pkt,sample_idx,rssi,ant_array,channel,i,q
42,496,-75,1,11,-140,173
42,497,-75,1,11,-54,209
42,498,-75,1,11,51,214
42,499,-75,1,11,136,184
42,500,-75,1,11,205,116
42,501,-75,1,11,229,34
42,502,-75,1,11,216,-54
42,503,-75,1,11,166,-144
42,504,-75,1,11,97,-202
42,505,-75,1,11,6,-229
42,506,-75,1,11,-76,-221
42,507,-75,1,11,-157,-171
42,508,-75,1,11,-208,-100
42,509,-75,1,11,-230,-13
42,510,-75,1,11,-213,86
42,511,-75,1,11,-165,162
42,512,-75,1,11,-83,216
42,513,-75,1,11,3,232
42,514,-75,1,11,101,211
42,515,-75,1,11,176,157
42,516,-75,1,11,227,78
42,517,-75,1,11,246,-26
42,518,-75,1,11,221,-114
42,519,-75,1,11,151,-191
42,520,-75,1,11,61,-228
42,521,-75,1,11,-50,-229
42,522,-75,1,11,-140,-191
42,523,-75,1,11,-206,-123
42,524,-75,1,11,-236,-26
42,525,-75,1,11,-224,63
42,526,-75,1,11,-170,150
42,527,-75,1,11,-97,204
42,528,-75,1,11,-1,227
42,529,-75,1,11,82,210
42,530,-75,1,11,152,161
42,531,-75,1,11,203,77
42,532,-75,1,11,216,-10
42,533,-75,1,11,190,-105
42,534,-75,1,11,133,-174
42,535,-75,1,11,40,-220
42,536,-75,1,11,-54,-224
42,537,-75,1,11,-141,-190
42,538,-75,1,11,-212,-117
42,539,-75,1,11,-238,-33
42,540,-75,1,11,-230,66
42,541,-75,1,11,-188,145
42,542,-75,1,11,-123,205
42,543,-75,1,11,-31,239
42,544,-75,1,11,58,234
42,545,-75,1,11,147,183
42,546,-75,1,11,205,108
42,547,-75,1,11,231,7
42,548,-75,1,11,216,-79
42,549,-75,1,11,169,-149
42,550,-75,1,11,88,-202
42,551,-75,1,11,3,-223
42,552,-75,1,11,-93,-212
42,553,-75,1,11,-165,-167
42,554,-75,1,11,-216,-80
42,555,-75,1,11,-226,16
42,556,-75,1,11,-202,109
42,557,-75,1,11,-142,189
42,558,-75,1,11,-66,226
42,559,-75,1,11,28,230
42,560,-75,1,11,108,199
42,561,-75,1,11,180,128
42,562,-75,1,11,218,43
42,563,-75,1,11,224,-49
42,564,-75,1,11,184,-140
42,565,-75,1,11,115,-195
42,566,-75,1,11,13,-219
42,567,-75,1,11,-80,-211
42,568,-75,1,11,-168,-166
42,569,-75,1,11,-219,-99
42,570,-75,1,11,-239,-13
42,571,-75,1,11,-220,92
42,572,-75,1,11,-167,171
42,573,-75,1,11,-79,226
42,574,-75,1,11,13,237
42,575,-75,1,11,113,208
42,576,-75,1,11,183,151
42,577,-75,1,11,228,72
42,578,-75,1,11,243,-28
42,579,-75,1,11,219,-113
42,580,-75,1,11,153,-186
42,581,-75,1,11,71,-223
42,582,-75,1,11,-35,-223
42,583,-75,1,11,-124,-189
42,584,-75,1,11,-191,-124
42,585,-75,1,11,-229,-25
42,586,-75,1,11,-222,66
42,587,-75,1,11,-172,155
42,588,-75,1,11,-101,208
42,589,-75,1,11,-2,229
42,590,-75,1,11,86,210
42,591,-75,1,11,161,158
42,592,-75,1,11,215,67
42,593,-75,1,11,226,-26
42,594,-75,1,11,195,-124
42,595,-75,1,11,134,-187
42,596,-75,1,11,41,-226
42,597,-75,1,11,-49,-226
42,598,-75,1,11,-131,-196
42,599,-75,1,11,-196,-128
42,600,-75,1,11,-223,-49
42,601,-75,1,11,-212,48
42,602,-75,1,11,-170,130
42,603,-75,1,11,-94,198
42,604,-75,1,11,-12,228
42,605,-75,1,11,72,223
42,606,-75,1,11,155,175
42,607,-75,1,11,206,103
42,608,-75,1,11,226,6
42,609,-75,1,11,207,-82
42,610,-75,1,11,148,-168
42,611,-75,1,11,71,-220
42,612,-75,1,11,-17,-239
42,613,-75,1,11,-113,-217
42,614,-75,1,11,-184,-160
42,615,-75,1,11,-230,-69
42,616,-75,1,11,-235,20
42,617,-75,1,11,-197,113
42,618,-75,1,11,-134,178
42,619,-75,1,11,-49,215
42,620,-75,1,11,57,213
42,621,-75,1,11,145,175
42,622,-75,1,11,215,99
42,623,-75,1,11,238,18
43,0,-72,1,33,298,-144
43,1,-72,1,33,228,-249
43,2,-72,1,33,111,-320
43,3,-72,1,33,-10,-329
43,4,-72,1,33,-144,-281
43,5,-72,1,33,-253,-180
43,6,-72,1,33,-308,-64
43,7,-72,1,33,-308,73
43,8,-72,1,33,-257,182
43,9,-72,1,33,-150,272
43,10,-72,1,33,-35,313
43,11,-72,1,33,98,306
43,12,-72,1,33,211,241
43,13,-72,1,33,282,143
43,14,-72,1,33,318,3
43,15,-72,1,33,303,-124
43,16,-72,1,33,233,-242
43,17,-72,1,33,132,-307
43,18,-72,1,33,-4,-328
43,19,-72,1,33,-139,-293
43,20,-72,1,33,-238,-215
43,21,-72,1,33,-305,-89
43,22,-72,1,33,-317,40
43,23,-72,1,33,-268,175
43,24,-72,1,33,-163,271
43,25,-72,1,33,-43,311
43,26,-72,1,33,98,300
43,27,-72,1,33,203,248
43,28,-72,1,33,284,151
43,29,-72,1,33,316,42
43,30,-72,1,33,303,-92
43,31,-72,1,33,239,-213
43,32,-72,1,33,143,-289
43,33,-72,1,33,12,-328
43,34,-72,1,33,-110,-312
43,35,-72,1,33,-224,-242
43,36,-72,1,33,-292,-145
43,37,-72,1,33,-319,-9
43,38,-72,1,33,-292,131
43,39,-72,1,33,-224,234
43,40,-72,1,33,-104,303
43,41,-72,1,33,24,312
43,42,-72,1,33,166,265
43,43,-72,1,33,277,172
43,44,-72,1,33,328,67
43,45,-72,1,33,327,-62
43,46,-72,1,33,277,-172
43,47,-72,1,33,180,-276
43,48,-72,1,33,68,-327
43,49,-72,1,33,-66,-320
43,50,-72,1,33,-187,-249
43,51,-72,1,33,-267,-147
43,52,-72,1,33,-308,-12
43,53,-72,1,33,-297,105
43,54,-72,1,33,-233,214
43,55,-72,1,33,-125,285
43,56,-72,1,33,-5,307
43,57,-72,1,33,136,277
43,58,-72,1,33,244,204
43,59,-72,1,33,323,81
43,60,-72,1,33,337,-44
43,61,-72,1,33,293,-177
43,62,-72,1,33,192,-272
43,63,-72,1,33,78,-319
43,64,-72,1,33,-58,-324
43,65,-72,1,33,-169,-290
43,66,-72,1,33,-262,-207
43,67,-72,1,33,-305,-100
43,68,-72,1,33,-300,42
43,69,-72,1,33,-244,179
43,70,-72,1,33,-160,272
43,71,-72,1,33,-46,325
43,72,-72,1,33,64,319
43,73,-72,1,33,182,255
43,74,-72,1,33,273,144
43,75,-72,1,33,310,24
43,76,-72,1,33,289,-109
43,77,-72,1,33,224,-209
43,78,-72,1,33,106,-286
43,79,-72,1,33,-16,-314
43,80,-72,1,33,-148,-293
43,81,-72,1,33,-252,-218
43,82,-72,1,33,-306,-117
43,83,-72,1,33,-314,17
43,84,-72,1,33,-274,137
43,85,-72,1,33,-183,248
43,86,-72,1,33,-71,308
43,87,-72,1,33,70,318
43,88,-72,1,33,200,259
43,89,-72,1,33,283,158
43,90,-72,1,33,319,16
43,91,-72,1,33,299,-110
43,92,-72,1,33,221,-228
43,93,-72,1,33,103,-305
43,94,-72,1,33,-16,-327
43,95,-72,1,33,-145,-299
43,96,-72,1,33,-238,-230
43,97,-72,1,33,-305,-117
43,98,-72,1,33,-323,0
43,99,-72,1,33,-293,131
43,100,-72,1,33,-211,240
43,101,-72,1,33,-100,298
43,102,-72,1,33,46,313
43,103,-72,1,33,171,274
43,104,-72,1,33,273,182
43,105,-72,1,33,318,72
43,106,-72,1,33,308,-65
43,107,-72,1,33,246,-194
43,108,-72,1,33,158,-281
43,109,-72,1,33,32,-328
43,110,-72,1,33,-87,-315
43,111,-72,1,33,-209,-241
43,112,-72,1,33,-293,-122
43,113,-72,1,33,-319,1
43,114,-72,1,33,-291,134
43,115,-72,1,33,-220,230
43,116,-72,1,33,-105,301
43,117,-72,1,33,12,320
43,118,-72,1,33,142,287
43,119,-72,1,33,250,201
43,120,-72,1,33,312,93
43,121,-72,1,33,326,-47
43,122,-72,1,33,286,-165
43,123,-72,1,33,189,-268
43,124,-72,1,33,59,-321
43,125,-72,1,33,-64,-321
43,126,-72,1,33,-191,-267
43,127,-72,1,33,-273,-177
43,128,-72,1,33,-320,-44
43,129,-72,1,33,-310,83
43,130,-72,1,33,-245,209
43,131,-72,1,33,-130,288
43,132,-72,1,33,-7,313
43,133,-72,1,33,130,287
43,134,-72,1,33,232,224
43,135,-72,1,33,308,114
43,136,-72,1,33,329,-4
43,137,-72,1,33,291,-139
43,138,-72,1,33,195,-248
43,139,-72,1,33,77,-304
43,140,-72,1,33,-64,-308
43,141,-72,1,33,-173,-263
43,142,-72,1,33,-262,-174
43,143,-72,1,33,-306,-60
43,144,-72,1,33,-301,52
43,145,-72,1,33,-247,172
43,146,-72,1,33,-165,259
43,147,-72,1,33,-44,310
43,148,-72,1,33,73,305
43,149,-72,1,33,195,242
43,150,-72,1,33,282,134
43,151,-72,1,33,314,18
43,152,-72,1,33,290,-118
43,153,-72,1,33,217,-222
43,154,-72,1,33,94,-302
43,155,-72,1,33,-29,-325
43,156,-72,1,33,-161,-293
43,157,-72,1,33,-264,-207
43,158,-72,1,33,-317,-101
43,159,-72,1,33,-324,32
43,160,-72,1,33,-284,146
43,161,-72,1,33,-189,250
43,162,-72,1,33,-57,308
43,163,-72,1,33,74,308
43,164,-72,1,33,208,244
43,165,-72,1,33,293,142
43,166,-72,1,33,332,0
43,167,-72,1,33,311,-127
43,168,-72,1,33,231,-245
43,169,-72,1,33,108,-314
43,170,-72,1,33,-18,-324
43,171,-72,1,33,-154,-286
43,172,-72,1,33,-249,-215
43,173,-72,1,33,-312,-109
43,174,-72,1,33,-327,8
43,175,-72,1,33,-301,112
43,176,-72,1,33,-228,218
43,177,-72,1,33,-129,287
43,178,-72,1,33,5,314
43,179,-72,1,33,123,280
43,180,-72,1,33,230,182
43,181,-72,1,33,289,43
43,182,-72,1,33,291,-85
43,183,-72,1,33,236,-207
43,184,-72,1,33,144,-280
43,185,-72,1,33,13,-319
43,186,-72,1,33,-107,-306
43,187,-72,1,33,-220,-239
43,188,-72,1,33,-293,-129
43,189,-72,1,33,-318,-10
43,190,-72,1,33,-296,123
43,191,-72,1,33,-236,222
43,192,-72,1,33,-130,296
43,193,-72,1,33,-2,318
43,194,-72,1,33,113,289
43,195,-72,1,33,222,207
43,196,-72,1,33,286,99
43,197,-72,1,33,309,-37
43,198,-72,1,33,278,-151
43,199,-72,1,33,198,-254
43,200,-72,1,33,79,-311
43,201,-72,1,33,-38,-323
43,202,-72,1,33,-166,-281
43,203,-72,1,33,-258,-198
43,204,-72,1,33,-317,-66
43,205,-72,1,33,-319,63
43,206,-72,1,33,-263,193
43,207,-72,1,33,-159,283
43,208,-72,1,33,-43,317
43,209,-72,1,33,90,305
43,210,-72,1,33,195,249
43,211,-72,1,33,279,142
43,212,-72,1,33,311,2
43,213,-72,1,33,289,-127
43,214,-72,1,33,213,-243
43,215,-72,1,33,112,-305
43,216,-72,1,33,-20,-315
43,217,-72,1,33,-136,-277
43,218,-72,1,33,-244,-191
43,219,-72,1,33,-307,-72
43,220,-72,1,33,-317,44
43,221,-72,1,33,-276,169
43,222,-72,1,33,-198,255
43,223,-72,1,33,-78,309
43,224,-72,1,33,44,312
43,225,-72,1,33,176,265
43,226,-72,1,33,279,170
43,227,-72,1,33,322,54
43,228,-72,1,33,305,-90
43,229,-72,1,33,240,-207
43,230,-72,1,33,123,-298
43,231,-72,1,33,-13,-325
43,232,-72,1,33,-130,-293
43,233,-72,1,33,-237,-202
43,234,-72,1,33,-297,-90
43,235,-72,1,33,-316,46
43,236,-72,1,33,-284,157
43,237,-72,1,33,-200,255
43,238,-72,1,33,-79,309
43,239,-72,1,33,41,311
43,240,-72,1,33,168,268
43,241,-72,1,33,256,189
43,242,-72,1,33,308,67
43,243,-72,1,33,302,-68
43,244,-72,1,33,249,-180
43,245,-72,1,33,141,-269
43,246,-72,1,33,23,-303
43,247,-72,1,33,-112,-284
43,248,-72,1,33,-214,-223
43,249,-72,1,33,-289,-118
43,250,-72,1,33,-314,6
43,251,-72,1,33,-290,118
43,252,-72,1,33,-221,228
43,253,-72,1,33,-127,295
43,254,-72,1,33,-2,327
43,255,-72,1,33,115,307
43,256,-72,1,33,230,231
43,257,-72,1,33,300,110
43,258,-72,1,33,312,-20
43,259,-72,1,33,262,-161
43,260,-72,1,33,176,-261
43,261,-72,1,33,52,-320
43,262,-72,1,33,-81,-317
43,263,-72,1,33,-190,-264
43,264,-72,1,33,-284,-162
43,265,-72,1,33,-323,-45
43,266,-72,1,33,-310,90
43,267,-72,1,33,-247,194
43,268,-72,1,33,-138,279
43,269,-72,1,33,-10,314
43,270,-72,1,33,102,301
43,271,-72,1,33,208,231
43,272,-72,1,33,276,129
43,273,-72,1,33,307,-10
43,274,-72,1,33,290,-130
43,275,-72,1,33,217,-237
43,276,-72,1,33,99,-300
43,277,-72,1,33,-23,-310
43,278,-72,1,33,-153,-272
43,279,-72,1,33,-243,-192
43,280,-72,1,33,-301,-71
43,281,-72,1,33,-303,63
43,282,-72,1,33,-254,172
43,283,-72,1,33,-148,263
43,284,-72,1,33,-27,304
43,285,-72,1,33,118,296
43,286,-72,1,33,229,238
43,287,-72,1,33,309,125
43,288,-72,1,33,330,-17
43,289,-72,1,33,294,-141
43,290,-72,1,33,201,-251
43,291,-72,1,33,86,-309
43,292,-72,1,33,-58,-321
43,293,-72,1,33,-190,-274
43,294,-72,1,33,-276,-187
43,295,-72,1,33,-322,-57
43,296,-72,1,33,-312,69
43,297,-72,1,33,-251,193
43,298,-72,1,33,-168,273
43,299,-72,1,33,-52,317
43,300,-72,1,33,74,311
43,301,-72,1,33,180,262
43,302,-72,1,33,274,167
43,303,-72,1,33,320,57
43,304,-72,1,33,318,-77
43,305,-72,1,33,269,-187
43,306,-72,1,33,167,-281
43,307,-72,1,33,33,-325
43,308,-72,1,33,-92,-312
43,309,-72,1,33,-215,-243
43,310,-72,1,33,-288,-139
43,311,-72,1,33,-316,1
43,312,-72,1,33,-286,138
43,313,-72,1,33,-217,236
43,314,-72,1,33,-99,303
43,315,-72,1,33,22,318
43,316,-72,1,33,154,284
43,317,-72,1,33,247,214
43,318,-72,1,33,310,101
43,319,-72,1,33,317,-32
43,320,-72,1,33,277,-148
43,321,-72,1,33,191,-256
43,322,-72,1,33,84,-311
43,323,-72,1,33,-50,-318
43,324,-72,1,33,-166,-272
43,325,-72,1,33,-268,-172
43,326,-72,1,33,-323,-46
43,327,-72,1,33,-321,72
43,328,-72,1,33,-258,190
43,329,-72,1,33,-162,269
43,330,-72,1,33,-26,314
43,331,-72,1,33,112,300
43,332,-72,1,33,217,237
43,333,-72,1,33,298,120
43,334,-72,1,33,323,-5
43,335,-72,1,33,296,-144
43,336,-72,1,33,223,-242
43,337,-72,1,33,100,-309
43,338,-72,1,33,-43,-311
43,339,-72,1,33,-164,-263
43,340,-72,1,33,-266,-162
43,341,-72,1,33,-313,-46
43,342,-72,1,33,-307,91
43,343,-72,1,33,-243,209
43,344,-72,1,33,-147,282
43,345,-72,1,33,-14,318
43,346,-72,1,33,106,303
43,347,-72,1,33,219,239
43,348,-72,1,33,287,147
43,349,-72,1,33,319,18
43,350,-72,1,33,296,-120
43,351,-72,1,33,231,-227
43,352,-72,1,33,115,-303
43,353,-72,1,33,-6,-324
43,354,-72,1,33,-141,-287
43,355,-72,1,33,-238,-209
43,356,-72,1,33,-300,-84
43,357,-72,1,33,-303,58
43,358,-72,1,33,-258,178
43,359,-72,1,33,-167,282
43,360,-72,1,33,-66,331
43,361,-72,1,33,56,332
43,362,-72,1,33,170,275
43,363,-72,1,33,252,179
43,364,-72,1,33,307,44
43,365,-72,1,33,311,-84
43,366,-72,1,33,262,-206
43,367,-72,1,33,181,-282
43,368,-72,1,33,56,-319
43,369,-72,1,33,-82,-300
43,370,-72,1,33,-192,-240
43,371,-72,1,33,-275,-129
43,372,-72,1,33,-299,-7
43,373,-72,1,33,-267,133
43,374,-72,1,33,-194,237
43,375,-72,1,33,-81,308
43,376,-72,1,33,50,320
43,377,-72,1,33,164,275
43,378,-72,1,33,268,177
43,379,-72,1,33,319,60
43,380,-72,1,33,315,-78
43,381,-72,1,33,252,-200
43,382,-72,1,33,159,-279
43,383,-72,1,33,31,-321
43,384,-72,1,33,-89,-309
43,385,-72,1,33,-210,-239
43,386,-72,1,33,-288,-136
43,387,-72,1,33,-323,6
43,388,-72,1,33,-293,145
43,389,-72,1,33,-214,245
43,390,-72,1,33,-85,314
43,391,-72,1,33,43,326
43,392,-72,1,33,177,284
43,393,-72,1,33,265,200
43,394,-72,1,33,313,74
43,395,-72,1,33,307,-57
43,396,-72,1,33,260,-163
43,397,-72,1,33,173,-254
43,398,-72,1,33,78,-302
43,399,-72,1,33,-39,-310
43,400,-72,1,33,-156,-263
43,401,-72,1,33,-247,-180
43,402,-72,1,33,-313,-53
43,403,-72,1,33,-317,69
43,404,-72,1,33,-257,195
43,405,-72,1,33,-156,276
43,406,-72,1,33,-19,321
43,407,-72,1,33,111,301
43,408,-72,1,33,207,236
43,409,-72,1,33,277,123
43,410,-72,1,33,303,6
43,411,-72,1,33,284,-126
43,412,-72,1,33,214,-236
43,413,-72,1,33,114,-302
43,414,-72,1,33,-24,-323
43,415,-72,1,33,-146,-286
43,416,-72,1,33,-255,-186
43,417,-72,1,33,-305,-64
43,418,-72,1,33,-304,79
43,419,-72,1,33,-241,202
43,420,-72,1,33,-145,277
43,421,-72,1,33,-13,308
43,422,-72,1,33,104,290
43,423,-72,1,33,215,218
43,424,-72,1,33,281,118
43,425,-72,1,33,307,-14
43,426,-72,1,33,280,-144
43,427,-72,1,33,217,-237
43,428,-72,1,33,111,-304
43,429,-72,1,33,0,-322
43,430,-72,1,33,-125,-296
43,431,-72,1,33,-228,-220
43,432,-72,1,33,-287,-118
43,433,-72,1,33,-310,17
43,434,-72,1,33,-285,136
43,435,-72,1,33,-209,242
43,436,-72,1,33,-110,300
43,437,-72,1,33,21,311
43,438,-72,1,33,149,268
43,439,-72,1,33,240,191
43,440,-72,1,33,296,70
43,441,-72,1,33,297,-50
43,442,-72,1,33,249,-178
43,443,-72,1,33,169,-268
43,444,-72,1,33,51,-323
43,445,-72,1,33,-80,-321
43,446,-72,1,33,-192,-269
43,447,-72,1,33,-290,-172
43,448,-72,1,33,-331,-61
43,449,-72,1,33,-313,75
43,450,-72,1,33,-234,202
43,451,-72,1,33,-127,287
43,452,-72,1,33,16,327
43,453,-72,1,33,142,306
43,454,-72,1,33,257,220
43,455,-72,1,33,319,105
43,456,-72,1,33,327,-42
43,457,-72,1,33,267,-178
43,458,-72,1,33,167,-266
43,459,-72,1,33,31,-314
43,460,-72,1,33,-90,-308
43,461,-72,1,33,-207,-256
43,462,-72,1,33,-287,-162
43,463,-72,1,33,-326,-54
43,464,-72,1,33,-320,79
43,465,-72,1,33,-270,188
43,466,-72,1,33,-162,276
43,467,-72,1,33,-38,307
43,468,-72,1,33,110,281
43,469,-72,1,33,233,199
43,470,-72,1,33,299,92
43,471,-72,1,33,312,-44
43,472,-72,1,33,271,-157
43,473,-72,1,33,177,-258
43,474,-72,1,33,65,-309
43,475,-72,1,33,-71,-321
43,476,-72,1,33,-195,-273
43,477,-72,1,33,-278,-190
43,478,-72,1,33,-324,-64
43,479,-72,1,33,-319,58
43,480,-72,1,33,-260,184
43,481,-72,1,33,-157,277
43,482,-72,1,33,-44,317
43,483,-72,1,33,89,307
43,484,-72,1,33,193,251
43,485,-72,1,33,280,143
43,486,-72,1,33,316,24
43,487,-72,1,33,304,-115
43,488,-72,1,33,236,-232
43,489,-72,1,33,137,-300
43,490,-72,1,33,4,-321
43,491,-72,1,33,-116,-296
43,492,-72,1,33,-231,-221
43,493,-72,1,33,-303,-125
43,494,-72,1,33,-327,4
43,495,-72,1,33,-284,136
43,496,-72,1,33,-195,235
43,497,-72,1,33,-61,305
43,498,-72,1,33,60,316
43,499,-72,1,33,178,268
43,500,-72,1,33,265,169
43,501,-72,1,33,305,55
43,502,-72,1,33,303,-82
43,503,-72,1,33,251,-190
43,504,-72,1,33,142,-276
43,505,-72,1,33,21,-312
43,506,-72,1,33,-118,-295
43,507,-72,1,33,-234,-223
43,508,-72,1,33,-301,-123
43,509,-72,1,33,-322,11
43,510,-72,1,33,-291,130
43,511,-72,1,33,-209,241
43,512,-72,1,33,-105,303
43,513,-72,1,33,30,323
43,514,-72,1,33,161,288
43,515,-72,1,33,254,214
43,516,-72,1,33,317,95
43,517,-72,1,33,323,-28
43,518,-72,1,33,272,-160
43,519,-72,1,33,172,-262
43,520,-72,1,33,55,-311
43,521,-72,1,33,-90,-309
43,522,-72,1,33,-204,-259
43,523,-72,1,33,-294,-156
43,524,-72,1,33,-325,-39
43,525,-72,1,33,-303,101
43,526,-72,1,33,-232,220
43,527,-72,1,33,-138,287
43,528,-72,1,33,-10,312
43,529,-72,1,33,111,283
43,530,-72,1,33,232,208
43,531,-72,1,33,308,94
43,532,-72,1,33,326,-23
43,533,-72,1,33,282,-151
43,534,-72,1,33,199,-243
43,535,-72,1,33,71,-302
43,536,-72,1,33,-51,-308
43,537,-72,1,33,-174,-265
43,538,-72,1,33,-267,-177
43,539,-72,1,33,-313,-71
43,540,-72,1,33,-318,64
43,541,-72,1,33,-275,180
43,542,-72,1,33,-183,280
43,543,-72,1,33,-70,324
43,544,-72,1,33,71,322
43,545,-72,1,33,199,259
43,546,-72,1,33,280,163
43,547,-72,1,33,316,25
43,548,-72,1,33,293,-105
43,549,-72,1,33,209,-230
43,550,-72,1,33,84,-303
43,551,-72,1,33,-40,-314
43,552,-72,1,33,-169,-267
43,553,-72,1,33,-258,-183
43,554,-72,1,33,-313,-59
43,555,-72,1,33,-312,62
43,556,-72,1,33,-260,187
43,557,-72,1,33,-163,281
43,558,-72,1,33,-53,319
43,559,-72,1,33,73,306
43,560,-72,1,33,174,251
43,561,-72,1,33,259,149
43,562,-72,1,33,298,35
43,563,-72,1,33,290,-101
43,564,-72,1,33,227,-220
43,565,-72,1,33,134,-292
43,566,-72,1,33,5,-320
43,567,-72,1,33,-112,-294
43,568,-72,1,33,-227,-218
43,569,-72,1,33,-304,-106
43,570,-72,1,33,-329,10
43,571,-72,1,33,-303,140
43,572,-72,1,33,-230,238
43,573,-72,1,33,-107,306
43,574,-72,1,33,21,322
43,575,-72,1,33,160,281
43,576,-72,1,33,267,189
43,577,-72,1,33,317,75
43,578,-72,1,33,313,-67
43,579,-72,1,33,257,-182
43,580,-72,1,33,148,-277
43,581,-72,1,33,14,-319
43,582,-72,1,33,-109,-304
43,583,-72,1,33,-228,-236
43,584,-72,1,33,-300,-135
43,585,-72,1,33,-331,1
43,586,-72,1,33,-305,123
43,587,-72,1,33,-224,232
43,588,-72,1,33,-108,298
43,589,-72,1,33,6,315
43,590,-72,1,33,130,287
43,591,-72,1,33,221,225
43,592,-72,1,33,289,120
43,593,-72,1,33,311,8
43,594,-72,1,33,287,-122
43,595,-72,1,33,214,-235
43,596,-72,1,33,115,-299
43,597,-72,1,33,-21,-316
43,598,-72,1,33,-144,-276
43,599,-72,1,33,-256,-179
43,600,-72,1,33,-313,-45
43,601,-72,1,33,-315,79
43,602,-72,1,33,-260,202
43,603,-72,1,33,-174,280
43,604,-72,1,33,-45,323
43,605,-72,1,33,77,318
43,606,-72,1,33,200,257
43,607,-72,1,33,285,148
43,608,-72,1,33,317,25
43,609,-72,1,33,297,-122
43,610,-72,1,33,231,-234
43,611,-72,1,33,115,-317
43,612,-72,1,33,-10,-336
43,613,-72,1,33,-150,-297
43,614,-72,1,33,-255,-197
43,615,-72,1,33,-306,-80
43,616,-72,1,33,-303,61
43,617,-72,1,33,-255,176
43,618,-72,1,33,-161,274
43,619,-72,1,33,-45,324
43,620,-72,1,33,65,318
43,621,-72,1,33,183,257
43,622,-72,1,33,266,164
43,623,-72,1,33,317,36
44,0,-63,1,29,-40,-63
44,1,-63,1,29,-64,-44
44,2,-63,1,29,-77,-17
44,3,-63,1,29,-78,19
44,4,-63,1,29,-65,49
44,5,-63,1,29,-37,74
44,6,-63,1,29,-3,83
44,7,-63,1,29,29,78
44,8,-63,1,29,57,59
44,9,-63,1,29,72,33
44,10,-63,1,29,75,-1
44,11,-63,1,29,68,-30
44,12,-63,1,29,47,-59
44,13,-63,1,29,22,-76
44,14,-63,1,29,-12,-80
44,15,-63,1,29,-44,-67
44,16,-63,1,29,-67,-44
44,17,-63,1,29,-80,-14
44,18,-63,1,29,-81,13
44,19,-63,1,29,-68,42
44,20,-63,1,29,-47,63
44,21,-63,1,29,-16,79
44,22,-63,1,29,16,80
44,23,-63,1,29,49,64
44,24,-63,1,29,70,38
44,25,-63,1,29,81,3
44,26,-63,1,29,75,-30
44,27,-63,1,29,59,-53
44,28,-63,1,29,33,-70
44,29,-63,1,29,4,-76
44,30,-63,1,29,-30,-70
44,31,-63,1,29,-56,-54
44,32,-63,1,29,-74,-24
44,33,-63,1,29,-77,7
44,34,-63,1,29,-67,40
44,35,-63,1,29,-45,64
44,36,-63,1,29,-17,76
44,37,-63,1,29,18,76
44,38,-63,1,29,48,65
44,39,-63,1,29,71,40
44,40,-63,1,29,77,10
44,41,-63,1,29,69,-26
44,42,-63,1,29,49,-54
44,43,-63,1,29,19,-74
44,44,-63,1,29,-14,-78
44,45,-63,1,29,-41,-68
44,46,-63,1,29,-66,-43
44,47,-63,1,29,-77,-15
44,48,-63,1,29,-77,17
44,49,-63,1,29,-65,42
44,50,-63,1,29,-41,64
44,51,-63,1,29,-13,76
44,52,-63,1,29,22,77
44,53,-63,1,29,54,63
44,54,-63,1,29,73,38
44,55,-63,1,29,78,2
44,56,-63,1,29,70,-29
44,57,-63,1,29,51,-56
44,58,-63,1,29,28,-71
44,59,-63,1,29,-4,-78
44,60,-63,1,29,-33,-73
44,61,-63,1,29,-61,-53
44,62,-63,1,29,-76,-26
44,63,-63,1,29,-78,9
44,64,-63,1,29,-65,40
44,65,-63,1,29,-44,61
44,66,-63,1,29,-13,73
44,67,-63,1,29,19,72
44,68,-63,1,29,52,59
44,69,-63,1,29,72,37
44,70,-63,1,29,79,3
44,71,-63,1,29,70,-28
44,72,-63,1,29,48,-57
44,73,-63,1,29,17,-76
44,74,-63,1,29,-12,-80
44,75,-63,1,29,-42,-68
44,76,-63,1,29,-61,-46
44,77,-63,1,29,-73,-13
44,78,-63,1,29,-73,16
44,79,-63,1,29,-62,42
44,80,-63,1,29,-45,60
44,81,-63,1,29,-20,72
44,82,-63,1,29,10,74
44,83,-63,1,29,36,65
44,84,-63,1,29,60,43
44,85,-63,1,29,72,14
44,86,-63,1,29,73,-19
44,87,-63,1,29,61,-46
44,88,-63,1,29,37,-68
44,89,-63,1,29,10,-79
44,90,-63,1,29,-22,-80
44,91,-63,1,29,-50,-67
44,92,-63,1,29,-73,-36
44,93,-63,1,29,-81,5
44,94,-63,1,29,-72,38
44,95,-63,1,29,-47,63
44,96,-63,1,29,-18,73
44,97,-63,1,29,16,71
44,98,-63,1,29,43,60
44,99,-63,1,29,65,35
44,100,-63,1,29,73,6
44,101,-63,1,29,71,-28
44,102,-63,1,29,54,-57
44,103,-63,1,29,32,-72
44,104,-63,1,29,0,-77
44,105,-63,1,29,-28,-71
44,106,-63,1,29,-57,-53
44,107,-63,1,29,-74,-29
44,108,-63,1,29,-80,5
44,109,-63,1,29,-72,34
44,110,-63,1,29,-50,61
44,111,-63,1,29,-17,75
44,112,-63,1,29,13,76
44,113,-63,1,29,43,63
44,114,-63,1,29,61,42
44,115,-63,1,29,70,11
44,116,-63,1,29,68,-17
44,117,-63,1,29,56,-48
44,118,-63,1,29,35,-68
44,119,-63,1,29,5,-76
44,120,-63,1,29,-23,-71
