pkt,sample_idx,rssi,ant_array,channel,i,q
32,522,-59,1,2,94,78
32,523,-59,1,2,120,35
32,524,-59,1,2,128,-8
32,525,-59,1,2,119,-51
32,526,-59,1,2,90,-95
32,527,-59,1,2,51,-122
32,528,-59,1,2,5,-134
32,529,-59,1,2,-47,-126
32,530,-59,1,2,-86,-101
32,531,-59,1,2,-114,-63
32,532,-59,1,2,-131,-14
32,533,-59,1,2,-129,29
32,534,-59,1,2,-108,71
32,535,-59,1,2,-73,99
32,536,-59,1,2,-29,117
32,537,-59,1,2,24,118
32,538,-59,1,2,67,104
32,539,-59,1,2,100,75
32,540,-59,1,2,122,32
32,541,-59,1,2,127,-12
32,542,-59,1,2,119,-55
32,543,-59,1,2,94,-96
32,544,-59,1,2,57,-121
32,545,-59,1,2,12,-132
32,546,-59,1,2,-43,-125
32,547,-59,1,2,-87,-101
32,548,-59,1,2,-120,-59
32,549,-59,1,2,-131,-12
32,550,-59,1,2,-122,37
32,551,-59,1,2,-95,85
32,552,-59,1,2,-57,115
32,553,-59,1,2,-12,130
32,554,-59,1,2,42,126
32,555,-59,1,2,85,103
32,556,-59,1,2,117,67
32,557,-59,1,2,132,16
32,558,-59,1,2,128,-29
32,559,-59,1,2,109,-71
32,560,-59,1,2,70,-108
32,561,-59,1,2,24,-127
32,562,-59,1,2,-32,-127
32,563,-59,1,2,-76,-109
32,564,-59,1,2,-107,-77
32,565,-59,1,2,-124,-32
32,566,-59,1,2,-125,13
32,567,-59,1,2,-113,56
32,568,-59,1,2,-85,98
32,569,-59,1,2,-46,125
32,570,-59,1,2,3,134
32,571,-59,1,2,59,123
32,572,-59,1,2,99,94
32,573,-59,1,2,125,53
32,574,-59,1,2,133,2
32,575,-59,1,2,125,-43
32,576,-59,1,2,99,-88
32,577,-59,1,2,61,-117
32,578,-59,1,2,15,-130
32,579,-59,1,2,-39,-122
32,580,-59,1,2,-82,-99
32,581,-59,1,2,-112,-62
32,582,-59,1,2,-128,-12
32,583,-59,1,2,-126,33
32,584,-59,1,2,-106,75
32,585,-59,1,2,-67,112
32,586,-59,1,2,-23,128
32,587,-59,1,2,23,129
32,588,-59,1,2,71,110
32,589,-59,1,2,104,79
32,590,-59,1,2,127,34
32,591,-59,1,2,131,-12
32,592,-59,1,2,116,-54
32,593,-59,1,2,83,-95
32,594,-59,1,2,43,-118
32,595,-59,1,2,-2,-128
32,596,-59,1,2,-52,-120
32,597,-59,1,2,-91,-96
32,598,-59,1,2,-119,-58
32,599,-59,1,2,-134,-6
32,600,-59,1,2,-130,42
32,601,-59,1,2,-110,83
32,602,-59,1,2,-71,115
32,603,-59,1,2,-24,130
32,604,-59,1,2,33,124
32,605,-59,1,2,80,101
32,606,-59,1,2,113,64
32,607,-59,1,2,129,12
32,608,-59,1,2,124,-34
32,609,-59,1,2,104,-75
32,610,-59,1,2,67,-109
32,611,-59,1,2,26,-126
32,612,-59,1,2,-17,-130
32,613,-59,1,2,-63,-117
32,614,-59,1,2,-97,-90
32,615,-59,1,2,-120,-52
32,616,-59,1,2,-130,-3
32,617,-59,1,2,-123,43
32,618,-59,1,2,-97,90
32,619,-59,1,2,-62,119
32,620,-59,1,2,-20,131
32,621,-59,1,2,29,125
32,622,-59,1,2,69,103
32,623,-59,1,2,101,71
33,0,-72,1,34,-246,-203
33,1,-72,1,34,-299,-113
33,2,-72,1,34,-312,12
33,3,-72,1,34,-280,125
33,4,-72,1,34,-205,232
33,5,-72,1,34,-101,301
33,6,-72,1,34,2,321
33,7,-72,1,34,117,296
33,8,-72,1,34,204,235
33,9,-72,1,34,275,135
33,10,-72,1,34,306,16
33,11,-72,1,34,295,-90
33,12,-72,1,34,242,-192
33,13,-72,1,34,167,-259
33,14,-72,1,34,58,-300
33,15,-72,1,34,-52,-301
33,16,-72,1,34,-171,-255
33,17,-72,1,34,-265,-169
33,18,-72,1,34,-313,-70
33,19,-72,1,34,-320,49
33,20,-72,1,34,-287,146
33,21,-72,1,34,-216,235
33,22,-72,1,34,-118,296
33,23,-72,1,34,-13,319
33,24,-72,1,34,107,305
33,25,-72,1,34,202,249
33,26,-72,1,34,272,149
33,27,-72,1,34,296,43
33,28,-72,1,34,283,-77
33,29,-72,1,34,232,-182
33,30,-72,1,34,161,-254
33,31,-72,1,34,57,-297
33,32,-72,1,34,-44,-298
33,33,-72,1,34,-153,-259
33,34,-72,1,34,-241,-182
33,35,-72,1,34,-290,-89
33,36,-72,1,34,-305,29
33,37,-72,1,34,-277,132
33,38,-72,1,34,-203,232
33,39,-72,1,34,-92,295
33,40,-72,1,34,18,316
33,41,-72,1,34,135,290
33,42,-72,1,34,221,228
33,43,-72,1,34,286,121
33,44,-72,1,34,308,11
33,45,-72,1,34,290,-110
33,46,-72,1,34,228,-210
33,47,-72,1,34,145,-270
33,48,-72,1,34,34,-302
33,49,-72,1,34,-66,-298
33,50,-72,1,34,-171,-257
33,51,-72,1,34,-252,-178
33,52,-72,1,34,-294,-81
33,53,-72,1,34,-296,40
33,54,-72,1,34,-261,143
33,55,-72,1,34,-183,235
33,56,-72,1,34,-93,288
33,57,-72,1,34,22,306
33,58,-72,1,34,137,278
33,59,-72,1,34,223,215
33,60,-72,1,34,288,110
33,61,-72,1,34,308,0
33,62,-72,1,34,290,-122
33,63,-72,1,34,235,-220
33,64,-72,1,34,160,-276
33,65,-72,1,34,54,-306
33,66,-72,1,34,-54,-299
33,67,-72,1,34,-170,-252
33,68,-72,1,34,-259,-164
33,69,-72,1,34,-301,-60
33,70,-72,1,34,-299,69
33,71,-72,1,34,-260,171
33,72,-72,1,34,-184,257
33,73,-72,1,34,-98,301
33,74,-72,1,34,12,311
33,75,-72,1,34,122,282
33,76,-72,1,34,208,224
33,77,-72,1,34,274,134
33,78,-72,1,34,296,37
33,79,-72,1,34,283,-77
33,80,-72,1,34,228,-183
33,81,-72,1,34,156,-258
33,82,-72,1,34,49,-303
33,83,-72,1,34,-57,-300
33,84,-72,1,34,-173,-243
33,85,-72,1,34,-262,-147
33,86,-72,1,34,-302,-44
33,87,-72,1,34,-296,74
33,88,-72,1,34,-248,168
33,89,-72,1,34,-161,253
33,90,-72,1,34,-63,298
33,91,-72,1,34,56,308
33,92,-72,1,34,170,270
33,93,-72,1,34,254,197
33,94,-72,1,34,308,88
33,95,-72,1,34,318,-19
33,96,-72,1,34,281,-135
33,97,-72,1,34,205,-232
33,98,-72,1,34,113,-290
33,99,-72,1,34,-4,-313
33,100,-72,1,34,-107,-296
33,101,-72,1,34,-207,-241
33,102,-72,1,34,-272,-167
33,103,-72,1,34,-312,-64
33,104,-72,1,34,-309,49
33,105,-72,1,34,-270,148
33,106,-72,1,34,-190,243
33,107,-72,1,34,-96,297
33,108,-72,1,34,21,313
33,109,-72,1,34,136,281
33,110,-72,1,34,224,218
33,111,-72,1,34,292,119
33,112,-72,1,34,317,17
33,113,-72,1,34,300,-98
33,114,-72,1,34,239,-202
33,115,-72,1,34,153,-270
33,116,-72,1,34,34,-308
33,117,-72,1,34,-78,-297
33,118,-72,1,34,-191,-239
33,119,-72,1,34,-263,-152
33,120,-72,1,34,-302,-35
33,121,-72,1,34,-291,85
33,122,-72,1,34,-244,181
33,123,-72,1,34,-157,259
33,124,-72,1,34,-58,299
33,125,-72,1,34,63,304
33,126,-72,1,34,174,266
33,127,-72,1,34,252,198
33,128,-72,1,34,305,93
33,129,-72,1,34,320,-15
33,130,-72,1,34,298,-131
33,131,-72,1,34,237,-223
33,132,-72,1,34,150,-274
33,133,-72,1,34,35,-297
33,134,-72,1,34,-72,-287
33,135,-72,1,34,-178,-242
33,136,-72,1,34,-255,-174
33,137,-72,1,34,-307,-68
33,138,-72,1,34,-312,54
33,139,-72,1,34,-271,160
33,140,-72,1,34,-180,253
33,141,-72,1,34,-75,301
33,142,-72,1,34,48,309
33,143,-72,1,34,158,270
33,144,-72,1,34,232,202
33,145,-72,1,34,283,97
33,146,-72,1,34,294,-8
33,147,-72,1,34,270,-122
33,148,-72,1,34,214,-208
33,149,-72,1,34,117,-269
33,150,-72,1,34,-2,-289
33,151,-72,1,34,-112,-271
33,152,-72,1,34,-218,-212
33,153,-72,1,34,-281,-131
33,154,-72,1,34,-307,-19
33,155,-72,1,34,-287,101
33,156,-72,1,34,-233,198
33,157,-72,1,34,-143,278
33,158,-72,1,34,-46,312
33,159,-72,1,34,66,305
33,160,-72,1,34,170,252
33,161,-72,1,34,243,172
33,162,-72,1,34,293,59
33,163,-72,1,34,303,-49
33,164,-72,1,34,271,-161
33,165,-72,1,34,206,-241
33,166,-72,1,34,99,-298
33,167,-72,1,34,-25,-313
33,168,-72,1,34,-129,-290
33,169,-72,1,34,-223,-224
33,170,-72,1,34,-277,-135
33,171,-72,1,34,-302,-16
33,172,-72,1,34,-281,103
33,173,-72,1,34,-226,193
33,174,-72,1,34,-133,266
33,175,-72,1,34,-35,299
33,176,-72,1,34,74,296
33,177,-72,1,34,171,254
33,178,-72,1,34,244,186
33,179,-72,1,34,299,82
33,180,-72,1,34,314,-22
33,181,-72,1,34,287,-139
33,182,-72,1,34,222,-227
33,183,-72,1,34,113,-291
33,184,-72,1,34,-14,-308
33,185,-72,1,34,-121,-280
33,186,-72,1,34,-219,-211
33,187,-72,1,34,-275,-127
33,188,-72,1,34,-303,-21
33,189,-72,1,34,-290,87
33,190,-72,1,34,-246,177
33,191,-72,1,34,-163,258
33,192,-72,1,34,-66,303
33,193,-72,1,34,56,313
33,194,-72,1,34,159,281
33,195,-72,1,34,250,201
33,196,-72,1,34,300,88
33,197,-72,1,34,305,-22
33,198,-72,1,34,269,-138
33,199,-72,1,34,206,-221
33,200,-72,1,34,107,-282
33,201,-72,1,34,-10,-302
33,202,-72,1,34,-116,-280
33,203,-72,1,34,-217,-211
33,204,-72,1,34,-280,-123
33,205,-72,1,34,-304,-5
33,206,-72,1,34,-281,111
33,207,-72,1,34,-227,202
33,208,-72,1,34,-138,275
33,209,-72,1,34,-43,309
33,210,-72,1,34,70,304
33,211,-72,1,34,166,261
33,212,-72,1,34,254,174
33,213,-72,1,34,303,61
33,214,-72,1,34,299,-45
33,215,-72,1,34,247,-155
33,216,-72,1,34,164,-235
33,217,-72,1,34,51,-293
33,218,-72,1,34,-61,-308
33,219,-72,1,34,-153,-282
33,220,-72,1,34,-240,-211
33,221,-72,1,34,-297,-121
33,222,-72,1,34,-325,-5
33,223,-72,1,34,-311,98
33,224,-72,1,34,-253,202
33,225,-72,1,34,-159,277
33,226,-72,1,34,-57,311
33,227,-72,1,34,63,305
33,228,-72,1,34,162,258
33,229,-72,1,34,250,172
33,230,-72,1,34,295,56
33,231,-72,1,34,295,-52
33,232,-72,1,34,249,-166
33,233,-72,1,34,180,-248
33,234,-72,1,34,79,-302
33,235,-72,1,34,-36,-307
33,236,-72,1,34,-138,-270
33,237,-72,1,34,-236,-192
33,238,-72,1,34,-293,-100
33,239,-72,1,34,-313,16
33,240,-72,1,34,-285,116
33,241,-72,1,34,-209,213
33,242,-72,1,34,-96,277
33,243,-72,1,34,15,295
33,244,-72,1,34,132,271
33,245,-72,1,34,215,217
33,246,-72,1,34,277,127
33,247,-72,1,34,302,18
33,248,-72,1,34,292,-83
33,249,-72,1,34,244,-188
33,250,-72,1,34,172,-262
33,251,-72,1,34,68,-311
33,252,-72,1,34,-49,-316
33,253,-72,1,34,-149,-282
33,254,-72,1,34,-244,-206
33,255,-72,1,34,-300,-112
33,256,-72,1,34,-320,10
33,257,-72,1,34,-291,122
33,258,-72,1,34,-215,227
33,259,-72,1,34,-110,294
33,260,-72,1,34,-9,314
33,261,-72,1,34,103,293
33,262,-72,1,34,196,240
33,263,-72,1,34,277,148
33,264,-72,1,34,316,30
33,265,-72,1,34,302,-83
33,266,-72,1,34,234,-200
33,267,-72,1,34,143,-273
33,268,-72,1,34,29,-314
33,269,-72,1,34,-72,-307
33,270,-72,1,34,-173,-257
33,271,-72,1,34,-252,-168
33,272,-72,1,34,-297,-68
33,273,-72,1,34,-308,50
33,274,-72,1,34,-281,147
33,275,-72,1,34,-208,234
33,276,-72,1,34,-102,288
33,277,-72,1,34,5,301
33,278,-72,1,34,122,275
33,279,-72,1,34,208,217
33,280,-72,1,34,274,123
33,281,-72,1,34,302,10
33,282,-72,1,34,291,-91
33,283,-72,1,34,241,-193
33,284,-72,1,34,164,-262
33,285,-72,1,34,50,-304
33,286,-72,1,34,-60,-310
33,287,-72,1,34,-173,-273
33,288,-72,1,34,-257,-195
33,289,-72,1,34,-297,-99
33,290,-72,1,34,-302,21
33,291,-72,1,34,-273,123
33,292,-72,1,34,-208,215
33,293,-72,1,34,-116,275
33,294,-72,1,34,-16,296
33,295,-72,1,34,100,284
33,296,-72,1,34,193,237
33,297,-72,1,34,270,149
33,298,-72,1,34,300,31
33,299,-72,1,34,291,-76
33,300,-72,1,34,239,-183
33,301,-72,1,34,164,-253
33,302,-72,1,34,56,-293
33,303,-72,1,34,-48,-293
33,304,-72,1,34,-155,-256
33,305,-72,1,34,-238,-186
33,306,-72,1,34,-282,-100
33,307,-72,1,34,-293,13
33,308,-72,1,34,-267,118
33,309,-72,1,34,-204,225
33,310,-72,1,34,-111,298
33,311,-72,1,34,-11,321
33,312,-72,1,34,106,298
33,313,-72,1,34,199,242
33,314,-72,1,34,273,146
33,315,-72,1,34,305,41
33,316,-72,1,34,296,-83
33,317,-72,1,34,240,-197
33,318,-72,1,34,158,-272
33,319,-72,1,34,40,-312
33,320,-72,1,34,-74,-302
33,321,-72,1,34,-193,-242
33,322,-72,1,34,-281,-145
33,323,-72,1,34,-320,-43
33,324,-72,1,34,-320,71
33,325,-72,1,34,-279,162
33,326,-72,1,34,-199,242
33,327,-72,1,34,-99,293
33,328,-72,1,34,-1,309
33,329,-72,1,34,107,288
33,330,-72,1,34,193,235
33,331,-72,1,34,267,144
33,332,-72,1,34,302,46
33,333,-72,1,34,295,-70
33,334,-72,1,34,238,-176
33,335,-72,1,34,154,-250
33,336,-72,1,34,42,-299
33,337,-72,1,34,-59,-305
33,338,-72,1,34,-162,-269
33,339,-72,1,34,-241,-187
33,340,-72,1,34,-286,-88
33,341,-72,1,34,-296,38
33,342,-72,1,34,-267,143
33,343,-72,1,34,-192,236
33,344,-72,1,34,-101,284
33,345,-72,1,34,15,296
33,346,-72,1,34,128,266
33,347,-72,1,34,215,207
33,348,-72,1,34,282,111
33,349,-72,1,34,301,7
33,350,-72,1,34,279,-115
33,351,-72,1,34,213,-223
33,352,-72,1,34,125,-289
33,353,-72,1,34,9,-318
33,354,-72,1,34,-97,-307
33,355,-72,1,34,-201,-253
33,356,-72,1,34,-273,-165
33,357,-72,1,34,-305,-66
33,358,-72,1,34,-301,57
33,359,-72,1,34,-265,161
33,360,-72,1,34,-190,253
33,361,-72,1,34,-96,300
33,362,-72,1,34,23,307
33,363,-72,1,34,139,269
33,364,-72,1,34,222,200
33,365,-72,1,34,284,97
33,366,-72,1,34,304,-6
33,367,-72,1,34,288,-118
33,368,-72,1,34,231,-210
33,369,-72,1,34,150,-267
33,370,-72,1,34,33,-297
33,371,-72,1,34,-78,-291
33,372,-72,1,34,-190,-245
33,373,-72,1,34,-271,-165
33,374,-72,1,34,-304,-71
33,375,-72,1,34,-294,45
33,376,-72,1,34,-244,148
33,377,-72,1,34,-156,245
33,378,-72,1,34,-60,300
33,379,-72,1,34,49,320
33,380,-72,1,34,151,284
33,381,-72,1,34,228,212
33,382,-72,1,34,289,99
33,383,-72,1,34,312,-13
33,384,-72,1,34,295,-132
33,385,-72,1,34,232,-229
33,386,-72,1,34,146,-287
33,387,-72,1,34,26,-314
33,388,-72,1,34,-87,-299
33,389,-72,1,34,-200,-238
33,390,-72,1,34,-271,-150
33,391,-72,1,34,-306,-31
33,392,-72,1,34,-294,87
33,393,-72,1,34,-248,177
33,394,-72,1,34,-165,253
33,395,-72,1,34,-72,299
33,396,-72,1,34,45,316
33,397,-72,1,34,156,290
33,398,-72,1,34,236,231
33,399,-72,1,34,289,125
33,400,-72,1,34,301,10
33,401,-72,1,34,272,-120
33,402,-72,1,34,198,-228
33,403,-72,1,34,105,-288
33,404,-72,1,34,-13,-312
33,405,-72,1,34,-114,-290
33,406,-72,1,34,-210,-229
33,407,-72,1,34,-273,-143
33,408,-72,1,34,-307,-24
33,409,-72,1,34,-299,100
33,410,-72,1,34,-253,195
33,411,-72,1,34,-164,268
33,412,-72,1,34,-64,298
33,413,-72,1,34,56,293
33,414,-72,1,34,168,249
33,415,-72,1,34,246,180
33,416,-72,1,34,297,75
33,417,-72,1,34,303,-32
33,418,-72,1,34,267,-149
33,419,-72,1,34,193,-245
33,420,-72,1,34,107,-298
33,421,-72,1,34,-3,-317
33,422,-72,1,34,-103,-300
33,423,-72,1,34,-208,-242
33,424,-72,1,34,-280,-160
33,425,-72,1,34,-317,-43
33,426,-72,1,34,-301,84
33,427,-72,1,34,-248,185
33,428,-72,1,34,-155,269
33,429,-72,1,34,-55,301
33,430,-72,1,34,68,287
33,431,-72,1,34,184,226
33,432,-72,1,34,263,142
33,433,-72,1,34,312,31
33,434,-72,1,34,311,-70
33,435,-72,1,34,262,-171
33,436,-72,1,34,186,-243
33,437,-72,1,34,74,-295
33,438,-72,1,34,-46,-310
33,439,-72,1,34,-143,-290
33,440,-72,1,34,-229,-223
33,441,-72,1,34,-279,-131
33,442,-72,1,34,-301,-7
33,443,-72,1,34,-283,118
33,444,-72,1,34,-234,213
33,445,-72,1,34,-148,293
33,446,-72,1,34,-51,330
33,447,-72,1,34,67,329
33,448,-72,1,34,178,274
33,449,-72,1,34,258,195
33,450,-72,1,34,311,84
33,451,-72,1,34,320,-22
33,452,-72,1,34,283,-133
33,453,-72,1,34,213,-218
33,454,-72,1,34,104,-284
33,455,-72,1,34,-20,-307
33,456,-72,1,34,-125,-286
33,457,-72,1,34,-222,-221
33,458,-72,1,34,-278,-133
33,459,-72,1,34,-305,-21
33,460,-72,1,34,-293,91
33,461,-72,1,34,-249,178
33,462,-72,1,34,-165,255
33,463,-72,1,34,-66,299
33,464,-72,1,34,57,305
33,465,-72,1,34,169,262
33,466,-72,1,34,244,187
33,467,-72,1,34,291,74
33,468,-72,1,34,295,-34
33,469,-72,1,34,257,-147
33,470,-72,1,34,187,-227
33,471,-72,1,34,78,-284
33,472,-72,1,34,-42,-298
33,473,-72,1,34,-140,-271
33,474,-72,1,34,-232,-206
33,475,-72,1,34,-288,-120
33,476,-72,1,34,-315,-7
33,477,-72,1,34,-297,109
33,478,-72,1,34,-243,202
33,479,-72,1,34,-147,280
33,480,-72,1,34,-43,317
33,481,-72,1,34,74,311
33,482,-72,1,34,166,265
33,483,-72,1,34,245,178
33,484,-72,1,34,292,67
33,485,-72,1,34,302,-39
33,486,-72,1,34,275,-154
33,487,-72,1,34,211,-238
33,488,-72,1,34,102,-297
33,489,-72,1,34,-34,-303
33,490,-72,1,34,-151,-271
33,491,-72,1,34,-254,-198
33,492,-72,1,34,-306,-113
33,493,-72,1,34,-317,-6
33,494,-72,1,34,-284,101
33,495,-72,1,34,-225,185
33,496,-72,1,34,-131,254
33,497,-72,1,34,-31,283
33,498,-72,1,34,87,276
33,499,-72,1,34,183,232
33,500,-72,1,34,268,150
33,501,-72,1,34,316,43
33,502,-72,1,34,320,-60
33,503,-72,1,34,279,-167
33,504,-72,1,34,207,-246
33,505,-72,1,34,96,-301
33,506,-72,1,34,-28,-314
33,507,-72,1,34,-133,-290
33,508,-72,1,34,-229,-226
33,509,-72,1,34,-287,-140
33,510,-72,1,34,-314,-20
33,511,-72,1,34,-298,93
33,512,-72,1,34,-242,204
33,513,-72,1,34,-153,280
33,514,-72,1,34,-55,311
33,515,-72,1,34,64,305
33,516,-72,1,34,165,261
33,517,-72,1,34,253,171
33,518,-72,1,34,298,55
33,519,-72,1,34,298,-56
33,520,-72,1,34,253,-169
33,521,-72,1,34,182,-244
33,522,-72,1,34,77,-291
33,523,-72,1,34,-41,-291
33,524,-72,1,34,-142,-250
33,525,-72,1,34,-232,-171
33,526,-72,1,34,-283,-80
33,527,-72,1,34,-306,31
33,528,-72,1,34,-293,128
33,529,-72,1,34,-238,222
33,530,-72,1,34,-137,286
33,531,-72,1,34,-28,309
33,532,-72,1,34,97,290
33,533,-72,1,34,188,238
33,534,-72,1,34,255,147
33,535,-72,1,34,286,37
33,536,-72,1,34,282,-66
33,537,-72,1,34,242,-173
33,538,-72,1,34,174,-247
33,539,-72,1,34,69,-295
33,540,-72,1,34,-52,-299
33,541,-72,1,34,-157,-264
33,542,-72,1,34,-256,-192
33,543,-72,1,34,-310,-104
33,544,-72,1,34,-324,8
33,545,-72,1,34,-296,107
33,546,-72,1,34,-223,204
33,547,-72,1,34,-121,271
33,548,-72,1,34,-18,299
33,549,-72,1,34,100,285
33,550,-72,1,34,193,233
33,551,-72,1,34,269,138
33,552,-72,1,34,299,20
33,553,-72,1,34,283,-87
33,554,-72,1,34,229,-194
33,555,-72,1,34,156,-265
33,556,-72,1,34,60,-313
33,557,-72,1,34,-34,-315
33,558,-72,1,34,-139,-272
33,559,-72,1,34,-229,-191
33,560,-72,1,34,-283,-99
33,561,-72,1,34,-303,15
33,562,-72,1,34,-284,113
33,563,-72,1,34,-222,208
33,564,-72,1,34,-128,275
33,565,-72,1,34,-29,302
33,566,-72,1,34,89,288
33,567,-72,1,34,183,235
33,568,-72,1,34,264,141
33,569,-72,1,34,307,26
33,570,-72,1,34,308,-80
33,571,-72,1,34,266,-187
33,572,-72,1,34,194,-260
33,573,-72,1,34,84,-306
33,574,-72,1,34,-26,-308
33,575,-72,1,34,-143,-267
33,576,-72,1,34,-235,-189
33,577,-72,1,34,-285,-98
33,578,-72,1,34,-296,18
33,579,-72,1,34,-266,119
33,580,-72,1,34,-195,218
33,581,-72,1,34,-97,288
33,582,-72,1,34,3,314
33,583,-72,1,34,120,299
33,584,-72,1,34,216,243
33,585,-72,1,34,293,143
33,586,-72,1,34,324,25
33,587,-72,1,34,311,-79
33,588,-72,1,34,253,-182
33,589,-72,1,34,172,-250
33,590,-72,1,34,59,-291
33,591,-72,1,34,-49,-290
33,592,-72,1,34,-163,-246
33,593,-72,1,34,-249,-163
33,594,-72,1,34,-289,-68
33,595,-72,1,34,-294,46
33,596,-72,1,34,-263,143
33,597,-72,1,34,-196,235
33,598,-72,1,34,-97,294
33,599,-72,1,34,4,316
33,600,-72,1,34,117,292
33,601,-72,1,34,204,230
33,602,-72,1,34,270,124
33,603,-72,1,34,293,15
33,604,-72,1,34,274,-102
33,605,-72,1,34,217,-197
33,606,-72,1,34,143,-259
33,607,-72,1,34,42,-301
33,608,-72,1,34,-55,-306
33,609,-72,1,34,-162,-267
33,610,-72,1,34,-254,-181
33,611,-72,1,34,-304,-76
33,612,-72,1,34,-310,45
33,613,-72,1,34,-274,141
33,614,-72,1,34,-196,225
33,615,-72,1,34,-96,280
33,616,-72,1,34,2,301
33,617,-72,1,34,113,280
33,618,-72,1,34,203,223
33,619,-72,1,34,280,124
33,620,-72,1,34,311,22
33,621,-72,1,34,300,-91
33,622,-72,1,34,246,-190
33,623,-72,1,34,168,-258
34,0,-68,1,24,141,495
34,1,-68,1,24,307,413
34,2,-68,1,24,451,265
34,3,-68,1,24,521,105
34,4,-68,1,24,527,-84
34,5,-68,1,24,468,-244
34,6,-68,1,24,341,-397
34,7,-68,1,24,187,-488
34,8,-68,1,24,-12,-524
34,9,-68,1,24,-192,-486
34,10,-68,1,24,-367,-373
34,11,-68,1,24,-475,-222
34,12,-68,1,24,-532,-21
34,13,-68,1,24,-512,161
34,14,-68,1,24,-416,336
34,15,-68,1,24,-280,448
34,16,-68,1,24,-84,509
34,17,-68,1,24,104,504
34,18,-68,1,24,303,429
34,19,-68,1,24,440,302
34,20,-68,1,24,522,106
34,21,-68,1,24,519,-90
34,22,-68,1,24,433,-296
34,23,-68,1,24,297,-437
34,24,-68,1,24,105,-527
34,25,-68,1,24,-78,-537
34,26,-68,1,24,-273,-473
34,27,-68,1,24,-413,-355
34,28,-68,1,24,-514,-170
34,29,-68,1,24,-528,45
34,30,-68,1,24,-475,229
34,31,-68,1,24,-347,395
34,32,-68,1,24,-191,489
34,33,-68,1,24,9,522
34,34,-68,1,24,184,489
34,35,-68,1,24,352,387
34,36,-68,1,24,457,248
34,37,-68,1,24,513,52
34,38,-68,1,24,504,-133
34,39,-68,1,24,428,-321
34,40,-68,1,24,303,-443
34,41,-68,1,24,112,-516
34,42,-68,1,24,-80,-519
34,43,-68,1,24,-285,-456
34,44,-68,1,24,-427,-340
34,45,-68,1,24,-516,-157
34,46,-68,1,24,-531,28
34,47,-68,1,24,-476,231
34,48,-68,1,24,-374,381
34,49,-68,1,24,-211,492
34,50,-68,1,24,-41,531
34,51,-68,1,24,156,504
34,52,-68,1,24,313,423
34,53,-68,1,24,448,280
34,54,-68,1,24,515,120
34,55,-68,1,24,524,-77
34,56,-68,1,24,462,-267
34,57,-68,1,24,346,-408
34,58,-68,1,24,165,-512
34,59,-68,1,24,-23,-536
34,60,-68,1,24,-230,-478
34,61,-68,1,24,-384,-367
34,62,-68,1,24,-496,-191
34,63,-68,1,24,-534,-12
34,64,-68,1,24,-497,190
34,65,-68,1,24,-401,347
34,66,-68,1,24,-234,470
34,67,-68,1,24,-55,519
34,68,-68,1,24,154,498
34,69,-68,1,24,321,414
34,70,-68,1,24,458,261
34,71,-68,1,24,515,87
34,72,-68,1,24,501,-123
34,73,-68,1,24,420,-296
34,74,-68,1,24,273,-448
34,75,-68,1,24,102,-522
34,76,-68,1,24,-105,-523
34,77,-68,1,24,-279,-457
34,78,-68,1,24,-433,-318
34,79,-68,1,24,-513,-157
34,80,-68,1,24,-525,45
34,81,-68,1,24,-472,221
34,82,-68,1,24,-353,390
34,83,-68,1,24,-211,495
34,84,-68,1,24,-28,544
34,85,-68,1,24,164,511
34,86,-68,1,24,323,416
34,87,-68,1,24,463,254
34,88,-68,1,24,526,78
34,89,-68,1,24,523,-129
34,90,-68,1,24,450,-298
34,91,-68,1,24,310,-442
34,92,-68,1,24,151,-517
34,93,-68,1,24,-48,-524
34,94,-68,1,24,-224,-465
34,95,-68,1,24,-393,-331
34,96,-68,1,24,-495,-171
34,97,-68,1,24,-531,35
34,98,-68,1,24,-492,215
34,99,-68,1,24,-377,387
34,100,-68,1,24,-228,491
34,101,-68,1,24,-31,539
34,102,-68,1,24,151,514
34,103,-68,1,24,335,417
34,104,-68,1,24,456,275
34,105,-68,1,24,530,79
34,106,-68,1,24,523,-107
34,107,-68,1,24,433,-294
34,108,-68,1,24,297,-424
34,109,-68,1,24,101,-505
34,110,-68,1,24,-82,-517
34,111,-68,1,24,-267,-456
34,112,-68,1,24,-396,-340
34,113,-68,1,24,-486,-155
34,114,-68,1,24,-511,58
34,115,-68,1,24,-471,241
34,116,-68,1,24,-358,410
34,117,-68,1,24,-204,506
34,118,-68,1,24,1,544
34,119,-68,1,24,185,507
34,120,-68,1,24,363,396
34,121,-68,1,24,473,246
34,122,-68,1,24,526,47
34,123,-68,1,24,513,-134
34,124,-68,1,24,422,-318
34,125,-68,1,24,287,-445
34,126,-68,1,24,90,-523
34,127,-68,1,24,-98,-525
34,128,-68,1,24,-291,-447
34,129,-68,1,24,-421,-321
34,130,-68,1,24,-505,-135
34,131,-68,1,24,-513,47
34,132,-68,1,24,-450,247
34,133,-68,1,24,-334,393
34,134,-68,1,24,-157,504
34,135,-68,1,24,23,536
34,136,-68,1,24,224,495
34,137,-68,1,24,378,389
34,138,-68,1,24,495,210
34,139,-68,1,24,538,23
34,140,-68,1,24,504,-185
34,141,-68,1,24,412,-343
34,142,-68,1,24,255,-468
34,143,-68,1,24,66,-526
34,144,-68,1,24,-111,-517
34,145,-68,1,24,-298,-439
34,146,-68,1,24,-433,-316
