pkt,sample_idx,rssi,ant_array,channel,i,q
37,47,-57,1,4,-125,83
37,48,-57,1,4,-84,125
37,49,-57,1,4,-37,143
37,50,-57,1,4,16,144
37,51,-57,1,4,77,124
37,52,-57,1,4,120,86
37,53,-57,1,4,146,26
37,54,-57,1,4,144,-34
37,55,-57,1,4,120,-88
37,56,-57,1,4,70,-132
37,57,-57,1,4,17,-148
37,58,-57,1,4,-39,-141
37,59,-57,1,4,-92,-108
37,60,-57,1,4,-127,-62
37,61,-57,1,4,-141,-8
37,62,-57,1,4,-131,53
37,63,-57,1,4,-100,99
37,64,-57,1,4,-49,132
37,65,-57,1,4,1,143
37,66,-57,1,4,50,135
37,67,-57,1,4,97,103
37,68,-57,1,4,129,59
37,69,-57,1,4,146,3
37,70,-57,1,4,142,-61
37,71,-57,1,4,114,-109
37,72,-57,1,4,60,-145
37,73,-57,1,4,1,-153
37,74,-57,1,4,-57,-140
37,75,-57,1,4,-109,-102
37,76,-57,1,4,-139,-55
37,77,-57,1,4,-149,1
37,78,-57,1,4,-134,63
37,79,-57,1,4,-100,109
37,80,-57,1,4,-41,139
37,81,-57,1,4,16,143
37,82,-57,1,4,70,124
37,83,-57,1,4,114,84
37,84,-57,1,4,136,37
37,85,-57,1,4,142,-13
37,86,-57,1,4,126,-68
37,87,-57,1,4,94,-107
37,88,-57,1,4,39,-135
37,89,-57,1,4,-17,-140
37,90,-57,1,4,-70,-127
37,91,-57,1,4,-117,-91
37,92,-57,1,4,-141,-45
37,93,-57,1,4,-148,9
37,94,-57,1,4,-133,70
37,95,-57,1,4,-99,114
37,96,-57,1,4,-48,141
37,97,-57,1,4,19,145
37,98,-57,1,4,77,126
37,99,-57,1,4,124,81
37,100,-57,1,4,145,29
37,101,-57,1,4,145,-29
37,102,-57,1,4,122,-91
37,103,-57,1,4,81,-132
37,104,-57,1,4,27,-154
37,105,-57,1,4,-39,-149
37,106,-57,1,4,-92,-120
37,107,-57,1,4,-132,-69
37,108,-57,1,4,-145,-15
37,109,-57,1,4,-137,38
37,110,-57,1,4,-109,90
37,111,-57,1,4,-70,124
37,112,-57,1,4,-22,144
37,113,-57,1,4,34,144
37,114,-57,1,4,81,125
37,115,-57,1,4,124,84
37,116,-57,1,4,145,32
37,117,-57,1,4,147,-25
37,118,-57,1,4,125,-84
37,119,-57,1,4,87,-126
37,120,-57,1,4,35,-148
37,121,-57,1,4,-30,-147
37,122,-57,1,4,-83,-125
37,123,-57,1,4,-128,-80
37,124,-57,1,4,-148,-29
37,125,-57,1,4,-146,29
37,126,-57,1,4,-119,92
37,127,-57,1,4,-76,135
37,128,-57,1,4,-23,156
37,129,-57,1,4,42,152
37,130,-57,1,4,93,124
37,131,-57,1,4,129,78
37,132,-57,1,4,147,14
37,133,-57,1,4,139,-43
37,134,-57,1,4,110,-97
37,135,-57,1,4,71,-130
37,136,-57,1,4,25,-147
37,137,-57,1,4,-31,-146
37,138,-57,1,4,-79,-125
37,139,-57,1,4,-120,-87
37,140,-57,1,4,-144,-28
37,141,-57,1,4,-144,31
37,142,-57,1,4,-116,91
37,143,-57,1,4,-73,131
37,144,-57,1,4,-19,151
37,145,-57,1,4,45,145
37,146,-57,1,4,94,115
37,147,-57,1,4,130,66
37,148,-57,1,4,147,0
37,149,-57,1,4,139,-58
37,150,-57,1,4,105,-110
37,151,-57,1,4,59,-141
37,152,-57,1,4,1,-151
37,153,-57,1,4,-66,-140
37,154,-57,1,4,-115,-104
37,155,-57,1,4,-145,-52
37,156,-57,1,4,-152,14
37,157,-57,1,4,-135,69
37,158,-57,1,4,-99,117
37,159,-57,1,4,-55,142
37,160,-57,1,4,-2,149
37,161,-57,1,4,59,136
37,162,-57,1,4,106,106
37,163,-57,1,4,139,62
37,164,-57,1,4,152,2
37,165,-57,1,4,142,-52
37,166,-57,1,4,111,-100
37,167,-57,1,4,58,-136
37,168,-57,1,4,2,-148
37,169,-57,1,4,-61,-135
37,170,-57,1,4,-107,-102
37,171,-57,1,4,-137,-55
37,172,-57,1,4,-147,6
37,173,-57,1,4,-133,60
37,174,-57,1,4,-102,105
37,175,-57,1,4,-51,140
37,176,-57,1,4,4,151
37,177,-57,1,4,65,137
37,178,-57,1,4,110,103
37,179,-57,1,4,138,55
37,180,-57,1,4,148,-9
37,181,-57,1,4,134,-66
37,182,-57,1,4,103,-113
37,183,-57,1,4,50,-143
37,184,-57,1,4,-3,-151
37,185,-57,1,4,-61,-134
37,186,-57,1,4,-104,-101
37,187,-57,1,4,-134,-53
37,188,-57,1,4,-145,12
37,189,-57,1,4,-132,70
37,190,-57,1,4,-97,117
37,191,-57,1,4,-38,145
37,192,-57,1,4,19,144
37,193,-57,1,4,77,121
37,194,-57,1,4,116,85
37,195,-57,1,4,140,39
37,196,-57,1,4,146,-20
37,197,-57,1,4,132,-71
37,198,-57,1,4,98,-114
37,199,-57,1,4,43,-143
37,200,-57,1,4,-14,-147
37,201,-57,1,4,-67,-130
37,202,-57,1,4,-115,-93
37,203,-57,1,4,-143,-44
37,204,-57,1,4,-149,20
37,205,-57,1,4,-132,76
37,206,-57,1,4,-93,120
37,207,-57,1,4,-28,145
37,208,-57,1,4,33,142
37,209,-57,1,4,87,117
37,210,-57,1,4,128,70
37,211,-57,1,4,144,18
37,212,-57,1,4,138,-42
37,213,-57,1,4,113,-89
37,214,-57,1,4,71,-123
37,215,-57,1,4,12,-142
37,216,-57,1,4,-43,-140
37,217,-57,1,4,-91,-118
37,218,-57,1,4,-131,-77
37,219,-57,1,4,-149,-28
37,220,-57,1,4,-147,34
37,221,-57,1,4,-123,86
37,222,-57,1,4,-82,128
37,223,-57,1,4,-24,154
37,224,-57,1,4,32,153
37,225,-57,1,4,84,129
37,226,-57,1,4,125,79
37,227,-57,1,4,142,24
37,228,-57,1,4,135,-41
37,229,-57,1,4,108,-91
37,230,-57,1,4,67,-128
37,231,-57,1,4,9,-145
37,232,-57,1,4,-43,-138
37,233,-57,1,4,-90,-112
37,234,-57,1,4,-131,-64
37,235,-57,1,4,-148,-10
37,236,-57,1,4,-142,47
37,237,-57,1,4,-109,104
37,238,-57,1,4,-61,139
37,239,-57,1,4,2,153
37,240,-57,1,4,57,140
37,241,-57,1,4,101,107
37,242,-57,1,4,135,55
37,243,-57,1,4,146,3
37,244,-57,1,4,139,-48
37,245,-57,1,4,114,-99
37,246,-57,1,4,75,-132
37,247,-57,1,4,17,-151
37,248,-57,1,4,-40,-148
37,249,-57,1,4,-91,-123
37,250,-57,1,4,-130,-72
37,251,-57,1,4,-144,-16
37,252,-57,1,4,-136,42
37,253,-57,1,4,-104,98
37,254,-57,1,4,-59,133
37,255,-57,1,4,2,150
37,256,-57,1,4,57,141
37,257,-57,1,4,104,108
37,258,-57,1,4,140,50
37,259,-57,1,4,150,-11
37,260,-57,1,4,136,-68
37,261,-57,1,4,93,-118
37,262,-57,1,4,39,-141
37,263,-57,1,4,-26,-143
37,264,-57,1,4,-78,-127
37,265,-57,1,4,-117,-95
37,266,-57,1,4,-145,-44
37,267,-57,1,4,-151,11
37,268,-57,1,4,-139,65
37,269,-57,1,4,-102,112
37,270,-57,1,4,-56,137
37,271,-57,1,4,-2,143
37,272,-57,1,4,60,125
37,273,-57,1,4,106,91
37,274,-57,1,4,138,37
37,275,-57,1,4,145,-18
37,276,-57,1,4,128,-71
37,277,-57,1,4,87,-118
37,278,-57,1,4,38,-143
37,279,-57,1,4,-14,-150
37,280,-57,1,4,-69,-136
37,281,-57,1,4,-108,-105
37,282,-57,1,4,-139,-52
37,283,-57,1,4,-146,5
37,284,-57,1,4,-134,61
37,285,-57,1,4,-96,113
37,286,-57,1,4,-46,138
37,287,-57,1,4,12,144
37,288,-57,1,4,73,127
37,289,-57,1,4,116,94
37,290,-57,1,4,146,43
37,291,-57,1,4,153,-9
37,292,-57,1,4,138,-59
37,293,-57,1,4,98,-106
37,294,-57,1,4,49,-134
37,295,-57,1,4,-7,-144
37,296,-57,1,4,-66,-131
37,297,-57,1,4,-110,-101
37,298,-57,1,4,-140,-47
37,299,-57,1,4,-144,9
37,300,-57,1,4,-127,65
37,301,-57,1,4,-84,115
37,302,-57,1,4,-34,140
37,303,-57,1,4,19,146
37,304,-57,1,4,75,126
37,305,-57,1,4,115,89
37,306,-57,1,4,138,40
37,307,-57,1,4,141,-22
37,308,-57,1,4,120,-74
37,309,-57,1,4,77,-120
37,310,-57,1,4,27,-142
37,311,-57,1,4,-28,-146
37,312,-57,1,4,-84,-124
37,313,-57,1,4,-124,-86
37,314,-57,1,4,-146,-32
37,315,-57,1,4,-145,35
37,316,-57,1,4,-121,89
37,317,-57,1,4,-74,132
37,318,-57,1,4,-21,147
37,319,-57,1,4,33,140
37,320,-57,1,4,86,109
37,321,-57,1,4,121,68
37,322,-57,1,4,140,18
37,323,-57,1,4,139,-42
37,324,-57,1,4,116,-92
37,325,-57,1,4,67,-134
37,326,-57,1,4,10,-150
37,327,-57,1,4,-50,-143
37,328,-57,1,4,-109,-110
37,329,-57,1,4,-142,-61
37,330,-57,1,4,-153,-4
37,331,-57,1,4,-139,61
37,332,-57,1,4,-102,109
37,333,-57,1,4,-45,140
37,334,-57,1,4,10,147
37,335,-57,1,4,61,135
37,336,-57,1,4,107,101
37,337,-57,1,4,136,58
37,338,-57,1,4,149,6
37,339,-57,1,4,139,-59
37,340,-57,1,4,108,-109
37,341,-57,1,4,51,-145
37,342,-57,1,4,-8,-150
37,343,-57,1,4,-64,-132
37,344,-57,1,4,-111,-89
37,345,-57,1,4,-135,-42
37,346,-57,1,4,-139,9
37,347,-57,1,4,-123,65
37,348,-57,1,4,-92,107
37,349,-57,1,4,-47,136
37,350,-57,1,4,11,147
37,351,-57,1,4,63,135
37,352,-57,1,4,112,100
37,353,-57,1,4,140,52
37,354,-57,1,4,149,-5
37,355,-57,1,4,132,-70
37,356,-57,1,4,96,-118
37,357,-57,1,4,43,-148
37,358,-57,1,4,-22,-153
37,359,-57,1,4,-74,-135
37,360,-57,1,4,-116,-92
37,361,-57,1,4,-137,-42
37,362,-57,1,4,-141,13
37,363,-57,1,4,-122,73
37,364,-57,1,4,-87,115
37,365,-57,1,4,-39,139
37,366,-57,1,4,22,142
37,367,-57,1,4,73,124
37,368,-57,1,4,120,82
37,369,-57,1,4,144,30
37,370,-57,1,4,144,-28
37,371,-57,1,4,118,-88
37,372,-57,1,4,72,-127
37,373,-57,1,4,17,-144
37,374,-57,1,4,-44,-139
37,375,-57,1,4,-89,-114
37,376,-57,1,4,-123,-70
37,377,-57,1,4,-140,-25
37,378,-57,1,4,-142,24
37,379,-57,1,4,-124,75
37,380,-57,1,4,-91,114
37,381,-57,1,4,-43,139
37,382,-57,1,4,18,145
37,383,-57,1,4,72,128
37,384,-57,1,4,117,93
37,385,-57,1,4,147,39
37,386,-57,1,4,151,-15
37,387,-57,1,4,129,-74
37,388,-57,1,4,89,-115
37,389,-57,1,4,38,-140
37,390,-57,1,4,-25,-145
37,391,-57,1,4,-76,-125
37,392,-57,1,4,-116,-88
37,393,-57,1,4,-142,-32
37,394,-57,1,4,-144,23
37,395,-57,1,4,-125,81
37,396,-57,1,4,-88,121
37,397,-57,1,4,-38,146
37,398,-57,1,4,26,148
37,399,-57,1,4,81,128
37,400,-57,1,4,125,87
37,401,-57,1,4,152,25
37,402,-57,1,4,151,-33
37,403,-57,1,4,122,-90
37,404,-57,1,4,75,-126
37,405,-57,1,4,17,-144
37,406,-57,1,4,-48,-140
37,407,-57,1,4,-97,-116
37,408,-57,1,4,-130,-74
37,409,-57,1,4,-145,-13
37,410,-57,1,4,-137,45
37,411,-57,1,4,-106,101
37,412,-57,1,4,-61,135
37,413,-57,1,4,-8,149
37,414,-57,1,4,55,142
37,415,-57,1,4,104,113
37,416,-57,1,4,138,67
37,417,-57,1,4,152,2
37,418,-57,1,4,138,-58
37,419,-57,1,4,104,-109
37,420,-57,1,4,49,-143
37,421,-57,1,4,-6,-152
37,422,-57,1,4,-63,-136
37,423,-57,1,4,-106,-104
37,424,-57,1,4,-135,-61
37,425,-57,1,4,-145,-4
37,426,-57,1,4,-133,48
37,427,-57,1,4,-102,96
37,428,-57,1,4,-48,135
37,429,-57,1,4,8,148
37,430,-57,1,4,69,136
37,431,-57,1,4,112,103
37,432,-57,1,4,138,53
37,433,-57,1,4,143,-10
37,434,-57,1,4,128,-63
37,435,-57,1,4,96,-108
37,436,-57,1,4,45,-140
37,437,-57,1,4,-8,-148
37,438,-57,1,4,-67,-134
37,439,-57,1,4,-110,-101
37,440,-57,1,4,-139,-53
37,441,-57,1,4,-149,9
37,442,-57,1,4,-137,63
37,443,-57,1,4,-108,108
37,444,-57,1,4,-57,142
37,445,-57,1,4,-4,152
37,446,-57,1,4,59,137
37,447,-57,1,4,107,103
37,448,-57,1,4,139,54
37,449,-57,1,4,148,-11
37,450,-57,1,4,131,-67
37,451,-57,1,4,92,-110
37,452,-57,1,4,33,-137
37,453,-57,1,4,-23,-137
37,454,-57,1,4,-76,-119
37,455,-57,1,4,-122,-78
37,456,-57,1,4,-144,-30
37,457,-57,1,4,-145,29
37,458,-57,1,4,-126,79
37,459,-57,1,4,-89,118
37,460,-57,1,4,-33,143
37,461,-57,1,4,23,144
37,462,-57,1,4,77,126
37,463,-57,1,4,126,84
37,464,-57,1,4,151,36
37,465,-57,1,4,153,-25
37,466,-57,1,4,132,-77
37,467,-57,1,4,91,-119
37,468,-57,1,4,31,-143
37,469,-57,1,4,-25,-142
37,470,-57,1,4,-75,-125
37,471,-57,1,4,-119,-89
37,472,-57,1,4,-143,-47
37,473,-57,1,4,-150,9
37,474,-57,1,4,-134,61
37,475,-57,1,4,-97,107
37,476,-57,1,4,-39,142
37,477,-57,1,4,19,148
37,478,-57,1,4,72,131
37,479,-57,1,4,117,90
37,480,-57,1,4,140,39
37,481,-57,1,4,146,-23
37,482,-57,1,4,129,-74
37,483,-57,1,4,94,-114
37,484,-57,1,4,41,-140
37,485,-57,1,4,-11,-146
37,486,-57,1,4,-63,-133
37,487,-57,1,4,-112,-96
37,488,-57,1,4,-142,-48
37,489,-57,1,4,-150,9
37,490,-57,1,4,-131,72
37,491,-57,1,4,-90,116
37,492,-57,1,4,-26,143
37,493,-57,1,4,34,143
37,494,-57,1,4,89,121
37,495,-57,1,4,132,74
37,496,-57,1,4,148,19
37,497,-57,1,4,143,-38
37,498,-57,1,4,112,-94
37,499,-57,1,4,68,-130
37,500,-57,1,4,8,-149
37,501,-57,1,4,-48,-142
37,502,-57,1,4,-97,-116
37,503,-57,1,4,-137,-67
37,504,-57,1,4,-152,-13
37,505,-57,1,4,-145,42
37,506,-57,1,4,-111,96
37,507,-57,1,4,-66,129
37,508,-57,1,4,-6,145
37,509,-57,1,4,47,140
37,510,-57,1,4,95,115
37,511,-57,1,4,135,66
37,512,-57,1,4,152,9
37,513,-57,1,4,145,-50
37,514,-57,1,4,110,-107
37,515,-57,1,4,62,-139
37,516,-57,1,4,-1,-150
37,517,-57,1,4,-56,-140
37,518,-57,1,4,-102,-111
37,519,-57,1,4,-139,-61
37,520,-57,1,4,-149,-6
37,521,-57,1,4,-137,52
37,522,-57,1,4,-99,107
37,523,-57,1,4,-49,137
37,524,-57,1,4,8,147
37,525,-57,1,4,69,135
37,526,-57,1,4,112,103
37,527,-57,1,4,142,50
37,528,-57,1,4,150,-4
37,529,-57,1,4,139,-58
37,530,-57,1,4,107,-106
37,531,-57,1,4,66,-134
37,532,-57,1,4,17,-144
37,533,-57,1,4,-44,-134
37,534,-57,1,4,-94,-106
37,535,-57,1,4,-134,-53
37,536,-57,1,4,-146,4
37,537,-57,1,4,-133,61
37,538,-57,1,4,-92,112
37,539,-57,1,4,-41,137
37,540,-57,1,4,17,140
37,541,-57,1,4,78,119
37,542,-57,1,4,120,81
37,543,-57,1,4,146,24
37,544,-57,1,4,144,-32
37,545,-57,1,4,123,-83
37,546,-57,1,4,80,-126
37,547,-57,1,4,28,-148
37,548,-57,1,4,-28,-150
37,549,-57,1,4,-85,-127
37,550,-57,1,4,-124,-90
37,551,-57,1,4,-146,-34
37,552,-57,1,4,-146,21
37,553,-57,1,4,-128,72
37,554,-57,1,4,-86,117
37,555,-57,1,4,-38,140
37,556,-57,1,4,15,144
37,557,-57,1,4,71,126
37,558,-57,1,4,111,92
37,559,-57,1,4,136,45
37,560,-57,1,4,143,-16
37,561,-57,1,4,127,-69
37,562,-57,1,4,86,-118
37,563,-57,1,4,34,-145
37,564,-57,1,4,-21,-150
37,565,-57,1,4,-79,-130
37,566,-57,1,4,-119,-91
37,567,-57,1,4,-144,-38
37,568,-57,1,4,-150,29
37,569,-57,1,4,-130,85
37,570,-57,1,4,-81,131
37,571,-57,1,4,-22,149
37,572,-57,1,4,38,143
37,573,-57,1,4,94,114
37,574,-57,1,4,129,75
37,575,-57,1,4,146,29
37,576,-57,1,4,145,-26
37,577,-57,1,4,124,-72
37,578,-57,1,4,82,-115
37,579,-57,1,4,30,-137
37,580,-57,1,4,-26,-140
37,581,-57,1,4,-85,-117
37,582,-57,1,4,-124,-77
37,583,-57,1,4,-143,-25
37,584,-57,1,4,-140,38
37,585,-57,1,4,-115,87
37,586,-57,1,4,-69,127
37,587,-57,1,4,-17,143
37,588,-57,1,4,35,141
37,589,-57,1,4,90,118
37,590,-57,1,4,126,80
37,591,-57,1,4,146,28
37,592,-57,1,4,143,-37
37,593,-57,1,4,118,-91
37,594,-57,1,4,72,-132
37,595,-57,1,4,9,-150
37,596,-57,1,4,-48,-142
37,597,-57,1,4,-100,-110
37,598,-57,1,4,-131,-69
37,599,-57,1,4,-146,-19
37,600,-57,1,4,-139,40
37,601,-57,1,4,-112,89
37,602,-57,1,4,-68,125
37,603,-57,1,4,-7,144
37,604,-57,1,4,49,137
37,605,-57,1,4,102,104
37,606,-57,1,4,134,57
37,607,-57,1,4,148,2
37,608,-57,1,4,139,-60
37,609,-57,1,4,112,-107
37,610,-57,1,4,69,-138
37,611,-57,1,4,12,-150
37,612,-57,1,4,-42,-138
37,613,-57,1,4,-97,-105
37,614,-57,1,4,-133,-64
37,615,-57,1,4,-152,-13
37,616,-57,1,4,-145,47
37,617,-57,1,4,-116,95
37,618,-57,1,4,-69,128
37,619,-57,1,4,-5,144
37,620,-57,1,4,51,135
37,621,-57,1,4,103,104
37,622,-57,1,4,134,61
37,623,-57,1,4,148,8
38,0,-64,1,7,-58,-19
38,1,-64,1,7,-62,3
38,2,-64,1,7,-58,29
38,3,-64,1,7,-45,48
38,4,-64,1,7,-26,63
38,5,-64,1,7,2,70
38,6,-64,1,7,29,67
38,7,-64,1,7,55,48
38,8,-64,1,7,68,23
38,9,-64,1,7,70,-4
38,10,-64,1,7,59,-31
38,11,-64,1,7,44,-51
38,12,-64,1,7,20,-65
38,13,-64,1,7,-4,-71
38,14,-64,1,7,-29,-66
38,15,-64,1,7,-52,-47
38,16,-64,1,7,-66,-22
38,17,-64,1,7,-69,8
38,18,-64,1,7,-61,32
38,19,-64,1,7,-45,51
38,20,-64,1,7,-20,65
38,21,-64,1,7,5,70
38,22,-64,1,7,33,66
38,23,-64,1,7,54,50
38,24,-64,1,7,68,25
38,25,-64,1,7,73,-8
38,26,-64,1,7,65,-37
38,27,-64,1,7,46,-61
38,28,-64,1,7,22,-73
38,29,-64,1,7,-6,-75
38,30,-64,1,7,-37,-64
38,31,-64,1,7,-59,-45
38,32,-64,1,7,-72,-19
38,33,-64,1,7,-72,11
38,34,-64,1,7,-62,34
38,35,-64,1,7,-43,54
38,36,-64,1,7,-21,65
38,37,-64,1,7,3,70
38,38,-64,1,7,32,63
38,39,-64,1,7,53,45
38,40,-64,1,7,66,13
38,41,-64,1,7,67,-16
38,42,-64,1,7,59,-41
38,43,-64,1,7,40,-60
38,44,-64,1,7,18,-70
38,45,-64,1,7,-11,-71
38,46,-64,1,7,-36,-62
38,47,-64,1,7,-56,-44
38,48,-64,1,7,-67,-14
38,49,-64,1,7,-67,14
38,50,-64,1,7,-56,40
38,51,-64,1,7,-39,56
38,52,-64,1,7,-17,64
38,53,-64,1,7,13,63
38,54,-64,1,7,37,52
38,55,-64,1,7,58,32
38,56,-64,1,7,67,9
38,57,-64,1,7,65,-15
38,58,-64,1,7,53,-40
38,59,-64,1,7,33,-56
38,60,-64,1,7,8,-63
38,61,-64,1,7,-23,-60
38,62,-64,1,7,-48,-47
38,63,-64,1,7,-67,-25
38,64,-64,1,7,-73,-3
38,65,-64,1,7,-69,21
38,66,-64,1,7,-54,46
38,67,-64,1,7,-33,63
38,68,-64,1,7,-5,72
38,69,-64,1,7,20,70
38,70,-64,1,7,40,60
38,71,-64,1,7,57,40
38,72,-64,1,7,66,18
38,73,-64,1,7,68,-12
38,74,-64,1,7,59,-38
38,75,-64,1,7,42,-58
38,76,-64,1,7,12,-70
38,77,-64,1,7,-16,-69
38,78,-64,1,7,-43,-53
38,79,-64,1,7,-58,-31
38,80,-64,1,7,-63,-4
38,81,-64,1,7,-57,26
38,82,-64,1,7,-44,50
38,83,-64,1,7,-25,66
38,84,-64,1,7,0,72
38,85,-64,1,7,23,67
38,86,-64,1,7,46,49
38,87,-64,1,7,58,26
38,88,-64,1,7,63,1
38,89,-64,1,7,59,-26
38,90,-64,1,7,48,-47
38,91,-64,1,7,28,-64
38,92,-64,1,7,6,-71
38,93,-64,1,7,-20,-69
38,94,-64,1,7,-47,-54
38,95,-64,1,7,-64,-31
38,96,-64,1,7,-71,2
38,97,-64,1,7,-64,31
38,98,-64,1,7,-48,55
38,99,-64,1,7,-25,70
38,100,-64,1,7,-2,73
38,101,-64,1,7,24,64
38,102,-64,1,7,46,49
38,103,-64,1,7,62,28
38,104,-64,1,7,69,1
38,105,-64,1,7,65,-25
38,106,-64,1,7,49,-51
38,107,-64,1,7,28,-65
38,108,-64,1,7,2,-70
38,109,-64,1,7,-26,-62
38,110,-64,1,7,-48,-46
38,111,-64,1,7,-63,-26
38,112,-64,1,7,-68,0
38,113,-64,1,7,-64,22
38,114,-64,1,7,-49,45
38,115,-64,1,7,-28,60
38,116,-64,1,7,-3,67
38,117,-64,1,7,25,61
38,118,-64,1,7,44,45
38,119,-64,1,7,58,20
38,120,-64,1,7,62,-5
38,121,-64,1,7,58,-29
38,122,-64,1,7,44,-51
38,123,-64,1,7,25,-63
38,124,-64,1,7,-1,-67
38,125,-64,1,7,-26,-61
38,126,-64,1,7,-49,-48
38,127,-64,1,7,-67,-27
38,128,-64,1,7,-74,-4
38,129,-64,1,7,-68,24
38,130,-64,1,7,-52,47
38,131,-64,1,7,-30,63
38,132,-64,1,7,-2,70
38,133,-64,1,7,23,66
38,134,-64,1,7,46,53
38,135,-64,1,7,65,30
38,136,-64,1,7,72,3
38,137,-64,1,7,65,-27
38,138,-64,1,7,50,-50
38,139,-64,1,7,29,-65
38,140,-64,1,7,3,-69
38,141,-64,1,7,-21,-63
38,142,-64,1,7,-47,-47
38,143,-64,1,7,-64,-24
38,144,-64,1,7,-70,2
38,145,-64,1,7,-64,30
38,146,-64,1,7,-46,49
38,147,-64,1,7,-21,62
38,148,-64,1,7,4,63
38,149,-64,1,7,27,55
38,150,-64,1,7,49,39
38,151,-64,1,7,63,18
38,152,-64,1,7,67,-9
38,153,-64,1,7,61,-32
38,154,-64,1,7,44,-52
38,155,-64,1,7,17,-64
38,156,-64,1,7,-10,-66
38,157,-64,1,7,-38,-58
38,158,-64,1,7,-58,-43
38,159,-64,1,7,-68,-21
38,160,-64,1,7,-68,9
38,161,-64,1,7,-59,34
38,162,-64,1,7,-43,54
38,163,-64,1,7,-17,66
38,164,-64,1,7,9,67
38,165,-64,1,7,38,57
38,166,-64,1,7,58,40
38,167,-64,1,7,70,16
38,168,-64,1,7,69,-14
38,169,-64,1,7,58,-39
38,170,-64,1,7,37,-60
38,171,-64,1,7,13,-70
38,172,-64,1,7,-11,-69
38,173,-64,1,7,-37,-58
38,174,-64,1,7,-57,-40
38,175,-64,1,7,-70,-13
38,176,-64,1,7,-74,14
38,177,-64,1,7,-66,40
38,178,-64,1,7,-45,62
38,179,-64,1,7,-20,71
38,180,-64,1,7,11,70
38,181,-64,1,7,37,59
38,182,-64,1,7,58,40
38,183,-64,1,7,71,14
38,184,-64,1,7,71,-10
38,185,-64,1,7,58,-37
38,186,-64,1,7,38,-56
38,187,-64,1,7,13,-66
38,188,-64,1,7,-17,-65
38,189,-64,1,7,-40,-53
38,190,-64,1,7,-58,-34
38,191,-64,1,7,-69,-10
38,192,-64,1,7,-70,13
38,193,-64,1,7,-60,37
38,194,-64,1,7,-43,56
38,195,-64,1,7,-21,67
38,196,-64,1,7,10,67
38,197,-64,1,7,35,58
38,198,-64,1,7,57,38
38,199,-64,1,7,68,15
38,200,-64,1,7,68,-10
38,201,-64,1,7,57,-38
38,202,-64,1,7,38,-55
38,203,-64,1,7,11,-64
38,204,-64,1,7,-16,-62
38,205,-64,1,7,-41,-51
38,206,-64,1,7,-62,-33
38,207,-64,1,7,-70,-11
38,208,-64,1,7,-68,17
38,209,-64,1,7,-57,41
38,210,-64,1,7,-40,60
38,211,-64,1,7,-16,71
38,212,-64,1,7,10,69
38,213,-64,1,7,35,58
38,214,-64,1,7,58,35
38,215,-64,1,7,68,10
38,216,-64,1,7,66,-20
38,217,-64,1,7,53,-45
38,218,-64,1,7,33,-63
38,219,-64,1,7,6,-71
38,220,-64,1,7,-19,-68
38,221,-64,1,7,-44,-53
38,222,-64,1,7,-62,-34
38,223,-64,1,7,-71,-11
38,224,-64,1,7,-69,16
38,225,-64,1,7,-56,39
38,226,-64,1,7,-32,56
38,227,-64,1,7,-6,64
38,228,-64,1,7,19,63
38,229,-64,1,7,44,52
38,230,-64,1,7,60,34
38,231,-64,1,7,70,8
38,232,-64,1,7,66,-19
38,233,-64,1,7,52,-45
38,234,-64,1,7,26,-64
38,235,-64,1,7,-1,-69
38,236,-64,1,7,-28,-63
38,237,-64,1,7,-47,-48
38,238,-64,1,7,-60,-30
38,239,-64,1,7,-66,-5
38,240,-64,1,7,-65,17
38,241,-64,1,7,-55,38
38,242,-64,1,7,-31,57
38,243,-64,1,7,-3,65
38,244,-64,1,7,28,61
38,245,-64,1,7,50,48
38,246,-64,1,7,63,27
38,247,-64,1,7,67,0
38,248,-64,1,7,59,-23
38,249,-64,1,7,42,-46
38,250,-64,1,7,23,-59
38,251,-64,1,7,3,-66
38,252,-64,1,7,-21,-65
38,253,-64,1,7,-40,-53
38,254,-64,1,7,-57,-29
38,255,-64,1,7,-65,-3
38,256,-64,1,7,-62,23
38,257,-64,1,7,-48,49
38,258,-64,1,7,-27,66
38,259,-64,1,7,3,74
38,260,-64,1,7,31,68
38,261,-64,1,7,53,50
38,262,-64,1,7,66,21
38,263,-64,1,7,66,-5
38,264,-64,1,7,57,-31
38,265,-64,1,7,43,-49
38,266,-64,1,7,26,-63
38,267,-64,1,7,1,-71
38,268,-64,1,7,-24,-67
38,269,-64,1,7,-48,-52
38,270,-64,1,7,-68,-26
38,271,-64,1,7,-72,1
38,272,-64,1,7,-61,30
38,273,-64,1,7,-43,49
38,274,-64,1,7,-22,61
38,275,-64,1,7,4,63
38,276,-64,1,7,26,55
38,277,-64,1,7,49,38
38,278,-64,1,7,63,19
38,279,-64,1,7,67,-2
38,280,-64,1,7,62,-24
38,281,-64,1,7,49,-44
38,282,-64,1,7,30,-64
38,283,-64,1,7,7,-73
38,284,-64,1,7,-17,-71
38,285,-64,1,7,-43,-56
38,286,-64,1,7,-60,-34
38,287,-64,1,7,-69,-5
38,288,-64,1,7,-66,23
38,289,-64,1,7,-52,48
38,290,-64,1,7,-26,67
38,291,-64,1,7,2,72
38,292,-64,1,7,30,64
38,293,-64,1,7,53,43
38,294,-64,1,7,64,19
38,295,-64,1,7,66,-9
38,296,-64,1,7,60,-31
