pkt,sample_idx,rssi,ant_array,channel,i,q
44,344,-70,1,17,347,34
44,345,-70,1,17,332,-111
44,346,-70,1,17,269,-223
44,347,-70,1,17,154,-316
44,348,-70,1,17,28,-352
44,349,-70,1,17,-120,-337
44,350,-70,1,17,-237,-272
44,351,-70,1,17,-333,-157
44,352,-70,1,17,-367,-30
44,353,-70,1,17,-339,114
44,354,-70,1,17,-265,227
44,355,-70,1,17,-139,318
44,356,-70,1,17,-11,353
44,357,-70,1,17,131,335
44,358,-70,1,17,240,271
44,359,-70,1,17,318,173
44,360,-70,1,17,353,37
44,361,-70,1,17,334,-92
44,362,-70,1,17,263,-224
44,363,-70,1,17,167,-310
44,364,-70,1,17,34,-356
44,365,-70,1,17,-89,-343
44,366,-70,1,17,-216,-277
44,367,-70,1,17,-302,-183
44,368,-70,1,17,-351,-54
44,369,-70,1,17,-342,71
44,370,-70,1,17,-274,206
44,371,-70,1,17,-177,301
44,372,-70,1,17,-39,358
44,373,-70,1,17,90,354
44,374,-70,1,17,218,286
44,375,-70,1,17,301,181
44,376,-70,1,17,342,50
44,377,-70,1,17,334,-104
44,378,-70,1,17,278,-222
44,379,-70,1,17,168,-316
44,380,-70,1,17,39,-353
44,381,-70,1,17,-114,-343
44,382,-70,1,17,-234,-288
44,383,-70,1,17,-330,-185
44,384,-70,1,17,-364,-65
44,385,-70,1,17,-349,85
44,386,-70,1,17,-287,212
44,387,-70,1,17,-175,315
44,388,-70,1,17,-55,359
44,389,-70,1,17,89,343
44,390,-70,1,17,208,279
44,391,-70,1,17,300,179
44,392,-70,1,17,356,42
44,393,-70,1,17,355,-86
44,394,-70,1,17,295,-217
44,395,-70,1,17,201,-307
44,396,-70,1,17,64,-363
44,397,-70,1,17,-70,-363
44,398,-70,1,17,-210,-307
44,399,-70,1,17,-301,-210
44,400,-70,1,17,-352,-65
44,401,-70,1,17,-339,78
44,402,-70,1,17,-271,225
44,403,-70,1,17,-169,318
44,404,-70,1,17,-27,357
44,405,-70,1,17,104,336
44,406,-70,1,17,236,250
44,407,-70,1,17,321,138
44,408,-70,1,17,359,11
44,409,-70,1,17,340,-126
44,410,-70,1,17,273,-229
44,411,-70,1,17,156,-313
44,412,-70,1,17,33,-351
44,413,-70,1,17,-108,-344
44,414,-70,1,17,-217,-289
44,415,-70,1,17,-308,-179
44,416,-70,1,17,-347,-53
44,417,-70,1,17,-341,95
44,418,-70,1,17,-287,211
44,419,-70,1,17,-182,307
44,420,-70,1,17,-60,348
44,421,-70,1,17,87,335
44,422,-70,1,17,207,275
44,423,-70,1,17,302,175
44,424,-70,1,17,356,32
44,425,-70,1,17,351,-100
44,426,-70,1,17,284,-233
44,427,-70,1,17,183,-321
44,428,-70,1,17,46,-370
44,429,-70,1,17,-76,-365
44,430,-70,1,17,-199,-304
44,431,-70,1,17,-286,-207
44,432,-70,1,17,-347,-72
44,433,-70,1,17,-357,57
44,434,-70,1,17,-311,191
44,435,-70,1,17,-220,286
44,436,-70,1,17,-79,349
44,437,-70,1,17,59,347
44,438,-70,1,17,199,279
44,439,-70,1,17,291,176
44,440,-70,1,17,342,51
44,441,-70,1,17,342,-92
44,442,-70,1,17,293,-205
44,443,-70,1,17,188,-303
44,444,-70,1,17,64,-353
44,445,-70,1,17,-88,-350
44,446,-70,1,17,-212,-292
44,447,-70,1,17,-314,-170
44,448,-70,1,17,-355,-31
44,449,-70,1,17,-341,129
44,450,-70,1,17,-275,247
44,451,-70,1,17,-153,335
44,452,-70,1,17,-16,365
44,453,-70,1,17,139,345
44,454,-70,1,17,254,277
44,455,-70,1,17,325,168
44,456,-70,1,17,347,13
44,457,-70,1,17,322,-128
44,458,-70,1,17,249,-259
44,459,-70,1,17,152,-338
44,460,-70,1,17,16,-373
44,461,-70,1,17,-113,-356
44,462,-70,1,17,-240,-284
44,463,-70,1,17,-319,-178
44,464,-70,1,17,-359,-30
44,465,-70,1,17,-351,104
44,466,-70,1,17,-296,232
44,467,-70,1,17,-210,312
44,468,-70,1,17,-78,358
44,469,-70,1,17,57,354
44,470,-70,1,17,204,299
44,471,-70,1,17,307,202
44,472,-70,1,17,364,72
44,473,-70,1,17,357,-88
44,474,-70,1,17,294,-215
44,475,-70,1,17,171,-312
44,476,-70,1,17,37,-348
44,477,-70,1,17,-117,-328
44,478,-70,1,17,-236,-263
44,479,-70,1,17,-327,-148
44,480,-70,1,17,-356,-22
44,481,-70,1,17,-326,128
44,482,-70,1,17,-249,246
44,483,-70,1,17,-126,338
44,484,-70,1,17,0,367
44,485,-70,1,17,140,339
44,486,-70,1,17,248,266
44,487,-70,1,17,327,166
44,488,-70,1,17,369,36
44,489,-70,1,17,356,-84
44,490,-70,1,17,287,-210
44,491,-70,1,17,192,-302
44,492,-70,1,17,64,-360
44,493,-70,1,17,-54,-361
44,494,-70,1,17,-183,-301
44,495,-70,1,17,-281,-203
44,496,-70,1,17,-354,-62
44,497,-70,1,17,-367,70
44,498,-70,1,17,-311,202
44,499,-70,1,17,-207,290
44,500,-70,1,17,-55,345
44,501,-70,1,17,83,349
44,502,-70,1,17,216,302
44,503,-70,1,17,300,215
44,504,-70,1,17,346,94
44,505,-70,1,17,350,-60
44,506,-70,1,17,306,-192
44,507,-70,1,17,209,-304
44,508,-70,1,17,95,-358
44,509,-70,1,17,-52,-357
44,510,-70,1,17,-179,-308
44,511,-70,1,17,-294,-205
44,512,-70,1,17,-351,-85
44,513,-70,1,17,-353,64
44,514,-70,1,17,-299,192
44,515,-70,1,17,-187,306
44,516,-70,1,17,-60,361
44,517,-70,1,17,89,357
44,518,-70,1,17,211,295
44,519,-70,1,17,302,190
44,520,-70,1,17,353,46
44,521,-70,1,17,339,-86
44,522,-70,1,17,266,-221
44,523,-70,1,17,157,-308
44,524,-70,1,17,12,-351
44,525,-70,1,17,-117,-338
44,526,-70,1,17,-241,-265
44,527,-70,1,17,-320,-161
44,528,-70,1,17,-363,-18
44,529,-70,1,17,-358,110
44,530,-70,1,17,-300,236
44,531,-70,1,17,-209,314
44,532,-70,1,17,-73,355
44,533,-70,1,17,60,347
44,534,-70,1,17,199,292
44,535,-70,1,17,296,206
44,536,-70,1,17,355,92
44,537,-70,1,17,366,-54
44,538,-70,1,17,320,-179
44,539,-70,1,17,214,-293
44,540,-70,1,17,85,-347
44,541,-70,1,17,-71,-347
44,542,-70,1,17,-198,-299
44,543,-70,1,17,-302,-199
44,544,-70,1,17,-352,-81
44,545,-70,1,17,-346,70
44,546,-70,1,17,-291,197
44,547,-70,1,17,-181,307
44,548,-70,1,17,-58,355
44,549,-70,1,17,89,347
44,550,-70,1,17,205,288
44,551,-70,1,17,290,190
44,552,-70,1,17,337,48
44,553,-70,1,17,330,-88
44,554,-70,1,17,274,-228
44,555,-70,1,17,185,-319
44,556,-70,1,17,54,-372
44,557,-70,1,17,-76,-363
44,558,-70,1,17,-209,-294
44,559,-70,1,17,-300,-197
44,560,-70,1,17,-350,-62
44,561,-70,1,17,-349,63
44,562,-70,1,17,-292,190
44,563,-70,1,17,-201,279
44,564,-70,1,17,-67,337
44,565,-70,1,17,62,342
44,566,-70,1,17,199,293
44,567,-70,1,17,295,204
44,568,-70,1,17,351,86
44,569,-70,1,17,357,-59
44,570,-70,1,17,305,-179
44,571,-70,1,17,196,-285
44,572,-70,1,17,68,-338
44,573,-70,1,17,-85,-346
44,574,-70,1,17,-211,-299
44,575,-70,1,17,-317,-196
44,576,-70,1,17,-370,-75
44,577,-70,1,17,-366,73
44,578,-70,1,17,-311,192
44,579,-70,1,17,-200,292
44,580,-70,1,17,-76,339
44,581,-70,1,17,73,338
44,582,-70,1,17,197,290
44,583,-70,1,17,294,201
44,584,-70,1,17,355,66
44,585,-70,1,17,356,-69
44,586,-70,1,17,298,-209
44,587,-70,1,17,201,-299
44,588,-70,1,17,59,-350
44,589,-70,1,17,-77,-343
44,590,-70,1,17,-219,-280
44,591,-70,1,17,-313,-180
44,592,-70,1,17,-364,-37
44,593,-70,1,17,-356,93
44,594,-70,1,17,-284,220
44,595,-70,1,17,-175,303
44,596,-70,1,17,-22,347
44,597,-70,1,17,116,338
44,598,-70,1,17,248,271
44,599,-70,1,17,327,168
44,600,-70,1,17,360,41
44,601,-70,1,17,342,-106
44,602,-70,1,17,279,-220
44,603,-70,1,17,168,-313
44,604,-70,1,17,46,-354
44,605,-70,1,17,-97,-349
44,606,-70,1,17,-213,-295
44,607,-70,1,17,-312,-191
44,608,-70,1,17,-359,-68
44,609,-70,1,17,-356,80
44,610,-70,1,17,-308,202
44,611,-70,1,17,-207,304
44,612,-70,1,17,-93,354
44,613,-70,1,17,49,353
44,614,-70,1,17,169,306
44,615,-70,1,17,270,222
44,616,-70,1,17,342,94
44,617,-70,1,17,356,-35
44,618,-70,1,17,311,-178
44,619,-70,1,17,222,-280
44,620,-70,1,17,86,-344
44,621,-70,1,17,-50,-344
44,622,-70,1,17,-200,-286
44,623,-70,1,17,-306,-192
45,0,-62,1,6,-33,85
45,1,-62,1,6,1,92
45,2,-62,1,6,35,85
45,3,-62,1,6,66,62
45,4,-62,1,6,84,33
45,5,-62,1,6,87,-3
45,6,-62,1,6,78,-33
45,7,-62,1,6,59,-59
45,8,-62,1,6,27,-81
45,9,-62,1,6,-4,-90
45,10,-62,1,6,-41,-83
45,11,-62,1,6,-68,-62
45,12,-62,1,6,-86,-31
45,13,-62,1,6,-91,10
45,14,-62,1,6,-80,43
45,15,-62,1,6,-59,69
45,16,-62,1,6,-24,85
45,17,-62,1,6,9,86
45,18,-62,1,6,44,73
45,19,-62,1,6,67,51
45,20,-62,1,6,80,23
45,21,-62,1,6,84,-13
45,22,-62,1,6,77,-43
45,23,-62,1,6,56,-70
45,24,-62,1,6,29,-85
45,25,-62,1,6,-2,-88
45,26,-62,1,6,-37,-79
45,27,-62,1,6,-64,-62
45,28,-62,1,6,-83,-36
45,29,-62,1,6,-91,2
45,30,-62,1,6,-84,37
45,31,-62,1,6,-61,70
45,32,-62,1,6,-31,88
45,33,-62,1,6,4,91
45,34,-62,1,6,41,78
45,35,-62,1,6,66,56
45,36,-62,1,6,84,23
45,37,-62,1,6,90,-8
45,38,-62,1,6,85,-41
45,39,-62,1,6,64,-75
45,40,-62,1,6,32,-96
45,41,-62,1,6,-6,-101
45,42,-62,1,6,-47,-87
45,43,-62,1,6,-73,-60
45,44,-62,1,6,-88,-22
45,45,-62,1,6,-91,13
45,46,-62,1,6,-81,47
45,47,-62,1,6,-55,76
45,48,-62,1,6,-23,91
45,49,-62,1,6,16,92
45,50,-62,1,6,49,82
45,51,-62,1,6,73,62
45,52,-62,1,6,87,29
45,53,-62,1,6,86,-5
45,54,-62,1,6,73,-43
45,55,-62,1,6,51,-70
45,56,-62,1,6,26,-86
45,57,-62,1,6,-8,-91
45,58,-62,1,6,-39,-82
45,59,-62,1,6,-66,-60
45,60,-62,1,6,-87,-22
45,61,-62,1,6,-90,15
45,62,-62,1,6,-77,55
45,63,-62,1,6,-54,80
45,64,-62,1,6,-25,93
45,65,-62,1,6,11,94
45,66,-62,1,6,44,84
45,67,-62,1,6,74,58
45,68,-62,1,6,89,26
45,69,-62,1,6,90,-11
45,70,-62,1,6,73,-50
45,71,-62,1,6,46,-75
45,72,-62,1,6,15,-89
45,73,-62,1,6,-23,-90
45,74,-62,1,6,-54,-78
45,75,-62,1,6,-79,-52
45,76,-62,1,6,-91,-20
45,77,-62,1,6,-90,15
45,78,-62,1,6,-76,50
45,79,-62,1,6,-54,70
45,80,-62,1,6,-23,82
45,81,-62,1,6,8,82
45,82,-62,1,6,40,73
45,83,-62,1,6,71,53
45,84,-62,1,6,89,24
45,85,-62,1,6,93,-10
45,86,-62,1,6,79,-49
45,87,-62,1,6,55,-76
45,88,-62,1,6,20,-92
45,89,-62,1,6,-14,-91
45,90,-62,1,6,-46,-76
45,91,-62,1,6,-76,-46
45,92,-62,1,6,-91,-12
45,93,-62,1,6,-90,27
45,94,-62,1,6,-75,58
45,95,-62,1,6,-48,81
45,96,-62,1,6,-12,92
45,97,-62,1,6,22,88
45,98,-62,1,6,54,74
45,99,-62,1,6,80,48
45,100,-62,1,6,93,18
45,101,-62,1,6,93,-22
45,102,-62,1,6,78,-56
45,103,-62,1,6,52,-83
45,104,-62,1,6,15,-97
45,105,-62,1,6,-19,-92
45,106,-62,1,6,-53,-72
45,107,-62,1,6,-76,-45
45,108,-62,1,6,-88,-16
45,109,-62,1,6,-90,17
45,110,-62,1,6,-78,46
45,111,-62,1,6,-57,71
45,112,-62,1,6,-25,87
45,113,-62,1,6,7,89
45,114,-62,1,6,42,77
45,115,-62,1,6,68,55
45,116,-62,1,6,87,24
45,117,-62,1,6,92,-16
45,118,-62,1,6,78,-51
45,119,-62,1,6,47,-81
45,120,-62,1,6,14,-91
45,121,-62,1,6,-19,-88
45,122,-62,1,6,-52,-71
45,123,-62,1,6,-74,-47
45,124,-62,1,6,-88,-16
45,125,-62,1,6,-90,22
45,126,-62,1,6,-78,54
45,127,-62,1,6,-50,79
45,128,-62,1,6,-17,89
45,129,-62,1,6,18,87
45,130,-62,1,6,56,71
45,131,-62,1,6,81,47
45,132,-62,1,6,92,12
45,133,-62,1,6,87,-21
45,134,-62,1,6,70,-50
45,135,-62,1,6,41,-74
45,136,-62,1,6,10,-84
45,137,-62,1,6,-23,-83
45,138,-62,1,6,-56,-68
45,139,-62,1,6,-78,-45
45,140,-62,1,6,-91,-10
45,141,-62,1,6,-89,23
45,142,-62,1,6,-75,54
45,143,-62,1,6,-45,80
45,144,-62,1,6,-10,90
45,145,-62,1,6,31,86
45,146,-62,1,6,65,68
45,147,-62,1,6,89,41
45,148,-62,1,6,100,5
45,149,-62,1,6,94,-28
45,150,-62,1,6,72,-60
45,151,-62,1,6,44,-81
45,152,-62,1,6,11,-91
45,153,-62,1,6,-25,-88
45,154,-62,1,6,-51,-72
45,155,-62,1,6,-70,-46
45,156,-62,1,6,-81,-11
45,157,-62,1,6,-80,21
45,158,-62,1,6,-68,54
45,159,-62,1,6,-46,78
45,160,-62,1,6,-16,91
45,161,-62,1,6,24,89
45,162,-62,1,6,58,72
45,163,-62,1,6,85,40
45,164,-62,1,6,95,4
45,165,-62,1,6,90,-31
45,166,-62,1,6,68,-65
45,167,-62,1,6,40,-85
45,168,-62,1,6,9,-93
45,169,-62,1,6,-27,-86
45,170,-62,1,6,-55,-70
45,171,-62,1,6,-80,-44
45,172,-62,1,6,-94,-15
45,173,-62,1,6,-93,16
45,174,-62,1,6,-77,50
45,175,-62,1,6,-51,74
45,176,-62,1,6,-16,88
45,177,-62,1,6,16,87
45,178,-62,1,6,45,74
45,179,-62,1,6,70,49
45,180,-62,1,6,83,19
45,181,-62,1,6,85,-14
45,182,-62,1,6,72,-50
45,183,-62,1,6,49,-75
45,184,-62,1,6,13,-92
45,185,-62,1,6,-23,-90
45,186,-62,1,6,-58,-75
45,187,-62,1,6,-86,-45
45,188,-62,1,6,-96,-10
45,189,-62,1,6,-90,30
45,190,-62,1,6,-72,61
45,191,-62,1,6,-45,84
45,192,-62,1,6,-6,94
45,193,-62,1,6,29,89
45,194,-62,1,6,59,72
45,195,-62,1,6,81,40
45,196,-62,1,6,89,9
45,197,-62,1,6,85,-27
45,198,-62,1,6,69,-55
45,199,-62,1,6,42,-76
45,200,-62,1,6,5,-88
45,201,-62,1,6,-29,-85
45,202,-62,1,6,-61,-70
45,203,-62,1,6,-82,-45
45,204,-62,1,6,-93,-13
45,205,-62,1,6,-92,26
45,206,-62,1,6,-76,56
45,207,-62,1,6,-49,78
45,208,-62,1,6,-11,91
45,209,-62,1,6,24,87
45,210,-62,1,6,58,65
45,211,-62,1,6,78,36
45,212,-62,1,6,86,1
45,213,-62,1,6,78,-35
45,214,-62,1,6,61,-61
45,215,-62,1,6,31,-81
45,216,-62,1,6,1,-89
45,217,-62,1,6,-31,-86
45,218,-62,1,6,-62,-67
45,219,-62,1,6,-82,-38
45,220,-62,1,6,-90,-3
45,221,-62,1,6,-84,34
45,222,-62,1,6,-66,60
45,223,-62,1,6,-37,78
45,224,-62,1,6,-7,86
45,225,-62,1,6,25,85
45,226,-62,1,6,57,71
45,227,-62,1,6,79,45
45,228,-62,1,6,92,7
45,229,-62,1,6,88,-29
45,230,-62,1,6,70,-62
45,231,-62,1,6,40,-87
45,232,-62,1,6,7,-98
45,233,-62,1,6,-27,-95
45,234,-62,1,6,-61,-71
45,235,-62,1,6,-82,-37
45,236,-62,1,6,-91,8
45,237,-62,1,6,-84,44
45,238,-62,1,6,-63,70
45,239,-62,1,6,-29,85
45,240,-62,1,6,3,88
45,241,-62,1,6,38,80
45,242,-62,1,6,64,63
45,243,-62,1,6,82,37
45,244,-62,1,6,89,0
45,245,-62,1,6,83,-34
45,246,-62,1,6,63,-66
45,247,-62,1,6,36,-84
45,248,-62,1,6,1,-90
45,249,-62,1,6,-38,-80
45,250,-62,1,6,-67,-58
45,251,-62,1,6,-84,-28
45,252,-62,1,6,-86,8
45,253,-62,1,6,-78,36
45,254,-62,1,6,-60,62
45,255,-62,1,6,-37,79
45,256,-62,1,6,-8,88
45,257,-62,1,6,29,85
45,258,-62,1,6,56,68
45,259,-62,1,6,76,37
45,260,-62,1,6,82,4
45,261,-62,1,6,77,-31
45,262,-62,1,6,58,-66
45,263,-62,1,6,31,-87
45,264,-62,1,6,-3,-94
45,265,-62,1,6,-40,-85
45,266,-62,1,6,-65,-63
45,267,-62,1,6,-82,-32
45,268,-62,1,6,-87,-1
45,269,-62,1,6,-84,28
45,270,-62,1,6,-68,59
45,271,-62,1,6,-42,81
45,272,-62,1,6,-2,92
45,273,-62,1,6,34,86
45,274,-62,1,6,65,67
45,275,-62,1,6,85,33
45,276,-62,1,6,90,-2
45,277,-62,1,6,84,-35
45,278,-62,1,6,64,-66
45,279,-62,1,6,36,-82
45,280,-62,1,6,-4,-88
45,281,-62,1,6,-40,-80
45,282,-62,1,6,-70,-61
45,283,-62,1,6,-89,-29
45,284,-62,1,6,-93,4
45,285,-62,1,6,-81,42
45,286,-62,1,6,-57,69
45,287,-62,1,6,-23,85
45,288,-62,1,6,19,87
45,289,-62,1,6,53,73
45,290,-62,1,6,76,49
45,291,-62,1,6,88,16
45,292,-62,1,6,87,-14
45,293,-62,1,6,74,-45
45,294,-62,1,6,54,-68
45,295,-62,1,6,27,-84
45,296,-62,1,6,-8,-91
45,297,-62,1,6,-38,-86
45,298,-62,1,6,-65,-66
45,299,-62,1,6,-82,-39
45,300,-62,1,6,-89,-6
45,301,-62,1,6,-84,33
45,302,-62,1,6,-66,62
45,303,-62,1,6,-39,82
45,304,-62,1,6,-3,91
45,305,-62,1,6,29,87
45,306,-62,1,6,61,69
45,307,-62,1,6,82,42
45,308,-62,1,6,93,8
45,309,-62,1,6,88,-33
45,310,-62,1,6,67,-65
45,311,-62,1,6,30,-87
45,312,-62,1,6,-6,-90
45,313,-62,1,6,-38,-81
45,314,-62,1,6,-66,-58
45,315,-62,1,6,-83,-30
45,316,-62,1,6,-92,4
45,317,-62,1,6,-85,41
45,318,-62,1,6,-66,68
45,319,-62,1,6,-31,86
45,320,-62,1,6,3,89
45,321,-62,1,6,37,80
45,322,-62,1,6,66,59
45,323,-62,1,6,83,33
45,324,-62,1,6,89,-2
45,325,-62,1,6,82,-33
45,326,-62,1,6,62,-59
45,327,-62,1,6,30,-80
45,328,-62,1,6,-4,-85
45,329,-62,1,6,-35,-78
45,330,-62,1,6,-66,-59
45,331,-62,1,6,-84,-34
45,332,-62,1,6,-91,2
45,333,-62,1,6,-83,35
45,334,-62,1,6,-61,65
45,335,-62,1,6,-24,86
45,336,-62,1,6,12,91
45,337,-62,1,6,50,79
45,338,-62,1,6,75,55
45,339,-62,1,6,88,22
45,340,-62,1,6,85,-16
45,341,-62,1,6,70,-47
45,342,-62,1,6,43,-73
45,343,-62,1,6,14,-86
45,344,-62,1,6,-18,-89
45,345,-62,1,6,-53,-79
45,346,-62,1,6,-76,-58
45,347,-62,1,6,-89,-27
45,348,-62,1,6,-91,14
45,349,-62,1,6,-80,49
45,350,-62,1,6,-54,78
45,351,-62,1,6,-23,91
45,352,-62,1,6,11,93
45,353,-62,1,6,47,83
45,354,-62,1,6,73,64
45,355,-62,1,6,89,31
45,356,-62,1,6,91,-5
45,357,-62,1,6,80,-41
45,358,-62,1,6,54,-72
45,359,-62,1,6,23,-88
45,360,-62,1,6,-12,-91
45,361,-62,1,6,-50,-76
45,362,-62,1,6,-75,-52
45,363,-62,1,6,-90,-17
45,364,-62,1,6,-90,15
45,365,-62,1,6,-78,44
45,366,-62,1,6,-54,71
45,367,-62,1,6,-24,86
45,368,-62,1,6,12,89
45,369,-62,1,6,43,79
45,370,-62,1,6,67,56
45,371,-62,1,6,83,22
45,372,-62,1,6,84,-12
45,373,-62,1,6,74,-42
45,374,-62,1,6,52,-69
45,375,-62,1,6,24,-83
45,376,-62,1,6,-12,-86
45,377,-62,1,6,-43,-79
45,378,-62,1,6,-70,-60
45,379,-62,1,6,-88,-27
45,380,-62,1,6,-91,8
45,381,-62,1,6,-80,48
45,382,-62,1,6,-57,78
45,383,-62,1,6,-24,94
45,384,-62,1,6,18,92
45,385,-62,1,6,53,75
45,386,-62,1,6,79,47
45,387,-62,1,6,93,7
45,388,-62,1,6,89,-28
45,389,-62,1,6,68,-63
45,390,-62,1,6,40,-83
45,391,-62,1,6,6,-91
45,392,-62,1,6,-29,-89
45,393,-62,1,6,-56,-78
45,394,-62,1,6,-79,-54
45,395,-62,1,6,-91,-24
45,396,-62,1,6,-92,12
45,397,-62,1,6,-77,49
45,398,-62,1,6,-52,74
45,399,-62,1,6,-20,87
45,400,-62,1,6,17,88
45,401,-62,1,6,46,75
45,402,-62,1,6,71,51
45,403,-62,1,6,85,21
45,404,-62,1,6,89,-11
45,405,-62,1,6,80,-45
45,406,-62,1,6,60,-71
45,407,-62,1,6,26,-87
45,408,-62,1,6,-11,-88
45,409,-62,1,6,-45,-76
45,410,-62,1,6,-75,-51
45,411,-62,1,6,-89,-22
45,412,-62,1,6,-88,10
45,413,-62,1,6,-71,43
45,414,-62,1,6,-45,66
45,415,-62,1,6,-11,83
45,416,-62,1,6,21,86
45,417,-62,1,6,48,78
45,418,-62,1,6,71,56
45,419,-62,1,6,84,27
45,420,-62,1,6,85,-12
45,421,-62,1,6,75,-46
45,422,-62,1,6,53,-72
45,423,-62,1,6,17,-87
45,424,-62,1,6,-17,-87
45,425,-62,1,6,-46,-74
45,426,-62,1,6,-71,-48
45,427,-62,1,6,-82,-19
45,428,-62,1,6,-83,16
45,429,-62,1,6,-73,46
45,430,-62,1,6,-53,70
45,431,-62,1,6,-22,85
45,432,-62,1,6,12,89
45,433,-62,1,6,49,79
45,434,-62,1,6,75,56
45,435,-62,1,6,88,20
45,436,-62,1,6,85,-27
45,437,-62,1,6,66,-64
45,438,-62,1,6,33,-88
45,439,-62,1,6,1,-92
45,440,-62,1,6,-28,-83
45,441,-62,1,6,-58,-62
45,442,-62,1,6,-80,-36
45,443,-62,1,6,-93,-5
45,444,-62,1,6,-91,32
45,445,-62,1,6,-74,61
45,446,-62,1,6,-42,81
45,447,-62,1,6,-11,86
45,448,-62,1,6,18,81
45,449,-62,1,6,46,67
45,450,-62,1,6,68,50
45,451,-62,1,6,85,21
45,452,-62,1,6,89,-11
45,453,-62,1,6,78,-44
45,454,-62,1,6,52,-75
45,455,-62,1,6,20,-90
45,456,-62,1,6,-15,-95
45,457,-62,1,6,-50,-85
45,458,-62,1,6,-74,-62
45,459,-62,1,6,-87,-24
45,460,-62,1,6,-89,12
45,461,-62,1,6,-78,46
45,462,-62,1,6,-52,73
45,463,-62,1,6,-20,85
45,464,-62,1,6,22,84
45,465,-62,1,6,57,71
45,466,-62,1,6,82,47
45,467,-62,1,6,95,10
45,468,-62,1,6,93,-25
45,469,-62,1,6,78,-57
45,470,-62,1,6,49,-82
45,471,-62,1,6,17,-93
45,472,-62,1,6,-25,-91
45,473,-62,1,6,-57,-76
45,474,-62,1,6,-81,-49
45,475,-62,1,6,-91,-10
45,476,-62,1,6,-87,26
45,477,-62,1,6,-68,60
45,478,-62,1,6,-44,80
45,479,-62,1,6,-16,89
45,480,-62,1,6,18,87
45,481,-62,1,6,46,73
45,482,-62,1,6,70,49
45,483,-62,1,6,86,11
45,484,-62,1,6,86,-26
45,485,-62,1,6,68,-61
45,486,-62,1,6,38,-82
45,487,-62,1,6,2,-91
45,488,-62,1,6,-37,-83
45,489,-62,1,6,-65,-60
45,490,-62,1,6,-83,-25
45,491,-62,1,6,-88,9
45,492,-62,1,6,-83,40
45,493,-62,1,6,-67,66
45,494,-62,1,6,-45,81
45,495,-62,1,6,-17,88
45,496,-62,1,6,19,84
45,497,-62,1,6,51,68
45,498,-62,1,6,80,40
45,499,-62,1,6,91,8
45,500,-62,1,6,88,-26
45,501,-62,1,6,68,-58
45,502,-62,1,6,42,-78
45,503,-62,1,6,9,-89
45,504,-62,1,6,-21,-88
45,505,-62,1,6,-49,-76
45,506,-62,1,6,-75,-48
45,507,-62,1,6,-89,-17
45,508,-62,1,6,-90,18
45,509,-62,1,6,-75,54
45,510,-62,1,6,-49,78
45,511,-62,1,6,-9,93
45,512,-62,1,6,29,90
45,513,-62,1,6,61,72
45,514,-62,1,6,84,36
45,515,-62,1,6,91,-2
45,516,-62,1,6,83,-42
45,517,-62,1,6,64,-68
45,518,-62,1,6,36,-83
45,519,-62,1,6,1,-90
45,520,-62,1,6,-30,-85
45,521,-62,1,6,-58,-70
45,522,-62,1,6,-78,-42
45,523,-62,1,6,-87,-11
45,524,-62,1,6,-84,25
45,525,-62,1,6,-72,54
45,526,-62,1,6,-48,76
45,527,-62,1,6,-13,88
45,528,-62,1,6,21,87
45,529,-62,1,6,56,70
45,530,-62,1,6,79,44
45,531,-62,1,6,92,11
45,532,-62,1,6,91,-28
45,533,-62,1,6,77,-58
45,534,-62,1,6,46,-81
45,535,-62,1,6,9,-88
45,536,-62,1,6,-28,-82
45,537,-62,1,6,-62,-62
45,538,-62,1,6,-82,-30
45,539,-62,1,6,-88,7
45,540,-62,1,6,-81,48
45,541,-62,1,6,-61,77
45,542,-62,1,6,-29,93
45,543,-62,1,6,4,95
45,544,-62,1,6,36,85
45,545,-62,1,6,66,60
45,546,-62,1,6,85,31
45,547,-62,1,6,92,-7
45,548,-62,1,6,84,-41
45,549,-62,1,6,66,-69
45,550,-62,1,6,36,-89
45,551,-62,1,6,4,-94
45,552,-62,1,6,-28,-86
45,553,-62,1,6,-58,-64
45,554,-62,1,6,-76,-36
45,555,-62,1,6,-87,-4
45,556,-62,1,6,-84,27
45,557,-62,1,6,-69,55
45,558,-62,1,6,-41,79
45,559,-62,1,6,-7,90
45,560,-62,1,6,31,87
45,561,-62,1,6,61,70
45,562,-62,1,6,82,44
45,563,-62,1,6,93,7
45,564,-62,1,6,89,-29
45,565,-62,1,6,71,-61
45,566,-62,1,6,37,-87
45,567,-62,1,6,-1,-94
45,568,-62,1,6,-40,-85
45,569,-62,1,6,-65,-65
45,570,-62,1,6,-80,-37
45,571,-62,1,6,-86,-3
45,572,-62,1,6,-83,29
45,573,-62,1,6,-69,63
45,574,-62,1,6,-43,84
45,575,-62,1,6,-8,93
45,576,-62,1,6,33,85
45,577,-62,1,6,65,64
45,578,-62,1,6,87,35
45,579,-62,1,6,96,-3
45,580,-62,1,6,89,-37
45,581,-62,1,6,67,-68
45,582,-62,1,6,38,-86
45,583,-62,1,6,4,-91
45,584,-62,1,6,-34,-82
45,585,-62,1,6,-63,-62
45,586,-62,1,6,-87,-31
45,587,-62,1,6,-94,2
45,588,-62,1,6,-86,35
45,589,-62,1,6,-60,67
45,590,-62,1,6,-29,84
45,591,-62,1,6,6,89
45,592,-62,1,6,42,80
