pkt,sample_idx,rssi,ant_array,channel,i,q
32,150,-63,1,28,-42,69
32,151,-63,1,28,-12,80
32,152,-63,1,28,24,79
32,153,-63,1,28,51,67
32,154,-63,1,28,72,41
32,155,-63,1,28,79,11
32,156,-63,1,28,75,-26
32,157,-63,1,28,57,-58
32,158,-63,1,28,32,-75
32,159,-63,1,28,-1,-83
32,160,-63,1,28,-30,-75
32,161,-63,1,28,-57,-56
32,162,-63,1,28,-72,-32
32,163,-63,1,28,-77,0
32,164,-63,1,28,-71,28
32,165,-63,1,28,-51,57
32,166,-63,1,28,-24,74
32,167,-63,1,28,11,80
32,168,-63,1,28,47,69
32,169,-63,1,28,71,48
32,170,-63,1,28,85,14
32,171,-63,1,28,82,-18
32,172,-63,1,28,62,-50
32,173,-63,1,28,34,-71
32,174,-63,1,28,-4,-82
32,175,-63,1,28,-37,-77
32,176,-63,1,28,-66,-56
32,177,-63,1,28,-80,-26
32,178,-63,1,28,-81,11
32,179,-63,1,28,-66,42
32,180,-63,1,28,-44,61
32,181,-63,1,28,-13,73
32,182,-63,1,28,17,75
32,183,-63,1,28,48,66
32,184,-63,1,28,68,48
32,185,-63,1,28,80,17
32,186,-63,1,28,76,-14
32,187,-63,1,28,58,-49
32,188,-63,1,28,31,-70
32,189,-63,1,28,-5,-81
32,190,-63,1,28,-39,-74
32,191,-63,1,28,-63,-54
32,192,-63,1,28,-76,-22
32,193,-63,1,28,-78,9
32,194,-63,1,28,-66,40
32,195,-63,1,28,-47,63
32,196,-63,1,28,-17,78
32,197,-63,1,28,13,81
32,198,-63,1,28,47,69
32,199,-63,1,28,71,45
32,200,-63,1,28,86,9
32,201,-63,1,28,83,-31
32,202,-63,1,28,64,-59
32,203,-63,1,28,33,-78
32,204,-63,1,28,-1,-83
32,205,-63,1,28,-37,-75
32,206,-63,1,28,-62,-58
32,207,-63,1,28,-78,-28
32,208,-63,1,28,-81,3
32,209,-63,1,28,-71,38
32,210,-63,1,28,-51,64
32,211,-63,1,28,-17,81
32,212,-63,1,28,21,81
32,213,-63,1,28,52,66
32,214,-63,1,28,75,36
32,215,-63,1,28,83,6
32,216,-63,1,28,78,-26
32,217,-63,1,28,63,-50
32,218,-63,1,28,38,-70
32,219,-63,1,28,8,-79
32,220,-63,1,28,-29,-77
32,221,-63,1,28,-59,-62
32,222,-63,1,28,-80,-33
32,223,-63,1,28,-83,1
32,224,-63,1,28,-74,30
32,225,-63,1,28,-53,57
32,226,-63,1,28,-26,73
32,227,-63,1,28,8,80
32,228,-63,1,28,39,72
32,229,-63,1,28,68,48
32,230,-63,1,28,80,16
32,231,-63,1,28,77,-23
32,232,-63,1,28,61,-51
32,233,-63,1,28,32,-73
32,234,-63,1,28,-2,-81
32,235,-63,1,28,-33,-77
32,236,-63,1,28,-60,-57
32,237,-63,1,28,-74,-30
32,238,-63,1,28,-75,6
32,239,-63,1,28,-65,36
32,240,-63,1,28,-46,61
32,241,-63,1,28,-25,74
32,242,-63,1,28,5,78
32,243,-63,1,28,35,71
32,244,-63,1,28,66,52
32,245,-63,1,28,84,21
32,246,-63,1,28,84,-11
32,247,-63,1,28,66,-44
32,248,-63,1,28,40,-66
32,249,-63,1,28,6,-77
32,250,-63,1,28,-25,-73
32,251,-63,1,28,-53,-54
32,252,-63,1,28,-70,-29
32,253,-63,1,28,-76,5
32,254,-63,1,28,-69,34
32,255,-63,1,28,-50,61
32,256,-63,1,28,-22,78
32,257,-63,1,28,7,81
32,258,-63,1,28,41,71
32,259,-63,1,28,66,51
32,260,-63,1,28,84,19
32,261,-63,1,28,86,-12
32,262,-63,1,28,72,-45
32,263,-63,1,28,46,-68
32,264,-63,1,28,8,-82
32,265,-63,1,28,-26,-80
32,266,-63,1,28,-55,-63
32,267,-63,1,28,-74,-35
32,268,-63,1,28,-80,-5
32,269,-63,1,28,-75,27
32,270,-63,1,28,-60,53
32,271,-63,1,28,-33,73
32,272,-63,1,28,-2,82
32,273,-63,1,28,34,77
32,274,-63,1,28,61,59
32,275,-63,1,28,80,27
32,276,-63,1,28,83,-8
32,277,-63,1,28,69,-46
32,278,-63,1,28,41,-71
32,279,-63,1,28,9,-79
32,280,-63,1,28,-25,-72
32,281,-63,1,28,-51,-56
32,282,-63,1,28,-72,-29
32,283,-63,1,28,-80,1
32,284,-63,1,28,-73,38
32,285,-63,1,28,-56,64
32,286,-63,1,28,-23,80
32,287,-63,1,28,10,80
32,288,-63,1,28,46,65
32,289,-63,1,28,70,38
32,290,-63,1,28,79,10
32,291,-63,1,28,74,-23
32,292,-63,1,28,55,-50
32,293,-63,1,28,24,-72
32,294,-63,1,28,-4,-80
32,295,-63,1,28,-33,-75
32,296,-63,1,28,-54,-60
32,297,-63,1,28,-69,-36
32,298,-63,1,28,-76,-10
32,299,-63,1,28,-74,20
32,300,-63,1,28,-59,48
32,301,-63,1,28,-38,68
32,302,-63,1,28,-5,80
32,303,-63,1,28,27,77
32,304,-63,1,28,62,57
32,305,-63,1,28,82,28
32,306,-63,1,28,88,-13
32,307,-63,1,28,76,-48
32,308,-63,1,28,49,-75
32,309,-63,1,28,19,-85
32,310,-63,1,28,-14,-80
32,311,-63,1,28,-43,-65
32,312,-63,1,28,-65,-44
32,313,-63,1,28,-82,-13
32,314,-63,1,28,-83,19
32,315,-63,1,28,-70,53
32,316,-63,1,28,-44,74
32,317,-63,1,28,-7,82
32,318,-63,1,28,28,76
32,319,-63,1,28,62,54
32,320,-63,1,28,80,25
32,321,-63,1,28,84,-14
32,322,-63,1,28,68,-49
32,323,-63,1,28,41,-70
32,324,-63,1,28,7,-77
32,325,-63,1,28,-21,-72
32,326,-63,1,28,-47,-57
32,327,-63,1,28,-65,-37
32,328,-63,1,28,-76,-8
32,329,-63,1,28,-74,19
32,330,-63,1,28,-57,48
32,331,-63,1,28,-31,68
32,332,-63,1,28,4,80
32,333,-63,1,28,37,75
32,334,-63,1,28,60,58
32,335,-63,1,28,75,28
32,336,-63,1,28,76,-4
32,337,-63,1,28,67,-38
32,338,-63,1,28,49,-61
32,339,-63,1,28,19,-76
32,340,-63,1,28,-12,-79
32,341,-63,1,28,-46,-69
32,342,-63,1,28,-70,-48
32,343,-63,1,28,-82,-14
32,344,-63,1,28,-80,20
32,345,-63,1,28,-62,53
32,346,-63,1,28,-31,75
32,347,-63,1,28,1,81
32,348,-63,1,28,37,72
32,349,-63,1,28,61,53
32,350,-63,1,28,77,23
32,351,-63,1,28,79,-7
32,352,-63,1,28,69,-42
32,353,-63,1,28,47,-68
32,354,-63,1,28,13,-83
32,355,-63,1,28,-19,-81
32,356,-63,1,28,-49,-65
32,357,-63,1,28,-67,-39
32,358,-63,1,28,-74,-12
32,359,-63,1,28,-71,19
32,360,-63,1,28,-58,46
32,361,-63,1,28,-32,70
32,362,-63,1,28,-1,80
32,363,-63,1,28,35,73
32,364,-63,1,28,61,54
32,365,-63,1,28,78,24
32,366,-63,1,28,80,-8
32,367,-63,1,28,68,-41
32,368,-63,1,28,44,-67
32,369,-63,1,28,15,-80
32,370,-63,1,28,-18,-81
32,371,-63,1,28,-47,-69
32,372,-63,1,28,-72,-44
32,373,-63,1,28,-84,-15
32,374,-63,1,28,-81,21
32,375,-63,1,28,-64,51
32,376,-63,1,28,-33,74
32,377,-63,1,28,-2,80
32,378,-63,1,28,30,73
32,379,-63,1,28,54,54
32,380,-63,1,28,68,28
32,381,-63,1,28,75,-5
32,382,-63,1,28,69,-35
32,383,-63,1,28,48,-62
32,384,-63,1,28,20,-78
32,385,-63,1,28,-15,-81
32,386,-63,1,28,-44,-72
32,387,-63,1,28,-67,-49
32,388,-63,1,28,-77,-21
32,389,-63,1,28,-77,13
32,390,-63,1,28,-63,46
32,391,-63,1,28,-40,67
32,392,-63,1,28,-5,79
32,393,-63,1,28,30,76
32,394,-63,1,28,62,56
32,395,-63,1,28,77,29
32,396,-63,1,28,78,-7
32,397,-63,1,28,67,-36
32,398,-63,1,28,43,-61
32,399,-63,1,28,17,-73
32,400,-63,1,28,-16,-75
32,401,-63,1,28,-48,-62
32,402,-63,1,28,-70,-41
32,403,-63,1,28,-82,-10
32,404,-63,1,28,-80,20
32,405,-63,1,28,-65,51
32,406,-63,1,28,-41,72
32,407,-63,1,28,-7,83
32,408,-63,1,28,26,80
32,409,-63,1,28,58,60
32,410,-63,1,28,76,32
32,411,-63,1,28,82,-9
32,412,-63,1,28,70,-46
32,413,-63,1,28,48,-72
32,414,-63,1,28,15,-84
32,415,-63,1,28,-19,-82
32,416,-63,1,28,-55,-64
32,417,-63,1,28,-78,-39
32,418,-63,1,28,-86,-5
32,419,-63,1,28,-78,26
32,420,-63,1,28,-55,56
32,421,-63,1,28,-27,73
32,422,-63,1,28,5,80
32,423,-63,1,28,38,73
32,424,-63,1,28,62,54
32,425,-63,1,28,80,22
32,426,-63,1,28,83,-11
32,427,-63,1,28,70,-46
32,428,-63,1,28,49,-70
32,429,-63,1,28,18,-84
32,430,-63,1,28,-12,-85
32,431,-63,1,28,-45,-69
32,432,-63,1,28,-69,-44
32,433,-63,1,28,-83,-7
32,434,-63,1,28,-79,30
32,435,-63,1,28,-60,57
32,436,-63,1,28,-30,74
32,437,-63,1,28,0,78
32,438,-63,1,28,31,72
32,439,-63,1,28,55,56
32,440,-63,1,28,75,30
32,441,-63,1,28,81,0
32,442,-63,1,28,72,-34
32,443,-63,1,28,52,-59
32,444,-63,1,28,20,-77
32,445,-63,1,28,-14,-81
32,446,-63,1,28,-42,-72
32,447,-63,1,28,-68,-47
32,448,-63,1,28,-80,-17
32,449,-63,1,28,-80,19
32,450,-63,1,28,-68,47
32,451,-63,1,28,-39,70
32,452,-63,1,28,-7,78
32,453,-63,1,28,31,73
32,454,-63,1,28,58,57
32,455,-63,1,28,76,29
32,456,-63,1,28,79,-6
32,457,-63,1,28,71,-36
32,458,-63,1,28,51,-63
32,459,-63,1,28,25,-75
32,460,-63,1,28,-8,-75
32,461,-63,1,28,-35,-65
32,462,-63,1,28,-61,-45
32,463,-63,1,28,-74,-20
32,464,-63,1,28,-74,14
32,465,-63,1,28,-62,44
32,466,-63,1,28,-35,69
32,467,-63,1,28,0,80
32,468,-63,1,28,31,75
32,469,-63,1,28,59,56
32,470,-63,1,28,73,30
32,471,-63,1,28,74,-5
32,472,-63,1,28,64,-34
32,473,-63,1,28,42,-60
32,474,-63,1,28,15,-76
32,475,-63,1,28,-18,-79
32,476,-63,1,28,-45,-71
32,477,-63,1,28,-71,-46
32,478,-63,1,28,-84,-11
32,479,-63,1,28,-82,24
32,480,-63,1,28,-66,58
32,481,-63,1,28,-41,78
32,482,-63,1,28,-5,85
32,483,-63,1,28,26,77
32,484,-63,1,28,57,56
32,485,-63,1,28,74,28
32,486,-63,1,28,79,-8
32,487,-63,1,28,71,-40
32,488,-63,1,28,46,-69
32,489,-63,1,28,11,-83
32,490,-63,1,28,-21,-83
32,491,-63,1,28,-50,-67
32,492,-63,1,28,-66,-42
32,493,-63,1,28,-72,-8
32,494,-63,1,28,-68,24
32,495,-63,1,28,-53,54
32,496,-63,1,28,-30,74
32,497,-63,1,28,2,82
32,498,-63,1,28,32,78
32,499,-63,1,28,60,61
32,500,-63,1,28,75,32
32,501,-63,1,28,77,1
32,502,-63,1,28,68,-34
32,503,-63,1,28,51,-60
32,504,-63,1,28,22,-78
32,505,-63,1,28,-10,-82
32,506,-63,1,28,-47,-71
32,507,-63,1,28,-72,-48
32,508,-63,1,28,-87,-11
32,509,-63,1,28,-85,23
32,510,-63,1,28,-69,56
32,511,-63,1,28,-40,76
32,512,-63,1,28,-9,82
32,513,-63,1,28,27,76
32,514,-63,1,28,56,59
32,515,-63,1,28,76,30
32,516,-63,1,28,81,0
32,517,-63,1,28,73,-33
32,518,-63,1,28,55,-56
32,519,-63,1,28,26,-73
32,520,-63,1,28,-5,-78
32,521,-63,1,28,-37,-70
32,522,-63,1,28,-62,-49
32,523,-63,1,28,-74,-24
32,524,-63,1,28,-76,6
32,525,-63,1,28,-67,32
32,526,-63,1,28,-47,56
32,527,-63,1,28,-22,72
32,528,-63,1,28,13,78
32,529,-63,1,28,45,70
32,530,-63,1,28,72,44
32,531,-63,1,28,83,12
32,532,-63,1,28,79,-26
32,533,-63,1,28,59,-57
32,534,-63,1,28,32,-75
32,535,-63,1,28,-3,-81
32,536,-63,1,28,-33,-74
32,537,-63,1,28,-61,-51
32,538,-63,1,28,-75,-22
32,539,-63,1,28,-79,15
32,540,-63,1,28,-69,45
32,541,-63,1,28,-44,71
32,542,-63,1,28,-13,82
32,543,-63,1,28,25,78
32,544,-63,1,28,54,56
32,545,-63,1,28,71,27
32,546,-63,1,28,75,-6
32,547,-63,1,28,69,-33
32,548,-63,1,28,50,-58
32,549,-63,1,28,24,-74
32,550,-63,1,28,-11,-82
32,551,-63,1,28,-41,-75
32,552,-63,1,28,-66,-50
32,553,-63,1,28,-77,-18
32,554,-63,1,28,-75,21
32,555,-63,1,28,-59,55
32,556,-63,1,28,-35,75
32,557,-63,1,28,0,84
32,558,-63,1,28,30,79
32,559,-63,1,28,58,59
32,560,-63,1,28,75,32
32,561,-63,1,28,81,-4
32,562,-63,1,28,72,-37
32,563,-63,1,28,47,-65
32,564,-63,1,28,17,-79
32,565,-63,1,28,-18,-77
32,566,-63,1,28,-48,-62
32,567,-63,1,28,-67,-39
32,568,-63,1,28,-78,-7
32,569,-63,1,28,-77,24
32,570,-63,1,28,-62,55
32,571,-63,1,28,-38,74
32,572,-63,1,28,-4,82
32,573,-63,1,28,27,75
32,574,-63,1,28,57,55
32,575,-63,1,28,74,31
32,576,-63,1,28,80,-1
32,577,-63,1,28,70,-33
32,578,-63,1,28,51,-59
32,579,-63,1,28,20,-77
32,580,-63,1,28,-10,-80
32,581,-63,1,28,-42,-68
32,582,-63,1,28,-63,-45
32,583,-63,1,28,-77,-12
32,584,-63,1,28,-76,21
32,585,-63,1,28,-61,53
32,586,-63,1,28,-37,74
32,587,-63,1,28,-3,83
32,588,-63,1,28,32,75
32,589,-63,1,28,58,56
32,590,-63,1,28,76,27
32,591,-63,1,28,81,-2
32,592,-63,1,28,74,-35
32,593,-63,1,28,58,-60
32,594,-63,1,28,29,-80
32,595,-63,1,28,-4,-85
32,596,-63,1,28,-43,-75
32,597,-63,1,28,-71,-52
32,598,-63,1,28,-88,-17
32,599,-63,1,28,-84,22
32,600,-63,1,28,-66,50
32,601,-63,1,28,-38,70
32,602,-63,1,28,-11,79
32,603,-63,1,28,18,78
32,604,-63,1,28,44,65
32,605,-63,1,28,68,38
32,606,-63,1,28,80,5
32,607,-63,1,28,76,-33
32,608,-63,1,28,58,-60
32,609,-63,1,28,25,-77
32,610,-63,1,28,-11,-80
32,611,-63,1,28,-40,-69
32,612,-63,1,28,-65,-45
32,613,-63,1,28,-75,-15
32,614,-63,1,28,-75,20
32,615,-63,1,28,-65,47
32,616,-63,1,28,-43,71
32,617,-63,1,28,-15,84
32,618,-63,1,28,24,84
32,619,-63,1,28,56,70
32,620,-63,1,28,80,38
32,621,-63,1,28,87,-1
32,622,-63,1,28,79,-35
32,623,-63,1,28,57,-64
33,0,-72,1,17,200,-252
33,1,-72,1,17,93,-309
33,2,-72,1,17,-44,-318
33,3,-72,1,17,-164,-277
33,4,-72,1,17,-271,-182
33,5,-72,1,17,-325,-68
33,6,-72,1,17,-329,72
33,7,-72,1,17,-283,186
33,8,-72,1,17,-199,272
33,9,-72,1,17,-72,324
33,10,-72,1,17,56,323
33,11,-72,1,17,194,271
33,12,-72,1,17,286,181
33,13,-72,1,17,330,46
33,14,-72,1,17,316,-82
33,15,-72,1,17,247,-208
33,16,-72,1,17,152,-288
33,17,-72,1,17,19,-321
33,18,-72,1,17,-104,-299
33,19,-72,1,17,-228,-220
33,20,-72,1,17,-301,-114
33,21,-72,1,17,-324,27
33,22,-72,1,17,-288,149
33,23,-72,1,17,-198,260
33,24,-72,1,17,-86,318
33,25,-72,1,17,37,331
33,26,-72,1,17,168,295
33,27,-72,1,17,261,221
33,28,-72,1,17,325,104
33,29,-72,1,17,333,-20
33,30,-72,1,17,284,-158
33,31,-72,1,17,200,-259
33,32,-72,1,17,72,-321
33,33,-72,1,17,-51,-322
33,34,-72,1,17,-180,-262
33,35,-72,1,17,-266,-170
33,36,-72,1,17,-315,-43
33,37,-72,1,17,-310,72
33,38,-72,1,17,-256,186
33,39,-72,1,17,-173,265
33,40,-72,1,17,-68,311
33,41,-72,1,17,60,316
33,42,-72,1,17,169,273
33,43,-72,1,17,269,175
33,44,-72,1,17,318,56
33,45,-72,1,17,320,-85
33,46,-72,1,17,269,-199
33,47,-72,1,17,162,-290
33,48,-72,1,17,41,-331
33,49,-72,1,17,-103,-318
33,50,-72,1,17,-217,-256
33,51,-72,1,17,-303,-135
33,52,-72,1,17,-330,-5
33,53,-72,1,17,-301,138
33,54,-72,1,17,-230,240
33,55,-72,1,17,-114,312
33,56,-72,1,17,8,327
33,57,-72,1,17,130,297
33,58,-72,1,17,245,211
33,59,-72,1,17,310,97
33,60,-72,1,17,327,-52
33,61,-72,1,17,285,-178
33,62,-72,1,17,186,-285
33,63,-72,1,17,66,-330
33,64,-72,1,17,-75,-320
33,65,-72,1,17,-187,-267
33,66,-72,1,17,-276,-166
33,67,-72,1,17,-315,-54
33,68,-72,1,17,-306,80
33,69,-72,1,17,-253,190
33,70,-72,1,17,-151,283
33,71,-72,1,17,-35,323
33,72,-72,1,17,88,316
33,73,-72,1,17,211,253
33,74,-72,1,17,288,155
33,75,-72,1,17,325,18
33,76,-72,1,17,308,-109
33,77,-72,1,17,237,-231
33,78,-72,1,17,133,-302
33,79,-72,1,17,-10,-326
33,80,-72,1,17,-139,-293
33,81,-72,1,17,-257,-206
33,82,-72,1,17,-324,-105
33,83,-72,1,17,-343,23
33,84,-72,1,17,-309,135
33,85,-72,1,17,-216,243
33,86,-72,1,17,-100,306
33,87,-72,1,17,43,323
33,88,-72,1,17,159,287
33,89,-72,1,17,250,205
33,90,-72,1,17,309,75
33,91,-72,1,17,315,-55
33,92,-72,1,17,262,-190
33,93,-72,1,17,163,-277
33,94,-72,1,17,12,-325
33,95,-72,1,17,-127,-312
33,96,-72,1,17,-254,-243
33,97,-72,1,17,-318,-139
33,98,-72,1,17,-331,1
33,99,-72,1,17,-300,125
33,100,-72,1,17,-223,240
33,101,-72,1,17,-125,307
33,102,-72,1,17,8,332
33,103,-72,1,17,128,304
33,104,-72,1,17,231,233
33,105,-72,1,17,304,112
33,106,-72,1,17,321,-15
33,107,-72,1,17,281,-154
33,108,-72,1,17,199,-254
33,109,-72,1,17,74,-319
33,110,-72,1,17,-46,-323
33,111,-72,1,17,-171,-275
33,112,-72,1,17,-259,-193
33,113,-72,1,17,-322,-76
33,114,-72,1,17,-334,37
33,115,-72,1,17,-290,157
33,116,-72,1,17,-210,246
33,117,-72,1,17,-84,309
33,118,-72,1,17,40,323
33,119,-72,1,17,169,285
33,120,-72,1,17,256,206
33,121,-72,1,17,306,97
33,122,-72,1,17,309,-44
33,123,-72,1,17,266,-163
33,124,-72,1,17,174,-265
33,125,-72,1,17,63,-313
33,126,-72,1,17,-73,-312
33,127,-72,1,17,-186,-262
33,128,-72,1,17,-284,-161
33,129,-72,1,17,-326,-43
33,130,-72,1,17,-316,102
33,131,-72,1,17,-252,218
33,132,-72,1,17,-133,306
33,133,-72,1,17,-8,335
33,134,-72,1,17,133,304
33,135,-72,1,17,237,230
33,136,-72,1,17,307,123
33,137,-72,1,17,328,-17
33,138,-72,1,17,295,-138
33,139,-72,1,17,204,-248
33,140,-72,1,17,90,-308
33,141,-72,1,17,-51,-321
33,142,-72,1,17,-166,-282
33,143,-72,1,17,-266,-195
33,144,-72,1,17,-314,-85
33,145,-72,1,17,-321,53
33,146,-72,1,17,-282,172
33,147,-72,1,17,-192,277
33,148,-72,1,17,-79,324
33,149,-72,1,17,64,315
33,150,-72,1,17,185,260
33,151,-72,1,17,288,156
33,152,-72,1,17,337,43
33,153,-72,1,17,334,-77
33,154,-72,1,17,271,-199
33,155,-72,1,17,176,-279
33,156,-72,1,17,42,-320
33,157,-72,1,17,-81,-307
33,158,-72,1,17,-206,-240
33,159,-72,1,17,-285,-146
33,160,-72,1,17,-328,-18
33,161,-72,1,17,-313,100
33,162,-72,1,17,-243,217
33,163,-72,1,17,-140,291
33,164,-72,1,17,1,326
33,165,-72,1,17,131,303
33,166,-72,1,17,250,216
33,167,-72,1,17,312,103
33,168,-72,1,17,323,-28
33,169,-72,1,17,272,-168
33,170,-72,1,17,186,-266
33,171,-72,1,17,61,-328
33,172,-72,1,17,-60,-335
33,173,-72,1,17,-185,-286
33,174,-72,1,17,-271,-198
33,175,-72,1,17,-321,-65
33,176,-72,1,17,-319,63
33,177,-72,1,17,-266,196
33,178,-72,1,17,-177,284
33,179,-72,1,17,-47,335
33,180,-72,1,17,82,329
33,181,-72,1,17,217,266
33,182,-72,1,17,302,165
33,183,-72,1,17,338,23
33,184,-72,1,17,320,-108
33,185,-72,1,17,259,-222
33,186,-72,1,17,149,-307
33,187,-72,1,17,32,-340
33,188,-72,1,17,-104,-324
33,189,-72,1,17,-209,-272
33,190,-72,1,17,-292,-175
33,191,-72,1,17,-323,-63
33,192,-72,1,17,-308,78
33,193,-72,1,17,-251,197
33,194,-72,1,17,-147,296
33,195,-72,1,17,-27,334
33,196,-72,1,17,115,312
33,197,-72,1,17,226,238
33,198,-72,1,17,311,114
33,199,-72,1,17,332,-15
33,200,-72,1,17,299,-139
33,201,-72,1,17,206,-249
33,202,-72,1,17,91,-312
33,203,-72,1,17,-51,-325
33,204,-72,1,17,-168,-288
33,205,-72,1,17,-268,-191
33,206,-72,1,17,-316,-74
33,207,-72,1,17,-315,71
33,208,-72,1,17,-266,186
33,209,-72,1,17,-166,278
33,210,-72,1,17,-48,317
33,211,-72,1,17,94,308
33,212,-72,1,17,209,253
33,213,-72,1,17,304,149
33,214,-72,1,17,338,26
33,215,-72,1,17,318,-122
33,216,-72,1,17,248,-239
33,217,-72,1,17,146,-319
33,218,-72,1,17,12,-347
33,219,-72,1,17,-105,-319
33,220,-72,1,17,-221,-235
33,221,-72,1,17,-295,-130
33,222,-72,1,17,-329,5
33,223,-72,1,17,-306,123
33,224,-72,1,17,-220,234
33,225,-72,1,17,-106,299
33,226,-72,1,17,38,322
33,227,-72,1,17,158,291
33,228,-72,1,17,262,207
33,229,-72,1,17,314,98
33,230,-72,1,17,324,-45
33,231,-72,1,17,283,-169
33,232,-72,1,17,198,-269
33,233,-72,1,17,66,-334
33,234,-72,1,17,-68,-334
33,235,-72,1,17,-201,-270
33,236,-72,1,17,-287,-173
33,237,-72,1,17,-326,-38
33,238,-72,1,17,-313,85
33,239,-72,1,17,-246,208
33,240,-72,1,17,-152,285
33,241,-72,1,17,-21,321
33,242,-72,1,17,101,301
33,243,-72,1,17,220,225
33,244,-72,1,17,295,121
33,245,-72,1,17,328,-19
33,246,-72,1,17,306,-143
33,247,-72,1,17,227,-258
33,248,-72,1,17,117,-323
33,249,-72,1,17,-11,-342
33,250,-72,1,17,-151,-311
33,251,-72,1,17,-251,-233
33,252,-72,1,17,-315,-104
33,253,-72,1,17,-324,28
33,254,-72,1,17,-274,170
33,255,-72,1,17,-189,269
33,256,-72,1,17,-63,328
33,257,-72,1,17,58,327
33,258,-72,1,17,185,270
33,259,-72,1,17,275,184
33,260,-72,1,17,333,67
33,261,-72,1,17,339,-43
33,262,-72,1,17,290,-160
33,263,-72,1,17,206,-248
33,264,-72,1,17,97,-308
33,265,-72,1,17,-38,-329
33,266,-72,1,17,-153,-295
33,267,-72,1,17,-259,-203
33,268,-72,1,17,-314,-81
33,269,-72,1,17,-316,72
33,270,-72,1,17,-264,197
33,271,-72,1,17,-150,293
33,272,-72,1,17,-19,324
33,273,-72,1,17,134,292
33,274,-72,1,17,246,216
33,275,-72,1,17,322,94
33,276,-72,1,17,335,-28
33,277,-72,1,17,287,-162
33,278,-72,1,17,201,-260
33,279,-72,1,17,74,-327
33,280,-72,1,17,-47,-334
33,281,-72,1,17,-162,-292
33,282,-72,1,17,-266,-199
33,283,-72,1,17,-319,-86
33,284,-72,1,17,-324,56
33,285,-72,1,17,-273,176
33,286,-72,1,17,-165,278
33,287,-72,1,17,-48,327
33,288,-72,1,17,87,320
33,289,-72,1,17,190,266
33,290,-72,1,17,274,160
33,291,-72,1,17,312,46
33,292,-72,1,17,313,-89
33,293,-72,1,17,272,-196
33,294,-72,1,17,182,-286
33,295,-72,1,17,73,-327
33,296,-72,1,17,-47,-328
33,297,-72,1,17,-176,-278
33,298,-72,1,17,-265,-190
33,299,-72,1,17,-321,-57
33,300,-72,1,17,-320,73
33,301,-72,1,17,-261,207
33,302,-72,1,17,-161,290
33,303,-72,1,17,-16,323
33,304,-72,1,17,117,300
33,305,-72,1,17,241,219
33,306,-72,1,17,311,113
33,307,-72,1,17,331,-26
33,308,-72,1,17,299,-147
33,309,-72,1,17,212,-258
33,310,-72,1,17,105,-319
33,311,-72,1,17,-30,-336
33,312,-72,1,17,-145,-301
33,313,-72,1,17,-240,-223
33,314,-72,1,17,-307,-97
33,315,-72,1,17,-321,32
33,316,-72,1,17,-284,170
33,317,-72,1,17,-206,263
33,318,-72,1,17,-82,321
33,319,-72,1,17,45,321
33,320,-72,1,17,179,264
33,321,-72,1,17,272,173
33,322,-72,1,17,325,39
33,323,-72,1,17,319,-86
33,324,-72,1,17,255,-208
33,325,-72,1,17,161,-282
33,326,-72,1,17,32,-317
33,327,-72,1,17,-87,-303
33,328,-72,1,17,-196,-249
33,329,-72,1,17,-287,-146
33,330,-72,1,17,-324,-26
33,331,-72,1,17,-304,117
33,332,-72,1,17,-231,228
33,333,-72,1,17,-107,312
33,334,-72,1,17,18,334
33,335,-72,1,17,152,303
33,336,-72,1,17,251,230
33,337,-72,1,17,322,111
33,338,-72,1,17,342,-12
33,339,-72,1,17,303,-147
33,340,-72,1,17,220,-245
33,341,-72,1,17,86,-309
33,342,-72,1,17,-45,-317
33,343,-72,1,17,-178,-266
33,344,-72,1,17,-265,-176
33,345,-72,1,17,-309,-57
33,346,-72,1,17,-303,90
33,347,-72,1,17,-247,209
33,348,-72,1,17,-140,304
33,349,-72,1,17,-19,338
33,350,-72,1,17,121,316
33,351,-72,1,17,227,245
33,352,-72,1,17,308,129
33,353,-72,1,17,331,6
33,354,-72,1,17,297,-131
33,355,-72,1,17,224,-237
33,356,-72,1,17,105,-315
33,357,-72,1,17,-14,-338
33,358,-72,1,17,-141,-302
33,359,-72,1,17,-234,-224
33,360,-72,1,17,-298,-117
33,361,-72,1,17,-325,20
33,362,-72,1,17,-305,135
33,363,-72,1,17,-232,240
33,364,-72,1,17,-130,299
33,365,-72,1,17,6,321
33,366,-72,1,17,126,300
33,367,-72,1,17,242,230
33,368,-72,1,17,309,130
33,369,-72,1,17,336,-10
33,370,-72,1,17,309,-138
33,371,-72,1,17,226,-252
33,372,-72,1,17,119,-312
33,373,-72,1,17,-23,-320
33,374,-72,1,17,-149,-275
33,375,-72,1,17,-261,-175
33,376,-72,1,17,-318,-56
33,377,-72,1,17,-321,74
33,378,-72,1,17,-259,207
33,379,-72,1,17,-158,292
33,380,-72,1,17,-15,336
33,381,-72,1,17,113,323
33,382,-72,1,17,230,250
33,383,-72,1,17,295,144
33,384,-72,1,17,320,0
33,385,-72,1,17,297,-125
33,386,-72,1,17,230,-243
33,387,-72,1,17,136,-308
33,388,-72,1,17,5,-329
33,389,-72,1,17,-118,-304
33,390,-72,1,17,-237,-223
33,391,-72,1,17,-307,-117
33,392,-72,1,17,-330,7
33,393,-72,1,17,-293,147
33,394,-72,1,17,-218,249
33,395,-72,1,17,-98,322
33,396,-72,1,17,20,340
33,397,-72,1,17,149,305
