pkt,sample_idx,rssi,ant_array,channel,i,q
65,567,-55,2,5,43,-196
65,568,-55,2,5,-43,-197
65,569,-55,2,5,-110,-173
65,570,-55,2,5,-162,-126
65,571,-55,2,5,-197,-54
65,572,-55,2,5,-204,17
65,573,-55,2,5,-182,97
65,574,-55,2,5,-137,156
65,575,-55,2,5,-72,195
65,576,-55,2,5,13,204
65,577,-55,2,5,88,183
65,578,-55,2,5,150,136
65,579,-55,2,5,195,63
65,580,-55,2,5,205,-11
65,581,-55,2,5,182,-93
65,582,-55,2,5,135,-152
65,583,-55,2,5,70,-191
65,584,-55,2,5,-14,-205
65,585,-55,2,5,-88,-189
65,586,-55,2,5,-152,-145
65,587,-55,2,5,-199,-70
65,588,-55,2,5,-209,10
65,589,-55,2,5,-183,95
65,590,-55,2,5,-136,155
65,591,-55,2,5,-74,193
65,592,-55,2,5,8,206
65,593,-55,2,5,81,189
65,594,-55,2,5,146,146
65,595,-55,2,5,193,72
65,596,-55,2,5,204,-6
65,597,-55,2,5,179,-94
65,598,-55,2,5,130,-158
65,599,-55,2,5,62,-200
65,600,-55,2,5,-25,-211
65,601,-55,2,5,-97,-188
65,602,-55,2,5,-161,-129
65,603,-55,2,5,-194,-55
65,604,-55,2,5,-197,25
65,605,-55,2,5,-170,108
65,606,-55,2,5,-119,165
65,607,-55,2,5,-50,200
65,608,-55,2,5,37,206
65,609,-55,2,5,111,179
65,610,-55,2,5,173,117
65,611,-55,2,5,204,46
65,612,-55,2,5,207,-30
65,613,-55,2,5,178,-109
65,614,-55,2,5,129,-165
65,615,-55,2,5,64,-201
65,616,-55,2,5,-19,-211
65,617,-55,2,5,-93,-189
65,618,-55,2,5,-161,-134
65,619,-55,2,5,-199,-65
65,620,-55,2,5,-208,12
65,621,-55,2,5,-183,95
65,622,-55,2,5,-134,155
65,623,-55,2,5,-69,194
66,0,-67,2,0,-445,387
66,1,-67,2,0,-262,523
66,2,-67,2,0,-18,591
66,3,-67,2,0,198,561
66,4,-67,2,0,382,454
66,5,-67,2,0,528,264
66,6,-67,2,0,580,49
66,7,-67,2,0,554,-174
66,8,-67,2,0,429,-392
66,9,-67,2,0,252,-525
66,10,-67,2,0,38,-580
66,11,-67,2,0,-205,-537
66,12,-67,2,0,-390,-421
66,13,-67,2,0,-519,-253
66,14,-67,2,0,-576,-26
66,15,-67,2,0,-544,181
66,16,-67,2,0,-433,366
66,17,-67,2,0,-231,514
66,18,-67,2,0,-13,567
66,19,-67,2,0,208,536
66,20,-67,2,0,418,409
66,21,-67,2,0,537,233
66,22,-67,2,0,574,-4
66,23,-67,2,0,512,-217
66,24,-67,2,0,376,-401
66,25,-67,2,0,166,-539
66,26,-67,2,0,-42,-575
66,27,-67,2,0,-240,-528
66,28,-67,2,0,-427,-391
66,29,-67,2,0,-536,-209
66,30,-67,2,0,-579,-1
66,31,-67,2,0,-535,230
66,32,-67,2,0,-424,403
66,33,-67,2,0,-252,525
66,34,-67,2,0,-10,572
66,35,-67,2,0,211,530
66,36,-67,2,0,402,408
66,37,-67,2,0,534,191
66,38,-67,2,0,559,-35
66,39,-67,2,0,494,-255
66,40,-67,2,0,333,-450
66,41,-67,2,0,140,-551
66,42,-67,2,0,-69,-571
66,43,-67,2,0,-289,-500
66,44,-67,2,0,-444,-362
66,45,-67,2,0,-542,-175
66,46,-67,2,0,-572,62
66,47,-67,2,0,-514,265
66,48,-67,2,0,-385,430
66,49,-67,2,0,-175,549
66,50,-67,2,0,41,573
66,51,-67,2,0,248,516
66,52,-67,2,0,439,366
66,53,-67,2,0,543,169
66,54,-67,2,0,565,-78
66,55,-67,2,0,506,-285
66,56,-67,2,0,377,-450
66,57,-67,2,0,168,-555
66,58,-67,2,0,-44,-569
66,59,-67,2,0,-253,-505
66,60,-67,2,0,-444,-349
66,61,-67,2,0,-545,-163
66,62,-67,2,0,-565,44
66,63,-67,2,0,-487,271
66,64,-67,2,0,-341,436
66,65,-67,2,0,-146,542
66,66,-67,2,0,98,568
66,67,-67,2,0,300,500
66,68,-67,2,0,456,358
66,69,-67,2,0,557,141
66,70,-67,2,0,569,-71
66,71,-67,2,0,509,-273
66,72,-67,2,0,363,-456
66,73,-67,2,0,172,-551
66,74,-67,2,0,-50,-570
66,75,-67,2,0,-294,-497
66,76,-67,2,0,-463,-350
66,77,-67,2,0,-555,-149
66,78,-67,2,0,-548,105
66,79,-67,2,0,-460,317
66,80,-67,2,0,-310,480
66,81,-67,2,0,-94,573
66,82,-67,2,0,111,570
66,83,-67,2,0,304,491
66,84,-67,2,0,471,325
66,85,-67,2,0,552,132
66,86,-67,2,0,552,-106
66,87,-67,2,0,472,-305
66,88,-67,2,0,330,-461
66,89,-67,2,0,116,-556
66,90,-67,2,0,-96,-554
66,91,-67,2,0,-299,-472
66,92,-67,2,0,-476,-305
66,93,-67,2,0,-555,-106
66,94,-67,2,0,-551,108
66,95,-67,2,0,-453,333
66,96,-67,2,0,-297,483
66,97,-67,2,0,-100,566
66,98,-67,2,0,139,568
66,99,-67,2,0,338,483
66,100,-67,2,0,493,330
66,101,-67,2,0,576,99
66,102,-67,2,0,562,-124
66,103,-67,2,0,463,-331
66,104,-67,2,0,267,-498
66,105,-67,2,0,51,-567
66,106,-67,2,0,-172,-548
66,107,-67,2,0,-388,-428
66,108,-67,2,0,-522,-257
66,109,-67,2,0,-582,-48
66,110,-67,2,0,-555,192
66,111,-67,2,0,-451,376
66,112,-67,2,0,-283,505
66,113,-67,2,0,-44,562
66,114,-67,2,0,178,528
66,115,-67,2,0,371,425
66,116,-67,2,0,520,241
66,117,-67,2,0,569,40
66,118,-67,2,0,533,-194
66,119,-67,2,0,424,-377
66,120,-67,2,0,260,-506
66,121,-67,2,0,37,-568
66,122,-67,2,0,-173,-536
66,123,-67,2,0,-360,-429
66,124,-67,2,0,-509,-238
66,125,-67,2,0,-571,-34
66,126,-67,2,0,-557,175
66,127,-67,2,0,-449,383
66,128,-67,2,0,-287,517
66,129,-67,2,0,-83,581
66,130,-67,2,0,164,553
66,131,-67,2,0,359,443
66,132,-67,2,0,501,267
66,133,-67,2,0,569,25
66,134,-67,2,0,540,-193
66,135,-67,2,0,435,-381
66,136,-67,2,0,244,-524
66,137,-67,2,0,36,-571
66,138,-67,2,0,-178,-537
66,139,-67,2,0,-390,-411
66,140,-67,2,0,-516,-235
66,141,-67,2,0,-562,-27
66,142,-67,2,0,-512,212
66,143,-67,2,0,-383,393
66,144,-67,2,0,-201,515
66,145,-67,2,0,34,566
66,146,-67,2,0,240,519
66,147,-67,2,0,415,394
66,148,-67,2,0,536,183
66,149,-67,2,0,561,-32
66,150,-67,2,0,487,-268
66,151,-67,2,0,350,-440
66,152,-67,2,0,169,-548
66,153,-67,2,0,-55,-574
66,154,-67,2,0,-246,-513
66,155,-67,2,0,-407,-385
66,156,-67,2,0,-526,-185
66,157,-67,2,0,-559,15
66,158,-67,2,0,-516,215
66,159,-67,2,0,-381,408
66,160,-67,2,0,-206,523
66,161,-67,2,0,-3,563
66,162,-67,2,0,226,514
66,163,-67,2,0,401,394
66,164,-67,2,0,525,223
66,165,-67,2,0,584,-3
66,166,-67,2,0,547,-211
66,167,-67,2,0,430,-396
66,168,-67,2,0,226,-548
66,169,-67,2,0,4,-600
66,170,-67,2,0,-217,-560
66,171,-67,2,0,-422,-411
66,172,-67,2,0,-541,-217
66,173,-67,2,0,-580,7
66,174,-67,2,0,-519,247
66,175,-67,2,0,-391,421
66,176,-67,2,0,-211,532
66,177,-67,2,0,19,567
66,178,-67,2,0,221,517
66,179,-67,2,0,396,397
66,180,-67,2,0,534,195
66,181,-67,2,0,582,-17
66,182,-67,2,0,534,-255
66,183,-67,2,0,401,-428
66,184,-67,2,0,208,-538
66,185,-67,2,0,-43,-568
66,186,-67,2,0,-258,-506
66,187,-67,2,0,-434,-375
66,188,-67,2,0,-559,-170
66,189,-67,2,0,-582,37
66,190,-67,2,0,-518,238
66,191,-67,2,0,-360,428
66,192,-67,2,0,-161,537
66,193,-67,2,0,55,574
66,194,-67,2,0,276,517
66,195,-67,2,0,430,391
66,196,-67,2,0,527,203
66,197,-67,2,0,550,-48
66,198,-67,2,0,496,-268
66,199,-67,2,0,370,-451
66,200,-67,2,0,158,-572
66,201,-67,2,0,-61,-594
66,202,-67,2,0,-272,-530
66,203,-67,2,0,-455,-367
66,204,-67,2,0,-541,-166
66,205,-67,2,0,-543,60
66,206,-67,2,0,-454,299
66,207,-67,2,0,-307,460
66,208,-67,2,0,-115,551
66,209,-67,2,0,124,560
66,210,-67,2,0,324,484
66,211,-67,2,0,480,338
66,212,-67,2,0,575,114
66,213,-67,2,0,570,-110
66,214,-67,2,0,472,-344
66,215,-67,2,0,307,-498
66,216,-67,2,0,97,-582
66,217,-67,2,0,-153,-572
66,218,-67,2,0,-352,-479
66,219,-67,2,0,-500,-309
66,220,-67,2,0,-579,-62
66,221,-67,2,0,-570,162
66,222,-67,2,0,-484,356
66,223,-67,2,0,-308,506
66,224,-67,2,0,-104,571
66,225,-67,2,0,115,565
66,226,-67,2,0,341,474
66,227,-67,2,0,491,326
66,228,-67,2,0,572,133
66,229,-67,2,0,572,-106
66,230,-67,2,0,489,-302
66,231,-67,2,0,337,-458
66,232,-67,2,0,106,-559
66,233,-67,2,0,-118,-568
66,234,-67,2,0,-323,-500
66,235,-67,2,0,-499,-346
66,236,-67,2,0,-581,-154
66,237,-67,2,0,-587,61
66,238,-67,2,0,-502,297
66,239,-67,2,0,-344,468
66,240,-67,2,0,-130,572
66,241,-67,2,0,133,577
66,242,-67,2,0,342,486
66,243,-67,2,0,491,316
66,244,-67,2,0,563,69
66,245,-67,2,0,541,-159
66,246,-67,2,0,428,-380
66,247,-67,2,0,266,-519
66,248,-67,2,0,67,-585
66,249,-67,2,0,-171,-562
66,250,-67,2,0,-362,-459
66,251,-67,2,0,-501,-290
66,252,-67,2,0,-568,-47
66,253,-67,2,0,-538,180
66,254,-67,2,0,-430,383
66,255,-67,2,0,-240,541
66,256,-67,2,0,-31,592
66,257,-67,2,0,186,553
66,258,-67,2,0,404,421
66,259,-67,2,0,542,241
66,260,-67,2,0,603,35
66,261,-67,2,0,576,-198
66,262,-67,2,0,462,-380
66,263,-67,2,0,284,-515
66,264,-67,2,0,39,-579
66,265,-67,2,0,-186,-552
66,266,-67,2,0,-384,-444
66,267,-67,2,0,-533,-240
66,268,-67,2,0,-583,-25
66,269,-67,2,0,-545,190
66,270,-67,2,0,-406,393
66,271,-67,2,0,-222,515
66,272,-67,2,0,-7,564
66,273,-67,2,0,233,522
66,274,-67,2,0,412,406
66,275,-67,2,0,534,234
66,276,-67,2,0,584,5
66,277,-67,2,0,542,-199
66,278,-67,2,0,405,-395
66,279,-67,2,0,220,-513
66,280,-67,2,0,4,-562
66,281,-67,2,0,-240,-526
66,282,-67,2,0,-421,-410
66,283,-67,2,0,-543,-233
66,284,-67,2,0,-595,7
66,285,-67,2,0,-552,227
66,286,-67,2,0,-432,416
66,287,-67,2,0,-223,553
66,288,-67,2,0,-3,595
66,289,-67,2,0,217,557
66,290,-67,2,0,419,426
66,291,-67,2,0,533,252
66,292,-67,2,0,569,39
66,293,-67,2,0,516,-210
66,294,-67,2,0,397,-403
66,295,-67,2,0,225,-533
66,296,-67,2,0,-7,-583
66,297,-67,2,0,-217,-539
66,298,-67,2,0,-400,-420
66,299,-67,2,0,-540,-214
66,300,-67,2,0,-584,6
66,301,-67,2,0,-543,226
66,302,-67,2,0,-404,432
66,303,-67,2,0,-216,546
66,304,-67,2,0,4,581
66,305,-67,2,0,250,527
66,306,-67,2,0,429,396
66,307,-67,2,0,545,205
66,308,-67,2,0,587,-49
66,309,-67,2,0,532,-272
66,310,-67,2,0,379,-468
66,311,-67,2,0,188,-571
66,312,-67,2,0,-29,-590
66,313,-67,2,0,-266,-513
66,314,-67,2,0,-441,-376
66,315,-67,2,0,-557,-193
66,316,-67,2,0,-595,39
66,317,-67,2,0,-544,240
66,318,-67,2,0,-418,411
66,319,-67,2,0,-209,540
66,320,-67,2,0,6,578
66,321,-67,2,0,220,532
66,322,-67,2,0,422,384
66,323,-67,2,0,539,186
66,324,-67,2,0,577,-43
66,325,-67,2,0,519,-293
66,326,-67,2,0,384,-463
66,327,-67,2,0,192,-561
66,328,-67,2,0,-54,-578
66,329,-67,2,0,-266,-509
66,330,-67,2,0,-438,-371
66,331,-67,2,0,-562,-155
66,332,-67,2,0,-585,69
66,333,-67,2,0,-525,286
66,334,-67,2,0,-361,474
66,335,-67,2,0,-157,571
66,336,-67,2,0,70,587
66,337,-67,2,0,308,503
66,338,-67,2,0,469,357
66,339,-67,2,0,561,161
66,340,-67,2,0,569,-87
66,341,-67,2,0,495,-297
66,342,-67,2,0,330,-481
66,343,-67,2,0,133,-570
66,344,-67,2,0,-84,-576
66,345,-67,2,0,-315,-483
66,346,-67,2,0,-478,-326
66,347,-67,2,0,-573,-124
66,348,-67,2,0,-586,124
66,349,-67,2,0,-505,328
66,350,-67,2,0,-350,483
66,351,-67,2,0,-117,576
66,352,-67,2,0,109,566
66,353,-67,2,0,315,476
66,354,-67,2,0,491,299
66,355,-67,2,0,568,93
66,356,-67,2,0,564,-128
66,357,-67,2,0,461,-353
66,358,-67,2,0,303,-504
66,359,-67,2,0,100,-586
66,360,-67,2,0,-145,-573
66,361,-67,2,0,-344,-474
66,362,-67,2,0,-493,-306
66,363,-67,2,0,-571,-67
66,364,-67,2,0,-549,155
66,365,-67,2,0,-446,351
66,366,-67,2,0,-254,506
66,367,-67,2,0,-47,564
66,368,-67,2,0,165,539
66,369,-67,2,0,378,421
66,370,-67,2,0,517,253
66,371,-67,2,0,586,50
66,372,-67,2,0,560,-188
66,373,-67,2,0,443,-377
66,374,-67,2,0,230,-529
66,375,-67,2,0,5,-580
66,376,-67,2,0,-215,-547
66,377,-67,2,0,-420,-422
66,378,-67,2,0,-540,-251
66,379,-67,2,0,-591,-51
66,380,-67,2,0,-561,180
66,381,-67,2,0,-463,367
66,382,-67,2,0,-305,510
66,383,-67,2,0,-77,583
66,384,-67,2,0,139,563
66,385,-67,2,0,339,460
66,386,-67,2,0,507,268
66,387,-67,2,0,582,59
66,388,-67,2,0,574,-157
66,389,-67,2,0,463,-369
66,390,-67,2,0,290,-503
66,391,-67,2,0,75,-566
66,392,-67,2,0,-176,-542
66,393,-67,2,0,-366,-434
66,394,-67,2,0,-497,-261
66,395,-67,2,0,-559,-21
66,396,-67,2,0,-531,196
66,397,-67,2,0,-431,381
66,398,-67,2,0,-250,522
66,399,-67,2,0,-43,567
66,400,-67,2,0,177,535
66,401,-67,2,0,400,417
66,402,-67,2,0,533,244
66,403,-67,2,0,583,32
66,404,-67,2,0,528,-215
66,405,-67,2,0,402,-404
66,406,-67,2,0,193,-539
66,407,-67,2,0,-17,-575
66,408,-67,2,0,-223,-528
66,409,-67,2,0,-414,-388
66,410,-67,2,0,-525,-211
66,411,-67,2,0,-567,-6
66,412,-67,2,0,-525,227
66,413,-67,2,0,-410,406
66,414,-67,2,0,-235,529
66,415,-67,2,0,6,577
66,416,-67,2,0,224,530
66,417,-67,2,0,409,407
66,418,-67,2,0,546,201
66,419,-67,2,0,583,-16
66,420,-67,2,0,537,-229
66,421,-67,2,0,394,-427
66,422,-67,2,0,203,-536
66,423,-67,2,0,-18,-569
66,424,-67,2,0,-261,-519
66,425,-67,2,0,-436,-398
66,426,-67,2,0,-553,-222
66,427,-67,2,0,-594,16
66,428,-67,2,0,-552,227
66,429,-67,2,0,-433,407
66,430,-67,2,0,-222,534
66,431,-67,2,0,-3,567
66,432,-67,2,0,214,518
66,433,-67,2,0,416,377
66,434,-67,2,0,535,201
66,435,-67,2,0,579,2
66,436,-67,2,0,534,-219
66,437,-67,2,0,415,-387
66,438,-67,2,0,213,-519
66,439,-67,2,0,0,-563
66,440,-67,2,0,-214,-524
66,441,-67,2,0,-422,-382
66,442,-67,2,0,-537,-185
66,443,-67,2,0,-563,44
66,444,-67,2,0,-485,295
66,445,-67,2,0,-331,471
66,446,-67,2,0,-132,575
66,447,-67,2,0,104,594
66,448,-67,2,0,299,514
66,449,-67,2,0,458,360
66,450,-67,2,0,565,133
66,451,-67,2,0,584,-82
66,452,-67,2,0,521,-282
66,453,-67,2,0,359,-459
66,454,-67,2,0,163,-556
66,455,-67,2,0,-53,-580
66,456,-67,2,0,-283,-509
66,457,-67,2,0,-447,-368
66,458,-67,2,0,-550,-172
66,459,-67,2,0,-571,78
66,460,-67,2,0,-501,285
66,461,-67,2,0,-356,445
66,462,-67,2,0,-131,543
66,463,-67,2,0,91,549
66,464,-67,2,0,302,485
66,465,-67,2,0,489,339
66,466,-67,2,0,581,157
66,467,-67,2,0,592,-53
66,468,-67,2,0,505,-290
66,469,-67,2,0,349,-461
66,470,-67,2,0,120,-575
66,471,-67,2,0,-99,-579
66,472,-67,2,0,-303,-495
66,473,-67,2,0,-477,-313
66,474,-67,2,0,-568,-109
66,475,-67,2,0,-578,109
66,476,-67,2,0,-482,328
66,477,-67,2,0,-321,477
66,478,-67,2,0,-114,562
66,479,-67,2,0,132,562
66,480,-67,2,0,327,478
66,481,-67,2,0,476,323
66,482,-67,2,0,562,92
66,483,-67,2,0,552,-129
66,484,-67,2,0,462,-330
66,485,-67,2,0,281,-499
66,486,-67,2,0,76,-575
66,487,-67,2,0,-140,-569
66,488,-67,2,0,-360,-467
66,489,-67,2,0,-501,-301
66,490,-67,2,0,-566,-91
66,491,-67,2,0,-541,161
66,492,-67,2,0,-435,361
66,493,-67,2,0,-273,511
66,494,-67,2,0,-53,595
66,495,-67,2,0,154,570
66,496,-67,2,0,345,459
66,497,-67,2,0,503,252
66,498,-67,2,0,574,33
66,499,-67,2,0,566,-184
66,500,-67,2,0,459,-390
66,501,-67,2,0,294,-515
66,502,-67,2,0,58,-569
66,503,-67,2,0,-162,-536
66,504,-67,2,0,-358,-433
66,505,-67,2,0,-513,-250
66,506,-67,2,0,-573,-53
66,507,-67,2,0,-549,155
66,508,-67,2,0,-424,371
66,509,-67,2,0,-239,512
66,510,-67,2,0,-15,574
66,511,-67,2,0,236,533
66,512,-67,2,0,418,400
66,513,-67,2,0,533,206
66,514,-67,2,0,575,-40
66,515,-67,2,0,528,-247
66,516,-67,2,0,410,-419
66,517,-67,2,0,214,-553
66,518,-67,2,0,4,-599
66,519,-67,2,0,-205,-567
66,520,-67,2,0,-403,-434
66,521,-67,2,0,-524,-253
66,522,-67,2,0,-574,-38
66,523,-67,2,0,-530,205
66,524,-67,2,0,-411,390
66,525,-67,2,0,-231,521
66,526,-67,2,0,11,577
66,527,-67,2,0,224,538
66,528,-67,2,0,407,418
66,529,-67,2,0,543,210
66,530,-67,2,0,587,-8
66,531,-67,2,0,552,-225
66,532,-67,2,0,423,-429
66,533,-67,2,0,244,-549
66,534,-67,2,0,1,-595
66,535,-67,2,0,-219,-549
66,536,-67,2,0,-407,-430
66,537,-67,2,0,-548,-232
66,538,-67,2,0,-590,-23
66,539,-67,2,0,-550,191
66,540,-67,2,0,-421,402
66,541,-67,2,0,-244,530
66,542,-67,2,0,-34,580
66,543,-67,2,0,208,531
66,544,-67,2,0,397,412
66,545,-67,2,0,534,236
66,546,-67,2,0,594,5
66,547,-67,2,0,555,-200
66,548,-67,2,0,429,-379
66,549,-67,2,0,208,-514
66,550,-67,2,0,-21,-560
66,551,-67,2,0,-242,-524
66,552,-67,2,0,-442,-388
66,553,-67,2,0,-553,-207
66,554,-67,2,0,-586,4
66,555,-67,2,0,-527,239
66,556,-67,2,0,-394,414
66,557,-67,2,0,-203,530
66,558,-67,2,0,48,570
66,559,-67,2,0,266,512
66,560,-67,2,0,446,375
66,561,-67,2,0,572,155
66,562,-67,2,0,593,-70
66,563,-67,2,0,525,-283
66,564,-67,2,0,362,-472
66,565,-67,2,0,160,-564
66,566,-67,2,0,-85,-565
66,567,-67,2,0,-286,-487
66,568,-67,2,0,-445,-342
66,569,-67,2,0,-549,-124
66,570,-67,2,0,-567,88
66,571,-67,2,0,-507,287
66,572,-67,2,0,-358,459
66,573,-67,2,0,-174,548
66,574,-67,2,0,34,567
66,575,-67,2,0,262,505
66,576,-67,2,0,429,381
66,577,-67,2,0,538,203
66,578,-67,2,0,569,-34
66,579,-67,2,0,512,-245
66,580,-67,2,0,383,-421
66,581,-67,2,0,177,-549
66,582,-67,2,0,-32,-579
66,583,-67,2,0,-236,-528
66,584,-67,2,0,-429,-382
66,585,-67,2,0,-537,-188
66,586,-67,2,0,-568,36
66,587,-67,2,0,-507,284
66,588,-67,2,0,-368,460
66,589,-67,2,0,-175,565
66,590,-67,2,0,68,579
66,591,-67,2,0,273,505
66,592,-67,2,0,440,358
66,593,-67,2,0,551,133
66,594,-67,2,0,572,-85
66,595,-67,2,0,512,-288
66,596,-67,2,0,357,-466
66,597,-67,2,0,168,-559
66,598,-67,2,0,-70,-571
66,599,-67,2,0,-272,-498
66,600,-67,2,0,-437,-351
66,601,-67,2,0,-552,-124
66,602,-67,2,0,-566,98
66,603,-67,2,0,-489,303
66,604,-67,2,0,-307,477
66,605,-67,2,0,-88,554
66,606,-67,2,0,144,550
66,607,-67,2,0,372,455
66,608,-67,2,0,508,296
66,609,-67,2,0,567,92
66,610,-67,2,0,540,-158
66,611,-67,2,0,431,-365
66,612,-67,2,0,262,-516
66,613,-67,2,0,28,-584
66,614,-67,2,0,-184,-556
66,615,-67,2,0,-368,-451
66,616,-67,2,0,-508,-266
66,617,-67,2,0,-560,-67
66,618,-67,2,0,-536,145
66,619,-67,2,0,-425,362
66,620,-67,2,0,-269,507
66,621,-67,2,0,-77,582
66,622,-67,2,0,152,564
66,623,-67,2,0,336,466
67,0,-50,2,32,370,58
67,1,-50,2,32,368,-87
67,2,-50,2,32,298,-231
67,3,-50,2,32,191,-326
67,4,-50,2,32,39,-377
67,5,-50,2,32,-101,-369
67,6,-50,2,32,-237,-302
67,7,-50,2,32,-333,-189
67,8,-50,2,32,-374,-66
67,9,-50,2,32,-369,79
67,10,-50,2,32,-319,197
67,11,-50,2,32,-219,303
67,12,-50,2,32,-102,361
67,13,-50,2,32,45,376
67,14,-50,2,32,188,333
67,15,-50,2,32,293,246
67,16,-50,2,32,365,109
67,17,-50,2,32,379,-28
67,18,-50,2,32,335,-176
67,19,-50,2,32,251,-283
67,20,-50,2,32,119,-359
67,21,-50,2,32,-30,-377
67,22,-50,2,32,-158,-343
67,23,-50,2,32,-278,-252
67,24,-50,2,32,-349,-136
67,25,-50,2,32,-379,12
67,26,-50,2,32,-354,142
67,27,-50,2,32,-275,267
67,28,-50,2,32,-152,351
67,29,-50,2,32,-21,379
67,30,-50,2,32,129,350
67,31,-50,2,32,248,278
67,32,-50,2,32,341,154
67,33,-50,2,32,378,23
67,34,-50,2,32,359,-124
67,35,-50,2,32,279,-252
67,36,-50,2,32,167,-332
67,37,-50,2,32,12,-369
67,38,-50,2,32,-128,-348
67,39,-50,2,32,-263,-264
67,40,-50,2,32,-343,-147
67,41,-50,2,32,-376,9
67,42,-50,2,32,-343,164
67,43,-50,2,32,-262,278
67,44,-50,2,32,-130,360
67,45,-50,2,32,3,385
67,46,-50,2,32,150,354
67,47,-50,2,32,260,281
67,48,-50,2,32,344,158
67,49,-50,2,32,375,12
67,50,-50,2,32,354,-119
67,51,-50,2,32,277,-247
67,52,-50,2,32,172,-329
67,53,-50,2,32,29,-374
67,54,-50,2,32,-120,-361
67,55,-50,2,32,-238,-298
67,56,-50,2,32,-339,-181
67,57,-50,2,32,-380,-47
67,58,-50,2,32,-360,111
67,59,-50,2,32,-288,237
67,60,-50,2,32,-158,337
67,61,-50,2,32,-2,377
67,62,-50,2,32,132,359
67,63,-50,2,32,257,282
67,64,-50,2,32,333,178
67,65,-50,2,32,372,37
67,66,-50,2,32,362,-96
67,67,-50,2,32,297,-233
67,68,-50,2,32,180,-335
67,69,-50,2,32,46,-375
67,70,-50,2,32,-114,-359
67,71,-50,2,32,-241,-289
67,72,-50,2,32,-338,-161
67,73,-50,2,32,-374,-23
67,74,-50,2,32,-346,137
67,75,-50,2,32,-253,270
67,76,-50,2,32,-134,349
67,77,-50,2,32,23,373
67,78,-50,2,32,158,337
67,79,-50,2,32,281,241
67,80,-50,2,32,349,122
67,81,-50,2,32,371,-28
67,82,-50,2,32,335,-169
67,83,-50,2,32,261,-272
67,84,-50,2,32,144,-353
67,85,-50,2,32,21,-383
67,86,-50,2,32,-121,-363
67,87,-50,2,32,-234,-300
67,88,-50,2,32,-328,-185
67,89,-50,2,32,-372,-40
67,90,-50,2,32,-361,93
67,91,-50,2,32,-294,227
67,92,-50,2,32,-196,314
67,93,-50,2,32,-55,365
67,94,-50,2,32,78,360
67,95,-50,2,32,216,297
67,96,-50,2,32,318,181
67,97,-50,2,32,361,50
67,98,-50,2,32,355,-103
67,99,-50,2,32,300,-223
67,100,-50,2,32,197,-319
67,101,-50,2,32,82,-366
67,102,-50,2,32,-59,-368
67,103,-50,2,32,-193,-318
67,104,-50,2,32,-290,-231
67,105,-50,2,32,-355,-96
67,106,-50,2,32,-361,40
67,107,-50,2,32,-309,186
67,108,-50,2,32,-218,288
67,109,-50,2,32,-81,354
67,110,-50,2,32,70,361
67,111,-50,2,32,197,313
67,112,-50,2,32,311,210
67,113,-50,2,32,365,83
67,114,-50,2,32,362,-75
67,115,-50,2,32,305,-207
67,116,-50,2,32,190,-318
67,117,-50,2,32,43,-372
67,118,-50,2,32,-95,-364
67,119,-50,2,32,-232,-294
67,120,-50,2,32,-320,-193
67,121,-50,2,32,-370,-55
67,122,-50,2,32,-366,72
67,123,-50,2,32,-313,201
67,124,-50,2,32,-217,304
67,125,-50,2,32,-105,360
67,126,-50,2,32,35,375
67,127,-50,2,32,159,338
67,128,-50,2,32,277,241
67,129,-50,2,32,348,122
67,130,-50,2,32,372,-35
67,131,-50,2,32,329,-184
67,132,-50,2,32,239,-289
67,133,-50,2,32,96,-355
67,134,-50,2,32,-45,-360
67,135,-50,2,32,-193,-307
67,136,-50,2,32,-295,-217
67,137,-50,2,32,-363,-87
67,138,-50,2,32,-370,58
67,139,-50,2,32,-324,179
67,140,-50,2,32,-227,292
67,141,-50,2,32,-111,355
67,142,-50,2,32,36,370
67,143,-50,2,32,164,332
67,144,-50,2,32,282,231
67,145,-50,2,32,353,89
67,146,-50,2,32,363,-50
67,147,-50,2,32,313,-194
67,148,-50,2,32,220,-293
67,149,-50,2,32,77,-357
67,150,-50,2,32,-82,-360
67,151,-50,2,32,-213,-305
67,152,-50,2,32,-321,-189
67,153,-50,2,32,-365,-53
67,154,-50,2,32,-356,109
67,155,-50,2,32,-291,237
67,156,-50,2,32,-168,334
67,157,-50,2,32,-16,370
67,158,-50,2,32,122,351
67,159,-50,2,32,252,276
67,160,-50,2,32,331,176
67,161,-50,2,32,368,41
67,162,-50,2,32,354,-86
67,163,-50,2,32,290,-218
67,164,-50,2,32,182,-318
67,165,-50,2,32,61,-363
67,166,-50,2,32,-86,-361
67,167,-50,2,32,-210,-307
67,168,-50,2,32,-320,-201
67,169,-50,2,32,-373,-73
67,170,-50,2,32,-366,83
67,171,-50,2,32,-294,224
67,172,-50,2,32,-188,316
67,173,-50,2,32,-41,365
67,174,-50,2,32,93,358
67,175,-50,2,32,224,297
67,176,-50,2,32,311,206
67,177,-50,2,32,363,72
67,178,-50,2,32,360,-77
67,179,-50,2,32,308,-200
67,180,-50,2,32,201,-309
67,181,-50,2,32,74,-359
67,182,-50,2,32,-79,-363
67,183,-50,2,32,-201,-316
67,184,-50,2,32,-304,-216
67,185,-50,2,32,-360,-81
67,186,-50,2,32,-364,53
67,187,-50,2,32,-313,198
67,188,-50,2,32,-225,300
67,189,-50,2,32,-92,365
67,190,-50,2,32,40,371
67,191,-50,2,32,181,322
