pkt,sample_idx,rssi,ant_array,channel,i,q
5,382,-88,1,18,-29,46
5,383,-88,1,18,-8,56
5,384,-88,1,18,14,58
5,385,-88,1,18,35,49
5,386,-88,1,18,47,31
5,387,-88,1,18,54,6
5,388,-88,1,18,57,-14
5,389,-88,1,18,53,-29
5,390,-88,1,18,44,-38
5,391,-88,1,18,25,-43
5,392,-88,1,18,2,-45
5,393,-88,1,18,-24,-41
5,394,-88,1,18,-40,-31
5,395,-88,1,18,-49,-14
5,396,-88,1,18,-49,7
5,397,-88,1,18,-41,27
5,398,-88,1,18,-30,41
5,399,-88,1,18,-12,49
5,400,-88,1,18,7,50
5,401,-88,1,18,29,43
5,402,-88,1,18,43,31
5,403,-88,1,18,52,13
5,404,-88,1,18,53,-5
5,405,-88,1,18,48,-23
5,406,-88,1,18,34,-40
5,407,-88,1,18,16,-50
5,408,-88,1,18,-7,-52
5,409,-88,1,18,-26,-46
5,410,-88,1,18,-43,-33
5,411,-88,1,18,-52,-19
5,412,-88,1,18,-55,1
5,413,-88,1,18,-48,23
5,414,-88,1,18,-31,46
5,415,-88,1,18,-11,60
5,416,-88,1,18,10,60
5,417,-88,1,18,23,48
5,418,-88,1,18,36,28
5,419,-88,1,18,47,10
5,420,-88,1,18,56,-9
5,421,-88,1,18,55,-26
5,422,-88,1,18,40,-46
5,423,-88,1,18,17,-58
5,424,-88,1,18,-11,-60
5,425,-88,1,18,-30,-49
5,426,-88,1,18,-41,-29
5,427,-88,1,18,-44,-1
5,428,-88,1,18,-41,22
5,429,-88,1,18,-34,43
5,430,-88,1,18,-23,55
5,431,-88,1,18,-8,60
5,432,-88,1,18,9,55
5,433,-88,1,18,30,38
5,434,-88,1,18,44,17
5,435,-88,1,18,52,-9
5,436,-88,1,18,51,-27
5,437,-88,1,18,40,-39
5,438,-88,1,18,26,-45
5,439,-88,1,18,7,-49
5,440,-88,1,18,-11,-51
5,441,-88,1,18,-28,-49
5,442,-88,1,18,-39,-41
5,443,-88,1,18,-49,-23
5,444,-88,1,18,-52,-3
5,445,-88,1,18,-50,19
5,446,-88,1,18,-37,39
5,447,-88,1,18,-17,49
5,448,-88,1,18,9,49
5,449,-88,1,18,29,41
5,450,-88,1,18,44,26
5,451,-88,1,18,49,6
5,452,-88,1,18,48,-16
5,453,-88,1,18,42,-35
5,454,-88,1,18,30,-50
5,455,-88,1,18,15,-56
5,456,-88,1,18,-9,-51
5,457,-88,1,18,-31,-40
5,458,-88,1,18,-52,-22
5,459,-88,1,18,-60,-5
5,460,-88,1,18,-56,12
5,461,-88,1,18,-43,23
5,462,-88,1,18,-24,33
5,463,-88,1,18,-5,40
5,464,-88,1,18,16,42
5,465,-88,1,18,35,37
5,466,-88,1,18,51,24
5,467,-88,1,18,61,2
5,468,-88,1,18,58,-20
5,469,-88,1,18,46,-42
5,470,-88,1,18,29,-55
5,471,-88,1,18,9,-59
5,472,-88,1,18,-7,-55
5,473,-88,1,18,-24,-43
5,474,-88,1,18,-37,-29
5,475,-88,1,18,-45,-8
5,476,-88,1,18,-45,13
5,477,-88,1,18,-36,37
5,478,-88,1,18,-23,51
5,479,-88,1,18,-3,56
5,480,-88,1,18,16,51
5,481,-88,1,18,35,38
5,482,-88,1,18,46,23
5,483,-88,1,18,53,3
5,484,-88,1,18,52,-17
5,485,-88,1,18,44,-38
5,486,-88,1,18,30,-52
5,487,-88,1,18,11,-58
5,488,-88,1,18,-15,-55
5,489,-88,1,18,-36,-44
5,490,-88,1,18,-51,-26
5,491,-88,1,18,-55,-7
5,492,-88,1,18,-48,15
5,493,-88,1,18,-35,33
5,494,-88,1,18,-20,46
5,495,-88,1,18,-6,51
5,496,-88,1,18,9,49
5,497,-88,1,18,24,41
5,498,-88,1,18,42,25
5,499,-88,1,18,54,7
5,500,-88,1,18,59,-16
5,501,-88,1,18,50,-33
5,502,-88,1,18,29,-46
5,503,-88,1,18,7,-49
5,504,-88,1,18,-14,-46
5,505,-88,1,18,-28,-40
5,506,-88,1,18,-38,-26
5,507,-88,1,18,-44,-11
5,508,-88,1,18,-46,6
5,509,-88,1,18,-44,25
5,510,-88,1,18,-35,38
5,511,-88,1,18,-14,48
5,512,-88,1,18,11,50
5,513,-88,1,18,38,41
5,514,-88,1,18,52,24
5,515,-88,1,18,54,-1
5,516,-88,1,18,48,-20
5,517,-88,1,18,35,-36
5,518,-88,1,18,23,-49
5,519,-88,1,18,3,-57
5,520,-88,1,18,-17,-56
5,521,-88,1,18,-37,-42
5,522,-88,1,18,-48,-22
5,523,-88,1,18,-52,-1
5,524,-88,1,18,-49,13
5,525,-88,1,18,-41,26
5,526,-88,1,18,-29,38
5,527,-88,1,18,-7,49
5,528,-88,1,18,16,53
5,529,-88,1,18,38,46
5,530,-88,1,18,54,29
5,531,-88,1,18,58,8
5,532,-88,1,18,53,-14
5,533,-88,1,18,43,-31
5,534,-88,1,18,29,-46
5,535,-88,1,18,12,-56
5,536,-88,1,18,-10,-60
5,537,-88,1,18,-32,-54
5,538,-88,1,18,-50,-34
5,539,-88,1,18,-56,-10
5,540,-88,1,18,-51,17
5,541,-88,1,18,-39,36
5,542,-88,1,18,-20,49
5,543,-88,1,18,-3,52
5,544,-88,1,18,16,48
5,545,-88,1,18,30,39
5,546,-88,1,18,41,25
5,547,-88,1,18,46,10
5,548,-88,1,18,44,-7
5,549,-88,1,18,34,-27
5,550,-88,1,18,20,-41
5,551,-88,1,18,2,-48
5,552,-88,1,18,-12,-47
5,553,-88,1,18,-25,-38
5,554,-88,1,18,-33,-25
5,555,-88,1,18,-39,-7
5,556,-88,1,18,-43,12
5,557,-88,1,18,-41,33
5,558,-88,1,18,-32,47
5,559,-88,1,18,-11,54
5,560,-88,1,18,12,51
5,561,-88,1,18,34,39
5,562,-88,1,18,49,24
5,563,-88,1,18,56,6
5,564,-88,1,18,56,-11
5,565,-88,1,18,47,-31
5,566,-88,1,18,33,-44
5,567,-88,1,18,11,-51
5,568,-88,1,18,-12,-47
5,569,-88,1,18,-33,-33
5,570,-88,1,18,-51,-12
5,571,-88,1,18,-59,6
5,572,-88,1,18,-57,22
5,573,-88,1,18,-45,33
5,574,-88,1,18,-24,42
5,575,-88,1,18,-2,48
5,576,-88,1,18,23,51
5,577,-88,1,18,42,47
5,578,-88,1,18,55,32
5,579,-88,1,18,58,11
5,580,-88,1,18,51,-15
5,581,-88,1,18,39,-33
5,582,-88,1,18,23,-45
5,583,-88,1,18,9,-48
5,584,-88,1,18,-9,-45
5,585,-88,1,18,-27,-37
5,586,-88,1,18,-46,-20
5,587,-88,1,18,-57,2
5,588,-88,1,18,-57,28
5,589,-88,1,18,-44,44
5,590,-88,1,18,-23,51
5,591,-88,1,18,5,52
5,592,-88,1,18,26,49
5,593,-88,1,18,44,43
5,594,-88,1,18,54,29
5,595,-88,1,18,58,6
5,596,-88,1,18,53,-15
5,597,-88,1,18,38,-33
5,598,-88,1,18,17,-42
5,599,-88,1,18,-7,-45
5,600,-88,1,18,-27,-42
5,601,-88,1,18,-45,-31
5,602,-88,1,18,-55,-15
5,603,-88,1,18,-57,6
5,604,-88,1,18,-50,23
5,605,-88,1,18,-34,38
5,606,-88,1,18,-18,46
5,607,-88,1,18,3,50
5,608,-88,1,18,20,49
5,609,-88,1,18,37,39
5,610,-88,1,18,48,25
5,611,-88,1,18,51,5
5,612,-88,1,18,45,-16
5,613,-88,1,18,33,-31
5,614,-88,1,18,14,-41
5,615,-88,1,18,-4,-46
5,616,-88,1,18,-27,-48
5,617,-88,1,18,-45,-43
5,618,-88,1,18,-60,-28
5,619,-88,1,18,-63,-6
5,620,-88,1,18,-54,21
5,621,-88,1,18,-36,40
5,622,-88,1,18,-10,50
5,623,-88,1,18,13,50
6,0,-78,1,13,113,-120
6,1,-78,1,13,68,-150
6,2,-78,1,13,2,-162
6,3,-78,1,13,-60,-148
6,4,-78,1,13,-116,-112
6,5,-78,1,13,-161,-55
6,6,-78,1,13,-174,5
6,7,-78,1,13,-157,73
6,8,-78,1,13,-114,124
6,9,-78,1,13,-48,162
6,10,-78,1,13,17,171
6,11,-78,1,13,83,151
6,12,-78,1,13,130,111
6,13,-78,1,13,161,59
6,14,-78,1,13,172,-6
6,15,-78,1,13,159,-62
6,16,-78,1,13,121,-116
6,17,-78,1,13,73,-149
6,18,-78,1,13,8,-164
6,19,-78,1,13,-52,-155
6,20,-78,1,13,-111,-121
6,21,-78,1,13,-146,-76
6,22,-78,1,13,-162,-21
6,23,-78,1,13,-154,48
6,24,-78,1,13,-127,107
6,25,-78,1,13,-76,156
6,26,-78,1,13,-17,172
6,27,-78,1,13,54,157
6,28,-78,1,13,111,120
6,29,-78,1,13,150,71
6,30,-78,1,13,166,10
6,31,-78,1,13,155,-45
6,32,-78,1,13,120,-101
6,33,-78,1,13,73,-139
6,34,-78,1,13,9,-160
6,35,-78,1,13,-53,-154
6,36,-78,1,13,-118,-121
6,37,-78,1,13,-158,-71
6,38,-78,1,13,-172,-9
6,39,-78,1,13,-157,65
6,40,-78,1,13,-120,121
6,41,-78,1,13,-62,165
6,42,-78,1,13,-4,178
6,43,-78,1,13,59,164
6,44,-78,1,13,109,128
6,45,-78,1,13,150,69
6,46,-78,1,13,169,10
6,47,-78,1,13,168,-47
6,48,-78,1,13,140,-104
6,49,-78,1,13,94,-143
6,50,-78,1,13,26,-166
6,51,-78,1,13,-39,-163
6,52,-78,1,13,-106,-130
6,53,-78,1,13,-150,-81
6,54,-78,1,13,-172,-24
6,55,-78,1,13,-168,41
6,56,-78,1,13,-141,93
6,57,-78,1,13,-90,139
6,58,-78,1,13,-31,165
6,59,-78,1,13,41,168
6,60,-78,1,13,101,143
6,61,-78,1,13,153,88
6,62,-78,1,13,175,23
6,63,-78,1,13,170,-44
6,64,-78,1,13,135,-108
6,65,-78,1,13,85,-150
6,66,-78,1,13,17,-172
6,67,-78,1,13,-45,-169
6,68,-78,1,13,-106,-138
6,69,-78,1,13,-145,-91
6,70,-78,1,13,-166,-22
6,71,-78,1,13,-163,41
6,72,-78,1,13,-140,98
6,73,-78,1,13,-94,145
6,74,-78,1,13,-38,167
6,75,-78,1,13,31,165
6,76,-78,1,13,90,140
6,77,-78,1,13,143,90
6,78,-78,1,13,168,33
6,79,-78,1,13,171,-34
6,80,-78,1,13,150,-88
6,81,-78,1,13,111,-129
6,82,-78,1,13,52,-155
6,83,-78,1,13,-9,-159
6,84,-78,1,13,-75,-141
6,85,-78,1,13,-126,-105
6,86,-78,1,13,-161,-45
6,87,-78,1,13,-169,17
6,88,-78,1,13,-153,77
6,89,-78,1,13,-110,129
6,90,-78,1,13,-56,158
6,91,-78,1,13,14,168
6,92,-78,1,13,73,155
6,93,-78,1,13,128,118
6,94,-78,1,13,158,67
6,95,-78,1,13,167,-2
6,96,-78,1,13,152,-64
6,97,-78,1,13,119,-117
6,98,-78,1,13,66,-158
6,99,-78,1,13,8,-174
6,100,-78,1,13,-59,-164
6,101,-78,1,13,-112,-133
6,102,-78,1,13,-154,-74
6,103,-78,1,13,-171,-12
6,104,-78,1,13,-164,59
6,105,-78,1,13,-134,113
6,106,-78,1,13,-82,149
6,107,-78,1,13,-7,161
6,108,-78,1,13,62,146
6,109,-78,1,13,126,104
6,110,-78,1,13,163,52
6,111,-78,1,13,174,-14
6,112,-78,1,13,158,-70
6,113,-78,1,13,114,-123
6,114,-78,1,13,59,-157
6,115,-78,1,13,-1,-172
6,116,-78,1,13,-68,-166
6,117,-78,1,13,-118,-134
6,118,-78,1,13,-156,-75
6,119,-78,1,13,-169,-9
6,120,-78,1,13,-155,66
6,121,-78,1,13,-120,124
6,122,-78,1,13,-68,164
6,123,-78,1,13,2,181
6,124,-78,1,13,66,168
6,125,-78,1,13,127,126
6,126,-78,1,13,166,70
6,127,-78,1,13,183,-3
6,128,-78,1,13,170,-66
6,129,-78,1,13,127,-125
6,130,-78,1,13,72,-160
6,131,-78,1,13,12,-174
6,132,-78,1,13,-51,-166
6,133,-78,1,13,-100,-136
6,134,-78,1,13,-144,-82
6,135,-78,1,13,-168,-20
6,136,-78,1,13,-172,51
6,137,-78,1,13,-151,108
6,138,-78,1,13,-98,154
6,139,-78,1,13,-33,174
6,140,-78,1,13,38,173
6,141,-78,1,13,108,144
6,142,-78,1,13,150,95
6,143,-78,1,13,168,25
6,144,-78,1,13,160,-38
6,145,-78,1,13,131,-100
6,146,-78,1,13,90,-142
6,147,-78,1,13,33,-168
6,148,-78,1,13,-24,-167
6,149,-78,1,13,-79,-142
6,150,-78,1,13,-131,-91
6,151,-78,1,13,-158,-36
6,152,-78,1,13,-167,28
6,153,-78,1,13,-152,81
6,154,-78,1,13,-110,129
6,155,-78,1,13,-56,159
6,156,-78,1,13,11,168
6,157,-78,1,13,84,150
6,158,-78,1,13,134,115
6,159,-78,1,13,162,58
6,160,-78,1,13,163,-2
6,161,-78,1,13,140,-70
6,162,-78,1,13,104,-121
6,163,-78,1,13,49,-158
6,164,-78,1,13,-7,-167
6,165,-78,1,13,-66,-152
6,166,-78,1,13,-124,-111
6,167,-78,1,13,-156,-59
6,168,-78,1,13,-166,10
6,169,-78,1,13,-149,71
6,170,-78,1,13,-110,130
6,171,-78,1,13,-63,164
6,172,-78,1,13,0,173
6,173,-78,1,13,59,158
6,174,-78,1,13,113,120
6,175,-78,1,13,156,58
6,176,-78,1,13,169,-5
6,177,-78,1,13,151,-75
6,178,-78,1,13,110,-127
6,179,-78,1,13,48,-163
6,180,-78,1,13,-13,-171
6,181,-78,1,13,-81,-153
6,182,-78,1,13,-132,-114
6,183,-78,1,13,-167,-61
6,184,-78,1,13,-181,11
6,185,-78,1,13,-166,74
6,186,-78,1,13,-122,133
6,187,-78,1,13,-64,163
6,188,-78,1,13,10,173
6,189,-78,1,13,74,158
6,190,-78,1,13,128,125
6,191,-78,1,13,169,68
6,192,-78,1,13,184,7
6,193,-78,1,13,170,-65
6,194,-78,1,13,135,-122
6,195,-78,1,13,74,-163
6,196,-78,1,13,11,-176
6,197,-78,1,13,-56,-164
6,198,-78,1,13,-108,-135
6,199,-78,1,13,-146,-91
6,200,-78,1,13,-167,-26
6,201,-78,1,13,-162,38
6,202,-78,1,13,-129,105
6,203,-78,1,13,-79,146
6,204,-78,1,13,-9,166
6,205,-78,1,13,53,160
6,206,-78,1,13,114,130
6,207,-78,1,13,153,84
6,208,-78,1,13,171,24
6,209,-78,1,13,160,-49
6,210,-78,1,13,128,-107
6,211,-78,1,13,73,-151
6,212,-78,1,13,18,-167
6,213,-78,1,13,-45,-157
6,214,-78,1,13,-96,-129
6,215,-78,1,13,-137,-85
6,216,-78,1,13,-164,-24
6,217,-78,1,13,-164,33
6,218,-78,1,13,-134,92
6,219,-78,1,13,-85,132
6,220,-78,1,13,-15,158
6,221,-78,1,13,48,157
6,222,-78,1,13,109,133
6,223,-78,1,13,146,91
6,224,-78,1,13,163,33
6,225,-78,1,13,160,-37
6,226,-78,1,13,135,-97
6,227,-78,1,13,87,-146
6,228,-78,1,13,34,-169
6,229,-78,1,13,-30,-166
6,230,-78,1,13,-82,-141
6,231,-78,1,13,-127,-92
6,232,-78,1,13,-149,-35
6,233,-78,1,13,-147,30
6,234,-78,1,13,-121,99
6,235,-78,1,13,-80,146
6,236,-78,1,13,-21,171
6,237,-78,1,13,33,166
6,238,-78,1,13,88,137
6,239,-78,1,13,126,95
6,240,-78,1,13,152,37
6,241,-78,1,13,158,-22
6,242,-78,1,13,143,-78
6,243,-78,1,13,105,-131
6,244,-78,1,13,52,-159
6,245,-78,1,13,-18,-167
6,246,-78,1,13,-78,-153
6,247,-78,1,13,-133,-115
6,248,-78,1,13,-163,-66
6,249,-78,1,13,-173,-5
6,250,-78,1,13,-159,64
6,251,-78,1,13,-124,116
6,252,-78,1,13,-64,153
6,253,-78,1,13,0,164
6,254,-78,1,13,72,152
6,255,-78,1,13,126,120
6,256,-78,1,13,166,65
6,257,-78,1,13,177,5
6,258,-78,1,13,164,-59
6,259,-78,1,13,120,-120
6,260,-78,1,13,61,-153
6,261,-78,1,13,-18,-165
6,262,-78,1,13,-86,-149
6,263,-78,1,13,-142,-107
6,264,-78,1,13,-170,-54
6,265,-78,1,13,-174,16
6,266,-78,1,13,-157,76
6,267,-78,1,13,-122,126
6,268,-78,1,13,-65,162
6,269,-78,1,13,-4,171
6,270,-78,1,13,66,154
6,271,-78,1,13,119,118
6,272,-78,1,13,159,62
6,273,-78,1,13,173,7
6,274,-78,1,13,163,-56
6,275,-78,1,13,133,-108
6,276,-78,1,13,87,-149
6,277,-78,1,13,22,-176
6,278,-78,1,13,-41,-173
6,279,-78,1,13,-105,-140
6,280,-78,1,13,-145,-88
6,281,-78,1,13,-163,-18
6,282,-78,1,13,-157,45
6,283,-78,1,13,-130,102
6,284,-78,1,13,-81,148
6,285,-78,1,13,-26,170
6,286,-78,1,13,40,168
6,287,-78,1,13,96,144
6,288,-78,1,13,145,91
6,289,-78,1,13,166,28
6,290,-78,1,13,160,-50
6,291,-78,1,13,129,-111
6,292,-78,1,13,82,-155
6,293,-78,1,13,18,-177
6,294,-78,1,13,-41,-170
6,295,-78,1,13,-101,-135
6,296,-78,1,13,-141,-83
6,297,-78,1,13,-167,-13
6,298,-78,1,13,-165,49
6,299,-78,1,13,-133,108
6,300,-78,1,13,-84,146
6,301,-78,1,13,-23,163
6,302,-78,1,13,49,157
6,303,-78,1,13,104,132
6,304,-78,1,13,149,84
6,305,-78,1,13,169,29
6,306,-78,1,13,167,-39
6,307,-78,1,13,144,-97
6,308,-78,1,13,94,-148
6,309,-78,1,13,33,-174
6,310,-78,1,13,-33,-176
6,311,-78,1,13,-103,-150
6,312,-78,1,13,-148,-102
6,313,-78,1,13,-173,-30
6,314,-78,1,13,-167,37
6,315,-78,1,13,-133,103
6,316,-78,1,13,-84,143
6,317,-78,1,13,-26,163
6,318,-78,1,13,40,163
6,319,-78,1,13,91,143
6,320,-78,1,13,135,98
6,321,-78,1,13,159,44
6,322,-78,1,13,163,-25
6,323,-78,1,13,145,-82
6,324,-78,1,13,103,-131
6,325,-78,1,13,52,-157
6,326,-78,1,13,-7,-163
6,327,-78,1,13,-74,-148
6,328,-78,1,13,-127,-115
6,329,-78,1,13,-166,-61
6,330,-78,1,13,-175,-2
6,331,-78,1,13,-155,64
6,332,-78,1,13,-116,115
6,333,-78,1,13,-59,156
6,334,-78,1,13,-3,173
6,335,-78,1,13,55,167
6,336,-78,1,13,116,131
6,337,-78,1,13,158,77
6,338,-78,1,13,178,2
6,339,-78,1,13,168,-62
6,340,-78,1,13,125,-118
6,341,-78,1,13,68,-148
6,342,-78,1,13,3,-157
6,343,-78,1,13,-69,-140
6,344,-78,1,13,-122,-104
6,345,-78,1,13,-162,-46
6,346,-78,1,13,-174,14
6,347,-78,1,13,-161,77
6,348,-78,1,13,-125,124
6,349,-78,1,13,-66,158
6,350,-78,1,13,-5,166
6,351,-78,1,13,58,153
6,352,-78,1,13,119,116
6,353,-78,1,13,155,68
6,354,-78,1,13,170,5
6,355,-78,1,13,162,-53
6,356,-78,1,13,128,-110
6,357,-78,1,13,81,-148
6,358,-78,1,13,14,-169
6,359,-78,1,13,-51,-162
6,360,-78,1,13,-108,-132
6,361,-78,1,13,-150,-76
6,362,-78,1,13,-164,-15
6,363,-78,1,13,-153,53
6,364,-78,1,13,-125,106
6,365,-78,1,13,-77,147
6,366,-78,1,13,-22,161
6,367,-78,1,13,47,149
6,368,-78,1,13,107,115
6,369,-78,1,13,153,66
6,370,-78,1,13,179,6
6,371,-78,1,13,173,-49
6,372,-78,1,13,136,-108
6,373,-78,1,13,85,-151
6,374,-78,1,13,16,-179
6,375,-78,1,13,-47,-179
6,376,-78,1,13,-104,-154
6,377,-78,1,13,-151,-99
6,378,-78,1,13,-172,-35
6,379,-78,1,13,-169,41
6,380,-78,1,13,-144,101
6,381,-78,1,13,-96,151
6,382,-78,1,13,-38,173
6,383,-78,1,13,34,169
6,384,-78,1,13,96,144
6,385,-78,1,13,144,102
6,386,-78,1,13,172,39
6,387,-78,1,13,172,-23
6,388,-78,1,13,147,-91
6,389,-78,1,13,105,-138
6,390,-78,1,13,45,-168
6,391,-78,1,13,-15,-171
6,392,-78,1,13,-81,-148
6,393,-78,1,13,-131,-109
6,394,-78,1,13,-163,-52
6,395,-78,1,13,-171,23
6,396,-78,1,13,-153,88
6,397,-78,1,13,-110,146
6,398,-78,1,13,-55,174
6,399,-78,1,13,17,176
6,400,-78,1,13,82,152
6,401,-78,1,13,140,102
6,402,-78,1,13,168,44
6,403,-78,1,13,169,-18
6,404,-78,1,13,141,-82
6,405,-78,1,13,96,-125
6,406,-78,1,13,34,-155
6,407,-78,1,13,-26,-160
6,408,-78,1,13,-90,-143
6,409,-78,1,13,-136,-109
6,410,-78,1,13,-164,-62
6,411,-78,1,13,-168,5
6,412,-78,1,13,-149,66
6,413,-78,1,13,-103,129
6,414,-78,1,13,-49,166
6,415,-78,1,13,18,176
6,416,-78,1,13,75,157
6,417,-78,1,13,127,111
6,418,-78,1,13,159,57
6,419,-78,1,13,172,0
6,420,-78,1,13,159,-66
6,421,-78,1,13,126,-118
6,422,-78,1,13,71,-161
6,423,-78,1,13,12,-175
6,424,-78,1,13,-55,-161
6,425,-78,1,13,-109,-126
6,426,-78,1,13,-154,-69
6,427,-78,1,13,-172,-9
6,428,-78,1,13,-164,52
6,429,-78,1,13,-125,113
6,430,-78,1,13,-73,151
6,431,-78,1,13,-6,169
6,432,-78,1,13,53,162
6,433,-78,1,13,113,128
6,434,-78,1,13,152,78
6,435,-78,1,13,173,7
6,436,-78,1,13,164,-59
6,437,-78,1,13,131,-114
6,438,-78,1,13,74,-156
6,439,-78,1,13,16,-170
6,440,-78,1,13,-47,-161
6,441,-78,1,13,-96,-132
6,442,-78,1,13,-138,-81
6,443,-78,1,13,-160,-21
6,444,-78,1,13,-163,44
6,445,-78,1,13,-140,112
6,446,-78,1,13,-95,156
6,447,-78,1,13,-23,175
6,448,-78,1,13,48,165
6,449,-78,1,13,117,124
6,450,-78,1,13,156,73
6,451,-78,1,13,168,7
6,452,-78,1,13,157,-49
6,453,-78,1,13,130,-99
6,454,-78,1,13,84,-145
6,455,-78,1,13,30,-169
6,456,-78,1,13,-39,-169
6,457,-78,1,13,-99,-138
6,458,-78,1,13,-153,-80
6,459,-78,1,13,-175,-17
6,460,-78,1,13,-169,52
6,461,-78,1,13,-136,102
6,462,-78,1,13,-85,139
6,463,-78,1,13,-19,163
6,464,-78,1,13,39,165
6,465,-78,1,13,97,139
6,466,-78,1,13,138,92
6,467,-78,1,13,163,24
6,468,-78,1,13,162,-41
6,469,-78,1,13,132,-104
6,470,-78,1,13,88,-144
6,471,-78,1,13,35,-165
6,472,-78,1,13,-29,-162
6,473,-78,1,13,-87,-134
6,474,-78,1,13,-140,-80
6,475,-78,1,13,-168,-20
6,476,-78,1,13,-167,47
6,477,-78,1,13,-139,96
6,478,-78,1,13,-93,131
6,479,-78,1,13,-33,153
6,480,-78,1,13,22,156
6,481,-78,1,13,80,140
6,482,-78,1,13,125,109
6,483,-78,1,13,160,54
6,484,-78,1,13,170,-6
6,485,-78,1,13,153,-73
6,486,-78,1,13,112,-119
6,487,-78,1,13,55,-148
6,488,-78,1,13,-18,-158
6,489,-78,1,13,-79,-148
6,490,-78,1,13,-132,-113
6,491,-78,1,13,-158,-64
6,492,-78,1,13,-165,4
6,493,-78,1,13,-147,67
6,494,-78,1,13,-107,128
6,495,-78,1,13,-55,163
6,496,-78,1,13,5,176
6,497,-78,1,13,73,160
6,498,-78,1,13,124,122
6,499,-78,1,13,160,59
6,500,-78,1,13,170,-2
6,501,-78,1,13,153,-69
6,502,-78,1,13,115,-119
6,503,-78,1,13,61,-154
6,504,-78,1,13,-9,-171
6,505,-78,1,13,-68,-162
6,506,-78,1,13,-121,-124
6,507,-78,1,13,-155,-70
6,508,-78,1,13,-172,3
6,509,-78,1,13,-166,67
6,510,-78,1,13,-136,123
6,511,-78,1,13,-87,156
6,512,-78,1,13,-24,170
6,513,-78,1,13,52,163
6,514,-78,1,13,112,136
6,515,-78,1,13,159,82
6,516,-78,1,13,176,16
6,517,-78,1,13,164,-63
6,518,-78,1,13,130,-125
6,519,-78,1,13,71,-168
6,520,-78,1,13,8,-180
6,521,-78,1,13,-53,-167
6,522,-78,1,13,-109,-129
6,523,-78,1,13,-146,-81
6,524,-78,1,13,-168,-18
6,525,-78,1,13,-165,41
6,526,-78,1,13,-136,101
6,527,-78,1,13,-91,141
6,528,-78,1,13,-27,163
6,529,-78,1,13,33,158
6,530,-78,1,13,88,132
6,531,-78,1,13,137,86
6,532,-78,1,13,163,33
6,533,-78,1,13,169,-30
6,534,-78,1,13,149,-83
6,535,-78,1,13,99,-131
6,536,-78,1,13,41,-159
6,537,-78,1,13,-22,-168
6,538,-78,1,13,-87,-149
6,539,-78,1,13,-131,-107
6,540,-78,1,13,-161,-42
6,541,-78,1,13,-165,23
6,542,-78,1,13,-142,88
6,543,-78,1,13,-98,132
6,544,-78,1,13,-31,160
6,545,-78,1,13,31,161
6,546,-78,1,13,88,143
6,547,-78,1,13,135,97
6,548,-78,1,13,160,41
6,549,-78,1,13,163,-30
6,550,-78,1,13,141,-90
6,551,-78,1,13,93,-141
6,552,-78,1,13,35,-166
6,553,-78,1,13,-32,-165
6,554,-78,1,13,-85,-143
6,555,-78,1,13,-128,-100
6,556,-78,1,13,-156,-38
6,557,-78,1,13,-162,23
6,558,-78,1,13,-143,84
6,559,-78,1,13,-107,125
6,560,-78,1,13,-45,151
6,561,-78,1,13,18,155
6,562,-78,1,13,87,138
6,563,-78,1,13,138,106
6,564,-78,1,13,169,58
6,565,-78,1,13,179,-7
6,566,-78,1,13,162,-67
6,567,-78,1,13,117,-128
6,568,-78,1,13,58,-165
6,569,-78,1,13,-15,-180
6,570,-78,1,13,-77,-163
6,571,-78,1,13,-128,-119
6,572,-78,1,13,-159,-49
6,573,-78,1,13,-163,18
6,574,-78,1,13,-141,85
6,575,-78,1,13,-104,131
6,576,-78,1,13,-48,163
6,577,-78,1,13,6,172
6,578,-78,1,13,66,157
6,579,-78,1,13,112,120
6,580,-78,1,13,145,64
6,581,-78,1,13,161,-9
6,582,-78,1,13,153,-71
6,583,-78,1,13,121,-127
6,584,-78,1,13,77,-158
6,585,-78,1,13,14,-170
6,586,-78,1,13,-46,-161
6,587,-78,1,13,-110,-126
6,588,-78,1,13,-155,-76
6,589,-78,1,13,-179,-14
6,590,-78,1,13,-171,58
6,591,-78,1,13,-139,113
6,592,-78,1,13,-81,155
6,593,-78,1,13,-23,171
6,594,-78,1,13,42,160
6,595,-78,1,13,93,131
6,596,-78,1,13,137,81
6,597,-78,1,13,158,26
6,598,-78,1,13,158,-33
6,599,-78,1,13,130,-97
6,600,-78,1,13,81,-143
6,601,-78,1,13,11,-173
6,602,-78,1,13,-53,-169
6,603,-78,1,13,-115,-131
6,604,-78,1,13,-151,-74
6,605,-78,1,13,-166,-10
6,606,-78,1,13,-159,59
6,607,-78,1,13,-133,108
6,608,-78,1,13,-84,148
6,609,-78,1,13,-29,165
6,610,-78,1,13,41,162
6,611,-78,1,13,100,137
6,612,-78,1,13,151,84
6,613,-78,1,13,172,25
6,614,-78,1,13,167,-36
6,615,-78,1,13,132,-98
6,616,-78,1,13,81,-139
6,617,-78,1,13,11,-162
6,618,-78,1,13,-52,-160
6,619,-78,1,13,-112,-131
6,620,-78,1,13,-147,-83
6,621,-78,1,13,-160,-15
6,622,-78,1,13,-149,48
6,623,-78,1,13,-118,104
7,0,-81,1,8,-103,-24
7,1,-81,1,8,-103,18
7,2,-81,1,8,-87,61
7,3,-81,1,8,-61,88
7,4,-81,1,8,-21,105
7,5,-81,1,8,19,108
7,6,-81,1,8,60,97
