pkt,sample_idx,rssi,ant_array,channel,i,q
36,609,-65,1,32,466,-611
36,610,-65,1,32,208,-736
36,611,-65,1,32,-70,-767
36,612,-65,1,32,-305,-711
36,613,-65,1,32,-535,-563
36,614,-65,1,32,-684,-359
36,615,-65,1,32,-772,-72
36,616,-65,1,32,-753,202
36,617,-65,1,32,-615,477
36,618,-65,1,32,-376,672
36,619,-65,1,32,-110,756
36,620,-65,1,32,203,736
36,621,-65,1,32,453,625
36,622,-65,1,32,662,407
36,623,-65,1,32,759,157
37,0,-67,1,29,-184,-495
37,1,-67,1,29,-353,-401
37,2,-67,1,29,-492,-239
37,3,-67,1,29,-548,-62
37,4,-67,1,29,-525,143
37,5,-67,1,29,-438,307
37,6,-67,1,29,-273,444
37,7,-67,1,29,-70,514
37,8,-67,1,29,116,514
37,9,-67,1,29,302,438
37,10,-67,1,29,427,309
37,11,-67,1,29,505,111
37,12,-67,1,29,510,-86
37,13,-67,1,29,442,-294
37,14,-67,1,29,322,-434
37,15,-67,1,29,138,-525
37,16,-67,1,29,-74,-536
37,17,-67,1,29,-259,-475
37,18,-67,1,29,-422,-338
37,19,-67,1,29,-511,-174
37,20,-67,1,29,-531,35
37,21,-67,1,29,-486,215
37,22,-67,1,29,-372,384
37,23,-67,1,29,-227,488
37,24,-67,1,29,-32,536
37,25,-67,1,29,151,514
37,26,-67,1,29,339,419
37,27,-67,1,29,476,264
37,28,-67,1,29,533,92
37,29,-67,1,29,519,-118
37,30,-67,1,29,439,-293
37,31,-67,1,29,294,-453
37,32,-67,1,29,129,-534
37,33,-67,1,29,-73,-539
37,34,-67,1,29,-247,-473
37,35,-67,1,29,-409,-330
37,36,-67,1,29,-510,-142
37,37,-67,1,29,-531,40
37,38,-67,1,29,-470,239
37,39,-67,1,29,-348,387
37,40,-67,1,29,-152,495
37,41,-67,1,29,45,521
37,42,-67,1,29,260,464
37,43,-67,1,29,412,345
37,44,-67,1,29,518,156
37,45,-67,1,29,542,-63
37,46,-67,1,29,486,-251
37,47,-67,1,29,350,-414
37,48,-67,1,29,185,-503
37,49,-67,1,29,-23,-529
37,50,-67,1,29,-201,-495
37,51,-67,1,29,-368,-397
37,52,-67,1,29,-474,-267
37,53,-67,1,29,-530,-79
37,54,-67,1,29,-511,128
37,55,-67,1,29,-424,301
37,56,-67,1,29,-260,449
37,57,-67,1,29,-72,515
37,58,-67,1,29,152,506
37,59,-67,1,29,327,425
37,60,-67,1,29,473,274
37,61,-67,1,29,534,102
37,62,-67,1,29,524,-106
37,63,-67,1,29,454,-279
37,64,-67,1,29,312,-430
37,65,-67,1,29,122,-510
37,66,-67,1,29,-66,-513
37,67,-67,1,29,-269,-440
37,68,-67,1,29,-414,-317
37,69,-67,1,29,-511,-130
37,70,-67,1,29,-523,61
37,71,-67,1,29,-453,270
37,72,-67,1,29,-326,418
37,73,-67,1,29,-133,517
37,74,-67,1,29,82,528
37,75,-67,1,29,260,466
37,76,-67,1,29,416,331
37,77,-67,1,29,503,176
37,78,-67,1,29,529,-19
37,79,-67,1,29,490,-190
37,80,-67,1,29,377,-357
37,81,-67,1,29,228,-468
37,82,-67,1,29,24,-528
37,83,-67,1,29,-185,-507
37,84,-67,1,29,-346,-413
37,85,-67,1,29,-474,-242
37,86,-67,1,29,-524,-53
37,87,-67,1,29,-506,163
37,88,-67,1,29,-425,330
37,89,-67,1,29,-279,472
37,90,-67,1,29,-112,536
37,91,-67,1,29,93,528
37,92,-67,1,29,267,454
37,93,-67,1,29,425,302
37,94,-67,1,29,516,104
37,95,-67,1,29,531,-83
37,96,-67,1,29,469,-275
37,97,-67,1,29,355,-409
37,98,-67,1,29,177,-502
37,99,-67,1,29,-5,-526
37,100,-67,1,29,-211,-484
37,101,-67,1,29,-369,-385
37,102,-67,1,29,-493,-219
37,103,-67,1,29,-540,-13
37,104,-67,1,29,-509,177
37,105,-67,1,29,-401,361
37,106,-67,1,29,-259,478
37,107,-67,1,29,-66,537
37,108,-67,1,29,114,524
37,109,-67,1,29,300,437
37,110,-67,1,29,432,305
37,111,-67,1,29,520,114
37,112,-67,1,29,527,-93
37,113,-67,1,29,459,-265
37,114,-67,1,29,314,-422
37,115,-67,1,29,142,-508
37,116,-67,1,29,-68,-537
37,117,-67,1,29,-246,-492
37,118,-67,1,29,-413,-369
37,119,-67,1,29,-511,-203
37,120,-67,1,29,-540,19
37,121,-67,1,29,-493,213
37,122,-67,1,29,-355,389
37,123,-67,1,29,-160,493
37,124,-67,1,29,32,518
37,125,-67,1,29,232,472
37,126,-67,1,29,377,375
37,127,-67,1,29,488,216
37,128,-67,1,29,532,47
37,129,-67,1,29,514,-151
37,130,-67,1,29,432,-314
37,131,-67,1,29,277,-457
37,132,-67,1,29,71,-534
37,133,-67,1,29,-126,-528
37,134,-67,1,29,-321,-436
37,135,-67,1,29,-452,-297
37,136,-67,1,29,-526,-100
37,137,-67,1,29,-526,84
37,138,-67,1,29,-449,276
37,139,-67,1,29,-324,413
37,140,-67,1,29,-137,505
37,141,-67,1,29,70,520
37,142,-67,1,29,246,462
37,143,-67,1,29,408,324
37,144,-67,1,29,496,155
37,145,-67,1,29,523,-56
37,146,-67,1,29,473,-238
37,147,-67,1,29,348,-405
37,148,-67,1,29,186,-501
37,149,-67,1,29,-24,-532
37,150,-67,1,29,-228,-486
37,151,-67,1,29,-382,-386
37,152,-67,1,29,-498,-219
37,153,-67,1,29,-540,-43
37,154,-67,1,29,-508,159
37,155,-67,1,29,-414,321
37,156,-67,1,29,-248,456
37,157,-67,1,29,-67,515
37,158,-67,1,29,145,500
37,159,-67,1,29,315,411
37,160,-67,1,29,457,242
37,161,-67,1,29,524,30
37,162,-67,1,29,509,-164
37,163,-67,1,29,415,-346
37,164,-67,1,29,282,-463
37,165,-67,1,29,94,-525
37,166,-67,1,29,-86,-521
37,167,-67,1,29,-277,-445
37,168,-67,1,29,-414,-321
37,169,-67,1,29,-503,-129
37,170,-67,1,29,-510,90
37,171,-67,1,29,-444,273
37,172,-67,1,29,-303,434
37,173,-67,1,29,-134,514
37,174,-67,1,29,78,526
37,175,-67,1,29,262,463
37,176,-67,1,29,432,327
37,177,-67,1,29,519,160
37,178,-67,1,29,530,-50
37,179,-67,1,29,460,-248
37,180,-67,1,29,346,-396
37,181,-67,1,29,179,-503
37,182,-67,1,29,10,-535
37,183,-67,1,29,-186,-492
37,184,-67,1,29,-344,-392
37,185,-67,1,29,-477,-230
37,186,-67,1,29,-533,-60
37,187,-67,1,29,-523,137
37,188,-67,1,29,-447,300
37,189,-67,1,29,-302,448
37,190,-67,1,29,-112,531
37,191,-67,1,29,78,531
37,192,-67,1,29,280,445
37,193,-67,1,29,426,309
37,194,-67,1,29,519,110
37,195,-67,1,29,527,-82
37,196,-67,1,29,449,-280
37,197,-67,1,29,321,-418
37,198,-67,1,29,138,-510
37,199,-67,1,29,-59,-526
37,200,-67,1,29,-227,-477
37,201,-67,1,29,-391,-356
37,202,-67,1,29,-491,-201
37,203,-67,1,29,-534,6
37,204,-67,1,29,-495,194
37,205,-67,1,29,-376,377
37,206,-67,1,29,-216,487
37,207,-67,1,29,-9,533
37,208,-67,1,29,192,502
37,209,-67,1,29,345,416
37,210,-67,1,29,466,262
37,211,-67,1,29,519,90
37,212,-67,1,29,510,-117
37,213,-67,1,29,438,-288
37,214,-67,1,29,290,-437
37,215,-67,1,29,116,-513
37,216,-67,1,29,-101,-522
37,217,-67,1,29,-283,-452
37,218,-67,1,29,-443,-294
37,219,-67,1,29,-527,-72
37,220,-67,1,29,-520,141
37,221,-67,1,29,-424,346
37,222,-67,1,29,-284,473
37,223,-67,1,29,-88,533
37,224,-67,1,29,96,519
37,225,-67,1,29,288,428
37,226,-67,1,29,422,294
37,227,-67,1,29,508,101
37,228,-67,1,29,509,-112
37,229,-67,1,29,438,-288
37,230,-67,1,29,291,-444
37,231,-67,1,29,120,-521
37,232,-67,1,29,-89,-530
37,233,-67,1,29,-263,-470
37,234,-67,1,29,-421,-341
37,235,-67,1,29,-508,-183
37,236,-67,1,29,-537,20
37,237,-67,1,29,-494,222
37,238,-67,1,29,-400,375
37,239,-67,1,29,-239,490
37,240,-67,1,29,-62,531
37,241,-67,1,29,149,502
37,242,-67,1,29,320,415
37,243,-67,1,29,462,263
37,244,-67,1,29,528,96
37,245,-67,1,29,527,-104
37,246,-67,1,29,447,-288
37,247,-67,1,29,316,-417
37,248,-67,1,29,123,-506
37,249,-67,1,29,-74,-516
37,250,-67,1,29,-282,-443
37,251,-67,1,29,-427,-317
37,252,-67,1,29,-514,-123
37,253,-67,1,29,-520,66
37,254,-67,1,29,-450,265
37,255,-67,1,29,-333,405
37,256,-67,1,29,-159,505
37,257,-67,1,29,36,534
37,258,-67,1,29,208,493
37,259,-67,1,29,373,380
37,260,-67,1,29,474,227
37,261,-67,1,29,522,21
37,262,-67,1,29,490,-167
37,263,-67,1,29,375,-354
37,264,-67,1,29,213,-474
37,265,-67,1,29,1,-532
37,266,-67,1,29,-202,-508
37,267,-67,1,29,-354,-425
37,268,-67,1,29,-473,-269
37,269,-67,1,29,-525,-98
37,270,-67,1,29,-514,106
37,271,-67,1,29,-441,274
37,272,-67,1,29,-295,421
37,273,-67,1,29,-123,499
37,274,-67,1,29,85,518
37,275,-67,1,29,279,463
37,276,-67,1,29,415,353
37,277,-67,1,29,514,175
37,278,-67,1,29,539,-15
37,279,-67,1,29,487,-226
37,280,-67,1,29,377,-384
37,281,-67,1,29,193,-494
37,282,-67,1,29,1,-524
37,283,-67,1,29,-212,-478
37,284,-67,1,29,-370,-375
37,285,-67,1,29,-489,-203
37,286,-67,1,29,-531,4
37,287,-67,1,29,-499,191
37,288,-67,1,29,-395,370
37,289,-67,1,29,-254,477
37,290,-67,1,29,-62,528
37,291,-67,1,29,118,505
37,292,-67,1,29,308,413
37,293,-67,1,29,439,275
37,294,-67,1,29,514,78
37,295,-67,1,29,503,-133
37,296,-67,1,29,424,-306
37,297,-67,1,29,268,-453
37,298,-67,1,29,92,-523
37,299,-67,1,29,-123,-519
37,300,-67,1,29,-299,-445
37,301,-67,1,29,-452,-296
37,302,-67,1,29,-527,-125
37,303,-67,1,29,-538,79
37,304,-67,1,29,-470,270
37,305,-67,1,29,-350,407
37,306,-67,1,29,-165,509
37,307,-67,1,29,27,531
37,308,-67,1,29,235,467
37,309,-67,1,29,385,343
37,310,-67,1,29,488,145
37,311,-67,1,29,515,-51
37,312,-67,1,29,470,-254
37,313,-67,1,29,373,-397
37,314,-67,1,29,208,-501
37,315,-67,1,29,8,-535
37,316,-67,1,29,-175,-502
37,317,-67,1,29,-357,-397
37,318,-67,1,29,-473,-250
37,319,-67,1,29,-538,-47
37,320,-67,1,29,-526,138
37,321,-67,1,29,-434,322
37,322,-67,1,29,-288,442
37,323,-67,1,29,-81,513
37,324,-67,1,29,135,511
37,325,-67,1,29,303,447
37,326,-67,1,29,443,305
37,327,-67,1,29,511,132
37,328,-67,1,29,515,-85
37,329,-67,1,29,453,-267
37,330,-67,1,29,318,-427
37,331,-67,1,29,154,-508
37,332,-67,1,29,-56,-525
37,333,-67,1,29,-262,-462
37,334,-67,1,29,-412,-345
37,335,-67,1,29,-521,-165
37,336,-67,1,29,-542,21
37,337,-67,1,29,-478,227
37,338,-67,1,29,-357,382
37,339,-67,1,29,-168,495
37,340,-67,1,29,20,528
37,341,-67,1,29,225,480
37,342,-67,1,29,391,357
37,343,-67,1,29,487,201
37,344,-67,1,29,524,-2
37,345,-67,1,29,490,-183
37,346,-67,1,29,387,-362
37,347,-67,1,29,246,-476
37,348,-67,1,29,52,-538
37,349,-67,1,29,-132,-520
37,350,-67,1,29,-324,-428
37,351,-67,1,29,-454,-287
37,352,-67,1,29,-529,-92
37,353,-67,1,29,-523,115
37,354,-67,1,29,-452,285
37,355,-67,1,29,-306,436
37,356,-67,1,29,-138,519
37,357,-67,1,29,67,538
37,358,-67,1,29,239,488
37,359,-67,1,29,399,362
37,360,-67,1,29,491,202
37,361,-67,1,29,529,-9
37,362,-67,1,29,490,-220
37,363,-67,1,29,386,-380
37,364,-67,1,29,211,-503
37,365,-67,1,29,19,-539
37,366,-67,1,29,-197,-486
37,367,-67,1,29,-362,-372
37,368,-67,1,29,-484,-187
37,369,-67,1,29,-528,-4
37,370,-67,1,29,-498,198
37,371,-67,1,29,-393,369
37,372,-67,1,29,-247,476
37,373,-67,1,29,-43,528
37,374,-67,1,29,148,505
37,375,-67,1,29,340,404
37,376,-67,1,29,462,263
37,377,-67,1,29,533,71
37,378,-67,1,29,527,-109
37,379,-67,1,29,453,-298
37,380,-67,1,29,330,-435
37,381,-67,1,29,145,-528
37,382,-67,1,29,-60,-542
37,383,-67,1,29,-235,-482
37,384,-67,1,29,-394,-336
37,385,-67,1,29,-485,-160
37,386,-67,1,29,-517,58
37,387,-67,1,29,-479,238
37,388,-67,1,29,-361,400
37,389,-67,1,29,-200,490
37,390,-67,1,29,17,522
37,391,-67,1,29,231,476
37,392,-67,1,29,387,372
37,393,-67,1,29,503,206
37,394,-67,1,29,541,31
37,395,-67,1,29,510,-170
37,396,-67,1,29,420,-333
37,397,-67,1,29,253,-468
37,398,-67,1,29,69,-528
37,399,-67,1,29,-150,-509
37,400,-67,1,29,-341,-406
37,401,-67,1,29,-459,-261
37,402,-67,1,29,-518,-59
37,403,-67,1,29,-502,132
37,404,-67,1,29,-415,330
37,405,-67,1,29,-286,462
37,406,-67,1,29,-100,541
37,407,-67,1,29,85,537
37,408,-67,1,29,285,460
37,409,-67,1,29,428,331
37,410,-67,1,29,515,139
37,411,-67,1,29,514,-77
37,412,-67,1,29,444,-262
37,413,-67,1,29,299,-428
37,414,-67,1,29,135,-517
37,415,-67,1,29,-66,-539
37,416,-67,1,29,-235,-489
37,417,-67,1,29,-396,-364
37,418,-67,1,29,-493,-203
37,419,-67,1,29,-531,8
37,420,-67,1,29,-481,222
37,421,-67,1,29,-361,382
37,422,-67,1,29,-173,507
37,423,-67,1,29,13,547
37,424,-67,1,29,209,507
37,425,-67,1,29,355,405
37,426,-67,1,29,471,225
37,427,-67,1,29,521,35
37,428,-67,1,29,504,-179
37,429,-67,1,29,410,-358
37,430,-67,1,29,274,-470
37,431,-67,1,29,85,-533
37,432,-67,1,29,-96,-529
37,433,-67,1,29,-289,-455
37,434,-67,1,29,-427,-327
37,435,-67,1,29,-524,-130
37,436,-67,1,29,-539,68
37,437,-67,1,29,-477,278
37,438,-67,1,29,-330,428
37,439,-67,1,29,-152,501
37,440,-67,1,29,73,506
37,441,-67,1,29,263,450
37,442,-67,1,29,429,324
37,443,-67,1,29,518,171
37,444,-67,1,29,539,-30
37,445,-67,1,29,494,-210
37,446,-67,1,29,377,-385
37,447,-67,1,29,224,-490
37,448,-67,1,29,15,-533
37,449,-67,1,29,-201,-490
37,450,-67,1,29,-367,-386
37,451,-67,1,29,-495,-221
37,452,-67,1,29,-538,-49
37,453,-67,1,29,-507,150
37,454,-67,1,29,-419,313
37,455,-67,1,29,-261,456
37,456,-67,1,29,-86,525
37,457,-67,1,29,125,515
37,458,-67,1,29,317,413
37,459,-67,1,29,445,263
37,460,-67,1,29,521,59
37,461,-67,1,29,521,-126
37,462,-67,1,29,446,-314
37,463,-67,1,29,321,-442
37,464,-67,1,29,133,-527
37,465,-67,1,29,-57,-533
37,466,-67,1,29,-262,-465
37,467,-67,1,29,-422,-322
37,468,-67,1,29,-507,-162
37,469,-67,1,29,-524,38
37,470,-67,1,29,-473,214
37,471,-67,1,29,-349,385
37,472,-67,1,29,-196,490
37,473,-67,1,29,6,531
37,474,-67,1,29,188,495
37,475,-67,1,29,368,381
37,476,-67,1,29,482,228
37,477,-67,1,29,535,21
37,478,-67,1,29,501,-193
37,479,-67,1,29,397,-361
37,480,-67,1,29,224,-494
37,481,-67,1,29,38,-541
37,482,-67,1,29,-174,-506
37,483,-67,1,29,-342,-410
37,484,-67,1,29,-479,-244
37,485,-67,1,29,-537,-65
37,486,-67,1,29,-518,144
37,487,-67,1,29,-416,331
37,488,-67,1,29,-274,456
37,489,-67,1,29,-81,534
37,490,-67,1,29,97,538
37,491,-67,1,29,282,466
37,492,-67,1,29,413,337
37,493,-67,1,29,505,139
37,494,-67,1,29,519,-59
37,495,-67,1,29,461,-271
37,496,-67,1,29,324,-433
37,497,-67,1,29,162,-523
37,498,-67,1,29,-42,-546
37,499,-67,1,29,-219,-499
37,500,-67,1,29,-386,-370
37,501,-67,1,29,-490,-207
37,502,-67,1,29,-537,0
37,503,-67,1,29,-512,179
37,504,-67,1,29,-410,348
37,505,-67,1,29,-262,452
37,506,-67,1,29,-55,510
37,507,-67,1,29,162,496
37,508,-67,1,29,332,419
37,509,-67,1,29,474,273
37,510,-67,1,29,537,101
37,511,-67,1,29,530,-107
37,512,-67,1,29,461,-280
37,513,-67,1,29,316,-429
37,514,-67,1,29,142,-505
37,515,-67,1,29,-79,-511
37,516,-67,1,29,-288,-437
37,517,-67,1,29,-434,-314
37,518,-67,1,29,-526,-128
37,519,-67,1,29,-534,58
37,520,-67,1,29,-464,259
37,521,-67,1,29,-342,406
37,522,-67,1,29,-162,512
37,523,-67,1,29,16,538
37,524,-67,1,29,213,496
37,525,-67,1,29,378,380
37,526,-67,1,29,480,235
37,527,-67,1,29,522,37
37,528,-67,1,29,491,-148
37,529,-67,1,29,383,-337
37,530,-67,1,29,237,-463
37,531,-67,1,29,38,-529
37,532,-67,1,29,-146,-508
37,533,-67,1,29,-333,-398
37,534,-67,1,29,-471,-224
37,535,-67,1,29,-529,-39
37,536,-67,1,29,-514,168
37,537,-67,1,29,-428,331
37,538,-67,1,29,-270,471
37,539,-67,1,29,-90,536
37,540,-67,1,29,123,530
37,541,-67,1,29,295,461
37,542,-67,1,29,442,317
37,543,-67,1,29,518,151
37,544,-67,1,29,532,-55
37,545,-67,1,29,471,-255
37,546,-67,1,29,359,-400
37,547,-67,1,29,183,-505
37,548,-67,1,29,2,-535
37,549,-67,1,29,-203,-493
37,550,-67,1,29,-362,-391
37,551,-67,1,29,-490,-220
37,552,-67,1,29,-539,-36
37,553,-67,1,29,-515,179
37,554,-67,1,29,-403,361
37,555,-67,1,29,-252,477
37,556,-67,1,29,-46,531
37,557,-67,1,29,145,508
37,558,-67,1,29,336,401
37,559,-67,1,29,462,251
37,560,-67,1,29,528,45
37,561,-67,1,29,512,-143
37,562,-67,1,29,416,-330
37,563,-67,1,29,257,-468
37,564,-67,1,29,82,-529
37,565,-67,1,29,-126,-524
37,566,-67,1,29,-297,-449
37,567,-67,1,29,-446,-299
37,568,-67,1,29,-515,-122
37,569,-67,1,29,-508,96
37,570,-67,1,29,-436,280
37,571,-67,1,29,-290,442
37,572,-67,1,29,-124,527
37,573,-67,1,29,80,537
37,574,-67,1,29,272,456
37,575,-67,1,29,409,320
37,576,-67,1,29,503,121
37,577,-67,1,29,520,-68
37,578,-67,1,29,460,-264
37,579,-67,1,29,344,-401
37,580,-67,1,29,164,-498
37,581,-67,1,29,-20,-522
37,582,-67,1,29,-224,-484
37,583,-67,1,29,-392,-371
37,584,-67,1,29,-494,-227
37,585,-67,1,29,-538,-31
37,586,-67,1,29,-517,152
37,587,-67,1,29,-417,335
37,588,-67,1,29,-273,456
37,589,-67,1,29,-67,521
37,590,-67,1,29,126,509
37,591,-67,1,29,320,422
37,592,-67,1,29,457,273
37,593,-67,1,29,521,108
37,594,-67,1,29,525,-93
37,595,-67,1,29,464,-263
37,596,-67,1,29,331,-421
37,597,-67,1,29,160,-506
37,598,-67,1,29,-59,-523
37,599,-67,1,29,-247,-475
37,600,-67,1,29,-417,-355
37,601,-67,1,29,-513,-205
37,602,-67,1,29,-541,-2
37,603,-67,1,29,-485,209
37,604,-67,1,29,-368,374
37,605,-67,1,29,-180,496
37,606,-67,1,29,11,528
37,607,-67,1,29,220,477
37,608,-67,1,29,374,365
37,609,-67,1,29,491,190
37,610,-67,1,29,533,12
37,611,-67,1,29,509,-186
37,612,-67,1,29,405,-356
37,613,-67,1,29,262,-468
37,614,-67,1,29,64,-531
37,615,-67,1,29,-120,-525
37,616,-67,1,29,-307,-438
37,617,-67,1,29,-434,-297
37,618,-67,1,29,-513,-90
37,619,-67,1,29,-513,109
37,620,-67,1,29,-429,313
37,621,-67,1,29,-268,461
37,622,-67,1,29,-86,528
37,623,-67,1,29,129,527
38,0,-68,1,8,-367,303
38,1,-68,1,8,-241,416
38,2,-68,1,8,-88,476
38,3,-68,1,8,95,476
38,4,-68,1,8,247,416
38,5,-68,1,8,384,292
38,6,-68,1,8,460,142
38,7,-68,1,8,481,-23
38,8,-68,1,8,433,-205
38,9,-68,1,8,328,-339
38,10,-68,1,8,158,-445
38,11,-68,1,8,-16,-480
38,12,-68,1,8,-186,-454
38,13,-68,1,8,-346,-356
38,14,-68,1,8,-440,-216
38,15,-68,1,8,-479,-30
38,16,-68,1,8,-457,137
38,17,-68,1,8,-383,288
38,18,-68,1,8,-245,417
38,19,-68,1,8,-91,482
38,20,-68,1,8,96,482
38,21,-68,1,8,252,416
38,22,-68,1,8,375,295
38,23,-68,1,8,453,113
38,24,-68,1,8,462,-62
38,25,-68,1,8,403,-243
38,26,-68,1,8,295,-368
38,27,-68,1,8,146,-445
38,28,-68,1,8,-49,-469
38,29,-68,1,8,-218,-431
38,30,-68,1,8,-373,-331
38,31,-68,1,8,-458,-199
38,32,-68,1,8,-490,-43
38,33,-68,1,8,-466,142
38,34,-68,1,8,-390,294
38,35,-68,1,8,-250,425
38,36,-68,1,8,-91,488
38,37,-68,1,8,81,487
38,38,-68,1,8,261,404
38,39,-68,1,8,385,274
38,40,-68,1,8,463,90
38,41,-68,1,8,473,-81
38,42,-68,1,8,426,-236
38,43,-68,1,8,310,-372
38,44,-68,1,8,168,-447
38,45,-68,1,8,-15,-472
38,46,-68,1,8,-179,-435
38,47,-68,1,8,-324,-344
38,48,-68,1,8,-442,-191
38,49,-68,1,8,-487,-27
38,50,-68,1,8,-464,158
38,51,-68,1,8,-380,300
38,52,-68,1,8,-249,405
38,53,-68,1,8,-71,470
38,54,-68,1,8,99,471
38,55,-68,1,8,256,418
38,56,-68,1,8,393,298
38,57,-68,1,8,465,152
38,58,-68,1,8,472,-40
38,59,-68,1,8,419,-210
38,60,-68,1,8,317,-355
38,61,-68,1,8,161,-462
38,62,-68,1,8,4,-496
38,63,-68,1,8,-173,-454
38,64,-68,1,8,-313,-351
38,65,-68,1,8,-418,-202
38,66,-68,1,8,-475,-7
38,67,-68,1,8,-459,163
38,68,-68,1,8,-369,324
38,69,-68,1,8,-238,425
38,70,-68,1,8,-82,479
38,71,-68,1,8,100,478
38,72,-68,1,8,249,419
38,73,-68,1,8,386,300
38,74,-68,1,8,465,155
38,75,-68,1,8,491,-7
38,76,-68,1,8,447,-189
38,77,-68,1,8,351,-330
38,78,-68,1,8,193,-441
38,79,-68,1,8,32,-485
38,80,-68,1,8,-130,-472
38,81,-68,1,8,-290,-389
38,82,-68,1,8,-397,-267
38,83,-68,1,8,-463,-91
38,84,-68,1,8,-466,77
38,85,-68,1,8,-411,238
38,86,-68,1,8,-285,384
38,87,-68,1,8,-132,466
38,88,-68,1,8,61,488
38,89,-68,1,8,225,443
38,90,-68,1,8,358,345
38,91,-68,1,8,456,191
38,92,-68,1,8,488,31
38,93,-68,1,8,459,-153
38,94,-68,1,8,372,-302
38,95,-68,1,8,236,-416
38,96,-68,1,8,46,-478
38,97,-68,1,8,-128,-466
38,98,-68,1,8,-299,-376
38,99,-68,1,8,-412,-246
38,100,-68,1,8,-472,-89
38,101,-68,1,8,-465,98
38,102,-68,1,8,-396,253
38,103,-68,1,8,-257,392
38,104,-68,1,8,-99,467
38,105,-68,1,8,69,482
38,106,-68,1,8,245,423
38,107,-68,1,8,369,310
38,108,-68,1,8,454,138
38,109,-68,1,8,473,-31
38,110,-68,1,8,436,-193
38,111,-68,1,8,332,-348
38,112,-68,1,8,193,-440
38,113,-68,1,8,4,-481
38,114,-68,1,8,-171,-448
38,115,-68,1,8,-326,-359
38,116,-68,1,8,-448,-209
38,117,-68,1,8,-501,-57
38,118,-68,1,8,-488,117
38,119,-68,1,8,-417,260
38,120,-68,1,8,-298,375
38,121,-68,1,8,-120,452
38,122,-68,1,8,55,464
38,123,-68,1,8,245,406
38,124,-68,1,8,381,297
38,125,-68,1,8,466,148
38,126,-68,1,8,489,-44
38,127,-68,1,8,442,-208
38,128,-68,1,8,329,-361
38,129,-68,1,8,191,-451
38,130,-68,1,8,35,-491
38,131,-68,1,8,-146,-474
38,132,-68,1,8,-295,-400
38,133,-68,1,8,-426,-266
38,134,-68,1,8,-488,-109
38,135,-68,1,8,-490,63
38,136,-68,1,8,-417,245
38,137,-68,1,8,-300,377
38,138,-68,1,8,-126,465
38,139,-68,1,8,45,483
38,140,-68,1,8,209,439
38,141,-68,1,8,360,320
38,142,-68,1,8,447,169
38,143,-68,1,8,477,-27
38,144,-68,1,8,440,-197
38,145,-68,1,8,350,-338
38,146,-68,1,8,198,-442
38,147,-68,1,8,38,-476
38,148,-68,1,8,-147,-451
38,149,-68,1,8,-295,-377
38,150,-68,1,8,-407,-261
38,151,-68,1,8,-479,-96
38,152,-68,1,8,-484,66
38,153,-68,1,8,-429,239
38,154,-68,1,8,-329,362
38,155,-68,1,8,-193,445
38,156,-68,1,8,-13,478
38,157,-68,1,8,149,457
38,158,-68,1,8,310,372
38,159,-68,1,8,414,249
38,160,-68,1,8,465,89
38,161,-68,1,8,450,-111
38,162,-68,1,8,375,-276
38,163,-68,1,8,231,-412
38,164,-68,1,8,68,-466
38,165,-68,1,8,-107,-452
38,166,-68,1,8,-288,-365
38,167,-68,1,8,-408,-243
38,168,-68,1,8,-479,-78
38,169,-68,1,8,-477,81
38,170,-68,1,8,-418,233
38,171,-68,1,8,-296,379
38,172,-68,1,8,-149,461
38,173,-68,1,8,38,492
38,174,-68,1,8,204,453
38,175,-68,1,8,346,358
38,176,-68,1,8,452,200
38,177,-68,1,8,488,35
38,178,-68,1,8,453,-151
38,179,-68,1,8,365,-295
38,180,-68,1,8,232,-399
38,181,-68,1,8,49,-457
38,182,-68,1,8,-119,-451
38,183,-68,1,8,-288,-378
38,184,-68,1,8,-400,-263
38,185,-68,1,8,-463,-113
38,186,-68,1,8,-471,76
38,187,-68,1,8,-420,237
38,188,-68,1,8,-306,383
38,189,-68,1,8,-161,464
38,190,-68,1,8,4,490
38,191,-68,1,8,189,454
38,192,-68,1,8,328,363
38,193,-68,1,8,437,213
38,194,-68,1,8,475,47
38,195,-68,1,8,455,-126
38,196,-68,1,8,361,-300
38,197,-68,1,8,232,-414
38,198,-68,1,8,53,-475
38,199,-68,1,8,-114,-465
38,200,-68,1,8,-268,-396
38,201,-68,1,8,-400,-258
38,202,-68,1,8,-467,-102
38,203,-68,1,8,-474,86
38,204,-68,1,8,-417,241
38,205,-68,1,8,-310,365
38,206,-68,1,8,-145,452
38,207,-68,1,8,20,474
38,208,-68,1,8,202,434
38,209,-68,1,8,340,338
38,210,-68,1,8,438,198
38,211,-68,1,8,488,10
38,212,-68,1,8,468,-158
38,213,-68,1,8,381,-322
38,214,-68,1,8,250,-425
38,215,-68,1,8,87,-477
38,216,-68,1,8,-107,-463
38,217,-68,1,8,-266,-395
38,218,-68,1,8,-402,-259
38,219,-68,1,8,-470,-108
38,220,-68,1,8,-482,54
38,221,-68,1,8,-425,226
38,222,-68,1,8,-318,352
38,223,-68,1,8,-151,444
38,224,-68,1,8,19,472
38,225,-68,1,8,186,442
38,226,-68,1,8,345,343
38,227,-68,1,8,438,211
38,228,-68,1,8,482,33
38,229,-68,1,8,462,-130
38,230,-68,1,8,394,-277
38,231,-68,1,8,269,-404
38,232,-68,1,8,121,-465
38,233,-68,1,8,-69,-468
