pkt,sample_idx,rssi,ant_array,channel,i,q
23,405,-73,1,11,-200,184
23,406,-73,1,11,-113,249
23,406,-73,1,11,-275,58
23,407,-73,1,11,2,285
23,407,-73,1,11,-234,151
23,408,-73,1,11,-154,231
23,408,-73,1,11,102,272
23,409,-73,1,11,199,215
23,409,-73,1,11,-60,271
23,410,-73,1,11,57,273
23,410,-73,1,11,257,130
23,411,-73,1,11,154,238
23,411,-73,1,11,282,15
23,412,-73,1,11,233,170
23,412,-73,1,11,267,-88
23,413,-73,1,11,280,64
23,413,-73,1,11,215,-179
23,414,-73,1,11,281,-41
23,414,-73,1,11,121,-249
23,415,-73,1,11,21,-275
23,415,-73,1,11,236,-150
23,416,-73,1,11,163,-225
23,416,-73,1,11,-92,-257
23,417,-73,1,11,54,-273
23,417,-73,1,11,-179,-203
23,418,-73,1,11,-247,-107
23,418,-73,1,11,-50,-276
23,419,-73,1,11,-272,-3
23,419,-73,1,11,-147,-239
23,420,-73,1,11,-259,103
23,420,-73,1,11,-231,-158
23,421,-73,1,11,-202,204
23,421,-73,1,11,-270,-63
23,422,-73,1,11,-121,261
23,422,-73,1,11,-274,54
23,423,-73,1,11,-238,150
23,423,-73,1,11,-10,280
23,424,-73,1,11,-161,237
23,424,-73,1,11,90,256
23,425,-73,1,11,188,192
23,425,-73,1,11,-67,279
23,426,-73,1,11,37,284
23,426,-73,1,11,248,109
23,427,-73,1,11,148,243
23,427,-73,1,11,275,12
23,428,-73,1,11,226,168
23,428,-73,1,11,265,-95
23,429,-73,1,11,218,-176
23,429,-73,1,11,276,56
23,430,-73,1,11,130,-240
23,430,-73,1,11,282,-50
23,431,-73,1,11,32,-267
23,431,-73,1,11,240,-157
23,432,-73,1,11,-85,-257
23,432,-73,1,11,167,-230
23,433,-73,1,11,-178,-211
23,433,-73,1,11,73,-273
23,434,-73,1,11,-247,-135
23,434,-73,1,11,-40,-281
23,435,-73,1,11,-131,-255
23,435,-73,1,11,-280,-24
23,436,-73,1,11,-212,-189
23,436,-73,1,11,-271,80
23,437,-73,1,11,-218,183
23,437,-73,1,11,-258,-101
23,438,-73,1,11,-273,18
23,438,-73,1,11,-144,250
23,439,-73,1,11,-247,125
23,439,-73,1,11,-41,286
23,440,-73,1,11,60,278
23,440,-73,1,11,-188,215
23,441,-73,1,11,156,230
23,441,-73,1,11,-88,278
23,442,-73,1,11,17,291
23,442,-73,1,11,241,137
23,443,-73,1,11,132,262
23,443,-73,1,11,280,31
23,444,-73,1,11,216,201
23,444,-73,1,11,273,-92
23,445,-73,1,11,270,115
23,445,-73,1,11,223,-187
23,446,-73,1,11,142,-253
23,446,-73,1,11,288,-2
23,447,-73,1,11,28,-289
23,447,-73,1,11,259,-111
23,448,-73,1,11,-79,-281
23,449,-73,1,11,-185,-225
23,450,-73,1,11,-251,-142
23,451,-73,1,11,-279,-26
23,452,-73,1,11,-263,79
23,453,-73,1,11,-213,171
23,454,-73,1,11,-126,245
23,455,-73,1,11,-31,278
23,456,-73,1,11,82,273
23,457,-73,1,11,174,232
23,458,-73,1,11,250,146
23,459,-73,1,11,282,45
23,460,-73,1,11,277,-65
23,461,-73,1,11,226,-180
23,462,-73,1,11,148,-255
23,463,-73,1,11,37,-297
23,464,-73,1,11,-68,-289
23,465,-73,1,11,-173,-236
23,466,-73,1,11,-242,-154
23,467,-73,1,11,-278,-54
23,468,-73,1,11,-272,68
23,469,-73,1,11,-230,168
23,470,-73,1,11,-143,253
23,471,-73,1,11,-45,291
23,472,-73,1,11,72,281
23,473,-73,1,11,164,232
23,474,-73,1,11,233,155
23,475,-73,1,11,274,50
23,476,-73,1,11,274,-48
23,477,-73,1,11,231,-150
23,478,-73,1,11,161,-221
23,479,-73,1,11,57,-268
23,480,-73,1,11,-45,-272
23,481,-73,1,11,-142,-239
23,482,-73,1,11,-226,-165
23,483,-73,1,11,-269,-75
23,484,-73,1,11,-277,40
23,485,-73,1,11,-245,137
23,486,-73,1,11,-169,224
23,487,-73,1,11,-78,271
23,488,-73,1,11,26,282
23,489,-73,1,11,138,249
23,490,-73,1,11,217,184
23,491,-73,1,11,271,83
23,492,-73,1,11,284,-16
23,493,-73,1,11,254,-121
23,494,-73,1,11,192,-197
23,495,-73,1,11,102,-248
23,496,-73,1,11,-17,-267
23,497,-73,1,11,-121,-245
23,498,-73,1,11,-217,-179
23,499,-73,1,11,-270,-90
23,500,-73,1,11,-286,27
23,501,-73,1,11,-259,127
23,502,-73,1,11,-197,210
23,503,-73,1,11,-100,272
23,504,-73,1,11,2,288
23,505,-73,1,11,116,261
23,506,-73,1,11,204,203
23,507,-73,1,11,269,106
23,508,-73,1,11,289,6
23,509,-73,1,11,272,-96
23,510,-73,1,11,209,-194
23,511,-73,1,11,125,-257
23,512,-73,1,11,10,-286
23,513,-73,1,11,-91,-271
23,514,-73,1,11,-186,-215
23,515,-73,1,11,-244,-137
23,516,-73,1,11,-270,-44
23,517,-73,1,11,-263,69
23,518,-73,1,11,-223,162
23,519,-73,1,11,-145,246
23,520,-73,1,11,-49,285
23,521,-73,1,11,68,282
23,522,-73,1,11,165,232
23,523,-73,1,11,236,150
23,524,-73,1,11,271,34
23,525,-73,1,11,262,-72
23,526,-73,1,11,211,-178
23,527,-73,1,11,136,-247
23,528,-73,1,11,29,-284
23,529,-73,1,11,-72,-276
23,530,-73,1,11,-165,-229
23,531,-73,1,11,-242,-138
23,532,-73,1,11,-274,-38
23,533,-73,1,11,-264,80
23,534,-73,1,11,-215,172
23,535,-73,1,11,-125,247
23,536,-73,1,11,-25,277
23,537,-73,1,11,80,268
23,538,-73,1,11,182,217
23,539,-73,1,11,245,140
23,540,-73,1,11,277,34
23,541,-73,1,11,269,-65
23,542,-73,1,11,231,-155
23,543,-73,1,11,154,-231
23,544,-73,1,11,62,-269
23,545,-73,1,11,-56,-268
23,546,-73,1,11,-154,-231
23,547,-73,1,11,-236,-153
23,548,-73,1,11,-275,-60
23,549,-73,1,11,-275,46
23,550,-73,1,11,-230,158
23,551,-73,1,11,-156,236
23,552,-73,1,11,-48,282
23,553,-73,1,11,53,282
23,554,-73,1,11,154,238
23,555,-73,1,11,224,167
23,556,-73,1,11,266,76
23,557,-73,1,11,278,-38
23,558,-73,1,11,249,-137
23,559,-73,1,11,176,-227
23,560,-73,1,11,81,-275
23,561,-73,1,11,-40,-280
23,562,-73,1,11,-142,-239
23,563,-73,1,11,-224,-160
23,564,-73,1,11,-277,-38
23,565,-73,1,11,-281,76
23,566,-73,1,11,-233,185
23,567,-73,1,11,-154,250
23,568,-73,1,11,-42,283
23,569,-73,1,11,61,277
23,570,-73,1,11,152,239
23,571,-73,1,11,230,162
23,572,-73,1,11,271,71
23,573,-73,1,11,278,-46
23,574,-73,1,11,245,-144
23,575,-73,1,11,170,-233
23,576,-73,1,11,75,-277
23,577,-73,1,11,-29,-285
23,578,-73,1,11,-141,-251
23,579,-73,1,11,-220,-184
23,580,-73,1,11,-273,-78
23,581,-73,1,11,-283,29
23,582,-73,1,11,-246,142
23,583,-73,1,11,-177,221
23,584,-73,1,11,-84,270
23,585,-73,1,11,35,280
23,586,-73,1,11,136,252
23,587,-73,1,11,227,182
23,588,-73,1,11,277,93
23,589,-73,1,11,292,-19
23,590,-73,1,11,266,-115
23,591,-73,1,11,209,-195
23,592,-73,1,11,112,-256
23,593,-73,1,11,8,-276
23,594,-73,1,11,-113,-258
23,595,-73,1,11,-202,-203
23,596,-73,1,11,-269,-107
23,597,-73,1,11,-287,-2
23,598,-73,1,11,-267,104
23,599,-73,1,11,-203,203
23,600,-73,1,11,-120,260
23,601,-73,1,11,-7,280
23,602,-73,1,11,96,259
23,603,-73,1,11,197,196
23,604,-73,1,11,258,112
23,605,-73,1,11,285,13
23,606,-73,1,11,266,-101
23,607,-73,1,11,209,-188
23,608,-73,1,11,109,-254
23,609,-73,1,11,3,-275
23,610,-73,1,11,-115,-255
23,611,-73,1,11,-205,-200
23,612,-73,1,11,-267,-119
23,613,-73,1,11,-297,-9
23,614,-73,1,11,-280,92
23,615,-73,1,11,-219,191
23,616,-73,1,11,-133,251
23,617,-73,1,11,-18,276
23,618,-73,1,11,87,262
23,619,-73,1,11,180,213
23,620,-73,1,11,253,121
23,621,-73,1,11,280,20
23,622,-73,1,11,261,-96
23,623,-73,1,11,207,-186
24,0,-77,1,10,167,97
24,1,-77,1,10,191,32
24,2,-77,1,10,189,-38
24,3,-77,1,10,154,-114
24,4,-77,1,10,97,-167
24,5,-77,1,10,18,-197
24,6,-77,1,10,-53,-193
24,7,-77,1,10,-115,-160
24,8,-77,1,10,-164,-94
24,9,-77,1,10,-185,-23
24,10,-77,1,10,-178,61
24,11,-77,1,10,-145,126
24,12,-77,1,10,-83,176
24,13,-77,1,10,-13,193
24,14,-77,1,10,58,183
24,15,-77,1,10,128,141
24,16,-77,1,10,170,82
24,17,-77,1,10,190,0
24,18,-77,1,10,179,-76
24,19,-77,1,10,140,-142
24,20,-77,1,10,70,-190
24,21,-77,1,10,-4,-199
24,22,-77,1,10,-83,-175
24,23,-77,1,10,-138,-129
24,24,-77,1,10,-176,-63
24,25,-77,1,10,-189,0
24,26,-77,1,10,-180,63
24,27,-77,1,10,-141,126
24,28,-77,1,10,-84,166
24,29,-77,1,10,-7,185
24,30,-77,1,10,60,177
24,31,-77,1,10,119,147
24,32,-77,1,10,168,89
24,33,-77,1,10,191,24
24,34,-77,1,10,187,-55
24,35,-77,1,10,152,-119
24,36,-77,1,10,92,-166
24,37,-77,1,10,8,-188
24,38,-77,1,10,-66,-176
24,39,-77,1,10,-135,-133
24,40,-77,1,10,-174,-73
24,41,-77,1,10,-193,6
24,42,-77,1,10,-181,76
24,43,-77,1,10,-144,136
24,44,-77,1,10,-76,179
24,45,-77,1,10,-4,193
24,46,-77,1,10,76,178
24,47,-77,1,10,136,138
24,48,-77,1,10,176,79
24,49,-77,1,10,192,0
24,50,-77,1,10,181,-69
24,51,-77,1,10,141,-135
24,52,-77,1,10,84,-176
24,53,-77,1,10,3,-196
24,54,-77,1,10,-73,-188
24,55,-77,1,10,-140,-155
24,56,-77,1,10,-190,-93
24,57,-77,1,10,-204,-22
24,58,-77,1,10,-189,62
24,59,-77,1,10,-149,126
24,60,-77,1,10,-92,171
24,61,-77,1,10,-15,193
24,62,-77,1,10,57,183
24,63,-77,1,10,127,142
24,64,-77,1,10,172,86
24,65,-77,1,10,196,18
24,66,-77,1,10,190,-62
24,67,-77,1,10,156,-127
24,68,-77,1,10,87,-179
24,69,-77,1,10,8,-198
24,70,-77,1,10,-81,-180
24,71,-77,1,10,-146,-135
24,72,-77,1,10,-186,-71
24,73,-77,1,10,-198,11
24,74,-77,1,10,-180,82
24,75,-77,1,10,-133,147
24,76,-77,1,10,-74,184
24,77,-77,1,10,-3,196
24,78,-77,1,10,81,180
24,79,-77,1,10,147,140
24,80,-77,1,10,198,76
24,81,-77,1,10,210,8
24,82,-77,1,10,190,-61
24,83,-77,1,10,137,-128
24,84,-77,1,10,74,-170
24,85,-77,1,10,-6,-189
24,86,-77,1,10,-77,-181
24,87,-77,1,10,-144,-139
24,88,-77,1,10,-183,-79
24,89,-77,1,10,-196,-4
24,90,-77,1,10,-179,79
24,91,-77,1,10,-140,138
24,92,-77,1,10,-76,177
24,93,-77,1,10,-7,185
24,94,-77,1,10,65,169
24,95,-77,1,10,136,125
24,96,-77,1,10,180,69
24,97,-77,1,10,199,-8
24,98,-77,1,10,181,-80
24,99,-77,1,10,128,-152
24,100,-77,1,10,58,-193
24,101,-77,1,10,-21,-203
24,102,-77,1,10,-102,-174
24,103,-77,1,10,-157,-122
24,104,-77,1,10,-190,-45
24,105,-77,1,10,-193,27
24,106,-77,1,10,-171,93
24,107,-77,1,10,-122,151
24,108,-77,1,10,-61,181
24,109,-77,1,10,19,188
24,110,-77,1,10,91,167
24,111,-77,1,10,153,126
24,112,-77,1,10,198,61
24,113,-77,1,10,208,-4
24,114,-77,1,10,184,-79
24,115,-77,1,10,136,-137
24,116,-77,1,10,62,-183
24,117,-77,1,10,-14,-199
24,118,-77,1,10,-84,-183
24,119,-77,1,10,-149,-136
24,120,-77,1,10,-185,-72
24,121,-77,1,10,-198,9
24,122,-77,1,10,-183,77
24,123,-77,1,10,-144,134
24,124,-77,1,10,-73,175
24,125,-77,1,10,1,186
24,126,-77,1,10,80,168
24,127,-77,1,10,138,125
24,128,-77,1,10,178,65
24,129,-77,1,10,196,-14
24,130,-77,1,10,183,-84
24,131,-77,1,10,133,-149
24,132,-77,1,10,64,-185
24,133,-77,1,10,-25,-198
24,134,-77,1,10,-98,-181
24,135,-77,1,10,-153,-142
24,136,-77,1,10,-188,-77
24,137,-77,1,10,-194,-6
24,138,-77,1,10,-178,76
24,139,-77,1,10,-142,140
24,140,-77,1,10,-86,185
24,141,-77,1,10,-7,207
24,142,-77,1,10,66,199
24,143,-77,1,10,136,156
24,144,-77,1,10,177,96
24,145,-77,1,10,194,16
24,146,-77,1,10,182,-57
24,147,-77,1,10,145,-121
24,148,-77,1,10,78,-175
24,149,-77,1,10,5,-197
24,150,-77,1,10,-76,-186
24,151,-77,1,10,-133,-148
24,152,-77,1,10,-172,-90
24,153,-77,1,10,-188,-14
24,154,-77,1,10,-177,55
24,155,-77,1,10,-137,123
24,156,-77,1,10,-78,164
24,157,-77,1,10,-5,180
24,158,-77,1,10,79,166
24,159,-77,1,10,143,124
24,160,-77,1,10,185,54
24,161,-77,1,10,193,-17
24,162,-77,1,10,169,-95
24,163,-77,1,10,124,-152
24,164,-77,1,10,62,-188
24,165,-77,1,10,-18,-194
24,166,-77,1,10,-90,-172
24,167,-77,1,10,-155,-121
24,168,-77,1,10,-189,-59
24,169,-77,1,10,-195,11
24,170,-77,1,10,-167,87
24,171,-77,1,10,-120,143
24,172,-77,1,10,-55,183
24,173,-77,1,10,10,191
24,174,-77,1,10,73,175
24,175,-77,1,10,137,130
24,176,-77,1,10,177,69
24,177,-77,1,10,193,-15
24,178,-77,1,10,173,-92
24,179,-77,1,10,114,-162
24,180,-77,1,10,42,-196
24,181,-77,1,10,-35,-197
24,182,-77,1,10,-113,-164
24,183,-77,1,10,-166,-115
24,184,-77,1,10,-199,-46
24,185,-77,1,10,-204,20
24,186,-77,1,10,-184,86
24,187,-77,1,10,-135,150
24,188,-77,1,10,-74,189
24,189,-77,1,10,4,203
24,190,-77,1,10,73,186
24,191,-77,1,10,138,134
24,192,-77,1,10,177,64
24,193,-77,1,10,190,-15
24,194,-77,1,10,173,-101
24,195,-77,1,10,128,-161
24,196,-77,1,10,55,-201
24,197,-77,1,10,-20,-205
24,198,-77,1,10,-91,-179
24,199,-77,1,10,-154,-121
24,200,-77,1,10,-189,-54
24,201,-77,1,10,-198,25
24,202,-77,1,10,-179,92
24,203,-77,1,10,-135,150
24,204,-77,1,10,-61,193
24,205,-77,1,10,16,204
24,206,-77,1,10,100,182
24,207,-77,1,10,160,133
24,208,-77,1,10,198,56
24,209,-77,1,10,201,-22
24,210,-77,1,10,177,-92
24,211,-77,1,10,121,-156
24,212,-77,1,10,57,-188
24,213,-77,1,10,-20,-196
24,214,-77,1,10,-86,-175
24,215,-77,1,10,-141,-133
24,216,-77,1,10,-183,-66
24,217,-77,1,10,-194,4
24,218,-77,1,10,-176,81
24,219,-77,1,10,-138,138
24,220,-77,1,10,-76,181
24,221,-77,1,10,-11,193
24,222,-77,1,10,58,179
24,223,-77,1,10,127,132
24,224,-77,1,10,171,71
24,225,-77,1,10,190,-9
24,226,-77,1,10,177,-79
24,227,-77,1,10,135,-138
24,228,-77,1,10,66,-179
24,229,-77,1,10,-4,-188
24,230,-77,1,10,-81,-166
24,231,-77,1,10,-138,-122
24,232,-77,1,10,-177,-61
24,233,-77,1,10,-194,15
24,234,-77,1,10,-178,80
24,235,-77,1,10,-128,138
24,236,-77,1,10,-61,170
24,237,-77,1,10,21,179
24,238,-77,1,10,88,164
24,239,-77,1,10,142,128
24,240,-77,1,10,179,62
24,241,-77,1,10,188,-11
24,242,-77,1,10,168,-97
24,243,-77,1,10,125,-159
24,244,-77,1,10,61,-194
24,245,-77,1,10,-21,-194
24,246,-77,1,10,-91,-164
24,247,-77,1,10,-153,-107
24,248,-77,1,10,-186,-45
24,249,-77,1,10,-194,21
24,250,-77,1,10,-176,94
24,251,-77,1,10,-134,150
24,252,-77,1,10,-63,192
24,253,-77,1,10,12,200
24,254,-77,1,10,97,176
24,255,-77,1,10,158,126
24,256,-77,1,10,195,60
24,257,-77,1,10,203,-23
24,258,-77,1,10,181,-95
24,259,-77,1,10,126,-161
24,260,-77,1,10,61,-197
24,261,-77,1,10,-12,-206
24,262,-77,1,10,-92,-181
24,263,-77,1,10,-152,-133
24,264,-77,1,10,-196,-59
24,265,-77,1,10,-207,15
24,266,-77,1,10,-185,95
24,267,-77,1,10,-136,151
24,268,-77,1,10,-68,185
24,269,-77,1,10,19,192
24,270,-77,1,10,91,171
24,271,-77,1,10,154,121
24,272,-77,1,10,185,60
24,273,-77,1,10,191,-8
24,274,-77,1,10,172,-84
24,275,-77,1,10,132,-143
24,276,-77,1,10,65,-186
24,277,-77,1,10,-6,-198
24,278,-77,1,10,-80,-181
24,279,-77,1,10,-149,-129
24,280,-77,1,10,-187,-64
24,281,-77,1,10,-194,17
24,282,-77,1,10,-171,84
24,283,-77,1,10,-120,145
24,284,-77,1,10,-61,179
24,285,-77,1,10,4,190
24,286,-77,1,10,75,173
24,287,-77,1,10,132,131
24,288,-77,1,10,177,61
24,289,-77,1,10,193,-12
24,290,-77,1,10,179,-84
24,291,-77,1,10,129,-150
24,292,-77,1,10,61,-187
24,293,-77,1,10,-26,-197
24,294,-77,1,10,-98,-177
24,295,-77,1,10,-153,-133
24,296,-77,1,10,-186,-64
24,297,-77,1,10,-192,5
24,298,-77,1,10,-165,84
24,299,-77,1,10,-119,143
24,300,-77,1,10,-46,186
24,301,-77,1,10,26,195
24,302,-77,1,10,95,174
24,303,-77,1,10,155,120
24,304,-77,1,10,188,53
24,305,-77,1,10,195,-30
24,306,-77,1,10,173,-100
24,307,-77,1,10,126,-155
24,308,-77,1,10,50,-194
24,309,-77,1,10,-26,-199
24,310,-77,1,10,-105,-174
24,311,-77,1,10,-158,-124
24,312,-77,1,10,-190,-48
24,313,-77,1,10,-191,27
24,314,-77,1,10,-169,97
24,315,-77,1,10,-116,160
24,316,-77,1,10,-53,195
24,317,-77,1,10,30,202
24,318,-77,1,10,101,179
24,319,-77,1,10,157,130
24,320,-77,1,10,193,54
24,321,-77,1,10,200,-20
24,322,-77,1,10,176,-96
24,323,-77,1,10,132,-149
24,324,-77,1,10,70,-184
24,325,-77,1,10,-11,-197
24,326,-77,1,10,-81,-182
24,327,-77,1,10,-148,-136
24,328,-77,1,10,-187,-72
24,329,-77,1,10,-204,11
24,330,-77,1,10,-187,84
24,331,-77,1,10,-140,144
24,332,-77,1,10,-61,189
24,333,-77,1,10,21,201
24,334,-77,1,10,105,176
24,335,-77,1,10,161,125
24,336,-77,1,10,191,55
24,337,-77,1,10,191,-33
24,338,-77,1,10,165,-104
24,339,-77,1,10,109,-164
24,340,-77,1,10,44,-192
24,341,-77,1,10,-39,-192
24,342,-77,1,10,-106,-165
24,343,-77,1,10,-156,-118
24,344,-77,1,10,-185,-51
24,345,-77,1,10,-183,14
24,346,-77,1,10,-156,87
24,347,-77,1,10,-109,142
24,348,-77,1,10,-46,178
24,349,-77,1,10,35,186
24,350,-77,1,10,102,161
24,351,-77,1,10,157,107
24,352,-77,1,10,179,45
24,353,-77,1,10,178,-21
24,354,-77,1,10,154,-92
24,355,-77,1,10,114,-147
24,356,-77,1,10,50,-187
24,357,-77,1,10,-17,-196
24,358,-77,1,10,-88,-171
24,359,-77,1,10,-140,-124
24,360,-77,1,10,-172,-62
24,361,-77,1,10,-184,15
24,362,-77,1,10,-169,81
24,363,-77,1,10,-124,142
24,364,-77,1,10,-61,174
24,365,-77,1,10,12,182
24,366,-77,1,10,92,159
24,367,-77,1,10,149,114
24,368,-77,1,10,190,44
24,369,-77,1,10,197,-30
24,370,-77,1,10,176,-103
24,371,-77,1,10,124,-172
24,372,-77,1,10,58,-207
24,373,-77,1,10,-25,-208
24,374,-77,1,10,-94,-177
24,375,-77,1,10,-153,-115
24,376,-77,1,10,-184,-47
24,377,-77,1,10,-189,26
24,378,-77,1,10,-164,102
24,379,-77,1,10,-118,155
24,380,-77,1,10,-46,191
24,381,-77,1,10,28,196
24,382,-77,1,10,99,173
24,383,-77,1,10,165,119
24,384,-77,1,10,199,52
24,385,-77,1,10,203,-32
24,386,-77,1,10,176,-101
24,387,-77,1,10,115,-160
24,388,-77,1,10,44,-185
24,389,-77,1,10,-30,-185
24,390,-77,1,10,-105,-158
24,391,-77,1,10,-155,-114
24,392,-77,1,10,-188,-50
24,393,-77,1,10,-196,18
24,394,-77,1,10,-181,87
24,395,-77,1,10,-133,156
24,396,-77,1,10,-71,195
24,397,-77,1,10,12,205
24,398,-77,1,10,82,184
24,399,-77,1,10,140,139
24,400,-77,1,10,179,67
24,401,-77,1,10,187,-4
24,402,-77,1,10,166,-83
24,403,-77,1,10,124,-142
24,404,-77,1,10,54,-185
24,405,-77,1,10,-16,-195
24,406,-77,1,10,-85,-177
24,407,-77,1,10,-151,-127
24,408,-77,1,10,-187,-65
24,409,-77,1,10,-199,13
24,410,-77,1,10,-181,80
24,411,-77,1,10,-139,138
24,412,-77,1,10,-71,182
24,413,-77,1,10,0,198
24,414,-77,1,10,79,180
24,415,-77,1,10,139,135
24,416,-77,1,10,179,69
24,417,-77,1,10,193,-16
24,418,-77,1,10,178,-86
24,419,-77,1,10,129,-146
24,420,-77,1,10,65,-176
24,421,-77,1,10,-18,-182
24,422,-77,1,10,-90,-160
24,423,-77,1,10,-147,-116
24,424,-77,1,10,-185,-49
24,425,-77,1,10,-189,19
24,426,-77,1,10,-161,96
24,427,-77,1,10,-110,152
24,428,-77,1,10,-44,188
24,429,-77,1,10,36,195
24,430,-77,1,10,102,169
24,431,-77,1,10,158,111
24,432,-77,1,10,186,45
24,433,-77,1,10,187,-34
24,434,-77,1,10,160,-101
24,435,-77,1,10,111,-155
24,436,-77,1,10,38,-191
24,437,-77,1,10,-31,-198
24,438,-77,1,10,-103,-175
24,439,-77,1,10,-154,-133
24,440,-77,1,10,-186,-73
24,441,-77,1,10,-194,8
24,442,-77,1,10,-176,82
24,443,-77,1,10,-130,154
24,444,-77,1,10,-72,196
24,445,-77,1,10,-2,209
24,446,-77,1,10,79,185
24,447,-77,1,10,142,133
24,448,-77,1,10,191,52
24,449,-77,1,10,200,-29
24,450,-77,1,10,170,-109
24,451,-77,1,10,115,-162
24,452,-77,1,10,45,-192
24,453,-77,1,10,-39,-193
24,454,-77,1,10,-106,-170
24,455,-77,1,10,-164,-115
24,456,-77,1,10,-193,-49
24,457,-77,1,10,-197,26
24,458,-77,1,10,-170,105
24,459,-77,1,10,-122,157
24,460,-77,1,10,-52,189
24,461,-77,1,10,17,191
24,462,-77,1,10,83,168
24,463,-77,1,10,148,116
24,464,-77,1,10,183,52
24,465,-77,1,10,191,-29
24,466,-77,1,10,165,-98
24,467,-77,1,10,108,-159
24,468,-77,1,10,41,-188
24,469,-77,1,10,-29,-191
24,470,-77,1,10,-101,-162
24,471,-77,1,10,-151,-115
24,472,-77,1,10,-185,-42
24,473,-77,1,10,-190,30
24,474,-77,1,10,-170,97
24,475,-77,1,10,-118,154
24,476,-77,1,10,-52,181
24,477,-77,1,10,32,181
24,478,-77,1,10,102,156
24,479,-77,1,10,163,103
24,480,-77,1,10,191,39
24,481,-77,1,10,192,-32
24,482,-77,1,10,159,-110
24,483,-77,1,10,105,-161
24,484,-77,1,10,28,-189
24,485,-77,1,10,-42,-183
24,486,-77,1,10,-104,-153
24,487,-77,1,10,-158,-100
24,488,-77,1,10,-188,-37
24,489,-77,1,10,-193,41
24,490,-77,1,10,-170,107
24,491,-77,1,10,-119,159
24,492,-77,1,10,-41,189
24,493,-77,1,10,35,185
24,494,-77,1,10,109,148
24,495,-77,1,10,159,97
24,496,-77,1,10,187,26
24,497,-77,1,10,183,-41
24,498,-77,1,10,152,-105
24,499,-77,1,10,88,-163
24,500,-77,1,10,16,-193
24,501,-77,1,10,-69,-193
24,502,-77,1,10,-131,-159
24,503,-77,1,10,-176,-102
24,504,-77,1,10,-200,-24
24,505,-77,1,10,-194,45
24,506,-77,1,10,-160,114
24,507,-77,1,10,-106,161
24,508,-77,1,10,-27,192
24,509,-77,1,10,48,192
24,510,-77,1,10,118,166
24,511,-77,1,10,173,106
24,512,-77,1,10,196,36
24,513,-77,1,10,190,-48
24,514,-77,1,10,162,-117
24,515,-77,1,10,114,-170
24,516,-77,1,10,43,-200
24,517,-77,1,10,-28,-200
24,518,-77,1,10,-104,-170
24,519,-77,1,10,-157,-121
24,520,-77,1,10,-187,-53
24,521,-77,1,10,-191,32
24,522,-77,1,10,-166,104
24,523,-77,1,10,-113,164
24,524,-77,1,10,-48,190
24,525,-77,1,10,32,190
24,526,-77,1,10,103,162
24,527,-77,1,10,162,112
24,528,-77,1,10,200,37
24,529,-77,1,10,203,-37
24,530,-77,1,10,169,-110
24,531,-77,1,10,113,-158
24,532,-77,1,10,41,-182
24,533,-77,1,10,-43,-178
24,534,-77,1,10,-108,-151
24,535,-77,1,10,-162,-99
24,536,-77,1,10,-188,-40
24,537,-77,1,10,-191,25
24,538,-77,1,10,-166,99
24,539,-77,1,10,-117,152
24,540,-77,1,10,-42,186
24,541,-77,1,10,32,183
24,542,-77,1,10,109,149
24,543,-77,1,10,157,98
24,544,-77,1,10,183,37
24,545,-77,1,10,185,-36
24,546,-77,1,10,161,-97
24,547,-77,1,10,108,-152
24,548,-77,1,10,46,-182
24,549,-77,1,10,-22,-188
24,550,-77,1,10,-95,-164
24,551,-77,1,10,-147,-120
24,552,-77,1,10,-182,-49
24,553,-77,1,10,-187,25
24,554,-77,1,10,-162,106
24,555,-77,1,10,-115,162
24,556,-77,1,10,-52,193
24,557,-77,1,10,29,192
24,558,-77,1,10,98,161
24,559,-77,1,10,158,100
24,560,-77,1,10,185,32
24,561,-77,1,10,183,-39
24,562,-77,1,10,151,-114
24,563,-77,1,10,100,-165
24,564,-77,1,10,28,-196
24,565,-77,1,10,-42,-195
24,566,-77,1,10,-108,-169
24,567,-77,1,10,-166,-113
24,568,-77,1,10,-196,-48
24,569,-77,1,10,-199,32
24,570,-77,1,10,-173,98
24,571,-77,1,10,-114,155
24,572,-77,1,10,-43,184
24,573,-77,1,10,33,191
24,574,-77,1,10,110,167
24,575,-77,1,10,160,119
24,576,-77,1,10,187,40
24,577,-77,1,10,182,-38
24,578,-77,1,10,153,-107
24,579,-77,1,10,94,-165
24,580,-77,1,10,30,-193
24,581,-77,1,10,-47,-195
24,582,-77,1,10,-110,-172
24,583,-77,1,10,-159,-126
24,584,-77,1,10,-192,-54
24,585,-77,1,10,-195,22
24,586,-77,1,10,-169,104
24,587,-77,1,10,-123,161
24,588,-77,1,10,-52,196
24,589,-77,1,10,22,197
24,590,-77,1,10,96,169
24,591,-77,1,10,161,111
24,592,-77,1,10,193,47
24,593,-77,1,10,193,-29
24,594,-77,1,10,165,-90
24,595,-77,1,10,115,-141
24,596,-77,1,10,44,-177
24,597,-77,1,10,-25,-185
24,598,-77,1,10,-99,-166
24,599,-77,1,10,-153,-122
24,600,-77,1,10,-188,-52
24,601,-77,1,10,-190,19
24,602,-77,1,10,-166,89
24,603,-77,1,10,-112,156
24,604,-77,1,10,-46,191
24,605,-77,1,10,35,195
24,606,-77,1,10,101,165
24,607,-77,1,10,152,109
24,608,-77,1,10,185,30
24,609,-77,1,10,188,-41
24,610,-77,1,10,162,-110
24,611,-77,1,10,112,-155
