pkt,sample_idx,rssi,ant_array,channel,i,q
28,217,-71,1,28,-332,-132
28,218,-71,1,28,-357,20
28,219,-71,1,28,-324,152
28,220,-71,1,28,-233,275
28,221,-71,1,28,-110,342
28,222,-71,1,28,51,353
28,223,-71,1,28,202,299
28,224,-71,1,28,304,202
28,225,-71,1,28,356,53
28,226,-71,1,28,342,-87
28,227,-71,1,28,262,-229
28,228,-71,1,28,152,-318
28,229,-71,1,28,8,-362
28,230,-71,1,28,-121,-344
28,231,-71,1,28,-248,-267
28,232,-71,1,28,-327,-156
28,233,-71,1,28,-363,-6
28,234,-71,1,28,-331,147
28,235,-71,1,28,-241,263
28,236,-71,1,28,-97,348
28,237,-71,1,28,44,371
28,238,-71,1,28,188,323
28,239,-71,1,28,285,222
28,240,-71,1,28,342,65
28,241,-71,1,28,342,-82
28,242,-71,1,28,280,-225
28,243,-71,1,28,179,-314
28,244,-71,1,28,33,-359
28,245,-71,1,28,-124,-341
28,246,-71,1,28,-244,-271
28,247,-71,1,28,-334,-144
28,248,-71,1,28,-357,-7
28,249,-71,1,28,-319,148
28,250,-71,1,28,-230,264
28,251,-71,1,28,-91,346
28,252,-71,1,28,45,368
28,253,-71,1,28,186,324
28,254,-71,1,28,283,234
28,255,-71,1,28,344,88
28,256,-71,1,28,342,-75
28,257,-71,1,28,288,-209
28,258,-71,1,28,175,-319
28,259,-71,1,28,45,-364
28,260,-71,1,28,-110,-348
28,261,-71,1,28,-228,-275
28,262,-71,1,28,-318,-149
28,263,-71,1,28,-345,-14
28,264,-71,1,28,-319,140
28,265,-71,1,28,-242,259
28,266,-71,1,28,-112,345
28,267,-71,1,28,42,365
28,268,-71,1,28,174,322
28,269,-71,1,28,291,209
28,270,-71,1,28,348,76
28,271,-71,1,28,349,-86
28,272,-71,1,28,292,-213
28,273,-71,1,28,174,-314
28,274,-71,1,28,37,-351
28,275,-71,1,28,-125,-330
28,276,-71,1,28,-247,-255
28,277,-71,1,28,-337,-125
28,278,-71,1,28,-362,30
28,279,-71,1,28,-325,163
28,280,-71,1,28,-227,280
28,281,-71,1,28,-105,344
28,282,-71,1,28,52,355
28,283,-71,1,28,186,310
28,284,-71,1,28,298,200
28,285,-71,1,28,344,65
28,286,-71,1,28,330,-101
28,287,-71,1,28,265,-232
28,288,-71,1,28,148,-334
28,289,-71,1,28,5,-369
28,290,-71,1,28,-126,-340
28,291,-71,1,28,-254,-249
28,292,-71,1,28,-329,-128
28,293,-71,1,28,-355,30
28,294,-71,1,28,-315,168
28,295,-71,1,28,-212,291
28,296,-71,1,28,-86,354
28,297,-71,1,28,70,358
28,298,-71,1,28,201,302
28,299,-71,1,28,312,180
28,300,-71,1,28,361,24
28,301,-71,1,28,344,-118
28,302,-71,1,28,262,-251
28,303,-71,1,28,147,-328
28,304,-71,1,28,-5,-358
28,305,-71,1,28,-137,-328
28,306,-71,1,28,-261,-238
28,307,-71,1,28,-332,-116
28,308,-71,1,28,-356,45
28,309,-71,1,28,-318,184
28,310,-71,1,28,-215,301
28,311,-71,1,28,-72,358
28,312,-71,1,28,68,350
28,313,-71,1,28,212,277
28,314,-71,1,28,306,171
28,315,-71,1,28,352,23
28,316,-71,1,28,332,-112
28,317,-71,1,28,248,-245
28,318,-71,1,28,134,-327
28,319,-71,1,28,-14,-364
28,320,-71,1,28,-142,-336
28,321,-71,1,28,-265,-247
28,322,-71,1,28,-345,-113
28,323,-71,1,28,-362,25
28,324,-71,1,28,-309,170
28,325,-71,1,28,-213,273
28,326,-71,1,28,-64,339
28,327,-71,1,28,76,345
28,328,-71,1,28,215,287
28,329,-71,1,28,304,186
28,330,-71,1,28,347,37
28,331,-71,1,28,331,-102
28,332,-71,1,28,254,-236
28,333,-71,1,28,123,-323
28,334,-71,1,28,-17,-343
28,335,-71,1,28,-172,-300
28,336,-71,1,28,-281,-210
28,337,-71,1,28,-353,-72
28,338,-71,1,28,-359,63
28,339,-71,1,28,-304,200
28,340,-71,1,28,-211,294
28,341,-71,1,28,-72,350
28,342,-71,1,28,62,353
28,343,-71,1,28,201,298
28,344,-71,1,28,294,204
28,345,-71,1,28,345,58
28,346,-71,1,28,328,-106
28,347,-71,1,28,256,-238
28,348,-71,1,28,128,-337
28,349,-71,1,28,-7,-362
28,350,-71,1,28,-158,-320
28,351,-71,1,28,-269,-228
28,352,-71,1,28,-352,-89
28,353,-71,1,28,-368,52
28,354,-71,1,28,-316,202
28,355,-71,1,28,-217,308
28,356,-71,1,28,-65,369
28,357,-71,1,28,95,353
28,358,-71,1,28,217,280
28,359,-71,1,28,308,144
28,360,-71,1,28,337,3
28,361,-71,1,28,309,-153
28,362,-71,1,28,237,-267
28,363,-71,1,28,115,-347
28,364,-71,1,28,-14,-365
28,365,-71,1,28,-159,-325
28,366,-71,1,28,-265,-236
28,367,-71,1,28,-340,-92
28,368,-71,1,28,-344,74
28,369,-71,1,28,-294,209
28,370,-71,1,28,-183,318
28,371,-71,1,28,-57,362
28,372,-71,1,28,91,351
28,373,-71,1,28,207,294
28,374,-71,1,28,302,181
28,375,-71,1,28,341,49
28,376,-71,1,28,326,-111
28,377,-71,1,28,262,-235
28,378,-71,1,28,145,-332
28,379,-71,1,28,1,-364
28,380,-71,1,28,-131,-336
28,381,-71,1,28,-260,-251
28,382,-71,1,28,-334,-130
28,383,-71,1,28,-348,32
28,384,-71,1,28,-301,175
28,385,-71,1,28,-190,300
28,386,-71,1,28,-63,360
28,387,-71,1,28,87,354
28,388,-71,1,28,207,291
28,389,-71,1,28,306,170
28,390,-71,1,28,349,24
28,391,-71,1,28,330,-107
28,392,-71,1,28,251,-235
28,393,-71,1,28,142,-318
28,394,-71,1,28,-1,-360
28,395,-71,1,28,-131,-339
28,396,-71,1,28,-259,-253
28,397,-71,1,28,-335,-128
28,398,-71,1,28,-356,35
28,399,-71,1,28,-315,171
28,400,-71,1,28,-210,285
28,401,-71,1,28,-66,344
28,402,-71,1,28,72,344
28,403,-71,1,28,214,285
28,404,-71,1,28,307,189
28,405,-71,1,28,358,46
28,406,-71,1,28,347,-91
28,407,-71,1,28,276,-233
28,408,-71,1,28,169,-325
28,409,-71,1,28,22,-370
28,410,-71,1,28,-114,-347
28,411,-71,1,28,-247,-261
28,412,-71,1,28,-328,-125
28,413,-71,1,28,-349,11
28,414,-71,1,28,-309,159
28,415,-71,1,28,-229,267
28,416,-71,1,28,-100,339
28,417,-71,1,28,33,349
28,418,-71,1,28,180,297
28,419,-71,1,28,283,201
28,420,-71,1,28,345,57
28,421,-71,1,28,341,-83
28,422,-71,1,28,273,-225
28,423,-71,1,28,152,-322
28,424,-71,1,28,18,-353
28,425,-71,1,28,-139,-323
28,426,-71,1,28,-258,-237
28,427,-71,1,28,-343,-99
28,428,-71,1,28,-364,38
28,429,-71,1,28,-318,183
28,430,-71,1,28,-224,286
28,431,-71,1,28,-75,350
28,432,-71,1,28,71,353
28,433,-71,1,28,216,291
28,434,-71,1,28,316,173
28,435,-71,1,28,352,38
28,436,-71,1,28,335,-119
28,437,-71,1,28,271,-241
28,438,-71,1,28,156,-336
28,439,-71,1,28,26,-364
28,440,-71,1,28,-128,-334
28,441,-71,1,28,-251,-250
28,442,-71,1,28,-340,-110
28,443,-71,1,28,-364,30
28,444,-71,1,28,-317,179
28,445,-71,1,28,-205,291
28,446,-71,1,28,-72,343
28,447,-71,1,28,88,339
28,448,-71,1,28,213,283
28,449,-71,1,28,311,169
28,450,-71,1,28,348,36
28,451,-71,1,28,332,-123
28,452,-71,1,28,268,-246
28,453,-71,1,28,152,-339
28,454,-71,1,28,22,-366
28,455,-71,1,28,-128,-332
28,456,-71,1,28,-257,-231
28,457,-71,1,28,-334,-105
28,458,-71,1,28,-352,55
28,459,-71,1,28,-307,189
28,460,-71,1,28,-193,301
28,461,-71,1,28,-60,353
28,462,-71,1,28,98,346
28,463,-71,1,28,219,282
28,464,-71,1,28,314,159
28,465,-71,1,28,350,25
28,466,-71,1,28,331,-128
28,467,-71,1,28,246,-256
28,468,-71,1,28,123,-330
28,469,-71,1,28,-39,-360
28,470,-71,1,28,-176,-327
28,471,-71,1,28,-287,-229
28,472,-71,1,28,-338,-106
28,473,-71,1,28,-333,51
28,474,-71,1,28,-281,183
28,475,-71,1,28,-175,296
28,476,-71,1,28,-51,348
28,477,-71,1,28,98,338
28,478,-71,1,28,232,256
28,479,-71,1,28,314,137
28,480,-71,1,28,349,-21
28,481,-71,1,28,320,-158
28,482,-71,1,28,230,-282
28,483,-71,1,28,110,-348
28,484,-71,1,28,-46,-359
28,485,-71,1,28,-180,-307
28,486,-71,1,28,-295,-191
28,487,-71,1,28,-351,-58
28,488,-71,1,28,-346,98
28,489,-71,1,28,-274,235
28,490,-71,1,28,-167,324
28,491,-71,1,28,-23,369
28,492,-71,1,28,109,351
28,493,-71,1,28,240,267
28,494,-71,1,28,324,149
28,495,-71,1,28,363,-10
28,496,-71,1,28,336,-147
28,497,-71,1,28,240,-273
28,498,-71,1,28,112,-339
28,499,-71,1,28,-48,-354
28,500,-71,1,28,-192,-297
28,501,-71,1,28,-287,-200
28,502,-71,1,28,-341,-55
28,503,-71,1,28,-341,81
28,504,-71,1,28,-283,216
28,505,-71,1,28,-189,301
28,506,-71,1,28,-49,344
28,507,-71,1,28,86,329
28,508,-71,1,28,225,253
28,509,-71,1,28,314,144
28,510,-71,1,28,355,-6
28,511,-71,1,28,326,-153
28,512,-71,1,28,240,-259
28,513,-71,1,28,99,-336
28,514,-71,1,28,-44,-353
28,515,-71,1,28,-189,-307
28,516,-71,1,28,-285,-215
28,517,-71,1,28,-339,-67
28,518,-71,1,28,-337,80
28,519,-71,1,28,-273,229
28,520,-71,1,28,-175,324
28,521,-71,1,28,-33,369
28,522,-71,1,28,113,346
28,523,-71,1,28,227,272
28,524,-71,1,28,322,141
28,525,-71,1,28,359,1
28,526,-71,1,28,335,-156
28,527,-71,1,28,250,-267
28,528,-71,1,28,102,-342
28,529,-71,1,28,-49,-351
28,530,-71,1,28,-200,-297
28,531,-71,1,28,-299,-202
28,532,-71,1,28,-351,-56
28,533,-71,1,28,-338,101
28,534,-71,1,28,-272,226
28,535,-71,1,28,-149,323
28,536,-71,1,28,-13,355
28,537,-71,1,28,144,325
28,538,-71,1,28,260,244
28,539,-71,1,28,342,108
28,540,-71,1,28,357,-31
28,541,-71,1,28,312,-182
28,542,-71,1,28,222,-287
28,543,-71,1,28,86,-357
28,544,-71,1,28,-65,-356
28,545,-71,1,28,-190,-307
28,546,-71,1,28,-298,-202
28,547,-71,1,28,-352,-77
28,548,-71,1,28,-354,81
28,549,-71,1,28,-303,212
28,550,-71,1,28,-192,318
28,551,-71,1,28,-62,354
28,552,-71,1,28,98,324
28,553,-71,1,28,225,243
28,554,-71,1,28,322,108
28,555,-71,1,28,351,-48
28,556,-71,1,28,311,-183
28,557,-71,1,28,205,-305
28,558,-71,1,28,74,-361
28,559,-71,1,28,-82,-353
28,560,-71,1,28,-203,-294
28,561,-71,1,28,-299,-184
28,562,-71,1,28,-344,-64
28,563,-71,1,28,-342,81
28,564,-71,1,28,-292,204
28,565,-71,1,28,-182,312
28,566,-71,1,28,-31,363
28,567,-71,1,28,113,345
28,568,-71,1,28,252,256
28,569,-71,1,28,330,131
28,570,-71,1,28,351,-32
28,571,-71,1,28,311,-171
28,572,-71,1,28,217,-296
28,573,-71,1,28,103,-359
28,574,-71,1,28,-42,-365
28,575,-71,1,28,-168,-316
28,576,-71,1,28,-281,-206
28,577,-71,1,28,-345,-60
28,578,-71,1,28,-346,77
28,579,-71,1,28,-282,216
28,580,-71,1,28,-178,308
28,581,-71,1,28,-28,356
28,582,-71,1,28,112,339
28,583,-71,1,28,249,255
28,584,-71,1,28,331,134
28,585,-71,1,28,360,-27
28,586,-71,1,28,321,-164
28,587,-71,1,28,216,-287
28,588,-71,1,28,66,-348
28,589,-71,1,28,-73,-346
28,590,-71,1,28,-210,-278
28,591,-71,1,28,-299,-174
28,592,-71,1,28,-347,-29
28,593,-71,1,28,-339,105
28,594,-71,1,28,-271,237
28,595,-71,1,28,-169,319
28,596,-71,1,28,-23,355
28,597,-71,1,28,111,332
28,598,-71,1,28,241,247
28,599,-71,1,28,328,117
28,600,-71,1,28,353,-21
28,601,-71,1,28,316,-177
28,602,-71,1,28,223,-288
28,603,-71,1,28,74,-355
28,604,-71,1,28,-71,-354
28,605,-71,1,28,-216,-281
28,606,-71,1,28,-308,-172
28,607,-71,1,28,-353,-18
28,608,-71,1,28,-338,120
28,609,-71,1,28,-257,253
28,610,-71,1,28,-124,337
28,611,-71,1,28,17,356
28,612,-71,1,28,174,309
28,613,-71,1,28,283,215
28,614,-71,1,28,353,75
28,615,-71,1,28,359,-60
28,616,-71,1,28,307,-201
28,617,-71,1,28,216,-300
28,618,-71,1,28,78,-362
28,619,-71,1,28,-57,-366
28,620,-71,1,28,-201,-303
28,621,-71,1,28,-310,-181
28,622,-71,1,28,-360,-46
28,623,-71,1,28,-347,108
29,0,-74,1,19,-40,245
29,1,-74,1,19,66,240
29,2,-74,1,19,149,198
29,3,-74,1,19,216,116
29,4,-74,1,19,241,18
29,5,-74,1,19,224,-95
29,6,-74,1,19,175,-180
29,7,-74,1,19,87,-238
29,8,-74,1,19,-7,-248
29,9,-74,1,19,-115,-215
29,10,-74,1,19,-196,-153
29,11,-74,1,19,-251,-57
29,12,-74,1,19,-254,41
29,13,-74,1,19,-207,144
29,14,-74,1,19,-129,211
29,15,-74,1,19,-18,244
29,16,-74,1,19,82,231
29,17,-74,1,19,179,176
29,18,-74,1,19,235,99
29,19,-74,1,19,256,-7
29,20,-74,1,19,230,-106
29,21,-74,1,19,157,-200
29,22,-74,1,19,68,-254
29,23,-74,1,19,-44,-262
29,24,-74,1,19,-134,-224
29,25,-74,1,19,-210,-141
29,26,-74,1,19,-247,-47
29,27,-74,1,19,-251,51
29,28,-74,1,19,-212,148
29,29,-74,1,19,-143,213
29,30,-74,1,19,-38,250
29,31,-74,1,19,61,245
29,32,-74,1,19,160,196
29,33,-74,1,19,221,121
29,34,-74,1,19,248,16
29,35,-74,1,19,229,-84
29,36,-74,1,19,166,-184
29,37,-74,1,19,83,-245
29,38,-74,1,19,-18,-264
29,39,-74,1,19,-101,-240
29,40,-74,1,19,-179,-167
29,41,-74,1,19,-227,-77
29,42,-74,1,19,-246,34
29,43,-74,1,19,-223,125
29,44,-74,1,19,-151,203
29,45,-74,1,19,-58,241
29,46,-74,1,19,58,242
29,47,-74,1,19,150,207
29,48,-74,1,19,224,132
29,49,-74,1,19,252,43
29,50,-74,1,19,239,-64
29,51,-74,1,19,187,-151
29,52,-74,1,19,97,-225
29,53,-74,1,19,-2,-254
29,54,-74,1,19,-102,-241
29,55,-74,1,19,-194,-175
29,56,-74,1,19,-244,-84
29,57,-74,1,19,-252,34
29,58,-74,1,19,-218,131
29,59,-74,1,19,-141,213
29,60,-74,1,19,-51,251
29,61,-74,1,19,59,247
29,62,-74,1,19,149,206
29,63,-74,1,19,222,124
29,64,-74,1,19,249,31
29,65,-74,1,19,230,-78
29,66,-74,1,19,177,-162
29,67,-74,1,19,88,-229
29,68,-74,1,19,-4,-254
29,69,-74,1,19,-110,-238
29,70,-74,1,19,-189,-185
29,71,-74,1,19,-242,-90
29,72,-74,1,19,-250,10
29,73,-74,1,19,-215,121
29,74,-74,1,19,-152,201
29,75,-74,1,19,-56,250
29,76,-74,1,19,38,252
29,77,-74,1,19,138,208
29,78,-74,1,19,206,136
29,79,-74,1,19,244,33
29,80,-74,1,19,239,-64
29,81,-74,1,19,189,-163
29,82,-74,1,19,113,-224
29,83,-74,1,19,17,-248
29,84,-74,1,19,-97,-229
29,85,-74,1,19,-186,-171
29,86,-74,1,19,-252,-75
29,87,-74,1,19,-265,22
29,88,-74,1,19,-228,124
29,89,-74,1,19,-159,196
29,90,-74,1,19,-55,241
29,91,-74,1,19,44,242
29,92,-74,1,19,146,197
29,93,-74,1,19,212,124
29,94,-74,1,19,249,20
29,95,-74,1,19,239,-75
29,96,-74,1,19,183,-165
29,97,-74,1,19,103,-218
29,98,-74,1,19,-5,-240
29,99,-74,1,19,-97,-223
29,100,-74,1,19,-186,-168
29,101,-74,1,19,-238,-90
29,102,-74,1,19,-258,18
29,103,-74,1,19,-230,115
29,104,-74,1,19,-150,200
29,105,-74,1,19,-53,240
29,106,-74,1,19,61,236
29,107,-74,1,19,149,195
29,108,-74,1,19,218,112
29,109,-74,1,19,247,22
29,110,-74,1,19,237,-84
29,111,-74,1,19,190,-165
29,112,-74,1,19,114,-222
29,113,-74,1,19,8,-247
29,114,-74,1,19,-89,-231
29,115,-74,1,19,-183,-174
29,116,-74,1,19,-238,-92
29,117,-74,1,19,-260,17
29,118,-74,1,19,-236,114
29,119,-74,1,19,-165,203
29,120,-74,1,19,-72,250
29,121,-74,1,19,45,253
29,122,-74,1,19,141,214
29,123,-74,1,19,219,130
29,124,-74,1,19,253,36
29,125,-74,1,19,243,-71
29,126,-74,1,19,195,-152
29,127,-74,1,19,110,-215
29,128,-74,1,19,20,-241
29,129,-74,1,19,-79,-232
29,130,-74,1,19,-155,-189
29,131,-74,1,19,-215,-109
29,132,-74,1,19,-237,-18
29,133,-74,1,19,-220,88
29,134,-74,1,19,-165,170
29,135,-74,1,19,-69,234
29,136,-74,1,19,31,252
29,137,-74,1,19,135,225
29,138,-74,1,19,207,165
29,139,-74,1,19,248,65
29,140,-74,1,19,250,-36
29,141,-74,1,19,219,-130
29,142,-74,1,19,146,-208
29,143,-74,1,19,55,-246
29,144,-74,1,19,-59,-245
29,145,-74,1,19,-151,-204
29,146,-74,1,19,-222,-118
29,147,-74,1,19,-244,-19
29,148,-74,1,19,-224,98
29,149,-74,1,19,-170,183
29,150,-74,1,19,-81,241
29,151,-74,1,19,9,252
29,152,-74,1,19,111,223
29,153,-74,1,19,187,166
29,154,-74,1,19,240,76
29,155,-74,1,19,251,-16
29,156,-74,1,19,217,-117
29,157,-74,1,19,151,-192
29,158,-74,1,19,47,-240
29,159,-74,1,19,-55,-242
29,160,-74,1,19,-159,-196
29,161,-74,1,19,-228,-123
29,162,-74,1,19,-263,-20
29,163,-74,1,19,-249,75
29,164,-74,1,19,-187,171
29,165,-74,1,19,-98,231
29,166,-74,1,19,19,256
29,167,-74,1,19,117,233
29,168,-74,1,19,201,162
29,169,-74,1,19,239,69
29,170,-74,1,19,241,-35
29,171,-74,1,19,201,-143
29,172,-74,1,19,138,-215
29,173,-74,1,19,47,-256
29,174,-74,1,19,-42,-253
29,175,-74,1,19,-134,-206
29,176,-74,1,19,-198,-134
29,177,-74,1,19,-235,-32
29,178,-74,1,19,-231,64
29,179,-74,1,19,-186,161
29,180,-74,1,19,-116,225
29,181,-74,1,19,-16,255
29,182,-74,1,19,80,239
29,183,-74,1,19,176,174
29,184,-74,1,19,234,85
29,185,-74,1,19,258,-29
29,186,-74,1,19,232,-123
29,187,-74,1,19,158,-203
29,188,-74,1,19,69,-244
29,189,-74,1,19,-41,-249
29,190,-74,1,19,-132,-217
29,191,-74,1,19,-210,-143
29,192,-74,1,19,-248,-54
29,193,-74,1,19,-244,56
29,194,-74,1,19,-202,144
29,195,-74,1,19,-118,216
29,196,-74,1,19,-27,244
29,197,-74,1,19,81,232
29,198,-74,1,19,166,182
29,199,-74,1,19,229,105
29,200,-74,1,19,257,-1
29,201,-74,1,19,236,-98
29,202,-74,1,19,168,-190
29,203,-74,1,19,76,-239
29,204,-74,1,19,-38,-244
29,205,-74,1,19,-131,-210
29,206,-74,1,19,-210,-132
29,207,-74,1,19,-247,-41
29,208,-74,1,19,-245,69
29,209,-74,1,19,-206,158
29,210,-74,1,19,-126,230
29,211,-74,1,19,-36,260
29,212,-74,1,19,71,249
29,213,-74,1,19,155,202
29,214,-74,1,19,222,114
29,215,-74,1,19,246,16
29,216,-74,1,19,229,-98
29,217,-74,1,19,173,-184
29,218,-74,1,19,76,-243
29,219,-74,1,19,-30,-249
29,220,-74,1,19,-143,-205
29,221,-74,1,19,-217,-135
29,222,-74,1,19,-254,-31
29,223,-74,1,19,-248,66
29,224,-74,1,19,-200,164
29,225,-74,1,19,-133,226
29,226,-74,1,19,-35,256
29,227,-74,1,19,59,244
29,228,-74,1,19,148,197
29,229,-74,1,19,223,112
29,230,-74,1,19,252,18
29,231,-74,1,19,236,-91
29,232,-74,1,19,179,-174
29,233,-74,1,19,80,-235
29,234,-74,1,19,-24,-246
29,235,-74,1,19,-137,-212
29,236,-74,1,19,-213,-143
29,237,-74,1,19,-253,-41
29,238,-74,1,19,-246,54
29,239,-74,1,19,-191,151
29,240,-74,1,19,-112,217
29,241,-74,1,19,-5,249
29,242,-74,1,19,90,237
29,243,-74,1,19,177,179
29,244,-74,1,19,226,97
29,245,-74,1,19,241,-10
29,246,-74,1,19,219,-105
29,247,-74,1,19,156,-193
29,248,-74,1,19,74,-241
29,249,-74,1,19,-33,-254
29,250,-74,1,19,-126,-223
29,251,-74,1,19,-209,-152
29,252,-74,1,19,-251,-66
29,253,-74,1,19,-255,42
29,254,-74,1,19,-221,134
29,255,-74,1,19,-140,217
29,256,-74,1,19,-44,256
29,257,-74,1,19,60,253
29,258,-74,1,19,163,198
29,259,-74,1,19,226,115
29,260,-74,1,19,254,5
29,261,-74,1,19,238,-92
29,262,-74,1,19,179,-184
29,263,-74,1,19,98,-238
29,264,-74,1,19,-10,-260
29,265,-74,1,19,-103,-239
29,266,-74,1,19,-191,-175
29,267,-74,1,19,-239,-89
29,268,-74,1,19,-249,24
29,269,-74,1,19,-215,121
29,270,-74,1,19,-137,204
29,271,-74,1,19,-50,243
29,272,-74,1,19,53,241
29,273,-74,1,19,138,204
29,274,-74,1,19,212,130
29,275,-74,1,19,250,45
29,276,-74,1,19,249,-60
29,277,-74,1,19,205,-147
29,278,-74,1,19,118,-218
29,279,-74,1,19,21,-246
29,280,-74,1,19,-89,-229
29,281,-74,1,19,-174,-173
29,282,-74,1,19,-240,-78
29,283,-74,1,19,-260,20
29,284,-74,1,19,-233,124
29,285,-74,1,19,-166,197
29,286,-74,1,19,-73,241
29,287,-74,1,19,41,248
29,288,-74,1,19,132,215
29,289,-74,1,19,206,136
29,290,-74,1,19,239,42
29,291,-74,1,19,231,-72
29,292,-74,1,19,190,-162
29,293,-74,1,19,112,-230
29,294,-74,1,19,25,-252
29,295,-74,1,19,-77,-233
29,296,-74,1,19,-161,-179
29,297,-74,1,19,-230,-91
29,298,-74,1,19,-256,0
29,299,-74,1,19,-240,104
29,300,-74,1,19,-183,182
29,301,-74,1,19,-85,241
29,302,-74,1,19,20,255
29,303,-74,1,19,131,222
29,304,-74,1,19,206,157
29,305,-74,1,19,247,51
29,306,-74,1,19,242,-55
29,307,-74,1,19,189,-162
29,308,-74,1,19,110,-228
29,309,-74,1,19,3,-256
29,310,-74,1,19,-93,-238
29,311,-74,1,19,-184,-177
29,312,-74,1,19,-237,-96
29,313,-74,1,19,-257,13
29,314,-74,1,19,-233,110
29,315,-74,1,19,-175,193
29,316,-74,1,19,-80,254
29,317,-74,1,19,18,266
29,318,-74,1,19,124,228
29,319,-74,1,19,199,151
29,320,-74,1,19,241,36
29,321,-74,1,19,240,-70
29,322,-74,1,19,191,-168
29,323,-74,1,19,116,-226
29,324,-74,1,19,12,-251
29,325,-74,1,19,-82,-236
29,326,-74,1,19,-176,-182
29,327,-74,1,19,-235,-106
29,328,-74,1,19,-262,-3
29,329,-74,1,19,-244,89
29,330,-74,1,19,-181,177
29,331,-74,1,19,-96,226
29,332,-74,1,19,15,242
29,333,-74,1,19,113,217
29,334,-74,1,19,205,147
29,335,-74,1,19,255,57
29,336,-74,1,19,260,-53
29,337,-74,1,19,224,-143
29,338,-74,1,19,142,-214
29,339,-74,1,19,51,-247
29,340,-74,1,19,-57,-240
29,341,-74,1,19,-141,-193
29,342,-74,1,19,-204,-114
29,343,-74,1,19,-236,0
29,344,-74,1,19,-225,101
29,345,-74,1,19,-170,193
29,346,-74,1,19,-91,239
29,347,-74,1,19,15,252
29,348,-74,1,19,109,228
29,349,-74,1,19,198,168
29,350,-74,1,19,246,91
29,351,-74,1,19,260,-10
29,352,-74,1,19,228,-102
29,353,-74,1,19,148,-186
29,354,-74,1,19,54,-234
29,355,-74,1,19,-61,-243
29,356,-74,1,19,-152,-210
29,357,-74,1,19,-224,-130
29,358,-74,1,19,-253,-34
29,359,-74,1,19,-241,81
29,360,-74,1,19,-193,168
29,361,-74,1,19,-106,232
29,362,-74,1,19,-12,251
29,363,-74,1,19,95,229
29,364,-74,1,19,173,175
29,365,-74,1,19,229,85
29,366,-74,1,19,243,-14
29,367,-74,1,19,217,-127
29,368,-74,1,19,157,-208
29,369,-74,1,19,60,-255
29,370,-74,1,19,-38,-254
29,371,-74,1,19,-132,-213
29,372,-74,1,19,-214,-126
29,373,-74,1,19,-255,-30
29,374,-74,1,19,-254,82
29,375,-74,1,19,-210,168
29,376,-74,1,19,-117,234
29,377,-74,1,19,-13,254
29,378,-74,1,19,106,231
29,379,-74,1,19,190,173
29,380,-74,1,19,244,75
29,381,-74,1,19,248,-25
29,382,-74,1,19,210,-134
29,383,-74,1,19,144,-210
29,384,-74,1,19,48,-261
29,385,-74,1,19,-45,-266
29,386,-74,1,19,-143,-226
29,387,-74,1,19,-212,-156
29,388,-74,1,19,-253,-50
29,389,-74,1,19,-250,53
29,390,-74,1,19,-198,158
29,391,-74,1,19,-119,223
29,392,-74,1,19,-7,252
29,393,-74,1,19,94,235
29,394,-74,1,19,190,171
29,395,-74,1,19,245,86
29,396,-74,1,19,265,-24
29,397,-74,1,19,240,-117
29,398,-74,1,19,171,-200
29,399,-74,1,19,79,-245
29,400,-74,1,19,-27,-256
29,401,-74,1,19,-140,-227
29,402,-74,1,19,-217,-162
29,403,-74,1,19,-259,-56
29,404,-74,1,19,-255,49
29,405,-74,1,19,-200,155
29,406,-74,1,19,-117,221
29,407,-74,1,19,-5,249
29,408,-74,1,19,91,232
29,409,-74,1,19,177,173
29,410,-74,1,19,226,96
29,411,-74,1,19,248,-4
29,412,-74,1,19,234,-94
29,413,-74,1,19,176,-183
29,414,-74,1,19,91,-236
29,415,-74,1,19,-26,-252
29,416,-74,1,19,-127,-222
29,417,-74,1,19,-214,-147
29,418,-74,1,19,-253,-51
29,419,-74,1,19,-248,65
29,420,-74,1,19,-210,158
29,421,-74,1,19,-135,233
29,422,-74,1,19,-50,263
29,423,-74,1,19,58,248
29,424,-74,1,19,150,197
29,425,-74,1,19,227,107
29,426,-74,1,19,255,10
29,427,-74,1,19,232,-100
29,428,-74,1,19,171,-183
29,429,-74,1,19,83,-238
29,430,-74,1,19,-26,-257
29,431,-74,1,19,-119,-226
29,432,-74,1,19,-201,-149
29,433,-74,1,19,-239,-53
29,434,-74,1,19,-239,60
29,435,-74,1,19,-199,148
29,436,-74,1,19,-121,218
29,437,-74,1,19,-35,250
29,438,-74,1,19,67,247
29,439,-74,1,19,150,211
29,440,-74,1,19,217,132
29,441,-74,1,19,245,37
29,442,-74,1,19,230,-83
29,443,-74,1,19,177,-177
29,444,-74,1,19,83,-245
29,445,-74,1,19,-16,-260
29,446,-74,1,19,-126,-226
29,447,-74,1,19,-202,-159
29,448,-74,1,19,-250,-60
29,449,-74,1,19,-252,37
29,450,-74,1,19,-213,138
29,451,-74,1,19,-147,205
29,452,-74,1,19,-48,242
29,453,-74,1,19,48,237
29,454,-74,1,19,150,188
29,455,-74,1,19,221,113
29,456,-74,1,19,260,6
29,457,-74,1,19,250,-92
29,458,-74,1,19,200,-178
29,459,-74,1,19,108,-240
29,460,-74,1,19,10,-258
29,461,-74,1,19,-100,-232
29,462,-74,1,19,-183,-174
29,463,-74,1,19,-245,-81
29,464,-74,1,19,-259,15
29,465,-74,1,19,-229,120
