[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:05:00,582]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 33, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 166, 'i': -91}, {'q': 184, 'i': -28}, {'q': 178, 'i': 49}, {'q': 143, 'i': 120}, {'q': 89, 'i': 167}, {'q': 13, 'i': 189}, {'q': -55, 'i': 181}, {'q': -121, 'i': 144}, {'q': -162, 'i': 92}, {'q': -182, 'i': 22}, {'q': -175, 'i': -50}, {'q': -148, 'i': -107}, {'q': -98, 'i': -157}, {'q': -39, 'i': -180}, {'q': 33, 'i': -179}, {'q': 103, 'i': -151}, {'q': 149, 'i': -108}, {'q': 178, 'i': -45}, {'q': 177, 'i': 19}, {'q': 149, 'i': 91}, {'q': 103, 'i': 145}, {'q': 33, 'i': 180}, {'q': -46, 'i': 178}, {'q': -110, 'i': 146}, {'q': -163, 'i': 82}, {'q': -184, 'i': 12}, {'q': -173, 'i': -65}, {'q': -139, 'i': -123}, {'q': -81, 'i': -167}, {'q': -15, 'i': -186}, {'q': 44, 'i': -181}, {'q': 103, 'i': -155}]}}
[2021-03-26 15:05:00,582]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 33, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 167, 'i': 88}, {'q': 115, 'i': 141}, {'q': 48, 'i': 172}, {'q': -35, 'i': 177}, {'q': -100, 'i': 153}, {'q': -155, 'i': 98}, {'q': -179, 'i': 32}, {'q': -180, 'i': -46}, {'q': -148, 'i': -115}, {'q': -98, 'i': -162}, {'q': -27, 'i': -188}, {'q': 40, 'i': -184}, {'q': 106, 'i': -152}, {'q': 151, 'i': -105}, {'q': 181, 'i': -36}, {'q': 183, 'i': 40}, {'q': 159, 'i': 102}, {'q': 107, 'i': 156}, {'q': 47, 'i': 183}, {'q': -27, 'i': 186}, {'q': -97, 'i': 162}, {'q': -149, 'i': 120}, {'q': -185, 'i': 53}, {'q': -194, 'i': -16}, {'q': -174, 'i': -91}, {'q': -131, 'i': -146}, {'q': -61, 'i': -183}, {'q': 19, 'i': -186}, {'q': 87, 'i': -161}, {'q': 148, 'i': -108}, {'q': 178, 'i': -45}, {'q': 180, 'i': 32}]}}
[2021-03-26 15:05:00,598]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': 150, 'i': 55}, {'q': 120, 'i': 100}, {'q': 64, 'i': 135}, {'q': 4, 'i': 148}, {'q': -66, 'i': 135}, {'q': -117, 'i': 102}, {'q': -150, 'i': 53}, {'q': -160, 'i': -12}, {'q': -140, 'i': -68}, {'q': -95, 'i': -122}, {'q': -40, 'i': -154}, {'q': 20, 'i': -165}, {'q': 81, 'i': -150}, {'q': 123, 'i': -115}, {'q': 149, 'i': -58}, {'q': 154, 'i': 0}, {'q': 141, 'i': 57}, {'q': 109, 'i': 112}, {'q': 68, 'i': 146}, {'q': 7, 'i': 162}, {'q': -51, 'i': 154}, {'q': -105, 'i': 126}, {'q': -148, 'i': 75}, {'q': -163, 'i': 18}, {'q': -155, 'i': -51}, {'q': -126, 'i': -106}, {'q': -83, 'i': -146}, {'q': -19, 'i': -167}, {'q': 42, 'i': -159}, {'q': 100, 'i': -126}, {'q': 149, 'i': -71}, {'q': 166, 'i': -15}]}}
[2021-03-26 15:05:00,603]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': -63, 'i': -134}, {'q': -9, 'i': -155}, {'q': 48, 'i': -152}, {'q': 104, 'i': -119}, {'q': 140, 'i': -71}, {'q': 155, 'i': -5}, {'q': 144, 'i': 52}, {'q': 112, 'i': 101}, {'q': 59, 'i': 140}, {'q': 5, 'i': 156}, {'q': -54, 'i': 148}, {'q': -99, 'i': 120}, {'q': -133, 'i': 77}, {'q': -155, 'i': 19}, {'q': -158, 'i': -32}, {'q': -138, 'i': -83}, {'q': -98, 'i': -120}, {'q': -43, 'i': -145}, {'q': 25, 'i': -152}, {'q': 81, 'i': -138}, {'q': 124, 'i': -105}, {'q': 154, 'i': -47}, {'q': 161, 'i': 11}, {'q': 142, 'i': 74}, {'q': 101, 'i': 117}, {'q': 44, 'i': 143}, {'q': -27, 'i': 146}, {'q': -84, 'i': 130}, {'q': -132, 'i': 92}, {'q': -157, 'i': 44}, {'q': -163, 'i': -12}, {'q': -144, 'i': -75}]}}
[2021-03-26 15:05:00,631]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': -13, 'i': -154}, {'q': 44, 'i': -147}, {'q': 95, 'i': -119}, {'q': 138, 'i': -70}, {'q': 157, 'i': -18}, {'q': 153, 'i': 39}, {'q': 122, 'i': 99}, {'q': 77, 'i': 140}, {'q': 14, 'i': 163}, {'q': -45, 'i': 157}, {'q': -99, 'i': 126}, {'q': -143, 'i': 68}, {'q': -160, 'i': 7}, {'q': -151, 'i': -57}, {'q': -122, 'i': -105}, {'q': -80, 'i': -138}, {'q': -22, 'i': -156}, {'q': 33, 'i': -151}, {'q': 92, 'i': -124}, {'q': 133, 'i': -83}, {'q': 157, 'i': -32}, {'q': 157, 'i': 31}, {'q': 135, 'i': 82}, {'q': 88, 'i': 127}, {'q': 35, 'i': 152}, {'q': -24, 'i': 156}, {'q': -88, 'i': 136}, {'q': -134, 'i': 98}, {'q': -164, 'i': 40}, {'q': -165, 'i': -19}, {'q': -141, 'i': -77}, {'q': -90, 'i': -128}]}}
[2021-03-26 15:05:00,668]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 43, 'i': -162}, {'q': 94, 'i': -123}, {'q': 137, 'i': -63}, {'q': 156, 'i': -4}, {'q': 152, 'i': 60}, {'q': 125, 'i': 110}, {'q': 79, 'i': 146}, {'q': 14, 'i': 164}, {'q': -48, 'i': 154}, {'q': -111, 'i': 118}, {'q': -151, 'i': 68}, {'q': -169, 'i': 11}, {'q': -159, 'i': -51}, {'q': -129, 'i': -99}, {'q': -81, 'i': -136}, {'q': -16, 'i': -157}, {'q': 41, 'i': -158}, {'q': 95, 'i': -137}, {'q': 131, 'i': -105}, {'q': 153, 'i': -63}, {'q': 158, 'i': -4}, {'q': 143, 'i': 51}, {'q': 105, 'i': 109}, {'q': 55, 'i': 145}, {'q': -3, 'i': 159}, {'q': -68, 'i': 146}, {'q': -115, 'i': 115}, {'q': -151, 'i': 64}, {'q': -162, 'i': 10}, {'q': -152, 'i': -46}, {'q': -119, 'i': -104}, {'q': -74, 'i': -139}]}}
[2021-03-26 15:05:00,683]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 105, 'i': -119}, {'q': 139, 'i': -71}, {'q': 154, 'i': -4}, {'q': 145, 'i': 57}, {'q': 115, 'i': 109}, {'q': 62, 'i': 148}, {'q': 5, 'i': 161}, {'q': -60, 'i': 149}, {'q': -109, 'i': 120}, {'q': -144, 'i': 76}, {'q': -161, 'i': 14}, {'q': -152, 'i': -45}, {'q': -121, 'i': -105}, {'q': -75, 'i': -142}, {'q': -17, 'i': -159}, {'q': 52, 'i': -150}, {'q': 110, 'i': -123}, {'q': 154, 'i': -73}, {'q': 169, 'i': -20}, {'q': 158, 'i': 36}, {'q': 119, 'i': 95}, {'q': 70, 'i': 136}, {'q': 10, 'i': 162}, {'q': -42, 'i': 160}, {'q': -89, 'i': 135}, {'q': -131, 'i': 82}, {'q': -154, 'i': 22}, {'q': -156, 'i': -37}, {'q': -134, 'i': -96}, {'q': -94, 'i': -134}, {'q': -36, 'i': -157}, {'q': 22, 'i': -156}]}}
[2021-03-26 15:05:00,685]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': -47, 'i': -227}, {'q': 36, 'i': -225}, {'q': 117, 'i': -192}, {'q': 187, 'i': -124}, {'q': 220, 'i': -47}, {'q': 221, 'i': 34}, {'q': 186, 'i': 117}, {'q': 130, 'i': 173}, {'q': 48, 'i': 207}, {'q': -31, 'i': 206}, {'q': -108, 'i': 174}, {'q': -179, 'i': 108}, {'q': -214, 'i': 32}, {'q': -217, 'i': -49}, {'q': -186, 'i': -131}, {'q': -131, 'i': -186}, {'q': -61, 'i': -218}, {'q': 23, 'i': -222}, {'q': 94, 'i': -198}, {'q': 151, 'i': -149}, {'q': 191, 'i': -74}, {'q': 199, 'i': 4}, {'q': 179, 'i': 89}, {'q': 139, 'i': 152}, {'q': 79, 'i': 192}, {'q': -4, 'i': 204}, {'q': -81, 'i': 184}, {'q': -148, 'i': 140}, {'q': -199, 'i': 69}, {'q': -216, 'i': -4}, {'q': -203, 'i': -77}, {'q': -152, 'i': -147}]}}
[2021-03-26 15:05:00,703]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -83, 'i': -187}, {'q': -4, 'i': -200}, {'q': 84, 'i': -181}, {'q': 147, 'i': -139}, {'q': 192, 'i': -70}, {'q': 203, 'i': 4}, {'q': 187, 'i': 80}, {'q': 140, 'i': 156}, {'q': 75, 'i': 199}, {'q': -2, 'i': 211}, {'q': -90, 'i': 188}, {'q': -157, 'i': 140}, {'q': -200, 'i': 77}, {'q': -214, 'i': -1}, {'q': -198, 'i': -71}, {'q': -156, 'i': -133}, {'q': -85, 'i': -183}, {'q': -9, 'i': -203}, {'q': 82, 'i': -190}, {'q': 153, 'i': -152}, {'q': 203, 'i': -92}, {'q': 224, 'i': -9}, {'q': 207, 'i': 71}, {'q': 159, 'i': 143}, {'q': 78, 'i': 201}, {'q': -2, 'i': 221}, {'q': -79, 'i': 208}, {'q': -152, 'i': 157}, {'q': -196, 'i': 88}, {'q': -215, 'i': 8}, {'q': -202, 'i': -81}, {'q': -158, 'i': -150}]}}
[2021-03-26 15:05:00,723]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': 205, 'i': 25}, {'q': 184, 'i': 95}, {'q': 133, 'i': 158}, {'q': 70, 'i': 193}, {'q': -3, 'i': 205}, {'q': -87, 'i': 189}, {'q': -151, 'i': 144}, {'q': -195, 'i': 75}, {'q': -209, 'i': -19}, {'q': -184, 'i': -101}, {'q': -120, 'i': -169}, {'q': -46, 'i': -202}, {'q': 32, 'i': -203}, {'q': 112, 'i': -170}, {'q': 166, 'i': -118}, {'q': 200, 'i': -52}, {'q': 207, 'i': 30}, {'q': 186, 'i': 101}, {'q': 139, 'i': 161}, {'q': 63, 'i': 206}, {'q': -17, 'i': 217}, {'q': -97, 'i': 197}, {'q': -171, 'i': 140}, {'q': -213, 'i': 68}, {'q': -227, 'i': -23}, {'q': -205, 'i': -101}, {'q': -154, 'i': -164}, {'q': -72, 'i': -210}, {'q': 15, 'i': -219}, {'q': 99, 'i': -197}, {'q': 173, 'i': -138}, {'q': 207, 'i': -63}]}}
[2021-03-26 15:05:00,782]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 7, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': 163, 'i': -37}, {'q': 166, 'i': 20}, {'q': 140, 'i': 82}, {'q': 95, 'i': 126}, {'q': 36, 'i': 154}, {'q': -34, 'i': 159}, {'q': -90, 'i': 139}, {'q': -136, 'i': 93}, {'q': -159, 'i': 37}, {'q': -164, 'i': -24}, {'q': -151, 'i': -85}, {'q': -119, 'i': -126}, {'q': -71, 'i': -149}, {'q': -2, 'i': -156}, {'q': 64, 'i': -143}, {'q': 126, 'i': -110}, {'q': 159, 'i': -66}, {'q': 168, 'i': -11}, {'q': 152, 'i': 53}, {'q': 122, 'i': 103}, {'q': 72, 'i': 142}, {'q': 19, 'i': 156}, {'q': -36, 'i': 147}, {'q': -90, 'i': 112}, {'q': -125, 'i': 64}, {'q': -141, 'i': 2}, {'q': -134, 'i': -53}, {'q': -107, 'i': -100}, {'q': -57, 'i': -137}, {'q': -2, 'i': -153}, {'q': 59, 'i': -145}, {'q': 106, 'i': -116}]}}
[2021-03-26 15:05:00,814]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -91, 'i': -173}, {'q': -22, 'i': -196}, {'q': 56, 'i': -196}, {'q': 118, 'i': -170}, {'q': 166, 'i': -120}, {'q': 196, 'i': -42}, {'q': 196, 'i': 35}, {'q': 170, 'i': 108}, {'q': 116, 'i': 171}, {'q': 55, 'i': 201}, {'q': -22, 'i': 203}, {'q': -90, 'i': 176}, {'q': -147, 'i': 125}, {'q': -190, 'i': 49}, {'q': -200, 'i': -28}, {'q': -180, 'i': -103}]}}
[2021-03-26 15:05:00,842]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -81, 'i': -205}, {'q': 3, 'i': -224}, {'q': 84, 'i': -213}, {'q': 156, 'i': -163}, {'q': 198, 'i': -94}, {'q': 214, 'i': -12}, {'q': 201, 'i': 79}, {'q': 162, 'i': 147}, {'q': 100, 'i': 194}, {'q': 14, 'i': 215}, {'q': -65, 'i': 206}, {'q': -134, 'i': 170}, {'q': -188, 'i': 103}, {'q': -209, 'i': 27}, {'q': -199, 'i': -66}, {'q': -163, 'i': -141}, {'q': -106, 'i': -194}, {'q': -28, 'i': -221}, {'q': 45, 'i': -211}, {'q': 114, 'i': -176}, {'q': 176, 'i': -114}, {'q': 206, 'i': -46}, {'q': 209, 'i': 27}, {'q': 181, 'i': 104}, {'q': 128, 'i': 159}, {'q': 56, 'i': 194}, {'q': -36, 'i': 199}, {'q': -113, 'i': 171}, {'q': -176, 'i': 104}, {'q': -202, 'i': 28}, {'q': -195, 'i': -52}, {'q': -151, 'i': -127}]}}
[2021-03-26 15:05:00,850]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 210, 'i': 19}, {'q': 179, 'i': 104}, {'q': 131, 'i': 163}, {'q': 56, 'i': 202}, {'q': -20, 'i': 211}, {'q': -97, 'i': 191}, {'q': -170, 'i': 133}, {'q': -209, 'i': 58}, {'q': -216, 'i': -26}, {'q': -186, 'i': -114}, {'q': -133, 'i': -174}, {'q': -63, 'i': -209}, {'q': 23, 'i': -216}, {'q': 98, 'i': -195}, {'q': 162, 'i': -150}, {'q': 209, 'i': -75}, {'q': 219, 'i': 4}, {'q': 198, 'i': 91}, {'q': 152, 'i': 154}, {'q': 90, 'i': 196}, {'q': 8, 'i': 214}, {'q': -66, 'i': 200}, {'q': -132, 'i': 160}, {'q': -182, 'i': 89}, {'q': -202, 'i': 12}, {'q': -195, 'i': -67}, {'q': -158, 'i': -145}, {'q': -102, 'i': -195}, {'q': -32, 'i': -220}, {'q': 54, 'i': -213}, {'q': 125, 'i': -176}, {'q': 183, 'i': -102}]}}
[2021-03-26 15:05:00,966]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': -66, 'i': 222}, {'q': -138, 'i': 184}, {'q': -184, 'i': 128}, {'q': -211, 'i': 45}, {'q': -210, 'i': -38}, {'q': -178, 'i': -127}, {'q': -128, 'i': -187}, {'q': -53, 'i': -226}, {'q': 29, 'i': -231}, {'q': 98, 'i': -209}, {'q': 164, 'i': -156}, {'q': 205, 'i': -85}, {'q': 222, 'i': 10}, {'q': 203, 'i': 101}, {'q': 158, 'i': 165}, {'q': 80, 'i': 210}, {'q': -1, 'i': 223}, {'q': -91, 'i': 206}, {'q': -165, 'i': 156}, {'q': -209, 'i': 88}, {'q': -229, 'i': -3}, {'q': -216, 'i': -82}, {'q': -169, 'i': -157}, {'q': -102, 'i': -204}, {'q': -10, 'i': -227}, {'q': 82, 'i': -212}, {'q': 150, 'i': -171}, {'q': 202, 'i': -97}, {'q': 222, 'i': -18}, {'q': 208, 'i': 75}, {'q': 160, 'i': 158}, {'q': 93, 'i': 207}]}}
[2021-03-26 15:05:01,004]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': -123, 'i': 172}, {'q': -182, 'i': 110}, {'q': -213, 'i': 27}, {'q': -211, 'i': -53}, {'q': -173, 'i': -135}, {'q': -111, 'i': -189}, {'q': -25, 'i': -220}, {'q': 64, 'i': -212}, {'q': 133, 'i': -179}, {'q': 188, 'i': -114}, {'q': 215, 'i': -43}, {'q': 212, 'i': 41}, {'q': 182, 'i': 111}, {'q': 122, 'i': 174}, {'q': 45, 'i': 213}, {'q': -30, 'i': 222}, {'q': -111, 'i': 196}, {'q': -169, 'i': 142}, {'q': -211, 'i': 59}, {'q': -220, 'i': -34}, {'q': -200, 'i': -111}, {'q': -149, 'i': -179}, {'q': -87, 'i': -219}, {'q': 0, 'i': -228}, {'q': 82, 'i': -206}, {'q': 165, 'i': -150}, {'q': 219, 'i': -70}, {'q': 234, 'i': 8}, {'q': 212, 'i': 93}, {'q': 161, 'i': 157}, {'q': 82, 'i': 206}, {'q': -5, 'i': 222}]}}
[2021-03-26 15:05:01,076]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 4, 'i': 226}, {'q': -74, 'i': 211}, {'q': -147, 'i': 166}, {'q': -196, 'i': 104}, {'q': -216, 'i': 37}, {'q': -212, 'i': -48}, {'q': -183, 'i': -124}, {'q': -122, 'i': -192}, {'q': -49, 'i': -224}, {'q': 45, 'i': -220}, {'q': 131, 'i': -177}, {'q': 188, 'i': -113}, {'q': 220, 'i': -25}, {'q': 219, 'i': 54}, {'q': 186, 'i': 133}, {'q': 123, 'i': 191}, {'q': 50, 'i': 219}, {'q': -41, 'i': 218}, {'q': -115, 'i': 188}, {'q': -177, 'i': 129}, {'q': -205, 'i': 58}, {'q': -206, 'i': -31}, {'q': -178, 'i': -114}, {'q': -129, 'i': -174}, {'q': -51, 'i': -211}, {'q': 27, 'i': -214}, {'q': 111, 'i': -185}, {'q': 178, 'i': -129}, {'q': 215, 'i': -62}, {'q': 223, 'i': 25}, {'q': 198, 'i': 102}, {'q': 137, 'i': 175}]}}
[2021-03-26 15:05:01,155]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 212, 'i': -56}, {'q': 211, 'i': 33}, {'q': 177, 'i': 110}, {'q': 110, 'i': 181}, {'q': 35, 'i': 215}, {'q': -53, 'i': 219}, {'q': -124, 'i': 190}, {'q': -187, 'i': 131}, {'q': -222, 'i': 52}, {'q': -223, 'i': -28}, {'q': -192, 'i': -112}, {'q': -142, 'i': -171}, {'q': -66, 'i': -210}, {'q': 20, 'i': -216}, {'q': 96, 'i': -194}, {'q': 171, 'i': -139}, {'q': 214, 'i': -67}, {'q': 225, 'i': 28}, {'q': 192, 'i': 115}, {'q': 131, 'i': 175}, {'q': 43, 'i': 214}, {'q': -38, 'i': 220}, {'q': -121, 'i': 197}, {'q': -177, 'i': 148}, {'q': -216, 'i': 71}, {'q': -225, 'i': -16}, {'q': -207, 'i': -91}, {'q': -156, 'i': -161}, {'q': -88, 'i': -205}, {'q': 3, 'i': -224}, {'q': 97, 'i': -211}, {'q': 166, 'i': -171}]}}
[2021-03-26 15:05:01,193]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 217, 'i': 45}, {'q': 182, 'i': 124}, {'q': 124, 'i': 187}, {'q': 55, 'i': 221}, {'q': -32, 'i': 227}, {'q': -107, 'i': 200}, {'q': -175, 'i': 137}, {'q': -214, 'i': 53}, {'q': -219, 'i': -28}, {'q': -191, 'i': -110}, {'q': -140, 'i': -164}, {'q': -63, 'i': -200}, {'q': 13, 'i': -206}, {'q': 97, 'i': -188}, {'q': 167, 'i': -141}, {'q': 209, 'i': -79}, {'q': 224, 'i': 9}, {'q': 206, 'i': 89}, {'q': 153, 'i': 166}, {'q': 72, 'i': 211}, {'q': -9, 'i': 220}, {'q': -96, 'i': 195}, {'q': -161, 'i': 148}, {'q': -207, 'i': 75}, {'q': -218, 'i': -2}, {'q': -198, 'i': -88}, {'q': -145, 'i': -162}, {'q': -78, 'i': -206}, {'q': 9, 'i': -225}, {'q': 86, 'i': -211}, {'q': 159, 'i': -164}, {'q': 207, 'i': -88}]}}
[2021-03-26 15:05:01,234]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 215, 'i': -101}, {'q': 228, 'i': -23}, {'q': 209, 'i': 70}, {'q': 161, 'i': 154}, {'q': 97, 'i': 204}, {'q': 12, 'i': 225}, {'q': -65, 'i': 216}, {'q': -141, 'i': 176}, {'q': -190, 'i': 118}, {'q': -216, 'i': 31}, {'q': -207, 'i': -63}, {'q': -172, 'i': -137}, {'q': -107, 'i': -196}, {'q': -37, 'i': -220}, {'q': 44, 'i': -215}, {'q': 118, 'i': -178}, {'q': 171, 'i': -123}, {'q': 214, 'i': -45}, {'q': 226, 'i': 33}, {'q': 203, 'i': 115}, {'q': 153, 'i': 175}, {'q': 70, 'i': 217}, {'q': -23, 'i': 226}, {'q': -101, 'i': 203}, {'q': -168, 'i': 147}, {'q': -205, 'i': 78}, {'q': -217, 'i': -12}, {'q': -194, 'i': -102}, {'q': -147, 'i': -166}, {'q': -71, 'i': -211}, {'q': 8, 'i': -221}, {'q': 94, 'i': -201}]}}
[2021-03-26 15:05:01,352]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 97, 'i': -192}, {'q': 170, 'i': -134}, {'q': 212, 'i': -64}, {'q': 228, 'i': 21}, {'q': 211, 'i': 94}, {'q': 161, 'i': 160}, {'q': 88, 'i': 204}, {'q': 12, 'i': 219}, {'q': -77, 'i': 205}, {'q': -149, 'i': 165}, {'q': -206, 'i': 91}, {'q': -227, 'i': -2}, {'q': -210, 'i': -86}, {'q': -159, 'i': -164}, {'q': -91, 'i': -208}, {'q': -6, 'i': -224}, {'q': 69, 'i': -210}, {'q': 142, 'i': -168}, {'q': 195, 'i': -102}, {'q': 219, 'i': -31}, {'q': 213, 'i': 54}, {'q': 176, 'i': 126}, {'q': 104, 'i': 190}, {'q': 18, 'i': 223}, {'q': -59, 'i': 221}, {'q': -135, 'i': 183}, {'q': -187, 'i': 123}, {'q': -221, 'i': 37}, {'q': -222, 'i': -55}, {'q': -189, 'i': -130}, {'q': -121, 'i': -193}, {'q': -43, 'i': -223}]}}
[2021-03-26 15:05:01,433]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': -95, 'i': -242}, {'q': -5, 'i': -264}, {'q': 100, 'i': -248}, {'q': 181, 'i': -199}, {'q': 244, 'i': -116}, {'q': 266, 'i': -25}, {'q': 250, 'i': 79}, {'q': 190, 'i': 172}, {'q': 106, 'i': 232}, {'q': -9, 'i': 258}, {'q': -110, 'i': 243}, {'q': -202, 'i': 183}, {'q': -253, 'i': 101}, {'q': -269, 'i': -6}, {'q': -248, 'i': -100}, {'q': -188, 'i': -187}, {'q': -99, 'i': -244}, {'q': -7, 'i': -260}, {'q': 95, 'i': -238}, {'q': 174, 'i': -181}, {'q': 235, 'i': -88}, {'q': 256, 'i': 10}, {'q': 238, 'i': 118}, {'q': 182, 'i': 197}, {'q': 84, 'i': 249}, {'q': -16, 'i': 262}, {'q': -122, 'i': 231}, {'q': -204, 'i': 163}, {'q': -248, 'i': 79}, {'q': -259, 'i': -28}, {'q': -233, 'i': -118}, {'q': -167, 'i': -201}]}}
