pkt,sample_idx,rssi,ant_array,channel,i,q
40,490,-63,1,9,-73,-60
40,491,-63,1,9,-91,-31
40,492,-63,1,9,-95,3
40,493,-63,1,9,-82,42
40,494,-63,1,9,-57,69
40,495,-63,1,9,-20,88
40,496,-63,1,9,16,90
40,497,-63,1,9,48,80
40,498,-63,1,9,73,54
40,499,-63,1,9,82,23
40,500,-63,1,9,81,-15
40,501,-63,1,9,70,-44
40,502,-63,1,9,48,-69
40,503,-63,1,9,22,-83
40,504,-63,1,9,-8,-86
40,505,-63,1,9,-40,-76
40,506,-63,1,9,-64,-57
40,507,-63,1,9,-82,-28
40,508,-63,1,9,-88,4
40,509,-63,1,9,-85,38
40,510,-63,1,9,-66,72
40,511,-63,1,9,-36,91
40,512,-63,1,9,5,92
40,513,-63,1,9,40,78
40,514,-63,1,9,67,56
40,515,-63,1,9,85,25
40,516,-63,1,9,89,-3
40,517,-63,1,9,80,-34
40,518,-63,1,9,62,-58
40,519,-63,1,9,38,-75
40,520,-63,1,9,5,-84
40,521,-63,1,9,-25,-81
40,522,-63,1,9,-57,-64
40,523,-63,1,9,-80,-38
40,524,-63,1,9,-92,-5
40,525,-63,1,9,-87,33
40,526,-63,1,9,-66,62
40,527,-63,1,9,-32,83
40,528,-63,1,9,2,87
40,529,-63,1,9,31,78
40,530,-63,1,9,59,58
40,531,-63,1,9,76,34
40,532,-63,1,9,85,2
40,533,-63,1,9,83,-27
40,534,-63,1,9,67,-57
40,535,-63,1,9,43,-77
40,536,-63,1,9,12,-87
40,537,-63,1,9,-25,-84
40,538,-63,1,9,-55,-68
40,539,-63,1,9,-79,-38
40,540,-63,1,9,-88,-6
40,541,-63,1,9,-82,25
40,542,-63,1,9,-61,55
40,543,-63,1,9,-34,72
40,544,-63,1,9,2,80
40,545,-63,1,9,32,76
40,546,-63,1,9,59,62
40,547,-63,1,9,81,35
40,548,-63,1,9,88,6
40,549,-63,1,9,84,-29
40,550,-63,1,9,69,-57
40,551,-63,1,9,46,-77
40,552,-63,1,9,12,-87
40,553,-63,1,9,-20,-84
40,554,-63,1,9,-53,-67
40,555,-63,1,9,-76,-41
40,556,-63,1,9,-87,-9
40,557,-63,1,9,-84,28
40,558,-63,1,9,-68,59
40,559,-63,1,9,-35,83
40,560,-63,1,9,-1,91
40,561,-63,1,9,34,84
40,562,-63,1,9,65,62
40,563,-63,1,9,83,33
40,564,-63,1,9,87,-2
40,565,-63,1,9,80,-32
40,566,-63,1,9,62,-61
40,567,-63,1,9,36,-79
40,568,-63,1,9,6,-87
40,569,-63,1,9,-30,-81
40,570,-63,1,9,-57,-62
40,571,-63,1,9,-76,-32
40,572,-63,1,9,-82,-3
40,573,-63,1,9,-78,25
40,574,-63,1,9,-61,52
40,575,-63,1,9,-38,70
40,576,-63,1,9,-4,81
40,577,-63,1,9,29,80
40,578,-63,1,9,58,65
40,579,-63,1,9,82,37
40,580,-63,1,9,92,4
40,581,-63,1,9,88,-34
40,582,-63,1,9,70,-62
40,583,-63,1,9,41,-82
40,584,-63,1,9,3,-91
40,585,-63,1,9,-31,-87
40,586,-63,1,9,-64,-68
40,587,-63,1,9,-84,-41
40,588,-63,1,9,-93,-7
40,589,-63,1,9,-88,32
40,590,-63,1,9,-70,60
40,591,-63,1,9,-38,81
40,592,-63,1,9,-7,89
40,593,-63,1,9,24,85
40,594,-63,1,9,54,67
40,595,-63,1,9,73,41
40,596,-63,1,9,83,5
40,597,-63,1,9,80,-28
40,598,-63,1,9,63,-59
40,599,-63,1,9,37,-78
40,600,-63,1,9,5,-88
40,601,-63,1,9,-31,-84
40,602,-63,1,9,-57,-67
40,603,-63,1,9,-74,-37
40,604,-63,1,9,-79,-4
40,605,-63,1,9,-75,30
40,606,-63,1,9,-64,62
40,607,-63,1,9,-42,83
40,608,-63,1,9,-7,91
40,609,-63,1,9,29,84
40,610,-63,1,9,62,65
40,611,-63,1,9,84,34
40,612,-63,1,9,89,2
40,613,-63,1,9,80,-34
40,614,-63,1,9,60,-61
40,615,-63,1,9,32,-80
40,616,-63,1,9,-4,-86
40,617,-63,1,9,-33,-80
40,618,-63,1,9,-61,-61
40,619,-63,1,9,-79,-36
40,620,-63,1,9,-88,-5
40,621,-63,1,9,-85,31
40,622,-63,1,9,-71,60
40,623,-63,1,9,-42,83
41,0,-63,1,11,-62,-54
41,1,-63,1,11,-73,-26
41,2,-63,1,11,-74,9
41,3,-63,1,11,-65,37
41,4,-63,1,11,-44,62
41,5,-63,1,11,-19,72
41,6,-63,1,11,12,71
41,7,-63,1,11,36,61
41,8,-63,1,11,53,45
41,9,-63,1,11,65,22
41,10,-63,1,11,69,-2
41,11,-63,1,11,63,-35
41,12,-63,1,11,47,-60
41,13,-63,1,11,18,-78
41,14,-63,1,11,-13,-80
41,15,-63,1,11,-42,-68
41,16,-63,1,11,-64,-43
41,17,-63,1,11,-72,-16
41,18,-63,1,11,-70,13
41,19,-63,1,11,-60,37
41,20,-63,1,11,-41,59
41,21,-63,1,11,-18,72
41,22,-63,1,11,9,75
41,23,-63,1,11,40,63
41,24,-63,1,11,63,41
41,25,-63,1,11,78,9
41,26,-63,1,11,78,-21
41,27,-63,1,11,63,-49
41,28,-63,1,11,40,-68
41,29,-63,1,11,11,-77
41,30,-63,1,11,-21,-74
41,31,-63,1,11,-45,-59
41,32,-63,1,11,-62,-34
41,33,-63,1,11,-69,-9
41,34,-63,1,11,-69,19
41,35,-63,1,11,-59,42
41,36,-63,1,11,-40,62
41,37,-63,1,11,-8,75
41,38,-63,1,11,23,76
41,39,-63,1,11,53,60
41,40,-63,1,11,71,35
41,41,-63,1,11,77,0
41,42,-63,1,11,71,-30
41,43,-63,1,11,55,-55
41,44,-63,1,11,27,-73
41,45,-63,1,11,-2,-78
41,46,-63,1,11,-33,-70
41,47,-63,1,11,-55,-52
41,48,-63,1,11,-71,-23
41,49,-63,1,11,-75,6
41,50,-63,1,11,-69,32
41,51,-63,1,11,-52,55
41,52,-63,1,11,-28,67
41,53,-63,1,11,3,70
41,54,-63,1,11,30,64
41,55,-63,1,11,55,45
41,56,-63,1,11,69,23
41,57,-63,1,11,75,-4
41,58,-63,1,11,69,-35
41,59,-63,1,11,53,-58
41,60,-63,1,11,23,-73
41,61,-63,1,11,-8,-74
41,62,-63,1,11,-36,-65
41,63,-63,1,11,-58,-46
41,64,-63,1,11,-69,-24
41,65,-63,1,11,-70,5
41,66,-63,1,11,-63,31
41,67,-63,1,11,-46,57
41,68,-63,1,11,-22,71
41,69,-63,1,11,6,74
41,70,-63,1,11,38,64
41,71,-63,1,11,62,45
41,72,-63,1,11,77,16
41,73,-63,1,11,78,-14
41,74,-63,1,11,63,-46
41,75,-63,1,11,41,-66
41,76,-63,1,11,12,-77
41,77,-63,1,11,-22,-75
41,78,-63,1,11,-48,-63
41,79,-63,1,11,-66,-39
41,80,-63,1,11,-73,-11
41,81,-63,1,11,-68,23
41,82,-63,1,11,-55,50
41,83,-63,1,11,-35,69
41,84,-63,1,11,-3,77
41,85,-63,1,11,28,72
41,86,-63,1,11,57,52
41,87,-63,1,11,73,27
41,88,-63,1,11,76,-5
41,89,-63,1,11,66,-33
41,90,-63,1,11,50,-56
41,91,-63,1,11,26,-73
41,92,-63,1,11,1,-77
41,93,-63,1,11,-29,-68
41,94,-63,1,11,-53,-50
41,95,-63,1,11,-70,-22
41,96,-63,1,11,-76,5
41,97,-63,1,11,-71,31
41,98,-63,1,11,-53,55
41,99,-63,1,11,-28,69
41,100,-63,1,11,6,73
41,101,-63,1,11,35,67
41,102,-63,1,11,63,49
41,103,-63,1,11,77,25
41,104,-63,1,11,81,-4
41,105,-63,1,11,72,-39
41,106,-63,1,11,52,-63
41,107,-63,1,11,21,-78
41,108,-63,1,11,-10,-78
41,109,-63,1,11,-41,-68
41,110,-63,1,11,-61,-50
41,111,-63,1,11,-73,-26
41,112,-63,1,11,-73,5
41,113,-63,1,11,-63,32
41,114,-63,1,11,-42,56
41,115,-63,1,11,-20,69
41,116,-63,1,11,8,71
41,117,-63,1,11,33,62
41,118,-63,1,11,52,43
41,119,-63,1,11,67,14
41,120,-63,1,11,68,-13
41,121,-63,1,11,58,-40
41,122,-63,1,11,41,-57
41,123,-63,1,11,13,-69
41,124,-63,1,11,-15,-71
41,125,-63,1,11,-43,-63
41,126,-63,1,11,-68,-41
41,127,-63,1,11,-79,-14
41,128,-63,1,11,-78,21
41,129,-63,1,11,-66,47
41,130,-63,1,11,-40,67
41,131,-63,1,11,-10,76
41,132,-63,1,11,25,73
41,133,-63,1,11,58,56
41,134,-63,1,11,75,32
41,135,-63,1,11,75,1
41,136,-63,1,11,63,-26
41,137,-63,1,11,46,-53
41,138,-63,1,11,27,-70
41,139,-63,1,11,5,-76
41,140,-63,1,11,-25,-70
41,141,-63,1,11,-52,-52
41,142,-63,1,11,-76,-24
41,143,-63,1,11,-82,5
41,144,-63,1,11,-72,34
41,145,-63,1,11,-51,54
41,146,-63,1,11,-24,66
41,147,-63,1,11,7,71
41,148,-63,1,11,33,66
41,149,-63,1,11,58,47
41,150,-63,1,11,73,20
41,151,-63,1,11,77,-15
41,152,-63,1,11,68,-44
41,153,-63,1,11,49,-66
41,154,-63,1,11,19,-78
41,155,-63,1,11,-10,-78
41,156,-63,1,11,-42,-67
41,157,-63,1,11,-64,-47
41,158,-63,1,11,-77,-20
41,159,-63,1,11,-77,15
41,160,-63,1,11,-64,44
41,161,-63,1,11,-38,68
41,162,-63,1,11,-9,79
41,163,-63,1,11,21,77
41,164,-63,1,11,42,63
41,165,-63,1,11,58,40
41,166,-63,1,11,68,9
41,167,-63,1,11,70,-19
41,168,-63,1,11,59,-49
41,169,-63,1,11,40,-70
41,170,-63,1,11,9,-84
41,171,-63,1,11,-21,-83
41,172,-63,1,11,-50,-70
41,173,-63,1,11,-71,-41
41,174,-63,1,11,-79,-10
41,175,-63,1,11,-73,26
41,176,-63,1,11,-58,50
41,177,-63,1,11,-32,67
41,178,-63,1,11,-6,72
41,179,-63,1,11,20,69
41,180,-63,1,11,46,57
41,181,-63,1,11,65,39
41,182,-63,1,11,78,11
41,183,-63,1,11,76,-17
41,184,-63,1,11,61,-49
41,185,-63,1,11,35,-68
41,186,-63,1,11,4,-76
41,187,-63,1,11,-27,-68
41,188,-63,1,11,-51,-53
41,189,-63,1,11,-70,-28
41,190,-63,1,11,-78,0
41,191,-63,1,11,-72,33
41,192,-63,1,11,-55,59
41,193,-63,1,11,-30,75
41,194,-63,1,11,4,80
41,195,-63,1,11,33,71
41,196,-63,1,11,60,49
41,197,-63,1,11,75,21
41,198,-63,1,11,78,-15
41,199,-63,1,11,67,-45
41,200,-63,1,11,43,-68
41,201,-63,1,11,10,-81
41,202,-63,1,11,-22,-79
41,203,-63,1,11,-52,-67
41,204,-63,1,11,-71,-44
41,205,-63,1,11,-80,-10
41,206,-63,1,11,-75,23
41,207,-63,1,11,-59,49
41,208,-63,1,11,-33,67
41,209,-63,1,11,-8,71
41,210,-63,1,11,20,67
41,211,-63,1,11,42,58
41,212,-63,1,11,63,40
41,213,-63,1,11,74,17
41,214,-63,1,11,76,-12
41,215,-63,1,11,64,-43
41,216,-63,1,11,43,-65
41,217,-63,1,11,11,-78
41,218,-63,1,11,-18,-76
41,219,-63,1,11,-47,-62
41,220,-63,1,11,-66,-40
41,221,-63,1,11,-75,-12
41,222,-63,1,11,-72,24
41,223,-63,1,11,-56,52
41,224,-63,1,11,-29,72
41,225,-63,1,11,-1,78
41,226,-63,1,11,29,69
41,227,-63,1,11,50,52
41,228,-63,1,11,66,29
41,229,-63,1,11,74,1
41,230,-63,1,11,72,-24
41,231,-63,1,11,57,-49
41,232,-63,1,11,32,-67
41,233,-63,1,11,-4,-75
41,234,-63,1,11,-38,-71
41,235,-63,1,11,-64,-53
41,236,-63,1,11,-79,-25
41,237,-63,1,11,-80,4
41,238,-63,1,11,-68,36
41,239,-63,1,11,-49,57
41,240,-63,1,11,-20,71
41,241,-63,1,11,9,71
41,242,-63,1,11,36,62
41,243,-63,1,11,61,43
41,244,-63,1,11,75,21
41,245,-63,1,11,79,-9
41,246,-63,1,11,71,-39
41,247,-63,1,11,48,-66
41,248,-63,1,11,18,-80
41,249,-63,1,11,-14,-81
41,250,-63,1,11,-44,-64
41,251,-63,1,11,-63,-40
41,252,-63,1,11,-74,-7
41,253,-63,1,11,-72,21
41,254,-63,1,11,-62,46
41,255,-63,1,11,-40,66
41,256,-63,1,11,-13,74
41,257,-63,1,11,21,70
41,258,-63,1,11,48,54
41,259,-63,1,11,68,30
41,260,-63,1,11,75,5
41,261,-63,1,11,71,-20
41,262,-63,1,11,57,-44
41,263,-63,1,11,37,-60
41,264,-63,1,11,8,-70
41,265,-63,1,11,-19,-69
41,266,-63,1,11,-49,-56
41,267,-63,1,11,-68,-36
41,268,-63,1,11,-77,-9
41,269,-63,1,11,-73,23
41,270,-63,1,11,-56,49
41,271,-63,1,11,-27,71
41,272,-63,1,11,0,80
41,273,-63,1,11,29,76
41,274,-63,1,11,51,61
41,275,-63,1,11,68,37
41,276,-63,1,11,77,3
41,277,-63,1,11,73,-30
41,278,-63,1,11,53,-62
41,279,-63,1,11,24,-78
41,280,-63,1,11,-13,-79
41,281,-63,1,11,-41,-66
41,282,-63,1,11,-60,-46
41,283,-63,1,11,-70,-20
41,284,-63,1,11,-69,6
41,285,-63,1,11,-58,34
41,286,-63,1,11,-41,56
41,287,-63,1,11,-17,72
41,288,-63,1,11,9,74
41,289,-63,1,11,35,64
41,290,-63,1,11,60,41
41,291,-63,1,11,74,13
41,292,-63,1,11,78,-20
41,293,-63,1,11,67,-47
41,294,-63,1,11,41,-72
41,295,-63,1,11,9,-82
41,296,-63,1,11,-23,-79
41,297,-63,1,11,-51,-63
41,298,-63,1,11,-66,-40
41,299,-63,1,11,-73,-12
41,300,-63,1,11,-71,15
41,301,-63,1,11,-61,43
41,302,-63,1,11,-43,64
41,303,-63,1,11,-18,79
41,304,-63,1,11,16,81
41,305,-63,1,11,44,71
41,306,-63,1,11,68,45
41,307,-63,1,11,77,13
41,308,-63,1,11,74,-24
41,309,-63,1,11,61,-52
41,310,-63,1,11,38,-70
41,311,-63,1,11,6,-77
41,312,-63,1,11,-22,-70
41,313,-63,1,11,-50,-54
41,314,-63,1,11,-66,-34
41,315,-63,1,11,-75,-7
41,316,-63,1,11,-71,20
41,317,-63,1,11,-59,45
41,318,-63,1,11,-36,68
41,319,-63,1,11,-9,79
41,320,-63,1,11,23,76
41,321,-63,1,11,47,60
41,322,-63,1,11,68,31
41,323,-63,1,11,75,3
41,324,-63,1,11,73,-24
41,325,-63,1,11,59,-52
41,326,-63,1,11,37,-70
41,327,-63,1,11,4,-80
41,328,-63,1,11,-27,-76
41,329,-63,1,11,-58,-56
41,330,-63,1,11,-75,-28
41,331,-63,1,11,-80,3
41,332,-63,1,11,-72,35
41,333,-63,1,11,-54,56
41,334,-63,1,11,-26,72
41,335,-63,1,11,3,74
41,336,-63,1,11,34,64
41,337,-63,1,11,55,45
41,338,-63,1,11,68,22
41,339,-63,1,11,72,-7
41,340,-63,1,11,66,-33
41,341,-63,1,11,47,-57
41,342,-63,1,11,23,-71
41,343,-63,1,11,-8,-75
41,344,-63,1,11,-34,-67
41,345,-63,1,11,-55,-49
41,346,-63,1,11,-70,-20
41,347,-63,1,11,-75,9
41,348,-63,1,11,-68,38
41,349,-63,1,11,-50,59
41,350,-63,1,11,-24,72
41,351,-63,1,11,9,77
41,352,-63,1,11,38,69
41,353,-63,1,11,66,48
41,354,-63,1,11,80,19
41,355,-63,1,11,80,-15
41,356,-63,1,11,66,-43
41,357,-63,1,11,43,-63
41,358,-63,1,11,12,-75
41,359,-63,1,11,-14,-75
41,360,-63,1,11,-41,-65
41,361,-63,1,11,-60,-45
41,362,-63,1,11,-73,-15
41,363,-63,1,11,-75,15
41,364,-63,1,11,-65,44
41,365,-63,1,11,-42,69
41,366,-63,1,11,-12,80
41,367,-63,1,11,24,76
41,368,-63,1,11,51,58
41,369,-63,1,11,70,28
41,370,-63,1,11,75,-4
41,371,-63,1,11,69,-33
41,372,-63,1,11,53,-58
41,373,-63,1,11,31,-71
41,374,-63,1,11,-1,-73
41,375,-63,1,11,-29,-68
41,376,-63,1,11,-57,-51
41,377,-63,1,11,-73,-29
41,378,-63,1,11,-79,-1
41,379,-63,1,11,-73,32
41,380,-63,1,11,-56,57
41,381,-63,1,11,-27,76
41,382,-63,1,11,5,80
41,383,-63,1,11,40,68
41,384,-63,1,11,63,47
41,385,-63,1,11,76,19
41,386,-63,1,11,77,-15
41,387,-63,1,11,67,-41
41,388,-63,1,11,46,-64
41,389,-63,1,11,19,-76
41,390,-63,1,11,-14,-79
41,391,-63,1,11,-42,-69
41,392,-63,1,11,-65,-49
41,393,-63,1,11,-78,-16
41,394,-63,1,11,-78,16
41,395,-63,1,11,-66,45
41,396,-63,1,11,-47,63
41,397,-63,1,11,-20,72
41,398,-63,1,11,8,71
41,399,-63,1,11,35,61
41,400,-63,1,11,60,38
41,401,-63,1,11,71,13
41,402,-63,1,11,71,-17
41,403,-63,1,11,60,-42
41,404,-63,1,11,39,-62
41,405,-63,1,11,15,-73
41,406,-63,1,11,-11,-75
41,407,-63,1,11,-42,-65
41,408,-63,1,11,-65,-43
41,409,-63,1,11,-79,-10
41,410,-63,1,11,-78,22
41,411,-63,1,11,-60,53
41,412,-63,1,11,-35,72
41,413,-63,1,11,-6,81
41,414,-63,1,11,28,75
41,415,-63,1,11,52,58
41,416,-63,1,11,68,30
41,417,-63,1,11,72,2
41,418,-63,1,11,65,-26
41,419,-63,1,11,52,-45
41,420,-63,1,11,33,-60
41,421,-63,1,11,5,-70
41,422,-63,1,11,-22,-70
41,423,-63,1,11,-51,-59
41,424,-63,1,11,-68,-36
41,425,-63,1,11,-77,-1
41,426,-63,1,11,-73,32
41,427,-63,1,11,-55,58
41,428,-63,1,11,-25,74
41,429,-63,1,11,7,74
41,430,-63,1,11,38,64
41,431,-63,1,11,58,48
41,432,-63,1,11,71,24
41,433,-63,1,11,74,-3
41,434,-63,1,11,68,-33
41,435,-63,1,11,49,-62
41,436,-63,1,11,26,-78
41,437,-63,1,11,-6,-80
41,438,-63,1,11,-34,-69
41,439,-63,1,11,-59,-44
41,440,-63,1,11,-73,-17
41,441,-63,1,11,-77,11
41,442,-63,1,11,-69,40
41,443,-63,1,11,-50,62
41,444,-63,1,11,-19,78
41,445,-63,1,11,14,80
41,446,-63,1,11,43,69
41,447,-63,1,11,65,44
41,448,-63,1,11,72,15
41,449,-63,1,11,67,-17
41,450,-63,1,11,55,-44
41,451,-63,1,11,33,-65
41,452,-63,1,11,8,-75
41,453,-63,1,11,-19,-75
41,454,-63,1,11,-48,-62
41,455,-63,1,11,-67,-41
41,456,-63,1,11,-76,-10
41,457,-63,1,11,-72,19
41,458,-63,1,11,-57,48
41,459,-63,1,11,-34,65
41,460,-63,1,11,-5,74
41,461,-63,1,11,27,70
41,462,-63,1,11,51,58
41,463,-63,1,11,69,35
41,464,-63,1,11,74,8
41,465,-63,1,11,69,-25
41,466,-63,1,11,56,-52
41,467,-63,1,11,34,-72
41,468,-63,1,11,2,-81
41,469,-63,1,11,-28,-76
41,470,-63,1,11,-57,-51
41,471,-63,1,11,-71,-21
41,472,-63,1,11,-71,14
41,473,-63,1,11,-61,39
41,474,-63,1,11,-46,58
41,475,-63,1,11,-22,70
41,476,-63,1,11,5,74
41,477,-63,1,11,37,65
41,478,-63,1,11,60,46
41,479,-63,1,11,74,15
41,480,-63,1,11,73,-13
41,481,-63,1,11,64,-39
41,482,-63,1,11,45,-61
41,483,-63,1,11,23,-71
41,484,-63,1,11,-7,-73
41,485,-63,1,11,-36,-64
41,486,-63,1,11,-63,-43
41,487,-63,1,11,-77,-17
41,488,-63,1,11,-79,12
41,489,-63,1,11,-63,44
41,490,-63,1,11,-40,66
41,491,-63,1,11,-10,78
41,492,-63,1,11,17,77
41,493,-63,1,11,45,65
41,494,-63,1,11,64,44
41,495,-63,1,11,74,17
41,496,-63,1,11,73,-16
41,497,-63,1,11,61,-42
41,498,-63,1,11,37,-63
41,499,-63,1,11,10,-72
41,500,-63,1,11,-22,-71
41,501,-63,1,11,-47,-59
41,502,-63,1,11,-65,-39
41,503,-63,1,11,-74,-10
41,504,-63,1,11,-71,18
41,505,-63,1,11,-55,48
41,506,-63,1,11,-31,68
41,507,-63,1,11,1,77
41,508,-63,1,11,29,71
41,509,-63,1,11,51,53
41,510,-63,1,11,66,25
41,511,-63,1,11,71,-2
41,512,-63,1,11,68,-31
41,513,-63,1,11,55,-54
41,514,-63,1,11,31,-73
41,515,-63,1,11,2,-79
41,516,-63,1,11,-28,-73
41,517,-63,1,11,-57,-53
41,518,-63,1,11,-73,-29
41,519,-63,1,11,-77,2
41,520,-63,1,11,-68,27
41,521,-63,1,11,-49,51
41,522,-63,1,11,-27,66
41,523,-63,1,11,-1,73
41,524,-63,1,11,30,71
41,525,-63,1,11,57,57
41,526,-63,1,11,78,29
41,527,-63,1,11,82,-3
41,528,-63,1,11,69,-38
41,529,-63,1,11,45,-62
41,530,-63,1,11,15,-76
41,531,-63,1,11,-18,-76
41,532,-63,1,11,-43,-65
41,533,-63,1,11,-64,-43
41,534,-63,1,11,-74,-18
41,535,-63,1,11,-74,13
41,536,-63,1,11,-64,39
41,537,-63,1,11,-45,59
41,538,-63,1,11,-16,72
41,539,-63,1,11,14,73
41,540,-63,1,11,45,63
41,541,-63,1,11,66,44
41,542,-63,1,11,78,18
41,543,-63,1,11,78,-15
41,544,-63,1,11,66,-43
41,545,-63,1,11,40,-66
41,546,-63,1,11,10,-75
41,547,-63,1,11,-24,-70
41,548,-63,1,11,-49,-55
41,549,-63,1,11,-66,-34
41,550,-63,1,11,-74,-5
41,551,-63,1,11,-71,22
41,552,-63,1,11,-56,50
41,553,-63,1,11,-33,68
41,554,-63,1,11,-2,76
41,555,-63,1,11,28,72
41,556,-63,1,11,55,58
41,557,-63,1,11,75,31
41,558,-63,1,11,80,2
41,559,-63,1,11,73,-33
41,560,-63,1,11,53,-58
41,561,-63,1,11,23,-74
41,562,-63,1,11,-6,-77
41,563,-63,1,11,-34,-69
41,564,-63,1,11,-59,-50
41,565,-63,1,11,-72,-25
41,566,-63,1,11,-74,8
41,567,-63,1,11,-64,35
41,568,-63,1,11,-41,57
41,569,-63,1,11,-17,66
41,570,-63,1,11,8,67
41,571,-63,1,11,36,60
41,572,-63,1,11,59,46
41,573,-63,1,11,76,20
41,574,-63,1,11,80,-9
41,575,-63,1,11,69,-42
41,576,-63,1,11,46,-63
41,577,-63,1,11,18,-75
41,578,-63,1,11,-15,-77
41,579,-63,1,11,-41,-70
41,580,-63,1,11,-65,-52
41,581,-63,1,11,-78,-28
41,582,-63,1,11,-80,7
41,583,-63,1,11,-69,39
41,584,-63,1,11,-45,66
41,585,-63,1,11,-10,82
41,586,-63,1,11,22,80
41,587,-63,1,11,51,63
41,588,-63,1,11,68,39
41,589,-63,1,11,75,8
41,590,-63,1,11,71,-19
41,591,-63,1,11,58,-44
41,592,-63,1,11,33,-66
41,593,-63,1,11,7,-75
41,594,-63,1,11,-24,-74
41,595,-63,1,11,-47,-61
41,596,-63,1,11,-68,-36
41,597,-63,1,11,-77,-8
41,598,-63,1,11,-75,22
41,599,-63,1,11,-58,51
41,600,-63,1,11,-34,68
41,601,-63,1,11,-3,75
41,602,-63,1,11,26,71
41,603,-63,1,11,55,55
41,604,-63,1,11,71,32
41,605,-63,1,11,76,3
41,606,-63,1,11,66,-29
41,607,-63,1,11,49,-53
41,608,-63,1,11,23,-70
41,609,-63,1,11,-2,-74
41,610,-63,1,11,-32,-68
41,611,-63,1,11,-55,-53
41,612,-63,1,11,-72,-29
41,613,-63,1,11,-80,2
41,614,-63,1,11,-73,32
41,615,-63,1,11,-53,61
41,616,-63,1,11,-27,77
41,617,-63,1,11,6,80
41,618,-63,1,11,33,70
41,619,-63,1,11,55,50
41,620,-63,1,11,71,21
41,621,-63,1,11,76,-9
41,622,-63,1,11,66,-39
41,623,-63,1,11,47,-61
42,0,-59,1,4,6,-126
42,1,-59,1,4,-48,-117
42,2,-59,1,4,-87,-91
42,3,-59,1,4,-116,-49
42,4,-59,1,4,-123,-5
42,5,-59,1,4,-112,37
42,6,-59,1,4,-82,77
42,7,-59,1,4,-42,101
42,8,-59,1,4,2,110
42,9,-59,1,4,51,104
42,10,-59,1,4,87,82
42,11,-59,1,4,110,44
42,12,-59,1,4,117,3
42,13,-59,1,4,111,-40
42,14,-59,1,4,86,-84
42,15,-59,1,4,50,-111
42,16,-59,1,4,5,-123
42,17,-59,1,4,-47,-114
42,18,-59,1,4,-87,-87
42,19,-59,1,4,-113,-48
42,20,-59,1,4,-120,3
42,21,-59,1,4,-108,49
42,22,-59,1,4,-75,93
42,23,-59,1,4,-33,118
42,24,-59,1,4,15,124
42,25,-59,1,4,66,107
42,26,-59,1,4,100,74
42,27,-59,1,4,118,31
42,28,-59,1,4,119,-19
42,29,-59,1,4,104,-60
42,30,-59,1,4,70,-97
42,31,-59,1,4,28,-116
42,32,-59,1,4,-22,-119
42,33,-59,1,4,-73,-98
42,34,-59,1,4,-106,-64
42,35,-59,1,4,-121,-20
42,36,-59,1,4,-115,28
42,37,-59,1,4,-95,67
42,38,-59,1,4,-59,99
42,39,-59,1,4,-20,115
42,40,-59,1,4,24,115
42,41,-59,1,4,70,94
42,42,-59,1,4,102,59
42,43,-59,1,4,118,15
42,44,-59,1,4,113,-38
42,45,-59,1,4,90,-80
42,46,-59,1,4,50,-112
42,47,-59,1,4,6,-124
42,48,-59,1,4,-37,-119
42,49,-59,1,4,-80,-93
42,50,-59,1,4,-106,-58
42,51,-59,1,4,-118,-14
42,52,-59,1,4,-113,39
42,53,-59,1,4,-90,80
42,54,-59,1,4,-45,112
42,55,-59,1,4,4,121
42,56,-59,1,4,53,110
42,57,-59,1,4,94,77
42,58,-59,1,4,115,37
42,59,-59,1,4,120,-5
42,60,-59,1,4,108,-49
42,61,-59,1,4,84,-83
42,62,-59,1,4,49,-108
42,63,-59,1,4,-2,-119
42,64,-59,1,4,-48,-110
42,65,-59,1,4,-90,-80
42,66,-59,1,4,-112,-40
42,67,-59,1,4,-118,5
42,68,-59,1,4,-109,53
42,69,-59,1,4,-86,88
42,70,-59,1,4,-52,111
42,71,-59,1,4,-5,120
42,72,-59,1,4,42,111
42,73,-59,1,4,89,82
42,74,-59,1,4,117,41
42,75,-59,1,4,126,-5
42,76,-59,1,4,113,-55
42,77,-59,1,4,83,-91
42,78,-59,1,4,39,-114
42,79,-59,1,4,-16,-118
42,80,-59,1,4,-62,-104
42,81,-59,1,4,-100,-70
42,82,-59,1,4,-118,-31
42,83,-59,1,4,-120,12
42,84,-59,1,4,-103,59
42,85,-59,1,4,-73,92
42,86,-59,1,4,-31,113
42,87,-59,1,4,23,119
42,88,-59,1,4,67,104
42,89,-59,1,4,105,71
42,90,-59,1,4,121,31
42,91,-59,1,4,120,-15
42,92,-59,1,4,102,-64
42,93,-59,1,4,73,-98
42,94,-59,1,4,32,-119
42,95,-59,1,4,-20,-123
42,96,-59,1,4,-67,-107
42,97,-59,1,4,-105,-75
42,98,-59,1,4,-126,-23
42,99,-59,1,4,-125,27
42,100,-59,1,4,-99,74
42,101,-59,1,4,-62,102
42,102,-59,1,4,-18,113
42,103,-59,1,4,32,108
42,104,-59,1,4,72,91
42,105,-59,1,4,103,63
42,106,-59,1,4,122,20
42,107,-59,1,4,121,-24
42,108,-59,1,4,99,-72
42,109,-59,1,4,63,-104
42,110,-59,1,4,18,-121
42,111,-59,1,4,-36,-118
42,112,-59,1,4,-79,-96
42,113,-59,1,4,-110,-60
42,114,-59,1,4,-127,-11
