pkt,sample_idx,rssi,ant_array,channel,i,q
35,364,-59,1,4,98,61
35,365,-59,1,4,114,21
35,366,-59,1,4,114,-22
35,367,-59,1,4,95,-67
35,368,-59,1,4,65,-97
35,369,-59,1,4,18,-118
35,370,-59,1,4,-26,-118
35,371,-59,1,4,-66,-101
35,372,-59,1,4,-98,-64
35,373,-59,1,4,-111,-22
35,374,-59,1,4,-108,21
35,375,-59,1,4,-88,68
35,376,-59,1,4,-59,101
35,377,-59,1,4,-14,122
35,378,-59,1,4,29,122
35,379,-59,1,4,69,102
35,380,-59,1,4,101,59
35,381,-59,1,4,115,15
35,382,-59,1,4,113,-30
35,383,-59,1,4,92,-74
35,384,-59,1,4,59,-104
35,385,-59,1,4,19,-120
35,386,-59,1,4,-30,-117
35,387,-59,1,4,-70,-96
35,388,-59,1,4,-102,-57
35,389,-59,1,4,-115,-14
35,390,-59,1,4,-111,29
35,391,-59,1,4,-87,70
35,392,-59,1,4,-52,96
35,393,-59,1,4,-12,109
35,394,-59,1,4,35,106
35,395,-59,1,4,72,87
35,396,-59,1,4,104,51
35,397,-59,1,4,116,10
35,398,-59,1,4,111,-34
35,399,-59,1,4,86,-78
35,400,-59,1,4,51,-106
35,401,-59,1,4,7,-119
35,402,-59,1,4,-44,-110
35,403,-59,1,4,-82,-84
35,404,-59,1,4,-108,-38
35,405,-59,1,4,-113,7
35,406,-59,1,4,-103,49
35,407,-59,1,4,-78,86
35,408,-59,1,4,-46,110
35,409,-59,1,4,-8,121
35,410,-59,1,4,41,114
35,411,-59,1,4,81,89
35,412,-59,1,4,112,44
35,413,-59,1,4,122,-3
35,414,-59,1,4,112,-47
35,415,-59,1,4,82,-87
35,416,-59,1,4,42,-109
35,417,-59,1,4,-2,-115
35,418,-59,1,4,-49,-103
35,419,-59,1,4,-82,-77
35,420,-59,1,4,-103,-40
35,421,-59,1,4,-109,6
35,422,-59,1,4,-99,48
35,423,-59,1,4,-72,88
35,424,-59,1,4,-37,112
35,425,-59,1,4,5,120
35,426,-59,1,4,52,108
35,427,-59,1,4,86,81
35,428,-59,1,4,110,44
35,429,-59,1,4,117,-5
35,430,-59,1,4,105,-48
35,431,-59,1,4,73,-88
35,432,-59,1,4,35,-111
35,433,-59,1,4,-7,-120
35,434,-59,1,4,-54,-111
35,435,-59,1,4,-88,-83
35,436,-59,1,4,-110,-42
35,437,-59,1,4,-115,13
35,438,-59,1,4,-98,59
35,439,-59,1,4,-63,98
35,440,-59,1,4,-22,115
35,441,-59,1,4,21,114
35,442,-59,1,4,66,93
35,443,-59,1,4,96,60
35,444,-59,1,4,112,17
35,445,-59,1,4,109,-34
35,446,-59,1,4,90,-74
35,447,-59,1,4,52,-104
35,448,-59,1,4,12,-115
35,449,-59,1,4,-30,-111
35,450,-59,1,4,-71,-89
35,451,-59,1,4,-97,-58
35,452,-59,1,4,-111,-21
35,453,-59,1,4,-110,23
35,454,-59,1,4,-93,60
35,455,-59,1,4,-65,90
35,456,-59,1,4,-19,110
35,457,-59,1,4,26,112
35,458,-59,1,4,71,93
35,459,-59,1,4,100,58
35,460,-59,1,4,114,15
35,461,-59,1,4,108,-38
35,462,-59,1,4,83,-79
35,463,-59,1,4,43,-107
35,464,-59,1,4,-8,-117
35,465,-59,1,4,-51,-108
35,466,-59,1,4,-88,-80
35,467,-59,1,4,-107,-44
35,468,-59,1,4,-113,-2
35,469,-59,1,4,-102,46
35,470,-59,1,4,-78,84
35,471,-59,1,4,-42,109
35,472,-59,1,4,7,119
35,473,-59,1,4,52,109
35,474,-59,1,4,93,78
35,475,-59,1,4,113,38
35,476,-59,1,4,116,-6
35,477,-59,1,4,100,-52
35,478,-59,1,4,73,-85
35,479,-59,1,4,38,-107
35,480,-59,1,4,-7,-116
35,481,-59,1,4,-48,-106
35,482,-59,1,4,-87,-76
35,483,-59,1,4,-107,-35
35,484,-59,1,4,-112,11
35,485,-59,1,4,-96,57
35,486,-59,1,4,-69,90
35,487,-59,1,4,-33,108
35,488,-59,1,4,12,111
35,489,-59,1,4,50,100
35,490,-59,1,4,82,78
35,491,-59,1,4,108,39
35,492,-59,1,4,115,-3
35,493,-59,1,4,103,-52
35,494,-59,1,4,76,-88
35,495,-59,1,4,36,-111
35,496,-59,1,4,-13,-117
35,497,-59,1,4,-54,-105
35,498,-59,1,4,-87,-79
35,499,-59,1,4,-112,-41
35,500,-59,1,4,-120,0
35,501,-59,1,4,-110,48
35,502,-59,1,4,-81,83
35,503,-59,1,4,-39,105
35,504,-59,1,4,14,112
35,505,-59,1,4,58,97
35,506,-59,1,4,91,66
35,507,-59,1,4,108,18
35,508,-59,1,4,107,-26
35,509,-59,1,4,85,-70
35,510,-59,1,4,52,-97
35,511,-59,1,4,12,-110
35,512,-59,1,4,-34,-106
35,513,-59,1,4,-70,-89
35,514,-59,1,4,-98,-60
35,515,-59,1,4,-114,-18
35,516,-59,1,4,-113,23
35,517,-59,1,4,-92,68
35,518,-59,1,4,-57,98
35,519,-59,1,4,-13,113
35,520,-59,1,4,35,112
35,521,-59,1,4,71,93
35,522,-59,1,4,97,61
35,523,-59,1,4,112,14
35,524,-59,1,4,109,-31
35,525,-59,1,4,90,-73
35,526,-59,1,4,52,-106
35,527,-59,1,4,7,-118
35,528,-59,1,4,-45,-109
35,529,-59,1,4,-83,-86
35,530,-59,1,4,-109,-50
35,531,-59,1,4,-119,0
35,532,-59,1,4,-111,47
35,533,-59,1,4,-87,88
35,534,-59,1,4,-42,119
35,535,-59,1,4,4,124
35,536,-59,1,4,55,109
35,537,-59,1,4,89,79
35,538,-59,1,4,110,41
35,539,-59,1,4,115,-6
35,540,-59,1,4,104,-47
35,541,-59,1,4,82,-81
35,542,-59,1,4,45,-107
35,543,-59,1,4,5,-116
35,544,-59,1,4,-42,-107
35,545,-59,1,4,-79,-85
35,546,-59,1,4,-106,-51
35,547,-59,1,4,-119,-5
35,548,-59,1,4,-111,38
35,549,-59,1,4,-87,77
35,550,-59,1,4,-42,108
35,551,-59,1,4,6,120
35,552,-59,1,4,58,110
35,553,-59,1,4,93,82
35,554,-59,1,4,114,40
35,555,-59,1,4,115,-14
35,556,-59,1,4,99,-58
35,557,-59,1,4,72,-91
35,558,-59,1,4,30,-113
35,559,-59,1,4,-12,-115
35,560,-59,1,4,-54,-102
35,561,-59,1,4,-94,-71
35,562,-59,1,4,-114,-33
35,563,-59,1,4,-120,14
35,564,-59,1,4,-107,55
35,565,-59,1,4,-81,87
35,566,-59,1,4,-37,109
35,567,-59,1,4,7,112
35,568,-59,1,4,51,99
35,569,-59,1,4,89,70
35,570,-59,1,4,109,34
35,571,-59,1,4,113,-13
35,572,-59,1,4,101,-56
35,573,-59,1,4,72,-91
35,574,-59,1,4,23,-114
35,575,-59,1,4,-26,-116
35,576,-59,1,4,-72,-98
35,577,-59,1,4,-108,-60
35,578,-59,1,4,-120,-16
35,579,-59,1,4,-112,36
35,580,-59,1,4,-89,76
35,581,-59,1,4,-55,105
35,582,-59,1,4,-11,119
35,583,-59,1,4,30,114
35,584,-59,1,4,68,95
35,585,-59,1,4,100,64
35,586,-59,1,4,117,27
35,587,-59,1,4,119,-21
35,588,-59,1,4,103,-64
35,589,-59,1,4,72,-99
35,590,-59,1,4,24,-121
35,591,-59,1,4,-24,-121
35,592,-59,1,4,-68,-102
35,593,-59,1,4,-103,-64
35,594,-59,1,4,-117,-21
35,595,-59,1,4,-114,23
35,596,-59,1,4,-90,65
35,597,-59,1,4,-59,91
35,598,-59,1,4,-17,106
35,599,-59,1,4,23,105
35,600,-59,1,4,61,92
35,601,-59,1,4,96,60
35,602,-59,1,4,114,20
35,603,-59,1,4,115,-27
35,604,-59,1,4,94,-76
35,605,-59,1,4,60,-109
35,606,-59,1,4,9,-127
35,607,-59,1,4,-39,-121
35,608,-59,1,4,-81,-96
35,609,-59,1,4,-112,-51
35,610,-59,1,4,-118,-5
35,611,-59,1,4,-105,40
35,612,-59,1,4,-74,81
35,613,-59,1,4,-36,104
35,614,-59,1,4,13,110
35,615,-59,1,4,56,98
35,616,-59,1,4,92,69
35,617,-59,1,4,115,23
35,618,-59,1,4,116,-23
35,619,-59,1,4,98,-64
35,620,-59,1,4,63,-96
35,621,-59,1,4,24,-111
35,622,-59,1,4,-25,-110
35,623,-59,1,4,-66,-94
36,0,-62,1,22,83,-45
36,1,-62,1,22,59,-78
36,2,-62,1,22,28,-93
36,3,-62,1,22,-12,-92
36,4,-62,1,22,-45,-77
36,5,-62,1,22,-73,-49
36,6,-62,1,22,-87,-20
36,7,-62,1,22,-89,15
36,8,-62,1,22,-80,45
36,9,-62,1,22,-55,73
36,10,-62,1,22,-23,89
36,11,-62,1,22,19,91
36,12,-62,1,22,53,77
36,13,-62,1,22,80,46
36,14,-62,1,22,90,12
36,15,-62,1,22,87,-27
36,16,-62,1,22,72,-55
36,17,-62,1,22,47,-76
36,18,-62,1,22,20,-85
36,19,-62,1,22,-13,-84
36,20,-62,1,22,-41,-73
36,21,-62,1,22,-70,-48
36,22,-62,1,22,-86,-17
36,23,-62,1,22,-89,21
36,24,-62,1,22,-77,53
36,25,-62,1,22,-49,79
36,26,-62,1,22,-15,91
36,27,-62,1,22,25,88
36,28,-62,1,22,57,70
36,29,-62,1,22,80,39
36,30,-62,1,22,88,3
36,31,-62,1,22,81,-36
36,32,-62,1,22,62,-65
36,33,-62,1,22,30,-87
36,34,-62,1,22,-4,-94
36,35,-62,1,22,-39,-86
36,36,-62,1,22,-66,-66
36,37,-62,1,22,-86,-31
36,38,-62,1,22,-91,6
36,39,-62,1,22,-79,46
36,40,-62,1,22,-54,72
36,41,-62,1,22,-18,87
36,42,-62,1,22,15,86
36,43,-62,1,22,47,73
36,44,-62,1,22,70,52
36,45,-62,1,22,84,20
36,46,-62,1,22,86,-13
36,47,-62,1,22,74,-52
36,48,-62,1,22,48,-77
36,49,-62,1,22,13,-91
36,50,-62,1,22,-18,-88
36,51,-62,1,22,-48,-71
36,52,-62,1,22,-69,-49
36,53,-62,1,22,-85,-17
36,54,-62,1,22,-91,14
36,55,-62,1,22,-80,48
36,56,-62,1,22,-54,73
36,57,-62,1,22,-21,85
36,58,-62,1,22,16,86
36,59,-62,1,22,46,75
36,60,-62,1,22,72,51
36,61,-62,1,22,86,19
36,62,-62,1,22,87,-21
36,63,-62,1,22,73,-55
36,64,-62,1,22,42,-83
36,65,-62,1,22,6,-93
36,66,-62,1,22,-32,-86
36,67,-62,1,22,-60,-66
36,68,-62,1,22,-82,-34
36,69,-62,1,22,-91,0
36,70,-62,1,22,-87,38
36,71,-62,1,22,-69,65
36,72,-62,1,22,-36,85
36,73,-62,1,22,-2,89
36,74,-62,1,22,35,79
36,75,-62,1,22,61,58
36,76,-62,1,22,79,27
36,77,-62,1,22,85,-5
36,78,-62,1,22,79,-40
36,79,-62,1,22,60,-66
36,80,-62,1,22,30,-85
36,81,-62,1,22,-3,-89
36,82,-62,1,22,-39,-79
36,83,-62,1,22,-64,-60
36,84,-62,1,22,-82,-28
36,85,-62,1,22,-87,5
36,86,-62,1,22,-78,42
36,87,-62,1,22,-59,70
36,88,-62,1,22,-26,89
36,89,-62,1,22,8,93
36,90,-62,1,22,45,82
36,91,-62,1,22,70,61
36,92,-62,1,22,87,27
36,93,-62,1,22,90,-8
36,94,-62,1,22,80,-47
36,95,-62,1,22,60,-75
36,96,-62,1,22,26,-93
36,97,-62,1,22,-9,-95
36,98,-62,1,22,-46,-80
36,99,-62,1,22,-72,-56
36,100,-62,1,22,-88,-19
36,101,-62,1,22,-88,16
36,102,-62,1,22,-72,53
36,103,-62,1,22,-47,76
36,104,-62,1,22,-13,89
36,105,-62,1,22,19,87
36,106,-62,1,22,52,71
36,107,-62,1,22,75,45
36,108,-62,1,22,89,10
36,109,-62,1,22,88,-24
36,110,-62,1,22,73,-57
36,111,-62,1,22,49,-79
36,112,-62,1,22,14,-89
36,113,-62,1,22,-21,-85
36,114,-62,1,22,-57,-67
36,115,-62,1,22,-80,-40
36,116,-62,1,22,-90,-2
36,117,-62,1,22,-85,31
36,118,-62,1,22,-66,63
36,119,-62,1,22,-41,82
36,120,-62,1,22,-6,91
36,121,-62,1,22,29,86
36,122,-62,1,22,65,66
36,123,-62,1,22,86,37
36,124,-62,1,22,93,-3
36,125,-62,1,22,83,-37
36,126,-62,1,22,60,-66
36,127,-62,1,22,32,-81
36,128,-62,1,22,-5,-88
36,129,-62,1,22,-39,-83
36,130,-62,1,22,-73,-64
36,131,-62,1,22,-93,-35
36,132,-62,1,22,-95,5
36,133,-62,1,22,-82,41
36,134,-62,1,22,-54,72
36,135,-62,1,22,-24,88
36,136,-62,1,22,13,89
36,137,-62,1,22,43,78
36,138,-62,1,22,71,54
36,139,-62,1,22,85,27
36,140,-62,1,22,87,-9
36,141,-62,1,22,76,-42
36,142,-62,1,22,52,-75
36,143,-62,1,22,22,-91
36,144,-62,1,22,-17,-91
36,145,-62,1,22,-50,-74
36,146,-62,1,22,-78,-43
36,147,-62,1,22,-91,-12
36,148,-62,1,22,-91,22
36,149,-62,1,22,-78,50
36,150,-62,1,22,-50,75
36,151,-62,1,22,-17,87
36,152,-62,1,22,21,86
36,153,-62,1,22,49,72
36,154,-62,1,22,71,46
36,155,-62,1,22,81,15
36,156,-62,1,22,80,-23
36,157,-62,1,22,69,-54
36,158,-62,1,22,45,-81
36,159,-62,1,22,14,-94
36,160,-62,1,22,-24,-91
36,161,-62,1,22,-57,-74
36,162,-62,1,22,-84,-42
36,163,-62,1,22,-96,-9
36,164,-62,1,22,-90,27
36,165,-62,1,22,-74,53
36,166,-62,1,22,-46,74
36,167,-62,1,22,-17,83
36,168,-62,1,22,15,82
36,169,-62,1,22,42,72
36,170,-62,1,22,69,51
36,171,-62,1,22,85,23
36,172,-62,1,22,90,-13
36,173,-62,1,22,80,-46
36,174,-62,1,22,53,-78
36,175,-62,1,22,19,-92
36,176,-62,1,22,-22,-92
36,177,-62,1,22,-55,-75
36,178,-62,1,22,-79,-43
36,179,-62,1,22,-90,-9
36,180,-62,1,22,-84,30
36,181,-62,1,22,-66,59
36,182,-62,1,22,-33,82
36,183,-62,1,22,2,90
36,184,-62,1,22,41,82
36,185,-62,1,22,70,60
36,186,-62,1,22,90,24
36,187,-62,1,22,93,-13
36,188,-62,1,22,78,-51
36,189,-62,1,22,53,-76
36,190,-62,1,22,15,-92
36,191,-62,1,22,-21,-90
36,192,-62,1,22,-56,-75
36,193,-62,1,22,-78,-50
36,194,-62,1,22,-88,-15
36,195,-62,1,22,-87,17
36,196,-62,1,22,-73,48
36,197,-62,1,22,-52,69
36,198,-62,1,22,-20,83
36,199,-62,1,22,17,84
36,200,-62,1,22,48,73
36,201,-62,1,22,76,49
36,202,-62,1,22,89,17
36,203,-62,1,22,91,-22
36,204,-62,1,22,78,-54
36,205,-62,1,22,52,-79
36,206,-62,1,22,21,-91
36,207,-62,1,22,-18,-92
36,208,-62,1,22,-51,-79
36,209,-62,1,22,-80,-50
36,210,-62,1,22,-93,-15
36,211,-62,1,22,-91,24
36,212,-62,1,22,-75,53
36,213,-62,1,22,-46,76
36,214,-62,1,22,-16,86
36,215,-62,1,22,22,87
36,216,-62,1,22,52,74
36,217,-62,1,22,80,44
36,218,-62,1,22,93,8
36,219,-62,1,22,91,-35
36,220,-62,1,22,75,-65
36,221,-62,1,22,45,-86
36,222,-62,1,22,12,-92
36,223,-62,1,22,-24,-87
36,224,-62,1,22,-54,-73
36,225,-62,1,22,-80,-45
36,226,-62,1,22,-93,-12
36,227,-62,1,22,-89,28
36,228,-62,1,22,-72,59
36,229,-62,1,22,-38,82
36,230,-62,1,22,-2,88
36,231,-62,1,22,36,79
36,232,-62,1,22,64,60
36,233,-62,1,22,85,28
36,234,-62,1,22,91,-6
36,235,-62,1,22,82,-45
36,236,-62,1,22,60,-73
36,237,-62,1,22,25,-90
36,238,-62,1,22,-10,-92
36,239,-62,1,22,-46,-80
36,240,-62,1,22,-71,-59
36,241,-62,1,22,-89,-26
36,242,-62,1,22,-92,9
36,243,-62,1,22,-79,47
36,244,-62,1,22,-55,72
36,245,-62,1,22,-20,87
36,246,-62,1,22,14,86
36,247,-62,1,22,49,72
36,248,-62,1,22,74,48
36,249,-62,1,22,90,13
36,250,-62,1,22,91,-21
36,251,-62,1,22,75,-55
36,252,-62,1,22,49,-75
36,253,-62,1,22,14,-84
36,254,-62,1,22,-19,-81
36,255,-62,1,22,-52,-67
36,256,-62,1,22,-75,-49
36,257,-62,1,22,-89,-21
36,258,-62,1,22,-90,8
36,259,-62,1,22,-75,42
36,260,-62,1,22,-51,69
36,261,-62,1,22,-16,87
36,262,-62,1,22,19,87
36,263,-62,1,22,54,70
36,264,-62,1,22,76,43
36,265,-62,1,22,88,8
36,266,-62,1,22,86,-25
36,267,-62,1,22,72,-57
36,268,-62,1,22,48,-78
36,269,-62,1,22,13,-91
36,270,-62,1,22,-22,-89
36,271,-62,1,22,-57,-75
36,272,-62,1,22,-80,-50
36,273,-62,1,22,-91,-13
36,274,-62,1,22,-88,22
36,275,-62,1,22,-72,56
36,276,-62,1,22,-48,78
36,277,-62,1,22,-10,90
36,278,-62,1,22,25,88
36,279,-62,1,22,60,70
36,280,-62,1,22,81,42
36,281,-62,1,22,89,5
36,282,-62,1,22,84,-28
36,283,-62,1,22,62,-61
36,284,-62,1,22,35,-79
36,285,-62,1,22,0,-87
36,286,-62,1,22,-30,-83
36,287,-62,1,22,-59,-66
36,288,-62,1,22,-75,-41
36,289,-62,1,22,-83,-5
36,290,-62,1,22,-79,28
36,291,-62,1,22,-63,61
36,292,-62,1,22,-38,81
36,293,-62,1,22,-1,91
36,294,-62,1,22,33,86
36,295,-62,1,22,65,65
36,296,-62,1,22,83,35
36,297,-62,1,22,89,-7
36,298,-62,1,22,79,-42
36,299,-62,1,22,55,-74
36,300,-62,1,22,25,-90
36,301,-62,1,22,-14,-91
36,302,-62,1,22,-46,-79
36,303,-62,1,22,-74,-53
36,304,-62,1,22,-87,-22
36,305,-62,1,22,-88,15
36,306,-62,1,22,-77,45
36,307,-62,1,22,-53,72
36,308,-62,1,22,-22,87
36,309,-62,1,22,18,88
36,310,-62,1,22,52,73
36,311,-62,1,22,79,43
36,312,-62,1,22,88,8
36,313,-62,1,22,82,-31
36,314,-62,1,22,64,-59
36,315,-62,1,22,35,-81
36,316,-62,1,22,5,-88
36,317,-62,1,22,-29,-84
36,318,-62,1,22,-58,-67
36,319,-62,1,22,-81,-39
36,320,-62,1,22,-92,-8
36,321,-62,1,22,-89,30
36,322,-62,1,22,-74,60
36,323,-62,1,22,-43,84
36,324,-62,1,22,-9,92
36,325,-62,1,22,31,84
36,326,-62,1,22,61,66
36,327,-62,1,22,84,35
36,328,-62,1,22,91,3
36,329,-62,1,22,83,-34
36,330,-62,1,22,63,-63
36,331,-62,1,22,31,-84
36,332,-62,1,22,-3,-87
36,333,-62,1,22,-39,-76
36,334,-62,1,22,-65,-56
36,335,-62,1,22,-85,-27
36,336,-62,1,22,-90,2
36,337,-62,1,22,-82,37
36,338,-62,1,22,-63,64
36,339,-62,1,22,-31,83
36,340,-62,1,22,2,85
36,341,-62,1,22,40,73
36,342,-62,1,22,67,52
36,343,-62,1,22,85,20
36,344,-62,1,22,87,-14
36,345,-62,1,22,76,-44
36,346,-62,1,22,52,-72
36,347,-62,1,22,24,-88
36,348,-62,1,22,-11,-92
36,349,-62,1,22,-44,-82
36,350,-62,1,22,-75,-57
36,351,-62,1,22,-92,-26
36,352,-62,1,22,-94,13
36,353,-62,1,22,-81,44
36,354,-62,1,22,-55,72
36,355,-62,1,22,-26,87
36,356,-62,1,22,12,89
36,357,-62,1,22,45,79
36,358,-62,1,22,75,53
36,359,-62,1,22,88,21
36,360,-62,1,22,86,-19
36,361,-62,1,22,68,-52
36,362,-62,1,22,37,-80
36,363,-62,1,22,4,-93
36,364,-62,1,22,-31,-91
36,365,-62,1,22,-58,-74
36,366,-62,1,22,-79,-43
36,367,-62,1,22,-88,-9
36,368,-62,1,22,-85,27
36,369,-62,1,22,-72,54
36,370,-62,1,22,-47,75
36,371,-62,1,22,-17,86
36,372,-62,1,22,21,85
36,373,-62,1,22,54,72
36,374,-62,1,22,80,43
36,375,-62,1,22,89,9
36,376,-62,1,22,82,-30
36,377,-62,1,22,63,-59
36,378,-62,1,22,31,-81
36,379,-62,1,22,0,-88
36,380,-62,1,22,-35,-83
36,381,-62,1,22,-64,-65
36,382,-62,1,22,-89,-34
36,383,-62,1,22,-98,1
36,384,-62,1,22,-88,42
36,385,-62,1,22,-66,71
36,386,-62,1,22,-30,90
36,387,-62,1,22,6,92
36,388,-62,1,22,43,80
36,389,-62,1,22,69,59
36,390,-62,1,22,85,27
36,391,-62,1,22,88,-4
36,392,-62,1,22,79,-38
36,393,-62,1,22,61,-63
36,394,-62,1,22,33,-83
36,395,-62,1,22,3,-89
36,396,-62,1,22,-30,-84
36,397,-62,1,22,-58,-66
36,398,-62,1,22,-81,-36
36,399,-62,1,22,-91,-3
36,400,-62,1,22,-86,36
36,401,-62,1,22,-67,65
36,402,-62,1,22,-34,85
36,403,-62,1,22,1,90
36,404,-62,1,22,41,79
36,405,-62,1,22,70,56
36,406,-62,1,22,88,20
36,407,-62,1,22,89,-16
36,408,-62,1,22,73,-54
36,409,-62,1,22,46,-79
36,410,-62,1,22,9,-92
36,411,-62,1,22,-25,-89
36,412,-62,1,22,-58,-70
36,413,-62,1,22,-80,-45
36,414,-62,1,22,-92,-13
36,415,-62,1,22,-90,17
36,416,-62,1,22,-73,49
36,417,-62,1,22,-50,72
36,418,-62,1,22,-18,86
36,419,-62,1,22,14,87
36,420,-62,1,22,48,74
36,421,-62,1,22,73,52
36,422,-62,1,22,89,19
36,423,-62,1,22,90,-15
36,424,-62,1,22,78,-52
36,425,-62,1,22,55,-77
36,426,-62,1,22,20,-92
36,427,-62,1,22,-14,-90
36,428,-62,1,22,-50,-73
36,429,-62,1,22,-74,-48
36,430,-62,1,22,-89,-13
36,431,-62,1,22,-89,21
36,432,-62,1,22,-72,56
36,433,-62,1,22,-46,80
36,434,-62,1,22,-7,92
36,435,-62,1,22,30,89
36,436,-62,1,22,65,68
36,437,-62,1,22,86,38
36,438,-62,1,22,93,-4
36,439,-62,1,22,82,-39
36,440,-62,1,22,54,-69
36,441,-62,1,22,23,-82
36,442,-62,1,22,-13,-82
36,443,-62,1,22,-41,-72
36,444,-62,1,22,-67,-52
36,445,-62,1,22,-82,-28
36,446,-62,1,22,-88,6
36,447,-62,1,22,-80,38
36,448,-62,1,22,-57,69
36,449,-62,1,22,-29,88
36,450,-62,1,22,8,93
36,451,-62,1,22,40,83
36,452,-62,1,22,71,55
36,453,-62,1,22,87,23
36,454,-62,1,22,91,-17
36,455,-62,1,22,80,-49
36,456,-62,1,22,57,-78
36,457,-62,1,22,28,-92
36,458,-62,1,22,-10,-95
36,459,-62,1,22,-43,-81
36,460,-62,1,22,-74,-53
36,461,-62,1,22,-90,-19
36,462,-62,1,22,-92,21
36,463,-62,1,22,-78,54
36,464,-62,1,22,-47,82
36,465,-62,1,22,-13,94
36,466,-62,1,22,26,90
36,467,-62,1,22,56,71
36,468,-62,1,22,77,38
36,469,-62,1,22,84,3
36,470,-62,1,22,78,-34
36,471,-62,1,22,61,-61
36,472,-62,1,22,32,-78
36,473,-62,1,22,2,-82
36,474,-62,1,22,-30,-73
36,475,-62,1,22,-54,-57
36,476,-62,1,22,-75,-33
36,477,-62,1,22,-86,-7
36,478,-62,1,22,-86,25
36,479,-62,1,22,-71,57
36,480,-62,1,22,-37,86
36,481,-62,1,22,1,98
36,482,-62,1,22,42,89
36,483,-62,1,22,69,64
36,484,-62,1,22,86,26
36,485,-62,1,22,88,-9
36,486,-62,1,22,78,-45
36,487,-62,1,22,56,-72
36,488,-62,1,22,29,-87
36,489,-62,1,22,-7,-93
36,490,-62,1,22,-40,-85
36,491,-62,1,22,-72,-60
36,492,-62,1,22,-90,-28
36,493,-62,1,22,-95,13
36,494,-62,1,22,-83,46
36,495,-62,1,22,-56,72
36,496,-62,1,22,-28,85
36,497,-62,1,22,7,87
36,498,-62,1,22,36,80
36,499,-62,1,22,65,60
36,500,-62,1,22,82,31
36,501,-62,1,22,87,-7
36,502,-62,1,22,79,-39
36,503,-62,1,22,58,-67
36,504,-62,1,22,31,-82
36,505,-62,1,22,-6,-87
36,506,-62,1,22,-40,-80
36,507,-62,1,22,-73,-57
36,508,-62,1,22,-92,-26
36,509,-62,1,22,-96,15
36,510,-62,1,22,-82,50
36,511,-62,1,22,-52,79
36,512,-62,1,22,-18,90
36,513,-62,1,22,19,89
36,514,-62,1,22,47,76
36,515,-62,1,22,73,50
36,516,-62,1,22,87,20
36,517,-62,1,22,90,-18
36,518,-62,1,22,79,-50
36,519,-62,1,22,50,-78
36,520,-62,1,22,13,-90
36,521,-62,1,22,-30,-87
36,522,-62,1,22,-61,-72
36,523,-62,1,22,-84,-45
36,524,-62,1,22,-90,-15
36,525,-62,1,22,-85,23
36,526,-62,1,22,-70,55
36,527,-62,1,22,-41,81
36,528,-62,1,22,-11,91
36,529,-62,1,22,26,84
36,530,-62,1,22,54,67
36,531,-62,1,22,79,36
36,532,-62,1,22,88,4
36,533,-62,1,22,84,-33
36,534,-62,1,22,68,-61
36,535,-62,1,22,39,-82
36,536,-62,1,22,8,-90
36,537,-62,1,22,-31,-86
36,538,-62,1,22,-63,-69
36,539,-62,1,22,-88,-37
36,540,-62,1,22,-94,-1
36,541,-62,1,22,-86,40
36,542,-62,1,22,-65,67
36,543,-62,1,22,-33,85
36,544,-62,1,22,-1,88
36,545,-62,1,22,35,79
36,546,-62,1,22,63,62
36,547,-62,1,22,85,31
36,548,-62,1,22,92,-3
36,549,-62,1,22,82,-43
36,550,-62,1,22,61,-72
36,551,-62,1,22,28,-91
36,552,-62,1,22,-6,-95
36,553,-62,1,22,-42,-82
36,554,-62,1,22,-68,-57
36,555,-62,1,22,-85,-20
36,556,-62,1,22,-85,15
36,557,-62,1,22,-71,50
36,558,-62,1,22,-47,72
36,559,-62,1,22,-14,85
36,560,-62,1,22,17,87
36,561,-62,1,22,51,76
36,562,-62,1,22,76,55
36,563,-62,1,22,92,22
36,564,-62,1,22,91,-13
36,565,-62,1,22,73,-52
36,566,-62,1,22,47,-78
36,567,-62,1,22,11,-93
36,568,-62,1,22,-22,-90
36,569,-62,1,22,-56,-72
36,570,-62,1,22,-78,-46
36,571,-62,1,22,-91,-10
36,572,-62,1,22,-89,23
36,573,-62,1,22,-72,57
36,574,-62,1,22,-45,80
36,575,-62,1,22,-7,88
36,576,-62,1,22,28,82
36,577,-62,1,22,62,60
36,578,-62,1,22,82,33
36,579,-62,1,22,90,-3
36,580,-62,1,22,84,-38
36,581,-62,1,22,63,-74
36,582,-62,1,22,35,-95
36,583,-62,1,22,-3,-98
36,584,-62,1,22,-36,-83
36,585,-62,1,22,-67,-57
36,586,-62,1,22,-84,-31
36,587,-62,1,22,-92,-1
36,588,-62,1,22,-86,26
36,589,-62,1,22,-67,58
36,590,-62,1,22,-41,80
36,591,-62,1,22,-6,92
36,592,-62,1,22,25,89
36,593,-62,1,22,58,71
36,594,-62,1,22,81,44
36,595,-62,1,22,94,5
36,596,-62,1,22,91,-30
36,597,-62,1,22,71,-65
36,598,-62,1,22,42,-85
36,599,-62,1,22,1,-92
36,600,-62,1,22,-34,-83
36,601,-62,1,22,-68,-59
36,602,-62,1,22,-85,-29
36,603,-62,1,22,-88,8
36,604,-62,1,22,-77,39
36,605,-62,1,22,-53,67
36,606,-62,1,22,-24,83
36,607,-62,1,22,12,87
36,608,-62,1,22,44,79
36,609,-62,1,22,73,55
36,610,-62,1,22,90,25
36,611,-62,1,22,94,-14
36,612,-62,1,22,82,-49
