pkt,sample_idx,rssi,ant_array,channel,i,q
30,470,-64,1,26,70,0
30,471,-64,1,26,65,-27
30,472,-64,1,26,48,-52
30,473,-64,1,26,27,-67
30,474,-64,1,26,-2,-72
30,475,-64,1,26,-28,-67
30,476,-64,1,26,-53,-53
30,477,-64,1,26,-68,-33
30,478,-64,1,26,-73,-6
30,479,-64,1,26,-66,20
30,480,-64,1,26,-47,47
30,481,-64,1,26,-24,64
30,482,-64,1,26,4,72
30,483,-64,1,26,30,67
30,484,-64,1,26,54,49
30,485,-64,1,26,68,24
30,486,-64,1,26,74,-6
30,487,-64,1,26,65,-34
30,488,-64,1,26,50,-55
30,489,-64,1,26,23,-70
30,490,-64,1,26,-6,-74
30,491,-64,1,26,-37,-65
30,492,-64,1,26,-57,-48
30,493,-64,1,26,-68,-23
30,494,-64,1,26,-70,1
30,495,-64,1,26,-64,28
30,496,-64,1,26,-51,50
30,497,-64,1,26,-30,67
30,498,-64,1,26,-4,75
30,499,-64,1,26,28,70
30,500,-64,1,26,52,54
30,501,-64,1,26,69,28
30,502,-64,1,26,72,-3
30,503,-64,1,26,64,-31
30,504,-64,1,26,46,-53
30,505,-64,1,26,27,-65
30,506,-64,1,26,1,-70
30,507,-64,1,26,-24,-65
30,508,-64,1,26,-49,-50
30,509,-64,1,26,-64,-28
30,510,-64,1,26,-69,1
30,511,-64,1,26,-61,27
30,512,-64,1,26,-43,50
30,513,-64,1,26,-20,64
30,514,-64,1,26,7,70
30,515,-64,1,26,31,66
30,516,-64,1,26,54,50
30,517,-64,1,26,67,26
30,518,-64,1,26,70,-5
30,519,-64,1,26,60,-36
30,520,-64,1,26,43,-56
30,521,-64,1,26,17,-66
30,522,-64,1,26,-8,-67
30,523,-64,1,26,-34,-59
30,524,-64,1,26,-53,-45
30,525,-64,1,26,-66,-22
30,526,-64,1,26,-70,2
30,527,-64,1,26,-65,30
30,528,-64,1,26,-50,50
30,529,-64,1,26,-25,65
30,530,-64,1,26,2,69
30,531,-64,1,26,32,60
30,532,-64,1,26,52,42
30,533,-64,1,26,64,15
30,534,-64,1,26,65,-13
30,535,-64,1,26,57,-37
30,536,-64,1,26,38,-58
30,537,-64,1,26,16,-69
30,538,-64,1,26,-12,-71
30,539,-64,1,26,-34,-62
30,540,-64,1,26,-54,-43
30,541,-64,1,26,-65,-21
30,542,-64,1,26,-70,7
30,543,-64,1,26,-64,31
30,544,-64,1,26,-47,54
30,545,-64,1,26,-22,67
30,546,-64,1,26,10,70
30,547,-64,1,26,39,60
30,548,-64,1,26,63,38
30,549,-64,1,26,73,14
30,550,-64,1,26,69,-16
30,551,-64,1,26,55,-44
30,552,-64,1,26,38,-62
30,553,-64,1,26,13,-71
30,554,-64,1,26,-11,-69
30,555,-64,1,26,-39,-54
30,556,-64,1,26,-58,-33
30,557,-64,1,26,-69,-7
30,558,-64,1,26,-67,17
30,559,-64,1,26,-56,41
30,560,-64,1,26,-39,59
30,561,-64,1,26,-12,72
30,562,-64,1,26,17,74
30,563,-64,1,26,47,61
30,564,-64,1,26,66,39
30,565,-64,1,26,75,7
30,566,-64,1,26,69,-24
30,567,-64,1,26,53,-48
30,568,-64,1,26,27,-65
30,569,-64,1,26,0,-70
30,570,-64,1,26,-29,-64
30,571,-64,1,26,-50,-49
30,572,-64,1,26,-66,-24
30,573,-64,1,26,-70,0
30,574,-64,1,26,-65,27
30,575,-64,1,26,-51,47
30,576,-64,1,26,-26,65
30,577,-64,1,26,0,73
30,578,-64,1,26,30,67
30,579,-64,1,26,52,52
30,580,-64,1,26,64,27
30,581,-64,1,26,66,2
30,582,-64,1,26,58,-25
30,583,-64,1,26,43,-45
30,584,-64,1,26,25,-57
30,585,-64,1,26,1,-63
30,586,-64,1,26,-23,-60
30,587,-64,1,26,-50,-50
30,588,-64,1,26,-67,-33
30,589,-64,1,26,-75,-6
30,590,-64,1,26,-70,21
30,591,-64,1,26,-51,51
30,592,-64,1,26,-26,69
30,593,-64,1,26,4,74
30,594,-64,1,26,28,67
30,595,-64,1,26,50,50
30,596,-64,1,26,64,30
30,597,-64,1,26,71,4
30,598,-64,1,26,68,-24
30,599,-64,1,26,54,-48
30,600,-64,1,26,28,-67
30,601,-64,1,26,-1,-72
30,602,-64,1,26,-32,-66
30,603,-64,1,26,-52,-49
30,604,-64,1,26,-68,-22
30,605,-64,1,26,-71,3
30,606,-64,1,26,-63,30
30,607,-64,1,26,-49,49
30,608,-64,1,26,-27,64
30,609,-64,1,26,-5,70
30,610,-64,1,26,22,67
30,611,-64,1,26,43,55
30,612,-64,1,26,61,32
30,613,-64,1,26,68,8
30,614,-64,1,26,66,-20
30,615,-64,1,26,53,-43
30,616,-64,1,26,35,-59
30,617,-64,1,26,9,-69
30,618,-64,1,26,-17,-67
30,619,-64,1,26,-46,-55
30,620,-64,1,26,-67,-34
30,621,-64,1,26,-77,-4
30,622,-64,1,26,-72,23
30,623,-64,1,26,-54,49
31,0,-63,1,8,36,-70
31,1,-63,1,8,5,-77
31,2,-63,1,8,-25,-70
31,3,-63,1,8,-52,-54
31,4,-63,1,8,-73,-27
31,5,-63,1,8,-80,1
31,6,-63,1,8,-75,34
31,7,-63,1,8,-57,59
31,8,-63,1,8,-30,75
31,9,-63,1,8,3,77
31,10,-63,1,8,30,67
31,11,-63,1,8,56,47
31,12,-63,1,8,71,25
31,13,-63,1,8,77,-1
31,14,-63,1,8,71,-33
31,15,-63,1,8,52,-60
31,16,-63,1,8,19,-77
31,17,-63,1,8,-12,-80
31,18,-63,1,8,-39,-70
31,19,-63,1,8,-60,-48
31,20,-63,1,8,-71,-26
31,21,-63,1,8,-74,2
31,22,-63,1,8,-68,27
31,23,-63,1,8,-54,51
31,24,-63,1,8,-30,70
31,25,-63,1,8,-3,77
31,26,-63,1,8,31,71
31,27,-63,1,8,56,53
31,28,-63,1,8,72,26
31,29,-63,1,8,75,-9
31,30,-63,1,8,67,-39
31,31,-63,1,8,47,-64
31,32,-63,1,8,22,-77
31,33,-63,1,8,-6,-79
31,34,-63,1,8,-40,-68
31,35,-63,1,8,-63,-47
31,36,-63,1,8,-76,-15
31,37,-63,1,8,-76,14
31,38,-63,1,8,-65,41
31,39,-63,1,8,-43,63
31,40,-63,1,8,-18,74
31,41,-63,1,8,13,76
31,42,-63,1,8,40,66
31,43,-63,1,8,63,45
31,44,-63,1,8,79,12
31,45,-63,1,8,79,-18
31,46,-63,1,8,66,-45
31,47,-63,1,8,44,-62
31,48,-63,1,8,19,-72
31,49,-63,1,8,-12,-74
31,50,-63,1,8,-37,-67
31,51,-63,1,8,-61,-49
31,52,-63,1,8,-74,-24
31,53,-63,1,8,-78,5
31,54,-63,1,8,-68,40
31,55,-63,1,8,-47,65
31,56,-63,1,8,-19,79
31,57,-63,1,8,14,79
31,58,-63,1,8,41,68
31,59,-63,1,8,62,45
31,60,-63,1,8,73,20
31,61,-63,1,8,75,-8
31,62,-63,1,8,64,-39
31,63,-63,1,8,46,-63
31,64,-63,1,8,19,-80
31,65,-63,1,8,-9,-82
31,66,-63,1,8,-36,-69
31,67,-63,1,8,-62,-41
31,68,-63,1,8,-75,-11
31,69,-63,1,8,-76,21
31,70,-63,1,8,-64,45
31,71,-63,1,8,-43,64
31,72,-63,1,8,-14,77
31,73,-63,1,8,13,80
31,74,-63,1,8,45,70
31,75,-63,1,8,69,48
31,76,-63,1,8,82,18
31,77,-63,1,8,79,-18
31,78,-63,1,8,65,-46
31,79,-63,1,8,39,-68
31,80,-63,1,8,12,-78
31,81,-63,1,8,-14,-78
31,82,-63,1,8,-42,-64
31,83,-63,1,8,-62,-43
31,84,-63,1,8,-74,-12
31,85,-63,1,8,-74,15
31,86,-63,1,8,-64,39
31,87,-63,1,8,-43,59
31,88,-63,1,8,-20,71
31,89,-63,1,8,9,74
31,90,-63,1,8,35,68
31,91,-63,1,8,58,52
31,92,-63,1,8,76,22
31,93,-63,1,8,80,-10
31,94,-63,1,8,69,-47
31,95,-63,1,8,46,-71
31,96,-63,1,8,16,-82
31,97,-63,1,8,-17,-80
31,98,-63,1,8,-44,-69
31,99,-63,1,8,-67,-48
31,100,-63,1,8,-79,-24
31,101,-63,1,8,-81,3
31,102,-63,1,8,-67,35
31,103,-63,1,8,-43,60
31,104,-63,1,8,-10,75
31,105,-63,1,8,18,75
31,106,-63,1,8,40,65
31,107,-63,1,8,59,45
31,108,-63,1,8,70,22
31,109,-63,1,8,74,-9
31,110,-63,1,8,67,-38
31,111,-63,1,8,50,-63
31,112,-63,1,8,20,-81
31,113,-63,1,8,-12,-84
31,114,-63,1,8,-44,-72
31,115,-63,1,8,-65,-51
31,116,-63,1,8,-76,-23
31,117,-63,1,8,-76,12
31,118,-63,1,8,-65,40
31,119,-63,1,8,-43,63
31,120,-63,1,8,-19,73
31,121,-63,1,8,7,72
31,122,-63,1,8,35,62
31,123,-63,1,8,58,46
31,124,-63,1,8,76,21
31,125,-63,1,8,81,-6
31,126,-63,1,8,72,-34
31,127,-63,1,8,48,-60
31,128,-63,1,8,18,-73
31,129,-63,1,8,-16,-73
31,130,-63,1,8,-42,-62
31,131,-63,1,8,-61,-43
31,132,-63,1,8,-76,-18
31,133,-63,1,8,-81,9
31,134,-63,1,8,-75,39
31,135,-63,1,8,-57,63
31,136,-63,1,8,-30,78
31,137,-63,1,8,6,81
31,138,-63,1,8,36,71
31,139,-63,1,8,64,46
31,140,-63,1,8,79,17
31,141,-63,1,8,81,-16
31,142,-63,1,8,65,-49
31,143,-63,1,8,39,-71
31,144,-63,1,8,4,-79
31,145,-63,1,8,-27,-72
31,146,-63,1,8,-50,-54
31,147,-63,1,8,-66,-29
31,148,-63,1,8,-70,-5
31,149,-63,1,8,-67,20
31,150,-63,1,8,-57,42
31,151,-63,1,8,-41,61
31,152,-63,1,8,-13,76
31,153,-63,1,8,16,76
31,154,-63,1,8,49,63
31,155,-63,1,8,69,38
31,156,-63,1,8,78,9
31,157,-63,1,8,71,-24
31,158,-63,1,8,57,-49
31,159,-63,1,8,33,-70
31,160,-63,1,8,9,-80
31,161,-63,1,8,-17,-80
31,162,-63,1,8,-46,-65
31,163,-63,1,8,-66,-42
31,164,-63,1,8,-77,-9
31,165,-63,1,8,-75,21
31,166,-63,1,8,-63,49
31,167,-63,1,8,-38,72
31,168,-63,1,8,-10,83
31,169,-63,1,8,23,81
31,170,-63,1,8,50,67
31,171,-63,1,8,69,44
31,172,-63,1,8,78,12
31,173,-63,1,8,75,-19
31,174,-63,1,8,58,-51
31,175,-63,1,8,35,-72
31,176,-63,1,8,6,-83
31,177,-63,1,8,-30,-78
31,178,-63,1,8,-57,-61
31,179,-63,1,8,-76,-32
31,180,-63,1,8,-79,-3
31,181,-63,1,8,-70,26
31,182,-63,1,8,-52,53
31,183,-63,1,8,-31,71
31,184,-63,1,8,-2,80
31,185,-63,1,8,25,75
31,186,-63,1,8,49,58
31,187,-63,1,8,69,29
31,188,-63,1,8,75,-1
31,189,-63,1,8,70,-34
31,190,-63,1,8,55,-59
31,191,-63,1,8,31,-76
31,192,-63,1,8,-1,-81
31,193,-63,1,8,-31,-74
31,194,-63,1,8,-58,-57
31,195,-63,1,8,-74,-35
31,196,-63,1,8,-80,-10
31,197,-63,1,8,-76,23
31,198,-63,1,8,-62,50
31,199,-63,1,8,-35,74
31,200,-63,1,8,-5,83
31,201,-63,1,8,25,77
31,202,-63,1,8,54,56
31,203,-63,1,8,70,29
31,204,-63,1,8,77,-3
31,205,-63,1,8,72,-31
31,206,-63,1,8,56,-56
31,207,-63,1,8,29,-75
31,208,-63,1,8,0,-81
31,209,-63,1,8,-31,-74
31,210,-63,1,8,-53,-57
31,211,-63,1,8,-68,-33
31,212,-63,1,8,-74,-2
31,213,-63,1,8,-68,26
31,214,-63,1,8,-51,54
31,215,-63,1,8,-28,71
31,216,-63,1,8,0,76
31,217,-63,1,8,31,68
31,218,-63,1,8,54,52
31,219,-63,1,8,72,27
31,220,-63,1,8,78,-2
31,221,-63,1,8,71,-32
31,222,-63,1,8,50,-62
31,223,-63,1,8,21,-78
31,224,-63,1,8,-14,-79
31,225,-63,1,8,-40,-68
31,226,-63,1,8,-60,-48
31,227,-63,1,8,-74,-21
31,228,-63,1,8,-78,7
31,229,-63,1,8,-72,37
31,230,-63,1,8,-56,60
31,231,-63,1,8,-29,75
31,232,-63,1,8,7,79
31,233,-63,1,8,38,69
31,234,-63,1,8,65,48
31,235,-63,1,8,76,21
31,236,-63,1,8,75,-8
31,237,-63,1,8,62,-39
31,238,-63,1,8,42,-60
31,239,-63,1,8,17,-74
31,240,-63,1,8,-8,-75
31,241,-63,1,8,-33,-65
31,242,-63,1,8,-56,-43
31,243,-63,1,8,-69,-20
31,244,-63,1,8,-75,7
31,245,-63,1,8,-70,31
31,246,-63,1,8,-56,52
31,247,-63,1,8,-29,71
31,248,-63,1,8,1,75
31,249,-63,1,8,33,66
31,250,-63,1,8,55,46
31,251,-63,1,8,67,21
31,252,-63,1,8,69,-10
31,253,-63,1,8,60,-36
31,254,-63,1,8,40,-60
31,255,-63,1,8,14,-74
31,256,-63,1,8,-15,-78
31,257,-63,1,8,-46,-68
31,258,-63,1,8,-67,-49
31,259,-63,1,8,-79,-18
31,260,-63,1,8,-79,13
31,261,-63,1,8,-68,43
31,262,-63,1,8,-45,70
31,263,-63,1,8,-17,83
31,264,-63,1,8,18,81
31,265,-63,1,8,46,65
31,266,-63,1,8,65,40
31,267,-63,1,8,75,9
31,268,-63,1,8,72,-17
31,269,-63,1,8,58,-41
31,270,-63,1,8,41,-59
31,271,-63,1,8,17,-71
31,272,-63,1,8,-13,-76
31,273,-63,1,8,-40,-67
31,274,-63,1,8,-65,-46
31,275,-63,1,8,-77,-19
31,276,-63,1,8,-79,9
31,277,-63,1,8,-68,38
31,278,-63,1,8,-48,59
31,279,-63,1,8,-16,74
31,280,-63,1,8,15,77
31,281,-63,1,8,44,69
31,282,-63,1,8,69,46
31,283,-63,1,8,79,18
31,284,-63,1,8,78,-15
31,285,-63,1,8,67,-42
31,286,-63,1,8,49,-64
31,287,-63,1,8,20,-80
31,288,-63,1,8,-10,-83
31,289,-63,1,8,-43,-72
31,290,-63,1,8,-65,-49
31,291,-63,1,8,-76,-20
31,292,-63,1,8,-75,14
31,293,-63,1,8,-62,41
31,294,-63,1,8,-39,63
31,295,-63,1,8,-14,74
31,296,-63,1,8,13,75
31,297,-63,1,8,41,64
31,298,-63,1,8,63,45
31,299,-63,1,8,79,17
31,300,-63,1,8,83,-12
31,301,-63,1,8,73,-39
31,302,-63,1,8,47,-65
31,303,-63,1,8,17,-78
31,304,-63,1,8,-16,-77
31,305,-63,1,8,-40,-64
31,306,-63,1,8,-58,-44
31,307,-63,1,8,-70,-18
31,308,-63,1,8,-72,7
31,309,-63,1,8,-65,33
31,310,-63,1,8,-48,54
31,311,-63,1,8,-24,68
31,312,-63,1,8,8,74
31,313,-63,1,8,37,66
31,314,-63,1,8,66,45
31,315,-63,1,8,80,18
31,316,-63,1,8,82,-13
31,317,-63,1,8,67,-43
31,318,-63,1,8,45,-64
31,319,-63,1,8,14,-75
31,320,-63,1,8,-16,-75
31,321,-63,1,8,-43,-64
31,322,-63,1,8,-67,-41
31,323,-63,1,8,-79,-14
31,324,-63,1,8,-78,17
31,325,-63,1,8,-65,43
31,326,-63,1,8,-41,63
31,327,-63,1,8,-7,75
31,328,-63,1,8,24,73
31,329,-63,1,8,50,59
31,330,-63,1,8,65,38
31,331,-63,1,8,73,12
31,332,-63,1,8,70,-20
31,333,-63,1,8,57,-47
31,334,-63,1,8,32,-70
31,335,-63,1,8,5,-79
31,336,-63,1,8,-22,-77
31,337,-63,1,8,-49,-59
31,338,-63,1,8,-67,-34
31,339,-63,1,8,-77,1
31,340,-63,1,8,-72,33
31,341,-63,1,8,-55,59
31,342,-63,1,8,-26,75
31,343,-63,1,8,1,78
31,344,-63,1,8,27,73
31,345,-63,1,8,51,57
31,346,-63,1,8,67,37
31,347,-63,1,8,78,9
31,348,-63,1,8,77,-19
31,349,-63,1,8,65,-46
31,350,-63,1,8,37,-70
31,351,-63,1,8,4,-80
31,352,-63,1,8,-33,-76
31,353,-63,1,8,-59,-57
31,354,-63,1,8,-74,-29
31,355,-63,1,8,-78,5
31,356,-63,1,8,-70,31
31,357,-63,1,8,-51,53
31,358,-63,1,8,-30,66
31,359,-63,1,8,-5,73
31,360,-63,1,8,24,69
31,361,-63,1,8,48,56
31,362,-63,1,8,68,30
31,363,-63,1,8,76,2
31,364,-63,1,8,74,-26
31,365,-63,1,8,57,-53
31,366,-63,1,8,33,-69
31,367,-63,1,8,-1,-76
31,368,-63,1,8,-32,-71
31,369,-63,1,8,-59,-56
31,370,-63,1,8,-80,-30
31,371,-63,1,8,-86,-1
31,372,-63,1,8,-78,29
31,373,-63,1,8,-61,51
31,374,-63,1,8,-37,67
31,375,-63,1,8,-7,77
31,376,-63,1,8,22,74
31,377,-63,1,8,53,56
31,378,-63,1,8,72,29
31,379,-63,1,8,80,-5
31,380,-63,1,8,72,-39
31,381,-63,1,8,52,-61
31,382,-63,1,8,22,-73
31,383,-63,1,8,-5,-74
31,384,-63,1,8,-29,-68
31,385,-63,1,8,-50,-54
31,386,-63,1,8,-65,-36
31,387,-63,1,8,-75,-8
31,388,-63,1,8,-73,21
31,389,-63,1,8,-62,47
31,390,-63,1,8,-38,70
31,391,-63,1,8,-10,79
31,392,-63,1,8,24,76
31,393,-63,1,8,50,59
31,394,-63,1,8,69,33
31,395,-63,1,8,79,0
31,396,-63,1,8,74,-28
31,397,-63,1,8,56,-53
31,398,-63,1,8,33,-67
31,399,-63,1,8,4,-73
31,400,-63,1,8,-27,-68
31,401,-63,1,8,-52,-53
31,402,-63,1,8,-70,-27
31,403,-63,1,8,-77,-1
31,404,-63,1,8,-73,26
31,405,-63,1,8,-55,53
31,406,-63,1,8,-30,71
31,407,-63,1,8,5,78
31,408,-63,1,8,37,73
31,409,-63,1,8,62,54
31,410,-63,1,8,76,23
31,411,-63,1,8,76,-7
31,412,-63,1,8,67,-37
31,413,-63,1,8,49,-58
31,414,-63,1,8,24,-72
31,415,-63,1,8,-10,-77
31,416,-63,1,8,-41,-68
31,417,-63,1,8,-64,-45
31,418,-63,1,8,-74,-17
31,419,-63,1,8,-71,10
31,420,-63,1,8,-59,36
31,421,-63,1,8,-43,54
31,422,-63,1,8,-20,67
31,423,-63,1,8,2,73
31,424,-63,1,8,27,71
31,425,-63,1,8,53,55
31,426,-63,1,8,70,31
31,427,-63,1,8,77,-4
31,428,-63,1,8,72,-36
31,429,-63,1,8,57,-62
31,430,-63,1,8,29,-79
31,431,-63,1,8,-1,-83
31,432,-63,1,8,-33,-73
31,433,-63,1,8,-54,-55
31,434,-63,1,8,-68,-30
31,435,-63,1,8,-74,2
31,436,-63,1,8,-69,29
31,437,-63,1,8,-51,55
31,438,-63,1,8,-27,70
31,439,-63,1,8,2,76
31,440,-63,1,8,34,69
31,441,-63,1,8,57,52
31,442,-63,1,8,72,23
31,443,-63,1,8,73,-6
31,444,-63,1,8,66,-34
31,445,-63,1,8,48,-59
31,446,-63,1,8,25,-72
31,447,-63,1,8,-4,-75
31,448,-63,1,8,-31,-68
31,449,-63,1,8,-54,-53
31,450,-63,1,8,-73,-28
31,451,-63,1,8,-81,0
31,452,-63,1,8,-77,34
31,453,-63,1,8,-59,59
31,454,-63,1,8,-31,75
31,455,-63,1,8,8,80
31,456,-63,1,8,39,71
31,457,-63,1,8,65,49
31,458,-63,1,8,79,23
31,459,-63,1,8,81,-6
31,460,-63,1,8,71,-37
31,461,-63,1,8,53,-59
31,462,-63,1,8,24,-75
31,463,-63,1,8,-5,-79
31,464,-63,1,8,-34,-71
31,465,-63,1,8,-61,-50
31,466,-63,1,8,-75,-23
31,467,-63,1,8,-75,12
31,468,-63,1,8,-65,40
31,469,-63,1,8,-47,62
31,470,-63,1,8,-22,76
31,471,-63,1,8,4,80
31,472,-63,1,8,35,71
31,473,-63,1,8,59,52
31,474,-63,1,8,72,25
31,475,-63,1,8,75,-9
31,476,-63,1,8,65,-37
31,477,-63,1,8,45,-62
31,478,-63,1,8,22,-75
31,479,-63,1,8,-7,-78
31,480,-63,1,8,-38,-67
31,481,-63,1,8,-62,-45
31,482,-63,1,8,-75,-11
31,483,-63,1,8,-73,20
31,484,-63,1,8,-60,46
31,485,-63,1,8,-37,66
31,486,-63,1,8,-13,75
31,487,-63,1,8,16,73
31,488,-63,1,8,41,62
31,489,-63,1,8,61,41
31,490,-63,1,8,73,10
31,491,-63,1,8,73,-19
31,492,-63,1,8,61,-47
31,493,-63,1,8,40,-66
31,494,-63,1,8,12,-77
31,495,-63,1,8,-22,-79
31,496,-63,1,8,-52,-67
31,497,-63,1,8,-77,-41
31,498,-63,1,8,-85,-10
31,499,-63,1,8,-80,22
31,500,-63,1,8,-61,52
31,501,-63,1,8,-38,69
31,502,-63,1,8,-9,76
31,503,-63,1,8,18,73
31,504,-63,1,8,44,61
31,505,-63,1,8,66,38
31,506,-63,1,8,76,13
31,507,-63,1,8,76,-16
31,508,-63,1,8,65,-42
31,509,-63,1,8,47,-61
31,510,-63,1,8,19,-74
31,511,-63,1,8,-9,-75
31,512,-63,1,8,-39,-65
31,513,-63,1,8,-60,-47
31,514,-63,1,8,-74,-20
31,515,-63,1,8,-79,14
31,516,-63,1,8,-69,44
31,517,-63,1,8,-46,69
31,518,-63,1,8,-18,81
31,519,-63,1,8,12,83
31,520,-63,1,8,42,70
31,521,-63,1,8,64,48
31,522,-63,1,8,77,17
31,523,-63,1,8,78,-13
31,524,-63,1,8,68,-41
31,525,-63,1,8,44,-65
31,526,-63,1,8,16,-77
31,527,-63,1,8,-19,-77
31,528,-63,1,8,-47,-64
31,529,-63,1,8,-68,-42
31,530,-63,1,8,-78,-9
31,531,-63,1,8,-74,21
31,532,-63,1,8,-58,52
31,533,-63,1,8,-35,69
31,534,-63,1,8,-9,76
31,535,-63,1,8,19,72
31,536,-63,1,8,41,60
31,537,-63,1,8,60,36
31,538,-63,1,8,70,9
31,539,-63,1,8,72,-21
31,540,-63,1,8,63,-51
31,541,-63,1,8,43,-71
31,542,-63,1,8,11,-79
31,543,-63,1,8,-20,-76
31,544,-63,1,8,-48,-61
31,545,-63,1,8,-71,-34
31,546,-63,1,8,-79,-4
31,547,-63,1,8,-74,31
31,548,-63,1,8,-60,56
31,549,-63,1,8,-39,73
31,550,-63,1,8,-10,80
31,551,-63,1,8,19,75
31,552,-63,1,8,50,56
31,553,-63,1,8,69,30
31,554,-63,1,8,78,1
31,555,-63,1,8,75,-31
31,556,-63,1,8,62,-55
31,557,-63,1,8,37,-73
31,558,-63,1,8,8,-80
31,559,-63,1,8,-22,-76
31,560,-63,1,8,-52,-57
31,561,-63,1,8,-68,-34
31,562,-63,1,8,-76,-5
31,563,-63,1,8,-73,21
31,564,-63,1,8,-60,44
31,565,-63,1,8,-35,64
31,566,-63,1,8,-8,73
31,567,-63,1,8,23,71
31,568,-63,1,8,47,59
31,569,-63,1,8,64,39
31,570,-63,1,8,73,11
31,571,-63,1,8,73,-16
31,572,-63,1,8,62,-46
31,573,-63,1,8,43,-67
31,574,-63,1,8,15,-77
31,575,-63,1,8,-19,-73
31,576,-63,1,8,-47,-55
31,577,-63,1,8,-68,-28
31,578,-63,1,8,-77,-1
31,579,-63,1,8,-76,25
31,580,-63,1,8,-61,48
31,581,-63,1,8,-39,64
31,582,-63,1,8,-8,74
31,583,-63,1,8,22,74
31,584,-63,1,8,49,64
31,585,-63,1,8,73,42
31,586,-63,1,8,83,14
31,587,-63,1,8,80,-20
31,588,-63,1,8,63,-47
31,589,-63,1,8,36,-67
31,590,-63,1,8,0,-75
31,591,-63,1,8,-31,-69
31,592,-63,1,8,-56,-52
31,593,-63,1,8,-70,-31
31,594,-63,1,8,-75,-6
31,595,-63,1,8,-70,23
31,596,-63,1,8,-56,48
31,597,-63,1,8,-31,68
31,598,-63,1,8,-3,75
31,599,-63,1,8,26,70
31,600,-63,1,8,53,52
31,601,-63,1,8,68,27
31,602,-63,1,8,71,-7
31,603,-63,1,8,62,-35
31,604,-63,1,8,45,-57
31,605,-63,1,8,18,-70
31,606,-63,1,8,-10,-73
31,607,-63,1,8,-40,-67
31,608,-63,1,8,-63,-51
31,609,-63,1,8,-77,-25
31,610,-63,1,8,-82,10
31,611,-63,1,8,-72,41
31,612,-63,1,8,-49,69
31,613,-63,1,8,-19,81
31,614,-63,1,8,14,81
31,615,-63,1,8,49,67
31,616,-63,1,8,71,45
31,617,-63,1,8,81,16
31,618,-63,1,8,78,-11
31,619,-63,1,8,66,-36
31,620,-63,1,8,46,-59
31,621,-63,1,8,23,-73
31,622,-63,1,8,-8,-77
31,623,-63,1,8,-35,-69
32,0,-63,1,16,46,-63
32,1,-63,1,16,22,-78
32,2,-63,1,16,-4,-81
32,3,-63,1,16,-25,-72
32,4,-63,1,16,-49,-53
32,5,-63,1,16,-65,-31
32,6,-63,1,16,-75,-2
32,7,-63,1,16,-72,25
32,8,-63,1,16,-57,51
32,9,-63,1,16,-34,69
32,10,-63,1,16,-3,77
32,11,-63,1,16,26,72
32,12,-63,1,16,56,52
32,13,-63,1,16,75,25
32,14,-63,1,16,81,-4
32,15,-63,1,16,75,-34
32,16,-63,1,16,57,-55
32,17,-63,1,16,29,-72
32,18,-63,1,16,0,-77
32,19,-63,1,16,-34,-68
32,20,-63,1,16,-61,-49
32,21,-63,1,16,-79,-16
32,22,-63,1,16,-82,14
32,23,-63,1,16,-68,42
32,24,-63,1,16,-48,59
32,25,-63,1,16,-19,69
32,26,-63,1,16,7,70
32,27,-63,1,16,32,64
32,28,-63,1,16,56,46
32,29,-63,1,16,70,21
32,30,-63,1,16,72,-12
32,31,-63,1,16,61,-39
32,32,-63,1,16,37,-60
32,33,-63,1,16,12,-69
32,34,-63,1,16,-18,-68
32,35,-63,1,16,-41,-59
32,36,-63,1,16,-62,-40
32,37,-63,1,16,-74,-17
32,38,-63,1,16,-76,14
32,39,-63,1,16,-64,41
32,40,-63,1,16,-41,63
32,41,-63,1,16,-7,75
32,42,-63,1,16,24,75
32,43,-63,1,16,53,59
32,44,-63,1,16,68,35
32,45,-63,1,16,75,5
32,46,-63,1,16,71,-21
32,47,-63,1,16,57,-46
32,48,-63,1,16,36,-65
32,49,-63,1,16,7,-78
32,50,-63,1,16,-22,-77
32,51,-63,1,16,-51,-63
32,52,-63,1,16,-68,-37
32,53,-63,1,16,-73,-8
32,54,-63,1,16,-68,24
32,55,-63,1,16,-54,47
32,56,-63,1,16,-31,64
32,57,-63,1,16,-6,70
32,58,-63,1,16,24,66
32,59,-63,1,16,47,54
32,60,-63,1,16,66,34
32,61,-63,1,16,73,12
32,62,-63,1,16,71,-16
32,63,-63,1,16,61,-41
32,64,-63,1,16,41,-65
32,65,-63,1,16,14,-77
32,66,-63,1,16,-22,-76
32,67,-63,1,16,-51,-63
32,68,-63,1,16,-72,-40
32,69,-63,1,16,-80,-8
32,70,-63,1,16,-74,22
32,71,-63,1,16,-56,50
32,72,-63,1,16,-32,66
32,73,-63,1,16,-2,72
32,74,-63,1,16,25,68
32,75,-63,1,16,49,57
32,76,-63,1,16,65,40
32,77,-63,1,16,75,13
32,78,-63,1,16,73,-18
32,79,-63,1,16,57,-51
32,80,-63,1,16,32,-73
32,81,-63,1,16,3,-81
32,82,-63,1,16,-29,-73
32,83,-63,1,16,-53,-56
32,84,-63,1,16,-71,-29
32,85,-63,1,16,-77,0
32,86,-63,1,16,-71,30
32,87,-63,1,16,-55,53
32,88,-63,1,16,-27,69
32,89,-63,1,16,2,74
32,90,-63,1,16,34,67
32,91,-63,1,16,57,52
32,92,-63,1,16,72,27
32,93,-63,1,16,75,0
32,94,-63,1,16,69,-28
