pkt,sample_idx,rssi,ant_array,channel,i,q
41,531,-67,1,14,507,-277
41,532,-67,1,14,363,-439
41,533,-67,1,14,142,-541
41,534,-67,1,14,-75,-553
41,535,-67,1,14,-300,-469
41,536,-67,1,14,-454,-325
41,537,-67,1,14,-539,-133
41,538,-67,1,14,-537,106
41,539,-67,1,14,-449,303
41,540,-67,1,14,-271,468
41,541,-67,1,14,-68,541
41,542,-67,1,14,169,527
41,543,-67,1,14,352,430
41,544,-67,1,14,496,246
41,545,-67,1,14,548,42
41,546,-67,1,14,523,-168
41,547,-67,1,14,410,-372
41,548,-67,1,14,246,-494
41,549,-67,1,14,22,-552
41,550,-67,1,14,-182,-526
41,551,-67,1,14,-375,-419
41,552,-67,1,14,-495,-271
41,553,-67,1,14,-548,-57
41,554,-67,1,14,-523,149
41,555,-67,1,14,-428,340
41,556,-67,1,14,-248,495
41,557,-67,1,14,-48,557
41,558,-67,1,14,184,530
41,559,-67,1,14,365,427
41,560,-67,1,14,510,246
41,561,-67,1,14,565,52
41,562,-67,1,14,537,-175
41,563,-67,1,14,432,-353
41,564,-67,1,14,264,-484
41,565,-67,1,14,32,-553
41,566,-67,1,14,-179,-533
41,567,-67,1,14,-382,-424
41,568,-67,1,14,-503,-261
41,569,-67,1,14,-553,-35
41,570,-67,1,14,-525,172
41,571,-67,1,14,-408,371
41,572,-67,1,14,-246,494
41,573,-67,1,14,-24,547
41,574,-67,1,14,180,514
41,575,-67,1,14,358,410
41,576,-67,1,14,499,226
41,577,-67,1,14,550,32
41,578,-67,1,14,517,-189
41,579,-67,1,14,415,-361
41,580,-67,1,14,236,-501
41,581,-67,1,14,42,-556
41,582,-67,1,14,-182,-533
41,583,-67,1,14,-358,-428
41,584,-67,1,14,-485,-257
41,585,-67,1,14,-549,-19
41,586,-67,1,14,-517,201
41,587,-67,1,14,-385,405
41,588,-67,1,14,-209,523
41,589,-67,1,14,28,561
41,590,-67,1,14,235,512
41,591,-67,1,14,425,372
41,592,-67,1,14,530,193
41,593,-67,1,14,562,-15
41,594,-67,1,14,508,-243
41,595,-67,1,14,391,-410
41,596,-67,1,14,199,-532
41,597,-67,1,14,-2,-568
41,598,-67,1,14,-229,-520
41,599,-67,1,14,-399,-394
41,600,-67,1,14,-524,-185
41,601,-67,1,14,-554,34
41,602,-67,1,14,-497,272
41,603,-67,1,14,-364,438
41,604,-67,1,14,-175,538
41,605,-67,1,14,71,551
41,606,-67,1,14,280,481
41,607,-67,1,14,458,311
41,608,-67,1,14,541,110
41,609,-67,1,14,532,-133
41,610,-67,1,14,441,-326
41,611,-67,1,14,263,-478
41,612,-67,1,14,65,-538
41,613,-67,1,14,-142,-524
41,614,-67,1,14,-351,-425
41,615,-67,1,14,-487,-276
41,616,-67,1,14,-559,-61
41,617,-67,1,14,-536,143
41,618,-67,1,14,-424,352
41,619,-67,1,14,-261,483
41,620,-67,1,14,-41,554
41,621,-67,1,14,162,535
41,622,-67,1,14,344,447
41,623,-67,1,14,491,275
42,0,-58,1,0,-115,-86
42,1,-58,1,0,-141,-31
42,2,-58,1,0,-140,23
42,3,-58,1,0,-117,75
42,4,-58,1,0,-71,120
42,5,-58,1,0,-19,138
42,6,-58,1,0,31,134
42,7,-58,1,0,79,108
42,8,-58,1,0,111,70
42,9,-58,1,0,128,24
42,10,-58,1,0,127,-34
42,11,-58,1,0,108,-81
42,12,-58,1,0,73,-115
42,13,-58,1,0,22,-134
42,14,-58,1,0,-27,-132
42,15,-58,1,0,-74,-113
42,16,-58,1,0,-117,-74
42,17,-58,1,0,-139,-28
42,18,-58,1,0,-140,23
42,19,-58,1,0,-117,77
42,20,-58,1,0,-81,114
42,21,-58,1,0,-29,138
42,22,-58,1,0,21,139
42,23,-58,1,0,70,120
42,24,-58,1,0,116,79
42,25,-58,1,0,140,29
42,26,-58,1,0,145,-23
42,27,-58,1,0,126,-76
42,28,-58,1,0,88,-114
42,29,-58,1,0,37,-138
42,30,-58,1,0,-28,-142
42,31,-58,1,0,-79,-125
42,32,-58,1,0,-118,-89
42,33,-58,1,0,-140,-32
42,34,-58,1,0,-138,22
42,35,-58,1,0,-118,73
42,36,-58,1,0,-76,114
42,37,-58,1,0,-29,133
42,38,-58,1,0,20,134
42,39,-58,1,0,72,114
42,40,-58,1,0,109,82
42,41,-58,1,0,131,37
42,42,-58,1,0,136,-21
42,43,-58,1,0,119,-72
42,44,-58,1,0,85,-112
42,45,-58,1,0,32,-139
42,46,-58,1,0,-19,-141
42,47,-58,1,0,-67,-124
42,48,-58,1,0,-109,-86
42,49,-58,1,0,-131,-39
42,50,-58,1,0,-137,14
42,51,-58,1,0,-123,73
42,52,-58,1,0,-91,114
42,53,-58,1,0,-38,140
42,54,-58,1,0,17,143
42,55,-58,1,0,70,127
42,56,-58,1,0,117,87
42,57,-58,1,0,140,37
42,58,-58,1,0,140,-20
42,59,-58,1,0,117,-78
42,60,-58,1,0,81,-116
42,61,-58,1,0,36,-136
42,62,-58,1,0,-20,-136
42,63,-58,1,0,-67,-117
42,64,-58,1,0,-104,-82
42,65,-58,1,0,-129,-30
42,66,-58,1,0,-131,19
42,67,-58,1,0,-116,65
42,68,-58,1,0,-83,106
42,69,-58,1,0,-40,128
42,70,-58,1,0,9,134
42,71,-58,1,0,66,120
42,72,-58,1,0,110,87
42,73,-58,1,0,138,40
42,74,-58,1,0,146,-21
42,75,-58,1,0,127,-73
42,76,-58,1,0,90,-112
42,77,-58,1,0,33,-134
42,78,-58,1,0,-19,-136
42,79,-58,1,0,-68,-121
42,80,-58,1,0,-111,-83
42,81,-58,1,0,-134,-36
42,82,-58,1,0,-137,18
42,83,-58,1,0,-115,76
42,84,-58,1,0,-76,114
42,85,-58,1,0,-20,137
42,86,-58,1,0,32,136
42,87,-58,1,0,78,117
42,88,-58,1,0,116,77
42,89,-58,1,0,134,29
42,90,-58,1,0,134,-23
42,91,-58,1,0,117,-76
42,92,-58,1,0,86,-110
42,93,-58,1,0,43,-130
42,94,-58,1,0,-14,-133
42,95,-58,1,0,-66,-116
42,96,-58,1,0,-108,-83
42,97,-58,1,0,-137,-30
42,98,-58,1,0,-139,23
42,99,-58,1,0,-122,72
42,100,-58,1,0,-84,114
42,101,-58,1,0,-39,138
42,102,-58,1,0,13,145
42,103,-58,1,0,71,127
42,104,-58,1,0,112,91
42,105,-58,1,0,134,39
42,106,-58,1,0,132,-26
42,107,-58,1,0,110,-77
42,108,-58,1,0,75,-113
42,109,-58,1,0,25,-132
42,110,-58,1,0,-23,-128
42,111,-58,1,0,-68,-108
42,112,-58,1,0,-111,-70
42,113,-58,1,0,-135,-27
42,114,-58,1,0,-141,19
42,115,-58,1,0,-124,71
42,116,-58,1,0,-89,108
42,117,-58,1,0,-34,135
42,118,-58,1,0,19,141
42,119,-58,1,0,69,127
42,120,-58,1,0,112,92
42,121,-58,1,0,135,47
42,122,-58,1,0,141,-5
42,123,-58,1,0,127,-61
42,124,-58,1,0,98,-104
42,125,-58,1,0,56,-133
42,126,-58,1,0,0,-143
42,127,-58,1,0,-50,-133
42,128,-58,1,0,-94,-106
42,129,-58,1,0,-128,-60
42,130,-58,1,0,-139,-8
42,131,-58,1,0,-129,47
42,132,-58,1,0,-91,101
42,133,-58,1,0,-43,133
42,134,-58,1,0,12,141
42,135,-58,1,0,70,122
42,136,-58,1,0,110,87
42,137,-58,1,0,134,41
42,138,-58,1,0,139,-14
42,139,-58,1,0,125,-60
42,140,-58,1,0,93,-98
42,141,-58,1,0,43,-126
42,142,-58,1,0,-9,-134
42,143,-58,1,0,-59,-125
42,144,-58,1,0,-104,-97
42,145,-58,1,0,-130,-57
42,146,-58,1,0,-140,-9
42,147,-58,1,0,-128,50
42,148,-58,1,0,-98,97
42,149,-58,1,0,-44,132
42,150,-58,1,0,13,141
42,151,-58,1,0,68,128
42,152,-58,1,0,113,89
42,153,-58,1,0,135,40
42,154,-58,1,0,139,-13
42,155,-58,1,0,121,-70
42,156,-58,1,0,89,-109
42,157,-58,1,0,46,-134
42,158,-58,1,0,-12,-139
42,159,-58,1,0,-62,-123
42,160,-58,1,0,-102,-88
42,161,-58,1,0,-130,-36
42,162,-58,1,0,-134,17
42,163,-58,1,0,-117,67
42,164,-58,1,0,-81,111
42,165,-58,1,0,-33,133
42,166,-58,1,0,19,136
42,167,-58,1,0,76,115
42,168,-58,1,0,112,78
42,169,-58,1,0,131,30
42,170,-58,1,0,131,-27
42,171,-58,1,0,116,-74
42,172,-58,1,0,86,-111
42,173,-58,1,0,35,-135
42,174,-58,1,0,-19,-137
42,175,-58,1,0,-74,-120
42,176,-58,1,0,-122,-81
42,177,-58,1,0,-144,-34
42,178,-58,1,0,-146,18
42,179,-58,1,0,-124,74
42,180,-58,1,0,-88,113
42,181,-58,1,0,-36,137
42,182,-58,1,0,14,138
42,183,-58,1,0,62,120
42,184,-58,1,0,104,81
42,185,-58,1,0,127,35
42,186,-58,1,0,132,-15
42,187,-58,1,0,116,-67
42,188,-58,1,0,85,-105
42,189,-58,1,0,41,-128
42,190,-58,1,0,-15,-136
42,191,-58,1,0,-65,-122
42,192,-58,1,0,-106,-91
42,193,-58,1,0,-134,-39
42,194,-58,1,0,-138,12
42,195,-58,1,0,-123,62
42,196,-58,1,0,-83,107
42,197,-58,1,0,-36,132
42,198,-58,1,0,17,137
42,199,-58,1,0,70,119
42,200,-58,1,0,109,85
42,201,-58,1,0,132,40
42,202,-58,1,0,137,-18
42,203,-58,1,0,121,-66
42,204,-58,1,0,88,-105
42,205,-58,1,0,37,-133
42,206,-58,1,0,-14,-138
42,207,-58,1,0,-63,-122
42,208,-58,1,0,-108,-82
42,209,-58,1,0,-131,-31
42,210,-58,1,0,-135,24
42,211,-58,1,0,-118,79
42,212,-58,1,0,-83,116
42,213,-58,1,0,-30,138
42,214,-58,1,0,21,139
42,215,-58,1,0,69,123
42,216,-58,1,0,110,86
42,217,-58,1,0,133,41
42,218,-58,1,0,139,-11
42,219,-58,1,0,123,-65
42,220,-58,1,0,93,-104
42,221,-58,1,0,50,-130
42,222,-58,1,0,-6,-138
42,223,-58,1,0,-55,-126
42,224,-58,1,0,-97,-97
42,225,-58,1,0,-130,-48
42,226,-58,1,0,-140,4
42,227,-58,1,0,-131,56
42,228,-58,1,0,-98,105
42,229,-58,1,0,-51,133
42,230,-58,1,0,4,142
42,231,-58,1,0,64,127
42,232,-58,1,0,106,93
42,233,-58,1,0,131,45
42,234,-58,1,0,136,-16
42,235,-58,1,0,120,-68
42,236,-58,1,0,88,-108
42,237,-58,1,0,41,-136
42,238,-58,1,0,-8,-141
42,239,-58,1,0,-57,-127
42,240,-58,1,0,-105,-90
42,241,-58,1,0,-132,-45
42,242,-58,1,0,-141,7
42,243,-58,1,0,-125,63
42,244,-58,1,0,-92,105
42,245,-58,1,0,-39,135
42,246,-58,1,0,13,140
42,247,-58,1,0,62,127
42,248,-58,1,0,106,91
42,249,-58,1,0,130,48
42,250,-58,1,0,136,-1
42,251,-58,1,0,123,-57
42,252,-58,1,0,94,-99
42,253,-58,1,0,52,-128
42,254,-58,1,0,-3,-138
42,255,-58,1,0,-51,-126
42,256,-58,1,0,-95,-99
42,257,-58,1,0,-131,-54
42,258,-58,1,0,-146,-6
42,259,-58,1,0,-138,45
42,260,-58,1,0,-105,97
42,261,-58,1,0,-56,131
42,262,-58,1,0,1,145
42,263,-58,1,0,62,132
42,264,-58,1,0,105,100
42,265,-58,1,0,131,53
42,266,-58,1,0,138,-7
42,267,-58,1,0,124,-60
42,268,-58,1,0,94,-105
42,269,-58,1,0,43,-136
42,270,-58,1,0,-10,-142
42,271,-58,1,0,-60,-128
42,272,-58,1,0,-106,-91
42,273,-58,1,0,-132,-46
42,274,-58,1,0,-141,4
42,275,-58,1,0,-128,61
42,276,-58,1,0,-98,104
42,277,-58,1,0,-49,134
42,278,-58,1,0,1,143
42,279,-58,1,0,50,132
42,280,-58,1,0,96,100
42,281,-58,1,0,124,57
42,282,-58,1,0,135,6
42,283,-58,1,0,126,-51
42,284,-58,1,0,100,-94
42,285,-58,1,0,61,-123
42,286,-58,1,0,8,-134
42,287,-58,1,0,-43,-127
42,288,-58,1,0,-91,-103
42,289,-58,1,0,-129,-56
42,290,-58,1,0,-142,-4
42,291,-58,1,0,-132,50
42,292,-58,1,0,-95,104
42,293,-58,1,0,-47,135
42,294,-58,1,0,7,143
42,295,-58,1,0,67,124
42,296,-58,1,0,109,85
42,297,-58,1,0,134,34
42,298,-58,1,0,138,-27
42,299,-58,1,0,120,-74
42,300,-58,1,0,86,-111
42,301,-58,1,0,35,-134
42,302,-58,1,0,-16,-137
42,303,-58,1,0,-64,-122
42,304,-58,1,0,-109,-88
42,305,-58,1,0,-133,-46
42,306,-58,1,0,-140,1
42,307,-58,1,0,-126,56
42,308,-58,1,0,-94,98
42,309,-58,1,0,-43,129
42,310,-58,1,0,9,137
42,311,-58,1,0,60,125
42,312,-58,1,0,106,90
42,313,-58,1,0,134,47
42,314,-58,1,0,143,0
42,315,-58,1,0,130,-54
42,316,-58,1,0,100,-95
42,317,-58,1,0,55,-126
42,318,-58,1,0,-4,-139
42,319,-58,1,0,-55,-129
42,320,-58,1,0,-97,-100
42,321,-58,1,0,-127,-50
42,322,-58,1,0,-135,3
42,323,-58,1,0,-124,56
42,324,-58,1,0,-91,106
42,325,-58,1,0,-46,132
42,326,-58,1,0,5,139
42,327,-58,1,0,61,123
42,328,-58,1,0,101,92
42,329,-58,1,0,128,49
42,330,-58,1,0,139,-6
42,331,-58,1,0,128,-55
42,332,-58,1,0,100,-97
42,333,-58,1,0,52,-128
42,334,-58,1,0,0,-138
42,335,-58,1,0,-52,-131
42,336,-58,1,0,-101,-97
42,337,-58,1,0,-130,-52
42,338,-58,1,0,-138,2
42,339,-58,1,0,-123,62
42,340,-58,1,0,-91,104
42,341,-58,1,0,-42,133
42,342,-58,1,0,6,140
42,343,-58,1,0,53,128
42,344,-58,1,0,100,95
42,345,-58,1,0,127,51
42,346,-58,1,0,137,-2
42,347,-58,1,0,126,-59
42,348,-58,1,0,97,-100
42,349,-58,1,0,55,-126
42,350,-58,1,0,-2,-137
42,351,-58,1,0,-55,-128
42,352,-58,1,0,-102,-102
42,353,-58,1,0,-139,-53
42,354,-58,1,0,-147,1
42,355,-58,1,0,-130,56
42,356,-58,1,0,-88,103
42,357,-58,1,0,-41,128
42,358,-58,1,0,9,134
42,359,-58,1,0,60,120
42,360,-58,1,0,97,93
42,361,-58,1,0,123,55
42,362,-58,1,0,135,1
42,363,-58,1,0,126,-50
42,364,-58,1,0,98,-94
42,365,-58,1,0,49,-128
42,366,-58,1,0,-4,-138
42,367,-58,1,0,-57,-129
42,368,-58,1,0,-106,-96
42,369,-58,1,0,-135,-52
42,370,-58,1,0,-144,1
42,371,-58,1,0,-133,59
42,372,-58,1,0,-100,102
42,373,-58,1,0,-47,131
42,374,-58,1,0,8,137
42,375,-58,1,0,60,124
42,376,-58,1,0,109,92
42,377,-58,1,0,136,48
42,378,-58,1,0,143,-4
42,379,-58,1,0,126,-64
42,380,-58,1,0,92,-109
42,381,-58,1,0,45,-135
42,382,-58,1,0,-15,-138
42,383,-58,1,0,-66,-119
42,384,-58,1,0,-107,-84
42,385,-58,1,0,-134,-34
42,386,-58,1,0,-138,14
42,387,-58,1,0,-123,59
42,388,-58,1,0,-87,100
42,389,-58,1,0,-44,123
42,390,-58,1,0,4,131
42,391,-58,1,0,58,121
42,392,-58,1,0,98,95
42,393,-58,1,0,125,55
42,394,-58,1,0,137,0
42,395,-58,1,0,128,-51
42,396,-58,1,0,102,-96
42,397,-58,1,0,56,-131
42,398,-58,1,0,3,-141
42,399,-58,1,0,-51,-132
42,400,-58,1,0,-105,-100
42,401,-58,1,0,-135,-54
42,402,-58,1,0,-145,-1
42,403,-58,1,0,-129,60
42,404,-58,1,0,-94,103
42,405,-58,1,0,-41,131
42,406,-58,1,0,10,136
42,407,-58,1,0,57,124
42,408,-58,1,0,100,91
42,409,-58,1,0,125,49
42,410,-58,1,0,134,-2
42,411,-58,1,0,121,-60
42,412,-58,1,0,90,-103
42,413,-58,1,0,47,-130
42,414,-58,1,0,-8,-138
42,415,-58,1,0,-56,-124
42,416,-58,1,0,-96,-96
42,417,-58,1,0,-127,-49
42,418,-58,1,0,-138,0
42,419,-58,1,0,-131,50
42,420,-58,1,0,-103,100
42,421,-58,1,0,-61,129
42,422,-58,1,0,-11,139
42,423,-58,1,0,47,129
42,424,-58,1,0,91,103
42,425,-58,1,0,124,66
42,426,-58,1,0,142,16
42,427,-58,1,0,140,-33
42,428,-58,1,0,118,-82
42,429,-58,1,0,71,-125
42,430,-58,1,0,18,-144
42,431,-58,1,0,-39,-140
42,432,-58,1,0,-94,-108
42,433,-58,1,0,-125,-64
42,434,-58,1,0,-139,-14
42,435,-58,1,0,-133,42
42,436,-58,1,0,-110,84
42,437,-58,1,0,-67,118
42,438,-58,1,0,-17,133
42,439,-58,1,0,37,133
42,440,-58,1,0,90,110
42,441,-58,1,0,123,72
42,442,-58,1,0,137,22
42,443,-58,1,0,133,-39
42,444,-58,1,0,109,-90
42,445,-58,1,0,70,-127
42,446,-58,1,0,14,-145
42,447,-58,1,0,-41,-136
42,448,-58,1,0,-88,-106
42,449,-58,1,0,-123,-56
42,450,-58,1,0,-134,-7
42,451,-58,1,0,-128,42
42,452,-58,1,0,-101,90
42,453,-58,1,0,-61,124
42,454,-58,1,0,-12,141
42,455,-58,1,0,46,135
42,456,-58,1,0,92,108
42,457,-58,1,0,123,61
42,458,-58,1,0,136,-3
42,459,-58,1,0,126,-60
42,460,-58,1,0,98,-106
42,461,-58,1,0,49,-135
42,462,-58,1,0,-3,-140
42,463,-58,1,0,-53,-126
42,464,-58,1,0,-101,-94
42,465,-58,1,0,-127,-52
42,466,-58,1,0,-137,-3
42,467,-58,1,0,-125,54
42,468,-58,1,0,-93,98
42,469,-58,1,0,-42,133
42,470,-58,1,0,10,142
42,471,-58,1,0,60,130
42,472,-58,1,0,106,91
42,473,-58,1,0,134,46
42,474,-58,1,0,144,-6
42,475,-58,1,0,132,-63
42,476,-58,1,0,101,-104
42,477,-58,1,0,55,-130
42,478,-58,1,0,-6,-139
42,479,-58,1,0,-58,-129
42,480,-58,1,0,-100,-104
42,481,-58,1,0,-132,-58
42,482,-58,1,0,-141,-7
42,483,-58,1,0,-131,48
42,484,-58,1,0,-96,101
42,485,-58,1,0,-51,132
42,486,-58,1,0,1,140
42,487,-58,1,0,56,125
42,488,-58,1,0,96,94
42,489,-58,1,0,124,51
42,490,-58,1,0,137,-5
42,491,-58,1,0,130,-54
42,492,-58,1,0,105,-98
42,493,-58,1,0,58,-132
42,494,-58,1,0,3,-143
42,495,-58,1,0,-54,-132
42,496,-58,1,0,-104,-95
42,497,-58,1,0,-131,-51
42,498,-58,1,0,-139,-1
42,499,-58,1,0,-127,51
42,500,-58,1,0,-102,92
42,501,-58,1,0,-58,126
42,502,-58,1,0,-8,141
42,503,-58,1,0,46,136
42,504,-58,1,0,99,105
42,505,-58,1,0,130,58
42,506,-58,1,0,141,3
42,507,-58,1,0,130,-58
42,508,-58,1,0,100,-103
42,509,-58,1,0,56,-132
42,510,-58,1,0,-3,-142
42,511,-58,1,0,-53,-129
42,512,-58,1,0,-94,-101
42,513,-58,1,0,-126,-55
42,514,-58,1,0,-136,-5
42,515,-58,1,0,-128,46
42,516,-58,1,0,-101,97
42,517,-58,1,0,-62,129
42,518,-58,1,0,-15,143
42,519,-58,1,0,40,134
42,520,-58,1,0,83,111
42,521,-58,1,0,117,73
42,522,-58,1,0,137,20
42,523,-58,1,0,135,-31
42,524,-58,1,0,112,-78
42,525,-58,1,0,65,-117
42,526,-58,1,0,13,-135
42,527,-58,1,0,-38,-132
42,528,-58,1,0,-89,-107
42,529,-58,1,0,-121,-66
42,530,-58,1,0,-138,-15
42,531,-58,1,0,-134,45
42,532,-58,1,0,-110,90
42,533,-58,1,0,-67,126
42,534,-58,1,0,-18,140
42,535,-58,1,0,33,137
42,536,-58,1,0,86,111
42,537,-58,1,0,122,70
42,538,-58,1,0,139,18
42,539,-58,1,0,135,-42
42,540,-58,1,0,110,-88
42,541,-58,1,0,70,-120
42,542,-58,1,0,16,-136
42,543,-58,1,0,-35,-131
42,544,-58,1,0,-79,-108
42,545,-58,1,0,-115,-65
42,546,-58,1,0,-133,-19
42,547,-58,1,0,-134,30
42,548,-58,1,0,-114,80
42,549,-58,1,0,-81,115
42,550,-58,1,0,-33,137
42,551,-58,1,0,29,138
42,552,-58,1,0,82,116
42,553,-58,1,0,121,74
42,554,-58,1,0,141,14
42,555,-58,1,0,134,-42
42,556,-58,1,0,107,-90
42,557,-58,1,0,59,-128
42,558,-58,1,0,10,-142
42,559,-58,1,0,-41,-135
42,560,-58,1,0,-91,-107
42,561,-58,1,0,-123,-65
42,562,-58,1,0,-139,-16
42,563,-58,1,0,-137,38
42,564,-58,1,0,-114,81
42,565,-58,1,0,-69,116
42,566,-58,1,0,-21,133
42,567,-58,1,0,30,132
42,568,-58,1,0,80,107
42,569,-58,1,0,114,69
42,570,-58,1,0,133,20
42,571,-58,1,0,130,-37
42,572,-58,1,0,104,-84
42,573,-58,1,0,62,-118
42,574,-58,1,0,5,-135
42,575,-58,1,0,-45,-131
42,576,-58,1,0,-88,-109
42,577,-58,1,0,-123,-67
42,578,-58,1,0,-139,-20
42,579,-58,1,0,-137,30
42,580,-58,1,0,-114,83
42,581,-58,1,0,-76,119
42,582,-58,1,0,-29,138
42,583,-58,1,0,29,137
42,584,-58,1,0,77,115
42,585,-58,1,0,116,77
42,586,-58,1,0,144,21
42,587,-58,1,0,145,-34
42,588,-58,1,0,122,-85
42,589,-58,1,0,72,-126
42,590,-58,1,0,16,-143
42,591,-58,1,0,-39,-139
42,592,-58,1,0,-90,-112
42,593,-58,1,0,-121,-74
42,594,-58,1,0,-136,-28
42,595,-58,1,0,-135,29
42,596,-58,1,0,-116,77
42,597,-58,1,0,-75,119
42,598,-58,1,0,-24,138
42,599,-58,1,0,32,135
42,600,-58,1,0,89,107
42,601,-58,1,0,123,65
42,602,-58,1,0,137,15
42,603,-58,1,0,128,-44
42,604,-58,1,0,102,-91
42,605,-58,1,0,60,-125
42,606,-58,1,0,3,-144
42,607,-58,1,0,-49,-135
42,608,-58,1,0,-95,-104
42,609,-58,1,0,-131,-52
42,610,-58,1,0,-142,-1
42,611,-58,1,0,-133,47
42,612,-58,1,0,-101,91
42,613,-58,1,0,-60,120
42,614,-58,1,0,-10,135
42,615,-58,1,0,47,130
42,616,-58,1,0,90,106
42,617,-58,1,0,120,66
42,618,-58,1,0,135,10
42,619,-58,1,0,131,-41
42,620,-58,1,0,109,-88
42,621,-58,1,0,67,-125
42,622,-58,1,0,19,-140
42,623,-58,1,0,-31,-136
43,0,-68,1,30,168,-457
43,1,-68,1,30,-36,-475
43,2,-68,1,30,-212,-421
43,3,-68,1,30,-374,-296
43,4,-68,1,30,-470,-121
43,5,-68,1,30,-487,50
43,6,-68,1,30,-434,236
43,7,-68,1,30,-324,370
43,8,-68,1,30,-150,462
43,9,-68,1,30,28,486
43,10,-68,1,30,224,436
43,11,-68,1,30,367,329
43,12,-68,1,30,466,153
43,13,-68,1,30,484,-49
43,14,-68,1,30,435,-221
43,15,-68,1,30,316,-375
43,16,-68,1,30,170,-459
43,17,-68,1,30,-21,-488
43,18,-68,1,30,-191,-452
43,19,-68,1,30,-356,-346
43,20,-68,1,30,-451,-197
43,21,-68,1,30,-485,7
43,22,-68,1,30,-427,216
43,23,-68,1,30,-314,368
43,24,-68,1,30,-135,468
43,25,-68,1,30,46,483
43,26,-68,1,30,244,413
43,27,-68,1,30,387,290
43,28,-68,1,30,480,110
43,29,-68,1,30,484,-86
43,30,-68,1,30,417,-247
43,31,-68,1,30,281,-396
43,32,-68,1,30,129,-477
43,33,-68,1,30,-56,-498
43,34,-68,1,30,-220,-440
43,35,-68,1,30,-378,-304
43,36,-68,1,30,-468,-131
43,37,-68,1,30,-485,80
43,38,-68,1,30,-414,272
43,39,-68,1,30,-291,400
43,40,-68,1,30,-108,474
43,41,-68,1,30,69,478
43,42,-68,1,30,254,414
43,43,-68,1,30,384,308
43,44,-68,1,30,474,145
43,45,-68,1,30,493,-22
43,46,-68,1,30,447,-211
43,47,-68,1,30,335,-369
43,48,-68,1,30,188,-458
43,49,-68,1,30,-9,-489
43,50,-68,1,30,-191,-448
43,51,-68,1,30,-362,-332
43,52,-68,1,30,-460,-184
43,53,-68,1,30,-487,11
43,54,-68,1,30,-430,207
43,55,-68,1,30,-319,354
43,56,-68,1,30,-142,458
43,57,-68,1,30,40,481
43,58,-68,1,30,240,425
43,59,-68,1,30,383,313
43,60,-68,1,30,480,140
43,61,-68,1,30,498,-33
43,62,-68,1,30,443,-224
43,63,-68,1,30,315,-384
43,64,-68,1,30,153,-474
43,65,-68,1,30,-54,-490
43,66,-68,1,30,-231,-432
43,67,-68,1,30,-390,-296
43,68,-68,1,30,-478,-138
43,69,-68,1,30,-501,53
43,70,-68,1,30,-453,214
43,71,-68,1,30,-331,365
43,72,-68,1,30,-158,462
43,73,-68,1,30,14,486
43,74,-68,1,30,201,436
43,75,-68,1,30,342,327
43,76,-68,1,30,450,157
43,77,-68,1,30,487,-14
43,78,-68,1,30,460,-200
43,79,-68,1,30,371,-339
43,80,-68,1,30,209,-443
43,81,-68,1,30,11,-478
43,82,-68,1,30,-169,-449
43,83,-68,1,30,-342,-347
43,84,-68,1,30,-448,-210
43,85,-68,1,30,-497,-25
43,86,-68,1,30,-475,146
43,87,-68,1,30,-379,318
43,88,-68,1,30,-221,438
43,89,-68,1,30,-46,485
43,90,-68,1,30,159,461
43,91,-68,1,30,319,366
43,92,-68,1,30,444,191
43,93,-68,1,30,480,-6
43,94,-68,1,30,427,-224
43,95,-68,1,30,314,-381
43,96,-68,1,30,133,-479
43,97,-68,1,30,-66,-491
43,98,-68,1,30,-232,-437
43,99,-68,1,30,-385,-316
43,100,-68,1,30,-475,-172
43,101,-68,1,30,-508,11
43,102,-68,1,30,-471,174
43,103,-68,1,30,-355,335
43,104,-68,1,30,-198,437
43,105,-68,1,30,7,486
43,106,-68,1,30,206,453
43,107,-68,1,30,348,351
43,108,-68,1,30,446,177
43,109,-68,1,30,474,0
43,110,-68,1,30,432,-193
43,111,-68,1,30,342,-337
43,112,-68,1,30,190,-446
43,113,-68,1,30,30,-485
43,114,-68,1,30,-157,-458
43,115,-68,1,30,-324,-362
43,116,-68,1,30,-431,-230
43,117,-68,1,30,-488,-48
43,118,-68,1,30,-467,126
43,119,-68,1,30,-364,307
43,120,-68,1,30,-212,426
43,121,-68,1,30,-1,488
43,122,-68,1,30,208,450
43,123,-68,1,30,358,347
43,124,-68,1,30,457,173
43,125,-68,1,30,483,-6
43,126,-68,1,30,439,-201
43,127,-68,1,30,346,-344
43,128,-68,1,30,188,-450
43,129,-68,1,30,19,-486
43,130,-68,1,30,-176,-455
43,131,-68,1,30,-348,-355
43,132,-68,1,30,-452,-212
43,133,-68,1,30,-500,-14
43,134,-68,1,30,-469,170
43,135,-68,1,30,-361,350
43,136,-68,1,30,-209,458
43,137,-68,1,30,-6,498
43,138,-68,1,30,173,467
43,139,-68,1,30,341,360
43,140,-68,1,30,448,201
43,141,-68,1,30,485,32
43,142,-68,1,30,457,-165
43,143,-68,1,30,374,-320
43,144,-68,1,30,224,-444
43,145,-68,1,30,53,-489
43,146,-68,1,30,-152,-457
43,147,-68,1,30,-316,-353
43,148,-68,1,30,-446,-176
43,149,-68,1,30,-493,32
43,150,-68,1,30,-456,210
43,151,-68,1,30,-342,367
43,152,-68,1,30,-202,459
43,153,-68,1,30,-21,494
43,154,-68,1,30,142,470
43,155,-68,1,30,306,379
