pkt,sample_idx,rssi,ant_array,channel,i,q
32,139,-63,1,29,17,-68
32,140,-63,1,29,-10,-68
32,141,-63,1,29,-31,-60
32,142,-63,1,29,-47,-48
32,143,-63,1,29,-63,-29
32,144,-63,1,29,-72,-6
32,145,-63,1,29,-73,24
32,146,-63,1,29,-61,50
32,147,-63,1,29,-35,71
32,148,-63,1,29,-8,78
32,149,-63,1,29,21,75
32,150,-63,1,29,46,61
32,151,-63,1,29,63,41
32,152,-63,1,29,75,11
32,153,-63,1,29,75,-18
32,154,-63,1,29,62,-48
32,155,-63,1,29,38,-68
32,156,-63,1,29,6,-79
32,157,-63,1,29,-21,-77
32,158,-63,1,29,-46,-66
32,159,-63,1,29,-62,-50
32,160,-63,1,29,-72,-27
32,161,-63,1,29,-76,-1
32,162,-63,1,29,-71,22
32,163,-63,1,29,-53,48
32,164,-63,1,29,-31,68
32,165,-63,1,29,0,80
32,166,-63,1,29,27,79
32,167,-63,1,29,52,63
32,168,-63,1,29,69,38
32,169,-63,1,29,77,4
32,170,-63,1,29,72,-29
32,171,-63,1,29,57,-53
32,172,-63,1,29,32,-71
32,173,-63,1,29,7,-78
32,174,-63,1,29,-22,-76
32,175,-63,1,29,-47,-65
32,176,-63,1,29,-70,-41
32,177,-63,1,29,-82,-12
32,178,-63,1,29,-79,23
32,179,-63,1,29,-61,51
32,180,-63,1,29,-36,68
32,181,-63,1,29,-7,75
32,182,-63,1,29,19,74
32,183,-63,1,29,46,63
32,184,-63,1,29,65,44
32,185,-63,1,29,78,17
32,186,-63,1,29,80,-12
32,187,-63,1,29,69,-43
32,188,-63,1,29,49,-63
32,189,-63,1,29,20,-74
32,190,-63,1,29,-10,-73
32,191,-63,1,29,-34,-64
32,192,-63,1,29,-55,-47
32,193,-63,1,29,-68,-27
32,194,-63,1,29,-74,0
32,195,-63,1,29,-70,26
32,196,-63,1,29,-54,54
32,197,-63,1,29,-32,71
32,198,-63,1,29,0,77
32,199,-63,1,29,30,68
32,200,-63,1,29,52,52
32,201,-63,1,29,68,29
32,202,-63,1,29,74,7
32,203,-63,1,29,72,-18
32,204,-63,1,29,61,-42
32,205,-63,1,29,38,-65
32,206,-63,1,29,11,-76
32,207,-63,1,29,-23,-76
32,208,-63,1,29,-54,-62
32,209,-63,1,29,-74,-42
32,210,-63,1,29,-85,-12
32,211,-63,1,29,-83,16
32,212,-63,1,29,-66,45
32,213,-63,1,29,-43,65
32,214,-63,1,29,-13,78
32,215,-63,1,29,12,78
32,216,-63,1,29,34,68
32,217,-63,1,29,51,51
32,218,-63,1,29,66,27
32,219,-63,1,29,75,-2
32,220,-63,1,29,71,-30
32,221,-63,1,29,51,-55
32,222,-63,1,29,23,-68
32,223,-63,1,29,-11,-70
32,224,-63,1,29,-36,-63
32,225,-63,1,29,-56,-48
32,226,-63,1,29,-67,-29
32,227,-63,1,29,-71,-6
32,228,-63,1,29,-69,20
32,229,-63,1,29,-61,43
32,230,-63,1,29,-41,65
32,231,-63,1,29,-15,77
32,232,-63,1,29,20,76
32,233,-63,1,29,48,65
32,234,-63,1,29,70,41
32,235,-63,1,29,80,14
32,236,-63,1,29,79,-17
32,237,-63,1,29,66,-46
32,238,-63,1,29,46,-66
32,239,-63,1,29,17,-77
32,240,-63,1,29,-10,-76
32,241,-63,1,29,-38,-66
32,242,-63,1,29,-58,-48
32,243,-63,1,29,-71,-22
32,244,-63,1,29,-74,7
32,245,-63,1,29,-65,37
32,246,-63,1,29,-45,61
32,247,-63,1,29,-23,73
32,248,-63,1,29,4,74
32,249,-63,1,29,26,68
32,250,-63,1,29,49,54
32,251,-63,1,29,66,36
32,252,-63,1,29,77,9
32,253,-63,1,29,77,-19
32,254,-63,1,29,65,-50
32,255,-63,1,29,44,-69
32,256,-63,1,29,13,-77
32,257,-63,1,29,-19,-73
32,258,-63,1,29,-44,-60
32,259,-63,1,29,-66,-41
32,260,-63,1,29,-77,-19
32,261,-63,1,29,-79,10
32,262,-63,1,29,-70,37
32,263,-63,1,29,-50,62
32,264,-63,1,29,-25,75
32,265,-63,1,29,6,75
32,266,-63,1,29,34,65
32,267,-63,1,29,55,48
32,268,-63,1,29,71,23
32,269,-63,1,29,77,-5
32,270,-63,1,29,70,-36
32,271,-63,1,29,52,-59
32,272,-63,1,29,24,-75
32,273,-63,1,29,-5,-79
32,274,-63,1,29,-35,-70
32,275,-63,1,29,-59,-50
32,276,-63,1,29,-73,-27
32,277,-63,1,29,-77,2
32,278,-63,1,29,-71,27
32,279,-63,1,29,-52,50
32,280,-63,1,29,-31,65
32,281,-63,1,29,-1,72
32,282,-63,1,29,24,71
32,283,-63,1,29,50,60
32,284,-63,1,29,67,40
32,285,-63,1,29,76,9
32,286,-63,1,29,74,-23
32,287,-63,1,29,63,-48
32,288,-63,1,29,40,-67
32,289,-63,1,29,13,-75
32,290,-63,1,29,-19,-76
32,291,-63,1,29,-44,-69
32,292,-63,1,29,-66,-51
32,293,-63,1,29,-77,-26
32,294,-63,1,29,-79,7
32,295,-63,1,29,-69,38
32,296,-63,1,29,-51,62
32,297,-63,1,29,-22,78
32,298,-63,1,29,6,81
32,299,-63,1,29,37,70
32,300,-63,1,29,59,49
32,301,-63,1,29,73,21
32,302,-63,1,29,75,-6
32,303,-63,1,29,67,-33
32,304,-63,1,29,51,-52
32,305,-63,1,29,31,-65
32,306,-63,1,29,4,-72
32,307,-63,1,29,-20,-70
32,308,-63,1,29,-44,-58
32,309,-63,1,29,-60,-39
32,310,-63,1,29,-71,-10
32,311,-63,1,29,-71,19
32,312,-63,1,29,-59,50
32,313,-63,1,29,-39,68
32,314,-63,1,29,-9,75
32,315,-63,1,29,21,70
32,316,-63,1,29,44,57
32,317,-63,1,29,62,36
32,318,-63,1,29,73,13
32,319,-63,1,29,75,-17
32,320,-63,1,29,65,-42
32,321,-63,1,29,45,-65
32,322,-63,1,29,20,-77
32,323,-63,1,29,-11,-78
32,324,-63,1,29,-40,-67
32,325,-63,1,29,-62,-48
32,326,-63,1,29,-77,-19
32,327,-63,1,29,-78,9
32,328,-63,1,29,-66,38
32,329,-63,1,29,-46,58
32,330,-63,1,29,-20,71
32,331,-63,1,29,4,73
32,332,-63,1,29,28,66
32,333,-63,1,29,50,49
32,334,-63,1,29,66,27
32,335,-63,1,29,74,-3
32,336,-63,1,29,71,-29
32,337,-63,1,29,55,-52
32,338,-63,1,29,34,-67
32,339,-63,1,29,5,-76
32,340,-63,1,29,-22,-76
32,341,-63,1,29,-49,-63
32,342,-63,1,29,-68,-38
32,343,-63,1,29,-77,-12
32,344,-63,1,29,-76,19
32,345,-63,1,29,-66,44
32,346,-63,1,29,-45,66
32,347,-63,1,29,-17,77
32,348,-63,1,29,18,77
32,349,-63,1,29,46,66
32,350,-63,1,29,67,42
32,351,-63,1,29,74,16
32,352,-63,1,29,72,-14
32,353,-63,1,29,62,-41
32,354,-63,1,29,47,-61
32,355,-63,1,29,20,-74
32,356,-63,1,29,-8,-76
32,357,-63,1,29,-41,-68
32,358,-63,1,29,-65,-52
32,359,-63,1,29,-81,-26
32,360,-63,1,29,-84,1
32,361,-63,1,29,-73,30
32,362,-63,1,29,-53,54
32,363,-63,1,29,-30,68
32,364,-63,1,29,-4,76
32,365,-63,1,29,19,73
32,366,-63,1,29,44,61
32,367,-63,1,29,63,41
32,368,-63,1,29,77,11
32,369,-63,1,29,78,-17
32,370,-63,1,29,67,-45
32,371,-63,1,29,43,-64
32,372,-63,1,29,16,-72
32,373,-63,1,29,-15,-71
32,374,-63,1,29,-41,-62
32,375,-63,1,29,-64,-45
32,376,-63,1,29,-76,-23
32,377,-63,1,29,-76,7
32,378,-63,1,29,-67,33
32,379,-63,1,29,-48,58
32,380,-63,1,29,-26,72
32,381,-63,1,29,5,78
32,382,-63,1,29,36,71
32,383,-63,1,29,63,53
32,384,-63,1,29,82,22
32,385,-63,1,29,86,-11
32,386,-63,1,29,74,-43
32,387,-63,1,29,53,-63
32,388,-63,1,29,25,-73
32,389,-63,1,29,1,-74
32,390,-63,1,29,-25,-68
32,391,-63,1,29,-48,-55
32,392,-63,1,29,-65,-36
32,393,-63,1,29,-75,-9
32,394,-63,1,29,-73,19
32,395,-63,1,29,-60,47
32,396,-63,1,29,-41,66
32,397,-63,1,29,-13,78
32,398,-63,1,29,14,78
32,399,-63,1,29,44,67
32,400,-63,1,29,69,47
32,401,-63,1,29,80,21
32,402,-63,1,29,79,-13
32,403,-63,1,29,68,-41
32,404,-63,1,29,45,-65
32,405,-63,1,29,19,-74
32,406,-63,1,29,-12,-73
32,407,-63,1,29,-37,-65
32,408,-63,1,29,-60,-50
32,409,-63,1,29,-74,-31
32,410,-63,1,29,-80,-2
32,411,-63,1,29,-74,29
32,412,-63,1,29,-58,53
32,413,-63,1,29,-29,74
32,414,-63,1,29,2,81
32,415,-63,1,29,36,75
32,416,-63,1,29,60,57
32,417,-63,1,29,75,30
32,418,-63,1,29,78,3
32,419,-63,1,29,73,-25
32,420,-63,1,29,60,-48
32,421,-63,1,29,40,-64
32,422,-63,1,29,15,-77
32,423,-63,1,29,-12,-80
32,424,-63,1,29,-43,-72
32,425,-63,1,29,-66,-53
32,426,-63,1,29,-80,-21
32,427,-63,1,29,-81,11
32,428,-63,1,29,-68,42
32,429,-63,1,29,-45,64
32,430,-63,1,29,-19,73
32,431,-63,1,29,13,75
32,432,-63,1,29,40,67
32,433,-63,1,29,64,48
32,434,-63,1,29,76,23
32,435,-63,1,29,79,-7
32,436,-63,1,29,72,-34
32,437,-63,1,29,57,-59
32,438,-63,1,29,32,-76
32,439,-63,1,29,5,-84
32,440,-63,1,29,-28,-80
32,441,-63,1,29,-53,-64
32,442,-63,1,29,-70,-37
32,443,-63,1,29,-76,-7
32,444,-63,1,29,-69,26
32,445,-63,1,29,-55,49
32,446,-63,1,29,-32,67
32,447,-63,1,29,-10,74
32,448,-63,1,29,17,73
32,449,-63,1,29,43,65
32,450,-63,1,29,63,49
32,451,-63,1,29,76,23
32,452,-63,1,29,77,-6
32,453,-63,1,29,66,-39
32,454,-63,1,29,48,-62
32,455,-63,1,29,21,-77
32,456,-63,1,29,-5,-78
32,457,-63,1,29,-33,-67
32,458,-63,1,29,-54,-46
32,459,-63,1,29,-68,-24
32,460,-63,1,29,-74,4
32,461,-63,1,29,-71,28
32,462,-63,1,29,-56,52
32,463,-63,1,29,-33,67
32,464,-63,1,29,-1,77
32,465,-63,1,29,29,74
32,466,-63,1,29,58,57
32,467,-63,1,29,75,29
32,468,-63,1,29,79,1
32,469,-63,1,29,72,-29
32,470,-63,1,29,57,-51
32,471,-63,1,29,32,-66
32,472,-63,1,29,6,-72
32,473,-63,1,29,-23,-69
32,474,-63,1,29,-46,-57
32,475,-63,1,29,-66,-36
32,476,-63,1,29,-77,-13
32,477,-63,1,29,-79,16
32,478,-63,1,29,-67,45
32,479,-63,1,29,-47,63
32,480,-63,1,29,-16,75
32,481,-63,1,29,13,75
32,482,-63,1,29,43,64
32,483,-63,1,29,64,45
32,484,-63,1,29,78,15
32,485,-63,1,29,79,-15
32,486,-63,1,29,65,-43
32,487,-63,1,29,40,-64
32,488,-63,1,29,14,-74
32,489,-63,1,29,-13,-76
32,490,-63,1,29,-35,-69
32,491,-63,1,29,-57,-52
32,492,-63,1,29,-73,-30
32,493,-63,1,29,-80,0
32,494,-63,1,29,-77,29
32,495,-63,1,29,-59,57
32,496,-63,1,29,-29,74
32,497,-63,1,29,1,77
32,498,-63,1,29,32,70
32,499,-63,1,29,54,55
32,500,-63,1,29,71,31
32,501,-63,1,29,77,6
32,502,-63,1,29,73,-24
32,503,-63,1,29,59,-47
32,504,-63,1,29,34,-67
32,505,-63,1,29,9,-76
32,506,-63,1,29,-21,-76
32,507,-63,1,29,-46,-65
32,508,-63,1,29,-65,-46
32,509,-63,1,29,-78,-19
32,510,-63,1,29,-79,9
32,511,-63,1,29,-67,38
32,512,-63,1,29,-47,60
32,513,-63,1,29,-20,74
32,514,-63,1,29,5,77
32,515,-63,1,29,33,70
32,516,-63,1,29,56,53
32,517,-63,1,29,71,33
32,518,-63,1,29,79,7
32,519,-63,1,29,76,-19
32,520,-63,1,29,63,-50
32,521,-63,1,29,42,-70
32,522,-63,1,29,11,-81
32,523,-63,1,29,-17,-79
32,524,-63,1,29,-47,-63
32,525,-63,1,29,-67,-40
32,526,-63,1,29,-76,-16
32,527,-63,1,29,-75,12
32,528,-63,1,29,-64,37
32,529,-63,1,29,-43,62
32,530,-63,1,29,-18,76
32,531,-63,1,29,12,79
32,532,-63,1,29,37,67
32,533,-63,1,29,59,41
32,534,-63,1,29,72,10
32,535,-63,1,29,73,-16
32,536,-63,1,29,65,-40
32,537,-63,1,29,50,-56
32,538,-63,1,29,27,-70
32,539,-63,1,29,1,-76
32,540,-63,1,29,-30,-72
32,541,-63,1,29,-55,-57
32,542,-63,1,29,-73,-30
32,543,-63,1,29,-77,-2
32,544,-63,1,29,-67,27
32,545,-63,1,29,-48,48
32,546,-63,1,29,-27,61
32,547,-63,1,29,-1,68
32,548,-63,1,29,21,68
32,549,-63,1,29,45,60
32,550,-63,1,29,64,44
32,551,-63,1,29,79,16
32,552,-63,1,29,82,-14
32,553,-63,1,29,71,-47
32,554,-63,1,29,45,-71
32,555,-63,1,29,16,-82
32,556,-63,1,29,-18,-80
32,557,-63,1,29,-47,-67
32,558,-63,1,29,-72,-43
32,559,-63,1,29,-83,-16
32,560,-63,1,29,-80,15
32,561,-63,1,29,-67,39
32,562,-63,1,29,-43,59
32,563,-63,1,29,-18,69
32,564,-63,1,29,5,71
32,565,-63,1,29,29,67
32,566,-63,1,29,50,53
32,567,-63,1,29,69,28
32,568,-63,1,29,76,-3
32,569,-63,1,29,70,-36
32,570,-63,1,29,53,-57
32,571,-63,1,29,27,-69
32,572,-63,1,29,1,-72
32,573,-63,1,29,-27,-67
32,574,-63,1,29,-49,-52
32,575,-63,1,29,-64,-32
32,576,-63,1,29,-73,-1
32,577,-63,1,29,-73,26
32,578,-63,1,29,-62,53
32,579,-63,1,29,-42,71
32,580,-63,1,29,-12,81
32,581,-63,1,29,19,79
32,582,-63,1,29,49,67
32,583,-63,1,29,69,42
32,584,-63,1,29,78,13
32,585,-63,1,29,75,-20
32,586,-63,1,29,65,-46
32,587,-63,1,29,45,-68
32,588,-63,1,29,20,-78
32,589,-63,1,29,-14,-78
32,590,-63,1,29,-43,-67
32,591,-63,1,29,-67,-44
32,592,-63,1,29,-79,-14
32,593,-63,1,29,-77,13
32,594,-63,1,29,-66,41
32,595,-63,1,29,-48,60
32,596,-63,1,29,-22,72
32,597,-63,1,29,5,74
32,598,-63,1,29,36,65
32,599,-63,1,29,59,47
32,600,-63,1,29,73,22
32,601,-63,1,29,76,-4
32,602,-63,1,29,68,-30
32,603,-63,1,29,53,-52
32,604,-63,1,29,35,-68
32,605,-63,1,29,10,-79
32,606,-63,1,29,-16,-77
32,607,-63,1,29,-44,-65
32,608,-63,1,29,-64,-43
32,609,-63,1,29,-79,-13
32,610,-63,1,29,-80,15
32,611,-63,1,29,-70,43
32,612,-63,1,29,-45,63
32,613,-63,1,29,-17,73
32,614,-63,1,29,16,74
32,615,-63,1,29,43,65
32,616,-63,1,29,65,46
32,617,-63,1,29,77,23
32,618,-63,1,29,80,-6
32,619,-63,1,29,73,-31
32,620,-63,1,29,56,-54
32,621,-63,1,29,28,-72
32,622,-63,1,29,0,-79
32,623,-63,1,29,-32,-74
33,0,-66,1,10,616,0
33,1,-66,1,10,574,-229
33,2,-66,1,10,454,-400
33,3,-66,1,10,280,-521
33,4,-66,1,10,52,-591
33,5,-66,1,10,-150,-588
33,6,-66,1,10,-345,-511
33,7,-66,1,10,-481,-384
33,8,-66,1,10,-570,-209
33,9,-66,1,10,-601,21
33,10,-66,1,10,-559,225
33,11,-66,1,10,-430,419
33,12,-66,1,10,-257,539
33,13,-66,1,10,-25,597
33,14,-66,1,10,184,572
33,15,-66,1,10,370,472
33,16,-66,1,10,523,284
33,17,-66,1,10,589,70
33,18,-66,1,10,572,-183
33,19,-66,1,10,476,-382
33,20,-66,1,10,319,-528
33,21,-66,1,10,98,-609
33,22,-66,1,10,-109,-600
33,23,-66,1,10,-326,-512
33,24,-66,1,10,-480,-371
33,25,-66,1,10,-584,-162
33,26,-66,1,10,-608,46
33,27,-66,1,10,-558,254
33,28,-66,1,10,-419,449
33,29,-66,1,10,-241,564
33,30,-66,1,10,-6,605
33,31,-66,1,10,205,563
33,32,-66,1,10,389,449
33,33,-66,1,10,535,254
33,34,-66,1,10,591,46
33,35,-66,1,10,564,-194
33,36,-66,1,10,462,-382
33,37,-66,1,10,306,-522
33,38,-66,1,10,92,-608
33,39,-66,1,10,-108,-611
33,40,-66,1,10,-318,-537
33,41,-66,1,10,-470,-406
33,42,-66,1,10,-580,-205
33,43,-66,1,10,-602,8
33,44,-66,1,10,-549,224
33,45,-66,1,10,-404,431
33,46,-66,1,10,-223,557
33,47,-66,1,10,14,604
33,48,-66,1,10,224,563
33,49,-66,1,10,408,452
33,50,-66,1,10,552,264
33,51,-66,1,10,607,69
33,52,-66,1,10,581,-156
33,53,-66,1,10,483,-335
33,54,-66,1,10,307,-491
33,55,-66,1,10,110,-570
33,56,-66,1,10,-96,-581
33,57,-66,1,10,-311,-510
33,58,-66,1,10,-462,-373
33,59,-66,1,10,-568,-162
33,60,-66,1,10,-591,49
33,61,-66,1,10,-544,251
33,62,-66,1,10,-416,442
33,63,-66,1,10,-242,555
33,64,-66,1,10,-12,603
33,65,-66,1,10,194,574
33,66,-66,1,10,376,482
33,67,-66,1,10,526,311
33,68,-66,1,10,598,119
33,69,-66,1,10,596,-116
33,70,-66,1,10,520,-314
33,71,-66,1,10,359,-492
33,72,-66,1,10,167,-586
33,73,-66,1,10,-47,-604
33,74,-66,1,10,-281,-535
33,75,-66,1,10,-452,-405
33,76,-66,1,10,-579,-205
33,77,-66,1,10,-614,0
33,78,-66,1,10,-572,206
33,79,-66,1,10,-442,415
33,80,-66,1,10,-266,549
33,81,-66,1,10,-30,619
33,82,-66,1,10,186,590
33,83,-66,1,10,378,481
33,84,-66,1,10,531,289
33,85,-66,1,10,597,87
33,86,-66,1,10,581,-143
33,87,-66,1,10,495,-329
33,88,-66,1,10,330,-492
33,89,-66,1,10,143,-579
33,90,-66,1,10,-62,-602
33,91,-66,1,10,-284,-545
33,92,-66,1,10,-446,-424
33,93,-66,1,10,-562,-222
33,94,-66,1,10,-590,-7
33,95,-66,1,10,-546,211
33,96,-66,1,10,-425,421
33,97,-66,1,10,-266,550
33,98,-66,1,10,-52,615
33,99,-66,1,10,152,593
33,100,-66,1,10,367,489
33,101,-66,1,10,515,335
33,102,-66,1,10,602,146
33,103,-66,1,10,612,-79
33,104,-66,1,10,551,-269
33,105,-66,1,10,402,-446
33,106,-66,1,10,218,-556
33,107,-66,1,10,3,-600
33,108,-66,1,10,-236,-555
33,109,-66,1,10,-413,-437
33,110,-66,1,10,-545,-237
33,111,-66,1,10,-591,-29
33,112,-66,1,10,-567,178
33,113,-66,1,10,-460,381
33,114,-66,1,10,-304,513
33,115,-66,1,10,-86,598
33,116,-66,1,10,116,607
33,117,-66,1,10,321,544
33,118,-66,1,10,461,421
33,119,-66,1,10,553,247
33,120,-66,1,10,593,12
33,121,-66,1,10,561,-204
33,122,-66,1,10,443,-410
33,123,-66,1,10,281,-537
33,124,-66,1,10,79,-596
33,125,-66,1,10,-160,-571
33,126,-66,1,10,-352,-476
33,127,-66,1,10,-509,-294
33,128,-66,1,10,-579,-89
33,129,-66,1,10,-572,130
33,130,-66,1,10,-476,353
33,131,-66,1,10,-329,502
33,132,-66,1,10,-119,592
33,133,-66,1,10,84,596
33,134,-66,1,10,302,523
33,135,-66,1,10,463,398
33,136,-66,1,10,571,232
33,137,-66,1,10,617,15
33,138,-66,1,10,576,-186
33,139,-66,1,10,451,-390
33,140,-66,1,10,274,-523
33,141,-66,1,10,61,-592
33,142,-66,1,10,-188,-572
33,143,-66,1,10,-382,-476
33,144,-66,1,10,-534,-290
33,145,-66,1,10,-599,-86
33,146,-66,1,10,-586,149
33,147,-66,1,10,-506,335
33,148,-66,1,10,-372,479
33,149,-66,1,10,-169,574
33,150,-66,1,10,36,594
33,151,-66,1,10,263,538
33,152,-66,1,10,432,423
33,153,-66,1,10,551,260
33,154,-66,1,10,609,44
33,155,-66,1,10,584,-157
33,156,-66,1,10,476,-366
33,157,-66,1,10,312,-512
33,158,-66,1,10,110,-597
33,159,-66,1,10,-132,-607
33,160,-66,1,10,-327,-528
33,161,-66,1,10,-492,-356
33,162,-66,1,10,-579,-158
33,163,-66,1,10,-593,84
33,164,-66,1,10,-532,287
33,165,-66,1,10,-408,456
33,166,-66,1,10,-213,578
33,167,-66,1,10,-16,618
33,168,-66,1,10,204,577
33,169,-66,1,10,375,467
33,170,-66,1,10,505,299
33,171,-66,1,10,584,68
33,172,-66,1,10,579,-146
33,173,-66,1,10,484,-363
33,174,-66,1,10,328,-505
33,175,-66,1,10,127,-585
33,176,-66,1,10,-117,-591
33,177,-66,1,10,-319,-514
33,178,-66,1,10,-498,-353
33,179,-66,1,10,-590,-160
33,180,-66,1,10,-603,74
33,181,-66,1,10,-543,270
33,182,-66,1,10,-421,434
33,183,-66,1,10,-229,559
33,184,-66,1,10,-33,607
33,185,-66,1,10,192,578
33,186,-66,1,10,371,478
33,187,-66,1,10,507,317
33,188,-66,1,10,586,90
33,189,-66,1,10,581,-125
33,190,-66,1,10,491,-347
33,191,-66,1,10,345,-499
33,192,-66,1,10,131,-598
33,193,-66,1,10,-81,-605
33,194,-66,1,10,-286,-538
33,195,-66,1,10,-478,-387
33,196,-66,1,10,-588,-204
33,197,-66,1,10,-629,27
33,198,-66,1,10,-582,232
33,199,-66,1,10,-465,412
33,200,-66,1,10,-269,553
33,201,-66,1,10,-64,608
33,202,-66,1,10,174,569
33,203,-66,1,10,364,457
33,204,-66,1,10,507,291
33,205,-66,1,10,587,68
33,206,-66,1,10,577,-135
33,207,-66,1,10,476,-344
33,208,-66,1,10,322,-491
33,209,-66,1,10,102,-588
33,210,-66,1,10,-107,-598
33,211,-66,1,10,-299,-537
33,212,-66,1,10,-473,-398
33,213,-66,1,10,-572,-227
33,214,-66,1,10,-613,-7
33,215,-66,1,10,-578,193
33,216,-66,1,10,-479,375
33,217,-66,1,10,-303,535
33,218,-66,1,10,-106,609
33,219,-66,1,10,128,598
33,220,-66,1,10,320,511
33,221,-66,1,10,491,335
33,222,-66,1,10,583,138
33,223,-66,1,10,605,-72
33,224,-66,1,10,538,-293
33,225,-66,1,10,404,-451
33,226,-66,1,10,190,-568
33,227,-66,1,10,-26,-603
33,228,-66,1,10,-236,-568
33,229,-66,1,10,-431,-443
33,230,-66,1,10,-549,-268
33,231,-66,1,10,-605,-27
33,232,-66,1,10,-577,192
33,233,-66,1,10,-476,381
33,234,-66,1,10,-290,529
33,235,-66,1,10,-85,587
33,236,-66,1,10,152,574
33,237,-66,1,10,340,492
33,238,-66,1,10,500,329
33,239,-66,1,10,583,138
33,240,-66,1,10,599,-74
33,241,-66,1,10,522,-300
33,242,-66,1,10,384,-461
33,243,-66,1,10,171,-568
33,244,-66,1,10,-39,-592
33,245,-66,1,10,-241,-546
33,246,-66,1,10,-432,-419
33,247,-66,1,10,-551,-257
33,248,-66,1,10,-610,-39
33,249,-66,1,10,-588,163
33,250,-66,1,10,-498,348
33,251,-66,1,10,-327,508
33,252,-66,1,10,-129,584
33,253,-66,1,10,116,584
33,254,-66,1,10,322,502
33,255,-66,1,10,504,343
33,256,-66,1,10,595,157
33,257,-66,1,10,611,-44
33,258,-66,1,10,544,-263
33,259,-66,1,10,423,-430
33,260,-66,1,10,233,-563
33,261,-66,1,10,36,-618
33,262,-66,1,10,-164,-603
33,263,-66,1,10,-364,-501
33,264,-66,1,10,-499,-349
33,265,-66,1,10,-581,-125
33,266,-66,1,10,-586,91
33,267,-66,1,10,-510,320
33,268,-66,1,10,-373,477
33,269,-66,1,10,-187,570
33,270,-66,1,10,51,585
33,271,-66,1,10,259,518
33,272,-66,1,10,453,373
33,273,-66,1,10,565,195
33,274,-66,1,10,608,-5
33,275,-66,1,10,573,-229
33,276,-66,1,10,468,-403
33,277,-66,1,10,286,-538
33,278,-66,1,10,91,-597
33,279,-66,1,10,-115,-587
33,280,-66,1,10,-328,-494
33,281,-66,1,10,-479,-353
33,282,-66,1,10,-578,-143
33,283,-66,1,10,-594,62
33,284,-66,1,10,-527,287
33,285,-66,1,10,-400,452
33,286,-66,1,10,-221,563
33,287,-66,1,10,15,603
33,288,-66,1,10,226,558
33,289,-66,1,10,425,423
33,290,-66,1,10,543,245
33,291,-66,1,10,594,40
33,292,-66,1,10,574,-194
33,293,-66,1,10,485,-379
33,294,-66,1,10,322,-538
33,295,-66,1,10,128,-610
33,296,-66,1,10,-85,-607
33,297,-66,1,10,-310,-509
33,298,-66,1,10,-469,-356
33,299,-66,1,10,-567,-134
33,300,-66,1,10,-578,78
33,301,-66,1,10,-502,303
33,302,-66,1,10,-368,464
33,303,-66,1,10,-189,570
33,304,-66,1,10,40,606
33,305,-66,1,10,239,560
33,306,-66,1,10,429,428
33,307,-66,1,10,547,259
33,308,-66,1,10,603,62
33,309,-66,1,10,585,-165
33,310,-66,1,10,498,-346
33,311,-66,1,10,335,-506
33,312,-66,1,10,149,-587
33,313,-66,1,10,-81,-604
33,314,-66,1,10,-280,-540
33,315,-66,1,10,-449,-411
33,316,-66,1,10,-571,-205
33,317,-66,1,10,-607,7
33,318,-66,1,10,-550,243
33,319,-66,1,10,-426,423
33,320,-66,1,10,-249,549
33,321,-66,1,10,-15,607
33,322,-66,1,10,194,578
33,323,-66,1,10,399,458
33,324,-66,1,10,532,289
33,325,-66,1,10,598,85
33,326,-66,1,10,584,-155
33,327,-66,1,10,495,-349
33,328,-66,1,10,329,-518
33,329,-66,1,10,143,-601
33,330,-66,1,10,-84,-609
33,331,-66,1,10,-278,-534
33,332,-66,1,10,-442,-390
33,333,-66,1,10,-563,-173
33,334,-66,1,10,-592,43
33,335,-66,1,10,-533,271
33,336,-66,1,10,-412,437
33,337,-66,1,10,-241,552
33,338,-66,1,10,-10,601
33,339,-66,1,10,202,572
33,340,-66,1,10,409,454
33,341,-66,1,10,540,289
33,342,-66,1,10,603,63
33,343,-66,1,10,581,-143
33,344,-66,1,10,490,-329
33,345,-66,1,10,323,-489
33,346,-66,1,10,134,-569
33,347,-66,1,10,-97,-577
33,348,-66,1,10,-293,-504
33,349,-66,1,10,-456,-366
33,350,-66,1,10,-577,-158
33,351,-66,1,10,-607,49
33,352,-66,1,10,-557,271
33,353,-66,1,10,-437,435
33,354,-66,1,10,-269,551
33,355,-66,1,10,-45,608
33,356,-66,1,10,158,594
33,357,-66,1,10,364,501
33,358,-66,1,10,507,360
33,359,-66,1,10,596,149
33,360,-66,1,10,602,-60
33,361,-66,1,10,538,-265
33,362,-66,1,10,389,-457
33,363,-66,1,10,207,-567
33,364,-66,1,10,-24,-604
33,365,-66,1,10,-226,-558
33,366,-66,1,10,-398,-445
33,367,-66,1,10,-532,-259
33,368,-66,1,10,-582,-57
33,369,-66,1,10,-556,184
33,370,-66,1,10,-456,377
33,371,-66,1,10,-295,518
33,372,-66,1,10,-68,595
33,373,-66,1,10,145,578
33,374,-66,1,10,356,473
33,375,-66,1,10,496,324
33,376,-66,1,10,577,106
33,377,-66,1,10,578,-104
33,378,-66,1,10,510,-305
33,379,-66,1,10,357,-482
33,380,-66,1,10,174,-576
33,381,-66,1,10,-59,-598
33,382,-66,1,10,-262,-543
33,383,-66,1,10,-435,-425
33,384,-66,1,10,-567,-231
33,385,-66,1,10,-614,-30
33,386,-66,1,10,-587,195
33,387,-66,1,10,-497,369
