pkt,sample_idx,rssi,ant_array,channel,i,q
36,114,-72,1,19,360,-23
36,115,-72,1,19,326,-168
36,116,-72,1,19,250,-270
36,117,-72,1,19,126,-344
36,118,-72,1,19,-4,-362
36,119,-72,1,19,-151,-332
36,120,-72,1,19,-263,-255
36,121,-72,1,19,-344,-118
36,122,-72,1,19,-365,28
36,123,-72,1,19,-317,187
36,124,-72,1,19,-219,296
36,125,-72,1,19,-64,357
36,126,-72,1,19,83,352
36,127,-72,1,19,228,286
36,128,-72,1,19,319,188
36,129,-72,1,19,369,52
36,130,-72,1,19,362,-75
36,131,-72,1,19,302,-207
36,132,-72,1,19,206,-299
36,133,-72,1,19,67,-361
36,134,-72,1,19,-67,-365
36,135,-72,1,19,-208,-310
36,136,-72,1,19,-302,-207
36,137,-72,1,19,-354,-52
36,138,-72,1,19,-347,94
36,139,-72,1,19,-277,237
36,140,-72,1,19,-169,325
36,141,-72,1,19,-33,360
36,142,-72,1,19,126,329
36,143,-72,1,19,246,245
36,144,-72,1,19,333,106
36,145,-72,1,19,357,-33
36,146,-72,1,19,322,-179
36,147,-72,1,19,245,-280
36,148,-72,1,19,120,-348
36,149,-72,1,19,-11,-360
36,150,-72,1,19,-161,-321
36,151,-72,1,19,-272,-236
36,152,-72,1,19,-351,-102
36,153,-72,1,19,-364,38
36,154,-72,1,19,-313,189
36,155,-72,1,19,-223,295
36,156,-72,1,19,-86,361
36,157,-72,1,19,49,365
36,158,-72,1,19,195,307
36,159,-72,1,19,298,211
36,160,-72,1,19,363,69
36,161,-72,1,19,365,-66
36,162,-72,1,19,302,-206
36,163,-72,1,19,201,-301
36,164,-72,1,19,56,-361
36,165,-72,1,19,-79,-363
36,166,-72,1,19,-218,-308
36,167,-72,1,19,-311,-211
36,168,-72,1,19,-365,-69
36,169,-72,1,19,-354,70
36,170,-72,1,19,-291,197
36,171,-72,1,19,-168,302
36,172,-72,1,19,-33,347
36,173,-72,1,19,122,328
36,174,-72,1,19,243,258
36,175,-72,1,19,333,131
36,176,-72,1,19,360,-3
36,177,-72,1,19,326,-152
36,178,-72,1,19,248,-263
36,179,-72,1,19,124,-345
36,180,-72,1,19,-2,-368
36,181,-72,1,19,-142,-336
36,182,-72,1,19,-248,-257
36,183,-72,1,19,-334,-130
36,184,-72,1,19,-365,1
36,185,-72,1,19,-341,149
36,186,-72,1,19,-264,264
36,187,-72,1,19,-132,352
36,188,-72,1,19,7,381
36,189,-72,1,19,160,344
36,190,-72,1,19,272,256
36,191,-72,1,19,348,110
36,192,-72,1,19,363,-38
36,193,-72,1,19,316,-194
36,194,-72,1,19,227,-299
36,195,-72,1,19,89,-361
36,196,-72,1,19,-50,-358
36,197,-72,1,19,-202,-295
36,198,-72,1,19,-308,-198
36,199,-72,1,19,-367,-78
36,200,-72,1,19,-370,67
36,201,-72,1,19,-317,188
36,202,-72,1,19,-210,297
36,203,-72,1,19,-87,351
36,204,-72,1,19,61,348
36,205,-72,1,19,185,293
36,206,-72,1,19,292,175
36,207,-72,1,19,343,41
36,208,-72,1,19,334,-118
36,209,-72,1,19,269,-240
36,210,-72,1,19,144,-331
36,211,-72,1,19,6,-359
36,212,-72,1,19,-152,-327
36,213,-72,1,19,-270,-248
36,214,-72,1,19,-354,-117
36,215,-72,1,19,-374,19
36,216,-72,1,19,-338,169
36,217,-72,1,19,-259,277
36,218,-72,1,19,-134,357
36,219,-72,1,19,-2,377
36,220,-72,1,19,149,340
36,221,-72,1,19,265,260
36,222,-72,1,19,349,124
36,223,-72,1,19,369,-18
36,224,-72,1,19,322,-175
36,225,-72,1,19,226,-285
36,226,-72,1,19,75,-352
36,227,-72,1,19,-70,-353
36,228,-72,1,19,-202,-305
36,229,-72,1,19,-314,-203
36,230,-72,1,19,-368,-84
36,231,-72,1,19,-371,66
36,232,-72,1,19,-318,195
36,233,-72,1,19,-207,311
36,234,-72,1,19,-72,365
36,235,-72,1,19,88,364
36,236,-72,1,19,216,304
36,237,-72,1,19,320,182
36,238,-72,1,19,366,49
36,239,-72,1,19,357,-105
36,240,-72,1,19,299,-224
36,241,-72,1,19,182,-317
36,242,-72,1,19,52,-355
36,243,-72,1,19,-101,-343
36,244,-72,1,19,-222,-284
36,245,-72,1,19,-319,-169
36,246,-72,1,19,-359,-36
36,247,-72,1,19,-343,122
36,248,-72,1,19,-273,247
36,249,-72,1,19,-146,342
36,250,-72,1,19,-10,369
36,251,-72,1,19,140,342
36,252,-72,1,19,253,268
36,253,-72,1,19,338,145
36,254,-72,1,19,368,14
36,255,-72,1,19,339,-141
36,256,-72,1,19,258,-259
36,257,-72,1,19,135,-339
36,258,-72,1,19,-30,-360
36,259,-72,1,19,-171,-320
36,260,-72,1,19,-298,-215
36,261,-72,1,19,-361,-91
36,262,-72,1,19,-365,62
36,263,-72,1,19,-314,190
36,264,-72,1,19,-207,306
36,265,-72,1,19,-83,367
36,266,-72,1,19,67,376
36,267,-72,1,19,193,321
36,268,-72,1,19,305,206
36,269,-72,1,19,357,73
36,270,-72,1,19,352,-79
36,271,-72,1,19,297,-200
36,272,-72,1,19,186,-298
36,273,-72,1,19,60,-345
36,274,-72,1,19,-90,-338
36,275,-72,1,19,-214,-283
36,276,-72,1,19,-316,-173
36,277,-72,1,19,-360,-50
36,278,-72,1,19,-348,97
36,279,-72,1,19,-284,216
36,280,-72,1,19,-169,316
36,281,-72,1,19,-44,360
36,282,-72,1,19,104,350
36,283,-72,1,19,226,285
36,284,-72,1,19,332,164
36,285,-72,1,19,378,27
36,286,-72,1,19,370,-113
36,287,-72,1,19,289,-249
36,288,-72,1,19,169,-332
36,289,-72,1,19,6,-364
36,290,-72,1,19,-137,-339
36,291,-72,1,19,-269,-253
36,292,-72,1,19,-346,-141
36,293,-72,1,19,-371,9
36,294,-72,1,19,-337,142
36,295,-72,1,19,-236,270
36,296,-72,1,19,-107,344
36,297,-72,1,19,54,367
36,298,-72,1,19,188,327
36,299,-72,1,19,303,224
36,300,-72,1,19,358,98
36,301,-72,1,19,367,-51
36,302,-72,1,19,327,-173
36,303,-72,1,19,234,-280
36,304,-72,1,19,122,-341
36,305,-72,1,19,-26,-358
36,306,-72,1,19,-156,-324
36,307,-72,1,19,-275,-228
36,308,-72,1,19,-336,-103
36,309,-72,1,19,-341,58
36,310,-72,1,19,-290,195
36,311,-72,1,19,-182,314
36,312,-72,1,19,-56,367
36,313,-72,1,19,95,361
36,314,-72,1,19,217,301
36,315,-72,1,19,309,203
36,316,-72,1,19,367,63
36,317,-72,1,19,367,-71
36,318,-72,1,19,312,-213
36,319,-72,1,19,212,-310
36,320,-72,1,19,58,-365
36,321,-72,1,19,-89,-359
36,322,-72,1,19,-235,-282
36,323,-72,1,19,-325,-168
36,324,-72,1,19,-360,-10
36,325,-72,1,19,-333,131
36,326,-72,1,19,-244,261
36,327,-72,1,19,-126,333
36,328,-72,1,19,26,355
36,329,-72,1,19,157,319
36,330,-72,1,19,274,227
36,331,-72,1,19,337,108
36,332,-72,1,19,353,-45
36,333,-72,1,19,314,-176
36,334,-72,1,19,220,-294
36,335,-72,1,19,97,-355
36,336,-72,1,19,-59,-361
36,337,-72,1,19,-191,-315
36,338,-72,1,19,-302,-210
36,339,-72,1,19,-356,-87
36,340,-72,1,19,-359,63
36,341,-72,1,19,-315,185
36,342,-72,1,19,-231,280
36,343,-72,1,19,-97,344
36,344,-72,1,19,43,353
36,345,-72,1,19,197,303
36,346,-72,1,19,304,207
36,347,-72,1,19,364,57
36,348,-72,1,19,352,-89
36,349,-72,1,19,273,-235
36,350,-72,1,19,158,-326
36,351,-72,1,19,6,-370
36,352,-72,1,19,-130,-350
36,353,-72,1,19,-259,-270
36,354,-72,1,19,-339,-165
36,355,-72,1,19,-376,-24
36,356,-72,1,19,-358,106
36,357,-72,1,19,-278,239
36,358,-72,1,19,-164,325
36,359,-72,1,19,-5,365
36,360,-72,1,19,138,342
36,361,-72,1,19,272,254
36,362,-72,1,19,346,133
36,363,-72,1,19,367,-24
36,364,-72,1,19,328,-159
36,365,-72,1,19,230,-282
36,366,-72,1,19,107,-346
36,367,-72,1,19,-49,-360
36,368,-72,1,19,-181,-316
36,369,-72,1,19,-295,-217
36,370,-72,1,19,-354,-102
36,371,-72,1,19,-367,25
36,372,-72,1,19,-325,163
36,373,-72,1,19,-243,264
36,374,-72,1,19,-110,334
36,375,-72,1,19,25,349
36,376,-72,1,19,172,308
36,377,-72,1,19,277,227
36,378,-72,1,19,347,98
36,379,-72,1,19,357,-34
36,380,-72,1,19,308,-183
36,381,-72,1,19,217,-289
36,382,-72,1,19,80,-360
36,383,-72,1,19,-56,-364
36,384,-72,1,19,-201,-306
36,385,-72,1,19,-303,-204
36,386,-72,1,19,-363,-57
36,387,-72,1,19,-362,81
36,388,-72,1,19,-296,221
36,389,-72,1,19,-193,314
36,390,-72,1,19,-45,368
36,391,-72,1,19,93,362
36,392,-72,1,19,231,289
36,393,-72,1,19,316,175
36,394,-72,1,19,355,13
36,395,-72,1,19,333,-129
36,396,-72,1,19,252,-261
36,397,-72,1,19,139,-332
36,398,-72,1,19,-14,-358
36,399,-72,1,19,-152,-327
36,400,-72,1,19,-269,-252
36,401,-72,1,19,-355,-130
36,402,-72,1,19,-378,-1
36,403,-72,1,19,-343,141
36,404,-72,1,19,-268,248
36,405,-72,1,19,-139,327
36,406,-72,1,19,-1,351
36,407,-72,1,19,154,317
36,408,-72,1,19,265,236
36,409,-72,1,19,341,100
36,410,-72,1,19,355,-40
36,411,-72,1,19,309,-193
36,412,-72,1,19,220,-301
36,413,-72,1,19,82,-368
36,414,-72,1,19,-56,-369
36,415,-72,1,19,-202,-309
36,416,-72,1,19,-301,-208
36,417,-72,1,19,-363,-65
36,418,-72,1,19,-361,75
36,419,-72,1,19,-295,218
36,420,-72,1,19,-191,314
36,421,-72,1,19,-39,364
36,422,-72,1,19,104,350
36,423,-72,1,19,246,269
36,424,-72,1,19,334,157
36,425,-72,1,19,372,7
36,426,-72,1,19,350,-124
36,427,-72,1,19,266,-248
36,428,-72,1,19,154,-324
36,429,-72,1,19,22,-357
36,430,-72,1,19,-129,-338
36,431,-72,1,19,-245,-267
36,432,-72,1,19,-332,-138
36,433,-72,1,19,-356,8
36,434,-72,1,19,-317,173
36,435,-72,1,19,-226,289
36,436,-72,1,19,-86,357
36,437,-72,1,19,47,362
36,438,-72,1,19,181,310
36,439,-72,1,19,278,224
36,440,-72,1,19,348,98
36,441,-72,1,19,366,-28
36,442,-72,1,19,327,-166
36,443,-72,1,19,242,-271
36,444,-72,1,19,106,-348
36,445,-72,1,19,-29,-367
36,446,-72,1,19,-173,-324
36,447,-72,1,19,-273,-229
36,448,-72,1,19,-341,-77
36,449,-72,1,19,-344,73
36,450,-72,1,19,-287,225
36,451,-72,1,19,-185,321
36,452,-72,1,19,-39,369
36,453,-72,1,19,97,359
36,454,-72,1,19,229,289
36,455,-72,1,19,316,182
36,456,-72,1,19,360,28
36,457,-72,1,19,344,-115
36,458,-72,1,19,276,-238
36,459,-72,1,19,148,-329
36,460,-72,1,19,9,-357
36,461,-72,1,19,-147,-329
36,462,-72,1,19,-262,-255
36,463,-72,1,19,-346,-129
36,464,-72,1,19,-366,6
36,465,-72,1,19,-328,156
36,466,-72,1,19,-243,267
36,467,-72,1,19,-112,347
36,468,-72,1,19,20,368
36,469,-72,1,19,159,333
36,470,-72,1,19,260,256
36,471,-72,1,19,332,126
36,472,-72,1,19,350,-13
36,473,-72,1,19,315,-169
36,474,-72,1,19,238,-281
36,475,-72,1,19,112,-356
36,476,-72,1,19,-17,-370
36,477,-72,1,19,-161,-328
36,478,-72,1,19,-269,-247
36,479,-72,1,19,-351,-119
36,480,-72,1,19,-373,16
36,481,-72,1,19,-331,169
36,482,-72,1,19,-234,281
36,483,-72,1,19,-79,357
36,484,-72,1,19,73,364
36,485,-72,1,19,221,305
36,486,-72,1,19,315,211
36,487,-72,1,19,362,91
36,488,-72,1,19,357,-58
36,489,-72,1,19,304,-184
36,490,-72,1,19,199,-296
36,491,-72,1,19,78,-354
36,492,-72,1,19,-69,-356
36,493,-72,1,19,-192,-301
36,494,-72,1,19,-300,-187
36,495,-72,1,19,-354,-59
36,496,-72,1,19,-355,92
36,497,-72,1,19,-295,215
36,498,-72,1,19,-170,318
36,499,-72,1,19,-27,361
36,500,-72,1,19,134,347
36,501,-72,1,19,251,276
36,502,-72,1,19,333,147
36,503,-72,1,19,362,12
36,504,-72,1,19,337,-141
36,505,-72,1,19,269,-255
36,506,-72,1,19,147,-340
36,507,-72,1,19,11,-364
36,508,-72,1,19,-144,-326
36,509,-72,1,19,-260,-242
36,510,-72,1,19,-342,-106
36,511,-72,1,19,-361,30
36,512,-72,1,19,-321,177
36,513,-72,1,19,-232,282
36,514,-72,1,19,-92,352
36,515,-72,1,19,48,359
36,516,-72,1,19,181,313
36,517,-72,1,19,301,211
36,518,-72,1,19,362,84
36,519,-72,1,19,365,-75
36,520,-72,1,19,313,-206
36,521,-72,1,19,198,-312
36,522,-72,1,19,64,-356
36,523,-72,1,19,-96,-339
36,524,-72,1,19,-224,-271
36,525,-72,1,19,-326,-150
36,526,-72,1,19,-367,-21
36,527,-72,1,19,-350,123
36,528,-72,1,19,-286,232
36,529,-72,1,19,-173,317
36,530,-72,1,19,-48,350
36,531,-72,1,19,100,338
36,532,-72,1,19,220,279
36,533,-72,1,19,323,166
36,534,-72,1,19,364,31
36,535,-72,1,19,342,-129
36,536,-72,1,19,269,-252
36,537,-72,1,19,139,-342
36,538,-72,1,19,2,-369
36,539,-72,1,19,-149,-337
36,540,-72,1,19,-261,-261
36,541,-72,1,19,-343,-134
36,542,-72,1,19,-368,1
36,543,-72,1,19,-336,157
36,544,-72,1,19,-253,274
36,545,-72,1,19,-129,350
36,546,-72,1,19,38,369
36,547,-72,1,19,181,323
36,548,-72,1,19,307,214
36,549,-72,1,19,369,85
36,550,-72,1,19,380,-70
36,551,-72,1,19,330,-194
36,552,-72,1,19,216,-296
36,553,-72,1,19,82,-348
36,554,-72,1,19,-76,-350
36,555,-72,1,19,-202,-301
36,556,-72,1,19,-304,-192
36,557,-72,1,19,-351,-63
36,558,-72,1,19,-344,95
36,559,-72,1,19,-285,221
36,560,-72,1,19,-169,323
36,561,-72,1,19,-38,362
36,562,-72,1,19,113,344
36,563,-72,1,19,228,277
36,564,-72,1,19,320,158
36,565,-72,1,19,358,29
36,566,-72,1,19,349,-119
36,567,-72,1,19,291,-235
36,568,-72,1,19,173,-326
36,569,-72,1,19,38,-364
36,570,-72,1,19,-125,-344
36,571,-72,1,19,-250,-275
36,572,-72,1,19,-340,-145
36,573,-72,1,19,-367,-7
36,574,-72,1,19,-346,130
36,575,-72,1,19,-269,258
36,576,-72,1,19,-163,334
36,577,-72,1,19,-17,369
36,578,-72,1,19,120,350
36,579,-72,1,19,254,272
36,580,-72,1,19,334,158
36,581,-72,1,19,369,2
36,582,-72,1,19,344,-139
36,583,-72,1,19,259,-271
36,584,-72,1,19,138,-346
36,585,-72,1,19,-26,-364
36,586,-72,1,19,-168,-322
36,587,-72,1,19,-290,-218
36,588,-72,1,19,-350,-93
36,589,-72,1,19,-352,57
36,590,-72,1,19,-302,180
36,591,-72,1,19,-201,289
36,592,-72,1,19,-83,347
36,593,-72,1,19,64,360
36,594,-72,1,19,188,318
36,595,-72,1,19,297,218
36,596,-72,1,19,350,93
36,597,-72,1,19,351,-64
36,598,-72,1,19,297,-198
36,599,-72,1,19,186,-314
36,600,-72,1,19,58,-368
36,601,-72,1,19,-91,-361
36,602,-72,1,19,-211,-304
36,603,-72,1,19,-303,-206
36,604,-72,1,19,-357,-65
36,605,-72,1,19,-356,69
36,606,-72,1,19,-295,206
36,607,-72,1,19,-195,300
36,608,-72,1,19,-48,354
36,609,-72,1,19,91,348
36,610,-72,1,19,232,281
36,611,-72,1,19,324,175
36,612,-72,1,19,372,25
36,613,-72,1,19,358,-114
36,614,-72,1,19,281,-252
36,615,-72,1,19,164,-337
36,616,-72,1,19,6,-375
36,617,-72,1,19,-136,-345
36,618,-72,1,19,-265,-245
36,619,-72,1,19,-339,-118
36,620,-72,1,19,-359,43
36,621,-72,1,19,-321,177
36,622,-72,1,19,-219,293
36,623,-72,1,19,-94,350
37,0,-65,1,30,-655,396
37,1,-65,1,30,-468,603
37,2,-65,1,30,-185,739
37,3,-65,1,30,138,748
37,4,-65,1,30,408,639
37,5,-65,1,30,645,412
37,6,-65,1,30,753,141
37,7,-65,1,30,737,-185
37,8,-65,1,30,618,-450
37,9,-65,1,30,382,-667
37,10,-65,1,30,116,-764
37,11,-65,1,30,-204,-742
37,12,-65,1,30,-491,-590
37,13,-65,1,30,-676,-367
37,14,-65,1,30,-769,-57
37,15,-65,1,30,-735,228
37,16,-65,1,30,-575,508
37,17,-65,1,30,-343,679
37,18,-65,1,30,-25,760
37,19,-65,1,30,262,710
37,20,-65,1,30,540,536
37,21,-65,1,30,710,257
37,22,-65,1,30,756,-28
37,23,-65,1,30,679,-338
37,24,-65,1,30,513,-566
37,25,-65,1,30,243,-723
37,26,-65,1,30,-34,-759
37,27,-65,1,30,-341,-672
37,28,-65,1,30,-592,-465
37,29,-65,1,30,-730,-210
37,30,-65,1,30,-764,110
37,31,-65,1,30,-675,382
37,32,-65,1,30,-461,627
37,33,-65,1,30,-193,750
37,34,-65,1,30,143,761
37,35,-65,1,30,421,647
37,36,-65,1,30,649,407
37,37,-65,1,30,757,107
37,38,-65,1,30,750,-171
37,39,-65,1,30,625,-450
37,40,-65,1,30,428,-638
37,41,-65,1,30,137,-748
37,42,-65,1,30,-149,-739
37,43,-65,1,30,-449,-608
37,44,-65,1,30,-645,-397
37,45,-65,1,30,-748,-90
37,46,-65,1,30,-709,237
37,47,-65,1,30,-559,494
37,48,-65,1,30,-305,701
37,49,-65,1,30,-30,773
37,50,-65,1,30,281,713
37,51,-65,1,30,523,555
37,52,-65,1,30,705,283
37,53,-65,1,30,764,-36
37,54,-65,1,30,703,-314
37,55,-65,1,30,516,-572
37,56,-65,1,30,276,-720
37,57,-65,1,30,-32,-775
37,58,-65,1,30,-299,-717
37,59,-65,1,30,-550,-544
37,60,-65,1,30,-696,-307
37,61,-65,1,30,-752,13
37,62,-65,1,30,-684,340
37,63,-65,1,30,-522,583
37,64,-65,1,30,-257,749
37,65,-65,1,30,15,786
37,66,-65,1,30,322,691
37,67,-65,1,30,556,505
37,68,-65,1,30,724,212
37,69,-65,1,30,760,-79
37,70,-65,1,30,659,-385
37,71,-65,1,30,430,-618
37,72,-65,1,30,157,-728
37,73,-65,1,30,-170,-729
37,74,-65,1,30,-431,-617
37,75,-65,1,30,-649,-390
37,76,-65,1,30,-745,-125
37,77,-65,1,30,-731,195
37,78,-65,1,30,-602,456
37,79,-65,1,30,-351,666
37,80,-65,1,30,-38,753
37,81,-65,1,30,245,715
37,82,-65,1,30,517,549
37,83,-65,1,30,686,325
37,84,-65,1,30,765,26
37,85,-65,1,30,727,-241
37,86,-65,1,30,567,-505
37,87,-65,1,30,306,-689
37,88,-65,1,30,23,-752
37,89,-65,1,30,-299,-703
37,90,-65,1,30,-541,-549
37,91,-65,1,30,-724,-290
37,92,-65,1,30,-779,-14
37,93,-65,1,30,-713,296
37,94,-65,1,30,-559,533
37,95,-65,1,30,-298,709
37,96,-65,1,30,16,756
37,97,-65,1,30,298,677
37,98,-65,1,30,564,462
37,99,-65,1,30,707,192
37,100,-65,1,30,729,-145
37,101,-65,1,30,618,-422
37,102,-65,1,30,374,-655
37,103,-65,1,30,95,-753
37,104,-65,1,30,-231,-731
37,105,-65,1,30,-515,-575
37,106,-65,1,30,-689,-347
37,107,-65,1,30,-765,-40
37,108,-65,1,30,-727,239
37,109,-65,1,30,-565,510
37,110,-65,1,30,-341,681
37,111,-65,1,30,-34,759
37,112,-65,1,30,245,719
37,113,-65,1,30,517,554
37,114,-65,1,30,699,294
37,115,-65,1,30,756,17
37,116,-65,1,30,695,-295
37,117,-65,1,30,537,-530
37,118,-65,1,30,279,-712
37,119,-65,1,30,9,-773
37,120,-65,1,30,-294,-726
37,121,-65,1,30,-550,-551
37,122,-65,1,30,-705,-318
37,123,-65,1,30,-762,-2
37,124,-65,1,30,-698,284
37,125,-65,1,30,-498,554
37,126,-65,1,30,-241,706
37,127,-65,1,30,88,745
37,128,-65,1,30,366,661
37,129,-65,1,30,615,453
37,130,-65,1,30,753,163
37,131,-65,1,30,759,-124
37,132,-65,1,30,632,-426
37,133,-65,1,30,409,-629
37,134,-65,1,30,86,-749
37,135,-65,1,30,-219,-733
37,136,-65,1,30,-510,-588
37,137,-65,1,30,-692,-378
37,138,-65,1,30,-780,-87
37,139,-65,1,30,-740,218
37,140,-65,1,30,-605,462
37,141,-65,1,30,-356,665
37,142,-65,1,30,-82,751
37,143,-65,1,30,238,719
37,144,-65,1,30,488,579
37,145,-65,1,30,687,326
37,146,-65,1,30,767,57
37,147,-65,1,30,742,-247
37,148,-65,1,30,599,-510
37,149,-65,1,30,384,-680
37,150,-65,1,30,80,-765
37,151,-65,1,30,-204,-738
37,152,-65,1,30,-486,-572
37,153,-65,1,30,-663,-329
37,154,-65,1,30,-735,9
37,155,-65,1,30,-666,344
37,156,-65,1,30,-498,580
37,157,-65,1,30,-227,735
37,158,-65,1,30,48,759
37,159,-65,1,30,351,665
37,160,-65,1,30,572,486
37,161,-65,1,30,731,209
37,162,-65,1,30,763,-74
37,163,-65,1,30,675,-386
37,164,-65,1,30,455,-625
37,165,-65,1,30,190,-745
37,166,-65,1,30,-140,-748
37,167,-65,1,30,-412,-640
37,168,-65,1,30,-637,-406
37,169,-65,1,30,-736,-133
37,170,-65,1,30,-717,199
37,171,-65,1,30,-597,464
37,172,-65,1,30,-369,678
37,173,-65,1,30,-84,771
37,174,-65,1,30,184,747
37,175,-65,1,30,458,616
37,176,-65,1,30,643,420
37,177,-65,1,30,759,141
37,178,-65,1,30,757,-135
37,179,-65,1,30,630,-427
37,180,-65,1,30,425,-632
37,181,-65,1,30,120,-749
37,182,-65,1,30,-209,-721
37,183,-65,1,30,-470,-578
37,184,-65,1,30,-677,-308
37,185,-65,1,30,-750,-17
37,186,-65,1,30,-693,309
37,187,-65,1,30,-525,549
37,188,-65,1,30,-245,720
37,189,-65,1,30,78,762
37,190,-65,1,30,350,688
37,191,-65,1,30,597,505
37,192,-65,1,30,734,272
37,193,-65,1,30,775,-29
37,194,-65,1,30,712,-296
37,195,-65,1,30,523,-548
37,196,-65,1,30,275,-696
37,197,-65,1,30,-54,-740
37,198,-65,1,30,-372,-648
37,199,-65,1,30,-594,-464
37,200,-65,1,30,-735,-176
37,201,-65,1,30,-745,109
37,202,-65,1,30,-635,410
37,203,-65,1,30,-448,617
37,204,-65,1,30,-179,758
37,205,-65,1,30,83,779
37,206,-65,1,30,370,687
37,207,-65,1,30,603,465
37,208,-65,1,30,732,193
37,209,-65,1,30,744,-149
37,210,-65,1,30,634,-429
37,211,-65,1,30,386,-656
37,212,-65,1,30,102,-752
37,213,-65,1,30,-231,-721
37,214,-65,1,30,-516,-558
37,215,-65,1,30,-686,-327
37,216,-65,1,30,-756,-13
37,217,-65,1,30,-704,269
37,218,-65,1,30,-534,543
37,219,-65,1,30,-306,709
37,220,-65,1,30,-2,788
37,221,-65,1,30,274,737
37,222,-65,1,30,537,549
37,223,-65,1,30,706,267
37,224,-65,1,30,755,-19
37,225,-65,1,30,683,-327
37,226,-65,1,30,520,-550
37,227,-65,1,30,254,-713
37,228,-65,1,30,-22,-762
37,229,-65,1,30,-330,-697
37,230,-65,1,30,-558,-533
37,231,-65,1,30,-725,-260
37,232,-65,1,30,-770,63
37,233,-65,1,30,-693,346
37,234,-65,1,30,-497,608
37,235,-65,1,30,-242,749
37,236,-65,1,30,83,768
37,237,-65,1,30,361,668
37,238,-65,1,30,606,436
37,239,-65,1,30,731,165
37,240,-65,1,30,728,-165
37,241,-65,1,30,579,-461
37,242,-65,1,30,351,-655
37,243,-65,1,30,36,-757
37,244,-65,1,30,-247,-728
37,245,-65,1,30,-520,-568
37,246,-65,1,30,-686,-333
37,247,-65,1,30,-765,-15
37,248,-65,1,30,-714,304
37,249,-65,1,30,-559,542
37,250,-65,1,30,-289,711
37,251,-65,1,30,-6,764
37,252,-65,1,30,309,695
37,253,-65,1,30,544,536
37,254,-65,1,30,713,271
37,255,-65,1,30,758,-4
37,256,-65,1,30,682,-314
37,257,-65,1,30,484,-572
37,258,-65,1,30,231,-719
37,259,-65,1,30,-94,-763
37,260,-65,1,30,-369,-683
37,261,-65,1,30,-615,-483
37,262,-65,1,30,-742,-231
37,263,-65,1,30,-768,88
37,264,-65,1,30,-675,361
37,265,-65,1,30,-459,601
37,266,-65,1,30,-168,733
37,267,-65,1,30,113,743
37,268,-65,1,30,407,626
37,269,-65,1,30,609,426
37,270,-65,1,30,734,127
37,271,-65,1,30,737,-161
37,272,-65,1,30,617,-455
37,273,-65,1,30,416,-649
37,274,-65,1,30,123,-761
37,275,-65,1,30,-193,-742
37,276,-65,1,30,-449,-615
37,277,-65,1,30,-665,-378
37,278,-65,1,30,-759,-107
37,279,-65,1,30,-729,213
37,280,-65,1,30,-596,470
37,281,-65,1,30,-346,677
37,282,-65,1,30,-42,765
37,283,-65,1,30,232,733
37,284,-65,1,30,500,577
37,285,-65,1,30,672,357
37,286,-65,1,30,762,57
37,287,-65,1,30,737,-216
37,288,-65,1,30,597,-487
37,289,-65,1,30,387,-663
37,290,-65,1,30,89,-760
37,291,-65,1,30,-233,-730
37,292,-65,1,30,-492,-588
37,293,-65,1,30,-691,-321
37,294,-65,1,30,-759,-34
37,295,-65,1,30,-689,295
37,296,-65,1,30,-516,542
37,297,-65,1,30,-229,717
37,298,-65,1,30,63,758
37,299,-65,1,30,375,668
37,300,-65,1,30,618,456
37,301,-65,1,30,740,199
37,302,-65,1,30,756,-120
37,303,-65,1,30,659,-385
37,304,-65,1,30,446,-619
37,305,-65,1,30,187,-736
37,306,-65,1,30,-133,-752
37,307,-65,1,30,-404,-652
37,308,-65,1,30,-635,-428
37,309,-65,1,30,-752,-130
37,310,-65,1,30,-747,155
37,311,-65,1,30,-613,447
37,312,-65,1,30,-402,639
37,313,-65,1,30,-101,745
37,314,-65,1,30,182,730
37,315,-65,1,30,468,599
37,316,-65,1,30,677,368
37,317,-65,1,30,765,107
37,318,-65,1,30,740,-207
37,319,-65,1,30,597,-462
37,320,-65,1,30,330,-676
37,321,-65,1,30,34,-758
37,322,-65,1,30,-296,-703
37,323,-65,1,30,-541,-542
37,324,-65,1,30,-717,-261
37,325,-65,1,30,-766,62
37,326,-65,1,30,-697,335
37,327,-65,1,30,-499,576
37,328,-65,1,30,-245,707
37,329,-65,1,30,82,739
37,330,-65,1,30,360,656
37,331,-65,1,30,608,447
37,332,-65,1,30,732,181
37,333,-65,1,30,746,-152
37,334,-65,1,30,623,-461
37,335,-65,1,30,414,-660
37,336,-65,1,30,115,-763
37,337,-65,1,30,-166,-748
37,338,-65,1,30,-451,-612
37,339,-65,1,30,-644,-410
37,340,-65,1,30,-752,-120
37,341,-65,1,30,-731,192
37,342,-65,1,30,-605,447
37,343,-65,1,30,-367,666
37,344,-65,1,30,-101,765
37,345,-65,1,30,213,745
37,346,-65,1,30,465,606
37,347,-65,1,30,674,344
37,348,-65,1,30,753,50
37,349,-65,1,30,709,-288
37,350,-65,1,30,517,-566
37,351,-65,1,30,271,-725
37,352,-65,1,30,-46,-773
37,353,-65,1,30,-316,-702
37,354,-65,1,30,-564,-503
37,355,-65,1,30,-708,-256
37,356,-65,1,30,-762,58
37,357,-65,1,30,-705,326
37,358,-65,1,30,-527,574
37,359,-65,1,30,-252,725
37,360,-65,1,30,41,754
37,361,-65,1,30,364,664
37,362,-65,1,30,592,478
