pkt,sample_idx,rssi,ant_array,channel,i,q
35,333,-65,1,27,-639,-198
35,334,-65,1,27,-654,84
35,335,-65,1,27,-560,328
35,336,-65,1,27,-364,548
35,337,-65,1,27,-133,659
35,338,-65,1,27,143,665
35,339,-65,1,27,369,578
35,340,-65,1,27,563,387
35,341,-65,1,27,658,160
35,342,-65,1,27,654,-127
35,343,-65,1,27,534,-393
35,344,-65,1,27,347,-569
35,345,-65,1,27,81,-658
35,346,-65,1,27,-170,-629
35,347,-65,1,27,-424,-492
35,348,-65,1,27,-587,-304
35,349,-65,1,27,-677,-49
35,350,-65,1,27,-650,188
35,351,-65,1,27,-514,435
35,352,-65,1,27,-308,600
35,353,-65,1,27,-24,675
35,354,-65,1,27,232,637
35,355,-65,1,27,476,475
35,356,-65,1,27,621,262
35,357,-65,1,27,674,-17
35,358,-65,1,27,606,-287
35,359,-65,1,27,458,-485
35,360,-65,1,27,219,-629
35,361,-65,1,27,-25,-663
35,362,-65,1,27,-296,-590
35,363,-65,1,27,-494,-430
35,364,-65,1,27,-635,-174
35,365,-65,1,27,-662,83
35,366,-65,1,27,-585,358
35,367,-65,1,27,-422,547
35,368,-65,1,27,-168,664
35,369,-65,1,27,83,679
35,370,-65,1,27,352,583
35,371,-65,1,27,557,389
35,372,-65,1,27,655,157
35,373,-65,1,27,652,-130
35,374,-65,1,27,551,-367
35,375,-65,1,27,347,-568
35,376,-65,1,27,116,-660
35,377,-65,1,27,-160,-654
35,378,-65,1,27,-381,-554
35,379,-65,1,27,-570,-358
35,380,-65,1,27,-657,-132
35,381,-65,1,27,-657,143
35,382,-65,1,27,-559,374
35,383,-65,1,27,-356,571
35,384,-65,1,27,-92,669
35,385,-65,1,27,160,658
35,386,-65,1,27,415,528
35,387,-65,1,27,581,330
35,388,-65,1,27,665,50
35,389,-65,1,27,638,-208
35,390,-65,1,27,499,-459
35,391,-65,1,27,296,-611
35,392,-65,1,27,17,-682
35,393,-65,1,27,-233,-643
35,394,-65,1,27,-472,-495
35,395,-65,1,27,-608,-284
35,396,-65,1,27,-662,3
35,397,-65,1,27,-589,289
35,398,-65,1,27,-440,501
35,399,-65,1,27,-193,644
35,400,-65,1,27,59,671
35,401,-65,1,27,334,577
35,402,-65,1,27,528,399
35,403,-65,1,27,647,124
35,404,-65,1,27,647,-141
35,405,-65,1,27,529,-408
35,406,-65,1,27,336,-578
35,407,-65,1,27,61,-667
35,408,-65,1,27,-194,-642
35,409,-65,1,27,-445,-508
35,410,-65,1,27,-614,-276
35,411,-65,1,27,-665,-18
35,412,-65,1,27,-603,272
35,413,-65,1,27,-463,491
35,414,-65,1,27,-232,645
35,415,-65,1,27,8,686
35,416,-65,1,27,277,615
35,417,-65,1,27,479,462
35,418,-65,1,27,624,215
35,419,-65,1,27,661,-36
35,420,-65,1,27,592,-308
35,421,-65,1,27,445,-506
35,422,-65,1,27,211,-651
35,423,-65,1,27,-64,-686
35,424,-65,1,27,-308,-608
35,425,-65,1,27,-537,-417
35,426,-65,1,27,-655,-172
35,427,-65,1,27,-658,131
35,428,-65,1,27,-556,377
35,429,-65,1,27,-344,577
35,430,-65,1,27,-110,667
35,431,-65,1,27,164,653
35,432,-65,1,27,383,546
35,433,-65,1,27,565,338
35,434,-65,1,27,647,105
35,435,-65,1,27,633,-172
35,436,-65,1,27,508,-420
35,437,-65,1,27,315,-579
35,438,-65,1,27,42,-661
35,439,-65,1,27,-218,-631
35,440,-65,1,27,-473,-492
35,441,-65,1,27,-623,-284
35,442,-65,1,27,-671,0
35,443,-65,1,27,-616,253
35,444,-65,1,27,-453,488
35,445,-65,1,27,-247,624
35,446,-65,1,27,24,670
35,447,-65,1,27,263,617
35,448,-65,1,27,488,457
35,449,-65,1,27,628,214
35,450,-65,1,27,660,-41
35,451,-65,1,27,588,-325
35,452,-65,1,27,438,-529
35,453,-65,1,27,200,-672
35,454,-65,1,27,-48,-696
35,455,-65,1,27,-321,-610
35,456,-65,1,27,-519,-433
35,457,-65,1,27,-640,-159
35,458,-65,1,27,-646,107
35,459,-65,1,27,-532,377
35,460,-65,1,27,-353,555
35,461,-65,1,27,-99,656
35,462,-65,1,27,169,648
35,463,-65,1,27,384,553
35,464,-65,1,27,569,362
35,465,-65,1,27,657,136
35,466,-65,1,27,649,-147
35,467,-65,1,27,541,-379
35,468,-65,1,27,324,-572
35,469,-65,1,27,73,-647
35,470,-65,1,27,-224,-615
35,471,-65,1,27,-455,-483
35,472,-65,1,27,-628,-253
35,473,-65,1,27,-690,-17
35,474,-65,1,27,-641,249
35,475,-65,1,27,-477,474
35,476,-65,1,27,-255,609
35,477,-65,1,27,40,657
35,478,-65,1,27,294,595
35,479,-65,1,27,519,413
35,480,-65,1,27,632,178
35,481,-65,1,27,647,-118
35,482,-65,1,27,560,-362
35,483,-65,1,27,369,-567
35,484,-65,1,27,134,-655
35,485,-65,1,27,-160,-645
35,486,-65,1,27,-402,-537
35,487,-65,1,27,-594,-330
35,488,-65,1,27,-676,-73
35,489,-65,1,27,-654,169
35,490,-65,1,27,-530,416
35,491,-65,1,27,-351,583
35,492,-65,1,27,-95,674
35,493,-65,1,27,152,652
35,494,-65,1,27,408,515
35,495,-65,1,27,574,309
35,496,-65,1,27,657,26
35,497,-65,1,27,623,-229
35,498,-65,1,27,476,-474
35,499,-65,1,27,270,-618
35,500,-65,1,27,-1,-683
35,501,-65,1,27,-269,-623
35,502,-65,1,27,-471,-486
35,503,-65,1,27,-618,-255
35,504,-65,1,27,-665,-12
35,505,-65,1,27,-608,264
35,506,-65,1,27,-473,473
35,507,-65,1,27,-246,628
35,508,-65,1,27,-8,674
35,509,-65,1,27,262,615
35,510,-65,1,27,464,471
35,511,-65,1,27,615,229
35,512,-65,1,27,654,-25
35,513,-65,1,27,589,-307
35,514,-65,1,27,413,-531
35,515,-65,1,27,179,-643
35,516,-65,1,27,-118,-651
35,517,-65,1,27,-367,-566
35,518,-65,1,27,-575,-376
35,519,-65,1,27,-672,-150
35,520,-65,1,27,-660,131
35,521,-65,1,27,-552,365
35,522,-65,1,27,-339,563
35,523,-65,1,27,-98,650
35,524,-65,1,27,187,632
35,525,-65,1,27,412,513
35,526,-65,1,27,590,287
35,527,-65,1,27,662,5
35,528,-65,1,27,621,-248
35,529,-65,1,27,473,-486
35,530,-65,1,27,261,-622
35,531,-65,1,27,-26,-664
35,532,-65,1,27,-281,-605
35,533,-65,1,27,-511,-432
35,534,-65,1,27,-635,-213
35,535,-65,1,27,-659,67
35,536,-65,1,27,-585,304
35,537,-65,1,27,-407,516
35,538,-65,1,27,-190,627
35,539,-65,1,27,86,648
35,540,-65,1,27,351,551
35,541,-65,1,27,535,373
35,542,-65,1,27,648,104
35,543,-65,1,27,643,-160
35,544,-65,1,27,529,-429
35,545,-65,1,27,343,-600
35,546,-65,1,27,79,-681
35,547,-65,1,27,-166,-658
35,548,-65,1,27,-411,-520
35,549,-65,1,27,-572,-322
35,550,-65,1,27,-656,-42
35,551,-65,1,27,-631,212
35,552,-65,1,27,-491,457
35,553,-65,1,27,-258,615
35,554,-65,1,27,-9,663
35,555,-65,1,27,268,613
35,556,-65,1,27,473,486
35,557,-65,1,27,631,273
35,558,-65,1,27,683,41
35,559,-65,1,27,640,-233
35,560,-65,1,27,504,-451
35,561,-65,1,27,265,-616
35,562,-65,1,27,12,-669
35,563,-65,1,27,-270,-601
35,564,-65,1,27,-478,-444
35,565,-65,1,27,-627,-188
35,566,-65,1,27,-667,97
35,567,-65,1,27,-606,331
35,568,-65,1,27,-434,535
35,569,-65,1,27,-207,638
35,570,-65,1,27,88,651
35,571,-65,1,27,339,564
35,572,-65,1,27,560,369
35,573,-65,1,27,665,132
35,574,-65,1,27,673,-154
35,575,-65,1,27,575,-383
35,576,-65,1,27,364,-566
35,577,-65,1,27,119,-649
35,578,-65,1,27,-177,-634
35,579,-65,1,27,-433,-512
35,580,-65,1,27,-590,-326
35,581,-65,1,27,-662,-56
35,582,-65,1,27,-630,199
35,583,-65,1,27,-498,454
35,584,-65,1,27,-308,609
35,585,-65,1,27,-42,678
35,586,-65,1,27,207,631
35,587,-65,1,27,455,472
35,588,-65,1,27,605,252
35,589,-65,1,27,669,-36
35,590,-65,1,27,616,-290
35,591,-65,1,27,444,-518
35,592,-65,1,27,193,-651
35,593,-65,1,27,-61,-673
35,594,-65,1,27,-333,-582
35,595,-65,1,27,-524,-414
35,596,-65,1,27,-646,-155
35,597,-65,1,27,-655,98
35,598,-65,1,27,-551,361
35,599,-65,1,27,-373,539
35,600,-65,1,27,-113,649
35,601,-65,1,27,135,651
35,602,-65,1,27,390,548
35,603,-65,1,27,561,367
35,604,-65,1,27,663,97
35,605,-65,1,27,638,-195
35,606,-65,1,27,524,-424
35,607,-65,1,27,309,-603
35,608,-65,1,27,75,-676
35,609,-65,1,27,-197,-647
35,610,-65,1,27,-415,-525
35,611,-65,1,27,-591,-292
35,612,-65,1,27,-663,-34
35,613,-65,1,27,-629,260
35,614,-65,1,27,-497,476
35,615,-65,1,27,-260,629
35,616,-65,1,27,-3,667
35,617,-65,1,27,285,604
35,618,-65,1,27,520,435
35,619,-65,1,27,643,213
35,620,-65,1,27,665,-77
35,621,-65,1,27,592,-325
35,622,-65,1,27,414,-543
35,623,-65,1,27,195,-654
36,0,-72,1,12,258,-231
36,1,-72,1,12,141,-319
36,2,-72,1,12,12,-350
36,3,-72,1,12,-135,-326
36,4,-72,1,12,-248,-256
36,5,-72,1,12,-330,-131
36,6,-72,1,12,-354,0
36,7,-72,1,12,-319,146
36,8,-72,1,12,-238,256
36,9,-72,1,12,-122,328
36,10,-72,1,12,32,347
36,11,-72,1,12,166,305
36,12,-72,1,12,289,201
36,13,-72,1,12,353,79
36,14,-72,1,12,359,-68
36,15,-72,1,12,303,-186
36,16,-72,1,12,198,-280
36,17,-72,1,12,45,-341
36,18,-72,1,12,-98,-341
36,19,-72,1,12,-237,-276
36,20,-72,1,12,-320,-164
36,21,-72,1,12,-350,-3
36,22,-72,1,12,-322,142
36,23,-72,1,12,-242,262
36,24,-72,1,12,-107,342
36,25,-72,1,12,29,355
36,26,-72,1,12,175,302
36,27,-72,1,12,277,211
36,28,-72,1,12,342,75
36,29,-72,1,12,346,-58
36,30,-72,1,12,287,-201
36,31,-72,1,12,186,-298
36,32,-72,1,12,57,-350
36,33,-72,1,12,-96,-344
36,34,-72,1,12,-215,-282
36,35,-72,1,12,-311,-166
36,36,-72,1,12,-352,-38
36,37,-72,1,12,-340,112
36,38,-72,1,12,-274,231
36,39,-72,1,12,-166,318
36,40,-72,1,12,-17,356
36,41,-72,1,12,115,335
36,42,-72,1,12,236,249
36,43,-72,1,12,306,134
36,44,-72,1,12,330,-19
36,45,-72,1,12,302,-154
36,46,-72,1,12,230,-266
36,47,-72,1,12,105,-343
36,48,-72,1,12,-27,-357
36,49,-72,1,12,-175,-309
36,50,-72,1,12,-281,-219
36,51,-72,1,12,-350,-86
36,52,-72,1,12,-354,46
36,53,-72,1,12,-298,187
36,54,-72,1,12,-198,286
36,55,-72,1,12,-69,345
36,56,-72,1,12,87,351
36,57,-72,1,12,213,295
36,58,-72,1,12,311,178
36,59,-72,1,12,351,47
36,60,-72,1,12,329,-107
36,61,-72,1,12,257,-227
36,62,-72,1,12,149,-312
36,63,-72,1,12,6,-348
36,64,-72,1,12,-122,-324
36,65,-72,1,12,-246,-238
36,66,-72,1,12,-322,-125
36,67,-72,1,12,-352,25
36,68,-72,1,12,-319,156
36,69,-72,1,12,-230,262
36,70,-72,1,12,-84,330
36,71,-72,1,12,61,335
36,72,-72,1,12,209,279
36,73,-72,1,12,301,179
36,74,-72,1,12,351,35
36,75,-72,1,12,339,-103
36,76,-72,1,12,279,-225
36,77,-72,1,12,162,-318
36,78,-72,1,12,28,-348
36,79,-72,1,12,-129,-313
36,80,-72,1,12,-249,-230
36,81,-72,1,12,-336,-94
36,82,-72,1,12,-358,39
36,83,-72,1,12,-319,178
36,84,-72,1,12,-234,273
36,85,-72,1,12,-114,329
36,86,-72,1,12,41,340
36,87,-72,1,12,172,301
36,88,-72,1,12,286,207
36,89,-72,1,12,341,88
36,90,-72,1,12,344,-68
36,91,-72,1,12,290,-201
36,92,-72,1,12,193,-303
36,93,-72,1,12,51,-360
36,94,-72,1,12,-86,-346
36,95,-72,1,12,-224,-268
36,96,-72,1,12,-314,-159
36,97,-72,1,12,-356,-16
36,98,-72,1,12,-337,112
36,99,-72,1,12,-268,223
36,100,-72,1,12,-143,310
36,101,-72,1,12,-10,341
36,102,-72,1,12,141,315
36,103,-72,1,12,255,238
36,104,-72,1,12,336,106
36,105,-72,1,12,349,-33
36,106,-72,1,12,294,-185
36,107,-72,1,12,191,-290
36,108,-72,1,12,61,-347
36,109,-72,1,12,-93,-347
36,110,-72,1,12,-213,-284
36,111,-72,1,12,-313,-161
36,112,-72,1,12,-352,-24
36,113,-72,1,12,-329,128
36,114,-72,1,12,-256,240
36,115,-72,1,12,-144,314
36,116,-72,1,12,5,340
36,117,-72,1,12,137,312
36,118,-72,1,12,259,226
36,119,-72,1,12,330,113
36,120,-72,1,12,355,-34
36,121,-72,1,12,325,-158
36,122,-72,1,12,248,-257
36,123,-72,1,12,120,-324
36,124,-72,1,12,-14,-338
36,125,-72,1,12,-161,-303
36,126,-72,1,12,-267,-225
36,127,-72,1,12,-341,-98
36,128,-72,1,12,-352,37
36,129,-72,1,12,-309,169
36,130,-72,1,12,-208,290
36,131,-72,1,12,-81,351
36,132,-72,1,12,72,351
36,133,-72,1,12,196,296
36,134,-72,1,12,298,180
36,135,-72,1,12,344,49
36,136,-72,1,12,335,-106
36,137,-72,1,12,275,-228
36,138,-72,1,12,171,-314
36,139,-72,1,12,24,-353
36,140,-72,1,12,-112,-331
36,141,-72,1,12,-244,-247
36,142,-72,1,12,-322,-132
36,143,-72,1,12,-350,18
36,144,-72,1,12,-314,147
36,145,-72,1,12,-229,251
36,146,-72,1,12,-94,322
36,147,-72,1,12,43,335
36,148,-72,1,12,189,295
36,149,-72,1,12,292,207
36,150,-72,1,12,354,65
36,151,-72,1,12,357,-75
36,152,-72,1,12,307,-206
36,153,-72,1,12,195,-311
36,154,-72,1,12,66,-355
36,155,-72,1,12,-88,-343
36,156,-72,1,12,-210,-282
36,157,-72,1,12,-307,-164
36,158,-72,1,12,-342,-31
36,159,-72,1,12,-320,124
36,160,-72,1,12,-248,242
36,161,-72,1,12,-139,322
36,162,-72,1,12,8,352
36,163,-72,1,12,138,317
36,164,-72,1,12,260,219
36,165,-72,1,12,328,95
36,166,-72,1,12,352,-58
36,167,-72,1,12,317,-185
36,168,-72,1,12,232,-284
36,169,-72,1,12,91,-345
36,170,-72,1,12,-51,-351
36,171,-72,1,12,-201,-294
36,172,-72,1,12,-302,-198
36,173,-72,1,12,-357,-56
36,174,-72,1,12,-349,78
36,175,-72,1,12,-287,199
36,176,-72,1,12,-165,298
36,177,-72,1,12,-30,339
36,178,-72,1,12,125,321
36,179,-72,1,12,239,251
36,180,-72,1,12,325,126
36,181,-72,1,12,352,-9
36,182,-72,1,12,330,-142
36,183,-72,1,12,248,-267
36,184,-72,1,12,132,-335
36,185,-72,1,12,-22,-356
36,186,-72,1,12,-157,-318
36,187,-72,1,12,-274,-218
36,188,-72,1,12,-335,-94
36,189,-72,1,12,-339,62
36,190,-72,1,12,-289,191
36,191,-72,1,12,-194,289
36,192,-72,1,12,-52,341
36,193,-72,1,12,84,333
36,194,-72,1,12,219,265
36,195,-72,1,12,303,163
36,196,-72,1,12,342,17
36,197,-72,1,12,322,-120
36,198,-72,1,12,254,-241
36,199,-72,1,12,134,-336
36,200,-72,1,12,4,-361
36,201,-72,1,12,-145,-323
36,202,-72,1,12,-256,-233
36,203,-72,1,12,-338,-94
36,204,-72,1,12,-354,43
36,205,-72,1,12,-315,173
36,206,-72,1,12,-210,286
36,207,-72,1,12,-81,343
36,208,-72,1,12,78,340
36,209,-72,1,12,208,281
36,210,-72,1,12,314,160
36,211,-72,1,12,358,29
36,212,-72,1,12,341,-119
36,213,-72,1,12,270,-232
36,214,-72,1,12,157,-312
36,215,-72,1,12,1,-348
36,216,-72,1,12,-138,-326
36,217,-72,1,12,-267,-241
36,218,-72,1,12,-336,-124
36,219,-72,1,12,-355,29
36,220,-72,1,12,-318,161
36,221,-72,1,12,-238,270
36,222,-72,1,12,-109,347
36,223,-72,1,12,28,359
36,224,-72,1,12,178,305
36,225,-72,1,12,287,208
36,226,-72,1,12,354,62
36,227,-72,1,12,356,-74
36,228,-72,1,12,305,-198
36,229,-72,1,12,196,-298
36,230,-72,1,12,71,-343
36,231,-72,1,12,-80,-336
36,232,-72,1,12,-204,-280
36,233,-72,1,12,-307,-167
36,234,-72,1,12,-348,-38
36,235,-72,1,12,-333,100
36,236,-72,1,12,-256,236
36,237,-72,1,12,-144,318
36,238,-72,1,12,4,354
36,239,-72,1,12,136,331
36,240,-72,1,12,262,249
36,241,-72,1,12,335,134
36,242,-72,1,12,354,-20
36,243,-72,1,12,318,-156
36,244,-72,1,12,233,-270
36,245,-72,1,12,96,-345
36,246,-72,1,12,-42,-357
36,247,-72,1,12,-188,-300
36,248,-72,1,12,-288,-201
36,249,-72,1,12,-348,-55
36,250,-72,1,12,-344,81
36,251,-72,1,12,-288,202
36,252,-72,1,12,-172,302
36,253,-72,1,12,-41,344
36,254,-72,1,12,112,333
36,255,-72,1,12,230,269
36,256,-72,1,12,322,151
36,257,-72,1,12,352,20
36,258,-72,1,12,333,-114
36,259,-72,1,12,260,-247
36,260,-72,1,12,153,-327
36,261,-72,1,12,4,-355
36,262,-72,1,12,-132,-327
36,263,-72,1,12,-260,-238
36,264,-72,1,12,-333,-125
36,265,-72,1,12,-350,23
36,266,-72,1,12,-307,154
36,267,-72,1,12,-215,263
36,268,-72,1,12,-70,336
36,269,-72,1,12,72,342
36,270,-72,1,12,215,279
36,271,-72,1,12,304,173
36,272,-72,1,12,348,24
36,273,-72,1,12,328,-113
36,274,-72,1,12,260,-232
36,275,-72,1,12,138,-327
36,276,-72,1,12,5,-361
36,277,-72,1,12,-143,-339
36,278,-72,1,12,-250,-263
36,279,-72,1,12,-324,-132
36,280,-72,1,12,-347,1
36,281,-72,1,12,-329,130
36,282,-72,1,12,-254,249
36,283,-72,1,12,-146,316
36,284,-72,1,12,8,338
36,285,-72,1,12,146,305
36,286,-72,1,12,273,213
36,287,-72,1,12,338,91
36,288,-72,1,12,350,-48
36,289,-72,1,12,300,-197
36,290,-72,1,12,207,-296
36,291,-72,1,12,65,-351
36,292,-72,1,12,-72,-341
36,293,-72,1,12,-213,-274
36,294,-72,1,12,-306,-172
36,295,-72,1,12,-358,-30
36,296,-72,1,12,-345,107
36,297,-72,1,12,-278,232
36,298,-72,1,12,-151,327
36,299,-72,1,12,-16,361
36,300,-72,1,12,134,331
36,301,-72,1,12,247,254
36,302,-72,1,12,327,121
36,303,-72,1,12,348,-17
36,304,-72,1,12,314,-152
36,305,-72,1,12,219,-273
36,306,-72,1,12,100,-333
36,307,-72,1,12,-47,-340
36,308,-72,1,12,-171,-293
36,309,-72,1,12,-283,-193
36,310,-72,1,12,-339,-73
36,311,-72,1,12,-343,60
36,312,-72,1,12,-283,200
36,313,-72,1,12,-180,292
36,314,-72,1,12,-32,344
36,315,-72,1,12,105,332
36,316,-72,1,12,237,258
36,317,-72,1,12,318,151
36,318,-72,1,12,351,1
36,319,-72,1,12,326,-136
36,320,-72,1,12,252,-253
36,321,-72,1,12,124,-336
36,322,-72,1,12,-11,-357
36,323,-72,1,12,-160,-317
36,324,-72,1,12,-268,-232
36,325,-72,1,12,-344,-95
36,326,-72,1,12,-356,43
36,327,-72,1,12,-312,174
36,328,-72,1,12,-205,287
36,329,-72,1,12,-75,341
36,330,-72,1,12,80,343
36,331,-72,1,12,200,290
36,332,-72,1,12,299,182
36,333,-72,1,12,341,53
36,334,-72,1,12,336,-86
36,335,-72,1,12,271,-227
36,336,-72,1,12,175,-317
36,337,-72,1,12,34,-360
36,338,-72,1,12,-96,-342
36,339,-72,1,12,-224,-259
36,340,-72,1,12,-306,-144
36,341,-72,1,12,-342,8
36,342,-72,1,12,-320,141
36,343,-72,1,12,-248,249
36,344,-72,1,12,-119,322
36,345,-72,1,12,18,334
36,346,-72,1,12,170,289
36,347,-72,1,12,278,203
36,348,-72,1,12,348,71
36,349,-72,1,12,353,-60
36,350,-72,1,12,306,-184
36,351,-72,1,12,202,-295
36,352,-72,1,12,78,-351
36,353,-72,1,12,-73,-354
36,354,-72,1,12,-195,-306
36,355,-72,1,12,-295,-201
36,356,-72,1,12,-339,-77
36,357,-72,1,12,-333,60
36,358,-72,1,12,-268,202
36,359,-72,1,12,-169,296
36,360,-72,1,12,-23,345
36,361,-72,1,12,114,328
36,362,-72,1,12,248,243
36,363,-72,1,12,325,124
36,364,-72,1,12,349,-15
36,365,-72,1,12,312,-165
36,366,-72,1,12,226,-271
36,367,-72,1,12,91,-341
36,368,-72,1,12,-49,-347
36,369,-72,1,12,-201,-293
36,370,-72,1,12,-306,-194
36,371,-72,1,12,-364,-43
36,372,-72,1,12,-356,102
36,373,-72,1,12,-291,230
36,374,-72,1,12,-163,326
36,375,-72,1,12,-27,358
36,376,-72,1,12,127,329
36,377,-72,1,12,243,258
36,378,-72,1,12,332,140
36,379,-72,1,12,360,12
36,380,-72,1,12,335,-121
36,381,-72,1,12,247,-252
36,382,-72,1,12,128,-327
36,383,-72,1,12,-26,-355
36,384,-72,1,12,-156,-321
36,385,-72,1,12,-269,-226
36,386,-72,1,12,-327,-102
36,387,-72,1,12,-338,39
36,388,-72,1,12,-295,192
36,389,-72,1,12,-206,297
36,390,-72,1,12,-66,357
36,391,-72,1,12,71,357
36,392,-72,1,12,212,291
36,393,-72,1,12,302,186
36,394,-72,1,12,346,33
36,395,-72,1,12,330,-108
36,396,-72,1,12,262,-229
36,397,-72,1,12,139,-318
36,398,-72,1,12,8,-345
36,399,-72,1,12,-141,-317
36,400,-72,1,12,-253,-245
36,401,-72,1,12,-335,-125
36,402,-72,1,12,-354,8
36,403,-72,1,12,-323,142
36,404,-72,1,12,-235,270
36,405,-72,1,12,-117,338
36,406,-72,1,12,35,354
36,407,-72,1,12,168,309
36,408,-72,1,12,282,202
36,409,-72,1,12,336,74
36,410,-72,1,12,338,-66
36,411,-72,1,12,278,-210
36,412,-72,1,12,183,-305
36,413,-72,1,12,44,-354
36,414,-72,1,12,-88,-341
36,415,-72,1,12,-220,-267
36,416,-72,1,12,-304,-161
36,417,-72,1,12,-344,-32
36,418,-72,1,12,-329,117
36,419,-72,1,12,-263,234
36,420,-72,1,12,-141,325
36,421,-72,1,12,-4,354
36,422,-72,1,12,151,323
36,423,-72,1,12,262,241
36,424,-72,1,12,336,104
36,425,-72,1,12,344,-39
36,426,-72,1,12,298,-177
36,427,-72,1,12,194,-297
36,428,-72,1,12,75,-355
36,429,-72,1,12,-73,-351
36,430,-72,1,12,-194,-294
36,431,-72,1,12,-297,-182
36,432,-72,1,12,-344,-57
36,433,-72,1,12,-339,74
36,434,-72,1,12,-274,208
36,435,-72,1,12,-173,296
36,436,-72,1,12,-31,344
36,437,-72,1,12,101,332
36,438,-72,1,12,232,261
36,439,-72,1,12,312,154
36,440,-72,1,12,343,21
36,441,-72,1,12,316,-136
36,442,-72,1,12,238,-255
36,443,-72,1,12,109,-346
36,444,-72,1,12,-25,-366
36,445,-72,1,12,-169,-315
36,446,-72,1,12,-272,-219
36,447,-72,1,12,-336,-69
36,448,-72,1,12,-342,73
36,449,-72,1,12,-297,199
36,450,-72,1,12,-192,301
36,451,-72,1,12,-68,345
36,452,-72,1,12,87,337
36,453,-72,1,12,211,281
36,454,-72,1,12,311,170
36,455,-72,1,12,347,41
36,456,-72,1,12,328,-95
36,457,-72,1,12,249,-235
36,458,-72,1,12,135,-320
36,459,-72,1,12,-18,-356
36,460,-72,1,12,-155,-324
36,461,-72,1,12,-280,-230
36,462,-72,1,12,-344,-111
36,463,-72,1,12,-359,22
36,464,-72,1,12,-315,165
36,465,-72,1,12,-230,268
36,466,-72,1,12,-92,339
36,467,-72,1,12,48,350
36,468,-72,1,12,195,292
36,469,-72,1,12,293,190
36,470,-72,1,12,342,57
36,471,-72,1,12,331,-99
36,472,-72,1,12,266,-218
36,473,-72,1,12,143,-310
36,474,-72,1,12,8,-343
36,475,-72,1,12,-145,-321
36,476,-72,1,12,-255,-249
36,477,-72,1,12,-333,-120
36,478,-72,1,12,-349,18
36,479,-72,1,12,-315,154
36,480,-72,1,12,-224,279
36,481,-72,1,12,-103,343
36,482,-72,1,12,54,348
36,483,-72,1,12,188,297
36,484,-72,1,12,297,183
36,485,-72,1,12,341,50
36,486,-72,1,12,329,-91
36,487,-72,1,12,253,-233
36,488,-72,1,12,149,-325
36,489,-72,1,12,10,-369
36,490,-72,1,12,-115,-350
36,491,-72,1,12,-237,-265
36,492,-72,1,12,-315,-146
36,493,-72,1,12,-350,-8
36,494,-72,1,12,-332,141
36,495,-72,1,12,-259,250
36,496,-72,1,12,-130,330
36,497,-72,1,12,11,351
36,498,-72,1,12,167,318
36,499,-72,1,12,276,235
36,500,-72,1,12,343,96
36,501,-72,1,12,349,-44
36,502,-72,1,12,304,-177
36,503,-72,1,12,201,-289
36,504,-72,1,12,79,-343
36,505,-72,1,12,-73,-341
36,506,-72,1,12,-197,-288
36,507,-72,1,12,-302,-179
36,508,-72,1,12,-349,-56
36,509,-72,1,12,-347,74
36,510,-72,1,12,-287,208
36,511,-72,1,12,-189,297
36,512,-72,1,12,-48,347
36,513,-72,1,12,86,337
36,514,-72,1,12,222,264
36,515,-72,1,12,308,152
36,516,-72,1,12,345,18
36,517,-72,1,12,324,-133
36,518,-72,1,12,246,-246
36,519,-72,1,12,113,-329
36,520,-72,1,12,-20,-356
36,521,-72,1,12,-163,-321
36,522,-72,1,12,-265,-239
36,523,-72,1,12,-329,-120
36,524,-72,1,12,-344,31
36,525,-72,1,12,-307,161
36,526,-72,1,12,-212,278
36,527,-72,1,12,-94,342
36,528,-72,1,12,55,353
36,529,-72,1,12,179,302
36,530,-72,1,12,288,185
36,531,-72,1,12,341,47
36,532,-72,1,12,342,-97
36,533,-72,1,12,281,-237
36,534,-72,1,12,178,-322
36,535,-72,1,12,28,-362
36,536,-72,1,12,-114,-342
36,537,-72,1,12,-250,-261
36,538,-72,1,12,-333,-150
36,539,-72,1,12,-367,-18
36,540,-72,1,12,-335,134
36,541,-72,1,12,-253,249
36,542,-72,1,12,-111,329
36,543,-72,1,12,31,347
36,544,-72,1,12,179,305
36,545,-72,1,12,280,217
36,546,-72,1,12,337,96
36,547,-72,1,12,344,-59
36,548,-72,1,12,296,-190
36,549,-72,1,12,188,-303
36,550,-72,1,12,58,-352
36,551,-72,1,12,-99,-344
36,552,-72,1,12,-223,-280
36,553,-72,1,12,-322,-162
36,554,-72,1,12,-356,-28
36,555,-72,1,12,-336,110
36,556,-72,1,12,-252,245
36,557,-72,1,12,-140,327
36,558,-72,1,12,9,356
36,559,-72,1,12,141,324
36,560,-72,1,12,263,228
36,561,-72,1,12,329,106
36,562,-72,1,12,346,-29
36,563,-72,1,12,301,-175
36,564,-72,1,12,211,-277
36,565,-72,1,12,70,-342
36,566,-72,1,12,-67,-346
36,567,-72,1,12,-209,-289
36,568,-72,1,12,-302,-190
36,569,-72,1,12,-352,-62
36,570,-72,1,12,-350,94
36,571,-72,1,12,-290,216
36,572,-72,1,12,-173,316
36,573,-72,1,12,-37,353
36,574,-72,1,12,117,332
36,575,-72,1,12,233,266
36,576,-72,1,12,311,158
36,577,-72,1,12,338,6
36,578,-72,1,12,308,-133
36,579,-72,1,12,218,-264
36,580,-72,1,12,102,-336
36,581,-72,1,12,-47,-351
