pkt,sample_idx,rssi,ant_array,channel,i,q
43,363,-65,1,9,364,562
43,364,-65,1,9,545,384
43,365,-65,1,9,640,149
43,366,-65,1,9,631,-144
43,367,-65,1,9,522,-383
43,368,-65,1,9,310,-584
43,369,-65,1,9,72,-667
43,370,-65,1,9,-175,-646
43,371,-65,1,9,-426,-507
43,372,-65,1,9,-586,-300
43,373,-65,1,9,-668,-17
43,374,-65,1,9,-630,238
43,375,-65,1,9,-471,477
43,376,-65,1,9,-255,618
43,377,-65,1,9,-2,665
43,378,-65,1,9,280,594
43,379,-65,1,9,486,437
43,380,-65,1,9,626,181
43,381,-65,1,9,652,-73
43,382,-65,1,9,584,-314
43,383,-65,1,9,412,-528
43,384,-65,1,9,199,-640
43,385,-65,1,9,-75,-663
43,386,-65,1,9,-315,-586
43,387,-65,1,9,-511,-425
43,388,-65,1,9,-641,-173
43,389,-65,1,9,-653,81
43,390,-65,1,9,-557,352
43,391,-65,1,9,-387,538
43,392,-65,1,9,-166,647
43,393,-65,1,9,110,665
43,394,-65,1,9,344,572
43,395,-65,1,9,543,360
43,396,-65,1,9,637,114
43,397,-65,1,9,634,-152
43,398,-65,1,9,519,-417
43,399,-65,1,9,343,-587
43,400,-65,1,9,87,-674
43,401,-65,1,9,-155,-655
43,402,-65,1,9,-378,-551
43,403,-65,1,9,-565,-348
43,404,-65,1,9,-647,-115
43,405,-65,1,9,-628,169
43,406,-65,1,9,-514,400
43,407,-65,1,9,-298,589
43,408,-65,1,9,-54,659
43,409,-65,1,9,198,631
43,410,-65,1,9,448,497
43,411,-65,1,9,597,303
43,412,-65,1,9,665,38
43,413,-65,1,9,618,-210
43,414,-65,1,9,483,-431
43,415,-65,1,9,252,-596
43,416,-65,1,9,12,-653
43,417,-65,1,9,-256,-601
43,418,-65,1,9,-457,-468
43,419,-65,1,9,-596,-268
43,420,-65,1,9,-650,8
43,421,-65,1,9,-600,260
43,422,-65,1,9,-430,500
43,423,-65,1,9,-202,629
43,424,-65,1,9,60,656
43,425,-65,1,9,339,563
43,426,-65,1,9,527,392
43,427,-65,1,9,643,137
43,428,-65,1,9,648,-109
43,429,-65,1,9,563,-340
43,430,-65,1,9,377,-547
43,431,-65,1,9,149,-649
43,432,-65,1,9,-135,-654
43,433,-65,1,9,-373,-547
43,434,-65,1,9,-555,-354
43,435,-65,1,9,-655,-77
43,436,-65,1,9,-648,178
43,437,-65,1,9,-525,429
43,438,-65,1,9,-341,590
43,439,-65,1,9,-76,672
43,440,-65,1,9,171,645
43,441,-65,1,9,393,522
43,442,-65,1,9,571,294
43,443,-65,1,9,642,48
43,444,-65,1,9,613,-232
43,445,-65,1,9,496,-447
43,446,-65,1,9,309,-600
43,447,-65,1,9,44,-675
43,448,-65,1,9,-206,-635
43,449,-65,1,9,-456,-481
43,450,-65,1,9,-607,-261
43,451,-65,1,9,-664,-4
43,452,-65,1,9,-607,282
43,453,-65,1,9,-448,492
43,454,-65,1,9,-190,633
43,455,-65,1,9,64,663
43,456,-65,1,9,305,591
43,457,-65,1,9,517,400
43,458,-65,1,9,628,166
43,459,-65,1,9,638,-126
43,460,-65,1,9,545,-364
43,461,-65,1,9,368,-543
43,462,-65,1,9,102,-643
43,463,-65,1,9,-149,-632
43,464,-65,1,9,-404,-514
43,465,-65,1,9,-570,-330
43,466,-65,1,9,-655,-96
43,467,-65,1,9,-640,187
43,468,-65,1,9,-521,414
43,469,-65,1,9,-292,593
43,470,-65,1,9,-32,647
43,471,-65,1,9,267,588
43,472,-65,1,9,491,435
43,473,-65,1,9,636,220
43,474,-65,1,9,675,-53
43,475,-65,1,9,605,-289
43,476,-65,1,9,418,-506
43,477,-65,1,9,189,-628
43,478,-65,1,9,-66,-659
43,479,-65,1,9,-338,-572
43,480,-65,1,9,-530,-402
43,481,-65,1,9,-653,-137
43,482,-65,1,9,-662,119
43,483,-65,1,9,-571,356
43,484,-65,1,9,-366,557
43,485,-65,1,9,-126,648
43,486,-65,1,9,162,637
43,487,-65,1,9,390,522
43,488,-65,1,9,558,330
43,489,-65,1,9,648,58
43,490,-65,1,9,624,-193
43,491,-65,1,9,492,-441
43,492,-65,1,9,292,-595
43,493,-65,1,9,47,-662
43,494,-65,1,9,-237,-613
43,495,-65,1,9,-457,-472
43,496,-65,1,9,-616,-228
43,497,-65,1,9,-659,21
43,498,-65,1,9,-600,262
43,499,-65,1,9,-428,485
43,500,-65,1,9,-216,613
43,501,-65,1,9,55,657
43,502,-65,1,9,292,598
43,503,-65,1,9,516,430
43,504,-65,1,9,640,211
43,505,-65,1,9,669,-37
43,506,-65,1,9,588,-307
43,507,-65,1,9,426,-499
43,508,-65,1,9,181,-633
43,509,-65,1,9,-68,-656
43,510,-65,1,9,-309,-587
43,511,-65,1,9,-534,-414
43,512,-65,1,9,-653,-190
43,513,-65,1,9,-668,97
43,514,-65,1,9,-583,342
43,515,-65,1,9,-416,537
43,516,-65,1,9,-159,652
43,517,-65,1,9,96,652
43,518,-65,1,9,366,535
43,519,-65,1,9,551,354
43,520,-65,1,9,654,128
43,521,-65,1,9,653,-143
43,522,-65,1,9,552,-364
43,523,-65,1,9,343,-556
43,524,-65,1,9,104,-646
43,525,-65,1,9,-150,-644
43,526,-65,1,9,-407,-528
43,527,-65,1,9,-570,-333
43,528,-65,1,9,-654,-52
43,529,-65,1,9,-624,211
43,530,-65,1,9,-505,439
43,531,-65,1,9,-291,617
43,532,-65,1,9,-52,676
43,533,-65,1,9,222,626
43,534,-65,1,9,434,495
43,535,-65,1,9,596,272
43,536,-65,1,9,653,34
43,537,-65,1,9,615,-210
43,538,-65,1,9,465,-449
43,539,-65,1,9,258,-594
43,540,-65,1,9,-25,-650
43,541,-65,1,9,-278,-595
43,542,-65,1,9,-489,-450
43,543,-65,1,9,-634,-209
43,544,-65,1,9,-658,39
43,545,-65,1,9,-565,312
43,546,-65,1,9,-388,510
43,547,-65,1,9,-156,632
43,548,-65,1,9,129,657
43,549,-65,1,9,363,567
43,550,-65,1,9,567,370
43,551,-65,1,9,665,136
43,552,-65,1,9,674,-111
43,553,-65,1,9,568,-363
43,554,-65,1,9,389,-536
43,555,-65,1,9,120,-640
43,556,-65,1,9,-139,-639
43,557,-65,1,9,-374,-544
43,558,-65,1,9,-566,-336
43,559,-65,1,9,-646,-92
43,560,-65,1,9,-618,201
43,561,-65,1,9,-491,429
43,562,-65,1,9,-286,588
43,563,-65,1,9,-3,654
43,564,-65,1,9,249,604
43,565,-65,1,9,485,444
43,566,-65,1,9,616,232
43,567,-65,1,9,661,-44
43,568,-65,1,9,602,-287
43,569,-65,1,9,459,-491
43,570,-65,1,9,227,-644
43,571,-65,1,9,-19,-684
43,572,-65,1,9,-287,-611
43,573,-65,1,9,-483,-457
43,574,-65,1,9,-610,-233
43,575,-65,1,9,-642,62
43,576,-65,1,9,-574,316
43,577,-65,1,9,-393,539
43,578,-65,1,9,-168,649
43,579,-65,1,9,84,660
43,580,-65,1,9,353,555
43,581,-65,1,9,538,377
43,582,-65,1,9,649,117
43,583,-65,1,9,645,-131
43,584,-65,1,9,544,-359
43,585,-65,1,9,338,-555
43,586,-65,1,9,101,-647
43,587,-65,1,9,-181,-648
43,588,-65,1,9,-405,-546
43,589,-65,1,9,-574,-365
43,590,-65,1,9,-671,-96
43,591,-65,1,9,-649,165
43,592,-65,1,9,-505,425
43,593,-65,1,9,-302,591
43,594,-65,1,9,-56,668
43,595,-65,1,9,226,634
43,596,-65,1,9,441,508
43,597,-65,1,9,604,278
43,598,-65,1,9,655,30
43,599,-65,1,9,591,-253
43,600,-65,1,9,436,-464
43,601,-65,1,9,215,-601
43,602,-65,1,9,-70,-643
43,603,-65,1,9,-311,-573
43,604,-65,1,9,-522,-392
43,605,-65,1,9,-628,-167
43,606,-65,1,9,-645,84
43,607,-65,1,9,-564,354
43,608,-65,1,9,-407,540
43,609,-65,1,9,-164,662
43,610,-65,1,9,84,667
43,611,-65,1,9,324,581
43,612,-65,1,9,535,392
43,613,-65,1,9,647,175
43,614,-65,1,9,662,-95
43,615,-65,1,9,582,-324
43,616,-65,1,9,419,-510
43,617,-65,1,9,169,-633
43,618,-65,1,9,-78,-648
43,619,-65,1,9,-339,-552
43,620,-65,1,9,-521,-378
43,621,-65,1,9,-628,-145
43,622,-65,1,9,-639,143
43,623,-65,1,9,-545,378
44,0,-65,1,27,677,112
44,1,-65,1,27,662,-149
44,2,-65,1,27,533,-418
44,3,-65,1,27,304,-609
44,4,-65,1,27,45,-681
44,5,-65,1,27,-257,-646
44,6,-65,1,27,-485,-513
44,7,-65,1,27,-656,-278
44,8,-65,1,27,-705,-22
44,9,-65,1,27,-642,272
44,10,-65,1,27,-481,494
44,11,-65,1,27,-215,652
44,12,-65,1,27,53,695
44,13,-65,1,27,339,619
44,14,-65,1,27,538,457
44,15,-65,1,27,668,193
44,16,-65,1,27,681,-105
44,17,-65,1,27,594,-352
44,18,-65,1,27,398,-567
44,19,-65,1,27,163,-675
44,20,-65,1,27,-127,-691
44,21,-65,1,27,-367,-602
44,22,-65,1,27,-576,-400
44,23,-65,1,27,-676,-147
44,24,-65,1,27,-678,165
44,25,-65,1,27,-570,416
44,26,-65,1,27,-348,612
44,27,-65,1,27,-99,695
44,28,-65,1,27,194,673
44,29,-65,1,27,449,538
44,30,-65,1,27,609,339
44,31,-65,1,27,686,53
44,32,-65,1,27,650,-215
44,33,-65,1,27,498,-478
44,34,-65,1,27,284,-636
44,35,-65,1,27,-3,-703
44,36,-65,1,27,-256,-654
44,37,-65,1,27,-496,-499
44,38,-65,1,27,-638,-287
44,39,-65,1,27,-704,-5
44,40,-65,1,27,-659,253
44,41,-65,1,27,-492,498
44,42,-65,1,27,-236,654
44,43,-65,1,27,28,697
44,44,-65,1,27,314,625
44,45,-65,1,27,519,472
44,46,-65,1,27,659,225
44,47,-65,1,27,688,-31
44,48,-65,1,27,607,-316
44,49,-65,1,27,443,-525
44,50,-65,1,27,181,-671
44,51,-65,1,27,-85,-694
44,52,-65,1,27,-371,-601
44,53,-65,1,27,-570,-424
44,54,-65,1,27,-699,-154
44,55,-65,1,27,-689,148
44,56,-65,1,27,-577,396
44,57,-65,1,27,-344,601
44,58,-65,1,27,-85,689
44,59,-65,1,27,216,660
44,60,-65,1,27,448,530
44,61,-65,1,27,626,290
44,62,-65,1,27,687,34
44,63,-65,1,27,638,-255
44,64,-65,1,27,498,-474
44,65,-65,1,27,259,-644
44,66,-65,1,27,6,-700
44,67,-65,1,27,-280,-650
44,68,-65,1,27,-498,-502
44,69,-65,1,27,-666,-252
44,70,-65,1,27,-702,48
44,71,-65,1,27,-630,307
44,72,-65,1,27,-439,537
44,73,-65,1,27,-209,663
44,74,-65,1,27,80,688
44,75,-65,1,27,326,606
44,76,-65,1,27,550,409
44,77,-65,1,27,668,172
44,78,-65,1,27,684,-120
44,79,-65,1,27,588,-361
44,80,-65,1,27,378,-572
44,81,-65,1,27,131,-674
44,82,-65,1,27,-166,-676
44,83,-65,1,27,-434,-549
44,84,-65,1,27,-606,-338
44,85,-65,1,27,-690,-39
44,86,-65,1,27,-665,230
44,87,-65,1,27,-517,478
44,88,-65,1,27,-306,626
44,89,-65,1,27,-16,683
44,90,-65,1,27,242,638
44,91,-65,1,27,487,487
44,92,-65,1,27,633,283
44,93,-65,1,27,697,8
44,94,-65,1,27,654,-239
44,95,-65,1,27,499,-482
44,96,-65,1,27,246,-644
44,97,-65,1,27,-27,-690
44,98,-65,1,27,-329,-623
44,99,-65,1,27,-541,-455
44,100,-65,1,27,-675,-186
44,101,-65,1,27,-697,79
44,102,-65,1,27,-601,354
44,103,-65,1,27,-424,544
44,104,-65,1,27,-145,661
44,105,-65,1,27,130,666
44,106,-65,1,27,410,552
44,107,-65,1,27,591,363
44,108,-65,1,27,691,91
44,109,-65,1,27,674,-194
44,110,-65,1,27,562,-417
44,111,-65,1,27,349,-600
44,112,-65,1,27,99,-679
44,113,-65,1,27,-201,-659
44,114,-65,1,27,-441,-533
44,115,-65,1,27,-625,-294
44,116,-65,1,27,-690,-37
44,117,-65,1,27,-634,253
44,118,-65,1,27,-488,471
44,119,-65,1,27,-241,633
44,120,-65,1,27,14,684
44,121,-65,1,27,296,619
44,122,-65,1,27,527,436
44,123,-65,1,27,655,201
44,124,-65,1,27,691,-94
44,125,-65,1,27,619,-343
44,126,-65,1,27,437,-563
44,127,-65,1,27,204,-677
44,128,-65,1,27,-97,-700
44,129,-65,1,27,-360,-610
44,130,-65,1,27,-585,-404
44,131,-65,1,27,-696,-164
44,132,-65,1,27,-692,127
44,133,-65,1,27,-584,365
44,134,-65,1,27,-363,568
44,135,-65,1,27,-81,673
44,136,-65,1,27,180,664
44,137,-65,1,27,439,534
44,138,-65,1,27,600,326
44,139,-65,1,27,678,29
44,140,-65,1,27,644,-240
44,141,-65,1,27,501,-497
44,142,-65,1,27,295,-643
44,143,-65,1,27,12,-705
44,144,-65,1,27,-249,-655
44,145,-65,1,27,-497,-488
44,146,-65,1,27,-644,-267
44,147,-65,1,27,-696,28
44,148,-65,1,27,-623,316
44,149,-65,1,27,-467,524
44,150,-65,1,27,-213,665
44,151,-65,1,27,47,689
44,152,-65,1,27,331,596
44,153,-65,1,27,536,418
44,154,-65,1,27,672,149
44,155,-65,1,27,688,-113
44,156,-65,1,27,595,-386
44,157,-65,1,27,420,-573
44,158,-65,1,27,156,-696
44,159,-65,1,27,-108,-701
44,160,-65,1,27,-384,-582
44,161,-65,1,27,-584,-358
44,162,-65,1,27,-673,-105
44,163,-65,1,27,-652,193
44,164,-65,1,27,-535,429
44,165,-65,1,27,-314,621
44,166,-65,1,27,-70,700
44,167,-65,1,27,213,674
44,168,-65,1,27,434,549
44,169,-65,1,27,613,319
44,170,-65,1,27,689,68
44,171,-65,1,27,669,-223
44,172,-65,1,27,550,-449
44,173,-65,1,27,327,-635
44,174,-65,1,27,40,-706
44,175,-65,1,27,-223,-672
44,176,-65,1,27,-476,-518
44,177,-65,1,27,-629,-304
44,178,-65,1,27,-686,-11
44,179,-65,1,27,-630,252
44,180,-65,1,27,-454,503
44,181,-65,1,27,-224,647
44,182,-65,1,27,71,691
44,183,-65,1,27,321,615
44,184,-65,1,27,543,413
44,185,-65,1,27,654,160
44,186,-65,1,27,665,-152
44,187,-65,1,27,552,-434
44,188,-65,1,27,354,-612
44,189,-65,1,27,65,-694
44,190,-65,1,27,-200,-662
44,191,-65,1,27,-456,-512
44,192,-65,1,27,-614,-307
44,193,-65,1,27,-688,-30
44,194,-65,1,27,-659,215
44,195,-65,1,27,-524,455
44,196,-65,1,27,-327,609
44,197,-65,1,27,-54,690
44,198,-65,1,27,198,668
44,199,-65,1,27,447,537
44,200,-65,1,27,624,314
44,201,-65,1,27,694,67
44,202,-65,1,27,669,-219
44,203,-65,1,27,545,-445
44,204,-65,1,27,313,-624
44,205,-65,1,27,61,-698
44,206,-65,1,27,-230,-661
44,207,-65,1,27,-457,-528
44,208,-65,1,27,-631,-283
44,209,-65,1,27,-690,-21
44,210,-65,1,27,-632,272
44,211,-65,1,27,-481,489
44,212,-65,1,27,-231,649
44,213,-65,1,27,59,699
44,214,-65,1,27,312,638
44,215,-65,1,27,551,461
44,216,-65,1,27,681,220
44,217,-65,1,27,709,-92
44,218,-65,1,27,610,-358
44,219,-65,1,27,389,-579
44,220,-65,1,27,142,-685
44,221,-65,1,27,-148,-678
44,222,-65,1,27,-382,-568
44,223,-65,1,27,-579,-341
44,224,-65,1,27,-670,-84
44,225,-65,1,27,-654,221
44,226,-65,1,27,-520,484
44,227,-65,1,27,-320,643
44,228,-65,1,27,-43,712
44,229,-65,1,27,214,666
44,230,-65,1,27,467,514
44,231,-65,1,27,622,305
44,232,-65,1,27,698,26
44,233,-65,1,27,662,-230
44,234,-65,1,27,513,-480
44,235,-65,1,27,309,-637
44,236,-65,1,27,26,-703
44,237,-65,1,27,-235,-653
44,238,-65,1,27,-488,-474
44,239,-65,1,27,-648,-203
44,240,-65,1,27,-683,69
44,241,-65,1,27,-593,356
44,242,-65,1,27,-410,550
44,243,-65,1,27,-130,670
44,244,-65,1,27,141,672
44,245,-65,1,27,415,561
44,246,-65,1,27,593,369
44,247,-65,1,27,696,90
44,248,-65,1,27,686,-176
44,249,-65,1,27,564,-436
44,250,-65,1,27,379,-604
44,251,-65,1,27,109,-692
44,252,-65,1,27,-181,-665
44,253,-65,1,27,-415,-546
44,254,-65,1,27,-608,-318
44,255,-65,1,27,-685,-62
44,256,-65,1,27,-646,238
44,257,-65,1,27,-502,465
44,258,-65,1,27,-251,635
44,259,-65,1,27,13,688
44,260,-65,1,27,303,636
44,261,-65,1,27,513,487
44,262,-65,1,27,663,231
44,263,-65,1,27,691,-48
44,264,-65,1,27,592,-349
44,265,-65,1,27,379,-575
44,266,-65,1,27,129,-680
44,267,-65,1,27,-175,-672
44,268,-65,1,27,-417,-566
44,269,-65,1,27,-615,-353
44,270,-65,1,27,-699,-111
44,271,-65,1,27,-677,181
44,272,-65,1,27,-558,417
44,273,-65,1,27,-339,612
44,274,-65,1,27,-95,693
44,275,-65,1,27,197,670
44,276,-65,1,27,432,549
44,277,-65,1,27,628,328
44,278,-65,1,27,700,47
44,279,-65,1,27,659,-211
44,280,-65,1,27,498,-469
44,281,-65,1,27,284,-632
44,282,-65,1,27,-1,-702
44,283,-65,1,27,-252,-655
44,284,-65,1,27,-490,-491
44,285,-65,1,27,-632,-273
44,286,-65,1,27,-690,14
44,287,-65,1,27,-639,267
44,288,-65,1,27,-477,508
44,289,-65,1,27,-255,648
44,290,-65,1,27,39,698
44,291,-65,1,27,327,622
44,292,-65,1,27,535,452
44,293,-65,1,27,669,186
44,294,-65,1,27,692,-76
44,295,-65,1,27,597,-355
44,296,-65,1,27,424,-552
44,297,-65,1,27,154,-679
44,298,-65,1,27,-112,-689
44,299,-65,1,27,-390,-576
44,300,-65,1,27,-578,-387
44,301,-65,1,27,-687,-111
44,302,-65,1,27,-676,150
44,303,-65,1,27,-546,416
44,304,-65,1,27,-312,612
44,305,-65,1,27,-51,690
44,306,-65,1,27,247,658
44,307,-65,1,27,474,520
44,308,-65,1,27,642,274
44,309,-65,1,27,703,20
44,310,-65,1,27,655,-266
44,311,-65,1,27,519,-483
44,312,-65,1,27,280,-645
44,313,-65,1,27,25,-695
44,314,-65,1,27,-263,-633
44,315,-65,1,27,-481,-483
44,316,-65,1,27,-644,-238
44,317,-65,1,27,-695,43
44,318,-65,1,27,-636,288
44,319,-65,1,27,-466,520
44,320,-65,1,27,-241,653
44,321,-65,1,27,54,697
44,322,-65,1,27,314,619
44,323,-65,1,27,546,415
44,324,-65,1,27,670,174
44,325,-65,1,27,684,-122
44,326,-65,1,27,595,-366
44,327,-65,1,27,396,-577
44,328,-65,1,27,160,-684
44,329,-65,1,27,-135,-690
44,330,-65,1,27,-411,-571
44,331,-65,1,27,-597,-375
44,332,-65,1,27,-702,-92
44,333,-65,1,27,-680,176
44,334,-65,1,27,-539,445
44,335,-65,1,27,-326,615
44,336,-65,1,27,-33,704
44,337,-65,1,27,236,669
44,338,-65,1,27,493,508
44,339,-65,1,27,649,290
44,340,-65,1,27,708,1
44,341,-65,1,27,652,-254
44,342,-65,1,27,472,-494
44,343,-65,1,27,210,-649
44,344,-65,1,27,-50,-693
44,345,-65,1,27,-327,-627
44,346,-65,1,27,-525,-470
44,347,-65,1,27,-666,-213
44,348,-65,1,27,-699,54
44,349,-65,1,27,-626,343
44,350,-65,1,27,-457,543
44,351,-65,1,27,-182,671
44,352,-65,1,27,99,675
44,353,-65,1,27,387,563
44,354,-65,1,27,580,388
44,355,-65,1,27,694,132
44,356,-65,1,27,699,-117
44,357,-65,1,27,591,-380
44,358,-65,1,27,380,-582
44,359,-65,1,27,130,-675
44,360,-65,1,27,-176,-662
44,361,-65,1,27,-423,-546
44,362,-65,1,27,-621,-321
44,363,-65,1,27,-695,-69
44,364,-65,1,27,-662,225
44,365,-65,1,27,-533,454
44,366,-65,1,27,-310,638
44,367,-65,1,27,-63,707
44,368,-65,1,27,223,663
44,369,-65,1,27,449,530
44,370,-65,1,27,622,288
44,371,-65,1,27,686,-3
44,372,-65,1,27,646,-260
44,373,-65,1,27,495,-505
44,374,-65,1,27,286,-649
44,375,-65,1,27,-3,-702
44,376,-65,1,27,-265,-639
44,377,-65,1,27,-514,-452
44,378,-65,1,27,-648,-204
44,379,-65,1,27,-676,111
44,380,-65,1,27,-585,372
44,381,-65,1,27,-383,593
44,382,-65,1,27,-139,690
44,383,-65,1,27,154,676
44,384,-65,1,27,418,550
44,385,-65,1,27,593,363
44,386,-65,1,27,690,93
44,387,-65,1,27,675,-166
44,388,-65,1,27,546,-436
44,389,-65,1,27,350,-615
44,390,-65,1,27,72,-710
44,391,-65,1,27,-190,-678
44,392,-65,1,27,-455,-523
44,393,-65,1,27,-623,-302
44,394,-65,1,27,-706,-11
44,395,-65,1,27,-670,246
44,396,-65,1,27,-523,492
44,397,-65,1,27,-279,647
44,398,-65,1,27,-25,698
44,399,-65,1,27,263,642
44,400,-65,1,27,482,505
44,401,-65,1,27,645,269
44,402,-65,1,27,695,17
44,403,-65,1,27,635,-269
44,404,-65,1,27,490,-485
44,405,-65,1,27,247,-645
44,406,-65,1,27,-8,-685
44,407,-65,1,27,-295,-614
44,408,-65,1,27,-511,-456
44,409,-65,1,27,-672,-207
44,410,-65,1,27,-715,77
44,411,-65,1,27,-639,324
44,412,-65,1,27,-441,548
44,413,-65,1,27,-204,675
44,414,-65,1,27,93,699
44,415,-65,1,27,342,614
44,416,-65,1,27,561,407
44,417,-65,1,27,674,161
44,418,-65,1,27,683,-138
44,419,-65,1,27,588,-380
44,420,-65,1,27,381,-587
44,421,-65,1,27,138,-685
44,422,-65,1,27,-158,-678
44,423,-65,1,27,-426,-542
44,424,-65,1,27,-599,-327
44,425,-65,1,27,-689,-29
44,426,-65,1,27,-652,241
44,427,-65,1,27,-490,491
44,428,-65,1,27,-270,637
44,429,-65,1,27,25,682
44,430,-65,1,27,288,615
44,431,-65,1,27,532,426
44,432,-65,1,27,664,190
44,433,-65,1,27,686,-106
44,434,-65,1,27,594,-353
44,435,-65,1,27,389,-569
44,436,-65,1,27,117,-687
44,437,-65,1,27,-139,-690
44,438,-65,1,27,-404,-583
44,439,-65,1,27,-586,-400
44,440,-65,1,27,-704,-135
44,441,-65,1,27,-708,122
44,442,-65,1,27,-596,386
44,443,-65,1,27,-417,571
44,444,-65,1,27,-152,684
44,445,-65,1,27,104,688
44,446,-65,1,27,373,572
44,447,-65,1,27,560,379
44,448,-65,1,27,673,95
44,449,-65,1,27,662,-205
44,450,-65,1,27,546,-439
44,451,-65,1,27,322,-625
44,452,-65,1,27,75,-697
44,453,-65,1,27,-213,-665
44,454,-65,1,27,-440,-532
44,455,-65,1,27,-626,-292
44,456,-65,1,27,-693,-25
44,457,-65,1,27,-637,276
44,458,-65,1,27,-487,501
44,459,-65,1,27,-227,657
44,460,-65,1,27,41,693
44,461,-65,1,27,330,607
44,462,-65,1,27,555,408
44,463,-65,1,27,665,164
44,464,-65,1,27,669,-139
44,465,-65,1,27,563,-386
44,466,-65,1,27,345,-596
44,467,-65,1,27,96,-686
44,468,-65,1,27,-198,-672
44,469,-65,1,27,-429,-550
44,470,-65,1,27,-617,-325
44,471,-65,1,27,-692,-73
44,472,-65,1,27,-659,216
44,473,-65,1,27,-542,443
44,474,-65,1,27,-323,622
44,475,-65,1,27,-50,696
44,476,-65,1,27,203,664
44,477,-65,1,27,453,517
44,478,-65,1,27,612,309
44,479,-65,1,27,690,24
44,480,-65,1,27,657,-237
44,481,-65,1,27,512,-490
44,482,-65,1,27,300,-641
44,483,-65,1,27,8,-704
44,484,-65,1,27,-261,-647
44,485,-65,1,27,-519,-476
44,486,-65,1,27,-665,-245
44,487,-65,1,27,-701,53
44,488,-65,1,27,-610,336
44,489,-65,1,27,-439,539
44,490,-65,1,27,-176,672
44,491,-65,1,27,83,692
44,492,-65,1,27,359,595
44,493,-65,1,27,553,415
44,494,-65,1,27,677,140
44,495,-65,1,27,681,-130
44,496,-65,1,27,564,-409
44,497,-65,1,27,366,-592
44,498,-65,1,27,84,-695
44,499,-65,1,27,-181,-678
44,500,-65,1,27,-448,-552
44,501,-65,1,27,-632,-328
44,502,-65,1,27,-711,-84
44,503,-65,1,27,-677,204
44,504,-65,1,27,-549,435
44,505,-65,1,27,-311,622
44,506,-65,1,27,-54,696
44,507,-65,1,27,239,658
44,508,-65,1,27,465,524
44,509,-65,1,27,638,283
44,510,-65,1,27,692,23
44,511,-65,1,27,632,-273
44,512,-65,1,27,479,-497
44,513,-65,1,27,235,-666
44,514,-65,1,27,-47,-716
44,515,-65,1,27,-293,-646
44,516,-65,1,27,-522,-454
44,517,-65,1,27,-656,-216
44,518,-65,1,27,-690,84
44,519,-65,1,27,-612,335
44,520,-65,1,27,-412,552
44,521,-65,1,27,-171,662
44,522,-65,1,27,124,674
44,523,-65,1,27,367,586
44,524,-65,1,27,576,393
44,525,-65,1,27,676,160
44,526,-65,1,27,675,-131
44,527,-65,1,27,551,-406
44,528,-65,1,27,349,-591
44,529,-65,1,27,59,-697
44,530,-65,1,27,-214,-673
44,531,-65,1,27,-474,-520
44,532,-65,1,27,-633,-311
44,533,-65,1,27,-702,-28
44,534,-65,1,27,-666,226
44,535,-65,1,27,-518,473
44,536,-65,1,27,-308,628
44,537,-65,1,27,-19,691
44,538,-65,1,27,243,637
44,539,-65,1,27,494,465
44,540,-65,1,27,653,212
44,541,-65,1,27,696,-42
44,542,-65,1,27,632,-320
44,543,-65,1,27,478,-522
44,544,-65,1,27,229,-671
44,545,-65,1,27,-31,-702
44,546,-65,1,27,-313,-618
44,547,-65,1,27,-520,-455
44,548,-65,1,27,-664,-197
44,549,-65,1,27,-696,62
44,550,-65,1,27,-608,343
44,551,-65,1,27,-434,542
44,552,-65,1,27,-163,667
44,553,-65,1,27,136,668
44,554,-65,1,27,381,566
44,555,-65,1,27,592,357
44,556,-65,1,27,691,118
44,557,-65,1,27,692,-170
44,558,-65,1,27,579,-404
44,559,-65,1,27,347,-602
44,560,-65,1,27,73,-683
44,561,-65,1,27,-241,-646
44,562,-65,1,27,-476,-516
44,563,-65,1,27,-640,-278
44,564,-65,1,27,-686,-23
44,565,-65,1,27,-619,269
44,566,-65,1,27,-447,513
44,567,-65,1,27,-230,653
44,568,-65,1,27,49,695
44,569,-65,1,27,292,623
44,570,-65,1,27,519,440
44,571,-65,1,27,650,211
44,572,-65,1,27,700,-76
44,573,-65,1,27,639,-321
44,574,-65,1,27,467,-547
44,575,-65,1,27,234,-669
44,576,-65,1,27,-67,-693
44,577,-65,1,27,-326,-615
44,578,-65,1,27,-555,-420
44,579,-65,1,27,-678,-148
44,580,-65,1,27,-682,118
44,581,-65,1,27,-565,392
44,582,-65,1,27,-374,575
44,583,-65,1,27,-99,682
44,584,-65,1,27,159,673
44,585,-65,1,27,422,551
44,586,-65,1,27,596,355
44,587,-65,1,27,698,75
44,588,-65,1,27,683,-188
44,589,-65,1,27,558,-452
44,590,-65,1,27,356,-620
44,591,-65,1,27,66,-696
44,592,-65,1,27,-237,-645
44,593,-65,1,27,-472,-500
44,594,-65,1,27,-648,-249
44,595,-65,1,27,-700,11
44,596,-65,1,27,-630,298
44,597,-65,1,27,-471,507
44,598,-65,1,27,-216,656
44,599,-65,1,27,46,686
44,600,-65,1,27,333,603
44,601,-65,1,27,540,432
44,602,-65,1,27,679,170
44,603,-65,1,27,691,-91
44,604,-65,1,27,588,-367
44,605,-65,1,27,372,-572
44,606,-65,1,27,127,-670
44,607,-65,1,27,-168,-662
44,608,-65,1,27,-406,-556
44,609,-65,1,27,-603,-342
44,610,-65,1,27,-690,-101
44,611,-65,1,27,-672,186
