pkt,sample_idx,rssi,ant_array,channel,i,q
44,315,-70,1,28,-58,389
44,316,-70,1,28,84,379
44,317,-70,1,28,232,313
44,318,-70,1,28,332,215
44,319,-70,1,28,391,74
44,320,-70,1,28,389,-63
44,321,-70,1,28,332,-209
44,322,-70,1,28,229,-323
44,323,-70,1,28,108,-380
44,324,-70,1,28,-45,-385
44,325,-70,1,28,-179,-344
44,326,-70,1,28,-306,-247
44,327,-70,1,28,-379,-128
44,328,-70,1,28,-398,24
44,329,-70,1,28,-359,158
44,330,-70,1,28,-255,284
44,331,-70,1,28,-128,358
44,332,-70,1,28,33,389
44,333,-70,1,28,186,356
44,334,-70,1,28,294,276
44,335,-70,1,28,370,143
44,336,-70,1,28,387,1
44,337,-70,1,28,354,-160
44,338,-70,1,28,277,-281
44,339,-70,1,28,149,-371
44,340,-70,1,28,16,-402
44,341,-70,1,28,-133,-377
44,342,-70,1,28,-250,-310
44,343,-70,1,28,-349,-192
44,344,-70,1,28,-399,-63
44,345,-70,1,28,-397,91
44,346,-70,1,28,-326,233
44,347,-70,1,28,-213,326
44,348,-70,1,28,-50,380
44,349,-70,1,28,98,375
44,350,-70,1,28,243,317
44,351,-70,1,28,335,222
44,352,-70,1,28,389,85
44,353,-70,1,28,389,-53
44,354,-70,1,28,337,-203
44,355,-70,1,28,253,-314
44,356,-70,1,28,125,-392
44,357,-70,1,28,-24,-411
44,358,-70,1,28,-155,-374
44,359,-70,1,28,-280,-277
44,360,-70,1,28,-356,-154
44,361,-70,1,28,-390,5
44,362,-70,1,28,-370,143
44,363,-70,1,28,-293,273
44,364,-70,1,28,-181,352
44,365,-70,1,28,-29,389
44,366,-70,1,28,111,371
44,367,-70,1,28,249,299
44,368,-70,1,28,344,178
44,369,-70,1,28,387,51
44,370,-70,1,28,378,-94
44,371,-70,1,28,326,-212
44,372,-70,1,28,222,-318
44,373,-70,1,28,104,-379
44,374,-70,1,28,-43,-391
44,375,-70,1,28,-171,-346
44,376,-70,1,28,-294,-237
44,377,-70,1,28,-366,-106
44,378,-70,1,28,-393,53
44,379,-70,1,28,-356,201
44,380,-70,1,28,-271,305
44,381,-70,1,28,-137,380
44,382,-70,1,28,3,396
44,383,-70,1,28,157,356
44,384,-70,1,28,273,277
44,385,-70,1,28,357,147
44,386,-70,1,28,385,8
44,387,-70,1,28,358,-153
44,388,-70,1,28,291,-278
44,389,-70,1,28,172,-374
44,390,-70,1,28,21,-405
44,391,-70,1,28,-120,-376
44,392,-70,1,28,-263,-290
44,393,-70,1,28,-352,-176
44,394,-70,1,28,-396,-24
44,395,-70,1,28,-376,115
44,396,-70,1,28,-301,259
44,397,-70,1,28,-191,350
44,398,-70,1,28,-39,393
44,399,-70,1,28,103,375
44,400,-70,1,28,244,297
44,401,-70,1,28,347,174
44,402,-70,1,28,393,44
44,403,-70,1,28,382,-109
44,404,-70,1,28,319,-229
44,405,-70,1,28,201,-330
44,406,-70,1,28,70,-377
44,407,-70,1,28,-86,-375
44,408,-70,1,28,-214,-324
44,409,-70,1,28,-326,-218
44,410,-70,1,28,-382,-90
44,411,-70,1,28,-389,70
44,412,-70,1,28,-331,217
44,413,-70,1,28,-239,320
44,414,-70,1,28,-100,386
44,415,-70,1,28,40,400
44,416,-70,1,28,193,358
44,417,-70,1,28,304,276
44,418,-70,1,28,380,141
44,419,-70,1,28,392,0
44,420,-70,1,28,349,-160
44,421,-70,1,28,267,-281
44,422,-70,1,28,143,-371
44,423,-70,1,28,-3,-398
44,424,-70,1,28,-136,-365
44,425,-70,1,28,-267,-275
44,426,-70,1,28,-349,-156
44,427,-70,1,28,-384,0
44,428,-70,1,28,-366,138
44,429,-70,1,28,-286,269
44,430,-70,1,28,-174,349
44,431,-70,1,28,-19,384
44,432,-70,1,28,123,369
44,433,-70,1,28,262,301
44,434,-70,1,28,358,190
44,435,-70,1,28,395,63
44,436,-70,1,28,382,-94
44,437,-70,1,28,322,-225
44,438,-70,1,28,208,-341
44,439,-70,1,28,73,-394
44,440,-70,1,28,-92,-391
44,441,-70,1,28,-227,-329
44,442,-70,1,28,-337,-210
44,443,-70,1,28,-389,-83
44,444,-70,1,28,-389,69
44,445,-70,1,28,-334,210
44,446,-70,1,28,-245,313
44,447,-70,1,28,-108,386
44,448,-70,1,28,30,401
44,449,-70,1,28,180,357
44,450,-70,1,28,287,267
44,451,-70,1,28,363,124
44,452,-70,1,28,380,-20
44,453,-70,1,28,343,-178
44,454,-70,1,28,262,-292
44,455,-70,1,28,134,-377
44,456,-70,1,28,-15,-396
44,457,-70,1,28,-144,-364
44,458,-70,1,28,-268,-280
44,459,-70,1,28,-346,-174
44,460,-70,1,28,-383,-29
44,461,-70,1,28,-365,111
44,462,-70,1,28,-286,258
44,463,-70,1,28,-177,355
44,464,-70,1,28,-31,403
44,465,-70,1,28,101,383
44,466,-70,1,28,233,299
44,467,-70,1,28,333,174
44,468,-70,1,28,381,45
44,469,-70,1,28,382,-101
44,470,-70,1,28,327,-221
44,471,-70,1,28,210,-327
44,472,-70,1,28,77,-382
44,473,-70,1,28,-80,-385
44,474,-70,1,28,-205,-336
44,475,-70,1,28,-313,-228
44,476,-70,1,28,-370,-101
44,477,-70,1,28,-385,55
44,478,-70,1,28,-343,199
44,479,-70,1,28,-257,301
44,480,-70,1,28,-117,372
44,481,-70,1,28,30,387
44,482,-70,1,28,192,344
44,483,-70,1,28,308,253
44,484,-70,1,28,389,112
44,485,-70,1,28,406,-29
44,486,-70,1,28,362,-175
44,487,-70,1,28,274,-279
44,488,-70,1,28,130,-355
44,489,-70,1,28,-36,-380
44,490,-70,1,28,-177,-353
44,491,-70,1,28,-303,-266
44,492,-70,1,28,-371,-148
44,493,-70,1,28,-391,10
44,494,-70,1,28,-359,150
44,495,-70,1,28,-275,283
44,496,-70,1,28,-164,361
44,497,-70,1,28,-13,395
44,498,-70,1,28,126,372
44,499,-70,1,28,266,291
44,500,-70,1,28,358,158
44,501,-70,1,28,394,21
44,502,-70,1,28,374,-131
44,503,-70,1,28,311,-247
44,504,-70,1,28,198,-341
44,505,-70,1,28,77,-388
44,506,-70,1,28,-68,-393
44,507,-70,1,28,-189,-353
44,508,-70,1,28,-300,-259
44,509,-70,1,28,-363,-140
44,510,-70,1,28,-381,17
44,511,-70,1,28,-338,171
44,512,-70,1,28,-254,283
44,513,-70,1,28,-126,371
44,514,-70,1,28,5,402
44,515,-70,1,28,153,376
44,516,-70,1,28,268,303
44,517,-70,1,28,360,171
44,518,-70,1,28,396,28
44,519,-70,1,28,373,-131
44,520,-70,1,28,298,-252
44,521,-70,1,28,166,-345
44,522,-70,1,28,7,-385
44,523,-70,1,28,-134,-366
44,524,-70,1,28,-271,-288
44,525,-70,1,28,-354,-172
44,526,-70,1,28,-395,-14
44,527,-70,1,28,-376,127
44,528,-70,1,28,-303,263
44,529,-70,1,28,-198,347
44,530,-70,1,28,-53,388
44,531,-70,1,28,84,377
44,532,-70,1,28,226,307
44,533,-70,1,28,334,184
44,534,-70,1,28,384,46
44,535,-70,1,28,379,-115
44,536,-70,1,28,321,-240
44,537,-70,1,28,204,-344
44,538,-70,1,28,71,-392
44,539,-70,1,28,-89,-388
44,540,-70,1,28,-216,-333
44,541,-70,1,28,-326,-222
44,542,-70,1,28,-380,-92
44,543,-70,1,28,-387,65
44,544,-70,1,28,-331,209
44,545,-70,1,28,-240,307
44,546,-70,1,28,-99,370
44,547,-70,1,28,40,380
44,548,-70,1,28,189,335
44,549,-70,1,28,296,253
44,550,-70,1,28,372,123
44,551,-70,1,28,392,-13
44,552,-70,1,28,356,-169
44,553,-70,1,28,275,-286
44,554,-70,1,28,140,-374
44,555,-70,1,28,-19,-395
44,556,-70,1,28,-159,-357
44,557,-70,1,28,-290,-263
44,558,-70,1,28,-367,-147
44,559,-70,1,28,-394,-1
44,560,-70,1,28,-368,129
44,561,-70,1,28,-279,255
44,562,-70,1,28,-163,337
44,563,-70,1,28,-7,378
44,564,-70,1,28,130,363
44,565,-70,1,28,259,289
44,566,-70,1,28,347,169
44,567,-70,1,28,384,40
44,568,-70,1,28,378,-110
44,569,-70,1,28,328,-230
44,570,-70,1,28,225,-333
44,571,-70,1,28,98,-380
44,572,-70,1,28,-60,-383
44,573,-70,1,28,-195,-339
44,574,-70,1,28,-309,-244
44,575,-70,1,28,-371,-128
44,576,-70,1,28,-384,25
44,577,-70,1,28,-339,178
44,578,-70,1,28,-258,290
44,579,-70,1,28,-128,370
44,580,-70,1,28,6,388
44,581,-70,1,28,159,349
44,582,-70,1,28,276,268
44,583,-70,1,28,366,138
44,584,-70,1,28,396,4
44,585,-70,1,28,369,-146
44,586,-70,1,28,291,-261
44,587,-70,1,28,161,-354
44,588,-70,1,28,7,-392
44,589,-70,1,28,-127,-378
44,590,-70,1,28,-257,-308
44,591,-70,1,28,-341,-205
44,592,-70,1,28,-385,-55
44,593,-70,1,28,-374,88
44,594,-70,1,28,-306,233
44,595,-70,1,28,-207,330
44,596,-70,1,28,-69,389
44,597,-70,1,28,65,386
44,598,-70,1,28,210,324
44,599,-70,1,28,325,207
44,600,-70,1,28,382,74
44,601,-70,1,28,388,-82
44,602,-70,1,28,335,-209
44,603,-70,1,28,222,-319
44,604,-70,1,28,93,-382
44,605,-70,1,28,-67,-394
44,606,-70,1,28,-203,-351
44,607,-70,1,28,-324,-243
44,608,-70,1,28,-389,-112
44,609,-70,1,28,-402,49
44,610,-70,1,28,-351,196
44,611,-70,1,28,-261,298
44,612,-70,1,28,-126,370
44,613,-70,1,28,9,389
44,614,-70,1,28,160,356
44,615,-70,1,28,276,276
44,616,-70,1,28,368,141
44,617,-70,1,28,399,-3
44,618,-70,1,28,367,-162
44,619,-70,1,28,288,-282
44,620,-70,1,28,156,-369
44,621,-70,1,28,1,-398
44,622,-70,1,28,-136,-373
44,623,-70,1,28,-269,-292
45,0,-69,1,17,170,326
45,1,-69,1,17,286,229
45,2,-69,1,17,346,113
45,3,-69,1,17,360,-35
45,4,-69,1,17,325,-165
45,5,-69,1,17,240,-287
45,6,-69,1,17,131,-354
45,7,-69,1,17,-11,-375
45,8,-69,1,17,-139,-341
45,9,-69,1,17,-250,-266
45,10,-69,1,17,-336,-147
45,11,-69,1,17,-362,-20
45,12,-69,1,17,-339,125
45,13,-69,1,17,-269,238
45,14,-69,1,17,-145,322
45,15,-69,1,17,-13,352
45,16,-69,1,17,141,327
45,17,-69,1,17,258,260
45,18,-69,1,17,343,146
45,19,-69,1,17,369,25
45,20,-69,1,17,343,-113
45,21,-69,1,17,281,-222
45,22,-69,1,17,178,-313
45,23,-69,1,17,66,-354
45,24,-69,1,17,-72,-352
45,25,-69,1,17,-192,-306
45,26,-69,1,17,-293,-225
45,27,-69,1,17,-365,-101
45,28,-69,1,17,-376,28
45,29,-69,1,17,-329,173
45,30,-69,1,17,-236,281
45,31,-69,1,17,-96,355
45,32,-69,1,17,38,368
45,33,-69,1,17,177,320
45,34,-69,1,17,279,233
45,35,-69,1,17,352,101
45,36,-69,1,17,375,-28
45,37,-69,1,17,344,-167
45,38,-69,1,17,267,-266
45,39,-69,1,17,138,-339
45,40,-69,1,17,1,-361
45,41,-69,1,17,-134,-341
45,42,-69,1,17,-261,-270
45,43,-69,1,17,-332,-165
45,44,-69,1,17,-359,-15
45,45,-69,1,17,-333,124
45,46,-69,1,17,-257,257
45,47,-69,1,17,-152,333
45,48,-69,1,17,-12,359
45,49,-69,1,17,116,333
45,50,-69,1,17,240,254
45,51,-69,1,17,318,149
45,52,-69,1,17,351,6
45,53,-69,1,17,331,-123
45,54,-69,1,17,256,-250
45,55,-69,1,17,158,-329
45,56,-69,1,17,30,-370
45,57,-69,1,17,-85,-361
45,58,-69,1,17,-193,-308
45,59,-69,1,17,-290,-204
45,60,-69,1,17,-338,-78
45,61,-69,1,17,-339,78
45,62,-69,1,17,-286,208
45,63,-69,1,17,-180,321
45,64,-69,1,17,-57,373
45,65,-69,1,17,88,371
45,66,-69,1,17,204,323
45,67,-69,1,17,306,226
45,68,-69,1,17,363,115
45,69,-69,1,17,378,-26
45,70,-69,1,17,340,-152
45,71,-69,1,17,241,-273
45,72,-69,1,17,113,-344
45,73,-69,1,17,-30,-364
45,74,-69,1,17,-179,-322
45,75,-69,1,17,-281,-236
45,76,-69,1,17,-349,-105
45,77,-69,1,17,-362,25
45,78,-69,1,17,-327,164
45,79,-69,1,17,-255,265
45,80,-69,1,17,-138,342
45,81,-69,1,17,-13,366
45,82,-69,1,17,132,342
45,83,-69,1,17,245,281
45,84,-69,1,17,333,170
45,85,-69,1,17,365,47
45,86,-69,1,17,342,-103
45,87,-69,1,17,277,-225
45,88,-69,1,17,165,-325
45,89,-69,1,17,44,-364
45,90,-69,1,17,-84,-351
45,91,-69,1,17,-219,-281
45,92,-69,1,17,-311,-181
45,93,-69,1,17,-370,-51
45,94,-69,1,17,-376,67
45,95,-69,1,17,-334,191
45,96,-69,1,17,-251,281
45,97,-69,1,17,-119,352
45,98,-69,1,17,20,372
45,99,-69,1,17,170,332
45,100,-69,1,17,281,246
45,101,-69,1,17,355,104
45,102,-69,1,17,373,-37
45,103,-69,1,17,334,-182
45,104,-69,1,17,250,-278
45,105,-69,1,17,130,-333
45,106,-69,1,17,-27,-342
45,107,-69,1,17,-160,-308
45,108,-69,1,17,-278,-227
45,109,-69,1,17,-339,-121
45,110,-69,1,17,-353,24
45,111,-69,1,17,-318,158
45,112,-69,1,17,-235,286
45,113,-69,1,17,-133,355
45,114,-69,1,17,2,375
45,115,-69,1,17,128,335
45,116,-69,1,17,252,237
45,117,-69,1,17,330,121
45,118,-69,1,17,359,-27
45,119,-69,1,17,333,-154
45,120,-69,1,17,250,-272
45,121,-69,1,17,140,-342
45,122,-69,1,17,11,-368
45,123,-69,1,17,-139,-340
45,124,-69,1,17,-254,-268
45,125,-69,1,17,-343,-148
45,126,-69,1,17,-375,-23
45,127,-69,1,17,-357,119
45,128,-69,1,17,-294,230
45,129,-69,1,17,-181,324
45,130,-69,1,17,-52,365
45,131,-69,1,17,100,360
45,132,-69,1,17,220,303
45,133,-69,1,17,315,188
45,134,-69,1,17,359,59
45,135,-69,1,17,351,-96
45,136,-69,1,17,297,-216
45,137,-69,1,17,201,-300
45,138,-69,1,17,57,-342
45,139,-69,1,17,-79,-337
45,140,-69,1,17,-215,-288
45,141,-69,1,17,-304,-211
45,142,-69,1,17,-357,-91
45,143,-69,1,17,-361,33
45,144,-69,1,17,-320,171
45,145,-69,1,17,-241,271
45,146,-69,1,17,-116,342
45,147,-69,1,17,18,356
45,148,-69,1,17,167,320
45,149,-69,1,17,276,243
45,150,-69,1,17,349,117
45,151,-69,1,17,365,-13
45,152,-69,1,17,326,-158
45,153,-69,1,17,251,-267
45,154,-69,1,17,143,-339
45,155,-69,1,17,2,-364
45,156,-69,1,17,-125,-336
45,157,-69,1,17,-246,-260
45,158,-69,1,17,-322,-162
45,159,-69,1,17,-364,-31
45,160,-69,1,17,-357,94
45,161,-69,1,17,-297,227
45,162,-69,1,17,-200,320
45,163,-69,1,17,-57,374
45,164,-69,1,17,84,361
45,165,-69,1,17,232,283
45,166,-69,1,17,327,169
45,167,-69,1,17,376,21
45,168,-69,1,17,369,-105
45,169,-69,1,17,318,-214
45,170,-69,1,17,217,-307
45,171,-69,1,17,100,-357
45,172,-69,1,17,-49,-364
45,173,-69,1,17,-178,-318
45,174,-69,1,17,-293,-210
45,175,-69,1,17,-349,-80
45,176,-69,1,17,-352,77
45,177,-69,1,17,-304,202
45,178,-69,1,17,-205,306
45,179,-69,1,17,-89,359
45,180,-69,1,17,53,369
45,181,-69,1,17,173,329
45,182,-69,1,17,283,237
45,183,-69,1,17,344,119
45,184,-69,1,17,360,-29
45,185,-69,1,17,327,-156
45,186,-69,1,17,253,-261
45,187,-69,1,17,133,-340
45,188,-69,1,17,11,-372
45,189,-69,1,17,-127,-353
45,190,-69,1,17,-233,-289
45,191,-69,1,17,-319,-171
45,192,-69,1,17,-355,-42
45,193,-69,1,17,-342,107
45,194,-69,1,17,-279,225
45,195,-69,1,17,-162,320
45,196,-69,1,17,-30,361
45,197,-69,1,17,127,349
45,198,-69,1,17,247,285
45,199,-69,1,17,344,168
45,200,-69,1,17,379,41
45,201,-69,1,17,368,-88
45,202,-69,1,17,304,-213
45,203,-69,1,17,210,-299
45,204,-69,1,17,75,-355
45,205,-69,1,17,-58,-362
45,206,-69,1,17,-197,-312
45,207,-69,1,17,-294,-222
45,208,-69,1,17,-355,-83
45,209,-69,1,17,-358,52
45,210,-69,1,17,-305,194
45,211,-69,1,17,-214,290
45,212,-69,1,17,-79,352
45,213,-69,1,17,52,356
45,214,-69,1,17,189,306
45,215,-69,1,17,284,218
45,216,-69,1,17,348,87
45,217,-69,1,17,357,-46
45,218,-69,1,17,320,-177
45,219,-69,1,17,224,-296
45,220,-69,1,17,105,-359
45,221,-69,1,17,-47,-367
45,222,-69,1,17,-178,-321
45,223,-69,1,17,-296,-218
45,224,-69,1,17,-358,-100
45,225,-69,1,17,-370,45
45,226,-69,1,17,-328,169
45,227,-69,1,17,-231,283
45,228,-69,1,17,-117,351
45,229,-69,1,17,24,377
45,230,-69,1,17,144,352
45,231,-69,1,17,259,276
45,232,-69,1,17,330,171
45,233,-69,1,17,363,48
45,234,-69,1,17,355,-98
45,235,-69,1,17,300,-215
45,236,-69,1,17,193,-315
45,237,-69,1,17,74,-368
45,238,-69,1,17,-69,-371
45,239,-69,1,17,-186,-324
45,240,-69,1,17,-287,-217
45,241,-69,1,17,-339,-92
45,242,-69,1,17,-347,61
45,243,-69,1,17,-307,185
45,244,-69,1,17,-213,292
45,245,-69,1,17,-96,346
45,246,-69,1,17,53,355
45,247,-69,1,17,180,317
45,248,-69,1,17,291,228
45,249,-69,1,17,345,113
45,250,-69,1,17,350,-21
45,251,-69,1,17,305,-173
45,252,-69,1,17,219,-282
45,253,-69,1,17,86,-350
45,254,-69,1,17,-49,-357
45,255,-69,1,17,-196,-307
45,256,-69,1,17,-301,-225
45,257,-69,1,17,-372,-105
45,258,-69,1,17,-384,14
45,259,-69,1,17,-341,148
45,260,-69,1,17,-261,252
45,261,-69,1,17,-136,335
45,262,-69,1,17,-9,364
45,263,-69,1,17,131,338
45,264,-69,1,17,238,266
45,265,-69,1,17,319,163
45,266,-69,1,17,367,28
45,267,-69,1,17,360,-96
45,268,-69,1,17,296,-225
45,269,-69,1,17,189,-316
45,270,-69,1,17,37,-372
45,271,-69,1,17,-100,-372
45,272,-69,1,17,-229,-311
45,273,-69,1,17,-311,-216
45,274,-69,1,17,-359,-80
45,275,-69,1,17,-365,48
45,276,-69,1,17,-327,178
45,277,-69,1,17,-252,270
45,278,-69,1,17,-125,334
45,279,-69,1,17,11,349
45,280,-69,1,17,161,315
45,281,-69,1,17,267,239
45,282,-69,1,17,330,126
45,283,-69,1,17,347,-28
45,284,-69,1,17,312,-168
45,285,-69,1,17,225,-298
45,286,-69,1,17,111,-366
45,287,-69,1,17,-37,-375
45,288,-69,1,17,-166,-332
45,289,-69,1,17,-279,-230
45,290,-69,1,17,-341,-111
45,291,-69,1,17,-353,36
45,292,-69,1,17,-317,162
45,293,-69,1,17,-230,279
45,294,-69,1,17,-124,345
45,295,-69,1,17,11,368
45,296,-69,1,17,131,336
45,297,-69,1,17,236,260
45,298,-69,1,17,322,134
45,299,-69,1,17,356,5
45,300,-69,1,17,337,-138
45,301,-69,1,17,267,-245
45,302,-69,1,17,146,-332
45,303,-69,1,17,15,-367
45,304,-69,1,17,-130,-350
45,305,-69,1,17,-241,-288
45,306,-69,1,17,-326,-171
45,307,-69,1,17,-361,-45
45,308,-69,1,17,-345,97
45,309,-69,1,17,-287,210
45,310,-69,1,17,-178,306
45,311,-69,1,17,-58,354
45,312,-69,1,17,86,353
45,313,-69,1,17,201,299
45,314,-69,1,17,290,200
45,315,-69,1,17,347,56
45,316,-69,1,17,354,-80
45,317,-69,1,17,314,-217
45,318,-69,1,17,236,-308
45,319,-69,1,17,113,-366
45,320,-69,1,17,-20,-367
45,321,-69,1,17,-172,-312
45,322,-69,1,17,-286,-222
45,323,-69,1,17,-364,-88
45,324,-69,1,17,-378,44
45,325,-69,1,17,-328,183
45,326,-69,1,17,-238,281
45,327,-69,1,17,-104,348
45,328,-69,1,17,24,363
45,329,-69,1,17,143,336
45,330,-69,1,17,254,258
45,331,-69,1,17,322,156
45,332,-69,1,17,358,18
45,333,-69,1,17,346,-109
45,334,-69,1,17,279,-236
45,335,-69,1,17,174,-320
45,336,-69,1,17,24,-366
45,337,-69,1,17,-115,-351
45,338,-69,1,17,-242,-273
45,339,-69,1,17,-319,-165
45,340,-69,1,17,-348,-20
45,341,-69,1,17,-328,110
45,342,-69,1,17,-255,236
45,343,-69,1,17,-156,314
45,344,-69,1,17,-23,354
45,345,-69,1,17,99,346
45,346,-69,1,17,209,297
45,347,-69,1,17,304,199
45,348,-69,1,17,353,85
45,349,-69,1,17,362,-60
45,350,-69,1,17,326,-180
45,351,-69,1,17,237,-289
45,352,-69,1,17,122,-347
45,353,-69,1,17,-28,-365
45,354,-69,1,17,-160,-332
45,355,-69,1,17,-279,-242
45,356,-69,1,17,-345,-127
45,357,-69,1,17,-361,23
45,358,-69,1,17,-325,155
45,359,-69,1,17,-232,277
45,360,-69,1,17,-117,342
45,361,-69,1,17,14,356
45,362,-69,1,17,156,311
45,363,-69,1,17,260,229
45,364,-69,1,17,335,107
45,365,-69,1,17,356,-12
45,366,-69,1,17,326,-144
45,367,-69,1,17,257,-248
45,368,-69,1,17,145,-335
45,369,-69,1,17,23,-370
45,370,-69,1,17,-120,-354
45,371,-69,1,17,-235,-282
45,372,-69,1,17,-324,-154
45,373,-69,1,17,-355,-22
45,374,-69,1,17,-329,122
45,375,-69,1,17,-262,231
45,376,-69,1,17,-144,317
45,377,-69,1,17,-16,351
45,378,-69,1,17,116,337
45,379,-69,1,17,247,268
45,380,-69,1,17,326,171
45,381,-69,1,17,365,39
45,382,-69,1,17,354,-83
45,383,-69,1,17,296,-209
45,384,-69,1,17,210,-294
45,385,-69,1,17,82,-347
45,386,-69,1,17,-51,-347
45,387,-69,1,17,-198,-293
45,388,-69,1,17,-300,-197
45,389,-69,1,17,-354,-49
45,390,-69,1,17,-348,92
45,391,-69,1,17,-281,232
45,392,-69,1,17,-189,319
45,393,-69,1,17,-76,361
45,394,-69,1,17,64,353
45,395,-69,1,17,186,304
45,396,-69,1,17,299,204
45,397,-69,1,17,358,86
45,398,-69,1,17,361,-62
45,399,-69,1,17,306,-186
45,400,-69,1,17,196,-299
45,401,-69,1,17,76,-360
45,402,-69,1,17,-63,-375
45,403,-69,1,17,-175,-333
45,404,-69,1,17,-277,-234
45,405,-69,1,17,-336,-112
45,406,-69,1,17,-354,37
45,407,-69,1,17,-329,159
45,408,-69,1,17,-251,266
45,409,-69,1,17,-148,330
45,410,-69,1,17,-24,356
45,411,-69,1,17,122,332
45,412,-69,1,17,239,266
45,413,-69,1,17,337,148
45,414,-69,1,17,377,21
45,415,-69,1,17,363,-121
45,416,-69,1,17,298,-229
45,417,-69,1,17,180,-315
45,418,-69,1,17,50,-351
45,419,-69,1,17,-100,-346
45,420,-69,1,17,-219,-295
45,421,-69,1,17,-317,-193
45,422,-69,1,17,-359,-68
45,423,-69,1,17,-349,85
45,424,-69,1,17,-294,208
45,425,-69,1,17,-200,302
45,426,-69,1,17,-63,356
45,427,-69,1,17,68,354
45,428,-69,1,17,201,294
45,429,-69,1,17,291,199
45,430,-69,1,17,345,60
45,431,-69,1,17,347,-72
45,432,-69,1,17,296,-207
45,433,-69,1,17,208,-297
45,434,-69,1,17,75,-351
45,435,-69,1,17,-58,-347
45,436,-69,1,17,-200,-290
45,437,-69,1,17,-296,-198
45,438,-69,1,17,-359,-68
45,439,-69,1,17,-367,54
45,440,-69,1,17,-323,179
45,441,-69,1,17,-243,269
45,442,-69,1,17,-133,332
45,443,-69,1,17,11,359
45,444,-69,1,17,137,339
45,445,-69,1,17,257,260
45,446,-69,1,17,328,150
45,447,-69,1,17,356,4
45,448,-69,1,17,332,-125
45,449,-69,1,17,254,-248
45,450,-69,1,17,152,-328
45,451,-69,1,17,17,-374
45,452,-69,1,17,-106,-366
45,453,-69,1,17,-232,-303
45,454,-69,1,17,-316,-204
45,455,-69,1,17,-365,-65
45,456,-69,1,17,-359,67
45,457,-69,1,17,-308,189
45,458,-69,1,17,-207,296
45,459,-69,1,17,-93,353
45,460,-69,1,17,50,358
45,461,-69,1,17,175,312
45,462,-69,1,17,289,209
45,463,-69,1,17,349,85
45,464,-69,1,17,356,-66
45,465,-69,1,17,311,-192
45,466,-69,1,17,212,-301
45,467,-69,1,17,95,-353
45,468,-69,1,17,-50,-354
45,469,-69,1,17,-174,-306
45,470,-69,1,17,-287,-211
45,471,-69,1,17,-349,-102
45,472,-69,1,17,-366,34
45,473,-69,1,17,-330,157
45,474,-69,1,17,-250,267
45,475,-69,1,17,-119,350
45,476,-69,1,17,15,375
45,477,-69,1,17,164,335
45,478,-69,1,17,273,251
45,479,-69,1,17,349,119
45,480,-69,1,17,366,-11
45,481,-69,1,17,330,-148
45,482,-69,1,17,257,-250
45,483,-69,1,17,139,-330
45,484,-69,1,17,15,-363
45,485,-69,1,17,-128,-351
45,486,-69,1,17,-240,-294
45,487,-69,1,17,-334,-191
45,488,-69,1,17,-376,-76
45,489,-69,1,17,-374,48
45,490,-69,1,17,-321,182
45,491,-69,1,17,-227,281
45,492,-69,1,17,-81,345
45,493,-69,1,17,63,351
45,494,-69,1,17,211,296
45,495,-69,1,17,306,203
45,496,-69,1,17,357,65
45,497,-69,1,17,352,-66
45,498,-69,1,17,294,-198
45,499,-69,1,17,207,-288
45,500,-69,1,17,79,-343
45,501,-69,1,17,-47,-348
45,502,-69,1,17,-187,-306
45,503,-69,1,17,-288,-226
45,504,-69,1,17,-357,-98
45,505,-69,1,17,-368,37
45,506,-69,1,17,-327,171
45,507,-69,1,17,-231,295
45,508,-69,1,17,-108,357
45,509,-69,1,17,48,361
45,510,-69,1,17,179,317
45,511,-69,1,17,294,224
45,512,-69,1,17,356,117
45,513,-69,1,17,369,-19
45,514,-69,1,17,332,-141
45,515,-69,1,17,243,-261
45,516,-69,1,17,132,-335
45,517,-69,1,17,-10,-368
45,518,-69,1,17,-135,-348
45,519,-69,1,17,-258,-277
45,520,-69,1,17,-334,-176
45,521,-69,1,17,-371,-51
45,522,-69,1,17,-357,100
45,523,-69,1,17,-295,221
45,524,-69,1,17,-181,323
45,525,-69,1,17,-56,369
45,526,-69,1,17,90,363
45,527,-69,1,17,205,313
45,528,-69,1,17,299,207
45,529,-69,1,17,343,82
45,530,-69,1,17,338,-73
45,531,-69,1,17,289,-200
45,532,-69,1,17,189,-305
45,533,-69,1,17,71,-352
45,534,-69,1,17,-76,-348
45,535,-69,1,17,-201,-293
45,536,-69,1,17,-309,-185
45,537,-69,1,17,-354,-56
45,538,-69,1,17,-346,83
45,539,-69,1,17,-282,225
45,540,-69,1,17,-186,317
45,541,-69,1,17,-55,372
45,542,-69,1,17,68,372
45,543,-69,1,17,197,318
45,544,-69,1,17,291,232
45,545,-69,1,17,355,98
45,546,-69,1,17,367,-34
45,547,-69,1,17,321,-176
45,548,-69,1,17,232,-276
45,549,-69,1,17,97,-344
45,550,-69,1,17,-36,-360
45,551,-69,1,17,-175,-326
45,552,-69,1,17,-272,-251
45,553,-69,1,17,-334,-141
45,554,-69,1,17,-361,5
45,555,-69,1,17,-341,133
45,556,-69,1,17,-277,253
45,557,-69,1,17,-182,325
45,558,-69,1,17,-47,365
45,559,-69,1,17,88,357
45,560,-69,1,17,225,295
45,561,-69,1,17,317,199
45,562,-69,1,17,363,57
45,563,-69,1,17,354,-79
45,564,-69,1,17,288,-216
