pkt,sample_idx,rssi,ant_array,channel,i,q
39,42,-72,1,21,175,-197
39,43,-72,1,21,-48,-205
39,44,-72,1,21,-304,-122
39,45,-72,1,21,-445,15
39,46,-72,1,21,-465,194
39,47,-72,1,21,-368,341
39,48,-72,1,21,-188,450
39,49,-72,1,21,7,474
39,50,-72,1,21,246,385
39,51,-72,1,21,442,207
39,52,-72,1,21,575,-67
39,53,-72,1,21,573,-315
39,54,-72,1,21,419,-533
39,55,-72,1,21,188,-639
39,56,-72,1,21,-89,-660
39,57,-72,1,21,-259,-614
39,58,-72,1,21,-303,-541
39,59,-72,1,21,-211,-460
39,60,-72,1,21,-80,-403
39,61,-72,1,21,6,-360
39,62,-72,1,21,-35,-329
39,63,-72,1,21,-177,-278
39,64,-72,1,21,-312,-195
39,65,-72,1,21,-357,-56
39,66,-72,1,21,-272,81
39,67,-72,1,21,-48,196
39,68,-72,1,21,187,227
39,69,-72,1,21,396,163
39,70,-72,1,21,487,37
39,71,-72,1,21,477,-143
39,72,-72,1,21,390,-297
39,73,-72,1,21,221,-423
39,74,-72,1,21,10,-464
39,75,-72,1,21,-267,-407
39,76,-72,1,21,-491,-259
39,77,-72,1,21,-641,-14
39,78,-72,1,21,-629,230
39,79,-72,1,21,-462,474
39,80,-72,1,21,-226,615
39,81,-72,1,21,4,658
39,82,-72,1,21,95,609
39,83,-72,1,21,46,498
39,84,-72,1,21,-56,400
39,85,-72,1,21,-117,337
39,86,-72,1,21,-69,325
39,87,-72,1,21,82,325
39,88,-72,1,21,224,291
39,89,-72,1,21,307,179
39,90,-72,1,21,267,18
39,91,-72,1,21,104,-177
39,92,-72,1,21,-97,-296
39,93,-72,1,21,-309,-316
39,94,-72,1,21,-435,-221
39,95,-72,1,21,-492,-33
39,96,-72,1,21,-461,158
39,97,-72,1,21,-330,342
39,98,-72,1,21,-132,451
39,99,-72,1,21,159,476
39,100,-72,1,21,418,406
39,101,-72,1,21,626,226
39,102,-72,1,21,688,7
39,103,-72,1,21,612,-260
39,104,-72,1,21,464,-462
39,105,-72,1,21,295,-589
39,106,-72,1,21,212,-582
39,107,-72,1,21,211,-466
39,108,-72,1,21,255,-332
39,109,-72,1,21,270,-239
39,110,-72,1,21,210,-247
39,111,-72,1,21,71,-316
39,112,-72,1,21,-78,-361
39,113,-72,1,21,-203,-300
39,114,-72,1,21,-243,-141
39,115,-72,1,21,-179,109
39,116,-72,1,21,-48,308
39,117,-72,1,21,143,413
39,118,-72,1,21,303,381
39,119,-72,1,21,434,233
39,120,-72,1,21,487,50
39,121,-72,1,21,451,-169
39,122,-72,1,21,319,-349
39,123,-72,1,21,70,-500
39,124,-72,1,21,-194,-546
39,125,-72,1,21,-463,-473
39,126,-72,1,21,-618,-291
39,127,-72,1,21,-670,-4
39,128,-72,1,21,-611,259
39,129,-72,1,21,-491,451
39,130,-72,1,21,-397,486
39,131,-72,1,21,-347,379
39,132,-72,1,21,-338,245
39,133,-72,1,21,-326,160
39,134,-72,1,21,-280,183
39,135,-72,1,21,-175,283
39,136,-72,1,21,-52,358
39,137,-72,1,21,87,341
39,138,-72,1,21,173,206
39,139,-72,1,21,195,-40
39,140,-72,1,21,135,-264
39,141,-72,1,21,1,-431
39,142,-72,1,21,-149,-459
39,143,-72,1,21,-316,-379
39,144,-72,1,21,-432,-235
39,145,-72,1,21,-485,-22
39,146,-72,1,21,-441,193
39,147,-72,1,21,-270,426
39,148,-72,1,21,-43,574
39,149,-72,1,21,234,612
39,150,-72,1,21,445,518
39,151,-72,1,21,600,292
39,152,-72,1,21,657,53
39,153,-72,1,21,640,-155
39,154,-72,1,21,575,-210
39,155,-72,1,21,480,-130
39,156,-72,1,21,407,-8
39,157,-72,1,21,353,65
39,158,-72,1,21,326,8
39,159,-72,1,21,289,-153
39,160,-72,1,21,219,-300
39,161,-72,1,21,83,-354
39,162,-72,1,21,-63,-275
39,163,-72,1,21,-199,-57
39,164,-72,1,21,-251,176
39,165,-72,1,21,-199,390
39,166,-72,1,21,-76,489
39,167,-72,1,21,107,491
39,168,-72,1,21,264,418
39,169,-72,1,21,399,261
39,170,-72,1,21,458,56
39,171,-72,1,21,437,-227
39,172,-72,1,21,329,-470
39,173,-72,1,21,123,-654
39,174,-72,1,21,-112,-677
39,175,-72,1,21,-378,-549
39,176,-72,1,21,-563,-339
39,177,-72,1,21,-651,-121
39,178,-72,1,21,-624,-21
39,179,-72,1,21,-507,-45
39,180,-72,1,21,-393,-120
39,181,-72,1,21,-320,-162
39,182,-72,1,21,-316,-109
39,183,-72,1,21,-336,40
39,184,-72,1,21,-318,184
39,185,-72,1,21,-209,277
39,186,-72,1,21,-40,251
39,187,-72,1,21,168,103
39,188,-72,1,21,294,-89
39,189,-72,1,21,314,-300
39,190,-72,1,21,211,-430
39,191,-72,1,21,15,-493
39,192,-72,1,21,-180,-466
39,193,-72,1,21,-358,-335
39,194,-72,1,21,-457,-133
39,195,-72,1,21,-470,163
39,196,-72,1,21,-396,424
39,197,-72,1,21,-217,627
39,198,-72,1,21,-1,684
39,199,-72,1,21,266,606
39,200,-72,1,21,470,459
39,201,-72,1,21,586,308
39,202,-72,1,21,576,207
39,203,-72,1,21,460,203
39,204,-72,1,21,299,250
39,205,-72,1,21,216,272
39,206,-72,1,21,228,221
39,207,-72,1,21,303,102
39,208,-72,1,21,365,-64
39,209,-72,1,21,323,-189
39,210,-72,1,21,141,-243
39,211,-72,1,21,-84,-199
39,212,-72,1,21,-309,-55
39,213,-72,1,21,-413,112
39,214,-72,1,21,-386,294
39,215,-72,1,21,-269,416
39,216,-72,1,21,-84,483
39,217,-72,1,21,96,464
39,218,-72,1,21,300,339
39,219,-72,1,21,459,141
39,220,-72,1,21,566,-137
39,221,-72,1,21,548,-376
39,222,-72,1,21,386,-572
39,223,-72,1,21,135,-645
39,224,-72,1,21,-178,-621
39,225,-72,1,21,-381,-536
39,226,-72,1,21,-430,-441
39,227,-72,1,21,-338,-386
39,228,-72,1,21,-182,-358
39,229,-72,1,21,-102,-336
39,230,-72,1,21,-141,-281
39,231,-72,1,21,-248,-201
39,232,-72,1,21,-354,-81
39,233,-72,1,21,-353,35
39,234,-72,1,21,-212,149
39,235,-72,1,21,5,207
39,236,-72,1,21,264,193
39,237,-72,1,21,426,104
39,238,-72,1,21,487,-60
39,239,-72,1,21,435,-227
39,240,-72,1,21,298,-392
39,241,-72,1,21,119,-475
39,242,-72,1,21,-130,-456
39,243,-72,1,21,-361,-336
39,244,-72,1,21,-562,-100
39,245,-72,1,21,-630,149
39,246,-72,1,21,-541,407
39,247,-72,1,21,-344,571
39,248,-72,1,21,-67,658
39,249,-72,1,21,127,651
39,250,-72,1,21,201,578
39,251,-72,1,21,135,488
39,252,-72,1,21,-1,399
39,253,-72,1,21,-69,352
39,254,-72,1,21,-22,329
39,255,-72,1,21,117,310
39,256,-72,1,21,285,252
39,257,-72,1,21,354,140
39,258,-72,1,21,279,-37
39,259,-72,1,21,101,-187
39,260,-72,1,21,-153,-276
39,261,-72,1,21,-349,-254
39,262,-72,1,21,-472,-122
39,263,-72,1,21,-492,46
39,264,-72,1,21,-427,238
39,265,-72,1,21,-296,377
39,266,-72,1,21,-66,469
39,267,-72,1,21,191,469
39,268,-72,1,21,469,369
39,269,-72,1,21,634,192
39,270,-72,1,21,672,-71
39,271,-72,1,21,561,-316
39,272,-72,1,21,345,-544
39,273,-72,1,21,158,-644
39,274,-72,1,21,59,-616
39,275,-72,1,21,78,-509
39,276,-72,1,21,156,-376
39,277,-72,1,21,185,-307
39,278,-72,1,21,110,-304
39,279,-72,1,21,-31,-327
39,280,-72,1,21,-200,-312
39,281,-72,1,21,-289,-220
39,282,-72,1,21,-270,-34
39,283,-72,1,21,-149,156
39,284,-72,1,21,57,316
39,285,-72,1,21,243,353
39,286,-72,1,21,403,273
39,287,-72,1,21,477,119
39,288,-72,1,21,484,-84
39,289,-72,1,21,408,-257
39,290,-72,1,21,215,-412
39,291,-72,1,21,-26,-495
39,292,-72,1,21,-323,-484
39,293,-72,1,21,-540,-372
39,294,-72,1,21,-660,-137
39,295,-72,1,21,-642,121
39,296,-72,1,21,-513,390
39,297,-72,1,21,-371,534
39,298,-72,1,21,-261,545
39,299,-72,1,21,-241,440
39,300,-72,1,21,-273,287
39,301,-72,1,21,-287,213
39,302,-72,1,21,-236,234
39,303,-72,1,21,-120,315
39,304,-72,1,21,45,380
39,305,-72,1,21,171,336
39,306,-72,1,21,229,151
39,307,-72,1,21,194,-75
39,308,-72,1,21,62,-302
39,309,-72,1,21,-95,-411
39,310,-72,1,21,-271,-393
39,311,-72,1,21,-396,-285
39,312,-72,1,21,-479,-107
39,313,-72,1,21,-477,74
39,314,-72,1,21,-367,284
39,315,-72,1,21,-172,450
39,316,-72,1,21,113,562
39,317,-72,1,21,364,547
39,318,-72,1,21,575,390
39,319,-72,1,21,660,145
39,320,-72,1,21,652,-158
39,321,-72,1,21,577,-353
39,322,-72,1,21,481,-398
39,323,-72,1,21,416,-310
39,324,-72,1,21,377,-164
39,325,-72,1,21,350,-93
39,326,-72,1,21,298,-139
39,327,-72,1,21,216,-248
39,328,-72,1,21,86,-354
39,329,-72,1,21,-43,-353
39,330,-72,1,21,-165,-212
39,331,-72,1,21,-214,4
39,332,-72,1,21,-179,258
39,333,-72,1,21,-67,412
39,334,-72,1,21,109,464
39,335,-72,1,21,273,404
39,336,-72,1,21,421,259
39,337,-72,1,21,479,73
39,338,-72,1,21,430,-180
39,339,-72,1,21,290,-405
39,340,-72,1,21,48,-588
39,341,-72,1,21,-190,-639
39,342,-72,1,21,-424,-539
39,343,-72,1,21,-570,-343
39,344,-72,1,21,-649,-80
39,345,-72,1,21,-647,101
39,346,-72,1,21,-592,167
39,347,-72,1,21,-495,100
39,348,-72,1,21,-412,-13
39,349,-72,1,21,-352,-84
39,350,-72,1,21,-328,-35
39,351,-72,1,21,-303,119
39,352,-72,1,21,-244,266
39,353,-72,1,21,-117,343
39,354,-72,1,21,39,275
39,355,-72,1,21,195,66
39,356,-72,1,21,267,-164
39,357,-72,1,21,237,-377
39,358,-72,1,21,125,-480
39,359,-72,1,21,-59,-490
39,360,-72,1,21,-226,-423
39,361,-72,1,21,-377,-272
39,362,-72,1,21,-447,-72
39,363,-72,1,21,-429,206
39,364,-72,1,21,-322,449
39,365,-72,1,21,-118,641
39,366,-72,1,21,107,680
39,367,-72,1,21,360,572
39,368,-72,1,21,538,380
39,369,-72,1,21,642,167
39,370,-72,1,21,621,71
39,371,-72,1,21,502,97
39,372,-72,1,21,377,173
39,373,-72,1,21,292,217
39,374,-72,1,21,285,169
39,375,-72,1,21,323,26
39,376,-72,1,21,333,-122
39,377,-72,1,21,252,-242
39,378,-72,1,21,90,-259
39,379,-72,1,21,-141,-164
39,380,-72,1,21,-310,-2
39,381,-72,1,21,-385,205
39,382,-72,1,21,-327,362
39,383,-72,1,21,-163,474
39,384,-72,1,21,21,497
39,385,-72,1,21,226,426
39,386,-72,1,21,374,255
39,387,-72,1,21,466,-34
39,388,-72,1,21,464,-315
39,389,-72,1,21,344,-568
39,390,-72,1,21,150,-682
39,391,-72,1,21,-127,-659
39,392,-72,1,21,-360,-545
39,393,-72,1,21,-524,-387
39,394,-72,1,21,-539,-293
39,395,-72,1,21,-427,-271
39,396,-72,1,21,-290,-297
39,397,-72,1,21,-198,-310
39,398,-72,1,21,-213,-258
39,399,-72,1,21,-300,-129
39,400,-72,1,21,-361,19
39,401,-72,1,21,-332,169
39,402,-72,1,21,-183,240
39,403,-72,1,21,69,214
39,404,-72,1,21,287,111
39,405,-72,1,21,429,-62
39,406,-72,1,21,440,-224
39,407,-72,1,21,334,-376
39,408,-72,1,21,176,-462
39,409,-72,1,21,-42,-474
39,410,-72,1,21,-246,-388
39,411,-72,1,21,-446,-180
39,412,-72,1,21,-551,69
39,413,-72,1,21,-545,352
39,414,-72,1,21,-408,541
39,415,-72,1,21,-146,650
39,416,-72,1,21,117,648
39,417,-72,1,21,338,579
39,418,-72,1,21,386,498
39,419,-72,1,21,281,426
39,420,-72,1,21,143,383
39,421,-72,1,21,60,350
39,422,-72,1,21,93,316
39,423,-72,1,21,219,255
39,424,-72,1,21,326,168
39,425,-72,1,21,348,31
39,426,-72,1,21,244,-102
39,427,-72,1,21,15,-212
39,428,-72,1,21,-218,-226
39,429,-72,1,21,-417,-134
39,430,-72,1,21,-487,21
39,431,-72,1,21,-450,220
39,432,-72,1,21,-336,371
39,433,-72,1,21,-143,472
39,434,-72,1,21,82,468
39,435,-72,1,21,351,342
39,436,-72,1,21,547,147
39,437,-72,1,21,638,-122
39,438,-72,1,21,583,-351
39,439,-72,1,21,382,-544
39,440,-72,1,21,152,-637
39,441,-72,1,21,-58,-648
39,442,-72,1,21,-128,-590
39,443,-72,1,21,-71,-486
39,444,-72,1,21,31,-399
39,445,-72,1,21,93,-341
39,446,-72,1,21,42,-326
39,447,-72,1,21,-110,-316
39,448,-72,1,21,-257,-270
39,449,-72,1,21,-341,-149
39,450,-72,1,21,-288,15
39,451,-72,1,21,-96,192
39,452,-72,1,21,123,282
39,453,-72,1,21,337,261
39,454,-72,1,21,452,146
39,455,-72,1,21,481,-47
39,456,-72,1,21,434,-221
39,457,-72,1,21,295,-379
39,458,-72,1,21,96,-460
39,459,-72,1,21,-189,-463
39,460,-72,1,21,-440,-377
39,461,-72,1,21,-641,-189
39,462,-72,1,21,-686,37
39,463,-72,1,21,-588,305
39,464,-72,1,21,-407,504
39,465,-72,1,21,-205,625
39,466,-72,1,21,-113,605
39,467,-72,1,21,-134,476
39,468,-72,1,21,-201,343
39,469,-72,1,21,-235,258
39,470,-72,1,21,-182,260
39,471,-72,1,21,-38,313
39,472,-72,1,21,111,334
39,473,-72,1,21,231,264
39,474,-72,1,21,250,107
39,475,-72,1,21,156,-126
39,476,-72,1,21,-5,-302
39,477,-72,1,21,-212,-389
39,478,-72,1,21,-368,-337
39,479,-72,1,21,-478,-176
39,480,-72,1,21,-500,14
39,481,-72,1,21,-428,229
39,482,-72,1,21,-257,390
39,483,-72,1,21,28,493
39,484,-72,1,21,302,491
39,485,-72,1,21,548,360
39,486,-72,1,21,660,152
39,487,-72,1,21,648,-135
39,488,-72,1,21,551,-368
39,489,-72,1,21,428,-517
39,490,-72,1,21,326,-529
39,491,-72,1,21,298,-425
39,492,-72,1,21,314,-264
39,493,-72,1,21,323,-178
39,494,-72,1,21,278,-194
39,495,-72,1,21,180,-281
39,496,-72,1,21,28,-366
39,497,-72,1,21,-105,-345
39,498,-72,1,21,-203,-190
39,499,-72,1,21,-207,38
39,500,-72,1,21,-113,284
39,501,-72,1,21,27,417
39,502,-72,1,21,206,429
39,503,-72,1,21,350,343
39,504,-72,1,21,463,178
39,505,-72,1,21,491,-5
39,506,-72,1,21,416,-235
39,507,-72,1,21,251,-429
39,508,-72,1,21,-13,-578
39,509,-72,1,21,-263,-594
39,510,-72,1,21,-497,-459
39,511,-72,1,21,-618,-225
39,512,-72,1,21,-648,80
39,513,-72,1,21,-597,283
39,514,-72,1,21,-506,354
39,515,-72,1,21,-430,261
39,516,-72,1,21,-376,99
39,517,-72,1,21,-349,13
39,518,-72,1,21,-321,55
39,519,-72,1,21,-278,180
39,520,-72,1,21,-186,323
39,521,-72,1,21,-65,363
39,522,-72,1,21,91,260
39,523,-72,1,21,201,57
39,524,-72,1,21,240,-213
39,525,-72,1,21,181,-401
39,526,-72,1,21,32,-499
39,527,-72,1,21,-134,-480
39,528,-72,1,21,-311,-370
39,529,-72,1,21,-421,-205
39,530,-72,1,21,-463,44
39,531,-72,1,21,-397,298
39,532,-72,1,21,-215,544
39,533,-72,1,21,0,667
39,534,-72,1,21,255,646
39,535,-72,1,21,451,502
39,536,-72,1,21,599,260
39,537,-72,1,21,648,68
39,538,-72,1,21,605,-32
39,539,-72,1,21,512,-5
39,540,-72,1,21,400,88
39,541,-72,1,21,339,130
39,542,-72,1,21,322,69
39,543,-72,1,21,322,-69
39,544,-72,1,21,280,-236
39,545,-72,1,21,169,-313
39,546,-72,1,21,-17,-271
39,547,-72,1,21,-189,-115
39,548,-72,1,21,-300,122
39,549,-72,1,21,-300,313
39,550,-72,1,21,-186,449
39,551,-72,1,21,-28,494
39,552,-72,1,21,167,468
39,553,-72,1,21,324,372
39,554,-72,1,21,450,172
39,555,-72,1,21,490,-74
39,556,-72,1,21,431,-371
39,557,-72,1,21,282,-576
39,558,-72,1,21,35,-675
39,559,-72,1,21,-213,-625
39,560,-72,1,21,-457,-461
39,561,-72,1,21,-581,-298
39,562,-72,1,21,-585,-184
39,563,-72,1,21,-477,-183
39,564,-72,1,21,-328,-239
39,565,-72,1,21,-248,-265
39,566,-72,1,21,-260,-204
39,567,-72,1,21,-320,-79
39,568,-72,1,21,-358,89
39,569,-72,1,21,-304,202
39,570,-72,1,21,-122,236
39,571,-72,1,21,97,171
39,572,-72,1,21,312,18
39,573,-72,1,21,402,-146
39,574,-72,1,21,364,-316
39,575,-72,1,21,233,-426
39,576,-72,1,21,35,-489
39,577,-72,1,21,-155,-462
39,578,-72,1,21,-357,-320
39,579,-72,1,21,-492,-90
39,580,-72,1,21,-543,220
39,581,-72,1,21,-482,468
39,582,-72,1,21,-288,642
39,583,-72,1,21,-43,683
39,584,-72,1,21,239,616
39,585,-72,1,21,414,509
39,586,-72,1,21,456,401
39,587,-72,1,21,366,352
39,588,-72,1,21,212,341
39,589,-72,1,21,132,336
39,590,-72,1,21,158,291
39,591,-72,1,21,256,204
39,592,-72,1,21,352,67
39,593,-72,1,21,343,-63
39,594,-72,1,21,197,-176
39,595,-72,1,21,-29,-209
39,596,-72,1,21,-285,-149
39,597,-72,1,21,-436,-31
39,598,-72,1,21,-471,140
39,599,-72,1,21,-404,287
39,600,-72,1,21,-250,410
39,601,-72,1,21,-71,456
39,602,-72,1,21,169,413
39,603,-72,1,21,387,287
39,604,-72,1,21,578,65
39,605,-72,1,21,637,-166
39,606,-72,1,21,540,-408
39,607,-72,1,21,319,-560
39,608,-72,1,21,9,-636
39,609,-72,1,21,-212,-618
39,610,-72,1,21,-307,-543
39,611,-72,1,21,-230,-465
39,612,-72,1,21,-79,-400
39,613,-72,1,21,3,-361
39,614,-72,1,21,-40,-321
39,615,-72,1,21,-165,-271
39,616,-72,1,21,-309,-179
39,617,-72,1,21,-353,-62
39,618,-72,1,21,-254,86
39,619,-72,1,21,-51,191
39,620,-72,1,21,220,228
39,621,-72,1,21,402,160
39,622,-72,1,21,479,-5
39,623,-72,1,21,447,-168
40,0,-72,1,32,-334,-73
40,1,-72,1,32,-339,31
40,2,-72,1,32,-301,143
40,3,-72,1,32,-236,230
40,4,-72,1,32,-134,299
40,5,-72,1,32,-27,330
40,6,-72,1,32,96,320
40,7,-72,1,32,208,262
40,8,-72,1,32,285,175
40,9,-72,1,32,334,50
40,10,-72,1,32,335,-67
40,11,-72,1,32,286,-187
40,12,-72,1,32,201,-267
40,13,-72,1,32,74,-317
40,14,-72,1,32,-64,-320
40,15,-72,1,32,-177,-278
40,16,-72,1,32,-273,-189
40,17,-72,1,32,-323,-87
40,18,-72,1,32,-329,41
40,19,-72,1,32,-293,151
40,20,-72,1,32,-206,252
40,21,-72,1,32,-84,313
40,22,-72,1,32,36,324
40,23,-72,1,32,164,286
40,24,-72,1,32,254,211
40,25,-72,1,32,316,93
40,26,-72,1,32,327,-24
40,27,-72,1,32,288,-150
40,28,-72,1,32,199,-253
40,29,-72,1,32,88,-310
40,30,-72,1,32,-47,-319
40,31,-72,1,32,-161,-282
40,32,-72,1,32,-261,-196
40,33,-72,1,32,-319,-97
40,34,-72,1,32,-339,21
40,35,-72,1,32,-310,133
40,36,-72,1,32,-250,220
40,37,-72,1,32,-152,295
40,38,-72,1,32,-47,330
40,39,-72,1,32,81,323
40,40,-72,1,32,200,263
40,41,-72,1,32,323,134
40,42,-72,1,32,405,-50
40,43,-72,1,32,414,-230
40,44,-72,1,32,332,-401
40,45,-72,1,32,190,-502
40,46,-72,1,32,-23,-536
40,47,-72,1,32,-211,-496
40,48,-72,1,32,-349,-372
40,49,-72,1,32,-350,-189
40,50,-72,1,32,-236,-18
40,51,-72,1,32,-38,130
40,52,-72,1,32,121,181
40,53,-72,1,32,222,144
40,54,-72,1,32,235,38
40,55,-72,1,32,209,-63
40,56,-72,1,32,186,-132
40,57,-72,1,32,199,-128
40,58,-72,1,32,249,-79
40,59,-72,1,32,298,-46
40,60,-72,1,32,320,-69
40,61,-72,1,32,287,-153
40,62,-72,1,32,215,-246
40,63,-72,1,32,97,-325
40,64,-72,1,32,-36,-346
40,65,-72,1,32,-206,-302
40,66,-72,1,32,-352,-204
40,67,-72,1,32,-470,-42
40,68,-72,1,32,-496,152
40,69,-72,1,32,-420,322
40,70,-72,1,32,-247,477
40,71,-72,1,32,-49,544
40,72,-72,1,32,143,501
40,73,-72,1,32,235,361
40,74,-72,1,32,216,129
40,75,-72,1,32,105,-93
40,76,-72,1,32,-15,-214
40,77,-72,1,32,-124,-232
40,78,-72,1,32,-181,-168
40,79,-72,1,32,-212,-66
40,80,-72,1,32,-228,-6
40,81,-72,1,32,-246,-6
40,82,-72,1,32,-271,-60
40,83,-72,1,32,-298,-100
40,84,-72,1,32,-321,-85
40,85,-72,1,32,-323,3
40,86,-72,1,32,-289,142
40,87,-72,1,32,-221,255
40,88,-72,1,32,-90,331
40,89,-72,1,32,88,344
40,90,-72,1,32,260,303
40,91,-72,1,32,424,195
40,92,-72,1,32,506,55
40,93,-72,1,32,504,-136
40,94,-72,1,32,421,-309
40,95,-72,1,32,260,-459
40,96,-72,1,32,75,-500
40,97,-72,1,32,-62,-407
40,98,-72,1,32,-143,-187
40,99,-72,1,32,-132,41
40,100,-72,1,32,-54,219
40,101,-72,1,32,37,268
40,102,-72,1,32,130,214
40,103,-72,1,32,194,121
40,104,-72,1,32,224,66
40,105,-72,1,32,235,71
40,106,-72,1,32,237,121
40,107,-72,1,32,246,175
40,108,-72,1,32,267,172
40,109,-72,1,32,299,96
40,110,-72,1,32,317,-32
40,111,-72,1,32,294,-154
40,112,-72,1,32,208,-272
40,113,-72,1,32,73,-347
40,114,-72,1,32,-121,-383
40,115,-72,1,32,-292,-357
40,116,-72,1,32,-441,-247
40,117,-72,1,32,-513,-65
40,118,-72,1,32,-503,130
40,119,-72,1,32,-412,329
40,120,-72,1,32,-275,427
40,121,-72,1,32,-95,395
40,122,-72,1,32,47,247
40,123,-72,1,32,144,18
40,124,-72,1,32,149,-173
40,125,-72,1,32,82,-250
40,126,-72,1,32,-32,-243
40,127,-72,1,32,-128,-191
40,128,-72,1,32,-180,-154
40,129,-72,1,32,-176,-169
40,130,-72,1,32,-140,-231
40,131,-72,1,32,-124,-292
40,132,-72,1,32,-153,-305
40,133,-72,1,32,-228,-249
40,134,-72,1,32,-299,-154
40,135,-72,1,32,-342,-20
40,136,-72,1,32,-323,110
40,137,-72,1,32,-233,259
40,138,-72,1,32,-79,389
40,139,-72,1,32,92,452
40,140,-72,1,32,284,431
40,141,-72,1,32,421,311
40,142,-72,1,32,506,93
40,143,-72,1,32,509,-118
40,144,-72,1,32,415,-287
40,145,-72,1,32,238,-324
40,146,-72,1,32,52,-244
40,147,-72,1,32,-124,-79
40,148,-72,1,32,-206,65
40,149,-72,1,32,-198,174
40,150,-72,1,32,-112,216
40,151,-72,1,32,-16,219
40,152,-72,1,32,55,216
40,153,-72,1,32,58,227
40,154,-72,1,32,13,262
40,155,-72,1,32,-24,301
40,156,-72,1,32,-5,327
40,157,-72,1,32,79,315
40,158,-72,1,32,180,273
40,159,-72,1,32,279,184
40,160,-72,1,32,332,66
40,161,-72,1,32,336,-110
40,162,-72,1,32,279,-281
40,163,-72,1,32,146,-441
40,164,-72,1,32,-43,-510
40,165,-72,1,32,-227,-467
40,166,-72,1,32,-410,-319
40,167,-72,1,32,-509,-136
40,168,-72,1,32,-513,58
40,169,-72,1,32,-394,164
40,170,-72,1,32,-162,181
40,171,-72,1,32,80,118
40,172,-72,1,32,226,34
40,173,-72,1,32,266,-59
40,174,-72,1,32,210,-129
40,175,-72,1,32,111,-187
40,176,-72,1,32,52,-220
40,177,-72,1,32,53,-241
40,178,-72,1,32,107,-256
40,179,-72,1,32,150,-274
40,180,-72,1,32,136,-300
40,181,-72,1,32,53,-319
40,182,-72,1,32,-86,-319
40,183,-72,1,32,-210,-280
40,184,-72,1,32,-312,-172
40,185,-72,1,32,-364,-1
40,186,-72,1,32,-361,179
40,187,-72,1,32,-289,368
40,188,-72,1,32,-166,481
40,189,-72,1,32,28,518
40,190,-72,1,32,218,471
40,191,-72,1,32,398,345
40,192,-72,1,32,473,176
40,193,-72,1,32,407,27
40,194,-72,1,32,209,-100
40,195,-72,1,32,-12,-147
40,196,-72,1,32,-208,-127
40,197,-72,1,32,-277,-53
40,198,-72,1,32,-247,55
40,199,-72,1,32,-175,148
40,200,-72,1,32,-131,193
40,201,-72,1,32,-142,194
40,202,-72,1,32,-193,175
40,203,-72,1,32,-250,166
40,204,-72,1,32,-256,192
40,205,-72,1,32,-196,255
40,206,-72,1,32,-85,319
40,207,-72,1,32,34,345
40,208,-72,1,32,176,311
40,209,-72,1,32,300,213
40,210,-72,1,32,413,43
40,211,-72,1,32,451,-139
40,212,-72,1,32,392,-328
40,213,-72,1,32,235,-463
40,214,-72,1,32,43,-520
40,215,-72,1,32,-176,-496
40,216,-72,1,32,-312,-398
40,217,-72,1,32,-338,-218
40,218,-72,1,32,-243,-39
40,219,-72,1,32,-57,120
40,220,-72,1,32,123,182
40,221,-72,1,32,217,147
40,222,-72,1,32,244,42
40,223,-72,1,32,226,-59
40,224,-72,1,32,206,-129
40,225,-72,1,32,215,-129
40,226,-72,1,32,256,-85
40,227,-72,1,32,301,-54
40,228,-72,1,32,318,-71
40,229,-72,1,32,293,-146
40,230,-72,1,32,233,-235
40,231,-72,1,32,124,-314
40,232,-72,1,32,-7,-340
40,233,-72,1,32,-183,-304
40,234,-72,1,32,-358,-198
40,235,-72,1,32,-466,-53
40,236,-72,1,32,-496,139
40,237,-72,1,32,-423,308
40,238,-72,1,32,-253,462
40,239,-72,1,32,-63,535
40,240,-72,1,32,120,505
40,241,-72,1,32,211,354
40,242,-72,1,32,203,151
40,243,-72,1,32,114,-78
40,244,-72,1,32,8,-213
40,245,-72,1,32,-98,-246
40,246,-72,1,32,-171,-177
40,247,-72,1,32,-208,-88
40,248,-72,1,32,-227,-20
40,249,-72,1,32,-233,-23
40,250,-72,1,32,-245,-73
40,251,-72,1,32,-270,-114
40,252,-72,1,32,-304,-100
40,253,-72,1,32,-322,-1
40,254,-72,1,32,-306,120
40,255,-72,1,32,-235,248
40,256,-72,1,32,-117,328
40,257,-72,1,32,68,356
40,258,-72,1,32,248,316
40,259,-72,1,32,416,190
40,260,-72,1,32,495,-1
40,261,-72,1,32,466,-193
40,262,-72,1,32,334,-388
40,263,-72,1,32,161,-497
40,264,-72,1,32,-34,-508
40,265,-72,1,32,-150,-393
40,266,-72,1,32,-189,-166
40,267,-72,1,32,-129,79
40,268,-72,1,32,-41,227
40,269,-72,1,32,58,268
40,270,-72,1,32,129,217
40,271,-72,1,32,185,123
40,272,-72,1,32,213,67
40,273,-72,1,32,227,74
40,274,-72,1,32,232,135
40,275,-72,1,32,243,185
40,276,-72,1,32,268,179
40,277,-72,1,32,297,104
40,278,-72,1,32,316,-28
40,279,-72,1,32,298,-152
40,280,-72,1,32,218,-271
40,281,-72,1,32,62,-352
40,282,-72,1,32,-113,-384
40,283,-72,1,32,-310,-355
40,284,-72,1,32,-447,-264
40,285,-72,1,32,-524,-94
40,286,-72,1,32,-520,91
40,287,-72,1,32,-441,287
40,288,-72,1,32,-299,400
40,289,-72,1,32,-143,382
