pkt,sample_idx,rssi,ant_array,channel,i,q
53,401,-68,1,12,114,478
53,402,-68,1,12,286,404
53,403,-68,1,12,415,274
53,404,-68,1,12,496,83
53,405,-68,1,12,497,-103
53,406,-68,1,12,422,-297
53,407,-68,1,12,289,-428
53,408,-68,1,12,88,-501
53,409,-68,1,12,-105,-497
53,410,-68,1,12,-284,-427
53,411,-68,1,12,-430,-280
53,412,-68,1,12,-498,-112
53,413,-68,1,12,-492,96
53,414,-68,1,12,-421,270
53,415,-68,1,12,-280,422
53,416,-68,1,12,-116,496
53,417,-68,1,12,63,504
53,418,-68,1,12,256,433
53,419,-68,1,12,394,308
53,420,-68,1,12,489,120
53,421,-68,1,12,503,-67
53,422,-68,1,12,443,-266
53,423,-68,1,12,323,-405
53,424,-68,1,12,139,-499
53,425,-68,1,12,-49,-509
53,426,-68,1,12,-231,-454
53,427,-68,1,12,-395,-320
53,428,-68,1,12,-488,-162
53,429,-68,1,12,-512,40
53,430,-68,1,12,-465,213
53,431,-68,1,12,-339,374
53,432,-68,1,12,-178,468
53,433,-68,1,12,7,501
53,434,-68,1,12,212,454
53,435,-68,1,12,363,343
53,436,-68,1,12,469,161
53,437,-68,1,12,494,-26
53,438,-68,1,12,444,-230
53,439,-68,1,12,335,-377
53,440,-68,1,12,184,-474
53,441,-68,1,12,-16,-513
53,442,-68,1,12,-197,-478
53,443,-68,1,12,-373,-367
53,444,-68,1,12,-478,-211
53,445,-68,1,12,-518,-2
53,446,-68,1,12,-482,182
53,447,-68,1,12,-363,352
53,448,-68,1,12,-205,451
53,449,-68,1,12,-17,491
53,450,-68,1,12,194,457
53,451,-68,1,12,354,365
53,452,-68,1,12,472,199
53,453,-68,1,12,509,19
53,454,-68,1,12,470,-187
53,455,-68,1,12,369,-344
53,456,-68,1,12,221,-452
53,457,-68,1,12,19,-505
53,458,-68,1,12,-165,-480
53,459,-68,1,12,-348,-378
53,460,-68,1,12,-460,-226
53,461,-68,1,12,-512,-17
53,462,-68,1,12,-481,174
53,463,-68,1,12,-388,338
53,464,-68,1,12,-224,457
53,465,-68,1,12,-50,500
53,466,-68,1,12,158,468
53,467,-68,1,12,325,379
53,468,-68,1,12,460,223
53,469,-68,1,12,514,54
53,470,-68,1,12,495,-125
53,471,-68,1,12,394,-307
53,472,-68,1,12,249,-428
53,473,-68,1,12,51,-498
53,474,-68,1,12,-129,-493
53,475,-68,1,12,-310,-416
53,476,-68,1,12,-428,-287
53,477,-68,1,12,-499,-97
53,478,-68,1,12,-494,91
53,479,-68,1,12,-426,270
53,480,-68,1,12,-284,427
53,481,-68,1,12,-114,503
53,482,-68,1,12,95,502
53,483,-68,1,12,267,434
53,484,-68,1,12,415,287
53,485,-68,1,12,489,116
53,486,-68,1,12,497,-70
53,487,-68,1,12,422,-264
53,488,-68,1,12,296,-400
53,489,-68,1,12,109,-486
53,490,-68,1,12,-72,-495
53,491,-68,1,12,-262,-430
53,492,-68,1,12,-396,-312
53,493,-68,1,12,-479,-150
53,494,-68,1,12,-498,58
53,495,-68,1,12,-444,236
53,496,-68,1,12,-315,399
53,497,-68,1,12,-156,486
53,498,-68,1,12,44,509
53,499,-68,1,12,218,456
53,500,-68,1,12,378,325
53,501,-68,1,12,475,168
53,502,-68,1,12,510,-10
53,503,-68,1,12,467,-207
53,504,-68,1,12,362,-357
53,505,-68,1,12,181,-472
53,506,-68,1,12,-9,-509
53,507,-68,1,12,-219,-462
53,508,-68,1,12,-371,-349
53,509,-68,1,12,-468,-188
53,510,-68,1,12,-500,20
53,511,-68,1,12,-455,199
53,512,-68,1,12,-336,367
53,513,-68,1,12,-183,466
53,514,-68,1,12,16,507
53,515,-68,1,12,191,470
53,516,-68,1,12,341,370
53,517,-68,1,12,460,202
53,518,-68,1,12,503,22
53,519,-68,1,12,466,-181
53,520,-68,1,12,366,-339
53,521,-68,1,12,188,-461
53,522,-68,1,12,1,-506
53,523,-68,1,12,-184,-478
53,524,-68,1,12,-358,-360
53,525,-68,1,12,-458,-198
53,526,-68,1,12,-490,17
53,527,-68,1,12,-446,201
53,528,-68,1,12,-325,372
53,529,-68,1,12,-172,469
53,530,-68,1,12,23,507
53,531,-68,1,12,195,469
53,532,-68,1,12,344,368
53,533,-68,1,12,461,196
53,534,-68,1,12,504,14
53,535,-68,1,12,481,-189
53,536,-68,1,12,392,-342
53,537,-68,1,12,230,-456
53,538,-68,1,12,56,-501
53,539,-68,1,12,-127,-485
53,540,-68,1,12,-309,-394
53,541,-68,1,12,-430,-261
53,542,-68,1,12,-496,-70
53,543,-68,1,12,-487,111
53,544,-68,1,12,-399,298
53,545,-68,1,12,-264,424
53,546,-68,1,12,-93,494
53,547,-68,1,12,112,493
53,548,-68,1,12,278,420
53,549,-68,1,12,419,272
53,550,-68,1,12,487,101
53,551,-68,1,12,489,-103
53,552,-68,1,12,421,-269
53,553,-68,1,12,282,-413
53,554,-68,1,12,112,-486
53,555,-68,1,12,-75,-496
53,556,-68,1,12,-269,-421
53,557,-68,1,12,-401,-290
53,558,-68,1,12,-474,-87
53,559,-68,1,12,-468,108
53,560,-68,1,12,-386,302
53,561,-68,1,12,-263,428
53,562,-68,1,12,-107,496
53,563,-68,1,12,86,497
53,564,-68,1,12,251,431
53,565,-68,1,12,401,291
53,566,-68,1,12,480,122
53,567,-68,1,12,493,-87
53,568,-68,1,12,434,-260
53,569,-68,1,12,316,-397
53,570,-68,1,12,132,-491
53,571,-68,1,12,-52,-505
53,572,-68,1,12,-252,-444
53,573,-68,1,12,-394,-321
53,574,-68,1,12,-488,-130
53,575,-68,1,12,-508,57
53,576,-68,1,12,-459,234
53,577,-68,1,12,-326,389
53,578,-68,1,12,-157,472
53,579,-68,1,12,59,486
53,580,-68,1,12,242,432
53,581,-68,1,12,402,302
53,582,-68,1,12,481,142
53,583,-68,1,12,490,-62
53,584,-68,1,12,427,-239
53,585,-68,1,12,311,-386
53,586,-68,1,12,136,-491
53,587,-68,1,12,-38,-512
53,588,-68,1,12,-231,-456
53,589,-68,1,12,-375,-341
53,590,-68,1,12,-481,-163
53,591,-68,1,12,-505,20
53,592,-68,1,12,-463,201
53,593,-68,1,12,-345,370
53,594,-68,1,12,-195,470
53,595,-68,1,12,7,506
53,596,-68,1,12,189,470
53,597,-68,1,12,365,355
53,598,-68,1,12,470,206
53,599,-68,1,12,510,29
53,600,-68,1,12,475,-175
53,601,-68,1,12,380,-335
53,602,-68,1,12,215,-461
53,603,-68,1,12,36,-505
53,604,-68,1,12,-175,-472
53,605,-68,1,12,-337,-373
53,606,-68,1,12,-464,-205
53,607,-68,1,12,-509,-28
53,608,-68,1,12,-488,149
53,609,-68,1,12,-395,326
53,610,-68,1,12,-259,443
53,611,-68,1,12,-65,502
53,612,-68,1,12,118,488
53,613,-68,1,12,305,390
53,614,-68,1,12,429,248
53,615,-68,1,12,495,73
53,616,-68,1,12,488,-133
53,617,-68,1,12,411,-298
53,618,-68,1,12,256,-434
53,619,-68,1,12,79,-494
53,620,-68,1,12,-131,-486
53,621,-68,1,12,-298,-412
53,622,-68,1,12,-422,-282
53,623,-68,1,12,-494,-90
54,0,-77,1,30,106,-125
54,1,-77,1,30,50,-159
54,2,-77,1,30,-5,-172
54,3,-77,1,30,-68,-163
54,4,-77,1,30,-117,-131
54,5,-77,1,30,-157,-73
54,6,-77,1,30,-170,-1
54,7,-77,1,30,-157,64
54,8,-77,1,30,-115,128
54,9,-77,1,30,-58,166
54,10,-77,1,30,15,179
54,11,-77,1,30,77,166
54,12,-77,1,30,131,123
54,13,-77,1,30,164,67
54,14,-77,1,30,175,-4
54,15,-77,1,30,157,-76
54,16,-77,1,30,119,-128
54,17,-77,1,30,56,-165
54,18,-77,1,30,-10,-170
54,19,-77,1,30,-83,-146
54,20,-77,1,30,-137,-100
54,21,-77,1,30,-176,-35
54,22,-77,1,30,-185,26
54,23,-77,1,30,-166,91
54,24,-77,1,30,-117,142
54,25,-77,1,30,-60,170
54,26,-77,1,30,10,174
54,27,-77,1,30,68,154
54,28,-77,1,30,123,106
54,29,-77,1,30,158,51
54,30,-77,1,30,173,-16
54,31,-77,1,30,162,-78
54,32,-77,1,30,128,-123
54,33,-77,1,30,69,-158
54,34,-77,1,30,6,-171
54,35,-77,1,30,-67,-163
54,36,-77,1,30,-122,-131
54,37,-77,1,30,-165,-72
54,38,-77,1,30,-178,-5
54,39,-77,1,30,-162,70
54,40,-77,1,30,-121,132
54,41,-77,1,30,-69,168
54,42,-77,1,30,0,180
54,43,-77,1,30,65,168
54,44,-77,1,30,128,128
54,45,-77,1,30,166,73
54,46,-77,1,30,178,-3
54,47,-77,1,30,158,-70
54,48,-77,1,30,109,-133
54,49,-77,1,30,41,-166
54,50,-77,1,30,-23,-168
54,51,-77,1,30,-87,-146
54,52,-77,1,30,-131,-106
54,53,-77,1,30,-161,-44
54,54,-77,1,30,-169,19
54,55,-77,1,30,-151,91
54,56,-77,1,30,-108,148
54,57,-77,1,30,-55,176
54,58,-77,1,30,13,180
54,59,-77,1,30,71,161
54,60,-77,1,30,127,120
54,61,-77,1,30,160,68
54,62,-77,1,30,174,-4
54,63,-77,1,30,165,-68
54,64,-77,1,30,130,-130
54,65,-77,1,30,76,-171
54,66,-77,1,30,15,-182
54,67,-77,1,30,-58,-167
54,68,-77,1,30,-117,-130
54,69,-77,1,30,-162,-66
54,70,-77,1,30,-178,1
54,71,-77,1,30,-162,75
54,72,-77,1,30,-120,127
54,73,-77,1,30,-55,163
54,74,-77,1,30,18,170
54,75,-77,1,30,79,151
54,76,-77,1,30,132,104
54,77,-77,1,30,160,45
54,78,-77,1,30,168,-28
54,79,-77,1,30,148,-89
54,80,-77,1,30,100,-145
54,81,-77,1,30,41,-175
54,82,-77,1,30,-29,-181
54,83,-77,1,30,-92,-158
54,84,-77,1,30,-135,-115
54,85,-77,1,30,-166,-47
54,86,-77,1,30,-172,19
54,87,-77,1,30,-154,89
54,88,-77,1,30,-115,138
54,89,-77,1,30,-53,172
54,90,-77,1,30,17,178
54,91,-77,1,30,78,159
54,92,-77,1,30,137,114
54,93,-77,1,30,171,59
54,94,-77,1,30,187,-11
54,95,-77,1,30,175,-72
54,96,-77,1,30,132,-130
54,97,-77,1,30,76,-164
54,98,-77,1,30,0,-176
54,99,-77,1,30,-75,-159
54,100,-77,1,30,-129,-120
54,101,-77,1,30,-166,-56
54,102,-77,1,30,-173,10
54,103,-77,1,30,-152,84
54,104,-77,1,30,-111,136
54,105,-77,1,30,-46,168
54,106,-77,1,30,21,172
54,107,-77,1,30,91,149
54,108,-77,1,30,146,103
54,109,-77,1,30,174,48
54,110,-77,1,30,179,-18
54,111,-77,1,30,162,-76
54,112,-77,1,30,116,-130
54,113,-77,1,30,59,-162
54,114,-77,1,30,-16,-173
54,115,-77,1,30,-79,-158
54,116,-77,1,30,-136,-116
54,117,-77,1,30,-167,-54
54,118,-77,1,30,-172,7
54,119,-77,1,30,-154,73
54,120,-77,1,30,-117,122
54,121,-77,1,30,-58,160
54,122,-77,1,30,5,171
54,123,-77,1,30,77,157
54,124,-77,1,30,135,114
54,125,-77,1,30,168,59
54,126,-77,1,30,177,-14
54,127,-77,1,30,161,-79
54,128,-77,1,30,114,-138
54,129,-77,1,30,54,-170
54,130,-77,1,30,-23,-176
54,131,-77,1,30,-87,-156
54,132,-77,1,30,-141,-110
54,133,-77,1,30,-170,-48
54,134,-77,1,30,-172,16
54,135,-77,1,30,-151,88
54,136,-77,1,30,-111,141
54,137,-77,1,30,-49,180
54,138,-77,1,30,15,187
54,139,-77,1,30,85,163
54,140,-77,1,30,134,120
54,141,-77,1,30,169,57
54,142,-77,1,30,178,-13
54,143,-77,1,30,164,-73
54,144,-77,1,30,122,-128
54,145,-77,1,30,65,-161
54,146,-77,1,30,-11,-174
54,147,-77,1,30,-78,-163
54,148,-77,1,30,-138,-126
54,149,-77,1,30,-169,-71
54,150,-77,1,30,-176,5
54,151,-77,1,30,-154,84
54,152,-77,1,30,-114,140
54,153,-77,1,30,-52,173
54,154,-77,1,30,13,178
54,155,-77,1,30,87,156
54,156,-77,1,30,140,118
54,157,-77,1,30,176,57
54,158,-77,1,30,179,-15
54,159,-77,1,30,156,-78
54,160,-77,1,30,106,-137
54,161,-77,1,30,47,-169
54,162,-77,1,30,-24,-177
54,163,-77,1,30,-84,-157
54,164,-77,1,30,-138,-111
54,165,-77,1,30,-169,-56
54,166,-77,1,30,-179,10
54,167,-77,1,30,-162,73
54,168,-77,1,30,-128,124
54,169,-77,1,30,-69,166
54,170,-77,1,30,-5,183
54,171,-77,1,30,68,170
54,172,-77,1,30,123,133
54,173,-77,1,30,162,71
54,174,-77,1,30,173,11
54,175,-77,1,30,162,-55
54,176,-77,1,30,127,-112
54,177,-77,1,30,80,-150
54,178,-77,1,30,13,-171
54,179,-77,1,30,-55,-165
54,180,-77,1,30,-122,-130
54,181,-77,1,30,-163,-77
54,182,-77,1,30,-178,-3
54,183,-77,1,30,-166,64
54,184,-77,1,30,-125,129
54,185,-77,1,30,-64,172
54,186,-77,1,30,-2,183
54,187,-77,1,30,68,162
54,188,-77,1,30,121,118
54,189,-77,1,30,160,49
54,190,-77,1,30,171,-20
54,191,-77,1,30,152,-92
54,192,-77,1,30,105,-148
54,193,-77,1,30,46,-177
54,194,-77,1,30,-25,-181
54,195,-77,1,30,-85,-157
54,196,-77,1,30,-139,-105
54,197,-77,1,30,-173,-49
54,198,-77,1,30,-182,16
54,199,-77,1,30,-167,69
54,200,-77,1,30,-123,120
54,201,-77,1,30,-62,157
54,202,-77,1,30,0,171
54,203,-77,1,30,70,161
54,204,-77,1,30,122,127
54,205,-77,1,30,163,68
54,206,-77,1,30,177,6
54,207,-77,1,30,165,-65
54,208,-77,1,30,131,-121
54,209,-77,1,30,72,-167
54,210,-77,1,30,1,-181
54,211,-77,1,30,-63,-167
54,212,-77,1,30,-122,-124
54,213,-77,1,30,-157,-68
54,214,-77,1,30,-169,7
54,215,-77,1,30,-155,73
54,216,-77,1,30,-113,135
54,217,-77,1,30,-50,173
54,218,-77,1,30,15,179
54,219,-77,1,30,86,156
54,220,-77,1,30,136,117
54,221,-77,1,30,172,63
54,222,-77,1,30,178,7
54,223,-77,1,30,160,-63
54,224,-77,1,30,119,-124
54,225,-77,1,30,55,-171
54,226,-77,1,30,-13,-183
54,227,-77,1,30,-69,-164
54,228,-77,1,30,-121,-116
54,229,-77,1,30,-154,-62
54,230,-77,1,30,-172,5
54,231,-77,1,30,-165,63
54,232,-77,1,30,-128,119
54,233,-77,1,30,-75,152
54,234,-77,1,30,-5,167
54,235,-77,1,30,64,158
54,236,-77,1,30,116,132
54,237,-77,1,30,158,82
54,238,-77,1,30,175,23
54,239,-77,1,30,165,-51
54,240,-77,1,30,130,-113
54,241,-77,1,30,66,-162
54,242,-77,1,30,-1,-177
54,243,-77,1,30,-75,-158
54,244,-77,1,30,-134,-109
54,245,-77,1,30,-165,-51
54,246,-77,1,30,-172,18
54,247,-77,1,30,-153,77
54,248,-77,1,30,-108,132
54,249,-77,1,30,-50,166
54,250,-77,1,30,22,177
54,251,-77,1,30,90,157
54,252,-77,1,30,135,116
54,253,-77,1,30,164,53
54,254,-77,1,30,172,-8
54,255,-77,1,30,159,-75
54,256,-77,1,30,128,-126
54,257,-77,1,30,73,-164
54,258,-77,1,30,12,-175
54,259,-77,1,30,-58,-160
54,260,-77,1,30,-119,-119
54,261,-77,1,30,-157,-68
54,262,-77,1,30,-177,-2
54,263,-77,1,30,-171,57
54,264,-77,1,30,-138,117
54,265,-77,1,30,-87,155
54,266,-77,1,30,-14,175
54,267,-77,1,30,54,164
54,268,-77,1,30,118,124
54,269,-77,1,30,161,62
54,270,-77,1,30,173,-4
54,271,-77,1,30,153,-77
54,272,-77,1,30,111,-132
54,273,-77,1,30,48,-172
54,274,-77,1,30,-12,-183
54,275,-77,1,30,-74,-166
54,276,-77,1,30,-121,-127
54,277,-77,1,30,-161,-68
54,278,-77,1,30,-177,2
54,279,-77,1,30,-167,64
54,280,-77,1,30,-127,125
54,281,-77,1,30,-71,163
54,282,-77,1,30,2,179
54,283,-77,1,30,64,172
54,284,-77,1,30,120,137
54,285,-77,1,30,156,79
54,286,-77,1,30,168,15
54,287,-77,1,30,157,-60
54,288,-77,1,30,126,-117
54,289,-77,1,30,72,-160
54,290,-77,1,30,13,-175
54,291,-77,1,30,-58,-166
54,292,-77,1,30,-115,-137
54,293,-77,1,30,-162,-83
54,294,-77,1,30,-182,-13
54,295,-77,1,30,-172,54
54,296,-77,1,30,-131,118
54,297,-77,1,30,-77,157
54,298,-77,1,30,-1,172
54,299,-77,1,30,69,158
54,300,-77,1,30,134,111
54,301,-77,1,30,169,50
54,302,-77,1,30,175,-28
54,303,-77,1,30,148,-99
54,304,-77,1,30,105,-145
54,305,-77,1,30,44,-174
54,306,-77,1,30,-13,-179
54,307,-77,1,30,-76,-162
54,308,-77,1,30,-126,-127
54,309,-77,1,30,-168,-67
54,310,-77,1,30,-184,-2
54,311,-77,1,30,-170,70
54,312,-77,1,30,-125,128
54,313,-77,1,30,-68,162
54,314,-77,1,30,5,174
54,315,-77,1,30,67,163
54,316,-77,1,30,123,127
54,317,-77,1,30,157,76
54,318,-77,1,30,175,8
54,319,-77,1,30,166,-62
54,320,-77,1,30,135,-115
54,321,-77,1,30,78,-158
54,322,-77,1,30,11,-172
54,323,-77,1,30,-69,-157
54,324,-77,1,30,-130,-115
54,325,-77,1,30,-174,-46
54,326,-77,1,30,-184,18
54,327,-77,1,30,-163,81
54,328,-77,1,30,-115,127
54,329,-77,1,30,-58,153
54,330,-77,1,30,15,162
54,331,-77,1,30,79,150
54,332,-77,1,30,140,110
54,333,-77,1,30,172,57
54,334,-77,1,30,180,-14
54,335,-77,1,30,162,-74
54,336,-77,1,30,117,-131
54,337,-77,1,30,56,-169
54,338,-77,1,30,-7,-180
54,339,-77,1,30,-74,-161
54,340,-77,1,30,-124,-120
54,341,-77,1,30,-160,-52
54,342,-77,1,30,-171,13
54,343,-77,1,30,-157,80
54,344,-77,1,30,-117,131
54,345,-77,1,30,-67,160
54,346,-77,1,30,-3,174
54,347,-77,1,30,54,166
54,348,-77,1,30,112,136
54,349,-77,1,30,152,90
54,350,-77,1,30,175,22
54,351,-77,1,30,169,-45
54,352,-77,1,30,134,-114
54,353,-77,1,30,72,-162
54,354,-77,1,30,8,-179
54,355,-77,1,30,-65,-168
54,356,-77,1,30,-121,-135
54,357,-77,1,30,-165,-75
54,358,-77,1,30,-182,-9
54,359,-77,1,30,-170,69
54,360,-77,1,30,-131,127
54,361,-77,1,30,-65,168
54,362,-77,1,30,9,179
54,363,-77,1,30,71,163
54,364,-77,1,30,126,127
54,365,-77,1,30,159,80
54,366,-77,1,30,176,15
54,367,-77,1,30,170,-51
54,368,-77,1,30,137,-118
54,369,-77,1,30,87,-160
54,370,-77,1,30,15,-178
54,371,-77,1,30,-61,-162
54,372,-77,1,30,-121,-126
54,373,-77,1,30,-167,-66
54,374,-77,1,30,-183,-5
54,375,-77,1,30,-172,63
54,376,-77,1,30,-139,116
54,377,-77,1,30,-80,159
54,378,-77,1,30,-7,176
54,379,-77,1,30,62,164
54,380,-77,1,30,130,122
54,381,-77,1,30,168,65
54,382,-77,1,30,178,-10
54,383,-77,1,30,159,-75
54,384,-77,1,30,109,-133
54,385,-77,1,30,49,-164
54,386,-77,1,30,-24,-171
54,387,-77,1,30,-90,-149
54,388,-77,1,30,-136,-110
54,389,-77,1,30,-170,-51
54,390,-77,1,30,-180,9
54,391,-77,1,30,-168,74
54,392,-77,1,30,-132,125
54,393,-77,1,30,-71,166
54,394,-77,1,30,-5,181
54,395,-77,1,30,70,171
54,396,-77,1,30,131,130
54,397,-77,1,30,166,76
54,398,-77,1,30,179,7
54,399,-77,1,30,167,-54
54,400,-77,1,30,127,-114
54,401,-77,1,30,71,-152
54,402,-77,1,30,-2,-172
54,403,-77,1,30,-64,-164
54,404,-77,1,30,-122,-127
54,405,-77,1,30,-159,-68
54,406,-77,1,30,-171,-4
54,407,-77,1,30,-163,70
54,408,-77,1,30,-131,129
54,409,-77,1,30,-71,177
54,410,-77,1,30,-1,191
54,411,-77,1,30,79,170
54,412,-77,1,30,141,118
54,413,-77,1,30,172,56
54,414,-77,1,30,178,-19
54,415,-77,1,30,158,-82
54,416,-77,1,30,114,-139
54,417,-77,1,30,63,-170
54,418,-77,1,30,0,-181
54,419,-77,1,30,-57,-170
54,420,-77,1,30,-115,-136
54,421,-77,1,30,-160,-82
54,422,-77,1,30,-180,-21
54,423,-77,1,30,-174,53
54,424,-77,1,30,-141,113
54,425,-77,1,30,-80,161
54,426,-77,1,30,-18,180
54,427,-77,1,30,49,173
54,428,-77,1,30,101,148
54,429,-77,1,30,147,100
54,430,-77,1,30,172,37
54,431,-77,1,30,173,-27
54,432,-77,1,30,148,-97
54,433,-77,1,30,102,-146
54,434,-77,1,30,31,-174
54,435,-77,1,30,-39,-170
54,436,-77,1,30,-110,-136
54,437,-77,1,30,-154,-88
54,438,-77,1,30,-177,-22
54,439,-77,1,30,-170,50
54,440,-77,1,30,-141,110
54,441,-77,1,30,-84,161
54,442,-77,1,30,-16,179
54,443,-77,1,30,64,165
54,444,-77,1,30,123,125
54,445,-77,1,30,162,61
54,446,-77,1,30,168,-9
54,447,-77,1,30,150,-67
54,448,-77,1,30,107,-121
54,449,-77,1,30,57,-155
54,450,-77,1,30,-8,-171
54,451,-77,1,30,-64,-162
54,452,-77,1,30,-118,-128
54,453,-77,1,30,-151,-77
54,454,-77,1,30,-168,-7
54,455,-77,1,30,-161,63
54,456,-77,1,30,-135,117
54,457,-77,1,30,-84,157
54,458,-77,1,30,-25,172
54,459,-77,1,30,49,163
54,460,-77,1,30,107,131
54,461,-77,1,30,153,73
54,462,-77,1,30,169,9
54,463,-77,1,30,156,-66
54,464,-77,1,30,113,-129
54,465,-77,1,30,56,-167
54,466,-77,1,30,-16,-182
54,467,-77,1,30,-79,-169
54,468,-77,1,30,-136,-128
54,469,-77,1,30,-170,-75
54,470,-77,1,30,-183,-5
54,471,-77,1,30,-172,58
54,472,-77,1,30,-132,121
54,473,-77,1,30,-71,164
54,474,-77,1,30,-8,180
54,475,-77,1,30,62,168
54,476,-77,1,30,114,135
54,477,-77,1,30,157,79
54,478,-77,1,30,174,19
54,479,-77,1,30,167,-52
54,480,-77,1,30,130,-117
54,481,-77,1,30,77,-159
54,482,-77,1,30,4,-177
54,483,-77,1,30,-60,-167
54,484,-77,1,30,-121,-130
54,485,-77,1,30,-159,-79
54,486,-77,1,30,-176,-11
54,487,-77,1,30,-168,50
54,488,-77,1,30,-137,110
54,489,-77,1,30,-84,152
54,490,-77,1,30,-26,167
54,491,-77,1,30,46,159
54,492,-77,1,30,106,130
54,493,-77,1,30,159,76
54,494,-77,1,30,180,13
54,495,-77,1,30,172,-63
54,496,-77,1,30,136,-122
54,497,-77,1,30,73,-165
54,498,-77,1,30,0,-177
54,499,-77,1,30,-63,-165
54,500,-77,1,30,-121,-128
54,501,-77,1,30,-154,-80
54,502,-77,1,30,-167,-13
54,503,-77,1,30,-158,49
54,504,-77,1,30,-128,111
54,505,-77,1,30,-78,155
54,506,-77,1,30,-20,173
54,507,-77,1,30,55,167
54,508,-77,1,30,116,137
54,509,-77,1,30,164,81
54,510,-77,1,30,178,17
54,511,-77,1,30,163,-56
54,512,-77,1,30,130,-112
54,513,-77,1,30,77,-157
54,514,-77,1,30,12,-174
54,515,-77,1,30,-49,-165
54,516,-77,1,30,-112,-126
54,517,-77,1,30,-151,-71
54,518,-77,1,30,-166,3
54,519,-77,1,30,-153,68
54,520,-77,1,30,-111,130
54,521,-77,1,30,-56,167
54,522,-77,1,30,16,183
54,523,-77,1,30,86,169
54,524,-77,1,30,138,130
54,525,-77,1,30,174,65
54,526,-77,1,30,183,-2
54,527,-77,1,30,166,-73
54,528,-77,1,30,131,-126
54,529,-77,1,30,73,-165
54,530,-77,1,30,12,-179
54,531,-77,1,30,-57,-169
54,532,-77,1,30,-117,-132
54,533,-77,1,30,-155,-82
54,534,-77,1,30,-175,-16
54,535,-77,1,30,-167,47
54,536,-77,1,30,-133,110
54,537,-77,1,30,-82,151
54,538,-77,1,30,-13,172
54,539,-77,1,30,57,162
54,540,-77,1,30,110,131
54,541,-77,1,30,153,76
54,542,-77,1,30,172,16
54,543,-77,1,30,167,-54
54,544,-77,1,30,138,-110
54,545,-77,1,30,81,-157
54,546,-77,1,30,17,-174
54,547,-77,1,30,-58,-164
54,548,-77,1,30,-119,-127
54,549,-77,1,30,-154,-76
54,550,-77,1,30,-168,-6
54,551,-77,1,30,-159,58
54,552,-77,1,30,-124,122
54,553,-77,1,30,-74,160
54,554,-77,1,30,-4,173
54,555,-77,1,30,59,159
54,556,-77,1,30,118,119
54,557,-77,1,30,158,62
54,558,-77,1,30,176,3
54,559,-77,1,30,171,-63
54,560,-77,1,30,143,-113
54,561,-77,1,30,85,-153
54,562,-77,1,30,18,-169
54,563,-77,1,30,-60,-163
54,564,-77,1,30,-118,-134
54,565,-77,1,30,-161,-80
54,566,-77,1,30,-177,-10
54,567,-77,1,30,-168,54
54,568,-77,1,30,-133,115
54,569,-77,1,30,-88,154
54,570,-77,1,30,-24,170
54,571,-77,1,30,38,162
54,572,-77,1,30,104,128
54,573,-77,1,30,153,73
54,574,-77,1,30,173,12
54,575,-77,1,30,163,-60
54,576,-77,1,30,126,-117
54,577,-77,1,30,61,-162
54,578,-77,1,30,-7,-176
54,579,-77,1,30,-79,-161
54,580,-77,1,30,-129,-123
54,581,-77,1,30,-165,-64
54,582,-77,1,30,-175,5
54,583,-77,1,30,-166,66
54,584,-77,1,30,-131,126
54,585,-77,1,30,-82,162
54,586,-77,1,30,-14,177
54,587,-77,1,30,48,166
54,588,-77,1,30,111,130
54,589,-77,1,30,153,82
54,590,-77,1,30,177,18
54,591,-77,1,30,171,-52
54,592,-77,1,30,140,-110
54,593,-77,1,30,84,-163
54,594,-77,1,30,22,-189
54,595,-77,1,30,-47,-189
54,596,-77,1,30,-99,-158
54,597,-77,1,30,-142,-97
54,598,-77,1,30,-164,-31
54,599,-77,1,30,-163,44
54,600,-77,1,30,-135,109
54,601,-77,1,30,-87,154
54,602,-77,1,30,-18,181
54,603,-77,1,30,45,178
54,604,-77,1,30,106,145
54,605,-77,1,30,145,91
54,606,-77,1,30,167,13
54,607,-77,1,30,161,-69
54,608,-77,1,30,127,-131
54,609,-77,1,30,65,-177
54,610,-77,1,30,-1,-190
54,611,-77,1,30,-68,-174
54,612,-77,1,30,-116,-139
54,613,-77,1,30,-153,-81
54,614,-77,1,30,-171,-21
54,615,-77,1,30,-166,52
54,616,-77,1,30,-133,117
54,617,-77,1,30,-83,158
54,618,-77,1,30,-13,179
54,619,-77,1,30,50,170
54,620,-77,1,30,112,136
54,621,-77,1,30,152,89
54,622,-77,1,30,174,25
54,623,-77,1,30,172,-36
55,0,-68,1,11,140,-460
55,1,-68,1,11,-43,-481
55,2,-68,1,11,-239,-418
55,3,-68,1,11,-379,-298
55,4,-68,1,11,-470,-112
55,5,-68,1,11,-480,67
55,6,-68,1,11,-408,255
55,7,-68,1,11,-282,385
55,8,-68,1,11,-117,462
55,9,-68,1,11,87,471
55,10,-68,1,11,257,408
55,11,-68,1,11,406,267
55,12,-68,1,11,476,97
55,13,-68,1,11,474,-111
55,14,-68,1,11,397,-279
55,15,-68,1,11,264,-409
55,16,-68,1,11,74,-487
55,17,-68,1,11,-107,-481
55,18,-68,1,11,-290,-390
55,19,-68,1,11,-412,-254
55,20,-68,1,11,-477,-58
55,21,-68,1,11,-467,124
55,22,-68,1,11,-391,285
55,23,-68,1,11,-241,415
55,24,-68,1,11,-71,469
55,25,-68,1,11,136,452
