pkt,sample_idx,rssi,ant_array,channel,i,q
28,89,-58,1,11,-62,125
28,90,-58,1,11,-12,143
28,91,-58,1,11,48,139
28,92,-58,1,11,95,113
28,93,-58,1,11,133,63
28,94,-58,1,11,148,9
28,95,-58,1,11,137,-55
28,96,-58,1,11,103,-103
28,97,-58,1,11,53,-134
28,98,-58,1,11,-9,-142
28,99,-58,1,11,-60,-125
28,100,-58,1,11,-105,-85
28,101,-58,1,11,-129,-38
28,102,-58,1,11,-135,19
28,103,-58,1,11,-121,67
28,104,-58,1,11,-92,105
28,105,-58,1,11,-46,130
28,106,-58,1,11,2,136
28,107,-58,1,11,57,123
28,108,-58,1,11,99,95
28,109,-58,1,11,132,49
28,110,-58,1,11,143,-3
28,111,-58,1,11,135,-57
28,112,-58,1,11,103,-109
28,113,-58,1,11,57,-141
28,114,-58,1,11,-4,-150
28,115,-58,1,11,-61,-134
28,116,-58,1,11,-113,-90
28,117,-58,1,11,-141,-37
28,118,-58,1,11,-146,20
28,119,-58,1,11,-125,80
28,120,-58,1,11,-88,119
28,121,-58,1,11,-32,141
28,122,-58,1,11,22,139
28,123,-58,1,11,80,111
28,124,-58,1,11,118,71
28,125,-58,1,11,139,22
28,126,-58,1,11,139,-36
28,127,-58,1,11,117,-81
28,128,-58,1,11,73,-121
28,129,-58,1,11,22,-139
28,130,-58,1,11,-40,-136
28,131,-58,1,11,-90,-114
28,132,-58,1,11,-126,-76
28,133,-58,1,11,-144,-22
28,134,-58,1,11,-138,31
28,135,-58,1,11,-107,85
28,136,-58,1,11,-64,121
28,137,-58,1,11,-6,140
28,138,-58,1,11,46,135
28,139,-58,1,11,92,109
28,140,-58,1,11,130,63
28,141,-58,1,11,145,12
28,142,-58,1,11,136,-46
28,143,-58,1,11,107,-91
28,144,-58,1,11,55,-126
28,145,-58,1,11,0,-139
28,146,-58,1,11,-53,-131
28,147,-58,1,11,-104,-100
28,148,-58,1,11,-131,-56
28,149,-58,1,11,-139,2
28,150,-58,1,11,-126,53
28,151,-58,1,11,-92,101
28,152,-58,1,11,-48,130
28,153,-58,1,11,2,141
28,154,-58,1,11,60,129
28,155,-58,1,11,102,99
28,156,-58,1,11,133,47
28,157,-58,1,11,139,-6
28,158,-58,1,11,124,-59
28,159,-58,1,11,84,-108
28,160,-58,1,11,33,-133
28,161,-58,1,11,-28,-140
28,162,-58,1,11,-76,-123
28,163,-58,1,11,-116,-86
28,164,-58,1,11,-137,-43
28,165,-58,1,11,-142,4
28,166,-58,1,11,-131,58
28,167,-58,1,11,-105,102
28,168,-58,1,11,-55,136
28,169,-58,1,11,0,146
28,170,-58,1,11,65,130
28,171,-58,1,11,114,91
28,172,-58,1,11,142,36
28,173,-58,1,11,143,-30
28,174,-58,1,11,120,-82
28,175,-58,1,11,74,-123
28,176,-58,1,11,22,-141
28,177,-58,1,11,-39,-137
28,178,-58,1,11,-85,-113
28,179,-58,1,11,-118,-72
28,180,-58,1,11,-136,-15
28,181,-58,1,11,-131,39
28,182,-58,1,11,-106,91
28,183,-58,1,11,-67,123
28,184,-58,1,11,-12,139
28,185,-58,1,11,41,134
28,186,-58,1,11,86,112
28,187,-58,1,11,122,69
28,188,-58,1,11,138,19
28,189,-58,1,11,133,-40
28,190,-58,1,11,110,-88
28,191,-58,1,11,63,-126
28,192,-58,1,11,10,-140
28,193,-58,1,11,-43,-133
28,194,-58,1,11,-96,-101
28,195,-58,1,11,-128,-57
28,196,-58,1,11,-142,1
28,197,-58,1,11,-133,52
28,198,-58,1,11,-101,100
28,199,-58,1,11,-55,129
28,200,-58,1,11,-2,139
28,201,-58,1,11,59,130
28,202,-58,1,11,105,100
28,203,-58,1,11,140,48
28,204,-58,1,11,149,-8
28,205,-58,1,11,131,-71
28,206,-58,1,11,94,-116
28,207,-58,1,11,44,-142
28,208,-58,1,11,-18,-143
28,209,-58,1,11,-70,-124
28,210,-58,1,11,-114,-82
28,211,-58,1,11,-135,-37
28,212,-58,1,11,-137,18
28,213,-58,1,11,-119,63
28,214,-58,1,11,-86,101
28,215,-58,1,11,-35,129
28,216,-58,1,11,17,137
28,217,-58,1,11,73,124
28,218,-58,1,11,112,91
28,219,-58,1,11,138,38
28,220,-58,1,11,138,-16
28,221,-58,1,11,120,-67
28,222,-58,1,11,79,-113
28,223,-58,1,11,31,-136
28,224,-58,1,11,-28,-139
28,225,-58,1,11,-77,-122
28,226,-58,1,11,-117,-80
28,227,-58,1,11,-136,-33
28,228,-58,1,11,-138,19
28,229,-58,1,11,-117,74
28,230,-58,1,11,-81,113
28,231,-58,1,11,-25,138
28,232,-58,1,11,32,139
28,233,-58,1,11,92,114
28,234,-58,1,11,131,71
28,235,-58,1,11,148,16
28,236,-58,1,11,138,-50
28,237,-58,1,11,105,-97
28,238,-58,1,11,50,-131
28,239,-58,1,11,-4,-138
28,240,-58,1,11,-60,-127
28,241,-58,1,11,-100,-101
28,242,-58,1,11,-127,-63
28,243,-58,1,11,-138,-7
28,244,-58,1,11,-130,45
28,245,-58,1,11,-97,98
28,246,-58,1,11,-53,129
28,247,-58,1,11,5,141
28,248,-58,1,11,55,131
28,249,-58,1,11,99,104
28,250,-58,1,11,133,55
28,251,-58,1,11,143,2
28,252,-58,1,11,129,-60
28,253,-58,1,11,94,-105
28,254,-58,1,11,44,-133
28,255,-58,1,11,-17,-139
28,256,-58,1,11,-65,-122
28,257,-58,1,11,-109,-84
28,258,-58,1,11,-131,-39
28,259,-58,1,11,-139,18
28,260,-58,1,11,-125,67
28,261,-58,1,11,-92,108
28,262,-58,1,11,-38,136
28,263,-58,1,11,18,140
28,264,-58,1,11,76,120
28,265,-58,1,11,115,83
28,266,-58,1,11,137,27
28,267,-58,1,11,135,-27
28,268,-58,1,11,114,-78
28,269,-58,1,11,74,-122
28,270,-58,1,11,28,-142
28,271,-58,1,11,-27,-138
28,272,-58,1,11,-72,-114
28,273,-58,1,11,-111,-70
28,274,-58,1,11,-130,-23
28,275,-58,1,11,-133,26
28,276,-58,1,11,-116,78
28,277,-58,1,11,-82,116
28,278,-58,1,11,-26,141
28,279,-58,1,11,31,141
28,280,-58,1,11,89,114
28,281,-58,1,11,126,71
28,282,-58,1,11,143,18
28,283,-58,1,11,133,-45
28,284,-58,1,11,104,-92
28,285,-58,1,11,56,-124
28,286,-58,1,11,9,-136
28,287,-58,1,11,-44,-126
28,288,-58,1,11,-86,-102
28,289,-58,1,11,-118,-65
28,290,-58,1,11,-135,-9
28,291,-58,1,11,-128,45
28,292,-58,1,11,-98,99
28,293,-58,1,11,-55,131
28,294,-58,1,11,2,145
28,295,-58,1,11,53,135
28,296,-58,1,11,97,106
28,297,-58,1,11,132,58
28,298,-58,1,11,143,7
28,299,-58,1,11,129,-52
28,300,-58,1,11,99,-96
28,301,-58,1,11,48,-130
28,302,-58,1,11,-3,-142
28,303,-58,1,11,-54,-135
28,304,-58,1,11,-101,-102
28,305,-58,1,11,-129,-58
28,306,-58,1,11,-139,2
28,307,-58,1,11,-128,54
28,308,-58,1,11,-94,104
28,309,-58,1,11,-50,133
28,310,-58,1,11,3,142
28,311,-58,1,11,63,126
28,312,-58,1,11,106,92
28,313,-58,1,11,136,38
28,314,-58,1,11,141,-14
28,315,-58,1,11,125,-67
28,316,-58,1,11,93,-105
28,317,-58,1,11,49,-131
28,318,-58,1,11,-8,-141
28,319,-58,1,11,-60,-131
28,320,-58,1,11,-106,-95
28,321,-58,1,11,-131,-44
28,322,-58,1,11,-133,22
28,323,-58,1,11,-114,76
28,324,-58,1,11,-78,114
28,325,-58,1,11,-24,135
28,326,-58,1,11,27,133
28,327,-58,1,11,82,111
28,328,-58,1,11,118,74
28,329,-58,1,11,140,20
28,330,-58,1,11,139,-33
28,331,-58,1,11,118,-84
28,332,-58,1,11,75,-127
28,333,-58,1,11,25,-145
28,334,-58,1,11,-33,-143
28,335,-58,1,11,-80,-121
28,336,-58,1,11,-121,-77
28,337,-58,1,11,-141,-28
28,338,-58,1,11,-142,28
28,339,-58,1,11,-113,87
28,340,-58,1,11,-68,124
28,341,-58,1,11,-6,140
28,342,-58,1,11,48,130
28,343,-58,1,11,97,97
28,344,-58,1,11,125,55
28,345,-58,1,11,135,5
28,346,-58,1,11,124,-51
28,347,-58,1,11,97,-94
28,348,-58,1,11,51,-126
28,349,-58,1,11,5,-136
28,350,-58,1,11,-42,-128
28,351,-58,1,11,-91,-101
28,352,-58,1,11,-125,-60
28,353,-58,1,11,-146,-2
28,354,-58,1,11,-141,53
28,355,-58,1,11,-105,105
28,356,-58,1,11,-56,134
28,357,-58,1,11,1,143
28,358,-58,1,11,61,127
28,359,-58,1,11,103,94
28,360,-58,1,11,131,42
28,361,-58,1,11,136,-11
28,362,-58,1,11,119,-68
28,363,-58,1,11,84,-109
28,364,-58,1,11,35,-133
28,365,-58,1,11,-26,-137
28,366,-58,1,11,-77,-120
28,367,-58,1,11,-124,-81
28,368,-58,1,11,-146,-32
28,369,-58,1,11,-145,30
28,370,-58,1,11,-120,81
28,371,-58,1,11,-78,120
28,372,-58,1,11,-22,144
28,373,-58,1,11,29,142
28,374,-58,1,11,81,117
28,375,-58,1,11,119,79
28,376,-58,1,11,142,21
28,377,-58,1,11,140,-35
28,378,-58,1,11,116,-85
28,379,-58,1,11,69,-123
28,380,-58,1,11,18,-139
28,381,-58,1,11,-38,-137
28,382,-58,1,11,-83,-118
28,383,-58,1,11,-122,-75
28,384,-58,1,11,-140,-23
28,385,-58,1,11,-139,36
28,386,-58,1,11,-111,96
28,387,-58,1,11,-68,133
28,388,-58,1,11,-8,150
28,389,-58,1,11,46,140
28,390,-58,1,11,99,108
28,391,-58,1,11,131,64
28,392,-58,1,11,144,13
28,393,-58,1,11,133,-45
28,394,-58,1,11,104,-90
28,395,-58,1,11,56,-125
28,396,-58,1,11,5,-139
28,397,-58,1,11,-52,-130
28,398,-58,1,11,-98,-103
28,399,-58,1,11,-129,-58
28,400,-58,1,11,-141,5
28,401,-58,1,11,-129,62
28,402,-58,1,11,-89,114
28,403,-58,1,11,-38,140
28,404,-58,1,11,25,141
28,405,-58,1,11,76,120
28,406,-58,1,11,112,82
28,407,-58,1,11,132,31
28,408,-58,1,11,132,-18
28,409,-58,1,11,116,-70
28,410,-58,1,11,87,-110
28,411,-58,1,11,40,-137
28,412,-58,1,11,-9,-142
28,413,-58,1,11,-61,-127
28,414,-58,1,11,-107,-86
28,415,-58,1,11,-132,-37
28,416,-58,1,11,-136,25
28,417,-58,1,11,-118,78
28,418,-58,1,11,-77,126
28,419,-58,1,11,-27,148
28,420,-58,1,11,27,148
28,421,-58,1,11,83,120
28,422,-58,1,11,120,76
28,423,-58,1,11,141,14
28,424,-58,1,11,136,-41
28,425,-58,1,11,109,-96
28,426,-58,1,11,67,-129
28,427,-58,1,11,17,-144
28,428,-58,1,11,-42,-139
28,429,-58,1,11,-90,-112
28,430,-58,1,11,-128,-61
28,431,-58,1,11,-143,-6
28,432,-58,1,11,-132,56
28,433,-58,1,11,-102,102
28,434,-58,1,11,-54,133
28,435,-58,1,11,8,142
28,436,-58,1,11,63,128
28,437,-58,1,11,111,90
28,438,-58,1,11,136,44
28,439,-58,1,11,142,-14
28,440,-58,1,11,128,-63
28,441,-58,1,11,99,-104
28,442,-58,1,11,49,-135
28,443,-58,1,11,-3,-142
28,444,-58,1,11,-62,-129
28,445,-58,1,11,-107,-99
28,446,-58,1,11,-136,-56
28,447,-58,1,11,-148,3
28,448,-58,1,11,-137,55
28,449,-58,1,11,-101,103
28,450,-58,1,11,-54,129
28,451,-58,1,11,7,135
28,452,-58,1,11,60,122
28,453,-58,1,11,105,93
28,454,-58,1,11,137,44
28,455,-58,1,11,145,-8
28,456,-58,1,11,128,-65
28,457,-58,1,11,92,-106
28,458,-58,1,11,37,-134
28,459,-58,1,11,-17,-139
28,460,-58,1,11,-66,-123
28,461,-58,1,11,-110,-85
28,462,-58,1,11,-133,-35
28,463,-58,1,11,-138,27
28,464,-58,1,11,-121,79
28,465,-58,1,11,-80,123
28,466,-58,1,11,-30,144
28,467,-58,1,11,26,143
28,468,-58,1,11,84,116
28,469,-58,1,11,124,73
28,470,-58,1,11,143,12
28,471,-58,1,11,136,-44
28,472,-58,1,11,102,-97
28,473,-58,1,11,55,-128
28,474,-58,1,11,1,-140
28,475,-58,1,11,-59,-128
28,476,-58,1,11,-104,-98
28,477,-58,1,11,-137,-48
28,478,-58,1,11,-144,4
28,479,-58,1,11,-127,61
28,480,-58,1,11,-94,104
28,481,-58,1,11,-47,133
28,482,-58,1,11,11,142
28,483,-58,1,11,63,129
28,484,-58,1,11,112,92
28,485,-58,1,11,137,44
28,486,-58,1,11,139,-13
28,487,-58,1,11,121,-61
28,488,-58,1,11,89,-99
28,489,-58,1,11,40,-127
28,490,-58,1,11,-9,-137
28,491,-58,1,11,-65,-127
28,492,-58,1,11,-107,-97
28,493,-58,1,11,-137,-44
28,494,-58,1,11,-143,12
28,495,-58,1,11,-126,66
28,496,-58,1,11,-87,112
28,497,-58,1,11,-39,135
28,498,-58,1,11,18,136
28,499,-58,1,11,65,118
28,500,-58,1,11,109,82
28,501,-58,1,11,134,39
28,502,-58,1,11,143,-10
28,503,-58,1,11,132,-65
28,504,-58,1,11,100,-108
28,505,-58,1,11,43,-137
28,506,-58,1,11,-16,-140
28,507,-58,1,11,-76,-118
28,508,-58,1,11,-114,-82
28,509,-58,1,11,-133,-36
28,510,-58,1,11,-134,20
28,511,-58,1,11,-117,68
28,512,-58,1,11,-81,112
28,513,-58,1,11,-35,136
28,514,-58,1,11,23,139
28,515,-58,1,11,72,120
28,516,-58,1,11,109,84
28,517,-58,1,11,133,31
28,518,-58,1,11,136,-20
28,519,-58,1,11,119,-76
28,520,-58,1,11,85,-115
28,521,-58,1,11,30,-141
28,522,-58,1,11,-26,-142
28,523,-58,1,11,-79,-123
28,524,-58,1,11,-124,-79
28,525,-58,1,11,-146,-27
28,526,-58,1,11,-144,36
28,527,-58,1,11,-121,85
28,528,-58,1,11,-75,125
28,529,-58,1,11,-27,142
28,530,-58,1,11,23,141
28,531,-58,1,11,77,118
28,532,-58,1,11,117,79
28,533,-58,1,11,143,20
28,534,-58,1,11,142,-37
28,535,-58,1,11,111,-93
28,536,-58,1,11,67,-125
28,537,-58,1,11,14,-140
28,538,-58,1,11,-47,-134
28,539,-58,1,11,-94,-107
28,540,-58,1,11,-133,-56
28,541,-58,1,11,-147,1
28,542,-58,1,11,-139,55
28,543,-58,1,11,-103,103
28,544,-58,1,11,-57,129
28,545,-58,1,11,1,138
28,546,-58,1,11,52,130
28,547,-58,1,11,99,100
28,548,-58,1,11,128,58
28,549,-58,1,11,139,4
28,550,-58,1,11,128,-58
28,551,-58,1,11,98,-104
28,552,-58,1,11,47,-136
28,553,-58,1,11,-7,-143
28,554,-58,1,11,-68,-125
28,555,-58,1,11,-113,-88
28,556,-58,1,11,-140,-38
28,557,-58,1,11,-142,27
28,558,-58,1,11,-120,79
28,559,-58,1,11,-74,122
28,560,-58,1,11,-24,140
28,561,-58,1,11,33,136
28,562,-58,1,11,78,114
28,563,-58,1,11,112,78
28,564,-58,1,11,132,24
28,565,-58,1,11,133,-29
28,566,-58,1,11,110,-85
28,567,-58,1,11,73,-121
28,568,-58,1,11,19,-141
28,569,-58,1,11,-33,-136
28,570,-58,1,11,-81,-111
28,571,-58,1,11,-124,-65
28,572,-58,1,11,-145,-14
28,573,-58,1,11,-143,46
28,574,-58,1,11,-116,94
28,575,-58,1,11,-63,129
28,576,-58,1,11,-5,140
28,577,-58,1,11,52,131
28,578,-58,1,11,104,103
28,579,-58,1,11,131,65
28,580,-58,1,11,141,9
28,581,-58,1,11,133,-44
28,582,-58,1,11,102,-100
28,583,-58,1,11,58,-133
28,584,-58,1,11,3,-145
28,585,-58,1,11,-59,-128
28,586,-58,1,11,-106,-94
28,587,-58,1,11,-137,-42
28,588,-58,1,11,-143,9
28,589,-58,1,11,-124,65
28,590,-58,1,11,-89,106
28,591,-58,1,11,-42,133
28,592,-58,1,11,17,140
28,593,-58,1,11,65,126
28,594,-58,1,11,108,91
28,595,-58,1,11,131,48
28,596,-58,1,11,139,-7
28,597,-58,1,11,128,-56
28,598,-58,1,11,101,-100
28,599,-58,1,11,52,-135
28,600,-58,1,11,-2,-146
28,601,-58,1,11,-64,-129
28,602,-58,1,11,-109,-93
28,603,-58,1,11,-136,-36
28,604,-58,1,11,-139,18
28,605,-58,1,11,-123,69
28,606,-58,1,11,-85,114
28,607,-58,1,11,-40,137
28,608,-58,1,11,19,138
28,609,-58,1,11,68,118
28,610,-58,1,11,111,75
28,611,-58,1,11,133,26
28,612,-58,1,11,135,-26
28,613,-58,1,11,117,-81
28,614,-58,1,11,86,-119
28,615,-58,1,11,37,-146
28,616,-58,1,11,-14,-149
28,617,-58,1,11,-73,-126
28,618,-58,1,11,-115,-86
28,619,-58,1,11,-140,-34
28,620,-58,1,11,-139,31
28,621,-58,1,11,-116,81
28,622,-58,1,11,-71,121
28,623,-58,1,11,-22,138
29,0,-72,1,6,-121,-277
29,1,-72,1,6,-226,-203
29,2,-72,1,6,-285,-100
29,3,-72,1,6,-305,19
29,4,-72,1,6,-278,145
29,5,-72,1,6,-214,236
29,6,-72,1,6,-106,299
29,7,-72,1,6,7,314
29,8,-72,1,6,117,287
29,9,-72,1,6,217,211
29,10,-72,1,6,275,115
29,11,-72,1,6,299,-7
29,12,-72,1,6,281,-112
29,13,-72,1,6,225,-202
29,14,-72,1,6,119,-273
29,15,-72,1,6,2,-298
29,16,-72,1,6,-116,-279
29,17,-72,1,6,-224,-206
29,18,-72,1,6,-284,-104
29,19,-72,1,6,-306,28
29,20,-72,1,6,-281,138
29,21,-72,1,6,-216,227
29,22,-72,1,6,-105,290
29,23,-72,1,6,14,303
29,24,-72,1,6,143,266
29,25,-72,1,6,236,194
29,26,-72,1,6,292,93
29,27,-72,1,6,305,-36
29,28,-72,1,6,275,-144
29,29,-72,1,6,209,-231
29,30,-72,1,6,101,-288
29,31,-72,1,6,-11,-299
29,32,-72,1,6,-136,-265
29,33,-72,1,6,-228,-197
29,34,-72,1,6,-288,-102
29,35,-72,1,6,-304,24
29,36,-72,1,6,-272,135
29,37,-72,1,6,-190,237
29,38,-72,1,6,-85,292
29,39,-72,1,6,31,303
29,40,-72,1,6,154,261
29,41,-72,1,6,237,180
29,42,-72,1,6,285,72
29,43,-72,1,6,293,-58
29,44,-72,1,6,256,-163
29,45,-72,1,6,170,-250
29,46,-72,1,6,66,-296
29,47,-72,1,6,-51,-306
29,48,-72,1,6,-175,-266
29,49,-72,1,6,-256,-190
29,50,-72,1,6,-299,-69
29,51,-72,1,6,-294,46
29,52,-72,1,6,-253,150
29,53,-72,1,6,-171,235
29,54,-72,1,6,-76,277
29,55,-72,1,6,44,286
29,56,-72,1,6,149,260
29,57,-72,1,6,235,201
29,58,-72,1,6,294,98
29,59,-72,1,6,303,-13
29,60,-72,1,6,269,-125
29,61,-72,1,6,185,-228
29,62,-72,1,6,81,-283
29,63,-72,1,6,-48,-298
29,64,-72,1,6,-155,-263
29,65,-72,1,6,-241,-188
29,66,-72,1,6,-294,-69
29,67,-72,1,6,-299,49
29,68,-72,1,6,-248,171
29,69,-72,1,6,-162,255
29,70,-72,1,6,-50,303
29,71,-72,1,6,81,304
29,72,-72,1,6,181,257
29,73,-72,1,6,252,170
29,74,-72,1,6,291,42
29,75,-72,1,6,284,-77
29,76,-72,1,6,229,-194
29,77,-72,1,6,143,-268
29,78,-72,1,6,37,-305
29,79,-72,1,6,-88,-298
29,80,-72,1,6,-185,-248
29,81,-72,1,6,-266,-152
29,82,-72,1,6,-301,-41
29,83,-72,1,6,-295,74
29,84,-72,1,6,-244,189
29,85,-72,1,6,-160,264
29,86,-72,1,6,-54,302
29,87,-72,1,6,76,291
29,88,-72,1,6,182,238
29,89,-72,1,6,267,134
29,90,-72,1,6,301,20
29,91,-72,1,6,288,-98
29,92,-72,1,6,219,-209
29,93,-72,1,6,123,-275
29,94,-72,1,6,-8,-298
29,95,-72,1,6,-124,-276
29,96,-72,1,6,-219,-221
29,97,-72,1,6,-287,-129
29,98,-72,1,6,-307,-29
29,99,-72,1,6,-289,79
29,100,-72,1,6,-228,192
29,101,-72,1,6,-139,270
29,102,-72,1,6,-16,312
29,103,-72,1,6,98,295
29,104,-72,1,6,197,232
29,105,-72,1,6,277,123
29,106,-72,1,6,306,10
29,107,-72,1,6,287,-113
29,108,-72,1,6,229,-208
29,109,-72,1,6,137,-278
29,110,-72,1,6,10,-311
29,111,-72,1,6,-104,-293
29,112,-72,1,6,-201,-228
29,113,-72,1,6,-275,-111
29,114,-72,1,6,-298,9
29,115,-72,1,6,-269,138
29,116,-72,1,6,-199,228
29,117,-72,1,6,-98,283
29,118,-72,1,6,34,297
29,119,-72,1,6,144,266
29,120,-72,1,6,241,188
29,121,-72,1,6,292,92
29,122,-72,1,6,308,-14
29,123,-72,1,6,283,-131
29,124,-72,1,6,221,-218
29,125,-72,1,6,128,-281
29,126,-72,1,6,2,-311
29,127,-72,1,6,-113,-290
29,128,-72,1,6,-220,-211
29,129,-72,1,6,-282,-106
29,130,-72,1,6,-304,15
29,131,-72,1,6,-280,141
29,132,-72,1,6,-222,231
29,133,-72,1,6,-122,293
29,134,-72,1,6,-17,311
29,135,-72,1,6,95,289
29,136,-72,1,6,205,213
29,137,-72,1,6,270,108
29,138,-72,1,6,292,-15
29,139,-72,1,6,258,-149
29,140,-72,1,6,182,-241
29,141,-72,1,6,67,-298
29,142,-72,1,6,-43,-300
29,143,-72,1,6,-145,-261
29,144,-72,1,6,-237,-172
29,145,-72,1,6,-284,-64
29,146,-72,1,6,-293,70
29,147,-72,1,6,-252,179
29,148,-72,1,6,-173,262
29,149,-72,1,6,-54,310
29,150,-72,1,6,57,309
29,151,-72,1,6,165,258
29,152,-72,1,6,237,176
29,153,-72,1,6,281,72
29,154,-72,1,6,293,-53
29,155,-72,1,6,269,-154
29,156,-72,1,6,211,-235
29,157,-72,1,6,108,-292
29,158,-72,1,6,-5,-305
29,159,-72,1,6,-132,-273
29,160,-72,1,6,-226,-205
29,161,-72,1,6,-287,-108
29,162,-72,1,6,-307,21
29,163,-72,1,6,-274,137
29,164,-72,1,6,-189,245
29,165,-72,1,6,-80,299
29,166,-72,1,6,41,302
29,167,-72,1,6,168,251
29,168,-72,1,6,255,164
29,169,-72,1,6,303,59
29,170,-72,1,6,302,-63
29,171,-72,1,6,256,-163
29,172,-72,1,6,161,-250
29,173,-72,1,6,54,-295
29,174,-72,1,6,-57,-301
29,175,-72,1,6,-170,-256
29,176,-72,1,6,-245,-178
29,177,-72,1,6,-289,-61
29,178,-72,1,6,-287,49
29,179,-72,1,6,-246,150
29,180,-72,1,6,-160,237
29,181,-72,1,6,-61,283
29,182,-72,1,6,48,293
29,183,-72,1,6,162,258
29,184,-72,1,6,242,183
29,185,-72,1,6,292,61
29,186,-72,1,6,292,-63
29,187,-72,1,6,250,-179
29,188,-72,1,6,163,-274
29,189,-72,1,6,58,-313
29,190,-72,1,6,-69,-301
29,191,-72,1,6,-173,-248
29,192,-72,1,6,-253,-159
29,193,-72,1,6,-295,-29
29,194,-72,1,6,-286,92
29,195,-72,1,6,-233,199
29,196,-72,1,6,-128,281
29,197,-72,1,6,-13,309
29,198,-72,1,6,118,287
29,199,-72,1,6,214,227
29,200,-72,1,6,277,139
29,201,-72,1,6,301,17
29,202,-72,1,6,280,-96
29,203,-72,1,6,211,-210
29,204,-72,1,6,118,-281
29,205,-72,1,6,9,-311
29,206,-72,1,6,-115,-293
29,207,-72,1,6,-209,-231
29,208,-72,1,6,-272,-136
29,209,-72,1,6,-299,-8
29,210,-72,1,6,-279,108
29,211,-72,1,6,-209,215
29,212,-72,1,6,-117,277
29,213,-72,1,6,-8,299
29,214,-72,1,6,115,272
29,215,-72,1,6,207,208
29,216,-72,1,6,274,99
29,217,-72,1,6,293,-12
29,218,-72,1,6,271,-121
29,219,-72,1,6,200,-220
29,220,-72,1,6,106,-277
29,221,-72,1,6,-2,-299
29,222,-72,1,6,-123,-280
29,223,-72,1,6,-216,-222
29,224,-72,1,6,-288,-120
29,225,-72,1,6,-312,-7
29,226,-72,1,6,-295,111
29,227,-72,1,6,-229,226
29,228,-72,1,6,-133,292
29,229,-72,1,6,1,315
29,230,-72,1,6,123,282
29,231,-72,1,6,225,209
29,232,-72,1,6,293,96
29,233,-72,1,6,307,-14
29,234,-72,1,6,281,-120
29,235,-72,1,6,216,-219
29,236,-72,1,6,134,-281
29,237,-72,1,6,18,-309
29,238,-72,1,6,-95,-292
29,239,-72,1,6,-198,-234
29,240,-72,1,6,-278,-129
29,241,-72,1,6,-300,-15
29,242,-72,1,6,-264,115
29,243,-72,1,6,-190,211
29,244,-72,1,6,-91,273
29,245,-72,1,6,32,294
29,246,-72,1,6,135,269
29,247,-72,1,6,230,198
29,248,-72,1,6,283,103
29,249,-72,1,6,299,-10
29,250,-72,1,6,269,-138
29,251,-72,1,6,199,-236
29,252,-72,1,6,100,-300
29,253,-72,1,6,-27,-314
29,254,-72,1,6,-136,-280
29,255,-72,1,6,-233,-195
29,256,-72,1,6,-290,-93
29,257,-72,1,6,-309,20
29,258,-72,1,6,-279,142
29,259,-72,1,6,-210,231
29,260,-72,1,6,-94,293
29,261,-72,1,6,25,303
29,262,-72,1,6,140,270
29,263,-72,1,6,242,185
29,264,-72,1,6,291,80
29,265,-72,1,6,296,-35
29,266,-72,1,6,250,-158
29,267,-72,1,6,168,-243
29,268,-72,1,6,43,-298
29,269,-72,1,6,-78,-297
29,270,-72,1,6,-187,-250
29,271,-72,1,6,-275,-151
29,272,-72,1,6,-308,-37
29,273,-72,1,6,-293,91
29,274,-72,1,6,-242,190
29,275,-72,1,6,-164,262
29,276,-72,1,6,-55,302
29,277,-72,1,6,50,298
29,278,-72,1,6,148,254
29,279,-72,1,6,239,164
29,280,-72,1,6,287,59
29,281,-72,1,6,292,-68
29,282,-72,1,6,248,-169
29,283,-72,1,6,164,-247
29,284,-72,1,6,40,-293
29,285,-72,1,6,-75,-291
29,286,-72,1,6,-189,-243
29,287,-72,1,6,-262,-162
29,288,-72,1,6,-299,-58
29,289,-72,1,6,-294,72
29,290,-72,1,6,-243,180
29,291,-72,1,6,-154,259
29,292,-72,1,6,-24,303
29,293,-72,1,6,97,286
29,294,-72,1,6,209,211
29,295,-72,1,6,271,112
29,296,-72,1,6,293,-2
29,297,-72,1,6,270,-125
29,298,-72,1,6,215,-217
29,299,-72,1,6,122,-288
29,300,-72,1,6,20,-312
29,301,-72,1,6,-88,-298
29,302,-72,1,6,-199,-233
29,303,-72,1,6,-271,-140
29,304,-72,1,6,-304,-28
29,305,-72,1,6,-290,100
29,306,-72,1,6,-233,194
29,307,-72,1,6,-134,263
29,308,-72,1,6,-25,286
29,309,-72,1,6,88,274
29,310,-72,1,6,200,221
29,311,-72,1,6,271,140
29,312,-72,1,6,309,26
29,313,-72,1,6,296,-85
29,314,-72,1,6,240,-186
29,315,-72,1,6,132,-268
29,316,-72,1,6,12,-302
29,317,-72,1,6,-111,-292
29,318,-72,1,6,-225,-226
29,319,-72,1,6,-289,-130
29,320,-72,1,6,-310,0
29,321,-72,1,6,-286,116
29,322,-72,1,6,-224,213
29,323,-72,1,6,-120,286
29,324,-72,1,6,-10,308
29,325,-72,1,6,116,285
29,326,-72,1,6,213,226
29,327,-72,1,6,282,138
29,328,-72,1,6,314,15
29,329,-72,1,6,297,-102
29,330,-72,1,6,238,-207
29,331,-72,1,6,134,-290
29,332,-72,1,6,20,-314
29,333,-72,1,6,-109,-283
29,334,-72,1,6,-206,-207
29,335,-72,1,6,-275,-105
29,336,-72,1,6,-307,20
29,337,-72,1,6,-293,124
