pkt,sample_idx,rssi,ant_array,channel,i,q
36,570,-68,2,21,401,295
36,571,-68,2,21,489,101
36,572,-68,2,21,493,-86
36,573,-68,2,21,416,-280
36,574,-68,2,21,283,-410
36,575,-68,2,21,89,-488
36,576,-68,2,21,-101,-482
36,577,-68,2,21,-297,-394
36,578,-68,2,21,-426,-246
36,579,-68,2,21,-492,-34
36,580,-68,2,21,-478,160
36,581,-68,2,21,-376,342
36,582,-68,2,21,-225,448
36,583,-68,2,21,-13,487
36,584,-68,2,21,180,449
36,585,-68,2,21,363,333
36,586,-68,2,21,466,179
36,587,-68,2,21,497,-25
36,588,-68,2,21,451,-206
36,589,-68,2,21,330,-376
36,590,-68,2,21,177,-471
36,591,-68,2,21,-25,-502
36,592,-68,2,21,-208,-452
36,593,-68,2,21,-384,-323
36,594,-68,2,21,-479,-152
36,595,-68,2,21,-487,68
36,596,-68,2,21,-413,257
36,597,-68,2,21,-252,418
36,598,-68,2,21,-70,490
36,599,-68,2,21,144,470
36,600,-68,2,21,313,372
36,601,-68,2,21,447,196
36,602,-68,2,21,496,10
36,603,-68,2,21,461,-197
36,604,-68,2,21,351,-350
36,605,-68,2,21,166,-464
36,606,-68,2,21,-24,-492
36,607,-68,2,21,-232,-440
36,608,-68,2,21,-379,-318
36,609,-68,2,21,-477,-123
36,610,-68,2,21,-481,78
36,611,-68,2,21,-393,287
36,612,-68,2,21,-252,426
36,613,-68,2,21,-46,496
36,614,-68,2,21,145,478
36,615,-68,2,21,333,367
36,616,-68,2,21,447,209
36,617,-68,2,21,489,-3
36,618,-68,2,21,446,-190
36,619,-68,2,21,317,-363
36,620,-68,2,21,155,-460
36,621,-68,2,21,-48,-493
36,622,-68,2,21,-220,-449
36,623,-68,2,21,-378,-330
37,0,-58,2,2,-32,-155
37,1,-58,2,2,-89,-124
37,2,-58,2,2,-128,-81
37,3,-58,2,2,-150,-27
37,4,-58,2,2,-147,37
37,5,-58,2,2,-118,91
37,6,-58,2,2,-68,131
37,7,-58,2,2,2,149
37,8,-58,2,2,64,138
37,9,-58,2,2,115,104
37,10,-58,2,2,150,46
37,11,-58,2,2,156,-12
37,12,-58,2,2,138,-69
37,13,-58,2,2,95,-118
37,14,-58,2,2,43,-144
37,15,-58,2,2,-22,-147
37,16,-58,2,2,-77,-126
37,17,-58,2,2,-120,-86
37,18,-58,2,2,-147,-26
37,19,-58,2,2,-144,33
37,20,-58,2,2,-118,87
37,21,-58,2,2,-65,132
37,22,-58,2,2,-7,150
37,23,-58,2,2,51,145
37,24,-58,2,2,105,110
37,25,-58,2,2,135,62
37,26,-58,2,2,146,6
37,27,-58,2,2,133,-57
37,28,-58,2,2,103,-104
37,29,-58,2,2,51,-140
37,30,-58,2,2,-4,-153
37,31,-58,2,2,-62,-143
37,32,-58,2,2,-116,-104
37,33,-58,2,2,-147,-49
37,34,-58,2,2,-151,15
37,35,-58,2,2,-128,83
37,36,-58,2,2,-85,127
37,37,-58,2,2,-29,149
37,38,-58,2,2,39,147
37,39,-58,2,2,93,121
37,40,-58,2,2,132,77
37,41,-58,2,2,152,13
37,42,-58,2,2,144,-48
37,43,-58,2,2,108,-108
37,44,-58,2,2,59,-145
37,45,-58,2,2,-2,-159
37,46,-58,2,2,-68,-140
37,47,-58,2,2,-117,-98
37,48,-58,2,2,-145,-40
37,49,-58,2,2,-148,29
37,50,-58,2,2,-127,84
37,51,-58,2,2,-88,126
37,52,-58,2,2,-27,148
37,53,-58,2,2,32,143
37,54,-58,2,2,88,116
37,55,-58,2,2,133,68
37,56,-58,2,2,150,14
37,57,-58,2,2,138,-49
37,58,-58,2,2,106,-99
37,59,-58,2,2,59,-137
37,60,-58,2,2,-2,-156
37,61,-58,2,2,-59,-148
37,62,-58,2,2,-109,-116
37,63,-58,2,2,-145,-56
37,64,-58,2,2,-151,9
37,65,-58,2,2,-132,71
37,66,-58,2,2,-84,122
37,67,-58,2,2,-31,146
37,68,-58,2,2,34,143
37,69,-58,2,2,87,118
37,70,-58,2,2,128,75
37,71,-58,2,2,151,12
37,72,-58,2,2,147,-46
37,73,-58,2,2,119,-98
37,74,-58,2,2,64,-137
37,75,-58,2,2,4,-149
37,76,-58,2,2,-56,-136
37,77,-58,2,2,-110,-94
37,78,-58,2,2,-137,-40
37,79,-58,2,2,-143,19
37,80,-58,2,2,-124,79
37,81,-58,2,2,-88,119
37,82,-58,2,2,-33,145
37,83,-58,2,2,21,149
37,84,-58,2,2,74,131
37,85,-58,2,2,122,89
37,86,-58,2,2,145,34
37,87,-58,2,2,146,-26
37,88,-58,2,2,119,-88
37,89,-58,2,2,76,-130
37,90,-58,2,2,18,-152
37,91,-58,2,2,-50,-148
37,92,-58,2,2,-105,-119
37,93,-58,2,2,-142,-72
37,94,-58,2,2,-155,-7
37,95,-58,2,2,-144,51
37,96,-58,2,2,-107,105
37,97,-58,2,2,-60,137
37,98,-58,2,2,-4,149
37,99,-58,2,2,60,134
37,100,-58,2,2,106,99
37,101,-58,2,2,136,47
37,102,-58,2,2,145,-18
37,103,-58,2,2,128,-74
37,104,-58,2,2,91,-118
37,105,-58,2,2,34,-148
37,106,-58,2,2,-24,-151
37,107,-58,2,2,-78,-130
37,108,-58,2,2,-127,-84
37,109,-58,2,2,-151,-29
37,110,-58,2,2,-151,35
37,111,-58,2,2,-129,85
37,112,-58,2,2,-88,121
37,113,-58,2,2,-28,141
37,114,-58,2,2,29,139
37,115,-58,2,2,84,118
37,116,-58,2,2,129,72
37,117,-58,2,2,148,18
37,118,-58,2,2,144,-40
37,119,-58,2,2,111,-98
37,120,-58,2,2,64,-134
37,121,-58,2,2,8,-150
37,122,-58,2,2,-57,-139
37,123,-58,2,2,-105,-105
37,124,-58,2,2,-142,-46
37,125,-58,2,2,-150,16
37,126,-58,2,2,-134,76
37,127,-58,2,2,-88,129
37,128,-58,2,2,-28,154
37,129,-58,2,2,37,152
37,130,-58,2,2,101,119
37,131,-58,2,2,138,67
37,132,-58,2,2,152,7
37,133,-58,2,2,138,-58
37,134,-58,2,2,104,-105
37,135,-58,2,2,54,-136
37,136,-58,2,2,-14,-146
37,137,-58,2,2,-71,-133
37,138,-58,2,2,-121,-94
37,139,-58,2,2,-143,-46
37,140,-58,2,2,-147,8
37,141,-58,2,2,-128,65
37,142,-58,2,2,-96,108
37,143,-58,2,2,-50,137
37,144,-58,2,2,13,145
37,145,-58,2,2,70,125
37,146,-58,2,2,117,84
37,147,-58,2,2,147,20
37,148,-58,2,2,147,-40
37,149,-58,2,2,123,-93
37,150,-58,2,2,76,-137
37,151,-58,2,2,21,-153
37,152,-58,2,2,-43,-148
37,153,-58,2,2,-96,-119
37,154,-58,2,2,-136,-72
37,155,-58,2,2,-154,-6
37,156,-58,2,2,-146,54
37,157,-58,2,2,-112,108
37,158,-58,2,2,-51,145
37,159,-58,2,2,10,152
37,160,-58,2,2,67,132
37,161,-58,2,2,115,87
37,162,-58,2,2,137,34
37,163,-58,2,2,141,-21
37,164,-58,2,2,120,-79
37,165,-58,2,2,84,-119
37,166,-58,2,2,27,-144
37,167,-58,2,2,-30,-143
37,168,-58,2,2,-83,-120
37,169,-58,2,2,-130,-73
37,170,-58,2,2,-150,-17
37,171,-58,2,2,-146,44
37,172,-58,2,2,-113,105
37,173,-58,2,2,-62,142
37,174,-58,2,2,0,154
37,175,-58,2,2,71,136
37,176,-58,2,2,121,94
37,177,-58,2,2,151,37
37,178,-58,2,2,155,-32
37,179,-58,2,2,133,-86
37,180,-58,2,2,86,-130
37,181,-58,2,2,31,-150
37,182,-58,2,2,-28,-147
37,183,-58,2,2,-90,-119
37,184,-58,2,2,-130,-77
37,185,-58,2,2,-150,-22
37,186,-58,2,2,-145,44
37,187,-58,2,2,-115,96
37,188,-58,2,2,-67,133
37,189,-58,2,2,1,150
37,190,-58,2,2,62,138
37,191,-58,2,2,114,104
37,192,-58,2,2,150,46
37,193,-58,2,2,157,-12
37,194,-58,2,2,138,-73
37,195,-58,2,2,98,-116
37,196,-58,2,2,46,-142
37,197,-58,2,2,-21,-150
37,198,-58,2,2,-78,-132
37,199,-58,2,2,-122,-93
37,200,-58,2,2,-147,-30
37,201,-58,2,2,-145,31
37,202,-58,2,2,-122,87
37,203,-58,2,2,-74,131
37,204,-58,2,2,-21,151
37,205,-58,2,2,43,147
37,206,-58,2,2,95,120
37,207,-58,2,2,134,75
37,208,-58,2,2,153,11
37,209,-58,2,2,146,-47
37,210,-58,2,2,116,-97
37,211,-58,2,2,61,-135
37,212,-58,2,2,4,-149
37,213,-58,2,2,-54,-140
37,214,-58,2,2,-111,-106
37,215,-58,2,2,-143,-57
37,216,-58,2,2,-154,3
37,217,-58,2,2,-137,70
37,218,-58,2,2,-95,121
37,219,-58,2,2,-27,154
37,220,-58,2,2,40,154
37,221,-58,2,2,99,124
37,222,-58,2,2,140,67
37,223,-58,2,2,151,8
37,224,-58,2,2,141,-46
37,225,-58,2,2,108,-97
37,226,-58,2,2,67,-130
37,227,-58,2,2,16,-148
37,228,-58,2,2,-48,-141
37,229,-58,2,2,-99,-110
37,230,-58,2,2,-136,-57
37,231,-58,2,2,-150,14
37,232,-58,2,2,-136,75
37,233,-58,2,2,-94,127
37,234,-58,2,2,-41,151
37,235,-58,2,2,20,151
37,236,-58,2,2,82,125
37,237,-58,2,2,124,83
37,238,-58,2,2,145,28
37,239,-58,2,2,140,-38
37,240,-58,2,2,112,-91
37,241,-58,2,2,66,-130
37,242,-58,2,2,3,-152
37,243,-58,2,2,-54,-145
37,244,-58,2,2,-104,-115
37,245,-58,2,2,-141,-57
37,246,-58,2,2,-152,5
37,247,-58,2,2,-136,72
37,248,-58,2,2,-101,118
37,249,-58,2,2,-51,143
37,250,-58,2,2,11,146
37,251,-58,2,2,67,128
37,252,-58,2,2,113,95
37,253,-58,2,2,145,42
37,254,-58,2,2,150,-13
37,255,-58,2,2,132,-65
37,256,-58,2,2,91,-112
37,257,-58,2,2,41,-136
37,258,-58,2,2,-14,-142
37,259,-58,2,2,-75,-125
37,260,-58,2,2,-119,-91
37,261,-58,2,2,-149,-36
37,262,-58,2,2,-152,21
37,263,-58,2,2,-133,77
37,264,-58,2,2,-88,128
37,265,-58,2,2,-34,153
37,266,-58,2,2,27,153
37,267,-58,2,2,88,124
37,268,-58,2,2,129,78
37,269,-58,2,2,146,18
37,270,-58,2,2,134,-53
37,271,-58,2,2,97,-108
37,272,-58,2,2,43,-144
37,273,-58,2,2,-25,-152
37,274,-58,2,2,-80,-130
37,275,-58,2,2,-123,-80
37,276,-58,2,2,-141,-24
37,277,-58,2,2,-139,35
37,278,-58,2,2,-114,94
37,279,-58,2,2,-73,133
37,280,-58,2,2,-20,151
37,281,-58,2,2,44,144
37,282,-58,2,2,95,115
37,283,-58,2,2,133,67
37,284,-58,2,2,151,3
37,285,-58,2,2,142,-53
37,286,-58,2,2,108,-101
37,287,-58,2,2,52,-138
37,288,-58,2,2,-9,-148
37,289,-58,2,2,-73,-131
37,290,-58,2,2,-118,-96
37,291,-58,2,2,-144,-47
37,292,-58,2,2,-147,15
37,293,-58,2,2,-129,68
37,294,-58,2,2,-92,114
37,295,-58,2,2,-32,145
37,296,-58,2,2,27,147
37,297,-58,2,2,83,125
37,298,-58,2,2,130,74
37,299,-58,2,2,150,16
37,300,-58,2,2,145,-44
37,301,-58,2,2,111,-102
37,302,-58,2,2,60,-135
37,303,-58,2,2,-9,-148
37,304,-58,2,2,-67,-135
37,305,-58,2,2,-113,-101
37,306,-58,2,2,-146,-46
37,307,-58,2,2,-153,11
37,308,-58,2,2,-139,66
37,309,-58,2,2,-101,117
37,310,-58,2,2,-50,144
37,311,-58,2,2,10,150
37,312,-58,2,2,75,128
37,313,-58,2,2,122,87
37,314,-58,2,2,149,31
37,315,-58,2,2,148,-38
37,316,-58,2,2,122,-93
37,317,-58,2,2,71,-136
37,318,-58,2,2,17,-150
37,319,-58,2,2,-39,-144
37,320,-58,2,2,-93,-114
37,321,-58,2,2,-128,-72
37,322,-58,2,2,-145,-19
37,323,-58,2,2,-139,45
37,324,-58,2,2,-110,98
37,325,-58,2,2,-63,136
37,326,-58,2,2,5,151
37,327,-58,2,2,67,136
37,328,-58,2,2,117,96
37,329,-58,2,2,150,31
37,330,-58,2,2,148,-35
37,331,-58,2,2,116,-99
37,332,-58,2,2,68,-136
37,333,-58,2,2,11,-150
37,334,-58,2,2,-52,-138
37,335,-58,2,2,-102,-109
37,336,-58,2,2,-137,-64
37,337,-58,2,2,-153,-2
37,338,-58,2,2,-142,57
37,339,-58,2,2,-108,107
37,340,-58,2,2,-49,143
37,341,-58,2,2,10,150
37,342,-58,2,2,66,132
37,343,-58,2,2,116,88
37,344,-58,2,2,141,36
37,345,-58,2,2,146,-28
37,346,-58,2,2,128,-80
37,347,-58,2,2,91,-119
37,348,-58,2,2,33,-143
37,349,-58,2,2,-25,-143
37,350,-58,2,2,-78,-125
37,351,-58,2,2,-126,-85
37,352,-58,2,2,-149,-34
37,353,-58,2,2,-150,25
37,354,-58,2,2,-125,89
37,355,-58,2,2,-79,133
37,356,-58,2,2,-11,153
37,357,-58,2,2,53,145
37,358,-58,2,2,109,108
37,359,-58,2,2,149,45
37,360,-58,2,2,157,-19
37,361,-58,2,2,138,-77
37,362,-58,2,2,89,-125
37,363,-58,2,2,35,-146
37,364,-58,2,2,-23,-148
37,365,-58,2,2,-81,-128
37,366,-58,2,2,-121,-92
37,367,-58,2,2,-146,-41
37,368,-58,2,2,-150,25
37,369,-58,2,2,-129,81
37,370,-58,2,2,-81,128
37,371,-58,2,2,-25,148
37,372,-58,2,2,35,146
37,373,-58,2,2,95,119
37,374,-58,2,2,131,77
37,375,-58,2,2,148,25
37,376,-58,2,2,146,-38
37,377,-58,2,2,122,-90
37,378,-58,2,2,82,-128
37,379,-58,2,2,23,-146
37,380,-58,2,2,-34,-140
37,381,-58,2,2,-87,-115
37,382,-58,2,2,-132,-64
37,383,-58,2,2,-152,-9
37,384,-58,2,2,-144,58
37,385,-58,2,2,-109,109
37,386,-58,2,2,-54,141
37,387,-58,2,2,19,148
37,388,-58,2,2,78,129
37,389,-58,2,2,121,92
37,390,-58,2,2,146,37
37,391,-58,2,2,147,-18
37,392,-58,2,2,130,-74
37,393,-58,2,2,89,-125
37,394,-58,2,2,34,-149
37,395,-58,2,2,-28,-149
37,396,-58,2,2,-92,-121
37,397,-58,2,2,-132,-77
37,398,-58,2,2,-151,-16
37,399,-58,2,2,-143,41
37,400,-58,2,2,-115,94
37,401,-58,2,2,-63,135
37,402,-58,2,2,-5,150
37,403,-58,2,2,55,141
37,404,-58,2,2,110,102
37,405,-58,2,2,140,49
37,406,-58,2,2,147,-14
37,407,-58,2,2,124,-82
37,408,-58,2,2,81,-127
37,409,-58,2,2,26,-150
37,410,-58,2,2,-41,-144
37,411,-58,2,2,-93,-115
37,412,-58,2,2,-135,-61
37,413,-58,2,2,-151,-6
37,414,-58,2,2,-144,52
37,415,-58,2,2,-111,108
37,416,-58,2,2,-60,142
37,417,-58,2,2,1,154
37,418,-58,2,2,69,141
37,419,-58,2,2,116,104
37,420,-58,2,2,146,52
37,421,-58,2,2,155,-15
37,422,-58,2,2,139,-72
37,423,-58,2,2,102,-116
37,424,-58,2,2,44,-144
37,425,-58,2,2,-13,-147
37,426,-58,2,2,-71,-124
37,427,-58,2,2,-110,-87
37,428,-58,2,2,-136,-36
37,429,-58,2,2,-142,27
37,430,-58,2,2,-127,79
37,431,-58,2,2,-92,121
37,432,-58,2,2,-33,148
37,433,-58,2,2,28,150
37,434,-58,2,2,86,129
37,435,-58,2,2,133,80
37,436,-58,2,2,151,20
37,437,-58,2,2,143,-45
37,438,-58,2,2,103,-110
37,439,-58,2,2,49,-145
37,440,-58,2,2,-19,-154
37,441,-58,2,2,-77,-132
37,442,-58,2,2,-122,-90
37,443,-58,2,2,-150,-27
37,444,-58,2,2,-150,33
37,445,-58,2,2,-128,88
37,446,-58,2,2,-83,133
37,447,-58,2,2,-31,152
37,448,-58,2,2,25,149
37,449,-58,2,2,87,120
37,450,-58,2,2,128,75
37,451,-58,2,2,150,19
37,452,-58,2,2,142,-47
37,453,-58,2,2,112,-99
37,454,-58,2,2,58,-139
37,455,-58,2,2,2,-152
37,456,-58,2,2,-54,-140
37,457,-58,2,2,-107,-101
37,458,-58,2,2,-139,-49
37,459,-58,2,2,-150,11
37,460,-58,2,2,-136,76
37,461,-58,2,2,-98,122
37,462,-58,2,2,-44,148
37,463,-58,2,2,25,149
37,464,-58,2,2,81,126
37,465,-58,2,2,125,85
37,466,-58,2,2,152,26
37,467,-58,2,2,152,-32
37,468,-58,2,2,120,-91
37,469,-58,2,2,73,-132
37,470,-58,2,2,14,-152
37,471,-58,2,2,-52,-145
37,472,-58,2,2,-101,-115
37,473,-58,2,2,-135,-68
37,474,-58,2,2,-151,-3
37,475,-58,2,2,-141,56
37,476,-58,2,2,-107,106
37,477,-58,2,2,-49,142
37,478,-58,2,2,11,151
37,479,-58,2,2,68,136
37,480,-58,2,2,120,94
37,481,-58,2,2,149,41
37,482,-58,2,2,154,-29
37,483,-58,2,2,131,-85
37,484,-58,2,2,87,-126
37,485,-58,2,2,23,-148
37,486,-58,2,2,-37,-144
37,487,-58,2,2,-89,-120
37,488,-58,2,2,-133,-76
37,489,-58,2,2,-151,-24
37,490,-58,2,2,-147,34
37,491,-58,2,2,-115,93
37,492,-58,2,2,-69,133
37,493,-58,2,2,-1,150
37,494,-58,2,2,61,140
37,495,-58,2,2,113,105
37,496,-58,2,2,146,44
37,497,-58,2,2,150,-19
37,498,-58,2,2,129,-77
37,499,-58,2,2,82,-125
37,500,-58,2,2,28,-146
37,501,-58,2,2,-31,-144
37,502,-58,2,2,-92,-116
37,503,-58,2,2,-133,-72
37,504,-58,2,2,-152,-18
37,505,-58,2,2,-146,46
37,506,-58,2,2,-115,96
37,507,-58,2,2,-61,136
37,508,-58,2,2,-4,149
37,509,-58,2,2,53,139
37,510,-58,2,2,109,106
37,511,-58,2,2,140,57
37,512,-58,2,2,149,-3
37,513,-58,2,2,130,-68
37,514,-58,2,2,92,-117
37,515,-58,2,2,41,-147
37,516,-58,2,2,-22,-151
37,517,-58,2,2,-76,-132
37,518,-58,2,2,-120,-94
37,519,-58,2,2,-148,-36
37,520,-58,2,2,-149,22
37,521,-58,2,2,-122,83
37,522,-58,2,2,-77,123
37,523,-58,2,2,-21,144
37,524,-58,2,2,47,141
37,525,-58,2,2,100,114
37,526,-58,2,2,137,68
37,527,-58,2,2,153,3
37,528,-58,2,2,142,-56
37,529,-58,2,2,109,-106
37,530,-58,2,2,53,-143
37,531,-58,2,2,-3,-154
37,532,-58,2,2,-58,-141
37,533,-58,2,2,-109,-102
37,534,-58,2,2,-137,-51
37,535,-58,2,2,-144,13
37,536,-58,2,2,-130,68
37,537,-58,2,2,-99,114
37,538,-58,2,2,-46,145
37,539,-58,2,2,11,152
37,540,-58,2,2,69,134
37,541,-58,2,2,121,89
37,542,-58,2,2,146,34
37,543,-58,2,2,146,-26
37,544,-58,2,2,119,-89
37,545,-58,2,2,75,-131
37,546,-58,2,2,19,-152
37,547,-58,2,2,-48,-145
37,548,-58,2,2,-101,-113
37,549,-58,2,2,-140,-58
37,550,-58,2,2,-152,0
37,551,-58,2,2,-141,57
37,552,-58,2,2,-106,112
37,553,-58,2,2,-57,145
37,554,-58,2,2,2,155
37,555,-58,2,2,72,137
37,556,-58,2,2,121,94
37,557,-58,2,2,150,37
37,558,-58,2,2,151,-31
37,559,-58,2,2,131,-83
37,560,-58,2,2,94,-122
37,561,-58,2,2,39,-145
37,562,-58,2,2,-16,-146
37,563,-58,2,2,-77,-123
37,564,-58,2,2,-122,-84
37,565,-58,2,2,-148,-31
37,566,-58,2,2,-146,34
37,567,-58,2,2,-117,87
37,568,-58,2,2,-67,125
37,569,-58,2,2,0,145
37,570,-58,2,2,57,139
37,571,-58,2,2,103,111
37,572,-58,2,2,138,58
37,573,-58,2,2,147,0
37,574,-58,2,2,136,-59
37,575,-58,2,2,100,-115
37,576,-58,2,2,49,-146
37,577,-58,2,2,-18,-153
37,578,-58,2,2,-77,-133
37,579,-58,2,2,-123,-90
37,580,-58,2,2,-145,-23
37,581,-58,2,2,-137,40
37,582,-58,2,2,-106,96
37,583,-58,2,2,-51,137
37,584,-58,2,2,3,150
37,585,-58,2,2,58,140
37,586,-58,2,2,110,103
37,587,-58,2,2,143,53
37,588,-58,2,2,154,-4
37,589,-58,2,2,137,-66
37,590,-58,2,2,99,-109
37,591,-58,2,2,39,-137
37,592,-58,2,2,-21,-139
37,593,-58,2,2,-76,-122
37,594,-58,2,2,-124,-82
37,595,-58,2,2,-147,-30
37,596,-58,2,2,-148,28
37,597,-58,2,2,-123,90
37,598,-58,2,2,-79,130
37,599,-58,2,2,-22,151
37,600,-58,2,2,44,148
37,601,-58,2,2,95,121
37,602,-58,2,2,133,77
37,603,-58,2,2,152,13
37,604,-58,2,2,145,-47
37,605,-58,2,2,109,-106
37,606,-58,2,2,58,-142
37,607,-58,2,2,-3,-154
37,608,-58,2,2,-70,-135
37,609,-58,2,2,-116,-95
37,610,-58,2,2,-143,-43
37,611,-58,2,2,-149,21
37,612,-58,2,2,-135,74
37,613,-58,2,2,-102,117
37,614,-58,2,2,-46,148
37,615,-58,2,2,15,151
37,616,-58,2,2,77,129
37,617,-58,2,2,130,79
37,618,-58,2,2,154,21
37,619,-58,2,2,149,-47
37,620,-58,2,2,118,-99
37,621,-58,2,2,68,-137
37,622,-58,2,2,-1,-159
37,623,-58,2,2,-61,-151
38,0,-57,2,3,-47,143
38,1,-57,2,3,24,152
38,2,-57,2,3,82,131
38,3,-57,2,3,127,88
38,4,-57,2,3,151,23
38,5,-57,2,3,148,-39
38,6,-57,2,3,121,-95
38,7,-57,2,3,67,-140
38,8,-57,2,3,8,-156
38,9,-57,2,3,-51,-147
38,10,-57,2,3,-105,-111
38,11,-57,2,3,-135,-62
38,12,-57,2,3,-146,4
38,13,-57,2,3,-135,62
38,14,-57,2,3,-105,111
38,15,-57,2,3,-52,146
38,16,-57,2,3,7,153
38,17,-57,2,3,66,136
38,18,-57,2,3,120,90
38,19,-57,2,3,146,35
38,20,-57,2,3,149,-22
38,21,-57,2,3,127,-81
38,22,-57,2,3,87,-122
38,23,-57,2,3,28,-152
38,24,-57,2,3,-33,-156
38,25,-57,2,3,-89,-136
38,26,-57,2,3,-135,-85
38,27,-57,2,3,-154,-25
38,28,-57,2,3,-151,40
38,29,-57,2,3,-121,103
38,30,-57,2,3,-76,142
38,31,-57,2,3,-18,159
38,32,-57,2,3,53,147
38,33,-57,2,3,108,111
38,34,-57,2,3,148,52
38,35,-57,2,3,158,-8
38,36,-57,2,3,143,-65
38,37,-57,2,3,99,-116
38,38,-57,2,3,45,-143
38,39,-57,2,3,-16,-149
38,40,-57,2,3,-80,-129
38,41,-57,2,3,-123,-89
38,42,-57,2,3,-147,-32
38,43,-57,2,3,-148,38
38,44,-57,2,3,-124,95
38,45,-57,2,3,-78,139
38,46,-57,2,3,-26,154
38,47,-57,2,3,28,150
38,48,-57,2,3,82,124
38,49,-57,2,3,121,86
38,50,-57,2,3,145,36
38,51,-57,2,3,150,-27
38,52,-57,2,3,130,-81
38,53,-57,2,3,82,-127
38,54,-57,2,3,23,-147
38,55,-57,2,3,-43,-144
38,56,-57,2,3,-106,-112
38,57,-57,2,3,-143,-64
38,58,-57,2,3,-158,-5
38,59,-57,2,3,-145,63
38,60,-57,2,3,-109,115
38,61,-57,2,3,-55,148
38,62,-57,2,3,15,155
38,63,-57,2,3,71,132
38,64,-57,2,3,118,84
38,65,-57,2,3,139,32
38,66,-57,2,3,141,-21
38,67,-57,2,3,123,-75
38,68,-57,2,3,87,-115
38,69,-57,2,3,35,-143
38,70,-57,2,3,-35,-150
38,71,-57,2,3,-94,-131
38,72,-57,2,3,-138,-86
38,73,-57,2,3,-158,-14
38,74,-57,2,3,-147,55
38,75,-57,2,3,-105,119
38,76,-57,2,3,-52,151
38,77,-57,2,3,5,157
38,78,-57,2,3,65,136
38,79,-57,2,3,108,100
38,80,-57,2,3,137,53
38,81,-57,2,3,149,-12
38,82,-57,2,3,136,-72
38,83,-57,2,3,100,-124
38,84,-57,2,3,38,-156
38,85,-57,2,3,-26,-156
38,86,-57,2,3,-91,-124
38,87,-57,2,3,-132,-75
38,88,-57,2,3,-151,-17
38,89,-57,2,3,-145,51
38,90,-57,2,3,-115,103
38,91,-57,2,3,-70,138
38,92,-57,2,3,-7,153
38,93,-57,2,3,52,143
38,94,-57,2,3,102,112
38,95,-57,2,3,139,54
38,96,-57,2,3,149,-8
38,97,-57,2,3,130,-74
38,98,-57,2,3,92,-120
38,99,-57,2,3,40,-146
38,100,-57,2,3,-25,-149
38,101,-57,2,3,-81,-127
38,102,-57,2,3,-125,-85
38,103,-57,2,3,-152,-21
38,104,-57,2,3,-151,39
38,105,-57,2,3,-126,92
38,106,-57,2,3,-73,134
38,107,-57,2,3,-13,149
38,108,-57,2,3,57,138
38,109,-57,2,3,110,104
38,110,-57,2,3,144,53
38,111,-57,2,3,155,-12
38,112,-57,2,3,138,-69
38,113,-57,2,3,100,-115
38,114,-57,2,3,39,-146
38,115,-57,2,3,-21,-151
38,116,-57,2,3,-80,-133
38,117,-57,2,3,-131,-89
38,118,-57,2,3,-155,-34
38,119,-57,2,3,-154,32
38,120,-57,2,3,-129,86
38,121,-57,2,3,-87,128
38,122,-57,2,3,-26,152
38,123,-57,2,3,31,149
38,124,-57,2,3,83,125
38,125,-57,2,3,126,77
38,126,-57,2,3,144,21
38,127,-57,2,3,141,-38
38,128,-57,2,3,111,-99
38,129,-57,2,3,65,-138
38,130,-57,2,3,-1,-158
38,131,-57,2,3,-62,-148
38,132,-57,2,3,-115,-114
38,133,-57,2,3,-152,-53
38,134,-57,2,3,-157,9
38,135,-57,2,3,-138,67
38,136,-57,2,3,-90,115
38,137,-57,2,3,-34,140
38,138,-57,2,3,28,142
38,139,-57,2,3,93,118
38,140,-57,2,3,136,75
38,141,-57,2,3,156,11
38,142,-57,2,3,148,-49
38,143,-57,2,3,115,-102
38,144,-57,2,3,59,-141
38,145,-57,2,3,0,-152
38,146,-57,2,3,-58,-138
38,147,-57,2,3,-112,-96
38,148,-57,2,3,-141,-42
38,149,-57,2,3,-146,25
38,150,-57,2,3,-126,80
38,151,-57,2,3,-87,120
38,152,-57,2,3,-31,146
38,153,-57,2,3,25,146
38,154,-57,2,3,79,128
38,155,-57,2,3,130,86
38,156,-57,2,3,155,33
38,157,-57,2,3,156,-26
38,158,-57,2,3,128,-86
38,159,-57,2,3,83,-127
38,160,-57,2,3,22,-150
38,161,-57,2,3,-36,-148
38,162,-57,2,3,-91,-123
38,163,-57,2,3,-137,-70
38,164,-57,2,3,-156,-10
38,165,-57,2,3,-150,52
38,166,-57,2,3,-114,111
38,167,-57,2,3,-62,143
38,168,-57,2,3,0,151
38,169,-57,2,3,67,132
38,170,-57,2,3,114,96
38,171,-57,2,3,145,42
38,172,-57,2,3,149,-12
38,173,-57,2,3,133,-64
38,174,-57,2,3,95,-115
38,175,-57,2,3,45,-145
38,176,-57,2,3,-13,-153
38,177,-57,2,3,-78,-135
38,178,-57,2,3,-126,-94
38,179,-57,2,3,-154,-40
38,180,-57,2,3,-154,25
38,181,-57,2,3,-131,79
38,182,-57,2,3,-80,124
38,183,-57,2,3,-25,147
38,184,-57,2,3,33,147
38,185,-57,2,3,91,120
38,186,-57,2,3,128,77
38,187,-57,2,3,147,22
38,188,-57,2,3,142,-43
38,189,-57,2,3,115,-94
38,190,-57,2,3,70,-131
38,191,-57,2,3,5,-150
38,192,-57,2,3,-56,-142
38,193,-57,2,3,-117,-104
38,194,-57,2,3,-152,-48
