pkt,sample_idx,rssi,ant_array,channel,i,q
33,167,-67,2,9,320,-395
33,168,-67,2,9,170,-482
33,169,-67,2,9,-16,-513
33,170,-67,2,9,-178,-478
33,171,-67,2,9,-338,-377
33,172,-67,2,9,-445,-241
33,173,-67,2,9,-504,-78
33,174,-67,2,9,-506,115
33,175,-67,2,9,-443,276
33,176,-67,2,9,-311,424
33,177,-67,2,9,-150,504
33,178,-67,2,9,30,519
33,179,-67,2,9,227,452
33,180,-67,2,9,371,333
33,181,-67,2,9,475,154
33,182,-67,2,9,509,-18
33,183,-67,2,9,473,-200
33,184,-67,2,9,379,-337
33,185,-67,2,9,237,-437
33,186,-67,2,9,43,-494
33,187,-67,2,9,-131,-487
33,188,-67,2,9,-301,-411
33,189,-67,2,9,-412,-288
33,190,-67,2,9,-475,-127
33,191,-67,2,9,-484,77
33,192,-67,2,9,-430,252
33,193,-67,2,9,-308,410
33,194,-67,2,9,-152,493
33,195,-67,2,9,27,511
33,196,-67,2,9,228,460
33,197,-67,2,9,377,353
33,198,-67,2,9,481,184
33,199,-67,2,9,513,12
33,200,-67,2,9,485,-161
33,201,-67,2,9,386,-328
33,202,-67,2,9,252,-435
33,203,-67,2,9,68,-492
33,204,-67,2,9,-104,-484
33,205,-67,2,9,-266,-421
33,206,-67,2,9,-412,-294
33,207,-67,2,9,-491,-141
33,208,-67,2,9,-507,53
33,209,-67,2,9,-451,224
33,210,-67,2,9,-341,370
33,211,-67,2,9,-172,483
33,212,-67,2,9,-2,519
33,213,-67,2,9,190,484
33,214,-67,2,9,343,383
33,215,-67,2,9,471,212
33,216,-67,2,9,520,30
33,217,-67,2,9,499,-152
33,218,-67,2,9,394,-327
33,219,-67,2,9,252,-440
33,220,-67,2,9,61,-502
33,221,-67,2,9,-112,-493
33,222,-67,2,9,-271,-426
33,223,-67,2,9,-408,-287
33,224,-67,2,9,-480,-128
33,225,-67,2,9,-493,67
33,226,-67,2,9,-442,232
33,227,-67,2,9,-340,371
33,228,-67,2,9,-179,476
33,229,-67,2,9,-12,509
33,230,-67,2,9,176,477
33,231,-67,2,9,322,388
33,232,-67,2,9,430,256
33,233,-67,2,9,497,73
33,234,-67,2,9,494,-103
33,235,-67,2,9,428,-288
33,236,-67,2,9,311,-420
33,237,-67,2,9,153,-501
33,238,-67,2,9,-49,-515
33,239,-67,2,9,-223,-464
33,240,-67,2,9,-383,-336
33,241,-67,2,9,-477,-179
33,242,-67,2,9,-512,4
33,243,-67,2,9,-472,209
33,244,-67,2,9,-373,365
33,245,-67,2,9,-203,483
33,246,-67,2,9,-24,522
33,247,-67,2,9,179,487
33,248,-67,2,9,335,390
33,249,-67,2,9,448,245
33,250,-67,2,9,508,49
33,251,-67,2,9,494,-130
33,252,-67,2,9,410,-309
33,253,-67,2,9,283,-426
33,254,-67,2,9,124,-492
33,255,-67,2,9,-71,-501
33,256,-67,2,9,-238,-449
33,257,-67,2,9,-390,-334
33,258,-67,2,9,-480,-196
33,259,-67,2,9,-515,-33
33,260,-67,2,9,-480,158
33,261,-67,2,9,-392,313
33,262,-67,2,9,-238,441
33,263,-67,2,9,-73,497
33,264,-67,2,9,100,491
33,265,-67,2,9,283,413
33,266,-67,2,9,413,292
33,267,-67,2,9,498,116
33,268,-67,2,9,506,-55
33,269,-67,2,9,447,-220
33,270,-67,2,9,314,-379
33,271,-67,2,9,157,-474
33,272,-67,2,9,-34,-519
33,273,-67,2,9,-194,-493
33,274,-67,2,9,-330,-411
33,275,-67,2,9,-444,-266
33,276,-67,2,9,-500,-102
33,277,-67,2,9,-501,95
33,278,-67,2,9,-444,262
33,279,-67,2,9,-310,410
33,280,-67,2,9,-145,490
33,281,-67,2,9,41,509
33,282,-67,2,9,241,452
33,283,-67,2,9,382,343
33,284,-67,2,9,479,169
33,285,-67,2,9,501,-8
33,286,-67,2,9,462,-185
33,287,-67,2,9,352,-354
33,288,-67,2,9,210,-455
33,289,-67,2,9,20,-504
33,290,-67,2,9,-153,-485
33,291,-67,2,9,-308,-412
33,292,-67,2,9,-441,-278
33,293,-67,2,9,-508,-121
33,294,-67,2,9,-520,75
33,295,-67,2,9,-465,242
33,296,-67,2,9,-352,379
33,297,-67,2,9,-168,473
33,298,-67,2,9,21,497
33,299,-67,2,9,226,450
33,300,-67,2,9,373,350
33,301,-67,2,9,466,205
33,302,-67,2,9,498,10
33,303,-67,2,9,465,-167
33,304,-67,2,9,366,-341
33,305,-67,2,9,233,-447
33,306,-67,2,9,68,-494
33,307,-67,2,9,-130,-471
33,308,-67,2,9,-293,-393
33,309,-67,2,9,-434,-257
33,310,-67,2,9,-500,-102
33,311,-67,2,9,-503,90
33,312,-67,2,9,-435,257
33,313,-67,2,9,-312,394
33,314,-67,2,9,-132,490
33,315,-67,2,9,48,501
33,316,-67,2,9,242,434
33,317,-67,2,9,385,321
33,318,-67,2,9,481,170
33,319,-67,2,9,514,-23
33,320,-67,2,9,477,-194
33,321,-67,2,9,367,-359
33,322,-67,2,9,228,-464
33,323,-67,2,9,65,-513
33,324,-67,2,9,-128,-497
33,325,-67,2,9,-288,-422
33,326,-67,2,9,-430,-283
33,327,-67,2,9,-503,-126
33,328,-67,2,9,-514,46
33,329,-67,2,9,-451,233
33,330,-67,2,9,-334,372
33,331,-67,2,9,-155,478
33,332,-67,2,9,23,511
33,333,-67,2,9,193,481
33,334,-67,2,9,357,380
33,335,-67,2,9,460,239
33,336,-67,2,9,514,48
33,337,-67,2,9,502,-125
33,338,-67,2,9,428,-283
33,339,-67,2,9,278,-421
33,340,-67,2,9,108,-495
33,341,-67,2,9,-92,-510
33,342,-67,2,9,-252,-461
33,343,-67,2,9,-391,-340
33,344,-67,2,9,-469,-187
33,345,-67,2,9,-498,-11
33,346,-67,2,9,-464,188
33,347,-67,2,9,-373,338
33,348,-67,2,9,-217,456
33,349,-67,2,9,-48,501
33,350,-67,2,9,126,488
33,351,-67,2,9,300,409
33,352,-67,2,9,416,286
33,353,-67,2,9,492,105
33,354,-67,2,9,497,-76
33,355,-67,2,9,442,-250
33,356,-67,2,9,313,-402
33,357,-67,2,9,157,-483
33,358,-67,2,9,-40,-498
33,359,-67,2,9,-212,-449
33,360,-67,2,9,-361,-347
33,361,-67,2,9,-474,-181
33,362,-67,2,9,-512,-10
33,363,-67,2,9,-474,185
33,364,-67,2,9,-376,336
33,365,-67,2,9,-233,446
33,366,-67,2,9,-43,503
33,367,-67,2,9,130,486
33,368,-67,2,9,304,396
33,369,-67,2,9,421,259
33,370,-67,2,9,486,88
33,371,-67,2,9,488,-114
33,372,-67,2,9,423,-278
33,373,-67,2,9,292,-420
33,374,-67,2,9,135,-493
33,375,-67,2,9,-60,-502
33,376,-67,2,9,-228,-452
33,377,-67,2,9,-371,-347
33,378,-67,2,9,-476,-184
33,379,-67,2,9,-513,-20
33,380,-67,2,9,-485,163
33,381,-67,2,9,-403,307
33,382,-67,2,9,-275,418
33,383,-67,2,9,-94,488
33,384,-67,2,9,77,494
33,385,-67,2,9,256,434
33,386,-67,2,9,384,326
33,387,-67,2,9,471,179
33,388,-67,2,9,509,-12
33,389,-67,2,9,477,-181
33,390,-67,2,9,369,-346
33,391,-67,2,9,216,-451
33,392,-67,2,9,35,-501
33,393,-67,2,9,-169,-489
33,394,-67,2,9,-325,-411
33,395,-67,2,9,-450,-259
33,396,-67,2,9,-510,-90
33,397,-67,2,9,-509,90
33,398,-67,2,9,-431,276
33,399,-67,2,9,-304,407
33,400,-67,2,9,-114,492
33,401,-67,2,9,70,505
33,402,-67,2,9,243,454
33,403,-67,2,9,397,325
33,404,-67,2,9,479,164
33,405,-67,2,9,500,-44
33,406,-67,2,9,455,-223
33,407,-67,2,9,344,-389
33,408,-67,2,9,203,-485
33,409,-67,2,9,40,-523
33,410,-67,2,9,-151,-498
33,411,-67,2,9,-306,-413
33,412,-67,2,9,-442,-263
33,413,-67,2,9,-508,-94
33,414,-67,2,9,-511,88
33,415,-67,2,9,-435,279
33,416,-67,2,9,-312,412
33,417,-67,2,9,-128,498
33,418,-67,2,9,52,510
33,419,-67,2,9,226,458
33,420,-67,2,9,387,334
33,421,-67,2,9,480,185
33,422,-67,2,9,515,-4
33,423,-67,2,9,481,-170
33,424,-67,2,9,390,-318
33,425,-67,2,9,235,-440
33,426,-67,2,9,66,-493
33,427,-67,2,9,-132,-480
33,428,-67,2,9,-292,-402
33,429,-67,2,9,-417,-276
33,430,-67,2,9,-500,-100
33,431,-67,2,9,-510,67
33,432,-67,2,9,-452,245
33,433,-67,2,9,-337,374
33,434,-67,2,9,-179,464
33,435,-67,2,9,27,499
33,436,-67,2,9,208,470
33,437,-67,2,9,375,361
33,438,-67,2,9,474,212
33,439,-67,2,9,514,11
33,440,-67,2,9,487,-166
33,441,-67,2,9,405,-319
33,442,-67,2,9,257,-443
33,443,-67,2,9,93,-500
33,444,-67,2,9,-104,-494
33,445,-67,2,9,-270,-422
33,446,-67,2,9,-403,-292
33,447,-67,2,9,-494,-104
33,448,-67,2,9,-507,74
33,449,-67,2,9,-448,255
33,450,-67,2,9,-337,382
33,451,-67,2,9,-186,468
33,452,-67,2,9,10,511
33,453,-67,2,9,186,486
33,454,-67,2,9,354,383
33,455,-67,2,9,459,239
33,456,-67,2,9,509,64
33,457,-67,2,9,495,-135
33,458,-67,2,9,425,-289
33,459,-67,2,9,286,-417
33,460,-67,2,9,125,-480
33,461,-67,2,9,-57,-489
33,462,-67,2,9,-256,-431
33,463,-67,2,9,-397,-321
33,464,-67,2,9,-490,-147
33,465,-67,2,9,-505,33
33,466,-67,2,9,-460,211
33,467,-67,2,9,-351,376
33,468,-67,2,9,-213,472
33,469,-67,2,9,-30,516
33,470,-67,2,9,141,492
33,471,-67,2,9,318,405
33,472,-67,2,9,438,274
33,473,-67,2,9,505,109
33,474,-67,2,9,503,-89
33,475,-67,2,9,442,-251
33,476,-67,2,9,311,-393
33,477,-67,2,9,157,-470
33,478,-67,2,9,-20,-489
33,479,-67,2,9,-219,-437
33,480,-67,2,9,-367,-328
33,481,-67,2,9,-473,-154
33,482,-67,2,9,-497,22
33,483,-67,2,9,-454,195
33,484,-67,2,9,-340,359
33,485,-67,2,9,-195,460
33,486,-67,2,9,-7,510
33,487,-67,2,9,163,489
33,488,-67,2,9,316,408
33,489,-67,2,9,445,255
33,490,-67,2,9,502,82
33,491,-67,2,9,495,-124
33,492,-67,2,9,422,-290
33,493,-67,2,9,298,-417
33,494,-67,2,9,118,-495
33,495,-67,2,9,-52,-505
33,496,-67,2,9,-231,-448
33,497,-67,2,9,-365,-347
33,498,-67,2,9,-461,-206
33,499,-67,2,9,-510,-19
33,500,-67,2,9,-491,153
33,501,-67,2,9,-397,326
33,502,-67,2,9,-262,439
33,503,-67,2,9,-74,505
33,504,-67,2,9,100,502
33,505,-67,2,9,263,442
33,506,-67,2,9,410,315
33,507,-67,2,9,491,159
33,508,-67,2,9,514,-41
33,509,-67,2,9,466,-218
33,510,-67,2,9,363,-367
33,511,-67,2,9,202,-481
33,512,-67,2,9,35,-519
33,513,-67,2,9,-154,-488
33,514,-67,2,9,-307,-408
33,515,-67,2,9,-428,-288
33,516,-67,2,9,-503,-113
33,517,-67,2,9,-507,59
33,518,-67,2,9,-437,248
33,519,-67,2,9,-321,388
33,520,-67,2,9,-166,480
33,521,-67,2,9,33,509
33,522,-67,2,9,209,465
33,523,-67,2,9,376,344
33,524,-67,2,9,471,189
33,525,-67,2,9,501,11
33,526,-67,2,9,456,-188
33,527,-67,2,9,355,-338
33,528,-67,2,9,194,-457
33,529,-67,2,9,23,-502
33,530,-67,2,9,-154,-483
33,531,-67,2,9,-333,-391
33,532,-67,2,9,-450,-254
33,533,-67,2,9,-513,-69
33,534,-67,2,9,-509,100
33,535,-67,2,9,-434,274
33,536,-67,2,9,-315,402
33,537,-67,2,9,-156,486
33,538,-67,2,9,47,511
33,539,-67,2,9,219,464
33,540,-67,2,9,375,335
33,541,-67,2,9,462,176
33,542,-67,2,9,493,-2
33,543,-67,2,9,460,-195
33,544,-67,2,9,375,-338
33,545,-67,2,9,227,-453
33,546,-67,2,9,68,-499
33,547,-67,2,9,-99,-488
33,548,-67,2,9,-276,-409
33,549,-67,2,9,-402,-284
33,550,-67,2,9,-492,-100
33,551,-67,2,9,-509,79
33,552,-67,2,9,-461,246
33,553,-67,2,9,-335,391
33,554,-67,2,9,-180,473
33,555,-67,2,9,18,499
33,556,-67,2,9,190,467
33,557,-67,2,9,337,384
33,558,-67,2,9,455,239
33,559,-67,2,9,508,83
33,560,-67,2,9,500,-102
33,561,-67,2,9,431,-256
33,562,-67,2,9,309,-385
33,563,-67,2,9,127,-482
33,564,-67,2,9,-49,-509
33,565,-67,2,9,-235,-464
33,566,-67,2,9,-369,-355
33,567,-67,2,9,-470,-178
33,568,-67,2,9,-505,5
33,569,-67,2,9,-480,185
33,570,-67,2,9,-385,359
33,571,-67,2,9,-244,466
33,572,-67,2,9,-48,513
33,573,-67,2,9,131,492
33,574,-67,2,9,290,411
33,575,-67,2,9,419,262
33,576,-67,2,9,482,99
33,577,-67,2,9,481,-98
33,578,-67,2,9,419,-262
33,579,-67,2,9,303,-394
33,580,-67,2,9,125,-480
33,581,-67,2,9,-53,-494
33,582,-67,2,9,-246,-437
33,583,-67,2,9,-387,-329
33,584,-67,2,9,-478,-177
33,585,-67,2,9,-509,22
33,586,-67,2,9,-461,201
33,587,-67,2,9,-336,373
33,588,-67,2,9,-175,474
33,589,-67,2,9,3,515
33,590,-67,2,9,194,488
33,591,-67,2,9,334,400
33,592,-67,2,9,442,245
33,593,-67,2,9,492,79
33,594,-67,2,9,491,-96
33,595,-67,2,9,424,-276
33,596,-67,2,9,313,-404
33,597,-67,2,9,137,-490
33,598,-67,2,9,-39,-510
33,599,-67,2,9,-233,-460
33,600,-67,2,9,-376,-355
33,601,-67,2,9,-472,-205
33,602,-67,2,9,-513,-7
33,603,-67,2,9,-487,165
33,604,-67,2,9,-397,331
33,605,-67,2,9,-270,438
33,606,-67,2,9,-114,500
33,607,-67,2,9,78,511
33,608,-67,2,9,245,458
33,609,-67,2,9,403,338
33,610,-67,2,9,492,182
33,611,-67,2,9,521,3
33,612,-67,2,9,477,-195
33,613,-67,2,9,380,-346
33,614,-67,2,9,217,-461
33,615,-67,2,9,43,-503
33,616,-67,2,9,-137,-482
33,617,-67,2,9,-318,-387
33,618,-67,2,9,-434,-252
33,619,-67,2,9,-494,-64
33,620,-67,2,9,-481,114
33,621,-67,2,9,-412,277
33,622,-67,2,9,-280,418
33,623,-67,2,9,-127,491
34,0,-67,2,25,52,787
34,1,-67,2,25,247,740
34,2,-67,2,25,373,618
34,3,-67,2,25,434,471
34,4,-67,2,25,497,236
34,5,-67,2,25,548,-43
34,6,-67,2,25,531,-388
34,7,-67,2,25,409,-637
34,8,-67,2,25,178,-775
34,9,-67,2,25,-36,-776
34,10,-67,2,25,-233,-698
34,11,-67,2,25,-371,-597
34,12,-67,2,25,-493,-444
34,13,-67,2,25,-542,-241
34,14,-67,2,25,-488,50
34,15,-67,2,25,-325,336
34,16,-67,2,25,-163,507
34,17,-67,2,25,-44,587
34,18,-67,2,25,29,597
34,19,-67,2,25,142,553
34,20,-67,2,25,275,449
34,21,-67,2,25,394,241
34,22,-67,2,25,413,13
34,23,-67,2,25,325,-223
34,24,-67,2,25,185,-379
34,25,-67,2,25,-11,-491
34,26,-67,2,25,-213,-533
34,27,-67,2,25,-448,-501
34,28,-67,2,25,-621,-394
34,29,-67,2,25,-738,-221
34,30,-67,2,25,-767,-51
34,31,-67,2,25,-735,141
34,32,-67,2,25,-638,305
34,33,-67,2,25,-442,441
34,34,-67,2,25,-228,487
34,35,-67,2,25,0,441
34,36,-67,2,25,183,323
34,37,-67,2,25,320,176
34,38,-67,2,25,459,-33
34,39,-67,2,25,541,-232
34,40,-67,2,25,526,-406
34,41,-67,2,25,394,-472
34,42,-67,2,25,147,-464
34,43,-67,2,25,-99,-435
34,44,-67,2,25,-330,-419
34,45,-67,2,25,-449,-405
34,46,-67,2,25,-495,-331
34,47,-67,2,25,-481,-167
34,48,-67,2,25,-453,105
34,49,-67,2,25,-426,358
34,50,-67,2,25,-356,568
34,51,-67,2,25,-221,644
34,52,-67,2,25,32,596
34,53,-67,2,25,305,474
34,54,-67,2,25,582,294
34,55,-67,2,25,721,118
34,56,-67,2,25,704,-90
34,57,-67,2,25,517,-289
34,58,-67,2,25,269,-416
34,59,-67,2,25,-11,-472
34,60,-67,2,25,-219,-450
34,61,-67,2,25,-410,-394
34,62,-67,2,25,-551,-341
34,63,-67,2,25,-651,-248
34,64,-67,2,25,-653,-97
34,65,-67,2,25,-532,162
34,66,-67,2,25,-355,414
34,67,-67,2,25,-140,620
34,68,-67,2,25,22,670
34,69,-67,2,25,155,567
34,70,-67,2,25,229,395
34,71,-67,2,25,282,193
34,72,-67,2,25,323,36
34,73,-67,2,25,378,-140
34,74,-67,2,25,417,-323
34,75,-67,2,25,393,-525
34,76,-67,2,25,247,-635
34,77,-67,2,25,31,-588
34,78,-67,2,25,-201,-405
34,79,-67,2,25,-338,-211
34,80,-67,2,25,-414,-13
34,81,-67,2,25,-459,147
34,82,-67,2,25,-504,323
34,83,-67,2,25,-501,464
34,84,-67,2,25,-379,560
34,85,-67,2,25,-151,566
34,86,-67,2,25,177,495
34,87,-67,2,25,431,389
34,88,-67,2,25,582,249
34,89,-67,2,25,576,119
34,90,-67,2,25,469,-19
34,91,-67,2,25,347,-128
34,92,-67,2,25,210,-244
34,93,-67,2,25,63,-350
34,94,-67,2,25,-164,-448
34,95,-67,2,25,-382,-472
34,96,-67,2,25,-544,-373
34,97,-67,2,25,-555,-173
34,98,-67,2,25,-463,20
34,99,-67,2,25,-319,198
34,100,-67,2,25,-197,322
34,101,-67,2,25,-41,439
34,102,-67,2,25,143,512
34,103,-67,2,25,381,518
34,104,-67,2,25,563,439
34,105,-67,2,25,691,285
34,106,-67,2,25,737,120
34,107,-67,2,25,742,-86
34,108,-67,2,25,691,-281
34,109,-67,2,25,531,-457
34,110,-67,2,25,306,-527
34,111,-67,2,25,13,-494
34,112,-67,2,25,-221,-431
34,113,-67,2,25,-427,-374
34,114,-67,2,25,-570,-319
34,115,-67,2,25,-683,-193
34,116,-67,2,25,-706,-11
34,117,-67,2,25,-593,217
34,118,-67,2,25,-335,381
34,119,-67,2,25,-48,441
34,120,-67,2,25,228,446
34,121,-67,2,25,384,427
34,122,-67,2,25,490,389
34,123,-67,2,25,561,304
34,124,-67,2,25,596,118
34,125,-67,2,25,536,-99
34,126,-67,2,25,330,-334
34,127,-67,2,25,85,-479
34,128,-67,2,25,-146,-543
34,129,-67,2,25,-262,-533
34,130,-67,2,25,-317,-476
34,131,-67,2,25,-360,-385
34,132,-67,2,25,-411,-213
34,133,-67,2,25,-410,-2
34,134,-67,2,25,-307,237
34,135,-67,2,25,-133,386
34,136,-67,2,25,96,461
34,137,-67,2,25,296,457
34,138,-67,2,25,508,394
34,139,-67,2,25,677,254
34,140,-67,2,25,763,79
34,141,-67,2,25,762,-134
34,142,-67,2,25,693,-300
34,143,-67,2,25,556,-446
34,144,-67,2,25,385,-529
34,145,-67,2,25,147,-547
34,146,-67,2,25,-68,-478
34,147,-67,2,25,-261,-319
34,148,-67,2,25,-366,-131
34,149,-67,2,25,-403,105
34,150,-67,2,25,-358,322
34,151,-67,2,25,-218,540
34,152,-67,2,25,-33,662
34,153,-67,2,25,172,706
34,154,-67,2,25,303,670
34,155,-67,2,25,405,562
34,156,-67,2,25,488,391
34,157,-67,2,25,562,91
34,158,-67,2,25,554,-259
34,159,-67,2,25,447,-522
34,160,-67,2,25,255,-697
34,161,-67,2,25,76,-753
34,162,-67,2,25,-110,-743
34,163,-67,2,25,-269,-681
34,164,-67,2,25,-433,-534
34,165,-67,2,25,-523,-337
34,166,-67,2,25,-532,-95
34,167,-67,2,25,-454,89
34,168,-67,2,25,-309,250
34,169,-67,2,25,-134,356
34,170,-67,2,25,112,414
34,171,-67,2,25,340,384
34,172,-67,2,25,545,252
34,173,-67,2,25,655,99
34,174,-67,2,25,694,-55
34,175,-67,2,25,660,-171
34,176,-67,2,25,520,-307
34,177,-67,2,25,303,-446
34,178,-67,2,25,3,-590
34,179,-67,2,25,-268,-644
34,180,-67,2,25,-418,-565
34,181,-67,2,25,-471,-351
34,182,-67,2,25,-433,-111
34,183,-67,2,25,-352,130
34,184,-67,2,25,-278,297
34,185,-67,2,25,-179,461
34,186,-67,2,25,-46,588
34,187,-67,2,25,165,662
34,188,-67,2,25,367,641
34,189,-67,2,25,551,530
34,190,-67,2,25,657,389
34,191,-67,2,25,710,204
34,192,-67,2,25,690,21
34,193,-67,2,25,577,-183
34,194,-67,2,25,411,-321
34,195,-67,2,25,200,-399
34,196,-67,2,25,22,-400
34,197,-67,2,25,-182,-344
34,198,-67,2,25,-383,-246
34,199,-67,2,25,-591,-93
34,200,-67,2,25,-667,76
34,201,-67,2,25,-589,204
34,202,-67,2,25,-367,323
34,203,-67,2,25,-136,421
34,204,-67,2,25,79,517
34,205,-67,2,25,204,555
34,206,-67,2,25,290,494
34,207,-67,2,25,356,334
34,208,-67,2,25,443,71
34,209,-67,2,25,519,-173
34,210,-67,2,25,547,-394
34,211,-67,2,25,462,-506
34,212,-67,2,25,230,-552
34,213,-67,2,25,-66,-544
34,214,-67,2,25,-401,-500
34,215,-67,2,25,-613,-407
34,216,-67,2,25,-684,-209
34,217,-67,2,25,-607,26
34,218,-67,2,25,-399,277
34,219,-67,2,25,-180,430
34,220,-67,2,25,47,513
34,221,-67,2,25,245,547
34,222,-67,2,25,416,547
34,223,-67,2,25,597,486
34,224,-67,2,25,713,358
34,225,-67,2,25,758,161
34,226,-67,2,25,726,-16
34,227,-67,2,25,648,-192
34,228,-67,2,25,539,-328
34,229,-67,2,25,345,-446
34,230,-67,2,25,90,-474
34,231,-67,2,25,-218,-406
34,232,-67,2,25,-427,-306
34,233,-67,2,25,-542,-206
34,234,-67,2,25,-572,-129
34,235,-67,2,25,-566,-17
34,236,-67,2,25,-516,124
34,237,-67,2,25,-357,294
34,238,-67,2,25,-115,408
34,239,-67,2,25,201,460
34,240,-67,2,25,420,438
34,241,-67,2,25,527,350
34,242,-67,2,25,506,194
34,243,-67,2,25,445,-4
34,244,-67,2,25,391,-258
34,245,-67,2,25,359,-461
34,246,-67,2,25,283,-591
34,247,-67,2,25,141,-605
34,248,-67,2,25,-118,-517
34,249,-67,2,25,-387,-388
34,250,-67,2,25,-639,-215
34,251,-67,2,25,-739,-44
34,252,-67,2,25,-668,171
34,253,-67,2,25,-462,360
34,254,-67,2,25,-146,512
34,255,-67,2,25,127,550
34,256,-67,2,25,369,502
34,257,-67,2,25,526,415
34,258,-67,2,25,664,287
34,259,-67,2,25,750,130
34,260,-67,2,25,767,-90
34,261,-67,2,25,660,-303
34,262,-67,2,25,495,-440
34,263,-67,2,25,271,-514
34,264,-67,2,25,65,-516
34,265,-67,2,25,-153,-434
34,266,-67,2,25,-303,-284
34,267,-67,2,25,-385,-50
34,268,-67,2,25,-381,168
34,269,-67,2,25,-333,387
34,270,-67,2,25,-280,544
34,271,-67,2,25,-196,659
34,272,-67,2,25,-60,664
34,273,-67,2,25,166,539
34,274,-67,2,25,391,336
34,275,-67,2,25,582,88
34,276,-67,2,25,630,-88
34,277,-67,2,25,542,-206
34,278,-67,2,25,398,-263
34,279,-67,2,25,217,-306
34,280,-67,2,25,48,-345
34,281,-67,2,25,-168,-359
34,282,-67,2,25,-398,-285
34,283,-67,2,25,-562,-132
34,284,-67,2,25,-651,97
34,285,-67,2,25,-645,296
34,286,-67,2,25,-567,489
34,287,-67,2,25,-440,633
34,288,-67,2,25,-235,743
34,289,-67,2,25,-19,745
34,290,-67,2,25,207,610
34,291,-67,2,25,354,380
34,292,-67,2,25,471,97
34,293,-67,2,25,549,-114
34,294,-67,2,25,573,-282
34,295,-67,2,25,492,-390
34,296,-67,2,25,263,-487
34,297,-67,2,25,-13,-558
34,298,-67,2,25,-314,-597
34,299,-67,2,25,-498,-557
34,300,-67,2,25,-581,-389
34,301,-67,2,25,-562,-136
34,302,-67,2,25,-484,195
34,303,-67,2,25,-385,472
34,304,-67,2,25,-283,594
34,305,-67,2,25,-135,584
34,306,-67,2,25,37,481
34,307,-67,2,25,247,353
34,308,-67,2,25,407,273
34,309,-67,2,25,532,223
34,310,-67,2,25,600,169
34,311,-67,2,25,624,46
34,312,-67,2,25,571,-115
34,313,-67,2,25,404,-292
34,314,-67,2,25,184,-383
34,315,-67,2,25,-75,-386
34,316,-67,2,25,-271,-317
34,317,-67,2,25,-445,-181
34,318,-67,2,25,-551,-4
34,319,-67,2,25,-594,240
34,320,-67,2,25,-546,456
34,321,-67,2,25,-422,644
34,322,-67,2,25,-279,742
34,323,-67,2,25,-96,778
34,324,-67,2,25,105,726
34,325,-67,2,25,271,602
34,326,-67,2,25,393,391
34,327,-67,2,25,429,183
34,328,-67,2,25,397,-43
34,329,-67,2,25,310,-229
34,330,-67,2,25,142,-402
34,331,-67,2,25,-57,-490
34,332,-67,2,25,-291,-501
34,333,-67,2,25,-470,-442
34,334,-67,2,25,-637,-323
34,335,-67,2,25,-751,-165
34,336,-67,2,25,-811,56
34,337,-67,2,25,-754,249
34,338,-67,2,25,-559,387
34,339,-67,2,25,-324,443
34,340,-67,2,25,-48,480
34,341,-67,2,25,192,517
34,342,-67,2,25,446,515
34,343,-67,2,25,632,415
34,344,-67,2,25,734,192
34,345,-67,2,25,699,-59
34,346,-67,2,25,579,-232
34,347,-67,2,25,395,-355
34,348,-67,2,25,209,-412
34,349,-67,2,25,-22,-416
34,350,-67,2,25,-228,-335
34,351,-67,2,25,-410,-151
34,352,-67,2,25,-488,59
34,353,-67,2,25,-502,277
34,354,-67,2,25,-483,429
34,355,-67,2,25,-414,542
34,356,-67,2,25,-271,588
34,357,-67,2,25,0,562
34,358,-67,2,25,279,483
34,359,-67,2,25,532,354
34,360,-67,2,25,635,221
34,361,-67,2,25,600,46
34,362,-67,2,25,474,-136
34,363,-67,2,25,299,-341
34,364,-67,2,25,154,-495
34,365,-67,2,25,69,-559
34,366,-67,2,25,-12,-569
34,367,-67,2,25,-111,-536
34,368,-67,2,25,-258,-437
34,369,-67,2,25,-376,-267
34,370,-67,2,25,-431,23
34,371,-67,2,25,-394,297
34,372,-67,2,25,-286,510
34,373,-67,2,25,-176,573
34,374,-67,2,25,-61,537
34,375,-67,2,25,51,463
34,376,-67,2,25,204,345
34,377,-67,2,25,332,184
34,378,-67,2,25,402,-56
34,379,-67,2,25,364,-275
34,380,-67,2,25,233,-473
34,381,-67,2,25,73,-590
34,382,-67,2,25,-136,-665
34,383,-67,2,25,-337,-664
34,384,-67,2,25,-538,-562
34,385,-67,2,25,-664,-382
34,386,-67,2,25,-702,-199
34,387,-67,2,25,-667,3
34,388,-67,2,25,-577,169
34,389,-67,2,25,-407,321
34,390,-67,2,25,-210,395
34,391,-67,2,25,22,391
34,392,-67,2,25,209,324
34,393,-67,2,25,391,200
34,394,-67,2,25,521,43
34,395,-67,2,25,599,-185
34,396,-67,2,25,573,-400
34,397,-67,2,25,457,-592
34,398,-67,2,25,315,-668
34,399,-67,2,25,134,-645
34,400,-67,2,25,-69,-559
34,401,-67,2,25,-352,-402
34,402,-67,2,25,-590,-230
34,403,-67,2,25,-730,-22
34,404,-67,2,25,-686,155
34,405,-67,2,25,-464,339
34,406,-67,2,25,-159,491
34,407,-67,2,25,85,576
34,408,-67,2,25,265,584
34,409,-67,2,25,337,492
34,410,-67,2,25,373,296
34,411,-67,2,25,414,78
34,412,-67,2,25,481,-148
34,413,-67,2,25,527,-285
34,414,-67,2,25,490,-367
34,415,-67,2,25,359,-416
