pkt,sample_idx,rssi,ant_array,channel,i,q
35,564,-68,1,26,-92,-499
35,565,-68,1,26,-290,-425
35,566,-68,1,26,-435,-283
35,567,-68,1,26,-502,-116
35,568,-68,1,26,-493,95
35,569,-68,1,26,-414,271
35,570,-68,1,26,-256,423
35,571,-68,1,26,-75,490
35,572,-68,1,26,142,477
35,573,-68,1,26,318,388
35,574,-68,1,26,468,223
35,575,-68,1,26,528,39
35,576,-68,1,26,507,-175
35,577,-68,1,26,403,-342
35,578,-68,1,26,218,-467
35,579,-68,1,26,26,-510
35,580,-68,1,26,-188,-465
35,581,-68,1,26,-352,-356
35,582,-68,1,26,-475,-172
35,583,-68,1,26,-513,41
35,584,-68,1,26,-467,225
35,585,-68,1,26,-333,393
35,586,-68,1,26,-161,485
35,587,-68,1,26,59,505
35,588,-68,1,26,246,445
35,589,-68,1,26,412,303
35,590,-68,1,26,492,123
35,591,-68,1,26,496,-100
35,592,-68,1,26,420,-285
35,593,-68,1,26,267,-436
35,594,-68,1,26,97,-509
35,595,-68,1,26,-107,-505
35,596,-68,1,26,-276,-431
35,597,-68,1,26,-420,-273
35,598,-68,1,26,-487,-61
35,599,-68,1,26,-470,141
35,600,-68,1,26,-368,340
35,601,-68,1,26,-214,459
35,602,-68,1,26,0,505
35,603,-68,1,26,197,462
35,604,-68,1,26,385,338
35,605,-68,1,26,487,174
35,606,-68,1,26,517,-35
35,607,-68,1,26,463,-216
35,608,-68,1,26,330,-382
35,609,-68,1,26,171,-478
35,610,-68,1,26,-33,-506
35,611,-68,1,26,-212,-458
35,612,-68,1,26,-380,-323
35,613,-68,1,26,-477,-153
35,614,-68,1,26,-507,64
35,615,-68,1,26,-445,270
35,616,-68,1,26,-317,413
35,617,-68,1,26,-112,501
35,618,-68,1,26,93,498
35,619,-68,1,26,303,407
35,620,-68,1,26,436,258
35,621,-68,1,26,509,51
35,622,-68,1,26,497,-144
35,623,-68,1,26,401,-335
36,0,-59,1,4,72,99
36,1,-59,1,4,110,57
36,2,-59,1,4,126,9
36,3,-59,1,4,119,-46
36,4,-59,1,4,93,-86
36,5,-59,1,4,54,-112
36,6,-59,1,4,5,-122
36,7,-59,1,4,-39,-114
36,8,-59,1,4,-81,-91
36,9,-59,1,4,-116,-49
36,10,-59,1,4,-130,-1
36,11,-59,1,4,-118,54
36,12,-59,1,4,-87,96
36,13,-59,1,4,-40,121
36,14,-59,1,4,20,125
36,15,-59,1,4,70,106
36,16,-59,1,4,108,68
36,17,-59,1,4,127,13
36,18,-59,1,4,121,-38
36,19,-59,1,4,95,-81
36,20,-59,1,4,52,-114
36,21,-59,1,4,10,-126
36,22,-59,1,4,-37,-119
36,23,-59,1,4,-74,-96
36,24,-59,1,4,-104,-60
36,25,-59,1,4,-121,-7
36,26,-59,1,4,-116,42
36,27,-59,1,4,-92,83
36,28,-59,1,4,-47,114
36,29,-59,1,4,0,122
36,30,-59,1,4,54,111
36,31,-59,1,4,95,82
36,32,-59,1,4,121,38
36,33,-59,1,4,125,-21
36,34,-59,1,4,106,-71
36,35,-59,1,4,69,-106
36,36,-59,1,4,18,-124
36,37,-59,1,4,-28,-120
36,38,-59,1,4,-73,-97
36,39,-59,1,4,-105,-64
36,40,-59,1,4,-124,-19
36,41,-59,1,4,-121,37
36,42,-59,1,4,-97,82
36,43,-59,1,4,-58,115
36,44,-59,1,4,-5,131
36,45,-59,1,4,42,123
36,46,-59,1,4,86,93
36,47,-59,1,4,113,51
36,48,-59,1,4,124,1
36,49,-59,1,4,115,-55
36,50,-59,1,4,87,-94
36,51,-59,1,4,46,-117
36,52,-59,1,4,-6,-124
36,53,-59,1,4,-51,-112
36,54,-59,1,4,-91,-81
36,55,-59,1,4,-115,-42
36,56,-59,1,4,-124,4
36,57,-59,1,4,-110,58
36,58,-59,1,4,-79,96
36,59,-59,1,4,-36,121
36,60,-59,1,4,19,125
36,61,-59,1,4,64,108
36,62,-59,1,4,100,74
36,63,-59,1,4,122,20
36,64,-59,1,4,122,-31
36,65,-59,1,4,97,-82
36,66,-59,1,4,57,-112
36,67,-59,1,4,8,-124
36,68,-59,1,4,-47,-116
36,69,-59,1,4,-88,-90
36,70,-59,1,4,-114,-52
36,71,-59,1,4,-126,0
36,72,-59,1,4,-116,47
36,73,-59,1,4,-82,92
36,74,-59,1,4,-36,117
36,75,-59,1,4,18,123
36,76,-59,1,4,74,104
36,77,-59,1,4,112,68
36,78,-59,1,4,130,22
36,79,-59,1,4,126,-34
36,80,-59,1,4,103,-76
36,81,-59,1,4,60,-108
36,82,-59,1,4,14,-120
36,83,-59,1,4,-33,-116
36,84,-59,1,4,-79,-92
36,85,-59,1,4,-108,-58
36,86,-59,1,4,-121,-14
36,87,-59,1,4,-115,40
36,88,-59,1,4,-91,83
36,89,-59,1,4,-46,117
36,90,-59,1,4,4,128
36,91,-59,1,4,54,119
36,92,-59,1,4,101,86
36,93,-59,1,4,124,43
36,94,-59,1,4,129,-4
36,95,-59,1,4,112,-54
36,96,-59,1,4,80,-90
36,97,-59,1,4,37,-113
36,98,-59,1,4,-18,-119
36,99,-59,1,4,-65,-105
36,100,-59,1,4,-105,-66
36,101,-59,1,4,-123,-19
36,102,-59,1,4,-122,32
36,103,-59,1,4,-98,81
36,104,-59,1,4,-64,110
36,105,-59,1,4,-20,123
36,106,-59,1,4,32,117
36,107,-59,1,4,73,97
36,108,-59,1,4,107,59
36,109,-59,1,4,122,17
36,110,-59,1,4,119,-29
36,111,-59,1,4,95,-79
36,112,-59,1,4,56,-110
36,113,-59,1,4,9,-124
36,114,-59,1,4,-45,-116
36,115,-59,1,4,-86,-89
36,116,-59,1,4,-117,-44
36,117,-59,1,4,-126,4
36,118,-59,1,4,-115,53
36,119,-59,1,4,-80,98
36,120,-59,1,4,-36,122
36,121,-59,1,4,13,126
36,122,-59,1,4,68,107
36,123,-59,1,4,107,73
36,124,-59,1,4,131,20
36,125,-59,1,4,127,-33
36,126,-59,1,4,100,-81
36,127,-59,1,4,52,-118
36,128,-59,1,4,2,-129
36,129,-59,1,4,-45,-120
36,130,-59,1,4,-89,-90
36,131,-59,1,4,-114,-52
36,132,-59,1,4,-123,-6
36,133,-59,1,4,-114,45
36,134,-59,1,4,-88,87
36,135,-59,1,4,-44,119
36,136,-59,1,4,4,126
36,137,-59,1,4,55,112
36,138,-59,1,4,103,74
36,139,-59,1,4,129,28
36,140,-59,1,4,131,-19
36,141,-59,1,4,108,-65
36,142,-59,1,4,73,-97
36,143,-59,1,4,25,-117
36,144,-59,1,4,-19,-119
36,145,-59,1,4,-59,-105
36,146,-59,1,4,-96,-70
36,147,-59,1,4,-117,-28
36,148,-59,1,4,-122,20
36,149,-59,1,4,-103,71
36,150,-59,1,4,-68,105
36,151,-59,1,4,-16,125
36,152,-59,1,4,33,122
36,153,-59,1,4,76,101
36,154,-59,1,4,111,58
36,155,-59,1,4,124,9
36,156,-59,1,4,118,-41
36,157,-59,1,4,89,-90
36,158,-59,1,4,46,-118
36,159,-59,1,4,-12,-127
36,160,-59,1,4,-62,-112
36,161,-59,1,4,-103,-79
36,162,-59,1,4,-127,-27
36,163,-59,1,4,-129,24
36,164,-59,1,4,-110,70
36,165,-59,1,4,-69,107
36,166,-59,1,4,-23,124
36,167,-59,1,4,26,122
36,168,-59,1,4,75,98
36,169,-59,1,4,107,60
36,170,-59,1,4,124,7
36,171,-59,1,4,119,-43
36,172,-59,1,4,97,-85
36,173,-59,1,4,55,-115
36,174,-59,1,4,7,-123
36,175,-59,1,4,-42,-113
36,176,-59,1,4,-90,-84
36,177,-59,1,4,-116,-45
36,178,-59,1,4,-126,7
36,179,-59,1,4,-113,54
36,180,-59,1,4,-83,95
36,181,-59,1,4,-34,125
36,182,-59,1,4,18,129
36,183,-59,1,4,67,110
36,184,-59,1,4,106,66
36,185,-59,1,4,123,18
36,186,-59,1,4,119,-36
36,187,-59,1,4,100,-76
36,188,-59,1,4,70,-106
36,189,-59,1,4,23,-124
36,190,-59,1,4,-24,-122
36,191,-59,1,4,-72,-102
36,192,-59,1,4,-111,-56
36,193,-59,1,4,-125,-5
36,194,-59,1,4,-116,53
36,195,-59,1,4,-89,94
36,196,-59,1,4,-50,119
36,197,-59,1,4,1,127
36,198,-59,1,4,47,115
36,199,-59,1,4,86,88
36,200,-59,1,4,115,43
36,201,-59,1,4,124,-4
36,202,-59,1,4,115,-51
36,203,-59,1,4,86,-96
36,204,-59,1,4,43,-122
36,205,-59,1,4,-14,-127
36,206,-59,1,4,-63,-112
36,207,-59,1,4,-102,-79
36,208,-59,1,4,-125,-27
36,209,-59,1,4,-125,25
36,210,-59,1,4,-103,72
36,211,-59,1,4,-59,111
36,212,-59,1,4,-13,127
36,213,-59,1,4,41,121
36,214,-59,1,4,81,97
36,215,-59,1,4,109,60
36,216,-59,1,4,123,8
36,217,-59,1,4,119,-39
36,218,-59,1,4,97,-80
36,219,-59,1,4,56,-114
36,220,-59,1,4,10,-125
36,221,-59,1,4,-44,-117
36,222,-59,1,4,-86,-91
36,223,-59,1,4,-115,-49
36,224,-59,1,4,-126,6
36,225,-59,1,4,-114,56
36,226,-59,1,4,-84,96
36,227,-59,1,4,-34,122
36,228,-59,1,4,15,125
36,229,-59,1,4,68,107
36,230,-59,1,4,104,75
36,231,-59,1,4,124,31
36,232,-59,1,4,123,-22
36,233,-59,1,4,103,-66
36,234,-59,1,4,69,-99
36,235,-59,1,4,21,-121
36,236,-59,1,4,-25,-123
36,237,-59,1,4,-69,-108
36,238,-59,1,4,-109,-71
36,239,-59,1,4,-126,-26
36,240,-59,1,4,-124,29
36,241,-59,1,4,-98,73
36,242,-59,1,4,-56,106
36,243,-59,1,4,1,123
36,244,-59,1,4,53,113
36,245,-59,1,4,93,82
36,246,-59,1,4,120,31
36,247,-59,1,4,120,-21
36,248,-59,1,4,96,-71
36,249,-59,1,4,60,-102
36,250,-59,1,4,17,-117
36,251,-59,1,4,-32,-114
36,252,-59,1,4,-71,-95
36,253,-59,1,4,-100,-63
36,254,-59,1,4,-117,-14
36,255,-59,1,4,-116,34
36,256,-59,1,4,-93,81
36,257,-59,1,4,-56,110
36,258,-59,1,4,-9,123
36,259,-59,1,4,46,115
36,260,-59,1,4,87,90
36,261,-59,1,4,115,52
36,262,-59,1,4,125,1
36,263,-59,1,4,114,-45
36,264,-59,1,4,82,-90
36,265,-59,1,4,39,-117
36,266,-59,1,4,-10,-127
36,267,-59,1,4,-65,-115
36,268,-59,1,4,-102,-82
36,269,-59,1,4,-124,-35
36,270,-59,1,4,-125,24
36,271,-59,1,4,-104,73
36,272,-59,1,4,-67,108
36,273,-59,1,4,-11,125
36,274,-59,1,4,40,118
36,275,-59,1,4,86,87
36,276,-59,1,4,112,48
36,277,-59,1,4,121,3
36,278,-59,1,4,111,-46
36,279,-59,1,4,87,-83
36,280,-59,1,4,52,-109
36,281,-59,1,4,2,-122
36,282,-59,1,4,-43,-117
36,283,-59,1,4,-89,-94
36,284,-59,1,4,-119,-60
36,285,-59,1,4,-131,-14
36,286,-59,1,4,-122,43
36,287,-59,1,4,-89,89
36,288,-59,1,4,-41,119
36,289,-59,1,4,20,127
36,290,-59,1,4,70,107
36,291,-59,1,4,108,63
36,292,-59,1,4,125,15
36,293,-59,1,4,122,-33
36,294,-59,1,4,96,-79
36,295,-59,1,4,57,-108
36,296,-59,1,4,9,-121
36,297,-59,1,4,-46,-113
36,298,-59,1,4,-87,-88
36,299,-59,1,4,-116,-45
36,300,-59,1,4,-123,1
36,301,-59,1,4,-114,49
36,302,-59,1,4,-85,96
36,303,-59,1,4,-44,124
36,304,-59,1,4,3,131
36,305,-59,1,4,57,114
36,306,-59,1,4,96,80
36,307,-59,1,4,119,35
36,308,-59,1,4,124,-19
36,309,-59,1,4,109,-63
36,310,-59,1,4,75,-101
36,311,-59,1,4,32,-119
36,312,-59,1,4,-16,-122
36,313,-59,1,4,-68,-103
36,314,-59,1,4,-103,-74
36,315,-59,1,4,-125,-34
36,316,-59,1,4,-128,18
36,317,-59,1,4,-110,64
36,318,-59,1,4,-69,105
36,319,-59,1,4,-23,125
36,320,-59,1,4,27,125
36,321,-59,1,4,77,99
36,322,-59,1,4,108,59
36,323,-59,1,4,123,10
36,324,-59,1,4,116,-48
36,325,-59,1,4,91,-92
36,326,-59,1,4,47,-124
36,327,-59,1,4,0,-131
36,328,-59,1,4,-45,-118
36,329,-59,1,4,-88,-84
36,330,-59,1,4,-111,-41
36,331,-59,1,4,-119,10
36,332,-59,1,4,-109,64
36,333,-59,1,4,-80,102
36,334,-59,1,4,-30,123
36,335,-59,1,4,19,121
36,336,-59,1,4,66,100
36,337,-59,1,4,104,59
36,338,-59,1,4,121,14
36,339,-59,1,4,118,-32
36,340,-59,1,4,91,-79
36,341,-59,1,4,51,-109
36,342,-59,1,4,-3,-122
36,343,-59,1,4,-52,-113
36,344,-59,1,4,-91,-86
36,345,-59,1,4,-118,-39
36,346,-59,1,4,-123,9
36,347,-59,1,4,-109,56
36,348,-59,1,4,-77,97
36,349,-59,1,4,-36,118
36,350,-59,1,4,10,123
36,351,-59,1,4,61,109
36,352,-59,1,4,98,79
36,353,-59,1,4,121,31
36,354,-59,1,4,123,-18
36,355,-59,1,4,106,-66
36,356,-59,1,4,67,-108
36,357,-59,1,4,22,-126
36,358,-59,1,4,-28,-125
36,359,-59,1,4,-77,-99
36,360,-59,1,4,-109,-60
36,361,-59,1,4,-124,-8
36,362,-59,1,4,-120,39
36,363,-59,1,4,-99,81
36,364,-59,1,4,-58,116
36,365,-59,1,4,-12,130
36,366,-59,1,4,38,124
36,367,-59,1,4,88,92
36,368,-59,1,4,117,47
36,369,-59,1,4,126,-14
36,370,-59,1,4,111,-65
36,371,-59,1,4,80,-104
36,372,-59,1,4,33,-131
36,373,-59,1,4,-13,-133
36,374,-59,1,4,-59,-116
36,375,-59,1,4,-103,-76
36,376,-59,1,4,-126,-27
36,377,-59,1,4,-125,31
36,378,-59,1,4,-103,78
36,379,-59,1,4,-66,113
36,380,-59,1,4,-12,131
36,381,-59,1,4,37,127
36,382,-59,1,4,80,102
36,383,-59,1,4,113,55
36,384,-59,1,4,125,3
36,385,-59,1,4,115,-48
36,386,-59,1,4,83,-93
36,387,-59,1,4,43,-116
36,388,-59,1,4,-9,-122
36,389,-59,1,4,-52,-110
36,390,-59,1,4,-89,-84
36,391,-59,1,4,-119,-42
36,392,-59,1,4,-126,2
36,393,-59,1,4,-113,48
36,394,-59,1,4,-80,92
36,395,-59,1,4,-38,118
36,396,-59,1,4,13,128
36,397,-59,1,4,58,117
36,398,-59,1,4,97,86
36,399,-59,1,4,122,32
36,400,-59,1,4,124,-22
36,401,-59,1,4,103,-71
36,402,-59,1,4,58,-110
36,403,-59,1,4,8,-126
36,404,-59,1,4,-49,-119
36,405,-59,1,4,-90,-93
36,406,-59,1,4,-117,-52
36,407,-59,1,4,-124,4
36,408,-59,1,4,-111,52
36,409,-59,1,4,-82,90
36,410,-59,1,4,-36,115
36,411,-59,1,4,11,121
36,412,-59,1,4,63,106
36,413,-59,1,4,100,77
36,414,-59,1,4,123,35
36,415,-59,1,4,129,-20
36,416,-59,1,4,111,-65
36,417,-59,1,4,77,-100
36,418,-59,1,4,27,-122
36,419,-59,1,4,-24,-123
36,420,-59,1,4,-70,-107
36,421,-59,1,4,-108,-71
36,422,-59,1,4,-125,-27
36,423,-59,1,4,-119,28
36,424,-59,1,4,-95,73
36,425,-59,1,4,-55,106
36,426,-59,1,4,-1,121
36,427,-59,1,4,47,116
36,428,-59,1,4,88,93
36,429,-59,1,4,118,50
36,430,-59,1,4,126,3
36,431,-59,1,4,111,-51
36,432,-59,1,4,81,-92
36,433,-59,1,4,38,-120
36,434,-59,1,4,-16,-130
36,435,-59,1,4,-62,-118
36,436,-59,1,4,-99,-88
36,437,-59,1,4,-123,-36
36,438,-59,1,4,-125,16
36,439,-59,1,4,-108,70
36,440,-59,1,4,-76,104
36,441,-59,1,4,-34,122
36,442,-59,1,4,21,122
36,443,-59,1,4,68,106
36,444,-59,1,4,105,74
36,445,-59,1,4,125,22
36,446,-59,1,4,123,-28
36,447,-59,1,4,97,-77
36,448,-59,1,4,59,-106
36,449,-59,1,4,13,-118
36,450,-59,1,4,-39,-110
36,451,-59,1,4,-81,-87
36,452,-59,1,4,-112,-51
36,453,-59,1,4,-128,0
36,454,-59,1,4,-120,48
36,455,-59,1,4,-93,91
36,456,-59,1,4,-44,122
36,457,-59,1,4,6,129
36,458,-59,1,4,59,114
36,459,-59,1,4,96,82
36,460,-59,1,4,119,38
36,461,-59,1,4,125,-18
36,462,-59,1,4,108,-67
36,463,-59,1,4,71,-106
36,464,-59,1,4,14,-126
36,465,-59,1,4,-39,-120
36,466,-59,1,4,-88,-86
36,467,-59,1,4,-116,-42
36,468,-59,1,4,-124,7
36,469,-59,1,4,-110,55
36,470,-59,1,4,-83,86
36,471,-59,1,4,-46,107
36,472,-59,1,4,3,116
36,473,-59,1,4,47,111
36,474,-59,1,4,90,87
36,475,-59,1,4,118,50
36,476,-59,1,4,129,2
36,477,-59,1,4,117,-56
36,478,-59,1,4,86,-97
36,479,-59,1,4,41,-123
36,480,-59,1,4,-17,-128
36,481,-59,1,4,-64,-111
36,482,-59,1,4,-105,-77
36,483,-59,1,4,-125,-34
36,484,-59,1,4,-126,14
36,485,-59,1,4,-105,66
36,486,-59,1,4,-69,103
36,487,-59,1,4,-24,122
36,488,-59,1,4,32,117
36,489,-59,1,4,76,94
36,490,-59,1,4,108,56
36,491,-59,1,4,122,4
36,492,-59,1,4,114,-43
36,493,-59,1,4,84,-88
36,494,-59,1,4,45,-116
36,495,-59,1,4,0,-126
36,496,-59,1,4,-49,-116
36,497,-59,1,4,-85,-89
36,498,-59,1,4,-109,-50
36,499,-59,1,4,-121,1
36,500,-59,1,4,-114,47
36,501,-59,1,4,-89,91
36,502,-59,1,4,-53,118
36,503,-59,1,4,-7,127
36,504,-59,1,4,48,115
36,505,-59,1,4,90,84
36,506,-59,1,4,117,38
36,507,-59,1,4,123,-20
36,508,-59,1,4,107,-68
36,509,-59,1,4,68,-106
36,510,-59,1,4,20,-122
36,511,-59,1,4,-31,-116
36,512,-59,1,4,-81,-91
36,513,-59,1,4,-113,-55
36,514,-59,1,4,-127,-11
36,515,-59,1,4,-120,44
36,516,-59,1,4,-93,88
36,517,-59,1,4,-44,123
36,518,-59,1,4,7,131
36,519,-59,1,4,56,117
36,520,-59,1,4,99,78
36,521,-59,1,4,121,33
36,522,-59,1,4,125,-16
36,523,-59,1,4,107,-67
36,524,-59,1,4,72,-104
36,525,-59,1,4,27,-127
36,526,-59,1,4,-30,-132
36,527,-59,1,4,-76,-112
36,528,-59,1,4,-112,-67
36,529,-59,1,4,-127,-17
36,530,-59,1,4,-121,34
36,531,-59,1,4,-94,81
36,532,-59,1,4,-57,111
36,533,-59,1,4,-10,124
36,534,-59,1,4,45,118
36,535,-59,1,4,87,92
36,536,-59,1,4,118,45
36,537,-59,1,4,126,-4
36,538,-59,1,4,114,-53
36,539,-59,1,4,79,-99
36,540,-59,1,4,34,-123
36,541,-59,1,4,-17,-126
36,542,-59,1,4,-70,-106
36,543,-59,1,4,-104,-70
36,544,-59,1,4,-122,-21
36,545,-59,1,4,-121,23
36,546,-59,1,4,-107,61
36,547,-59,1,4,-77,99
36,548,-59,1,4,-35,122
36,549,-59,1,4,17,128
36,550,-59,1,4,74,106
36,551,-59,1,4,112,66
36,552,-59,1,4,128,7
36,553,-59,1,4,120,-45
36,554,-59,1,4,93,-88
36,555,-59,1,4,46,-120
36,556,-59,1,4,-4,-128
36,557,-59,1,4,-54,-115
36,558,-59,1,4,-99,-78
36,559,-59,1,4,-121,-33
36,560,-59,1,4,-123,16
36,561,-59,1,4,-104,66
36,562,-59,1,4,-70,102
36,563,-59,1,4,-21,124
36,564,-59,1,4,28,124
36,565,-59,1,4,72,106
36,566,-59,1,4,110,69
36,567,-59,1,4,127,25
36,568,-59,1,4,125,-23
36,569,-59,1,4,104,-73
36,570,-59,1,4,68,-107
36,571,-59,1,4,18,-125
36,572,-59,1,4,-28,-123
36,573,-59,1,4,-70,-102
36,574,-59,1,4,-106,-62
36,575,-59,1,4,-124,-17
36,576,-59,1,4,-122,32
36,577,-59,1,4,-97,81
36,578,-59,1,4,-58,112
36,579,-59,1,4,-5,126
36,580,-59,1,4,42,117
36,581,-59,1,4,82,89
36,582,-59,1,4,113,41
36,583,-59,1,4,121,-9
36,584,-59,1,4,110,-58
36,585,-59,1,4,77,-102
36,586,-59,1,4,35,-123
36,587,-59,1,4,-17,-124
36,588,-59,1,4,-60,-107
36,589,-59,1,4,-94,-78
36,590,-59,1,4,-118,-34
36,591,-59,1,4,-123,10
36,592,-59,1,4,-109,56
36,593,-59,1,4,-69,97
36,594,-59,1,4,-20,116
36,595,-59,1,4,32,116
36,596,-59,1,4,83,92
36,597,-59,1,4,112,55
36,598,-59,1,4,123,1
36,599,-59,1,4,111,-49
36,600,-59,1,4,81,-92
36,601,-59,1,4,30,-121
36,602,-59,1,4,-20,-125
36,603,-59,1,4,-67,-109
36,604,-59,1,4,-104,-72
36,605,-59,1,4,-120,-30
36,606,-59,1,4,-117,20
36,607,-59,1,4,-99,61
36,608,-59,1,4,-68,95
36,609,-59,1,4,-23,120
36,610,-59,1,4,21,123
36,611,-59,1,4,65,107
36,612,-59,1,4,105,71
36,613,-59,1,4,123,26
36,614,-59,1,4,121,-29
36,615,-59,1,4,101,-73
36,616,-59,1,4,65,-107
36,617,-59,1,4,11,-125
36,618,-59,1,4,-40,-121
36,619,-59,1,4,-85,-96
36,620,-59,1,4,-117,-50
36,621,-59,1,4,-128,-4
36,622,-59,1,4,-116,48
36,623,-59,1,4,-87,87
37,0,-57,1,14,132,-93
37,1,-57,1,14,86,-136
37,2,-57,1,14,19,-158
37,3,-57,1,14,-42,-154
37,4,-57,1,14,-104,-123
37,5,-57,1,14,-142,-77
37,6,-57,1,14,-162,-10
37,7,-57,1,14,-154,53
37,8,-57,1,14,-122,108
37,9,-57,1,14,-62,150
37,10,-57,1,14,4,161
37,11,-57,1,14,77,144
37,12,-57,1,14,127,103
37,13,-57,1,14,160,43
37,14,-57,1,14,164,-17
37,15,-57,1,14,139,-80
37,16,-57,1,14,100,-122
37,17,-57,1,14,47,-148
37,18,-57,1,14,-18,-152
37,19,-57,1,14,-73,-135
37,20,-57,1,14,-124,-94
37,21,-57,1,14,-153,-44
37,22,-57,1,14,-157,24
37,23,-57,1,14,-134,85
37,24,-57,1,14,-82,137
37,25,-57,1,14,-20,159
37,26,-57,1,14,52,150
37,27,-57,1,14,106,117
37,28,-57,1,14,142,68
37,29,-57,1,14,159,4
37,30,-57,1,14,149,-53
37,31,-57,1,14,113,-110
37,32,-57,1,14,61,-145
37,33,-57,1,14,-8,-159
37,34,-57,1,14,-70,-148
37,35,-57,1,14,-125,-107
37,36,-57,1,14,-156,-54
37,37,-57,1,14,-164,7
37,38,-57,1,14,-145,75
37,39,-57,1,14,-105,123
37,40,-57,1,14,-41,155
37,41,-57,1,14,22,158
37,42,-57,1,14,89,134
37,43,-57,1,14,134,91
37,44,-57,1,14,161,27
37,45,-57,1,14,159,-35
37,46,-57,1,14,133,-92
37,47,-57,1,14,81,-140
37,48,-57,1,14,22,-159
37,49,-57,1,14,-46,-152
37,50,-57,1,14,-100,-122
37,51,-57,1,14,-143,-69
37,52,-57,1,14,-161,-14
37,53,-57,1,14,-153,49
37,54,-57,1,14,-123,99
37,55,-57,1,14,-70,139
37,56,-57,1,14,-12,156
37,57,-57,1,14,48,151
37,58,-57,1,14,109,117
37,59,-57,1,14,147,67
37,60,-57,1,14,163,-3
37,61,-57,1,14,150,-65
37,62,-57,1,14,110,-123
37,63,-57,1,14,55,-153
37,64,-57,1,14,-14,-161
37,65,-57,1,14,-73,-142
37,66,-57,1,14,-121,-103
37,67,-57,1,14,-155,-42
37,68,-57,1,14,-159,18
37,69,-57,1,14,-135,82
37,70,-57,1,14,-93,126
37,71,-57,1,14,-30,153
37,72,-57,1,14,31,154
37,73,-57,1,14,93,127
37,74,-57,1,14,136,81
37,75,-57,1,14,157,22
37,76,-57,1,14,150,-46
37,77,-57,1,14,119,-99
37,78,-57,1,14,61,-139
37,79,-57,1,14,-1,-152
37,80,-57,1,14,-70,-138
37,81,-57,1,14,-118,-100
37,82,-57,1,14,-151,-38
37,83,-57,1,14,-156,22
37,84,-57,1,14,-139,80
37,85,-57,1,14,-98,131
37,86,-57,1,14,-43,158
37,87,-57,1,14,29,160
37,88,-57,1,14,90,137
37,89,-57,1,14,141,83
37,90,-57,1,14,162,22
37,91,-57,1,14,151,-51
37,92,-57,1,14,115,-108
37,93,-57,1,14,54,-149
37,94,-57,1,14,-8,-160
37,95,-57,1,14,-66,-146
37,96,-57,1,14,-118,-105
37,97,-57,1,14,-147,-54
37,98,-57,1,14,-154,13
37,99,-57,1,14,-138,73
37,100,-57,1,14,-95,129
37,101,-57,1,14,-41,159
37,102,-57,1,14,28,162
37,103,-57,1,14,86,136
37,104,-57,1,14,132,91
37,105,-57,1,14,157,25
37,106,-57,1,14,156,-37
37,107,-57,1,14,124,-99
37,108,-57,1,14,77,-140
37,109,-57,1,14,10,-159
37,110,-57,1,14,-49,-150
37,111,-57,1,14,-104,-115
37,112,-57,1,14,-139,-67
37,113,-57,1,14,-156,-10
37,114,-57,1,14,-150,55
37,115,-57,1,14,-120,106
37,116,-57,1,14,-63,145
37,117,-57,1,14,1,156
37,118,-57,1,14,75,140
37,119,-57,1,14,128,100
37,120,-57,1,14,164,37
37,121,-57,1,14,166,-29
37,122,-57,1,14,136,-96
37,123,-57,1,14,90,-139
37,124,-57,1,14,30,-161
37,125,-57,1,14,-39,-157
37,126,-57,1,14,-94,-131
37,127,-57,1,14,-137,-80
37,128,-57,1,14,-156,-24
37,129,-57,1,14,-150,43
37,130,-57,1,14,-122,97
37,131,-57,1,14,-69,141
37,132,-57,1,14,-11,159
37,133,-57,1,14,48,154
37,134,-57,1,14,106,121
37,135,-57,1,14,140,69
37,136,-57,1,14,154,-2
37,137,-57,1,14,141,-65
37,138,-57,1,14,102,-122
37,139,-57,1,14,50,-151
37,140,-57,1,14,-16,-155
37,141,-57,1,14,-75,-135
37,142,-57,1,14,-123,-97
37,143,-57,1,14,-154,-37
37,144,-57,1,14,-158,24
37,145,-57,1,14,-132,87
37,146,-57,1,14,-88,130
37,147,-57,1,14,-21,156
37,148,-57,1,14,41,155
37,149,-57,1,14,103,126
37,150,-57,1,14,142,79
37,151,-57,1,14,161,12
37,152,-57,1,14,152,-51
37,153,-57,1,14,123,-106
37,154,-57,1,14,70,-148
37,155,-57,1,14,12,-161
37,156,-57,1,14,-56,-149
37,157,-57,1,14,-108,-117
37,158,-57,1,14,-147,-62
37,159,-57,1,14,-161,-6
37,160,-57,1,14,-149,57
37,161,-57,1,14,-118,105
37,162,-57,1,14,-71,138
37,163,-57,1,14,-4,154
37,164,-57,1,14,56,145
37,165,-57,1,14,116,109
37,166,-57,1,14,149,56
37,167,-57,1,14,158,-14
37,168,-57,1,14,139,-73
37,169,-57,1,14,95,-127
37,170,-57,1,14,44,-154
37,171,-57,1,14,-12,-160
37,172,-57,1,14,-73,-140
37,173,-57,1,14,-119,-99
37,174,-57,1,14,-152,-37
37,175,-57,1,14,-158,25
37,176,-57,1,14,-134,89
37,177,-57,1,14,-91,133
37,178,-57,1,14,-27,158
37,179,-57,1,14,34,158
37,180,-57,1,14,89,135
37,181,-57,1,14,134,86
37,182,-57,1,14,154,30
37,183,-57,1,14,150,-39
37,184,-57,1,14,122,-95
37,185,-57,1,14,67,-138
37,186,-57,1,14,7,-152
37,187,-57,1,14,-61,-139
37,188,-57,1,14,-111,-106
