pkt,sample_idx,rssi,ant_array,channel,i,q
39,268,-65,1,33,-722,292
39,269,-65,1,33,-584,506
39,270,-65,1,33,-354,678
39,271,-65,1,33,-109,760
39,272,-65,1,33,179,753
39,273,-65,1,33,415,659
39,274,-65,1,33,622,460
39,275,-65,1,33,739,191
39,276,-65,1,33,748,-76
39,277,-65,1,33,648,-368
39,278,-65,1,33,472,-581
39,279,-65,1,33,209,-738
39,280,-65,1,33,-87,-778
39,281,-65,1,33,-340,-706
39,282,-65,1,33,-572,-523
39,283,-65,1,33,-712,-300
39,284,-65,1,33,-766,-9
39,285,-65,1,33,-720,253
39,286,-65,1,33,-563,510
39,287,-65,1,33,-321,688
39,288,-65,1,33,-62,756
39,289,-65,1,33,240,723
39,290,-65,1,33,480,602
39,291,-65,1,33,683,388
39,292,-65,1,33,782,117
39,293,-65,1,33,769,-146
39,294,-65,1,33,652,-427
39,295,-65,1,33,464,-627
39,296,-65,1,33,188,-755
39,297,-65,1,33,-81,-773
39,298,-65,1,33,-373,-676
39,299,-65,1,33,-606,-476
39,300,-65,1,33,-735,-238
39,301,-65,1,33,-765,62
39,302,-65,1,33,-691,320
39,303,-65,1,33,-507,562
39,304,-65,1,33,-276,702
39,305,-65,1,33,23,754
39,306,-65,1,33,325,688
39,307,-65,1,33,551,534
39,308,-65,1,33,728,284
39,309,-65,1,33,784,19
39,310,-65,1,33,724,-281
39,311,-65,1,33,555,-537
39,312,-65,1,33,335,-696
39,313,-65,1,33,39,-763
39,314,-65,1,33,-230,-718
39,315,-65,1,33,-496,-557
39,316,-65,1,33,-666,-344
39,317,-65,1,33,-762,-65
39,318,-65,1,33,-748,215
39,319,-65,1,33,-646,436
39,320,-65,1,33,-450,634
39,321,-65,1,33,-218,744
39,322,-65,1,33,73,781
39,323,-65,1,33,330,720
39,324,-65,1,33,571,547
39,325,-65,1,33,728,291
39,326,-65,1,33,775,22
39,327,-65,1,33,707,-284
39,328,-65,1,33,552,-521
39,329,-65,1,33,294,-702
39,330,-65,1,33,-6,-763
39,331,-65,1,33,-271,-707
39,332,-65,1,33,-528,-537
39,333,-65,1,33,-687,-314
39,334,-65,1,33,-768,-24
39,335,-65,1,33,-741,234
39,336,-65,1,33,-614,493
39,337,-65,1,33,-398,680
39,338,-65,1,33,-163,771
39,339,-65,1,33,124,766
39,340,-65,1,33,371,666
39,341,-65,1,33,597,456
39,342,-65,1,33,734,178
39,343,-65,1,33,757,-92
39,344,-65,1,33,667,-379
39,345,-65,1,33,496,-584
39,346,-65,1,33,232,-730
39,347,-65,1,33,-32,-767
39,348,-65,1,33,-322,-705
39,349,-65,1,33,-565,-541
39,350,-65,1,33,-712,-320
39,351,-65,1,33,-774,-24
39,352,-65,1,33,-736,245
39,353,-65,1,33,-578,505
39,354,-65,1,33,-358,669
39,355,-65,1,33,-52,746
39,356,-65,1,33,260,700
39,357,-65,1,33,501,559
39,358,-65,1,33,692,312
39,359,-65,1,33,767,50
39,360,-65,1,33,735,-248
39,361,-65,1,33,590,-506
39,362,-65,1,33,385,-669
39,363,-65,1,33,104,-767
39,364,-65,1,33,-159,-759
39,365,-65,1,33,-425,-645
39,366,-65,1,33,-612,-468
39,367,-65,1,33,-734,-206
39,368,-65,1,33,-754,84
39,369,-65,1,33,-685,333
39,370,-65,1,33,-515,567
39,371,-65,1,33,-298,709
39,372,-65,1,33,-7,770
39,373,-65,1,33,257,721
39,374,-65,1,33,520,557
39,375,-65,1,33,704,302
39,376,-65,1,33,769,33
39,377,-65,1,33,731,-271
39,378,-65,1,33,600,-505
39,379,-65,1,33,372,-692
39,380,-65,1,33,100,-779
39,381,-65,1,33,-152,-765
39,382,-65,1,33,-417,-647
39,383,-65,1,33,-608,-471
39,384,-65,1,33,-745,-218
39,385,-65,1,33,-782,31
39,386,-65,1,33,-722,311
39,387,-65,1,33,-559,554
39,388,-65,1,33,-338,705
39,389,-65,1,33,-35,772
39,390,-65,1,33,247,721
39,391,-65,1,33,527,551
39,392,-65,1,33,695,313
39,393,-65,1,33,756,-2
39,394,-65,1,33,685,-310
39,395,-65,1,33,531,-540
39,396,-65,1,33,285,-710
39,397,-65,1,33,39,-773
39,398,-65,1,33,-237,-742
39,399,-65,1,33,-480,-608
39,400,-65,1,33,-647,-416
39,401,-65,1,33,-758,-146
39,402,-65,1,33,-768,113
39,403,-65,1,33,-678,386
39,404,-65,1,33,-507,582
39,405,-65,1,33,-242,727
39,406,-65,1,33,66,754
39,407,-65,1,33,331,678
39,408,-65,1,33,575,482
39,409,-65,1,33,715,238
39,410,-65,1,33,760,-70
39,411,-65,1,33,684,-364
39,412,-65,1,33,529,-575
39,413,-65,1,33,283,-730
39,414,-65,1,33,34,-780
39,415,-65,1,33,-246,-742
39,416,-65,1,33,-465,-622
39,417,-65,1,33,-657,-410
39,418,-65,1,33,-767,-138
39,419,-65,1,33,-771,127
39,420,-65,1,33,-661,405
39,421,-65,1,33,-474,605
39,422,-65,1,33,-189,736
39,423,-65,1,33,92,756
39,424,-65,1,33,390,654
39,425,-65,1,33,617,441
39,426,-65,1,33,729,186
39,427,-65,1,33,737,-128
39,428,-65,1,33,645,-388
39,429,-65,1,33,454,-617
39,430,-65,1,33,203,-755
39,431,-65,1,33,-45,-786
39,432,-65,1,33,-321,-723
39,433,-65,1,33,-535,-574
39,434,-65,1,33,-701,-321
39,435,-65,1,33,-766,-54
39,436,-65,1,33,-724,251
39,437,-65,1,33,-575,512
39,438,-65,1,33,-370,678
39,439,-65,1,33,-89,763
39,440,-65,1,33,174,743
39,441,-65,1,33,445,620
39,442,-65,1,33,630,430
39,443,-65,1,33,748,154
39,444,-65,1,33,749,-152
39,445,-65,1,33,648,-407
39,446,-65,1,33,446,-635
39,447,-65,1,33,214,-756
39,448,-65,1,33,-62,-789
39,449,-65,1,33,-324,-720
39,450,-65,1,33,-526,-580
39,451,-65,1,33,-690,-337
39,452,-65,1,33,-756,-68
39,453,-65,1,33,-712,250
39,454,-65,1,33,-572,499
39,455,-65,1,33,-325,695
39,456,-65,1,33,-30,769
39,457,-65,1,33,234,723
39,458,-65,1,33,494,565
39,459,-65,1,33,663,350
39,460,-65,1,33,764,64
39,461,-65,1,33,744,-225
39,462,-65,1,33,639,-455
39,463,-65,1,33,431,-649
39,464,-65,1,33,197,-752
39,465,-65,1,33,-91,-769
39,466,-65,1,33,-340,-694
39,467,-65,1,33,-572,-509
39,468,-65,1,33,-721,-244
39,469,-65,1,33,-761,27
39,470,-65,1,33,-696,322
39,471,-65,1,33,-547,540
39,472,-65,1,33,-305,708
39,473,-65,1,33,-47,768
39,474,-65,1,33,252,734
39,475,-65,1,33,511,582
39,476,-65,1,33,680,376
39,477,-65,1,33,766,88
39,478,-65,1,33,747,-179
39,479,-65,1,33,615,-448
39,480,-65,1,33,390,-651
39,481,-65,1,33,136,-750
39,482,-65,1,33,-171,-755
39,483,-65,1,33,-426,-657
39,484,-65,1,33,-646,-444
39,485,-65,1,33,-746,-182
39,486,-65,1,33,-736,146
39,487,-65,1,33,-599,453
39,488,-65,1,33,-389,657
39,489,-65,1,33,-101,767
39,490,-65,1,33,164,762
39,491,-65,1,33,435,645
39,492,-65,1,33,624,466
39,493,-65,1,33,751,204
39,494,-65,1,33,777,-85
39,495,-65,1,33,715,-333
39,496,-65,1,33,558,-566
39,497,-65,1,33,351,-709
39,498,-65,1,33,68,-782
39,499,-65,1,33,-233,-748
39,500,-65,1,33,-472,-623
39,501,-65,1,33,-672,-390
39,502,-65,1,33,-756,-121
39,503,-65,1,33,-735,194
39,504,-65,1,33,-627,444
39,505,-65,1,33,-418,647
39,506,-65,1,33,-145,750
39,507,-65,1,33,120,753
39,508,-65,1,33,402,654
39,509,-65,1,33,602,483
39,510,-65,1,33,738,218
39,511,-65,1,33,761,-54
39,512,-65,1,33,674,-354
39,513,-65,1,33,477,-597
39,514,-65,1,33,232,-727
39,515,-65,1,33,-77,-766
39,516,-65,1,33,-341,-692
39,517,-65,1,33,-576,-504
39,518,-65,1,33,-722,-241
39,519,-65,1,33,-766,22
39,520,-65,1,33,-708,310
39,521,-65,1,33,-565,527
39,522,-65,1,33,-318,693
39,523,-65,1,33,-54,756
39,524,-65,1,33,250,722
39,525,-65,1,33,513,583
39,526,-65,1,33,682,385
39,527,-65,1,33,779,111
39,528,-65,1,33,771,-150
39,529,-65,1,33,660,-423
39,530,-65,1,33,440,-630
39,531,-65,1,33,186,-740
39,532,-65,1,33,-124,-752
39,533,-65,1,33,-381,-669
39,534,-65,1,33,-606,-477
39,535,-65,1,33,-730,-249
39,536,-65,1,33,-768,42
39,537,-65,1,33,-690,329
39,538,-65,1,33,-522,548
39,539,-65,1,33,-250,716
39,540,-65,1,33,28,768
39,541,-65,1,33,329,713
39,542,-65,1,33,546,568
39,543,-65,1,33,713,332
39,544,-65,1,33,775,45
39,545,-65,1,33,745,-215
39,546,-65,1,33,609,-478
39,547,-65,1,33,410,-654
39,548,-65,1,33,120,-752
39,549,-65,1,33,-193,-732
39,550,-65,1,33,-445,-616
39,551,-65,1,33,-657,-398
39,552,-65,1,33,-758,-158
39,553,-65,1,33,-766,126
39,554,-65,1,33,-678,361
39,555,-65,1,33,-494,583
39,556,-65,1,33,-242,730
39,557,-65,1,33,10,776
39,558,-65,1,33,287,723
39,559,-65,1,33,500,598
39,560,-65,1,33,674,383
39,561,-65,1,33,756,150
39,562,-65,1,33,752,-135
39,563,-65,1,33,637,-411
39,564,-65,1,33,446,-611
39,565,-65,1,33,153,-742
39,566,-65,1,33,-139,-746
39,567,-65,1,33,-444,-621
39,568,-65,1,33,-671,-384
39,569,-65,1,33,-769,-117
39,570,-65,1,33,-762,195
39,571,-65,1,33,-650,444
39,572,-65,1,33,-433,651
39,573,-65,1,33,-191,754
39,574,-65,1,33,104,761
39,575,-65,1,33,382,659
39,576,-65,1,33,583,493
39,577,-65,1,33,727,241
39,578,-65,1,33,766,-15
39,579,-65,1,33,700,-303
39,580,-65,1,33,522,-553
39,581,-65,1,33,284,-702
39,582,-65,1,33,-31,-762
39,583,-65,1,33,-311,-705
39,584,-65,1,33,-574,-538
39,585,-65,1,33,-724,-319
39,586,-65,1,33,-783,-38
39,587,-65,1,33,-737,244
39,588,-65,1,33,-618,468
39,589,-65,1,33,-401,660
39,590,-65,1,33,-157,753
39,591,-65,1,33,145,751
39,592,-65,1,33,398,651
39,593,-65,1,33,622,438
39,594,-65,1,33,747,151
39,595,-65,1,33,755,-128
39,596,-65,1,33,649,-420
39,597,-65,1,33,457,-622
39,598,-65,1,33,171,-756
39,599,-65,1,33,-140,-762
39,600,-65,1,33,-393,-674
39,601,-65,1,33,-608,-477
39,602,-65,1,33,-726,-245
39,603,-65,1,33,-760,48
39,604,-65,1,33,-702,301
39,605,-65,1,33,-543,540
39,606,-65,1,33,-306,705
39,607,-65,1,33,-59,771
39,608,-65,1,33,222,751
39,609,-65,1,33,446,649
39,610,-65,1,33,643,457
39,611,-65,1,33,748,231
39,612,-65,1,33,779,-54
39,613,-65,1,33,691,-336
39,614,-65,1,33,525,-551
39,615,-65,1,33,249,-709
39,616,-65,1,33,-35,-753
39,617,-65,1,33,-344,-675
39,618,-65,1,33,-585,-476
39,619,-65,1,33,-716,-229
39,620,-65,1,33,-753,81
39,621,-65,1,33,-687,341
39,622,-65,1,33,-517,580
39,623,-65,1,33,-298,716
40,0,-66,1,32,-596,-344
40,1,-66,1,32,-683,-93
40,2,-66,1,32,-670,150
40,3,-66,1,32,-559,398
40,4,-66,1,32,-396,567
40,5,-66,1,32,-157,666
40,6,-66,1,32,76,670
40,7,-66,1,32,325,582
40,8,-66,1,32,526,416
40,9,-66,1,32,640,223
40,10,-66,1,32,680,-22
40,11,-66,1,32,631,-244
40,12,-66,1,32,489,-468
40,13,-66,1,32,296,-613
40,14,-66,1,32,36,-689
40,15,-66,1,32,-232,-658
40,16,-66,1,32,-442,-540
40,17,-66,1,32,-608,-328
40,18,-66,1,32,-680,-101
40,19,-66,1,32,-655,166
40,20,-66,1,32,-548,382
40,21,-66,1,32,-353,570
40,22,-66,1,32,-115,672
40,23,-66,1,32,106,677
40,24,-66,1,32,341,589
40,25,-66,1,32,515,438
40,26,-66,1,32,647,215
40,27,-66,1,32,690,-8
40,28,-66,1,32,645,-258
40,29,-66,1,32,504,-478
40,30,-66,1,32,311,-616
40,31,-66,1,32,52,-682
40,32,-66,1,32,-184,-659
40,33,-66,1,32,-421,-539
40,34,-66,1,32,-581,-368
40,35,-66,1,32,-675,-122
40,36,-66,1,32,-666,145
40,37,-66,1,32,-570,366
40,38,-66,1,32,-379,558
40,39,-66,1,32,-159,650
40,40,-66,1,32,111,653
40,41,-66,1,32,338,567
40,42,-66,1,32,545,389
40,43,-66,1,32,666,146
40,44,-66,1,32,678,-94
40,45,-66,1,32,583,-346
40,46,-66,1,32,426,-527
40,47,-66,1,32,188,-649
40,48,-66,1,32,-46,-676
40,49,-66,1,32,-300,-605
40,50,-66,1,32,-505,-440
40,51,-66,1,32,-623,-235
40,52,-66,1,32,-668,29
40,53,-66,1,32,-625,260
40,54,-66,1,32,-493,480
40,55,-66,1,32,-287,626
40,56,-66,1,32,-60,675
40,57,-66,1,32,211,639
40,58,-66,1,32,431,519
40,59,-66,1,32,605,302
40,60,-66,1,32,677,64
40,61,-66,1,32,642,-213
40,62,-66,1,32,502,-450
40,63,-66,1,32,309,-594
40,64,-66,1,32,48,-661
40,65,-66,1,32,-191,-636
40,66,-66,1,32,-429,-520
40,67,-66,1,32,-587,-351
40,68,-66,1,32,-679,-110
40,69,-66,1,32,-667,154
40,70,-66,1,32,-566,371
40,71,-66,1,32,-375,561
40,72,-66,1,32,-154,655
40,73,-66,1,32,111,664
40,74,-66,1,32,330,594
40,75,-66,1,32,527,429
40,76,-66,1,32,645,195
40,77,-66,1,32,668,-45
40,78,-66,1,32,591,-310
40,79,-66,1,32,438,-504
40,80,-66,1,32,198,-637
40,81,-66,1,32,-44,-666
40,82,-66,1,32,-306,-602
40,83,-66,1,32,-517,-450
40,84,-66,1,32,-636,-261
40,85,-66,1,32,-688,-18
40,86,-66,1,32,-655,202
40,87,-66,1,32,-543,419
40,88,-66,1,32,-391,567
40,89,-66,1,32,-174,663
40,90,-66,1,32,68,677
40,91,-66,1,32,280,616
40,92,-66,1,32,485,468
40,93,-66,1,32,611,275
40,94,-66,1,32,668,14
40,95,-66,1,32,630,-227
40,96,-66,1,32,494,-465
40,97,-66,1,32,280,-630
40,98,-66,1,32,48,-689
40,99,-66,1,32,-218,-656
40,100,-66,1,32,-429,-539
40,101,-66,1,32,-599,-334
40,102,-66,1,32,-677,-115
40,103,-66,1,32,-664,145
40,104,-66,1,32,-551,386
40,105,-66,1,32,-381,555
40,106,-66,1,32,-134,664
40,107,-66,1,32,104,674
40,108,-66,1,32,357,587
40,109,-66,1,32,535,435
40,110,-66,1,32,658,201
40,111,-66,1,32,682,-65
40,112,-66,1,32,608,-296
40,113,-66,1,32,438,-512
40,114,-66,1,32,222,-630
40,115,-66,1,32,-52,-660
40,116,-66,1,32,-288,-606
40,117,-66,1,32,-505,-456
40,118,-66,1,32,-640,-236
40,119,-66,1,32,-677,-5
40,120,-66,1,32,-619,260
40,121,-66,1,32,-490,464
40,122,-66,1,32,-280,624
40,123,-66,1,32,-58,682
40,124,-66,1,32,198,649
40,125,-66,1,32,428,521
40,126,-66,1,32,578,344
40,127,-66,1,32,669,103
40,128,-66,1,32,665,-128
40,129,-66,1,32,569,-369
40,130,-66,1,32,420,-543
40,131,-66,1,32,194,-658
40,132,-66,1,32,-62,-674
40,133,-66,1,32,-288,-601
40,134,-66,1,32,-502,-430
40,135,-66,1,32,-629,-222
40,136,-66,1,32,-678,40
40,137,-66,1,32,-630,268
40,138,-66,1,32,-486,483
40,139,-66,1,32,-268,629
40,140,-66,1,32,-36,677
40,141,-66,1,32,231,641
40,142,-66,1,32,440,524
40,143,-66,1,32,607,320
40,144,-66,1,32,680,103
40,145,-66,1,32,663,-154
40,146,-66,1,32,546,-390
40,147,-66,1,32,375,-555
40,148,-66,1,32,130,-660
40,149,-66,1,32,-105,-668
40,150,-66,1,32,-353,-578
40,151,-66,1,32,-550,-400
40,152,-66,1,32,-654,-189
40,153,-66,1,32,-679,71
40,154,-66,1,32,-613,293
40,155,-66,1,32,-454,504
40,156,-66,1,32,-251,628
40,157,-66,1,32,17,674
40,158,-66,1,32,281,614
40,159,-66,1,32,478,477
40,160,-66,1,32,623,247
40,161,-66,1,32,670,10
40,162,-66,1,32,629,-252
40,163,-66,1,32,517,-448
40,164,-66,1,32,325,-605
40,165,-66,1,32,85,-677
40,166,-66,1,32,-142,-661
40,167,-66,1,32,-380,-557
40,168,-66,1,32,-548,-391
40,169,-66,1,32,-663,-148
40,170,-66,1,32,-677,92
40,171,-66,1,32,-590,345
40,172,-66,1,32,-410,540
40,173,-66,1,32,-196,644
40,174,-66,1,32,75,664
40,175,-66,1,32,307,597
40,176,-66,1,32,519,437
40,177,-66,1,32,639,241
40,178,-66,1,32,682,-8
40,179,-66,1,32,627,-254
40,180,-66,1,32,504,-441
40,181,-66,1,32,303,-598
40,182,-66,1,32,88,-668
40,183,-66,1,32,-163,-664
40,184,-66,1,32,-370,-575
40,185,-66,1,32,-551,-393
40,186,-66,1,32,-654,-154
40,187,-66,1,32,-663,83
40,188,-66,1,32,-571,340
40,189,-66,1,32,-410,529
40,190,-66,1,32,-164,659
40,191,-66,1,32,77,681
40,192,-66,1,32,336,598
40,193,-66,1,32,540,419
40,194,-66,1,32,646,201
40,195,-66,1,32,671,-71
40,196,-66,1,32,603,-304
40,197,-66,1,32,448,-518
40,198,-66,1,32,254,-638
40,199,-66,1,32,6,-681
40,200,-66,1,32,-243,-636
40,201,-66,1,32,-439,-531
40,202,-66,1,32,-599,-346
40,203,-66,1,32,-674,-142
40,204,-66,1,32,-668,109
40,205,-66,1,32,-585,323
40,206,-66,1,32,-411,523
40,207,-66,1,32,-175,648
40,208,-66,1,32,63,674
40,209,-66,1,32,325,601
40,210,-66,1,32,516,442
40,211,-66,1,32,650,192
40,212,-66,1,32,669,-66
40,213,-66,1,32,569,-339
40,214,-66,1,32,368,-547
40,215,-66,1,32,135,-651
40,216,-66,1,32,-143,-655
40,217,-66,1,32,-369,-564
40,218,-66,1,32,-563,-376
40,219,-66,1,32,-664,-163
40,220,-66,1,32,-684,94
40,221,-66,1,32,-604,336
40,222,-66,1,32,-456,516
40,223,-66,1,32,-230,652
40,224,-66,1,32,3,689
40,225,-66,1,32,267,629
40,226,-66,1,32,472,486
40,227,-66,1,32,629,261
40,228,-66,1,32,686,9
40,229,-66,1,32,650,-212
40,230,-66,1,32,515,-430
40,231,-66,1,32,334,-577
40,232,-66,1,32,90,-667
40,233,-66,1,32,-137,-666
40,234,-66,1,32,-374,-569
40,235,-66,1,32,-557,-380
40,236,-66,1,32,-649,-155
40,237,-66,1,32,-663,119
40,238,-66,1,32,-589,345
40,239,-66,1,32,-428,546
40,240,-66,1,32,-228,652
40,241,-66,1,32,26,682
40,242,-66,1,32,274,622
40,243,-66,1,32,463,500
40,244,-66,1,32,611,294
40,245,-66,1,32,670,74
40,246,-66,1,32,644,-184
40,247,-66,1,32,526,-416
40,248,-66,1,32,354,-569
40,249,-66,1,32,114,-663
40,250,-66,1,32,-115,-663
40,251,-66,1,32,-357,-575
40,252,-66,1,32,-528,-423
40,253,-66,1,32,-653,-198
40,254,-66,1,32,-677,58
40,255,-66,1,32,-621,282
40,256,-66,1,32,-472,491
40,257,-66,1,32,-284,618
40,258,-66,1,32,-33,675
40,259,-66,1,32,197,647
40,260,-66,1,32,429,527
40,261,-66,1,32,599,326
40,262,-66,1,32,671,98
40,263,-66,1,32,649,-180
40,264,-66,1,32,531,-404
40,265,-66,1,32,314,-590
40,266,-66,1,32,75,-669
40,267,-66,1,32,-200,-655
40,268,-66,1,32,-434,-529
40,269,-66,1,32,-588,-350
40,270,-66,1,32,-675,-98
40,271,-66,1,32,-671,138
40,272,-66,1,32,-563,380
40,273,-66,1,32,-384,546
40,274,-66,1,32,-121,649
40,275,-66,1,32,159,652
40,276,-66,1,32,380,569
40,277,-66,1,32,566,397
40,278,-66,1,32,660,196
40,279,-66,1,32,687,-55
40,280,-66,1,32,631,-272
40,281,-66,1,32,485,-485
40,282,-66,1,32,259,-628
40,283,-66,1,32,24,-682
40,284,-66,1,32,-238,-641
40,285,-66,1,32,-440,-523
40,286,-66,1,32,-599,-312
40,287,-66,1,32,-665,-85
40,288,-66,1,32,-643,181
40,289,-66,1,32,-522,420
40,290,-66,1,32,-345,577
40,291,-66,1,32,-96,667
40,292,-66,1,32,142,658
40,293,-66,1,32,389,556
40,294,-66,1,32,558,393
40,295,-66,1,32,666,162
40,296,-66,1,32,668,-93
40,297,-66,1,32,596,-312
40,298,-66,1,32,439,-517
40,299,-66,1,32,250,-640
40,300,-66,1,32,-1,-684
40,301,-66,1,32,-231,-637
40,302,-66,1,32,-457,-496
40,303,-66,1,32,-613,-286
40,304,-66,1,32,-673,-63
40,305,-66,1,32,-645,198
40,306,-66,1,32,-535,409
40,307,-66,1,32,-332,590
40,308,-66,1,32,-102,671
40,309,-66,1,32,175,660
40,310,-66,1,32,418,530
40,311,-66,1,32,579,346
40,312,-66,1,32,670,92
40,313,-66,1,32,669,-140
40,314,-66,1,32,575,-374
40,315,-66,1,32,424,-535
40,316,-66,1,32,196,-645
40,317,-66,1,32,-60,-671
40,318,-66,1,32,-284,-614
40,319,-66,1,32,-499,-461
40,320,-66,1,32,-624,-256
40,321,-66,1,32,-676,17
40,322,-66,1,32,-630,260
40,323,-66,1,32,-494,491
40,324,-66,1,32,-276,633
40,325,-66,1,32,-47,680
40,326,-66,1,32,218,634
40,327,-66,1,32,427,519
40,328,-66,1,32,595,315
40,329,-66,1,32,667,94
40,330,-66,1,32,651,-169
40,331,-66,1,32,540,-406
40,332,-66,1,32,373,-563
40,333,-66,1,32,136,-661
40,334,-66,1,32,-94,-665
40,335,-66,1,32,-341,-582
40,336,-66,1,32,-519,-433
40,337,-66,1,32,-648,-202
40,338,-66,1,32,-667,68
40,339,-66,1,32,-602,301
40,340,-66,1,32,-442,514
40,341,-66,1,32,-247,633
40,342,-66,1,32,10,667
40,343,-66,1,32,270,597
40,344,-66,1,32,471,456
40,345,-66,1,32,623,229
40,346,-66,1,32,670,-4
40,347,-66,1,32,618,-266
40,348,-66,1,32,485,-463
40,349,-66,1,32,268,-619
40,350,-66,1,32,11,-685
40,351,-66,1,32,-218,-656
40,352,-66,1,32,-440,-530
40,353,-66,1,32,-589,-355
40,354,-66,1,32,-677,-110
40,355,-66,1,32,-676,122
40,356,-66,1,32,-574,364
40,357,-66,1,32,-381,555
40,358,-66,1,32,-158,655
40,359,-66,1,32,112,669
40,360,-66,1,32,336,589
40,361,-66,1,32,537,409
40,362,-66,1,32,646,191
40,363,-66,1,32,676,-80
40,364,-66,1,32,601,-337
40,365,-66,1,32,447,-520
40,366,-66,1,32,208,-644
40,367,-66,1,32,-28,-677
40,368,-66,1,32,-283,-617
40,369,-66,1,32,-472,-491
40,370,-66,1,32,-614,-281
40,371,-66,1,32,-669,-32
40,372,-66,1,32,-639,196
40,373,-66,1,32,-520,425
40,374,-66,1,32,-348,575
40,375,-66,1,32,-103,663
40,376,-66,1,32,133,655
40,377,-66,1,32,384,558
40,378,-66,1,32,579,376
40,379,-66,1,32,673,160
40,380,-66,1,32,669,-107
40,381,-66,1,32,579,-331
40,382,-66,1,32,396,-532
40,383,-66,1,32,187,-643
40,384,-66,1,32,-72,-670
40,385,-66,1,32,-321,-594
40,386,-66,1,32,-504,-452
40,387,-66,1,32,-640,-231
40,388,-66,1,32,-683,-9
40,389,-66,1,32,-641,237
40,390,-66,1,32,-529,430
40,391,-66,1,32,-340,594
40,392,-66,1,32,-104,682
40,393,-66,1,32,122,678
40,394,-66,1,32,360,576
40,395,-66,1,32,532,415
40,396,-66,1,32,649,174
40,397,-66,1,32,670,-63
40,398,-66,1,32,591,-318
40,399,-66,1,32,419,-522
40,400,-66,1,32,213,-637
40,401,-66,1,32,-45,-675
40,402,-66,1,32,-267,-621
40,403,-66,1,32,-480,-475
40,404,-66,1,32,-613,-281
40,405,-66,1,32,-684,-24
40,406,-66,1,32,-652,238
40,407,-66,1,32,-530,438
40,408,-66,1,32,-311,594
40,409,-66,1,32,-76,666
40,410,-66,1,32,196,656
40,411,-66,1,32,411,567
40,412,-66,1,32,586,378
40,413,-66,1,32,670,122
40,414,-66,1,32,660,-126
40,415,-66,1,32,559,-385
40,416,-66,1,32,400,-559
40,417,-66,1,32,168,-671
40,418,-66,1,32,-60,-686
40,419,-66,1,32,-311,-612
40,420,-66,1,32,-520,-443
40,421,-66,1,32,-640,-227
40,422,-66,1,32,-674,50
40,423,-66,1,32,-618,288
40,424,-66,1,32,-460,502
40,425,-66,1,32,-260,625
40,426,-66,1,32,2,671
40,427,-66,1,32,265,617
40,428,-66,1,32,466,489
40,429,-66,1,32,621,272
40,430,-66,1,32,675,39
40,431,-66,1,32,633,-230
40,432,-66,1,32,506,-438
40,433,-66,1,32,291,-608
40,434,-66,1,32,31,-682
40,435,-66,1,32,-206,-652
40,436,-66,1,32,-435,-518
40,437,-66,1,32,-583,-336
40,438,-66,1,32,-664,-88
40,439,-66,1,32,-648,168
40,440,-66,1,32,-556,376
40,441,-66,1,32,-376,559
40,442,-66,1,32,-170,653
40,443,-66,1,32,86,668
40,444,-66,1,32,307,598
40,445,-66,1,32,514,435
40,446,-66,1,32,648,208
40,447,-66,1,32,683,-23
40,448,-66,1,32,628,-283
40,449,-66,1,32,496,-483
40,450,-66,1,32,280,-636
40,451,-66,1,32,52,-693
40,452,-66,1,32,-211,-649
40,453,-66,1,32,-446,-503
40,454,-66,1,32,-599,-307
40,455,-66,1,32,-677,-44
40,456,-66,1,32,-652,194
40,457,-66,1,32,-521,428
40,458,-66,1,32,-329,579
40,459,-66,1,32,-67,663
40,460,-66,1,32,201,647
40,461,-66,1,32,409,548
40,462,-66,1,32,583,363
40,463,-66,1,32,666,147
40,464,-66,1,32,668,-115
40,465,-66,1,32,593,-336
40,466,-66,1,32,426,-534
40,467,-66,1,32,200,-655
40,468,-66,1,32,-23,-686
40,469,-66,1,32,-271,-628
40,470,-66,1,32,-460,-502
40,471,-66,1,32,-611,-293
40,472,-66,1,32,-669,-68
40,473,-66,1,32,-642,196
40,474,-66,1,32,-523,436
40,475,-66,1,32,-355,594
40,476,-66,1,32,-124,690
40,477,-66,1,32,99,685
40,478,-66,1,32,342,580
40,479,-66,1,32,523,418
40,480,-66,1,32,651,176
40,481,-66,1,32,679,-87
40,482,-66,1,32,619,-307
40,483,-66,1,32,467,-507
40,484,-66,1,32,277,-624
40,485,-66,1,32,28,-673
40,486,-66,1,32,-199,-638
40,487,-66,1,32,-434,-512
40,488,-66,1,32,-608,-307
40,489,-66,1,32,-683,-81
40,490,-66,1,32,-666,186
40,491,-66,1,32,-552,401
40,492,-66,1,32,-335,578
40,493,-66,1,32,-99,662
40,494,-66,1,32,175,654
40,495,-66,1,32,417,544
40,496,-66,1,32,577,373
40,497,-66,1,32,668,125
40,498,-66,1,32,662,-116
40,499,-66,1,32,559,-371
40,500,-66,1,32,396,-548
40,501,-66,1,32,155,-663
40,502,-66,1,32,-112,-668
40,503,-66,1,32,-336,-579
40,504,-66,1,32,-541,-402
40,505,-66,1,32,-652,-192
40,506,-66,1,32,-680,68
40,507,-66,1,32,-622,292
40,508,-66,1,32,-464,501
40,509,-66,1,32,-232,634
40,510,-66,1,32,6,670
40,511,-66,1,32,271,612
40,512,-66,1,32,471,481
40,513,-66,1,32,626,265
40,514,-66,1,32,680,37
40,515,-66,1,32,636,-227
40,516,-66,1,32,488,-459
