pkt,sample_idx,rssi,ant_array,channel,i,q
43,8,-68,1,24,0,-464
43,9,-68,1,24,-187,-432
43,10,-68,1,24,-331,-338
43,11,-68,1,24,-444,-176
43,12,-68,1,24,-480,-1
43,13,-68,1,24,-437,192
43,14,-68,1,24,-336,335
43,15,-68,1,24,-165,439
43,16,-68,1,24,10,470
43,17,-68,1,24,204,428
43,18,-68,1,24,348,326
43,19,-68,1,24,448,153
43,20,-68,1,24,467,-27
43,21,-68,1,24,405,-226
43,22,-68,1,24,287,-368
43,23,-68,1,24,106,-462
43,24,-68,1,24,-74,-470
43,25,-68,1,24,-264,-400
43,26,-68,1,24,-395,-276
43,27,-68,1,24,-478,-96
43,28,-68,1,24,-471,101
43,29,-68,1,24,-404,264
43,30,-68,1,24,-266,402
43,31,-68,1,24,-109,468
43,32,-68,1,24,86,464
43,33,-68,1,24,248,396
43,34,-68,1,24,390,256
43,35,-68,1,24,460,97
43,36,-68,1,24,466,-94
43,37,-68,1,24,409,-249
43,38,-68,1,24,285,-384
43,39,-68,1,24,135,-452
43,40,-68,1,24,-55,-463
43,41,-68,1,24,-222,-410
43,42,-68,1,24,-380,-291
43,43,-68,1,24,-465,-141
43,44,-68,1,24,-474,51
43,45,-68,1,24,-409,218
43,46,-68,1,24,-262,371
43,47,-68,1,24,-96,452
43,48,-68,1,24,100,461
43,49,-68,1,24,255,396
43,50,-68,1,24,387,252
43,51,-68,1,24,452,87
43,52,-68,1,24,456,-109
43,53,-68,1,24,393,-267
43,54,-68,1,24,260,-402
43,55,-68,1,24,79,-470
43,56,-68,1,24,-97,-460
43,57,-68,1,24,-282,-375
43,58,-68,1,24,-406,-237
43,59,-68,1,24,-474,-40
43,60,-68,1,24,-462,141
43,61,-68,1,24,-361,315
43,62,-68,1,24,-212,422
43,63,-68,1,24,-9,469
43,64,-68,1,24,171,444
43,65,-68,1,24,336,344
43,66,-68,1,24,433,205
43,67,-68,1,24,474,14
43,68,-68,1,24,443,-161
43,69,-68,1,24,337,-332
43,70,-68,1,24,192,-432
43,71,-68,1,24,-4,-472
43,72,-68,1,24,-180,-436
43,73,-68,1,24,-352,-324
43,74,-68,1,24,-452,-174
43,75,-68,1,24,-483,20
43,76,-68,1,24,-440,189
43,77,-68,1,24,-321,344
43,78,-68,1,24,-175,435
43,79,-68,1,24,10,465
43,80,-68,1,24,173,426
43,81,-68,1,24,333,312
43,82,-68,1,24,432,165
43,83,-68,1,24,475,-26
43,84,-68,1,24,433,-214
43,85,-68,1,24,326,-353
43,86,-68,1,24,151,-452
43,87,-68,1,24,-28,-473
43,88,-68,1,24,-224,-421
43,89,-68,1,24,-365,-309
43,90,-68,1,24,-457,-132
43,91,-68,1,24,-472,44
43,92,-68,1,24,-407,233
43,93,-68,1,24,-290,367
43,94,-68,1,24,-110,453
43,95,-68,1,24,65,464
43,96,-68,1,24,250,402
43,97,-68,1,24,379,289
43,98,-68,1,24,463,117
43,99,-68,1,24,468,-56
43,100,-68,1,24,396,-245
43,101,-68,1,24,274,-377
43,102,-68,1,24,94,-463
43,103,-68,1,24,-82,-468
43,104,-68,1,24,-269,-400
43,105,-68,1,24,-396,-275
43,106,-68,1,24,-468,-87
43,107,-68,1,24,-468,94
43,108,-68,1,24,-393,279
43,109,-68,1,24,-273,403
43,110,-68,1,24,-92,474
43,111,-68,1,24,85,469
43,112,-68,1,24,271,390
43,113,-68,1,24,406,249
43,114,-68,1,24,465,89
43,115,-68,1,24,459,-104
43,116,-68,1,24,393,-262
43,117,-68,1,24,261,-401
43,118,-68,1,24,102,-466
43,119,-68,1,24,-95,-465
43,120,-68,1,24,-261,-392
43,121,-68,1,24,-398,-243
43,122,-68,1,24,-463,-78
43,123,-68,1,24,-456,119
43,124,-68,1,24,-384,278
43,125,-68,1,24,-238,414
43,126,-68,1,24,-73,477
43,127,-68,1,24,127,468
43,128,-68,1,24,289,388
43,129,-68,1,24,422,231
43,130,-68,1,24,476,52
43,131,-68,1,24,454,-156
43,132,-68,1,24,364,-312
43,133,-68,1,24,202,-431
43,134,-68,1,24,25,-470
43,135,-68,1,24,-177,-440
43,136,-68,1,24,-332,-350
43,137,-68,1,24,-442,-192
43,138,-68,1,24,-475,-24
43,139,-68,1,24,-430,167
43,140,-68,1,24,-333,315
43,141,-68,1,24,-175,428
43,142,-68,1,24,11,469
43,143,-68,1,24,177,439
43,144,-68,1,24,339,332
43,145,-68,1,24,438,188
43,146,-68,1,24,479,-5
43,147,-68,1,24,446,-176
43,148,-68,1,24,339,-339
43,149,-68,1,24,192,-437
43,150,-68,1,24,-1,-482
43,151,-68,1,24,-175,-452
43,152,-68,1,24,-337,-340
43,153,-68,1,24,-436,-190
43,154,-68,1,24,-473,7
43,155,-68,1,24,-440,179
43,156,-68,1,24,-332,336
43,157,-68,1,24,-189,429
43,158,-68,1,24,3,468
43,159,-68,1,24,173,437
43,160,-68,1,24,335,328
43,161,-68,1,24,428,176
43,162,-68,1,24,459,-26
43,163,-68,1,24,417,-202
43,164,-68,1,24,300,-363
43,165,-68,1,24,149,-450
43,166,-68,1,24,-48,-476
43,167,-68,1,24,-220,-427
43,168,-68,1,24,-371,-302
43,169,-68,1,24,-450,-153
43,170,-68,1,24,-464,36
43,171,-68,1,24,-401,218
43,172,-68,1,24,-291,352
43,173,-68,1,24,-121,443
43,174,-68,1,24,51,458
43,175,-68,1,24,238,399
43,176,-68,1,24,371,289
43,177,-68,1,24,458,120
43,178,-68,1,24,468,-51
43,179,-68,1,24,404,-238
43,180,-68,1,24,286,-372
43,181,-68,1,24,109,-462
43,182,-68,1,24,-65,-471
43,183,-68,1,24,-245,-402
43,184,-68,1,24,-372,-285
43,185,-68,1,24,-453,-106
43,186,-68,1,24,-465,71
43,187,-68,1,24,-404,259
43,188,-68,1,24,-292,389
43,189,-68,1,24,-115,469
43,190,-68,1,24,62,472
43,191,-68,1,24,250,399
43,192,-68,1,24,382,276
43,193,-68,1,24,469,95
43,194,-68,1,24,479,-81
43,195,-68,1,24,413,-265
43,196,-68,1,24,288,-391
43,197,-68,1,24,100,-472
43,198,-68,1,24,-86,-476
43,199,-68,1,24,-275,-400
43,200,-68,1,24,-414,-257
43,201,-68,1,24,-476,-93
43,202,-68,1,24,-464,105
43,203,-68,1,24,-386,265
43,204,-68,1,24,-238,398
43,205,-68,1,24,-74,459
43,206,-68,1,24,118,453
43,207,-68,1,24,274,381
43,208,-68,1,24,407,240
43,209,-68,1,24,467,79
43,210,-68,1,24,460,-114
43,211,-68,1,24,384,-268
43,212,-68,1,24,241,-401
43,213,-68,1,24,76,-463
43,214,-68,1,24,-119,-458
43,215,-68,1,24,-278,-389
43,216,-68,1,24,-408,-241
43,217,-68,1,24,-464,-69
43,218,-68,1,24,-444,136
43,219,-68,1,24,-358,296
43,220,-68,1,24,-201,421
43,221,-68,1,24,-31,467
43,222,-68,1,24,164,438
43,223,-68,1,24,315,344
43,224,-68,1,24,434,180
43,225,-68,1,24,474,6
43,226,-68,1,24,441,-185
43,227,-68,1,24,348,-328
43,228,-68,1,24,197,-440
43,229,-68,1,24,15,-480
43,230,-68,1,24,-149,-455
43,231,-68,1,24,-312,-354
43,232,-68,1,24,-419,-212
43,233,-68,1,24,-470,-17
43,234,-68,1,24,-448,159
43,235,-68,1,24,-351,326
43,236,-68,1,24,-214,428
43,237,-68,1,24,-27,474
43,238,-68,1,24,142,449
43,239,-68,1,24,310,350
43,240,-68,1,24,417,212
43,241,-68,1,24,472,24
43,242,-68,1,24,449,-152
43,243,-68,1,24,349,-326
43,244,-68,1,24,203,-434
43,245,-68,1,24,8,-479
43,246,-68,1,24,-166,-451
43,247,-68,1,24,-333,-344
43,248,-68,1,24,-439,-202
43,249,-68,1,24,-484,-10
43,250,-68,1,24,-453,165
43,251,-68,1,24,-336,333
43,252,-68,1,24,-177,434
43,253,-68,1,24,32,469
43,254,-68,1,24,210,424
43,255,-68,1,24,369,297
43,256,-68,1,24,450,136
43,257,-68,1,24,464,-66
43,258,-68,1,24,399,-259
43,259,-68,1,24,280,-394
43,260,-68,1,24,101,-476
43,261,-68,1,24,-75,-480
43,262,-68,1,24,-258,-397
43,263,-68,1,24,-382,-265
43,264,-68,1,24,-451,-75
43,265,-68,1,24,-446,102
43,266,-68,1,24,-367,282
43,267,-68,1,24,-245,402
43,268,-68,1,24,-67,473
43,269,-68,1,24,105,466
43,270,-68,1,24,281,385
43,271,-68,1,24,397,258
43,272,-68,1,24,468,80
43,273,-68,1,24,466,-90
43,274,-68,1,24,400,-266
43,275,-68,1,24,284,-387
43,276,-68,1,24,107,-459
43,277,-68,1,24,-69,-463
43,278,-68,1,24,-259,-394
43,279,-68,1,24,-393,-280
43,280,-68,1,24,-476,-108
43,281,-68,1,24,-479,63
43,282,-68,1,24,-399,247
43,283,-68,1,24,-268,377
43,284,-68,1,24,-77,459
43,285,-68,1,24,102,460
43,286,-68,1,24,284,379
43,287,-68,1,24,416,225
43,288,-68,1,24,470,48
43,289,-68,1,24,455,-156
43,290,-68,1,24,369,-315
43,291,-68,1,24,207,-433
43,292,-68,1,24,34,-477
43,293,-68,1,24,-162,-446
43,294,-68,1,24,-311,-356
43,295,-68,1,24,-425,-196
43,296,-68,1,24,-465,-25
43,297,-68,1,24,-431,171
43,298,-68,1,24,-336,320
43,299,-68,1,24,-175,435
43,300,-68,1,24,-5,474
43,301,-68,1,24,187,443
43,302,-68,1,24,334,349
43,303,-68,1,24,448,185
43,304,-68,1,24,481,4
43,305,-68,1,24,435,-203
43,306,-68,1,24,321,-356
43,307,-68,1,24,142,-458
43,308,-68,1,24,-35,-478
43,309,-68,1,24,-225,-417
43,310,-68,1,24,-364,-304
43,311,-68,1,24,-460,-129
43,312,-68,1,24,-479,45
43,313,-68,1,24,-418,234
43,314,-68,1,24,-302,370
43,315,-68,1,24,-122,464
43,316,-68,1,24,79,477
43,317,-68,1,24,248,415
43,318,-68,1,24,397,280
43,319,-68,1,24,473,120
43,320,-68,1,24,488,-74
43,321,-68,1,24,431,-238
43,322,-68,1,24,300,-382
43,323,-68,1,24,146,-460
43,324,-68,1,24,-47,-473
43,325,-68,1,24,-212,-422
43,326,-68,1,24,-361,-302
43,327,-68,1,24,-444,-153
43,328,-68,1,24,-467,38
43,329,-68,1,24,-420,206
43,330,-68,1,24,-296,361
43,331,-68,1,24,-138,446
43,332,-68,1,24,62,467
43,333,-68,1,24,230,416
43,334,-68,1,24,376,292
43,335,-68,1,24,447,136
43,336,-68,1,24,456,-62
43,337,-68,1,24,397,-231
43,338,-68,1,24,266,-378
43,339,-68,1,24,114,-455
43,340,-68,1,24,-76,-463
43,341,-68,1,24,-238,-406
43,342,-68,1,24,-386,-272
43,343,-68,1,24,-467,-89
43,344,-68,1,24,-467,87
43,345,-68,1,24,-386,268
43,346,-68,1,24,-255,388
43,347,-68,1,24,-69,461
43,348,-68,1,24,107,459
43,349,-68,1,24,287,380
43,350,-68,1,24,407,246
43,351,-68,1,24,479,52
43,352,-68,1,24,469,-129
43,353,-68,1,24,376,-304
43,354,-68,1,24,240,-415
43,355,-68,1,24,51,-474
43,356,-68,1,24,-124,-463
43,357,-68,1,24,-298,-374
43,358,-68,1,24,-411,-240
43,359,-68,1,24,-473,-50
43,360,-68,1,24,-461,123
43,361,-68,1,24,-374,292
43,362,-68,1,24,-241,402
43,363,-68,1,24,-56,465
43,364,-68,1,24,120,455
43,365,-68,1,24,297,368
43,366,-68,1,24,412,229
43,367,-68,1,24,477,35
43,368,-68,1,24,465,-142
43,369,-68,1,24,374,-308
43,370,-68,1,24,241,-415
43,371,-68,1,24,52,-468
43,372,-68,1,24,-145,-445
43,373,-68,1,24,-301,-359
43,374,-68,1,24,-424,-199
43,375,-68,1,24,-470,-24
43,376,-68,1,24,-441,173
43,377,-68,1,24,-351,321
43,378,-68,1,24,-197,431
43,379,-68,1,24,-31,470
43,380,-68,1,24,161,444
43,381,-68,1,24,311,358
43,382,-68,1,24,433,204
43,383,-68,1,24,478,32
43,384,-68,1,24,446,-167
43,385,-68,1,24,353,-321
43,386,-68,1,24,188,-437
43,387,-68,1,24,14,-476
43,388,-68,1,24,-181,-434
43,389,-68,1,24,-327,-330
43,390,-68,1,24,-435,-156
43,391,-68,1,24,-467,22
43,392,-68,1,24,-426,215
43,393,-68,1,24,-326,353
43,394,-68,1,24,-160,448
43,395,-68,1,24,14,468
43,396,-68,1,24,209,421
43,397,-68,1,24,354,324
43,398,-68,1,24,462,171
43,399,-68,1,24,490,8
43,400,-68,1,24,440,-182
43,401,-68,1,24,320,-344
43,402,-68,1,24,168,-438
43,403,-68,1,24,-30,-464
43,404,-68,1,24,-203,-415
43,405,-68,1,24,-363,-295
43,406,-68,1,24,-450,-149
43,407,-68,1,24,-473,37
43,408,-68,1,24,-422,201
43,409,-68,1,24,-298,354
43,410,-68,1,24,-145,441
43,411,-68,1,24,47,470
43,412,-68,1,24,212,424
43,413,-68,1,24,366,303
43,414,-68,1,24,452,142
43,415,-68,1,24,464,-65
43,416,-68,1,24,403,-241
43,417,-68,1,24,257,-394
43,418,-68,1,24,89,-469
43,419,-68,1,24,-112,-471
43,420,-68,1,24,-271,-404
43,421,-68,1,24,-402,-262
43,422,-68,1,24,-462,-96
43,423,-68,1,24,-457,109
43,424,-68,1,24,-388,277
43,425,-68,1,24,-250,421
43,426,-68,1,24,-88,486
43,427,-68,1,24,109,480
43,428,-68,1,24,271,400
43,429,-68,1,24,412,248
43,430,-68,1,24,479,55
43,431,-68,1,24,473,-123
43,432,-68,1,24,388,-298
43,433,-68,1,24,254,-411
43,434,-68,1,24,57,-470
43,435,-68,1,24,-128,-455
43,436,-68,1,24,-310,-361
43,437,-68,1,24,-422,-224
43,438,-68,1,24,-475,-36
43,439,-68,1,24,-454,136
43,440,-68,1,24,-364,308
43,441,-68,1,24,-232,417
43,442,-68,1,24,-48,479
43,443,-68,1,24,125,463
43,444,-68,1,24,301,374
43,445,-68,1,24,415,236
43,446,-68,1,24,471,44
43,447,-68,1,24,456,-133
43,448,-68,1,24,363,-307
43,449,-68,1,24,227,-416
43,450,-68,1,24,36,-467
43,451,-68,1,24,-139,-444
43,452,-68,1,24,-311,-344
43,453,-68,1,24,-420,-210
43,454,-68,1,24,-474,-34
43,455,-68,1,24,-453,126
43,456,-68,1,24,-360,288
43,457,-68,1,24,-224,398
43,458,-68,1,24,-38,465
43,459,-68,1,24,155,454
43,460,-68,1,24,308,371
43,461,-68,1,24,428,214
43,462,-68,1,24,478,45
43,463,-68,1,24,453,-149
43,464,-68,1,24,364,-303
43,465,-68,1,24,201,-425
43,466,-68,1,24,25,-471
43,467,-68,1,24,-175,-441
43,468,-68,1,24,-325,-344
43,469,-68,1,24,-435,-174
43,470,-68,1,24,-464,6
43,471,-68,1,24,-420,204
43,472,-68,1,24,-317,349
43,473,-68,1,24,-152,454
43,474,-68,1,24,20,478
43,475,-68,1,24,211,428
43,476,-68,1,24,352,316
43,477,-68,1,24,450,139
43,478,-68,1,24,475,-35
43,479,-68,1,24,422,-223
43,480,-68,1,24,315,-359
43,481,-68,1,24,140,-454
43,482,-68,1,24,-37,-473
43,483,-68,1,24,-228,-414
43,484,-68,1,24,-362,-297
43,485,-68,1,24,-452,-117
43,486,-68,1,24,-466,58
43,487,-68,1,24,-410,239
43,488,-68,1,24,-288,379
43,489,-68,1,24,-134,452
43,490,-68,1,24,60,468
43,491,-68,1,24,227,414
43,492,-68,1,24,374,285
43,493,-68,1,24,452,129
43,494,-68,1,24,460,-68
43,495,-68,1,24,399,-235
43,496,-68,1,24,257,-382
43,497,-68,1,24,92,-456
43,498,-68,1,24,-108,-460
43,499,-68,1,24,-267,-394
43,500,-68,1,24,-397,-252
43,501,-68,1,24,-453,-87
43,502,-68,1,24,-448,114
43,503,-68,1,24,-379,279
43,504,-68,1,24,-243,419
43,505,-68,1,24,-84,478
43,506,-68,1,24,112,465
43,507,-68,1,24,275,378
43,508,-68,1,24,409,218
43,509,-68,1,24,468,52
43,510,-68,1,24,452,-138
43,511,-68,1,24,374,-285
43,512,-68,1,24,228,-409
43,513,-68,1,24,67,-466
43,514,-68,1,24,-123,-459
43,515,-68,1,24,-278,-387
43,516,-68,1,24,-410,-245
43,517,-68,1,24,-475,-63
43,518,-68,1,24,-462,108
43,519,-68,1,24,-374,283
43,520,-68,1,24,-237,398
43,521,-68,1,24,-46,465
43,522,-68,1,24,133,450
43,523,-68,1,24,309,351
43,524,-68,1,24,420,211
43,525,-68,1,24,470,20
43,526,-68,1,24,444,-151
43,527,-68,1,24,337,-316
43,528,-68,1,24,192,-419
43,529,-68,1,24,1,-465
43,530,-68,1,24,-167,-439
43,531,-68,1,24,-324,-338
43,532,-68,1,24,-418,-197
43,533,-68,1,24,-462,-7
43,534,-68,1,24,-436,165
43,535,-68,1,24,-337,331
43,536,-68,1,24,-195,429
43,537,-68,1,24,-1,471
43,538,-68,1,24,175,440
43,539,-68,1,24,338,334
43,540,-68,1,24,434,196
43,541,-68,1,24,468,9
43,542,-68,1,24,435,-161
43,543,-68,1,24,328,-325
43,544,-68,1,24,188,-425
43,545,-68,1,24,-3,-465
43,546,-68,1,24,-198,-421
43,547,-68,1,24,-346,-317
43,548,-68,1,24,-455,-148
43,549,-68,1,24,-482,26
43,550,-68,1,24,-433,214
43,551,-68,1,24,-324,351
43,552,-68,1,24,-150,453
43,553,-68,1,24,29,477
43,554,-68,1,24,222,417
43,555,-68,1,24,362,301
43,556,-68,1,24,456,120
43,557,-68,1,24,476,-55
43,558,-68,1,24,420,-235
43,559,-68,1,24,313,-361
43,560,-68,1,24,147,-449
43,561,-68,1,24,-23,-469
43,562,-68,1,24,-211,-418
43,563,-68,1,24,-351,-309
43,564,-68,1,24,-452,-133
43,565,-68,1,24,-473,43
43,566,-68,1,24,-418,231
43,567,-68,1,24,-303,361
43,568,-68,1,24,-129,454
43,569,-68,1,24,46,472
43,570,-68,1,24,231,415
43,571,-68,1,24,363,303
43,572,-68,1,24,448,121
43,573,-68,1,24,456,-64
43,574,-68,1,24,386,-261
43,575,-68,1,24,250,-409
43,576,-68,1,24,93,-476
43,577,-68,1,24,-96,-470
43,578,-68,1,24,-252,-398
43,579,-68,1,24,-391,-262
43,580,-68,1,24,-460,-105
43,581,-68,1,24,-469,88
43,582,-68,1,24,-410,252
43,583,-68,1,24,-281,399
43,584,-68,1,24,-120,471
43,585,-68,1,24,83,470
43,586,-68,1,24,255,403
43,587,-68,1,24,400,262
43,588,-68,1,24,467,98
43,589,-68,1,24,458,-104
43,590,-68,1,24,385,-271
43,591,-68,1,24,245,-411
43,592,-68,1,24,89,-473
43,593,-68,1,24,-101,-465
43,594,-68,1,24,-258,-392
43,595,-68,1,24,-397,-248
43,596,-68,1,24,-465,-81
43,597,-68,1,24,-468,120
43,598,-68,1,24,-401,280
43,599,-68,1,24,-256,411
43,600,-68,1,24,-80,463
43,601,-68,1,24,133,441
43,602,-68,1,24,301,365
43,603,-68,1,24,431,223
43,604,-68,1,24,482,44
43,605,-68,1,24,458,-127
43,606,-68,1,24,359,-302
43,607,-68,1,24,219,-417
43,608,-68,1,24,26,-476
43,609,-68,1,24,-152,-453
43,610,-68,1,24,-325,-351
43,611,-68,1,24,-429,-204
43,612,-68,1,24,-472,-7
43,613,-68,1,24,-438,170
43,614,-68,1,24,-330,339
43,615,-68,1,24,-181,439
43,616,-68,1,24,16,474
43,617,-68,1,24,190,438
43,618,-68,1,24,350,322
43,619,-68,1,24,442,172
43,620,-68,1,24,473,-22
43,621,-68,1,24,437,-192
43,622,-68,1,24,330,-350
43,623,-68,1,24,190,-442
44,0,-59,1,3,-66,118
44,1,-59,1,3,-20,131
44,2,-59,1,3,30,127
44,3,-59,1,3,83,101
44,4,-59,1,3,119,63
44,5,-59,1,3,137,17
44,6,-59,1,3,132,-37
44,7,-59,1,3,107,-81
44,8,-59,1,3,67,-114
44,9,-59,1,3,13,-134
44,10,-59,1,3,-38,-131
44,11,-59,1,3,-90,-104
44,12,-59,1,3,-123,-61
44,13,-59,1,3,-136,-8
44,14,-59,1,3,-127,51
44,15,-59,1,3,-99,93
44,16,-59,1,3,-60,120
44,17,-59,1,3,-8,130
44,18,-59,1,3,38,122
44,19,-59,1,3,79,99
44,20,-59,1,3,113,62
44,21,-59,1,3,129,22
44,22,-59,1,3,130,-26
44,23,-59,1,3,113,-68
44,24,-59,1,3,82,-104
44,25,-59,1,3,33,-129
44,26,-59,1,3,-15,-133
44,27,-59,1,3,-59,-120
44,28,-59,1,3,-99,-86
44,29,-59,1,3,-123,-46
44,30,-59,1,3,-134,1
44,31,-59,1,3,-125,55
44,32,-59,1,3,-99,96
44,33,-59,1,3,-51,128
44,34,-59,1,3,0,137
44,35,-59,1,3,51,127
44,36,-59,1,3,100,93
44,37,-59,1,3,126,47
44,38,-59,1,3,133,-4
44,39,-59,1,3,119,-58
44,40,-59,1,3,92,-94
44,41,-59,1,3,56,-116
44,42,-59,1,3,7,-127
44,43,-59,1,3,-39,-121
44,44,-59,1,3,-89,-96
44,45,-59,1,3,-121,-56
44,46,-59,1,3,-133,-7
44,47,-59,1,3,-119,48
44,48,-59,1,3,-89,90
44,49,-59,1,3,-47,118
44,50,-59,1,3,7,128
44,51,-59,1,3,54,117
44,52,-59,1,3,98,83
44,53,-59,1,3,124,41
44,54,-59,1,3,134,-6
44,55,-59,1,3,124,-56
44,56,-59,1,3,97,-94
44,57,-59,1,3,56,-121
44,58,-59,1,3,1,-132
44,59,-59,1,3,-49,-124
44,60,-59,1,3,-93,-97
44,61,-59,1,3,-125,-49
44,62,-59,1,3,-133,2
44,63,-59,1,3,-119,56
44,64,-59,1,3,-90,94
44,65,-59,1,3,-51,120
44,66,-59,1,3,-1,132
44,67,-59,1,3,45,125
44,68,-59,1,3,87,102
44,69,-59,1,3,119,58
44,70,-59,1,3,128,10
44,71,-59,1,3,119,-40
44,72,-59,1,3,91,-87
44,73,-59,1,3,55,-118
44,74,-59,1,3,9,-135
44,75,-59,1,3,-35,-132
44,76,-59,1,3,-78,-112
44,77,-59,1,3,-117,-67
44,78,-59,1,3,-135,-15
44,79,-59,1,3,-133,40
44,80,-59,1,3,-104,92
44,81,-59,1,3,-61,124
44,82,-59,1,3,-9,136
44,83,-59,1,3,48,125
44,84,-59,1,3,91,95
44,85,-59,1,3,123,46
44,86,-59,1,3,132,-5
44,87,-59,1,3,122,-53
44,88,-59,1,3,92,-98
44,89,-59,1,3,51,-123
44,90,-59,1,3,4,-131
44,91,-59,1,3,-47,-119
44,92,-59,1,3,-87,-95
44,93,-59,1,3,-116,-60
44,94,-59,1,3,-131,-11
44,95,-59,1,3,-128,34
44,96,-59,1,3,-103,81
44,97,-59,1,3,-64,111
44,98,-59,1,3,-16,125
44,99,-59,1,3,41,118
44,100,-59,1,3,84,95
44,101,-59,1,3,114,59
44,102,-59,1,3,128,12
44,103,-59,1,3,123,-33
44,104,-59,1,3,102,-75
44,105,-59,1,3,63,-114
44,106,-59,1,3,17,-134
44,107,-59,1,3,-39,-134
44,108,-59,1,3,-84,-109
44,109,-59,1,3,-117,-67
44,110,-59,1,3,-134,-8
44,111,-59,1,3,-129,43
44,112,-59,1,3,-108,87
44,113,-59,1,3,-67,120
44,114,-59,1,3,-20,133
44,115,-59,1,3,32,128
44,116,-59,1,3,87,99
44,117,-59,1,3,120,58
44,118,-59,1,3,134,3
44,119,-59,1,3,125,-46
44,120,-59,1,3,101,-87
44,121,-59,1,3,60,-120
44,122,-59,1,3,17,-134
44,123,-59,1,3,-28,-131
44,124,-59,1,3,-74,-109
44,125,-59,1,3,-105,-75
44,126,-59,1,3,-125,-33
44,127,-59,1,3,-130,20
44,128,-59,1,3,-116,66
44,129,-59,1,3,-80,108
44,130,-59,1,3,-33,129
44,131,-59,1,3,18,132
44,132,-59,1,3,72,114
44,133,-59,1,3,109,81
44,134,-59,1,3,130,39
44,135,-59,1,3,132,-15
44,136,-59,1,3,117,-62
44,137,-59,1,3,86,-100
44,138,-59,1,3,37,-128
44,139,-59,1,3,-11,-134
44,140,-59,1,3,-62,-119
44,141,-59,1,3,-99,-93
44,142,-59,1,3,-123,-55
44,143,-59,1,3,-132,-6
44,144,-59,1,3,-124,41
44,145,-59,1,3,-100,84
44,146,-59,1,3,-56,119
44,147,-59,1,3,-10,133
44,148,-59,1,3,42,126
44,149,-59,1,3,81,103
44,150,-59,1,3,109,67
44,151,-59,1,3,126,17
44,152,-59,1,3,123,-34
44,153,-59,1,3,101,-82
44,154,-59,1,3,57,-123
44,155,-59,1,3,8,-138
44,156,-59,1,3,-42,-131
44,157,-59,1,3,-89,-101
44,158,-59,1,3,-118,-61
44,159,-59,1,3,-132,-7
44,160,-59,1,3,-126,43
44,161,-59,1,3,-102,87
44,162,-59,1,3,-57,121
44,163,-59,1,3,-9,133
44,164,-59,1,3,41,127
44,165,-59,1,3,87,100
44,166,-59,1,3,115,63
44,167,-59,1,3,128,16
44,168,-59,1,3,125,-42
44,169,-59,1,3,103,-88
44,170,-59,1,3,60,-125
44,171,-59,1,3,11,-135
44,172,-59,1,3,-40,-125
44,173,-59,1,3,-90,-95
44,174,-59,1,3,-120,-60
44,175,-59,1,3,-134,-20
44,176,-59,1,3,-132,28
44,177,-59,1,3,-114,70
44,178,-59,1,3,-81,106
44,179,-59,1,3,-30,129
44,180,-59,1,3,20,130
44,181,-59,1,3,70,108
44,182,-59,1,3,104,75
44,183,-59,1,3,125,31
44,184,-59,1,3,128,-26
44,185,-59,1,3,110,-74
44,186,-59,1,3,75,-112
44,187,-59,1,3,22,-134
44,188,-59,1,3,-29,-132
44,189,-59,1,3,-74,-111
44,190,-59,1,3,-112,-70
44,191,-59,1,3,-129,-21
44,192,-59,1,3,-127,38
44,193,-59,1,3,-104,86
44,194,-59,1,3,-66,119
44,195,-59,1,3,-14,137
44,196,-59,1,3,34,132
44,197,-59,1,3,78,110
44,198,-59,1,3,115,68
44,199,-59,1,3,132,19
44,200,-59,1,3,130,-32
44,201,-59,1,3,105,-82
44,202,-59,1,3,69,-114
44,203,-59,1,3,18,-131
44,204,-59,1,3,-31,-129
44,205,-59,1,3,-76,-109
44,206,-59,1,3,-115,-66
44,207,-59,1,3,-134,-17
44,208,-59,1,3,-131,33
44,209,-59,1,3,-106,79
44,210,-59,1,3,-69,106
44,211,-59,1,3,-25,119
44,212,-59,1,3,27,118
44,213,-59,1,3,71,101
44,214,-59,1,3,111,66
44,215,-59,1,3,132,22
44,216,-59,1,3,133,-28
44,217,-59,1,3,112,-80
44,218,-59,1,3,77,-112
44,219,-59,1,3,32,-129
44,220,-59,1,3,-21,-130
44,221,-59,1,3,-66,-114
44,222,-59,1,3,-104,-85
44,223,-59,1,3,-129,-38
44,224,-59,1,3,-132,11
44,225,-59,1,3,-110,63
44,226,-59,1,3,-75,101
44,227,-59,1,3,-32,124
44,228,-59,1,3,20,128
44,229,-59,1,3,63,115
44,230,-59,1,3,101,85
44,231,-59,1,3,125,37
44,232,-59,1,3,128,-12
44,233,-59,1,3,111,-59
44,234,-59,1,3,74,-103
44,235,-59,1,3,31,-127
44,236,-59,1,3,-21,-135
44,237,-59,1,3,-65,-122
44,238,-59,1,3,-100,-94
44,239,-59,1,3,-126,-46
44,240,-59,1,3,-134,5
44,241,-59,1,3,-125,55
44,242,-59,1,3,-94,101
44,243,-59,1,3,-52,127
44,244,-59,1,3,3,133
44,245,-59,1,3,50,120
44,246,-59,1,3,90,92
44,247,-59,1,3,118,45
44,248,-59,1,3,127,-3
44,249,-59,1,3,118,-52
44,250,-59,1,3,84,-99
44,251,-59,1,3,41,-127
44,252,-59,1,3,-9,-136
44,253,-59,1,3,-62,-122
44,254,-59,1,3,-98,-90
44,255,-59,1,3,-122,-41
44,256,-59,1,3,-128,6
