pkt,sample_idx,rssi,ant_array,channel,i,q
28,491,-66,1,28,-519,-247
28,492,-66,1,28,-574,-25
28,493,-66,1,28,-539,224
28,494,-66,1,28,-425,409
28,495,-66,1,28,-231,546
28,496,-66,1,28,-26,589
28,497,-66,1,28,207,550
28,498,-66,1,28,388,438
28,499,-66,1,28,536,246
28,500,-66,1,28,595,9
28,501,-66,1,28,569,-202
28,502,-66,1,28,446,-405
28,503,-66,1,28,273,-533
28,504,-66,1,28,39,-594
28,505,-66,1,28,-170,-568
28,506,-66,1,28,-372,-446
28,507,-66,1,28,-500,-272
28,508,-66,1,28,-566,-34
28,509,-66,1,28,-546,179
28,510,-66,1,28,-437,385
28,511,-66,1,28,-249,529
28,512,-66,1,28,-42,585
28,513,-66,1,28,199,561
28,514,-66,1,28,387,453
28,515,-66,1,28,531,253
28,516,-66,1,28,587,40
28,517,-66,1,28,553,-201
28,518,-66,1,28,446,-385
28,519,-66,1,28,254,-528
28,520,-66,1,28,48,-585
28,521,-66,1,28,-190,-558
28,522,-66,1,28,-395,-434
28,523,-66,1,28,-522,-255
28,524,-66,1,28,-584,-14
28,525,-66,1,28,-557,200
28,526,-66,1,28,-440,402
28,527,-66,1,28,-271,521
28,528,-66,1,28,-40,580
28,529,-66,1,28,174,555
28,530,-66,1,28,385,442
28,531,-66,1,28,521,281
28,532,-66,1,28,588,51
28,533,-66,1,28,555,-193
28,534,-66,1,28,444,-385
28,535,-66,1,28,244,-535
28,536,-66,1,28,30,-588
28,537,-66,1,28,-213,-545
28,538,-66,1,28,-397,-423
28,539,-66,1,28,-540,-217
28,540,-66,1,28,-587,-1
28,541,-66,1,28,-550,237
28,542,-66,1,28,-440,413
28,543,-66,1,28,-255,548
28,544,-66,1,28,-31,591
28,545,-66,1,28,172,559
28,546,-66,1,28,373,441
28,547,-66,1,28,504,280
28,548,-66,1,28,571,53
28,549,-66,1,28,547,-159
28,550,-66,1,28,428,-375
28,551,-66,1,28,258,-513
28,552,-66,1,28,26,-582
28,553,-66,1,28,-185,-558
28,554,-66,1,28,-391,-442
28,555,-66,1,28,-530,-249
28,556,-66,1,28,-576,-37
28,557,-66,1,28,-540,209
28,558,-66,1,28,-427,398
28,559,-66,1,28,-228,538
28,560,-66,1,28,-18,587
28,561,-66,1,28,219,542
28,562,-66,1,28,398,423
28,563,-66,1,28,529,216
28,564,-66,1,28,573,1
28,565,-66,1,28,533,-236
28,566,-66,1,28,406,-430
28,567,-66,1,28,233,-540
28,568,-66,1,28,-2,-581
28,569,-66,1,28,-214,-538
28,570,-66,1,28,-417,-407
28,571,-66,1,28,-538,-230
28,572,-66,1,28,-590,5
28,573,-66,1,28,-550,217
28,574,-66,1,28,-415,417
28,575,-66,1,28,-237,540
28,576,-66,1,28,1,591
28,577,-66,1,28,236,543
28,578,-66,1,28,409,421
28,579,-66,1,28,532,210
28,580,-66,1,28,565,-10
28,581,-66,1,28,511,-253
28,582,-66,1,28,385,-430
28,583,-66,1,28,183,-558
28,584,-66,1,28,-28,-592
28,585,-66,1,28,-262,-540
28,586,-66,1,28,-434,-413
28,587,-66,1,28,-559,-205
28,588,-66,1,28,-579,44
28,589,-66,1,28,-515,259
28,590,-66,1,28,-358,453
28,591,-66,1,28,-168,556
28,592,-66,1,28,73,576
28,593,-66,1,28,277,511
28,594,-66,1,28,462,362
28,595,-66,1,28,563,182
28,596,-66,1,28,591,-45
28,597,-66,1,28,538,-245
28,598,-66,1,28,397,-437
28,599,-66,1,28,191,-563
28,600,-66,1,28,-24,-596
28,601,-66,1,28,-263,-545
28,602,-66,1,28,-438,-419
28,603,-66,1,28,-557,-210
28,604,-66,1,28,-586,7
28,605,-66,1,28,-521,250
28,606,-66,1,28,-390,429
28,607,-66,1,28,-179,552
28,608,-66,1,28,36,578
28,609,-66,1,28,273,508
28,610,-66,1,28,464,356
28,611,-66,1,28,569,176
28,612,-66,1,28,599,-48
28,613,-66,1,28,546,-241
28,614,-66,1,28,410,-429
28,615,-66,1,28,233,-548
28,616,-66,1,28,0,-609
28,617,-66,1,28,-209,-576
28,618,-66,1,28,-406,-436
28,619,-66,1,28,-525,-243
28,620,-66,1,28,-572,17
28,621,-66,1,28,-523,267
28,622,-66,1,28,-404,445
28,623,-66,1,28,-198,563
29,0,-63,1,5,-47,-70
29,1,-63,1,5,-70,-48
29,2,-63,1,5,-81,-18
29,3,-63,1,5,-78,19
29,4,-63,1,5,-65,47
29,5,-63,1,5,-40,70
29,6,-63,1,5,-13,79
29,7,-63,1,5,15,78
29,8,-63,1,5,45,66
29,9,-63,1,5,66,46
29,10,-63,1,5,78,20
29,11,-63,1,5,78,-14
29,12,-63,1,5,66,-44
29,13,-63,1,5,41,-70
29,14,-63,1,5,13,-84
29,15,-63,1,5,-17,-87
29,16,-63,1,5,-49,-74
29,17,-63,1,5,-71,-49
29,18,-63,1,5,-84,-16
29,19,-63,1,5,-82,24
29,20,-63,1,5,-67,56
29,21,-63,1,5,-35,78
29,22,-63,1,5,-2,83
29,23,-63,1,5,30,74
29,24,-63,1,5,58,51
29,25,-63,1,5,73,25
29,26,-63,1,5,78,-7
29,27,-63,1,5,69,-34
29,28,-63,1,5,50,-57
29,29,-63,1,5,19,-73
29,30,-63,1,5,-11,-76
29,31,-63,1,5,-38,-67
29,32,-63,1,5,-63,-47
29,33,-63,1,5,-76,-22
29,34,-63,1,5,-81,10
29,35,-63,1,5,-71,38
29,36,-63,1,5,-53,63
29,37,-63,1,5,-22,81
29,38,-63,1,5,9,83
29,39,-63,1,5,38,73
29,40,-63,1,5,64,48
29,41,-63,1,5,79,19
29,42,-63,1,5,83,-14
29,43,-63,1,5,75,-42
29,44,-63,1,5,55,-65
29,45,-63,1,5,23,-80
29,46,-63,1,5,-10,-81
29,47,-63,1,5,-43,-72
29,48,-63,1,5,-70,-48
29,49,-63,1,5,-83,-21
29,50,-63,1,5,-82,12
29,51,-63,1,5,-70,37
29,52,-63,1,5,-52,57
29,53,-63,1,5,-26,73
29,54,-63,1,5,-1,78
29,55,-63,1,5,26,75
29,56,-63,1,5,55,60
29,57,-63,1,5,74,35
29,58,-63,1,5,82,-1
29,59,-63,1,5,73,-35
29,60,-63,1,5,50,-61
29,61,-63,1,5,17,-76
29,62,-63,1,5,-12,-76
29,63,-63,1,5,-41,-64
29,64,-63,1,5,-62,-46
29,65,-63,1,5,-78,-20
29,66,-63,1,5,-81,14
29,67,-63,1,5,-70,47
29,68,-63,1,5,-45,71
29,69,-63,1,5,-7,83
29,70,-63,1,5,25,79
29,71,-63,1,5,54,62
29,72,-63,1,5,70,39
29,73,-63,1,5,79,13
29,74,-63,1,5,75,-22
29,75,-63,1,5,60,-52
29,76,-63,1,5,33,-75
29,77,-63,1,5,-6,-85
29,78,-63,1,5,-40,-78
29,79,-63,1,5,-69,-56
29,80,-63,1,5,-81,-28
29,81,-63,1,5,-81,2
29,82,-63,1,5,-67,32
29,83,-63,1,5,-47,54
29,84,-63,1,5,-21,68
29,85,-63,1,5,10,72
29,86,-63,1,5,36,66
29,87,-63,1,5,60,48
29,88,-63,1,5,74,26
29,89,-63,1,5,79,-2
29,90,-63,1,5,71,-34
29,91,-63,1,5,53,-59
29,92,-63,1,5,25,-79
29,93,-63,1,5,-6,-85
29,94,-63,1,5,-37,-78
29,95,-63,1,5,-68,-55
29,96,-63,1,5,-83,-24
29,97,-63,1,5,-85,9
29,98,-63,1,5,-71,44
29,99,-63,1,5,-51,67
29,100,-63,1,5,-24,83
29,101,-63,1,5,2,85
29,102,-63,1,5,28,76
29,103,-63,1,5,56,54
29,104,-63,1,5,74,26
29,105,-63,1,5,82,-3
29,106,-63,1,5,75,-34
29,107,-63,1,5,57,-57
29,108,-63,1,5,27,-74
29,109,-63,1,5,-3,-81
29,110,-63,1,5,-30,-76
29,111,-63,1,5,-55,-57
29,112,-63,1,5,-70,-29
29,113,-63,1,5,-76,4
29,114,-63,1,5,-67,40
29,115,-63,1,5,-48,63
29,116,-63,1,5,-19,77
29,117,-63,1,5,9,77
29,118,-63,1,5,35,67
29,119,-63,1,5,58,45
29,120,-63,1,5,71,17
29,121,-63,1,5,71,-14
29,122,-63,1,5,60,-46
29,123,-63,1,5,40,-66
29,124,-63,1,5,10,-78
29,125,-63,1,5,-19,-76
29,126,-63,1,5,-48,-63
29,127,-63,1,5,-73,-36
29,128,-63,1,5,-83,-6
29,129,-63,1,5,-78,26
29,130,-63,1,5,-63,51
29,131,-63,1,5,-40,68
29,132,-63,1,5,-8,76
29,133,-63,1,5,22,73
29,134,-63,1,5,50,58
29,135,-63,1,5,73,30
29,136,-63,1,5,79,-1
29,137,-63,1,5,70,-36
29,138,-63,1,5,50,-60
29,139,-63,1,5,23,-74
29,140,-63,1,5,-9,-79
29,141,-63,1,5,-37,-72
29,142,-63,1,5,-58,-55
29,143,-63,1,5,-77,-29
29,144,-63,1,5,-83,1
29,145,-63,1,5,-75,33
29,146,-63,1,5,-59,54
29,147,-63,1,5,-34,69
29,148,-63,1,5,-3,75
29,149,-63,1,5,25,72
29,150,-63,1,5,49,61
29,151,-63,1,5,71,39
29,152,-63,1,5,81,11
29,153,-63,1,5,81,-24
29,154,-63,1,5,67,-53
29,155,-63,1,5,42,-75
29,156,-63,1,5,4,-85
29,157,-63,1,5,-29,-79
29,158,-63,1,5,-55,-61
29,159,-63,1,5,-75,-33
29,160,-63,1,5,-82,-5
29,161,-63,1,5,-80,26
29,162,-63,1,5,-65,51
29,163,-63,1,5,-40,70
29,164,-63,1,5,-4,78
29,165,-63,1,5,30,72
29,166,-63,1,5,61,51
29,167,-63,1,5,78,24
29,168,-63,1,5,83,-5
29,169,-63,1,5,75,-37
29,170,-63,1,5,58,-62
29,171,-63,1,5,30,-79
29,172,-63,1,5,-7,-82
29,173,-63,1,5,-40,-72
29,174,-63,1,5,-67,-48
29,175,-63,1,5,-80,-20
29,176,-63,1,5,-81,9
29,177,-63,1,5,-70,39
29,178,-63,1,5,-50,59
29,179,-63,1,5,-23,72
29,180,-63,1,5,9,73
29,181,-63,1,5,38,64
29,182,-63,1,5,63,41
29,183,-63,1,5,76,13
29,184,-63,1,5,79,-18
29,185,-63,1,5,67,-51
29,186,-63,1,5,42,-72
29,187,-63,1,5,9,-82
29,188,-63,1,5,-29,-77
29,189,-63,1,5,-56,-63
29,190,-63,1,5,-75,-38
29,191,-63,1,5,-83,-12
29,192,-63,1,5,-80,17
29,193,-63,1,5,-63,49
29,194,-63,1,5,-38,71
29,195,-63,1,5,-8,81
29,196,-63,1,5,28,76
29,197,-63,1,5,54,60
29,198,-63,1,5,74,34
29,199,-63,1,5,81,7
29,200,-63,1,5,78,-21
29,201,-63,1,5,63,-50
29,202,-63,1,5,39,-67
29,203,-63,1,5,5,-75
29,204,-63,1,5,-26,-67
29,205,-63,1,5,-53,-49
29,206,-63,1,5,-72,-23
29,207,-63,1,5,-78,3
29,208,-63,1,5,-72,30
29,209,-63,1,5,-53,56
29,210,-63,1,5,-27,73
29,211,-63,1,5,7,78
29,212,-63,1,5,36,71
29,213,-63,1,5,59,54
29,214,-63,1,5,75,24
29,215,-63,1,5,80,-7
29,216,-63,1,5,72,-41
29,217,-63,1,5,49,-71
29,218,-63,1,5,19,-87
29,219,-63,1,5,-18,-87
29,220,-63,1,5,-47,-74
29,221,-63,1,5,-68,-51
29,222,-63,1,5,-80,-23
29,223,-63,1,5,-81,3
29,224,-63,1,5,-72,26
29,225,-63,1,5,-53,49
29,226,-63,1,5,-32,64
29,227,-63,1,5,-4,75
29,228,-63,1,5,21,75
29,229,-63,1,5,44,65
29,230,-63,1,5,66,43
29,231,-63,1,5,77,15
29,232,-63,1,5,77,-15
29,233,-63,1,5,63,-46
29,234,-63,1,5,40,-67
29,235,-63,1,5,7,-78
29,236,-63,1,5,-22,-76
29,237,-63,1,5,-49,-62
29,238,-63,1,5,-70,-37
29,239,-63,1,5,-79,-9
29,240,-63,1,5,-77,25
29,241,-63,1,5,-64,52
29,242,-63,1,5,-39,73
29,243,-63,1,5,-4,83
29,244,-63,1,5,30,76
29,245,-63,1,5,57,56
29,246,-63,1,5,74,24
29,247,-63,1,5,77,-7
29,248,-63,1,5,67,-39
29,249,-63,1,5,47,-62
29,250,-63,1,5,22,-77
29,251,-63,1,5,-11,-80
29,252,-63,1,5,-38,-72
29,253,-63,1,5,-60,-53
29,254,-63,1,5,-73,-25
29,255,-63,1,5,-76,2
29,256,-63,1,5,-69,33
29,257,-63,1,5,-52,57
29,258,-63,1,5,-26,75
29,259,-63,1,5,10,82
29,260,-63,1,5,42,73
29,261,-63,1,5,68,51
29,262,-63,1,5,84,16
29,263,-63,1,5,82,-17
29,264,-63,1,5,66,-51
29,265,-63,1,5,42,-72
29,266,-63,1,5,13,-81
29,267,-63,1,5,-22,-80
29,268,-63,1,5,-49,-65
29,269,-63,1,5,-69,-42
29,270,-63,1,5,-81,-11
29,271,-63,1,5,-81,18
29,272,-63,1,5,-66,49
29,273,-63,1,5,-44,70
29,274,-63,1,5,-14,82
29,275,-63,1,5,23,80
29,276,-63,1,5,51,64
29,277,-63,1,5,73,35
29,278,-63,1,5,82,4
29,279,-63,1,5,80,-26
29,280,-63,1,5,64,-55
29,281,-63,1,5,41,-73
29,282,-63,1,5,12,-81
29,283,-63,1,5,-23,-77
29,284,-63,1,5,-49,-63
29,285,-63,1,5,-69,-40
29,286,-63,1,5,-78,-14
29,287,-63,1,5,-77,15
29,288,-63,1,5,-65,45
29,289,-63,1,5,-43,65
29,290,-63,1,5,-13,77
29,291,-63,1,5,24,77
29,292,-63,1,5,54,62
29,293,-63,1,5,75,33
29,294,-63,1,5,83,2
29,295,-63,1,5,81,-29
29,296,-63,1,5,64,-59
29,297,-63,1,5,38,-76
29,298,-63,1,5,4,-83
29,299,-63,1,5,-35,-74
29,300,-63,1,5,-61,-54
29,301,-63,1,5,-77,-22
29,302,-63,1,5,-79,7
29,303,-63,1,5,-71,33
29,304,-63,1,5,-52,55
29,305,-63,1,5,-28,71
29,306,-63,1,5,3,78
29,307,-63,1,5,40,73
29,308,-63,1,5,67,55
29,309,-63,1,5,84,23
29,310,-63,1,5,84,-11
29,311,-63,1,5,72,-40
29,312,-63,1,5,48,-63
29,313,-63,1,5,20,-74
29,314,-63,1,5,-13,-74
29,315,-63,1,5,-41,-66
29,316,-63,1,5,-65,-50
29,317,-63,1,5,-81,-20
29,318,-63,1,5,-83,11
29,319,-63,1,5,-74,41
29,320,-63,1,5,-49,68
29,321,-63,1,5,-20,83
29,322,-63,1,5,18,84
29,323,-63,1,5,48,73
29,324,-63,1,5,71,50
29,325,-63,1,5,85,16
29,326,-63,1,5,83,-17
29,327,-63,1,5,69,-46
29,328,-63,1,5,41,-69
29,329,-63,1,5,10,-77
29,330,-63,1,5,-25,-75
29,331,-63,1,5,-51,-62
29,332,-63,1,5,-70,-41
29,333,-63,1,5,-81,-10
29,334,-63,1,5,-81,22
29,335,-63,1,5,-71,51
29,336,-63,1,5,-46,76
29,337,-63,1,5,-17,86
29,338,-63,1,5,20,82
29,339,-63,1,5,49,68
29,340,-63,1,5,70,46
29,341,-63,1,5,81,16
29,342,-63,1,5,79,-12
29,343,-63,1,5,68,-39
29,344,-63,1,5,43,-66
29,345,-63,1,5,15,-79
29,346,-63,1,5,-21,-78
29,347,-63,1,5,-49,-65
29,348,-63,1,5,-70,-42
29,349,-63,1,5,-80,-12
29,350,-63,1,5,-77,17
29,351,-63,1,5,-61,47
29,352,-63,1,5,-39,68
29,353,-63,1,5,-12,81
29,354,-63,1,5,20,79
29,355,-63,1,5,47,65
29,356,-63,1,5,67,41
29,357,-63,1,5,78,6
29,358,-63,1,5,74,-27
29,359,-63,1,5,56,-57
29,360,-63,1,5,29,-74
29,361,-63,1,5,-3,-79
29,362,-63,1,5,-40,-70
29,363,-63,1,5,-65,-52
29,364,-63,1,5,-80,-26
29,365,-63,1,5,-81,8
29,366,-63,1,5,-70,37
29,367,-63,1,5,-47,62
29,368,-63,1,5,-21,74
29,369,-63,1,5,7,76
29,370,-63,1,5,36,67
29,371,-63,1,5,58,51
29,372,-63,1,5,73,27
29,373,-63,1,5,79,-6
29,374,-63,1,5,72,-36
29,375,-63,1,5,52,-64
29,376,-63,1,5,23,-79
29,377,-63,1,5,-10,-83
29,378,-63,1,5,-45,-72
29,379,-63,1,5,-70,-51
29,380,-63,1,5,-85,-18
29,381,-63,1,5,-84,15
29,382,-63,1,5,-71,45
29,383,-63,1,5,-44,70
29,384,-63,1,5,-15,80
29,385,-63,1,5,16,79
29,386,-63,1,5,47,64
29,387,-63,1,5,67,41
29,388,-63,1,5,78,9
29,389,-63,1,5,74,-22
29,390,-63,1,5,61,-50
29,391,-63,1,5,36,-74
29,392,-63,1,5,9,-83
29,393,-63,1,5,-19,-81
29,394,-63,1,5,-50,-67
29,395,-63,1,5,-71,-44
29,396,-63,1,5,-85,-10
29,397,-63,1,5,-84,23
29,398,-63,1,5,-70,53
29,399,-63,1,5,-40,76
29,400,-63,1,5,-8,83
29,401,-63,1,5,24,77
29,402,-63,1,5,53,57
29,403,-63,1,5,71,33
29,404,-63,1,5,79,1
29,405,-63,1,5,77,-28
29,406,-63,1,5,64,-54
29,407,-63,1,5,39,-74
29,408,-63,1,5,10,-82
29,409,-63,1,5,-19,-78
29,410,-63,1,5,-48,-63
29,411,-63,1,5,-67,-41
29,412,-63,1,5,-78,-10
29,413,-63,1,5,-76,21
29,414,-63,1,5,-64,50
29,415,-63,1,5,-39,74
29,416,-63,1,5,-10,81
29,417,-63,1,5,25,75
29,418,-63,1,5,52,59
29,419,-63,1,5,72,35
29,420,-63,1,5,81,3
29,421,-63,1,5,75,-26
29,422,-63,1,5,58,-52
29,423,-63,1,5,30,-71
29,424,-63,1,5,3,-76
29,425,-63,1,5,-26,-69
29,426,-63,1,5,-51,-55
29,427,-63,1,5,-71,-34
29,428,-63,1,5,-81,-5
29,429,-63,1,5,-78,22
29,430,-63,1,5,-63,49
29,431,-63,1,5,-33,71
29,432,-63,1,5,-1,79
29,433,-63,1,5,35,72
29,434,-63,1,5,60,53
29,435,-63,1,5,76,27
29,436,-63,1,5,80,-8
29,437,-63,1,5,71,-38
29,438,-63,1,5,52,-63
29,439,-63,1,5,24,-80
29,440,-63,1,5,-6,-83
29,441,-63,1,5,-38,-71
29,442,-63,1,5,-61,-51
29,443,-63,1,5,-73,-23
29,444,-63,1,5,-75,12
29,445,-63,1,5,-65,40
29,446,-63,1,5,-45,63
29,447,-63,1,5,-15,79
29,448,-63,1,5,15,79
29,449,-63,1,5,46,65
29,450,-63,1,5,68,42
29,451,-63,1,5,80,13
29,452,-63,1,5,80,-21
29,453,-63,1,5,68,-46
29,454,-63,1,5,43,-68
29,455,-63,1,5,14,-78
29,456,-63,1,5,-16,-79
29,457,-63,1,5,-49,-68
29,458,-63,1,5,-70,-47
29,459,-63,1,5,-81,-20
29,460,-63,1,5,-80,14
29,461,-63,1,5,-68,43
29,462,-63,1,5,-43,68
29,463,-63,1,5,-15,79
29,464,-63,1,5,17,80
29,465,-63,1,5,48,65
29,466,-63,1,5,67,44
29,467,-63,1,5,77,19
29,468,-63,1,5,79,-11
29,469,-63,1,5,71,-38
29,470,-63,1,5,52,-63
29,471,-63,1,5,24,-77
29,472,-63,1,5,-9,-78
29,473,-63,1,5,-46,-65
29,474,-63,1,5,-70,-44
29,475,-63,1,5,-82,-19
29,476,-63,1,5,-81,13
29,477,-63,1,5,-67,41
29,478,-63,1,5,-39,67
29,479,-63,1,5,-6,80
29,480,-63,1,5,27,78
29,481,-63,1,5,58,62
29,482,-63,1,5,75,36
29,483,-63,1,5,80,6
29,484,-63,1,5,72,-28
29,485,-63,1,5,57,-54
29,486,-63,1,5,33,-75
29,487,-63,1,5,5,-83
29,488,-63,1,5,-25,-79
29,489,-63,1,5,-57,-62
29,490,-63,1,5,-75,-36
29,491,-63,1,5,-80,2
29,492,-63,1,5,-70,35
29,493,-63,1,5,-51,61
29,494,-63,1,5,-23,77
29,495,-63,1,5,6,79
29,496,-63,1,5,34,70
29,497,-63,1,5,60,49
29,498,-63,1,5,74,22
29,499,-63,1,5,75,-13
29,500,-63,1,5,64,-43
29,501,-63,1,5,45,-67
29,502,-63,1,5,15,-82
29,503,-63,1,5,-13,-82
29,504,-63,1,5,-39,-70
29,505,-63,1,5,-61,-46
29,506,-63,1,5,-72,-20
29,507,-63,1,5,-75,11
29,508,-63,1,5,-70,38
29,509,-63,1,5,-55,62
29,510,-63,1,5,-26,79
29,511,-63,1,5,4,84
29,512,-63,1,5,34,75
29,513,-63,1,5,60,51
29,514,-63,1,5,73,24
29,515,-63,1,5,76,-6
29,516,-63,1,5,69,-32
29,517,-63,1,5,55,-53
29,518,-63,1,5,29,-71
29,519,-63,1,5,0,-78
29,520,-63,1,5,-29,-75
29,521,-63,1,5,-58,-59
29,522,-63,1,5,-76,-34
29,523,-63,1,5,-83,2
29,524,-63,1,5,-75,36
29,525,-63,1,5,-54,63
29,526,-63,1,5,-20,80
29,527,-63,1,5,14,82
29,528,-63,1,5,47,68
29,529,-63,1,5,68,44
29,530,-63,1,5,78,14
29,531,-63,1,5,75,-19
29,532,-63,1,5,61,-45
29,533,-63,1,5,41,-64
29,534,-63,1,5,14,-75
29,535,-63,1,5,-13,-76
29,536,-63,1,5,-43,-65
29,537,-63,1,5,-66,-44
29,538,-63,1,5,-79,-15
29,539,-63,1,5,-79,22
29,540,-63,1,5,-65,50
29,541,-63,1,5,-41,71
29,542,-63,1,5,-7,83
29,543,-63,1,5,26,79
29,544,-63,1,5,58,60
29,545,-63,1,5,77,33
29,546,-63,1,5,83,1
29,547,-63,1,5,76,-34
29,548,-63,1,5,60,-60
29,549,-63,1,5,38,-78
29,550,-63,1,5,5,-86
29,551,-63,1,5,-25,-80
29,552,-63,1,5,-55,-58
29,553,-63,1,5,-72,-30
29,554,-63,1,5,-77,1
29,555,-63,1,5,-68,33
29,556,-63,1,5,-51,58
29,557,-63,1,5,-28,74
29,558,-63,1,5,2,80
29,559,-63,1,5,30,72
29,560,-63,1,5,56,50
29,561,-63,1,5,72,22
29,562,-63,1,5,76,-7
29,563,-63,1,5,69,-38
29,564,-63,1,5,51,-61
29,565,-63,1,5,23,-79
29,566,-63,1,5,-7,-82
29,567,-63,1,5,-37,-70
29,568,-63,1,5,-63,-42
29,569,-63,1,5,-75,-11
29,570,-63,1,5,-77,22
29,571,-63,1,5,-65,51
29,572,-63,1,5,-44,70
29,573,-63,1,5,-11,79
29,574,-63,1,5,20,77
29,575,-63,1,5,47,63
29,576,-63,1,5,67,38
29,577,-63,1,5,74,10
29,578,-63,1,5,72,-19
29,579,-63,1,5,60,-48
29,580,-63,1,5,42,-67
29,581,-63,1,5,15,-81
29,582,-63,1,5,-12,-82
29,583,-63,1,5,-41,-73
29,584,-63,1,5,-70,-49
29,585,-63,1,5,-85,-18
29,586,-63,1,5,-87,16
29,587,-63,1,5,-72,50
29,588,-63,1,5,-47,71
29,589,-63,1,5,-14,81
29,590,-63,1,5,16,81
29,591,-63,1,5,43,71
29,592,-63,1,5,67,47
29,593,-63,1,5,81,19
29,594,-63,1,5,83,-11
29,595,-63,1,5,70,-43
29,596,-63,1,5,49,-64
29,597,-63,1,5,18,-77
29,598,-63,1,5,-11,-80
29,599,-63,1,5,-37,-74
29,600,-63,1,5,-62,-55
29,601,-63,1,5,-76,-31
29,602,-63,1,5,-80,3
29,603,-63,1,5,-70,34
29,604,-63,1,5,-51,59
29,605,-63,1,5,-20,76
29,606,-63,1,5,9,79
29,607,-63,1,5,37,68
29,608,-63,1,5,64,45
29,609,-63,1,5,77,18
29,610,-63,1,5,78,-14
29,611,-63,1,5,67,-40
29,612,-63,1,5,47,-61
29,613,-63,1,5,16,-75
29,614,-63,1,5,-13,-77
29,615,-63,1,5,-41,-66
29,616,-63,1,5,-66,-41
29,617,-63,1,5,-76,-10
29,618,-63,1,5,-73,27
29,619,-63,1,5,-57,56
29,620,-63,1,5,-33,75
29,621,-63,1,5,1,83
29,622,-63,1,5,32,78
29,623,-63,1,5,56,60
30,0,-72,1,19,290,142
30,1,-72,1,19,327,24
30,2,-72,1,19,313,-115
30,3,-72,1,19,253,-221
30,4,-72,1,19,152,-305
30,5,-72,1,19,44,-334
30,6,-72,1,19,-81,-317
30,7,-72,1,19,-184,-264
30,8,-72,1,19,-275,-168
30,9,-72,1,19,-322,-60
30,10,-72,1,19,-322,75
30,11,-72,1,19,-273,187
30,12,-72,1,19,-169,281
30,13,-72,1,19,-51,323
30,14,-72,1,19,88,315
30,15,-72,1,19,195,262
30,16,-72,1,19,282,164
30,17,-72,1,19,321,59
30,18,-72,1,19,321,-63
30,19,-72,1,19,277,-164
30,20,-72,1,19,183,-255
30,21,-72,1,19,68,-305
30,22,-72,1,19,-74,-308
30,23,-72,1,19,-187,-266
30,24,-72,1,19,-280,-168
30,25,-72,1,19,-324,-57
30,26,-72,1,19,-324,75
30,27,-72,1,19,-283,182
30,28,-72,1,19,-206,264
30,29,-72,1,19,-89,318
30,30,-72,1,19,30,324
30,31,-72,1,19,159,282
30,32,-72,1,19,251,207
30,33,-72,1,19,316,95
30,34,-72,1,19,328,-20
30,35,-72,1,19,288,-149
30,36,-72,1,19,205,-245
30,37,-72,1,19,78,-317
30,38,-72,1,19,-49,-330
30,39,-72,1,19,-178,-284
30,40,-72,1,19,-266,-204
30,41,-72,1,19,-324,-80
30,42,-72,1,19,-333,41
30,43,-72,1,19,-288,171
30,44,-72,1,19,-207,263
30,45,-72,1,19,-82,325
30,46,-72,1,19,38,333
30,47,-72,1,19,164,291
30,48,-72,1,19,252,211
30,49,-72,1,19,313,88
30,50,-72,1,19,324,-35
30,51,-72,1,19,284,-167
30,52,-72,1,19,201,-257
30,53,-72,1,19,72,-315
30,54,-72,1,19,-56,-317
30,55,-72,1,19,-173,-277
30,56,-72,1,19,-268,-189
30,57,-72,1,19,-314,-85
30,58,-72,1,19,-313,49
30,59,-72,1,19,-272,165
30,60,-72,1,19,-187,267
30,61,-72,1,19,-88,320
30,62,-72,1,19,34,328
30,63,-72,1,19,137,294
30,64,-72,1,19,236,216
30,65,-72,1,19,295,117
30,66,-72,1,19,320,-16
30,67,-72,1,19,295,-135
30,68,-72,1,19,217,-250
30,69,-72,1,19,111,-312
30,70,-72,1,19,-26,-329
30,71,-72,1,19,-143,-292
30,72,-72,1,19,-248,-201
30,73,-72,1,19,-307,-92
30,74,-72,1,19,-320,46
30,75,-72,1,19,-283,165
30,76,-72,1,19,-190,271
30,77,-72,1,19,-77,324
30,78,-72,1,19,61,330
30,79,-72,1,19,173,289
30,80,-72,1,19,269,202
30,81,-72,1,19,317,97
30,82,-72,1,19,326,-38
30,83,-72,1,19,290,-157
30,84,-72,1,19,213,-257
30,85,-72,1,19,86,-326
30,86,-72,1,19,-47,-335
30,87,-72,1,19,-189,-286
30,88,-72,1,19,-284,-197
30,89,-72,1,19,-336,-69
30,90,-72,1,19,-335,50
30,91,-72,1,19,-286,170
30,92,-72,1,19,-209,255
30,93,-72,1,19,-95,315
30,94,-72,1,19,18,330
30,95,-72,1,19,143,296
30,96,-72,1,19,236,223
30,97,-72,1,19,303,103
30,98,-72,1,19,319,-21
30,99,-72,1,19,285,-155
30,100,-72,1,19,213,-247
30,101,-72,1,19,100,-308
30,102,-72,1,19,-15,-318
30,103,-72,1,19,-141,-287
30,104,-72,1,19,-236,-221
30,105,-72,1,19,-306,-111
30,106,-72,1,19,-329,7
30,107,-72,1,19,-298,142
30,108,-72,1,19,-223,241
30,109,-72,1,19,-97,307
30,110,-72,1,19,29,318
30,111,-72,1,19,161,280
30,112,-72,1,19,252,210
30,113,-72,1,19,307,113
30,114,-72,1,19,322,-15
30,115,-72,1,19,294,-131
